Date,abmdopen,abmdclose,abmdlow,abmdhigh,abmdvolume
2008-03-17,12.579999923706055,13.380000114440918,12.5,13.670000076293945,285400
2008-03-18,13.729999542236328,14.079999923706055,13.640000343322754,14.1899995803833,243100
2008-03-19,14.210000038146973,13.569999694824219,13.569999694824219,14.289999961853027,146000
2008-03-20,13.710000038146973,13.449999809265137,13.289999961853027,13.8100004196167,513200
2008-03-24,13.529999732971191,13.270000457763672,13.029999732971191,13.5600004196167,203100
2008-03-25,13.3100004196167,13.350000381469727,13.199999809265137,13.529999732971191,125000
2008-03-26,13.260000228881836,13.899999618530273,13.119999885559082,14.09000015258789,157500
2008-03-27,14.0,14.25,13.520000457763672,14.4399995803833,192800
2008-03-28,14.220000267028809,13.420000076293945,12.270000457763672,14.510000228881836,684300
2008-03-31,13.449999809265137,13.140000343322754,13.020000457763672,13.449999809265137,143500
2008-04-01,13.020000457763672,13.09000015258789,12.869999885559082,13.140000343322754,225100
2008-04-02,13.09000015258789,13.039999961853027,12.899999618530273,13.300000190734863,133700
2008-04-03,12.920000076293945,13.3100004196167,12.920000076293945,13.479999542236328,139800
2008-04-04,13.359999656677246,13.390000343322754,13.210000038146973,13.609999656677246,75700
2008-04-07,13.5,13.5600004196167,13.359999656677246,13.630000114440918,137600
2008-04-08,13.460000038146973,14.109999656677246,13.460000038146973,14.25,290900
2008-04-09,14.15999984741211,14.079999923706055,14.020000457763672,14.5,207300
2008-04-10,14.100000381469727,14.430000305175781,14.069999694824219,14.640000343322754,145500
2008-04-11,14.350000381469727,14.050000190734863,13.989999771118164,14.359999656677246,100400
2008-04-14,14.020000457763672,14.119999885559082,13.989999771118164,14.479999542236328,177100
2008-04-15,14.1899995803833,14.510000228881836,13.970000267028809,14.5600004196167,117600
2008-04-16,14.579999923706055,14.369999885559082,14.210000038146973,14.949999809265137,246600
2008-04-17,14.34000015258789,14.229999542236328,14.050000190734863,14.430000305175781,133500
2008-04-18,14.489999771118164,14.899999618530273,14.300000190734863,15.0,225900
2008-04-21,14.779999732971191,14.84000015258789,14.470000267028809,14.84000015258789,99100
2008-04-22,14.460000038146973,14.100000381469727,14.020000457763672,14.649999618530273,144200
2008-04-23,14.130000114440918,14.569999694824219,14.130000114440918,14.59000015258789,66900
2008-04-24,14.569999694824219,15.09000015258789,14.34000015258789,15.15999984741211,100300
2008-04-25,15.149999618530273,14.760000228881836,14.600000381469727,15.149999618530273,97500
2008-04-28,14.90999984741211,15.0600004196167,14.869999885559082,15.100000381469727,125000
2008-04-29,15.069999694824219,14.970000267028809,14.84000015258789,15.09000015258789,102100
2008-04-30,14.989999771118164,14.59000015258789,14.550000190734863,15.100000381469727,69900
2008-05-01,14.489999771118164,15.029999732971191,14.489999771118164,15.039999961853027,138900
2008-05-02,15.199999809265137,15.300000190734863,15.0,15.449999809265137,216700
2008-05-05,15.25,14.8100004196167,14.720000267028809,15.449999809265137,156100
2008-05-06,14.75,14.720000267028809,14.6899995803833,15.0,128700
2008-05-07,14.770000457763672,14.100000381469727,14.039999961853027,14.819999694824219,196700
2008-05-08,14.130000114440918,14.329999923706055,14.029999732971191,14.350000381469727,107800
2008-05-09,14.1899995803833,14.630000114440918,14.09000015258789,14.6899995803833,76800
2008-05-12,14.680000305175781,14.800000190734863,14.649999618530273,15.020000457763672,145200
2008-05-13,14.789999961853027,14.600000381469727,14.479999542236328,14.920000076293945,57000
2008-05-14,14.59000015258789,14.09000015258789,14.010000228881836,14.640000343322754,123500
2008-05-15,14.039999961853027,13.869999885559082,13.829999923706055,14.140000343322754,137800
2008-05-16,14.079999923706055,13.640000343322754,13.34000015258789,14.079999923706055,117100
2008-05-19,13.609999656677246,13.569999694824219,13.40999984741211,14.09000015258789,177100
2008-05-20,13.449999809265137,13.90999984741211,13.449999809265137,14.109999656677246,164800
2008-05-21,13.130000114440918,13.899999618530273,13.0,14.170000076293945,341200
2008-05-22,13.920000076293945,13.960000038146973,13.180000305175781,14.180000305175781,281400
2008-05-23,13.859999656677246,13.800000190734863,13.600000381469727,13.979999542236328,226700
2008-05-27,13.779999732971191,14.75,13.539999961853027,14.800000190734863,267300
2008-05-28,14.789999961853027,14.380000114440918,14.119999885559082,14.789999961853027,133400
2008-05-29,14.3100004196167,15.109999656677246,14.109999656677246,15.229999542236328,354000
2008-05-30,15.100000381469727,14.779999732971191,14.489999771118164,15.100000381469727,440400
2008-06-02,15.449999809265137,17.100000381469727,15.3100004196167,18.280000686645508,3127100
2008-06-03,16.690000534057617,17.280000686645508,16.549999237060547,17.40999984741211,1396700
2008-06-04,17.200000762939453,16.84000015258789,16.479999542236328,17.209999084472656,711500
2008-06-05,16.6200008392334,17.31999969482422,16.6200008392334,17.34000015258789,431700
2008-06-06,17.190000534057617,17.93000030517578,17.100000381469727,17.989999771118164,530800
2008-06-09,17.899999618530273,17.93000030517578,17.139999389648438,17.950000762939453,494500
2008-06-10,17.5,18.030000686645508,17.31999969482422,18.06999969482422,449200
2008-06-11,17.950000762939453,17.799999237060547,17.790000915527344,18.110000610351562,335700
2008-06-12,17.979999542236328,18.0,17.899999618530273,18.25,321000
2008-06-13,18.15999984741211,18.3799991607666,17.899999618530273,18.450000762939453,338200
2008-06-16,18.489999771118164,19.799999237060547,18.350000381469727,19.959999084472656,508500
2008-06-17,19.799999237060547,19.139999389648438,18.959999084472656,20.0,437100
2008-06-18,19.389999389648438,19.079999923706055,18.670000076293945,19.799999237060547,400400
2008-06-19,18.969999313354492,18.700000762939453,18.65999984741211,19.139999389648438,285900
2008-06-20,18.610000610351562,18.610000610351562,18.139999389648438,18.700000762939453,484300
2008-06-23,18.690000534057617,18.579999923706055,18.350000381469727,19.079999923706055,194200
2008-06-24,18.34000015258789,18.0,18.0,18.649999618530273,207300
2008-06-25,18.010000228881836,18.729999542236328,18.010000228881836,19.06999969482422,318100
2008-06-26,18.649999618530273,18.290000915527344,18.290000915527344,19.209999084472656,252800
2008-06-27,18.209999084472656,18.299999237060547,17.920000076293945,18.420000076293945,603000
2008-06-30,18.299999237060547,17.75,17.739999771118164,18.579999923706055,264200
2008-07-01,17.510000228881836,17.510000228881836,17.260000228881836,17.600000381469727,365900
2008-07-02,17.469999313354492,17.799999237060547,17.299999237060547,18.0,323900
2008-07-03,17.809999465942383,17.920000076293945,17.18000030517578,17.959999084472656,229000
2008-07-07,18.0,17.649999618530273,17.299999237060547,18.31999969482422,256200
2008-07-08,17.709999084472656,17.90999984741211,17.549999237060547,18.06999969482422,278500
2008-07-09,17.8799991607666,18.0,17.850000381469727,18.260000228881836,175800
2008-07-10,17.940000534057617,18.479999542236328,17.799999237060547,18.969999313354492,282600
2008-07-11,18.389999389648438,18.190000534057617,17.969999313354492,18.649999618530273,221800
2008-07-14,18.229999542236328,18.020000457763672,17.959999084472656,18.389999389648438,191500
2008-07-15,17.950000762939453,18.1200008392334,17.950000762939453,18.389999389648438,227500
2008-07-16,18.170000076293945,18.670000076293945,17.969999313354492,18.90999984741211,227400
2008-07-17,18.75,18.90999984741211,18.690000534057617,19.100000381469727,197400
2008-07-18,18.899999618530273,18.43000030517578,18.200000762939453,19.010000228881836,147000
2008-07-21,18.469999313354492,18.360000610351562,17.709999084472656,18.469999313354492,147700
2008-07-22,18.270000457763672,19.09000015258789,18.270000457763672,19.100000381469727,198100
2008-07-23,19.3700008392334,19.040000915527344,18.809999465942383,19.5,194900
2008-07-24,19.1299991607666,19.219999313354492,18.969999313354492,19.579999923706055,194500
2008-07-25,19.40999984741211,19.959999084472656,19.18000030517578,20.06999969482422,315600
2008-07-28,19.850000381469727,19.309999465942383,19.149999618530273,19.860000610351562,247500
2008-07-29,19.31999969482422,18.3700008392334,18.25,19.6299991607666,404900
2008-07-30,18.489999771118164,17.610000610351562,16.889999389648438,18.549999237060547,577800
2008-07-31,17.489999771118164,17.729999542236328,17.18000030517578,18.0,520400
2008-08-01,17.690000534057617,17.43000030517578,17.200000762939453,17.690000534057617,235700
2008-08-04,17.389999389648438,17.709999084472656,17.329999923706055,17.90999984741211,241900
2008-08-05,17.899999618530273,19.059999465942383,17.700000762939453,19.1200008392334,654000
2008-08-06,19.15999984741211,19.81999969482422,19.059999465942383,19.889999389648438,963400
2008-08-07,18.719999313354492,19.510000228881836,18.469999313354492,19.68000030517578,583600
2008-08-08,19.450000762939453,19.280000686645508,19.200000762939453,19.90999984741211,387000
2008-08-11,19.239999771118164,18.940000534057617,18.8799991607666,19.489999771118164,314500
2008-08-12,18.610000610351562,18.329999923706055,17.959999084472656,18.639999389648438,300100
2008-08-13,18.459999084472656,18.6299991607666,18.3799991607666,18.81999969482422,426600
2008-08-14,18.59000015258789,18.850000381469727,18.59000015258789,19.040000915527344,383600
2008-08-15,18.989999771118164,19.040000915527344,18.579999923706055,19.149999618530273,291800
2008-08-18,19.0,18.889999389648438,18.709999084472656,19.100000381469727,133000
2008-08-19,17.770000457763672,18.079999923706055,17.75,18.329999923706055,1042500
2008-08-20,18.110000610351562,18.09000015258789,17.799999237060547,18.309999465942383,441600
2008-08-21,18.219999313354492,17.979999542236328,17.93000030517578,18.25,220800
2008-08-22,18.100000381469727,18.200000762939453,17.950000762939453,18.34000015258789,274500
2008-08-25,18.139999389648438,17.979999542236328,17.920000076293945,18.290000915527344,239900
2008-08-26,17.809999465942383,17.75,17.510000228881836,18.0,252900
2008-08-27,17.770000457763672,17.899999618530273,17.739999771118164,18.100000381469727,290600
2008-08-28,17.969999313354492,18.09000015258789,17.75,18.190000534057617,463700
2008-08-29,18.030000686645508,18.020000457763672,17.739999771118164,18.09000015258789,469500
2008-09-02,18.25,17.889999389648438,17.600000381469727,18.3700008392334,273500
2008-09-03,17.8799991607666,18.0,17.65999984741211,18.010000228881836,221000
2008-09-04,17.950000762939453,16.84000015258789,16.799999237060547,18.0,724800
2008-09-05,16.84000015258789,16.649999618530273,16.399999618530273,16.90999984741211,256600
2008-09-08,16.959999084472656,16.639999389648438,16.559999465942383,17.0,423900
2008-09-09,16.709999084472656,16.309999465942383,16.290000915527344,16.940000534057617,364800
2008-09-10,16.34000015258789,17.420000076293945,16.34000015258789,17.6200008392334,723500
2008-09-11,17.299999237060547,17.790000915527344,16.6299991607666,17.8799991607666,390600
2008-09-12,17.6299991607666,17.450000762939453,17.18000030517578,17.68000030517578,280700
2008-09-15,16.850000381469727,17.06999969482422,16.760000228881836,17.799999237060547,219000
2008-09-16,17.020000457763672,17.809999465942383,16.670000076293945,17.959999084472656,449600
2008-09-17,17.6200008392334,17.34000015258789,17.079999923706055,17.950000762939453,514400
2008-09-18,17.68000030517578,17.950000762939453,17.270000457763672,18.030000686645508,791600
2008-09-19,18.649999618530273,18.899999618530273,17.979999542236328,19.0,1335100
2008-09-22,18.81999969482422,18.020000457763672,17.959999084472656,19.010000228881836,293700
2008-09-23,18.3799991607666,18.40999984741211,17.780000686645508,18.649999618530273,207600
2008-09-24,18.469999313354492,18.440000534057617,18.309999465942383,18.899999618530273,193900
2008-09-25,18.459999084472656,18.81999969482422,18.34000015258789,19.049999237060547,320400
2008-09-26,18.299999237060547,18.760000228881836,18.260000228881836,19.030000686645508,208700
2008-09-29,18.6299991607666,17.260000228881836,17.0,18.639999389648438,299400
2008-09-30,17.489999771118164,17.75,17.31999969482422,17.989999771118164,218300
2008-10-01,17.520000457763672,17.93000030517578,17.15999984741211,18.030000686645508,177000
2008-10-02,17.809999465942383,17.520000457763672,17.350000381469727,18.020000457763672,237000
2008-10-03,17.25,17.299999237060547,17.09000015258789,17.950000762939453,307000
2008-10-06,17.0,15.979999542236328,15.15999984741211,17.360000610351562,411500
2008-10-07,16.200000762939453,15.199999809265137,15.050000190734863,16.329999923706055,399900
2008-10-08,15.09000015258789,13.869999885559082,13.739999771118164,15.15999984741211,826700
2008-10-09,14.09000015258789,12.770000457763672,12.760000228881836,14.289999961853027,659300
2008-10-10,12.600000381469727,13.119999885559082,11.039999961853027,13.260000228881836,928200
2008-10-13,13.75,13.550000190734863,13.119999885559082,14.1899995803833,738100
2008-10-14,13.920000076293945,13.84000015258789,13.460000038146973,14.75,747700
2008-10-15,13.619999885559082,13.0,12.899999618530273,14.5,500700
2008-10-16,13.100000381469727,13.34000015258789,12.079999923706055,13.380000114440918,398500
2008-10-17,13.050000190734863,13.170000076293945,12.970000267028809,14.479999542236328,374600
2008-10-20,13.430000305175781,13.579999923706055,13.140000343322754,13.739999771118164,243000
2008-10-21,13.880000114440918,13.180000305175781,13.100000381469727,13.880000114440918,319000
2008-10-22,13.029999732971191,12.270000457763672,10.819999694824219,13.029999732971191,287300
2008-10-23,12.34000015258789,12.569999694824219,12.149999618530273,12.859999656677246,435700
2008-10-24,11.789999961853027,12.010000228881836,11.050000190734863,12.819999694824219,257400
2008-10-27,11.84000015258789,10.75,10.75,11.84000015258789,312600
2008-10-28,10.9399995803833,11.239999771118164,10.649999618530273,11.390000343322754,431900
2008-10-29,11.319999694824219,11.510000228881836,11.0600004196167,11.979999542236328,495100
2008-10-30,11.800000190734863,13.729999542236328,11.050000190734863,13.739999771118164,444300
2008-10-31,13.710000038146973,14.579999923706055,13.510000228881836,14.649999618530273,345600
2008-11-03,14.600000381469727,15.010000228881836,14.449999809265137,15.59000015258789,457000
2008-11-04,15.220000267028809,15.25,15.010000228881836,15.420000076293945,314300
2008-11-05,15.079999923706055,14.520000457763672,14.40999984741211,15.329999923706055,216500
2008-11-06,14.399999618530273,14.34000015258789,14.260000228881836,14.989999771118164,162300
2008-11-07,14.59000015258789,14.460000038146973,14.109999656677246,14.880000114440918,134200
2008-11-10,14.899999618530273,14.710000038146973,14.4399995803833,15.09000015258789,243300
2008-11-11,14.609999656677246,14.619999885559082,14.1899995803833,15.5,293300
2008-11-12,14.539999961853027,14.039999961853027,14.0,15.239999771118164,241700
2008-11-13,14.140000343322754,15.0600004196167,13.279999732971191,15.0600004196167,240200
2008-11-14,14.890000343322754,13.970000267028809,13.930000305175781,15.380000114440918,168700
2008-11-17,13.779999732971191,13.789999961853027,13.529999732971191,14.119999885559082,159900
2008-11-18,13.800000190734863,13.65999984741211,13.260000228881836,14.399999618530273,296700
2008-11-19,13.630000114440918,12.3100004196167,12.220000267028809,14.130000114440918,203700
2008-11-20,12.229999542236328,11.359999656677246,11.270000457763672,12.789999961853027,280300
2008-11-21,11.479999542236328,11.829999923706055,10.539999961853027,11.920000076293945,758700
2008-11-24,12.079999923706055,13.020000457763672,12.0,13.09000015258789,395400
2008-11-25,13.199999809265137,13.0600004196167,12.460000038146973,13.239999771118164,338100
2008-11-26,12.979999542236328,14.0600004196167,12.869999885559082,14.109999656677246,249400
2008-11-28,13.869999885559082,14.039999961853027,13.520000457763672,14.3100004196167,83700
2008-12-01,13.670000076293945,12.729999542236328,11.800000190734863,13.880000114440918,267400
2008-12-02,13.039999961853027,13.899999618530273,12.729999542236328,14.0,271700
2008-12-03,13.600000381469727,14.229999542236328,13.5600004196167,14.850000381469727,249000
2008-12-04,14.119999885559082,14.420000076293945,14.079999923706055,14.850000381469727,260400
2008-12-05,14.210000038146973,15.399999618530273,14.010000228881836,15.449999809265137,221200
2008-12-08,15.460000038146973,16.860000610351562,15.319999694824219,16.959999084472656,560000
2008-12-09,16.600000381469727,16.170000076293945,15.920000076293945,17.350000381469727,527500
2008-12-10,16.360000610351562,16.06999969482422,15.640000343322754,16.770000457763672,237900
2008-12-11,16.040000915527344,15.720000267028809,15.5600004196167,16.719999313354492,301600
2008-12-12,15.399999618530273,16.700000762939453,15.210000038146973,16.959999084472656,237500
2008-12-15,16.739999771118164,16.170000076293945,15.9399995803833,16.959999084472656,204600
2008-12-16,16.420000076293945,17.06999969482422,16.219999313354492,17.09000015258789,395500
2008-12-17,16.979999542236328,16.6299991607666,16.399999618530273,17.1200008392334,230100
2008-12-18,16.780000686645508,16.790000915527344,16.479999542236328,17.309999465942383,214400
2008-12-19,17.219999313354492,16.280000686645508,16.110000610351562,17.290000915527344,500800
2008-12-22,16.3700008392334,15.920000076293945,15.550000190734863,16.5,257100
2008-12-23,16.0,15.449999809265137,15.279999732971191,16.329999923706055,201100
2008-12-24,15.40999984741211,15.1899995803833,15.09000015258789,15.710000038146973,122000
2008-12-26,15.300000190734863,15.5,15.300000190734863,15.680000305175781,128700
2008-12-29,15.460000038146973,15.010000228881836,14.649999618530273,15.460000038146973,115600
2008-12-30,15.010000228881836,15.229999542236328,14.90999984741211,15.470000267028809,225300
2008-12-31,15.40999984741211,16.420000076293945,15.40999984741211,16.59000015258789,335800
2009-01-02,16.459999084472656,16.329999923706055,16.06999969482422,16.739999771118164,136600
2009-01-05,16.399999618530273,16.0,15.75,16.530000686645508,251300
2009-01-06,16.100000381469727,15.170000076293945,15.039999961853027,16.170000076293945,283000
2009-01-07,14.989999771118164,14.699999809265137,14.539999961853027,15.09000015258789,231500
2009-01-08,14.279999732971191,14.279999732971191,13.8100004196167,14.359999656677246,363500
2009-01-09,14.25,13.789999961853027,13.729999542236328,14.25,211100
2009-01-12,13.729999542236328,13.130000114440918,13.050000190734863,13.770000457763672,308300
2009-01-13,13.15999984741211,13.350000381469727,12.949999809265137,13.729999542236328,329500
2009-01-14,13.760000228881836,12.789999961853027,12.75,13.760000228881836,186200
2009-01-15,12.779999732971191,13.170000076293945,12.3100004196167,13.170000076293945,218400
2009-01-16,13.390000343322754,12.949999809265137,12.5600004196167,13.470000267028809,206400
2009-01-20,12.829999923706055,12.239999771118164,12.1899995803833,13.020000457763672,257700
2009-01-21,12.319999694824219,12.850000381469727,11.770000457763672,13.010000228881836,342700
2009-01-22,12.649999618530273,12.760000228881836,12.479999542236328,13.079999923706055,220300
2009-01-23,12.430000305175781,12.899999618530273,12.390000343322754,13.119999885559082,236400
2009-01-26,12.880000114440918,12.670000076293945,12.579999923706055,13.25,272900
2009-01-27,12.75,13.739999771118164,12.600000381469727,13.859999656677246,400700
2009-01-28,13.529999732971191,14.15999984741211,13.529999732971191,14.210000038146973,314500
2009-01-29,14.029999732971191,13.550000190734863,13.4399995803833,14.079999923706055,326700
2009-01-30,13.720000267028809,13.489999771118164,13.359999656677246,14.170000076293945,225200
2009-02-02,13.329999923706055,13.6899995803833,13.119999885559082,13.8100004196167,151700
2009-02-03,13.729999542236328,13.09000015258789,12.890000343322754,13.729999542236328,274500
2009-02-04,13.09000015258789,12.789999961853027,12.75,13.529999732971191,194800
2009-02-05,11.680000305175781,9.800000190734863,9.579999923706055,11.680000305175781,1835700
2009-02-06,9.510000228881836,9.4399995803833,9.0,10.09000015258789,1131100
2009-02-09,9.399999618530273,9.010000228881836,8.890000343322754,9.59000015258789,682800
2009-02-10,8.949999809265137,8.760000228881836,8.470000267028809,9.0600004196167,811900
2009-02-11,8.720000267028809,8.880000114440918,8.720000267028809,9.010000228881836,525300
2009-02-12,8.720000267028809,8.989999771118164,8.59000015258789,9.069999694824219,430400
2009-02-13,8.970000267028809,8.710000038146973,8.529999732971191,9.0,250800
2009-02-17,8.40999984741211,8.3100004196167,8.300000190734863,8.5600004196167,250500
2009-02-18,8.369999885559082,8.069999694824219,7.980000019073486,8.380000114440918,253300
2009-02-19,8.270000457763672,7.960000038146973,7.909999847412109,8.399999618530273,288100
2009-02-20,7.869999885559082,7.619999885559082,7.539999961853027,7.980000019073486,394500
2009-02-23,7.71999979019165,7.230000019073486,7.110000133514404,7.889999866485596,501600
2009-02-24,7.349999904632568,7.369999885559082,7.03000020980835,7.519999980926514,328100
2009-02-25,7.340000152587891,7.150000095367432,7.03000020980835,7.510000228881836,270800
2009-02-26,7.190000057220459,6.849999904632568,6.78000020980835,7.190000057220459,253800
2009-02-27,6.849999904632568,6.809999942779541,6.739999771118164,6.96999979019165,341900
2009-03-02,6.690000057220459,6.010000228881836,6.0,6.690000057220459,468100
2009-03-03,6.150000095367432,5.980000019073486,5.949999809265137,6.300000190734863,300500
2009-03-04,6.059999942779541,5.849999904632568,5.800000190734863,6.230000019073486,614100
2009-03-05,5.789999961853027,5.230000019073486,5.199999809265137,6.010000228881836,571600
2009-03-06,5.300000190734863,4.989999771118164,4.670000076293945,5.5,805300
2009-03-09,4.960000038146973,5.119999885559082,4.900000095367432,5.199999809265137,448600
2009-03-10,5.239999771118164,5.440000057220459,5.179999828338623,5.46999979019165,307900
2009-03-11,5.460000038146973,5.659999847412109,5.320000171661377,5.760000228881836,451500
2009-03-12,5.840000152587891,5.829999923706055,5.679999828338623,5.900000095367432,665300
2009-03-13,5.889999866485596,5.739999771118164,5.610000133514404,5.909999847412109,308800
2009-03-16,5.809999942779541,5.440000057220459,5.440000057220459,5.929999828338623,282400
2009-03-17,5.409999847412109,5.300000190734863,5.21999979019165,5.53000020980835,368300
2009-03-18,5.570000171661377,5.5,5.25,5.619999885559082,701100
2009-03-19,5.590000152587891,5.349999904632568,5.289999961853027,5.699999809265137,293500
2009-03-20,5.400000095367432,5.039999961853027,4.869999885559082,5.550000190734863,543400
2009-03-23,5.179999828338623,5.239999771118164,5.050000190734863,5.380000114440918,252700
2009-03-24,5.190000057220459,4.940000057220459,4.920000076293945,5.239999771118164,244800
2009-03-25,5.949999809265137,5.449999809265137,5.349999904632568,6.079999923706055,637200
2009-03-26,5.510000228881836,5.5,5.309999942779541,5.659999847412109,464800
2009-03-27,5.420000076293945,5.369999885559082,5.309999942779541,5.480000019073486,243400
2009-03-30,5.360000133514404,5.21999979019165,5.130000114440918,5.489999771118164,194800
2009-03-31,5.260000228881836,4.900000095367432,4.849999904632568,5.400000095367432,599000
2009-04-01,4.840000152587891,4.949999809265137,4.78000020980835,5.059999942779541,407200
2009-04-02,5.079999923706055,5.369999885559082,4.989999771118164,5.409999847412109,391200
2009-04-03,5.320000171661377,5.25,5.150000095367432,5.349999904632568,240500
2009-04-06,5.199999809265137,5.170000076293945,4.980000019073486,5.230000019073486,217500
2009-04-07,5.119999885559082,5.179999828338623,5.099999904632568,5.320000171661377,319000
2009-04-08,5.199999809265137,5.230000019073486,5.03000020980835,5.309999942779541,259800
2009-04-09,5.400000095367432,5.820000171661377,5.340000152587891,5.920000076293945,625000
2009-04-13,5.739999771118164,5.590000152587891,5.510000228881836,5.789999961853027,355200
2009-04-14,5.570000171661377,5.389999866485596,5.389999866485596,5.650000095367432,309900
2009-04-15,5.369999885559082,5.559999942779541,5.25,5.559999942779541,247300
2009-04-16,5.670000076293945,6.079999923706055,5.489999771118164,6.130000114440918,530100
2009-04-17,6.099999904632568,5.739999771118164,5.619999885559082,6.119999885559082,354900
2009-04-20,5.610000133514404,5.25,5.059999942779541,5.630000114440918,326800
2009-04-21,5.210000038146973,5.53000020980835,5.119999885559082,5.53000020980835,298400
2009-04-22,5.46999979019165,5.550000190734863,5.440000057220459,5.75,357500
2009-04-23,6.260000228881836,5.869999885559082,5.789999961853027,6.300000190734863,764300
2009-04-24,5.96999979019165,5.909999847412109,5.659999847412109,5.96999979019165,506900
2009-04-27,5.800000190734863,5.840000152587891,5.78000020980835,5.949999809265137,320900
2009-04-28,5.800000190734863,5.980000019073486,5.75,6.079999923706055,311300
2009-04-29,6.039999961853027,6.519999980926514,5.920000076293945,6.539999961853027,385700
2009-04-30,6.599999904632568,6.670000076293945,6.550000190734863,6.860000133514404,449300
2009-05-01,6.659999847412109,6.400000095367432,6.300000190734863,6.679999828338623,254000
2009-05-04,6.420000076293945,6.550000190734863,6.28000020980835,6.559999942779541,293500
2009-05-05,6.550000190734863,6.559999942779541,6.269999980926514,6.789999961853027,239400
2009-05-06,6.610000133514404,6.829999923706055,6.460000038146973,6.900000095367432,427500
2009-05-07,7.019999980926514,6.650000095367432,6.510000228881836,7.210000038146973,407400
2009-05-08,6.789999961853027,6.980000019073486,6.579999923706055,6.980000019073486,371900
