Date,liiopen,liiclose,liilow,liihigh,liivolume
2008-05-27,32.439998626708984,32.709999084472656,32.189998626708984,33.11000061035156,655500.0
2008-05-28,32.72999954223633,32.849998474121094,32.45000076293945,33.029998779296875,339100.0
2008-05-29,32.66999816894531,32.72999954223633,32.400001525878906,33.20000076293945,261000.0
2008-05-30,32.65999984741211,32.220001220703125,31.700000762939453,32.72999954223633,827600.0
2008-06-02,33.06999969482422,32.599998474121094,32.18000030517578,33.06999969482422,422500.0
2008-06-03,32.900001525878906,32.95000076293945,32.59000015258789,33.939998626708984,1160300.0
2008-06-04,33.060001373291016,32.88999938964844,32.58000183105469,33.72999954223633,529700.0
2008-06-05,32.83000183105469,32.43000030517578,32.2400016784668,33.439998626708984,941500.0
2008-06-06,31.940000534057617,31.389999389648438,31.290000915527344,32.25,1195500.0
2008-06-09,31.43000030517578,30.8799991607666,30.049999237060547,31.469999313354492,1595000.0
2008-06-10,30.600000381469727,31.3700008392334,30.420000076293945,31.479999542236328,1126700.0
2008-06-11,31.1200008392334,30.530000686645508,30.360000610351562,31.309999465942383,742800.0
2008-06-12,30.700000762939453,30.950000762939453,30.239999771118164,31.530000686645508,672900.0
2008-06-13,31.229999542236328,31.459999084472656,30.959999084472656,31.959999084472656,436200.0
2008-06-16,31.43000030517578,31.3799991607666,31.139999389648438,31.690000534057617,418300.0
2008-06-17,31.440000534057617,31.15999984741211,30.940000534057617,31.440000534057617,448800.0
2008-06-18,30.790000915527344,30.860000610351562,30.0,31.059999465942383,551200.0
2008-06-19,30.84000015258789,30.540000915527344,29.899999618530273,30.84000015258789,474600.0
2008-06-20,30.110000610351562,30.18000030517578,29.649999618530273,31.100000381469727,944600.0
2008-06-23,30.3700008392334,30.360000610351562,30.010000228881836,30.889999389648438,406000.0
2008-06-24,30.010000228881836,30.049999237060547,29.600000381469727,30.389999389648438,496100.0
2008-06-25,30.270000457763672,30.209999084472656,29.719999313354492,30.469999313354492,514100.0
2008-06-26,30.1200008392334,29.530000686645508,29.5,30.239999771118164,502100.0
2008-06-27,29.559999465942383,29.18000030517578,28.760000228881836,29.709999084472656,1128500.0
2008-06-30,28.34000015258789,28.959999084472656,28.34000015258789,29.389999389648438,433000.0
2008-07-01,28.850000381469727,30.559999465942383,28.5,30.899999618530273,1236200.0
2008-07-02,30.729999542236328,28.75,28.6200008392334,30.75,1255600.0
2008-07-03,28.93000030517578,29.549999237060547,28.200000762939453,29.780000686645508,632100.0
2008-07-07,29.809999465942383,28.479999542236328,28.31999969482422,30.170000076293945,838500.0
2008-07-08,28.489999771118164,29.40999984741211,27.860000610351562,29.670000076293945,807100.0
2008-07-09,29.709999084472656,29.09000015258789,28.790000915527344,30.229999542236328,626900.0
2008-07-10,29.1200008392334,29.59000015258789,28.389999389648438,30.15999984741211,735200.0
2008-07-11,29.219999313354492,28.790000915527344,28.389999389648438,29.540000915527344,614100.0
2008-07-14,29.219999313354492,29.43000030517578,28.760000228881836,29.600000381469727,842500.0
2008-07-15,29.239999771118164,28.790000915527344,28.459999084472656,29.549999237060547,782100.0
2008-07-16,28.81999969482422,30.149999618530273,28.81999969482422,30.360000610351562,751800.0
2008-07-17,30.8799991607666,32.83000183105469,30.260000228881836,33.470001220703125,1240300.0
2008-07-18,33.09000015258789,33.11000061035156,32.09000015258789,33.33000183105469,912500.0
2008-07-21,32.2599983215332,33.029998779296875,32.2599983215332,34.310001373291016,706900.0
2008-07-22,32.790000915527344,33.0,32.47999954223633,33.54999923706055,1232000.0
2008-07-23,33.56999969482422,37.689998626708984,33.56999969482422,38.16999816894531,2756600.0
2008-07-24,37.70000076293945,34.029998779296875,33.849998474121094,37.7400016784668,1601100.0
2008-07-25,33.880001068115234,35.45000076293945,32.70000076293945,36.029998779296875,826500.0
2008-07-28,35.31999969482422,34.7400016784668,34.38999938964844,35.369998931884766,738400.0
2008-07-29,34.869998931884766,35.900001525878906,34.45000076293945,35.95000076293945,709800.0
2008-07-30,36.66999816894531,36.2400016784668,35.20000076293945,36.869998931884766,721000.0
2008-07-31,35.88999938964844,35.70000076293945,35.130001068115234,36.2400016784668,1013500.0
2008-08-01,35.70000076293945,35.5,35.029998779296875,36.29999923706055,462400.0
2008-08-04,35.560001373291016,35.45000076293945,35.02000045776367,35.790000915527344,449200.0
2008-08-05,36.47999954223633,36.2599983215332,35.880001068115234,36.75,646800.0
2008-08-06,36.27000045776367,36.2400016784668,35.58000183105469,36.689998626708984,684300.0
2008-08-07,35.9900016784668,36.099998474121094,35.400001525878906,36.38999938964844,426000.0
2008-08-08,36.20000076293945,37.279998779296875,36.16999816894531,37.459999084472656,674700.0
2008-08-11,37.5,39.08000183105469,37.22999954223633,39.38999938964844,1031900.0
2008-08-12,38.7400016784668,39.06999969482422,38.11000061035156,39.38999938964844,753400.0
2008-08-13,38.86000061035156,37.9900016784668,37.58000183105469,39.16999816894531,825300.0
2008-08-14,37.810001373291016,38.459999084472656,37.59000015258789,39.29999923706055,680100.0
2008-08-15,38.66999816894531,41.0,38.66999816894531,41.619998931884766,1274900.0
2008-08-18,39.470001220703125,38.279998779296875,37.77000045776367,39.709999084472656,724100.0
2008-08-19,38.04999923706055,37.41999816894531,37.0,38.11000061035156,519300.0
2008-08-20,37.369998931884766,37.16999816894531,36.380001068115234,37.529998779296875,567700.0
2008-08-21,36.88999938964844,37.79999923706055,36.369998931884766,37.93000030517578,466000.0
2008-08-22,38.27000045776367,38.130001068115234,37.18000030517578,38.27000045776367,552800.0
2008-08-25,37.959999084472656,37.38999938964844,37.099998474121094,38.08000183105469,462600.0
2008-08-26,37.40999984741211,36.849998474121094,36.290000915527344,37.54999923706055,333600.0
2008-08-27,37.0,37.22999954223633,36.720001220703125,37.5,291900.0
2008-08-28,37.380001068115234,37.84000015258789,37.150001525878906,38.0,307700.0
2008-08-29,37.68000030517578,37.0,36.849998474121094,37.93000030517578,387600.0
2008-09-02,37.310001373291016,37.810001373291016,37.310001373291016,38.79999923706055,465000.0
2008-09-03,37.86000061035156,38.790000915527344,37.689998626708984,39.209999084472656,614300.0
2008-09-04,38.720001220703125,37.369998931884766,36.939998626708984,38.72999954223633,517400.0
2008-09-05,36.880001068115234,37.0099983215332,35.900001525878906,37.119998931884766,678500.0
2008-09-08,37.25,38.310001373291016,37.25,38.66999816894531,825500.0
2008-09-09,38.099998474121094,36.790000915527344,36.43000030517578,38.18000030517578,606000.0
2008-09-10,37.099998474121094,37.130001068115234,36.689998626708984,37.81999969482422,416000.0
2008-09-11,36.439998626708984,38.5,36.209999084472656,38.880001068115234,417900.0
2008-09-12,38.31999969482422,39.16999816894531,37.939998626708984,39.22999954223633,413500.0
2008-09-15,37.560001373291016,37.029998779296875,36.5099983215332,38.06999969482422,660100.0
2008-09-16,35.959999084472656,39.279998779296875,34.880001068115234,39.65999984741211,766600.0
2008-09-17,38.599998474121094,37.7599983215332,37.20000076293945,39.029998779296875,650400.0
2008-09-18,38.040000915527344,36.31999969482422,35.279998779296875,38.11000061035156,1443400.0
2008-09-19,39.06999969482422,38.099998474121094,36.65999984741211,40.9900016784668,1386200.0
2008-09-22,38.22999954223633,37.9900016784668,37.72999954223633,40.0,682500.0
2008-09-23,38.09000015258789,37.529998779296875,37.22999954223633,39.400001525878906,769200.0
2008-09-24,37.66999816894531,36.0099983215332,35.4900016784668,38.58000183105469,637400.0
2008-09-25,36.2599983215332,35.16999816894531,34.709999084472656,36.27000045776367,800100.0
2008-09-26,34.41999816894531,34.7599983215332,33.630001068115234,34.90999984741211,704200.0
2008-09-29,34.119998931884766,33.099998474121094,32.130001068115234,34.119998931884766,673200.0
2008-09-30,33.77000045776367,33.27000045776367,32.59000015258789,33.77000045776367,652700.0
2008-10-01,32.939998626708984,33.22999954223633,32.529998779296875,33.650001525878906,428600.0
2008-10-02,32.810001373291016,32.0,31.56999969482422,32.959999084472656,748600.0
2008-10-03,32.470001220703125,30.809999465942383,30.809999465942383,32.97999954223633,589600.0
2008-10-06,30.040000915527344,31.149999618530273,28.850000381469727,31.540000915527344,797800.0
2008-10-07,31.860000610351562,29.059999465942383,29.059999465942383,31.90999984741211,847600.0
2008-10-08,28.3700008392334,29.799999237060547,28.3700008392334,30.670000076293945,1409300.0
2008-10-09,30.040000915527344,29.25,29.110000610351562,30.760000228881836,1499400.0
2008-10-10,27.610000610351562,30.25,27.399999618530273,31.040000915527344,1125200.0
2008-10-13,31.280000686645508,33.0099983215332,31.139999389648438,33.0099983215332,704100.0
2008-10-14,33.88999938964844,30.6299991607666,29.989999771118164,33.97999954223633,1022700.0
2008-10-15,30.059999465942383,27.719999313354492,27.5,30.200000762939453,1047300.0
2008-10-16,27.760000228881836,29.190000534057617,27.739999771118164,29.639999389648438,1207200.0
2008-10-17,28.600000381469727,29.850000381469727,28.549999237060547,31.239999771118164,862400.0
2008-10-20,30.170000076293945,30.93000030517578,29.700000762939453,31.15999984741211,387100.0
2008-10-21,30.450000762939453,29.760000228881836,29.649999618530273,31.200000762939453,556400.0
2008-10-22,28.149999618530273,29.420000076293945,27.290000915527344,30.200000762939453,1423500.0
2008-10-23,28.950000762939453,28.65999984741211,27.3799991607666,30.18000030517578,1050700.0
2008-10-24,26.670000076293945,26.90999984741211,26.639999389648438,28.760000228881836,957600.0
2008-10-27,26.5,25.5,25.5,27.579999923706055,604500.0
2008-10-28,26.56999969482422,27.549999237060547,25.100000381469727,30.65999984741211,769600.0
2008-10-29,27.530000686645508,28.5,27.149999618530273,29.850000381469727,838400.0
2008-10-30,29.15999984741211,27.979999542236328,27.530000686645508,29.56999969482422,805800.0
2008-10-31,27.950000762939453,29.81999969482422,27.780000686645508,29.84000015258789,749200.0
2008-11-03,29.649999618530273,30.059999465942383,29.31999969482422,30.610000610351562,443300.0
2008-11-04,30.530000686645508,29.540000915527344,29.1200008392334,30.530000686645508,428100.0
2008-11-05,29.100000381469727,27.31999969482422,27.270000457763672,29.110000610351562,554600.0
2008-11-06,27.020000457763672,26.229999542236328,26.09000015258789,27.139999389648438,738100.0
2008-11-07,26.489999771118164,26.780000686645508,26.34000015258789,27.350000381469727,347900.0
2008-11-10,27.0,26.079999923706055,25.8700008392334,27.709999084472656,398200.0
2008-11-11,25.81999969482422,25.1299991607666,24.770000457763672,25.8700008392334,500800.0
2008-11-12,24.600000381469727,23.389999389648438,23.309999465942383,24.780000686645508,362100.0
2008-11-13,23.549999237060547,24.059999465942383,21.459999084472656,24.200000762939453,656600.0
2008-11-14,23.760000228881836,22.950000762939453,22.850000381469727,24.31999969482422,540700.0
2008-11-17,22.790000915527344,22.670000076293945,22.5,23.260000228881836,807800.0
2008-11-18,22.65999984741211,23.520000457763672,22.520000457763672,23.6200008392334,508600.0
2008-11-19,23.200000762939453,20.690000534057617,20.649999618530273,23.670000076293945,623600.0
2008-11-20,20.489999771118164,19.889999389648438,19.719999313354492,21.239999771118164,923500.0
2008-11-21,20.209999084472656,21.760000228881836,19.809999465942383,21.81999969482422,1091000.0
2008-11-24,21.809999465942383,22.299999237060547,21.399999618530273,22.90999984741211,804300.0
2008-11-25,22.940000534057617,24.6299991607666,22.729999542236328,24.799999237060547,650700.0
2008-11-26,24.049999237060547,26.989999771118164,24.049999237060547,27.229999542236328,628000.0
2008-11-28,26.8799991607666,27.639999389648438,26.829999923706055,28.600000381469727,370100.0
2008-12-01,26.559999465942383,25.260000228881836,25.18000030517578,27.260000228881836,773200.0
2008-12-02,25.670000076293945,26.559999465942383,25.209999084472656,26.75,462500.0
2008-12-03,26.100000381469727,27.200000762939453,25.700000762939453,27.600000381469727,444200.0
2008-12-04,26.850000381469727,26.940000534057617,26.239999771118164,28.079999923706055,661000.0
2008-12-05,26.579999923706055,27.540000915527344,25.809999465942383,27.690000534057617,555200.0
2008-12-08,28.459999084472656,30.739999771118164,28.459999084472656,31.360000610351562,960600.0
2008-12-09,30.40999984741211,30.56999969482422,29.959999084472656,31.899999618530273,952900.0
2008-12-10,30.770000457763672,30.329999923706055,30.010000228881836,31.600000381469727,517000.0
2008-12-11,30.010000228881836,27.219999313354492,26.459999084472656,30.020000457763672,739500.0
2008-12-12,26.43000030517578,28.200000762939453,25.790000915527344,28.200000762939453,679700.0
2008-12-15,28.1200008392334,28.200000762939453,27.479999542236328,28.610000610351562,458200.0
2008-12-16,28.540000915527344,27.65999984741211,26.950000762939453,28.6200008392334,848700.0
2008-12-17,27.469999313354492,29.829999923706055,27.219999313354492,30.530000686645508,680400.0
2008-12-18,30.030000686645508,29.459999084472656,28.93000030517578,30.690000534057617,610800.0
2008-12-19,29.520000457763672,31.93000030517578,28.799999237060547,31.93000030517578,1768300.0
2008-12-22,31.25,29.969999313354492,29.389999389648438,31.610000610351562,1389500.0
2008-12-23,30.290000915527344,29.540000915527344,29.3799991607666,31.5,637900.0
2008-12-24,29.549999237060547,30.06999969482422,29.469999313354492,30.219999313354492,197100.0
2008-12-26,30.1200008392334,30.65999984741211,29.940000534057617,30.760000228881836,341500.0
2008-12-29,30.850000381469727,30.43000030517578,29.940000534057617,31.010000228881836,489100.0
2008-12-30,30.6299991607666,31.299999237060547,30.170000076293945,31.309999465942383,627900.0
2008-12-31,31.3799991607666,32.290000915527344,31.290000915527344,32.79999923706055,477300.0
2009-01-02,32.36000061035156,33.439998626708984,31.6200008392334,33.619998931884766,454100.0
2009-01-05,33.11000061035156,33.86000061035156,33.060001373291016,34.150001525878906,788100.0
2009-01-06,33.79999923706055,34.5,33.790000915527344,34.970001220703125,649000.0
2009-01-07,33.880001068115234,33.25,32.95000076293945,34.119998931884766,627500.0
2009-01-08,33.08000183105469,33.400001525878906,32.52000045776367,33.47999954223633,605600.0
2009-01-09,33.380001068115234,32.400001525878906,31.6200008392334,33.400001525878906,443100.0
2009-01-12,32.36000061035156,31.170000076293945,30.559999465942383,32.36000061035156,489600.0
2009-01-13,31.149999618530273,30.5,30.149999618530273,31.459999084472656,776300.0
2009-01-14,30.65999984741211,29.15999984741211,28.639999389648438,30.65999984741211,975800.0
2009-01-15,29.100000381469727,29.540000915527344,27.989999771118164,29.760000228881836,777900.0
2009-01-16,29.90999984741211,30.459999084472656,28.81999969482422,30.530000686645508,650500.0
2009-01-20,29.8799991607666,28.15999984741211,28.049999237060547,30.280000686645508,490500.0
2009-01-21,28.43000030517578,28.700000762939453,27.18000030517578,28.829999923706055,646500.0
2009-01-22,28.489999771118164,27.889999389648438,27.399999618530273,28.790000915527344,658600.0
2009-01-23,27.280000686645508,27.790000915527344,27.270000457763672,28.280000686645508,604500.0
2009-01-26,27.959999084472656,28.260000228881836,27.770000457763672,28.899999618530273,731800.0
2009-01-27,28.450000762939453,29.25,28.280000686645508,29.399999618530273,406100.0
2009-01-28,29.979999542236328,30.450000762939453,29.8799991607666,30.65999984741211,399400.0
2009-01-29,29.940000534057617,28.799999237060547,28.540000915527344,30.450000762939453,714800.0
2009-01-30,28.860000610351562,28.110000610351562,27.709999084472656,28.8700008392334,548400.0
2009-02-02,27.709999084472656,28.25,27.18000030517578,28.700000762939453,689600.0
2009-02-03,28.399999618530273,28.790000915527344,27.56999969482422,29.280000686645508,831100.0
2009-02-04,29.059999465942383,28.299999237060547,28.209999084472656,29.540000915527344,671900.0
2009-02-05,28.0,29.31999969482422,27.850000381469727,30.0,835400.0
2009-02-06,29.329999923706055,29.84000015258789,29.299999237060547,30.670000076293945,666100.0
2009-02-09,29.68000030517578,29.93000030517578,29.149999618530273,30.18000030517578,463500.0
2009-02-10,29.68000030517578,28.5,28.059999465942383,30.309999465942383,856800.0
2009-02-11,28.510000228881836,28.040000915527344,27.56999969482422,28.739999771118164,420600.0
2009-02-12,27.270000457763672,28.09000015258789,26.579999923706055,28.209999084472656,562100.0
2009-02-13,27.6299991607666,27.729999542236328,26.489999771118164,28.229999542236328,798700.0
2009-02-17,27.059999465942383,27.170000076293945,26.209999084472656,27.639999389648438,1062900.0
2009-02-18,27.559999465942383,26.670000076293945,26.530000686645508,27.700000762939453,1156000.0
2009-02-19,26.8799991607666,26.360000610351562,26.34000015258789,27.709999084472656,636100.0
2009-02-20,26.0,26.31999969482422,24.600000381469727,26.440000534057617,943000.0
2009-02-23,26.260000228881836,25.190000534057617,25.09000015258789,26.559999465942383,603100.0
2009-02-24,25.350000381469727,26.389999389648438,25.239999771118164,26.530000686645508,693900.0
2009-02-25,26.850000381469727,26.549999237060547,26.020000457763672,27.25,765700.0
2009-02-26,26.950000762939453,25.989999771118164,25.860000610351562,26.950000762939453,662600.0
2009-02-27,25.360000610351562,25.899999618530273,25.200000762939453,26.420000076293945,834300.0
2009-03-02,25.329999923706055,24.260000228881836,24.0,25.709999084472656,731800.0
2009-03-03,24.700000762939453,24.139999389648438,23.90999984741211,25.139999389648438,5222300.0
2009-03-04,24.209999084472656,25.579999923706055,24.209999084472656,25.889999389648438,1234900.0
2009-03-05,25.1200008392334,24.09000015258789,23.719999313354492,25.420000076293945,868600.0
2009-03-06,24.239999771118164,24.270000457763672,23.469999313354492,24.559999465942383,788300.0
2009-03-09,23.799999237060547,23.8700008392334,23.729999542236328,24.600000381469727,904700.0
2009-03-10,24.200000762939453,26.020000457763672,24.200000762939453,26.030000686645508,617100.0
2009-03-11,26.229999542236328,26.1299991607666,25.65999984741211,26.6299991607666,1022800.0
2009-03-12,25.850000381469727,26.3799991607666,25.1299991607666,26.59000015258789,1154100.0
2009-03-13,26.299999237060547,25.31999969482422,24.93000030517578,26.5,819200.0
2009-03-16,26.010000228881836,25.219999313354492,24.959999084472656,26.010000228881836,610100.0
2009-03-17,25.010000228881836,25.139999389648438,24.1200008392334,25.40999984741211,906200.0
2009-03-18,25.25,26.329999923706055,24.530000686645508,26.649999618530273,1145400.0
2009-03-19,26.530000686645508,25.790000915527344,25.549999237060547,26.780000686645508,596300.0
2009-03-20,25.8700008392334,24.81999969482422,24.40999984741211,25.8700008392334,712100.0
2009-03-23,25.56999969482422,27.3700008392334,25.15999984741211,27.440000534057617,775600.0
2009-03-24,26.979999542236328,26.360000610351562,26.329999923706055,27.219999313354492,709200.0
2009-03-25,26.510000228881836,27.760000228881836,26.360000610351562,28.40999984741211,1455800.0
2009-03-26,27.979999542236328,29.299999237060547,27.850000381469727,29.299999237060547,874000.0
2009-03-27,29.200000762939453,28.290000915527344,28.18000030517578,29.229999542236328,964500.0
2009-03-30,27.6299991607666,26.43000030517578,25.729999542236328,27.860000610351562,741400.0
2009-03-31,26.6200008392334,26.459999084472656,25.549999237060547,27.020000457763672,578000.0
2009-04-01,26.0,26.610000610351562,25.209999084472656,26.829999923706055,587000.0
2009-04-02,27.329999923706055,28.389999389648438,27.31999969482422,29.290000915527344,684300.0
2009-04-03,28.389999389648438,28.5,28.040000915527344,28.81999969482422,729000.0
2009-04-06,28.219999313354492,28.229999542236328,27.540000915527344,28.479999542236328,429500.0
2009-04-07,27.540000915527344,27.010000228881836,26.56999969482422,27.920000076293945,662000.0
2009-04-08,27.209999084472656,27.389999389648438,26.68000030517578,27.700000762939453,447400.0
2009-04-09,28.200000762939453,29.31999969482422,27.920000076293945,29.510000228881836,612200.0
2009-04-13,28.799999237060547,29.079999923706055,28.270000457763672,29.420000076293945,624500.0
