Date,hunopen,hunclose,hunlow,hunhigh,hunvolume
2008-04-04,22.809999465942383,22.709999084472656,22.5,22.920000076293945,2263500.0
2008-04-07,23.770000457763672,22.530000686645508,22.399999618530273,23.770000457763672,3269000.0
2008-04-08,22.459999084472656,22.270000457763672,22.1299991607666,22.520000457763672,2346300.0
2008-04-09,22.31999969482422,22.110000610351562,21.989999771118164,22.31999969482422,1287200.0
2008-04-10,22.170000076293945,22.329999923706055,22.110000610351562,22.3799991607666,1937200.0
2008-04-11,22.18000030517578,22.149999618530273,22.0,22.209999084472656,933500.0
2008-04-14,22.100000381469727,22.149999618530273,21.989999771118164,22.18000030517578,2102600.0
2008-04-15,22.25,22.15999984741211,22.010000228881836,22.270000457763672,572600.0
2008-04-16,22.100000381469727,21.940000534057617,21.860000610351562,22.25,769200.0
2008-04-17,21.8799991607666,21.90999984741211,21.59000015258789,21.969999313354492,915100.0
2008-04-18,22.149999618530273,22.040000915527344,21.969999313354492,22.219999313354492,1675400.0
2008-04-21,22.040000915527344,21.899999618530273,21.899999618530273,22.040000915527344,399900.0
2008-04-22,21.899999618530273,22.149999618530273,21.809999465942383,22.200000762939453,2051800.0
2008-04-23,22.170000076293945,21.979999542236328,21.940000534057617,22.229999542236328,2799100.0
2008-04-24,22.040000915527344,22.030000686645508,21.8799991607666,22.09000015258789,1025800.0
2008-04-25,22.010000228881836,22.219999313354492,21.920000076293945,22.280000686645508,3294600.0
2008-04-28,22.18000030517578,22.299999237060547,22.18000030517578,22.440000534057617,956000.0
2008-04-29,22.309999465942383,22.149999618530273,22.149999618530273,22.31999969482422,1390300.0
2008-04-30,22.149999618530273,22.489999771118164,22.1200008392334,22.6200008392334,1734800.0
2008-05-01,22.489999771118164,23.010000228881836,22.360000610351562,23.040000915527344,1128800.0
2008-05-02,23.100000381469727,23.200000762939453,23.100000381469727,23.639999389648438,1086000.0
2008-05-05,23.25,23.5,23.25,23.5,627900.0
2008-05-06,23.469999313354492,23.399999618530273,23.270000457763672,23.56999969482422,1000900.0
2008-05-07,23.43000030517578,23.06999969482422,22.950000762939453,23.489999771118164,825000.0
2008-05-08,23.149999618530273,23.229999542236328,22.940000534057617,23.229999542236328,794100.0
2008-05-09,22.93000030517578,22.649999618530273,22.229999542236328,23.0,1592900.0
2008-05-12,22.549999237060547,22.899999618530273,22.440000534057617,23.549999237060547,3130200.0
2008-05-13,23.049999237060547,23.459999084472656,23.049999237060547,23.690000534057617,4630300.0
2008-05-14,23.700000762939453,23.649999618530273,23.479999542236328,23.950000762939453,1746600.0
2008-05-15,23.700000762939453,23.399999618530273,23.18000030517578,23.729999542236328,3723000.0
2008-05-16,23.489999771118164,23.309999465942383,23.280000686645508,23.489999771118164,1075100.0
2008-05-19,23.100000381469727,22.649999618530273,22.510000228881836,23.110000610351562,1893400.0
2008-05-20,22.709999084472656,22.579999923706055,22.420000076293945,22.790000915527344,734500.0
2008-05-21,22.530000686645508,22.299999237060547,22.25,22.6200008392334,1292200.0
2008-05-22,22.3799991607666,22.329999923706055,22.18000030517578,22.5,628300.0
2008-05-23,22.190000534057617,22.190000534057617,22.020000457763672,22.420000076293945,603700.0
2008-05-27,22.299999237060547,22.350000381469727,22.209999084472656,22.5,558000.0
2008-05-28,22.5,22.25,22.1299991607666,22.6200008392334,752600.0
2008-05-29,22.219999313354492,21.93000030517578,21.93000030517578,22.280000686645508,1875700.0
2008-05-30,22.110000610351562,21.93000030517578,21.639999389648438,22.15999984741211,2838900.0
2008-06-02,21.93000030517578,21.579999923706055,21.479999542236328,21.989999771118164,687400.0
2008-06-03,21.739999771118164,21.200000762939453,20.979999542236328,21.75,1281800.0
2008-06-04,21.260000228881836,21.489999771118164,21.200000762939453,22.06999969482422,2092000.0
2008-06-05,21.65999984741211,21.649999618530273,21.459999084472656,21.709999084472656,2216400.0
2008-06-06,21.579999923706055,21.079999923706055,21.020000457763672,21.59000015258789,2795100.0
2008-06-09,21.06999969482422,21.09000015258789,20.25,21.219999313354492,2129600.0
2008-06-10,21.719999313354492,21.290000915527344,21.020000457763672,21.75,4289100.0
2008-06-11,21.399999618530273,21.0,20.899999618530273,21.440000534057617,912600.0
2008-06-12,21.049999237060547,21.170000076293945,20.899999618530273,21.18000030517578,1062400.0
2008-06-13,21.170000076293945,21.100000381469727,21.010000228881836,21.31999969482422,649600.0
2008-06-16,21.040000915527344,20.899999618530273,20.860000610351562,21.100000381469727,716100.0
2008-06-17,20.950000762939453,20.290000915527344,19.950000762939453,20.979999542236328,1561400.0
2008-06-18,20.25,20.860000610351562,19.649999618530273,20.860000610351562,9049800.0
2008-06-19,12.369999885559082,12.859999656677246,12.149999618530273,13.199999809265137,42928300.0
2008-06-20,12.859999656677246,12.84000015258789,12.5,13.050000190734863,8104000.0
2008-06-23,12.84000015258789,12.800000190734863,12.5,13.149999618530273,6434700.0
2008-06-24,13.0,13.069999694824219,12.65999984741211,13.079999923706055,4654800.0
2008-06-25,13.0,12.630000114440918,12.550000190734863,13.069999694824219,4334200.0
2008-06-26,12.579999923706055,11.630000114440918,11.609999656677246,12.579999923706055,5711300.0
2008-06-27,11.670000076293945,10.6899995803833,9.760000228881836,11.670000076293945,15872500.0
2008-06-30,11.100000381469727,11.399999618530273,10.960000038146973,11.5600004196167,6213700.0
2008-07-01,11.460000038146973,11.140000343322754,10.5600004196167,11.470000267028809,2940700.0
2008-07-02,11.390000343322754,10.770000457763672,10.770000457763672,11.399999618530273,1738700.0
2008-07-03,11.0,10.850000381469727,10.600000381469727,11.199999809265137,1455600.0
2008-07-07,10.789999961853027,10.270000457763672,10.09000015258789,11.010000228881836,2539000.0
2008-07-08,10.220000267028809,10.279999732971191,9.899999618530273,10.289999961853027,2566300.0
2008-07-09,10.369999885559082,10.279999732971191,10.010000228881836,10.5,1825500.0
2008-07-10,10.779999732971191,11.180000305175781,10.350000381469727,11.220000267028809,5113900.0
2008-07-11,10.890000343322754,12.029999732971191,10.670000076293945,12.220000267028809,4940300.0
2008-07-14,12.029999732971191,11.6899995803833,11.470000267028809,12.1899995803833,1401500.0
2008-07-15,11.40999984741211,12.050000190734863,11.170000076293945,12.100000381469727,2155700.0
2008-07-16,11.979999542236328,11.960000038146973,11.680000305175781,12.069999694824219,2792100.0
2008-07-17,12.170000076293945,13.0,12.140000343322754,13.0,6784600.0
2008-07-18,12.899999618530273,13.25,12.569999694824219,13.260000228881836,3150500.0
2008-07-21,13.180000305175781,13.0,12.970000267028809,13.399999618530273,1631300.0
2008-07-22,12.989999771118164,13.319999694824219,12.789999961853027,13.470000267028809,4300900.0
2008-07-23,13.399999618530273,13.5,13.010000228881836,13.8100004196167,1965800.0
2008-07-24,13.350000381469727,13.270000457763672,13.079999923706055,13.380000114440918,2508800.0
2008-07-25,13.819999694824219,14.020000457763672,13.5,14.050000190734863,5484100.0
2008-07-28,14.699999809265137,14.100000381469727,14.0,14.699999809265137,2051300.0
2008-07-29,14.050000190734863,13.800000190734863,13.800000190734863,14.149999618530273,2534500.0
2008-07-30,13.539999961853027,13.640000343322754,13.470000267028809,14.109999656677246,2520700.0
2008-07-31,13.65999984741211,13.5,13.220000267028809,13.65999984741211,2707400.0
2008-08-01,13.479999542236328,13.220000267028809,13.220000267028809,13.65999984741211,4016700.0
2008-08-04,13.3100004196167,13.59000015258789,13.3100004196167,13.8100004196167,1865700.0
2008-08-05,13.829999923706055,14.239999771118164,13.630000114440918,14.279999732971191,2506200.0
2008-08-06,14.140000343322754,14.140000343322754,13.960000038146973,14.369999885559082,1816700.0
2008-08-07,14.0600004196167,13.75,13.699999809265137,14.279999732971191,2106400.0
2008-08-08,13.550000190734863,13.9399995803833,13.5,14.270000457763672,1426100.0
2008-08-11,13.899999618530273,14.079999923706055,13.819999694824219,14.25,1481000.0
2008-08-12,14.039999961853027,14.100000381469727,13.760000228881836,14.210000038146973,1066600.0
2008-08-13,14.0,14.1899995803833,13.9399995803833,14.25,796500.0
2008-08-14,13.949999809265137,14.399999618530273,13.9399995803833,14.420000076293945,1624100.0
2008-08-15,14.4399995803833,14.260000228881836,14.210000038146973,14.479999542236328,1032600.0
2008-08-18,13.199999809265137,13.960000038146973,13.0,14.430000305175781,1253000.0
2008-08-19,13.819999694824219,13.770000457763672,13.3100004196167,14.069999694824219,6327100.0
2008-08-20,13.770000457763672,13.699999809265137,13.470000267028809,13.800000190734863,1156000.0
2008-08-21,13.649999618530273,13.550000190734863,13.489999771118164,13.75,663200.0
2008-08-22,13.5600004196167,13.670000076293945,13.4399995803833,13.779999732971191,1048400.0
2008-08-25,13.510000228881836,13.520000457763672,13.449999809265137,13.600000381469727,592700.0
2008-08-26,13.470000267028809,13.479999542236328,13.350000381469727,13.600000381469727,1496700.0
2008-08-27,13.220000267028809,13.100000381469727,12.800000190734863,13.470000267028809,1744700.0
2008-08-28,13.119999885559082,13.100000381469727,12.960000038146973,13.140000343322754,2146700.0
2008-08-29,12.75,13.050000190734863,12.699999809265137,13.100000381469727,3697800.0
2008-09-02,13.149999618530273,13.40999984741211,13.140000343322754,13.649999618530273,2142400.0
2008-09-03,13.460000038146973,13.15999984741211,13.0,13.680000305175781,1935700.0
2008-09-04,13.210000038146973,12.619999885559082,12.609999656677246,13.289999961853027,2884900.0
2008-09-05,12.619999885559082,13.020000457763672,12.4399995803833,13.109999656677246,2084400.0
2008-09-08,12.800000190734863,11.140000343322754,10.550000190734863,13.0,6943300.0
2008-09-09,11.039999961853027,11.239999771118164,11.039999961853027,11.729999542236328,2187300.0
2008-09-10,11.25,10.930000305175781,10.279999732971191,11.479999542236328,2798300.0
2008-09-11,11.319999694824219,11.710000038146973,11.069999694824219,12.279999732971191,4832500.0
2008-09-12,12.430000305175781,13.199999809265137,12.25,13.319999694824219,6394000.0
2008-09-15,12.989999771118164,11.920000076293945,11.880000114440918,13.050000190734863,2365600.0
2008-09-16,11.680000305175781,11.449999809265137,10.970000267028809,11.680000305175781,2395500.0
2008-09-17,11.390000343322754,9.579999923706055,9.529999732971191,11.390000343322754,3108100.0
2008-09-18,9.6899995803833,9.449999809265137,8.010000228881836,9.930000305175781,5778300.0
2008-09-19,10.020000457763672,10.880000114440918,9.25,11.4399995803833,5258300.0
2008-09-22,10.729999542236328,9.979999542236328,9.8100004196167,10.880000114440918,1912900.0
2008-09-23,10.119999885559082,9.84000015258789,9.65999984741211,10.229999542236328,2518900.0
2008-09-24,10.109999656677246,9.34000015258789,9.069999694824219,10.109999656677246,2392700.0
2008-09-25,9.510000228881836,8.970000267028809,8.630000114440918,9.510000228881836,3015800.0
2008-09-26,8.970000267028809,8.609999656677246,8.239999771118164,8.970000267028809,4110100.0
2008-09-29,8.619999885559082,7.349999904632568,7.010000228881836,8.800000190734863,7628800.0
2008-09-30,11.34000015258789,12.600000381469727,10.510000228881836,12.930000305175781,18041000.0
2008-10-01,12.670000076293945,12.15999984741211,11.9399995803833,13.069999694824219,5655300.0
2008-10-02,11.869999885559082,10.899999618530273,10.75,12.0,3543500.0
2008-10-03,10.890000343322754,10.619999885559082,10.520000457763672,11.779999732971191,1676500.0
2008-10-06,10.390000343322754,9.90999984741211,8.5,10.399999618530273,5177500.0
2008-10-07,10.5,8.789999961853027,8.229999542236328,10.5,6202200.0
2008-10-08,8.479999542236328,9.079999923706055,8.390000343322754,10.020000457763672,2767700.0
2008-10-09,12.109999656677246,11.640000343322754,10.979999542236328,12.460000038146973,13231400.0
2008-10-10,11.300000190734863,11.609999656677246,9.600000381469727,12.479999542236328,7582300.0
2008-10-13,12.0,13.34000015258789,11.75,13.5,6844500.0
2008-10-14,14.0,13.510000228881836,12.6899995803833,14.100000381469727,4669600.0
2008-10-15,13.5,11.699999809265137,11.149999618530273,13.5,6030400.0
2008-10-16,11.9399995803833,12.220000267028809,10.569999694824219,12.220000267028809,4655800.0
2008-10-17,11.6899995803833,12.380000114440918,11.619999885559082,12.850000381469727,3750200.0
2008-10-20,12.510000228881836,11.869999885559082,11.569999694824219,12.510000228881836,1907400.0
2008-10-21,11.760000228881836,11.859999656677246,11.5600004196167,12.75,3159200.0
2008-10-22,11.630000114440918,10.989999771118164,10.5,11.739999771118164,2577800.0
2008-10-23,11.140000343322754,11.329999923706055,10.75,11.600000381469727,2466800.0
2008-10-24,10.5,11.640000343322754,9.5600004196167,11.970000267028809,4192500.0
2008-10-27,12.390000343322754,12.0,11.920000076293945,13.6899995803833,4029400.0
2008-10-28,11.279999732971191,12.279999732971191,11.25,12.279999732971191,4783100.0
2008-10-29,12.25,12.859999656677246,11.75,13.039999961853027,4318900.0
2008-10-30,13.670000076293945,13.649999618530273,13.289999961853027,14.5,4887000.0
2008-10-31,13.789999961853027,10.100000381469727,8.890000343322754,13.789999961853027,18042100.0
2008-11-03,10.180000305175781,10.289999961853027,9.899999618530273,10.649999618530273,2838400.0
2008-11-04,10.619999885559082,10.0,9.739999771118164,10.619999885559082,2567500.0
2008-11-05,9.84000015258789,8.489999771118164,8.199999809265137,9.9399995803833,5946800.0
2008-11-06,8.989999771118164,8.300000190734863,8.279999732971191,9.100000381469727,3028400.0
2008-11-07,8.279999732971191,8.489999771118164,8.130000114440918,8.6899995803833,3851600.0
2008-11-10,9.649999618530273,9.270000457763672,8.970000267028809,9.789999961853027,2206700.0
2008-11-11,9.149999618530273,9.380000114440918,8.800000190734863,10.069999694824219,2728700.0
2008-11-12,9.149999618530273,8.970000267028809,8.770000457763672,9.510000228881836,2869000.0
2008-11-13,8.920000076293945,9.5600004196167,8.550000190734863,9.5600004196167,2340700.0
2008-11-14,9.319999694824219,9.260000228881836,8.880000114440918,9.539999961853027,2043900.0
2008-11-17,9.170000076293945,8.789999961853027,8.75,9.300000190734863,1413400.0
2008-11-18,9.010000228881836,8.600000381469727,8.109999656677246,9.09000015258789,2026400.0
2008-11-19,8.449999809265137,7.170000076293945,7.159999847412109,8.5,3655100.0
2008-11-20,6.929999828338623,6.659999847412109,6.019999980926514,7.079999923706055,5094800.0
2008-11-21,6.840000152587891,6.539999961853027,5.940000057220459,7.190000057220459,2206500.0
2008-11-24,6.610000133514404,6.289999961853027,5.789999961853027,6.760000228881836,2903200.0
2008-11-25,6.03000020980835,6.239999771118164,5.579999923706055,6.590000152587891,6335600.0
2008-11-26,6.239999771118164,6.670000076293945,6.010000228881836,6.880000114440918,1857500.0
2008-11-28,6.409999847412109,7.150000095367432,6.369999885559082,7.170000076293945,1218900.0
2008-12-01,7.079999923706055,5.980000019073486,5.96999979019165,7.090000152587891,5000100.0
2008-12-02,6.210000038146973,6.139999866485596,5.909999847412109,6.449999809265137,1780500.0
2008-12-03,6.059999942779541,5.909999847412109,5.75,6.139999866485596,1083200.0
2008-12-04,5.860000133514404,5.480000019073486,5.300000190734863,5.900000095367432,2695000.0
2008-12-05,5.369999885559082,5.909999847412109,5.179999828338623,5.909999847412109,1978300.0
2008-12-08,6.449999809265137,6.21999979019165,5.980000019073486,6.96999979019165,4143700.0
2008-12-09,6.059999942779541,5.869999885559082,5.820000171661377,6.21999979019165,1077300.0
2008-12-10,5.909999847412109,5.820000171661377,5.670000076293945,6.019999980926514,1028200.0
2008-12-11,5.679999828338623,5.420000076293945,5.289999961853027,5.78000020980835,2397300.0
2008-12-12,5.260000228881836,5.849999904632568,5.210000038146973,5.889999866485596,1130800.0
2008-12-15,4.050000190734863,2.9800000190734863,2.819999933242798,4.25,60696600.0
2008-12-16,3.200000047683716,2.9600000381469727,2.819999933242798,3.2200000286102295,22339800.0
2008-12-17,3.130000114440918,3.1600000858306885,2.9800000190734863,3.25,29965600.0
2008-12-18,3.299999952316284,3.369999885559082,3.2899999618530273,3.640000104904175,24748800.0
2008-12-19,3.440000057220459,3.4600000381469727,3.299999952316284,3.630000114440918,12674900.0
2008-12-22,3.809999942779541,3.640000104904175,3.5399999618530273,3.8299999237060547,11385100.0
2008-12-23,3.7799999713897705,3.4800000190734863,3.369999885559082,3.809999942779541,11991100.0
2008-12-24,3.4200000762939453,3.5,3.299999952316284,3.549999952316284,3760600.0
2008-12-26,3.569999933242798,3.5,3.369999885559082,3.5799999237060547,3256100.0
2008-12-29,3.4700000286102295,3.380000114440918,3.3499999046325684,3.5,3665700.0
2008-12-30,3.5,3.450000047683716,3.369999885559082,3.509999990463257,7060900.0
2008-12-31,3.450000047683716,3.440000057220459,3.380000114440918,3.559999942779541,8672500.0
2009-01-02,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.5299999713897705,5387900.0
2009-01-05,3.440000057220459,3.3499999046325684,3.319999933242798,3.5,8016700.0
2009-01-06,3.4200000762939453,3.509999990463257,3.3499999046325684,3.5399999618530273,9937600.0
2009-01-07,3.680000066757202,3.7100000381469727,3.509999990463257,3.819999933242798,9148600.0
2009-01-08,3.7100000381469727,3.630000114440918,3.509999990463257,3.75,7161300.0
2009-01-09,3.609999895095825,3.4600000381469727,3.430000066757202,3.630000114440918,5846200.0
2009-01-12,3.4600000381469727,3.240000009536743,3.1700000762939453,3.490000009536743,6920600.0
2009-01-13,3.2300000190734863,3.2300000190734863,3.1500000953674316,3.3299999237060547,4232800.0
2009-01-14,3.1500000953674316,3.069999933242798,3.0,3.190000057220459,6177700.0
2009-01-15,3.0799999237060547,3.049999952316284,2.8499999046325684,3.190000057220459,6714700.0
2009-01-16,3.200000047683716,3.109999895095825,2.9700000286102295,3.200000047683716,3405300.0
2009-01-20,3.0999999046325684,2.880000114440918,2.859999895095825,3.0999999046325684,4169700.0
2009-01-21,2.9600000381469727,3.0399999618530273,2.819999933242798,3.049999952316284,3752800.0
2009-01-22,2.990000009536743,2.880000114440918,2.8299999237060547,3.009999990463257,3305500.0
2009-01-23,2.809999942779541,2.9100000858306885,2.7699999809265137,2.950000047683716,2957100.0
2009-01-26,2.9700000286102295,2.880000114440918,2.809999942779541,3.0399999618530273,2290300.0
2009-01-27,2.9000000953674316,2.880000114440918,2.75,2.9700000286102295,2314000.0
2009-01-28,2.9800000190734863,2.8399999141693115,2.809999942779541,2.9800000190734863,2472800.0
2009-01-29,2.880000114440918,2.7899999618530273,2.75,2.880000114440918,2187800.0
2009-01-30,2.7799999713897705,2.6600000858306885,2.5999999046325684,2.8399999141693115,4144700.0
2009-02-02,2.559999942779541,2.5799999237060547,2.5299999713897705,2.6600000858306885,4514700.0
2009-02-03,2.5799999237060547,2.5899999141693115,2.490000009536743,2.619999885559082,2161300.0
2009-02-04,2.559999942779541,2.619999885559082,2.559999942779541,2.680000066757202,1651800.0
2009-02-05,2.5799999237060547,2.8399999141693115,2.5299999713897705,2.859999895095825,2682200.0
2009-02-06,2.890000104904175,2.9700000286102295,2.8399999141693115,2.9700000286102295,3008500.0
2009-02-09,3.059999942779541,3.130000114440918,2.9700000286102295,3.190000057220459,3285200.0
2009-02-10,3.1500000953674316,2.8499999046325684,2.8499999046325684,3.190000057220459,2558800.0
2009-02-11,3.009999990463257,2.990000009536743,2.9000000953674316,3.0899999141693115,1818500.0
2009-02-12,2.990000009536743,2.8499999046325684,2.799999952316284,3.0,2003600.0
2009-02-13,2.869999885559082,2.9100000858306885,2.819999933242798,2.930000066757202,1394200.0
2009-02-17,2.819999933242798,2.6700000762939453,2.6500000953674316,2.819999933242798,2003100.0
2009-02-18,2.7899999618530273,2.5199999809265137,2.5,2.7899999618530273,2608900.0
2009-02-19,2.5999999046325684,2.4700000286102295,2.4100000858306885,2.700000047683716,3766800.0
2009-02-20,2.450000047683716,2.299999952316284,2.299999952316284,2.450000047683716,3814500.0
2009-02-23,2.450000047683716,2.109999895095825,2.0999999046325684,2.450000047683716,4656800.0
2009-02-24,2.109999895095825,2.380000114440918,2.0299999713897705,2.4800000190734863,5980500.0
2009-02-25,2.4000000953674316,2.25,2.25,2.450000047683716,5185100.0
2009-02-26,2.440000057220459,2.3299999237060547,2.25,2.630000114440918,6952800.0
2009-02-27,2.309999942779541,2.640000104904175,2.200000047683716,2.640000104904175,10077700.0
2009-03-02,2.5399999618530273,2.5899999141693115,2.440000057220459,2.6700000762939453,4367400.0
2009-03-03,2.630000114440918,2.430000066757202,2.359999895095825,2.6600000858306885,3786400.0
2009-03-04,2.690000057220459,2.430000066757202,2.380000114440918,2.690000057220459,2136200.0
2009-03-05,2.390000104904175,2.1600000858306885,2.119999885559082,2.490000009536743,2483700.0
2009-03-06,2.309999942779541,2.25,2.0899999141693115,2.3399999141693115,3769800.0
2009-03-09,2.299999952316284,2.4600000381469727,2.25,2.630000114440918,3419200.0
2009-03-10,2.5899999141693115,2.759999990463257,2.5399999618530273,2.809999942779541,7052400.0
2009-03-11,2.869999885559082,2.7899999618530273,2.700000047683716,2.9000000953674316,2880200.0
2009-03-12,2.759999990463257,2.9600000381469727,2.569999933242798,2.9600000381469727,3922300.0
2009-03-13,2.9800000190734863,3.009999990463257,2.819999933242798,3.0299999713897705,4091800.0
2009-03-16,3.0899999141693115,3.069999933242798,2.9600000381469727,3.2100000381469727,4117500.0
2009-03-17,3.069999933242798,3.0999999046325684,2.950000047683716,3.190000057220459,3213300.0
2009-03-18,3.049999952316284,3.190000057220459,2.9000000953674316,3.190000057220459,4544100.0
2009-03-19,3.2200000286102295,3.1700000762939453,3.0999999046325684,3.2699999809265137,2139900.0
2009-03-20,3.0999999046325684,3.059999942779541,2.880000114440918,3.200000047683716,3642300.0
2009-03-23,3.140000104904175,3.180000066757202,3.0799999237060547,3.190000057220459,2024900.0
2009-03-24,3.059999942779541,3.140000104904175,3.059999942779541,3.2899999618530273,2477500.0
2009-03-25,3.1500000953674316,3.1700000762939453,3.0299999713897705,3.25,2314300.0
2009-03-26,3.190000057220459,3.4700000286102295,3.1700000762939453,3.4700000286102295,5135600.0
2009-03-27,3.380000114440918,3.4800000190734863,3.319999933242798,3.549999952316284,3570500.0
2009-03-30,3.380000114440918,3.190000057220459,3.1500000953674316,3.380000114440918,2034600.0
2009-03-31,3.299999952316284,3.130000114440918,3.130000114440918,3.3499999046325684,2332700.0
2009-04-01,3.130000114440918,3.3499999046325684,3.059999942779541,3.380000114440918,3351000.0
2009-04-02,3.5399999618530273,3.5199999809265137,3.4600000381469727,3.5999999046325684,3419300.0
2009-04-03,3.509999990463257,3.6600000858306885,3.509999990463257,3.7200000286102295,3059500.0
