Date,unhopen,unhclose,unhlow,unhhigh,unhvolume
2008-04-17,35.720001220703125,36.70000076293945,35.720001220703125,36.709999084472656,7013500.0
2008-04-18,36.84000015258789,37.25,36.04999923706055,37.439998626708984,9058800.0
2008-04-21,37.040000915527344,37.810001373291016,37.040000915527344,38.099998474121094,8088300.0
2008-04-22,33.709999084472656,34.150001525878906,33.47999954223633,35.04999923706055,28718500.0
2008-04-23,34.060001373291016,34.72999954223633,33.77000045776367,35.16999816894531,17846700.0
2008-04-24,34.5,33.59000015258789,33.40999984741211,35.290000915527344,10118800.0
2008-04-25,33.810001373291016,33.9900016784668,33.56999969482422,34.290000915527344,10066100.0
2008-04-28,34.0,33.63999938964844,33.459999084472656,34.150001525878906,9751200.0
2008-04-29,33.470001220703125,33.400001525878906,32.939998626708984,33.47999954223633,10580800.0
2008-04-30,33.599998474121094,32.630001068115234,32.5,33.599998474121094,14293400.0
2008-05-01,32.720001220703125,32.900001525878906,32.31999969482422,33.18000030517578,26252600.0
2008-05-02,33.0099983215332,33.470001220703125,33.0099983215332,34.36000061035156,12916900.0
2008-05-05,33.560001373291016,33.06999969482422,33.060001373291016,34.029998779296875,11348000.0
2008-05-06,33.06999969482422,32.79999923706055,32.560001373291016,33.27000045776367,11935500.0
2008-05-07,32.7400016784668,32.65999984741211,32.560001373291016,33.22999954223633,8573600.0
2008-05-08,32.75,33.0,32.5,33.56999969482422,7207100.0
2008-05-09,33.09000015258789,32.939998626708984,32.619998931884766,33.209999084472656,5168500.0
2008-05-12,33.18000030517578,32.779998779296875,32.560001373291016,33.18000030517578,5080700.0
2008-05-13,32.810001373291016,32.54999923706055,32.5,33.09000015258789,6172000.0
2008-05-14,32.540000915527344,32.02000045776367,32.02000045776367,32.79999923706055,10210200.0
2008-05-15,32.099998474121094,31.700000762939453,31.489999771118164,32.22999954223633,16034800.0
2008-05-16,32.11000061035156,32.31999969482422,31.860000610351562,32.59000015258789,17738000.0
2008-05-19,32.58000183105469,33.439998626708984,32.45000076293945,33.61000061035156,13271900.0
2008-05-20,33.650001525878906,34.04999923706055,33.459999084472656,34.189998626708984,19432000.0
2008-05-21,34.0,34.15999984741211,33.81999969482422,34.529998779296875,12849000.0
2008-05-22,34.5,35.29999923706055,34.0,35.77000045776367,16315500.0
2008-05-23,35.5,34.75,34.31999969482422,35.540000915527344,12066300.0
2008-05-27,34.689998626708984,35.02000045776367,34.619998931884766,35.22999954223633,10348000.0
2008-05-28,35.040000915527344,34.22999954223633,34.209999084472656,35.2400016784668,15387500.0
2008-05-29,34.099998474121094,34.5,34.0099983215332,34.77000045776367,11342700.0
2008-05-30,34.58000183105469,34.209999084472656,34.060001373291016,34.72999954223633,7643400.0
2008-06-02,34.220001220703125,33.9900016784668,33.65999984741211,34.41999816894531,10343700.0
2008-06-03,34.040000915527344,33.95000076293945,33.5,34.29999923706055,9692600.0
2008-06-04,33.91999816894531,33.81999969482422,33.66999816894531,34.11000061035156,11208500.0
2008-06-05,33.869998931884766,33.939998626708984,33.56999969482422,34.15999984741211,10629800.0
2008-06-06,33.720001220703125,33.029998779296875,32.9900016784668,33.88999938964844,12431000.0
2008-06-09,33.040000915527344,32.93000030517578,32.75,33.25,9009800.0
2008-06-10,33.0099983215332,32.599998474121094,32.47999954223633,33.0099983215332,9300200.0
2008-06-11,32.4900016784668,31.950000762939453,31.760000228881836,32.59000015258789,11565800.0
2008-06-12,32.040000915527344,31.010000228881836,30.979999542236328,32.11000061035156,15830200.0
2008-06-13,30.299999237060547,30.739999771118164,30.0,30.889999389648438,18258400.0
2008-06-16,30.649999618530273,30.200000762939453,29.920000076293945,30.739999771118164,11135300.0
2008-06-17,30.280000686645508,30.0,29.959999084472656,30.510000228881836,7366800.0
2008-06-18,29.969999313354492,30.219999313354492,29.889999389648438,30.399999618530273,18323000.0
2008-06-19,27.100000381469727,27.889999389648438,26.93000030517578,28.709999084472656,51415000.0
2008-06-20,27.84000015258789,27.1200008392334,27.0,27.950000762939453,17673700.0
2008-06-23,27.229999542236328,26.389999389648438,26.219999313354492,27.239999771118164,15516700.0
2008-06-24,26.149999618530273,26.43000030517578,25.920000076293945,26.75,13895800.0
2008-06-25,26.479999542236328,26.790000915527344,26.479999542236328,27.239999771118164,8488200.0
2008-06-26,26.479999542236328,25.969999313354492,25.889999389648438,27.299999237060547,12442100.0
2008-06-27,26.299999237060547,26.010000228881836,25.989999771118164,26.700000762939453,20100800.0
2008-06-30,26.049999237060547,26.25,25.5,26.579999923706055,15309500.0
2008-07-01,26.1200008392334,25.6299991607666,25.290000915527344,26.200000762939453,11956400.0
2008-07-02,27.020000457763672,25.1200008392334,25.040000915527344,27.299999237060547,27401600.0
2008-07-03,24.5,22.959999084472656,22.719999313354492,24.989999771118164,22763500.0
2008-07-07,22.709999084472656,23.309999465942383,22.68000030517578,23.670000076293945,17254000.0
2008-07-08,22.780000686645508,23.280000686645508,22.510000228881836,24.09000015258789,23354900.0
2008-07-09,23.350000381469727,22.93000030517578,22.75,23.559999465942383,16839800.0
2008-07-10,22.899999618530273,22.579999923706055,22.18000030517578,23.170000076293945,12975200.0
2008-07-11,21.760000228881836,22.15999984741211,21.540000915527344,22.549999237060547,14181300.0
2008-07-14,22.190000534057617,22.18000030517578,22.030000686645508,22.5,10634900.0
2008-07-15,21.90999984741211,22.329999923706055,21.200000762939453,22.420000076293945,16152700.0
2008-07-16,22.399999618530273,22.530000686645508,21.969999313354492,22.65999984741211,19159200.0
2008-07-17,22.600000381469727,23.579999923706055,22.489999771118164,23.670000076293945,16009900.0
2008-07-18,23.719999313354492,23.899999618530273,23.239999771118164,24.290000915527344,15625200.0
2008-07-21,24.1299991607666,23.829999923706055,23.760000228881836,24.34000015258789,13714500.0
2008-07-22,24.399999618530273,26.209999084472656,24.149999618530273,26.399999618530273,26171000.0
2008-07-23,27.920000076293945,27.760000228881836,27.280000686645508,28.1299991607666,26577700.0
2008-07-24,27.739999771118164,27.020000457763672,26.809999465942383,27.940000534057617,11180800.0
2008-07-25,27.020000457763672,27.450000762939453,26.899999618530273,27.600000381469727,11244200.0
2008-07-28,27.469999313354492,26.780000686645508,26.780000686645508,27.950000762939453,8837000.0
2008-07-29,26.850000381469727,27.530000686645508,26.6200008392334,27.65999984741211,7623700.0
2008-07-30,27.649999618530273,27.280000686645508,26.690000534057617,27.93000030517578,10490000.0
2008-07-31,27.1200008392334,28.079999923706055,27.1200008392334,28.969999313354492,17290000.0
2008-08-01,27.989999771118164,28.1299991607666,27.440000534057617,28.309999465942383,10702100.0
2008-08-04,28.700000762939453,28.959999084472656,27.5,29.5,11467400.0
2008-08-05,28.959999084472656,30.450000762939453,28.959999084472656,30.479999542236328,13067600.0
2008-08-06,30.40999984741211,29.860000610351562,29.360000610351562,30.40999984741211,9772900.0
2008-08-07,29.790000915527344,29.15999984741211,29.010000228881836,29.950000762939453,7074200.0
2008-08-08,29.270000457763672,31.0,29.270000457763672,31.190000534057617,10644200.0
2008-08-11,31.06999969482422,31.25,30.239999771118164,31.8700008392334,7417400.0
2008-08-12,31.389999389648438,31.479999542236328,31.18000030517578,31.940000534057617,7479300.0
2008-08-13,31.489999771118164,31.610000610351562,30.8700008392334,31.829999923706055,7219400.0
2008-08-14,31.709999084472656,31.889999389648438,31.100000381469727,32.36000061035156,7737000.0
2008-08-15,31.940000534057617,33.0099983215332,31.1299991607666,33.099998474121094,9848100.0
2008-08-18,33.25,32.130001068115234,31.899999618530273,33.4900016784668,8541000.0
2008-08-19,31.969999313354492,30.969999313354492,29.979999542236328,32.130001068115234,12564800.0
2008-08-20,30.950000762939453,30.239999771118164,29.889999389648438,30.959999084472656,7075300.0
2008-08-21,30.100000381469727,30.299999237060547,29.850000381469727,30.729999542236328,5937900.0
2008-08-22,30.459999084472656,30.610000610351562,30.110000610351562,30.719999313354492,6666400.0
2008-08-25,30.530000686645508,29.309999465942383,29.15999984741211,30.649999618530273,6565400.0
2008-08-26,29.299999237060547,29.459999084472656,29.010000228881836,30.360000610351562,6095000.0
2008-08-27,29.450000762939453,29.43000030517578,28.81999969482422,29.860000610351562,5643500.0
2008-08-28,29.549999237060547,30.059999465942383,29.43000030517578,30.219999313354492,5952400.0
2008-08-29,30.040000915527344,30.450000762939453,29.860000610351562,30.75,7137300.0
2008-09-02,30.489999771118164,29.280000686645508,29.0,31.389999389648438,12849800.0
2008-09-03,29.18000030517578,29.68000030517578,28.979999542236328,29.799999237060547,5111300.0
2008-09-04,29.559999465942383,28.059999465942383,27.719999313354492,29.6200008392334,13517500.0
2008-09-05,27.899999618530273,27.709999084472656,27.229999542236328,28.010000228881836,10914200.0
2008-09-08,28.65999984741211,29.15999984741211,28.219999313354492,29.25,8880900.0
2008-09-09,29.06999969482422,28.479999542236328,28.479999542236328,30.030000686645508,12618500.0
2008-09-10,28.510000228881836,29.309999465942383,28.420000076293945,29.579999923706055,8168400.0
2008-09-11,28.520000457763672,29.959999084472656,28.520000457763672,30.0,10032900.0
2008-09-12,30.0,29.610000610351562,28.90999984741211,30.0,7194800.0
2008-09-15,28.780000686645508,28.010000228881836,27.899999618530273,29.209999084472656,10762700.0
2008-09-16,27.729999542236328,26.780000686645508,25.84000015258789,27.799999237060547,17597900.0
2008-09-17,26.5,25.510000228881836,25.5,27.5,12287900.0
2008-09-18,25.850000381469727,26.56999969482422,24.899999618530273,26.719999313354492,12795600.0
2008-09-19,29.940000534057617,26.790000915527344,26.34000015258789,30.0,13050400.0
2008-09-22,27.0,26.520000457763672,26.139999389648438,27.09000015258789,6717500.0
2008-09-23,26.270000457763672,26.0,25.239999771118164,27.5,6472000.0
2008-09-24,26.010000228881836,25.100000381469727,24.979999542236328,26.270000457763672,4908000.0
2008-09-25,25.190000534057617,25.5,25.100000381469727,25.959999084472656,5511600.0
2008-09-26,25.0,25.809999465942383,25.0,26.200000762939453,4545800.0
2008-09-29,25.260000228881836,21.0,21.0,26.0,8695700.0
2008-09-30,23.68000030517578,25.389999389648438,23.670000076293945,26.0,10648200.0
2008-10-01,25.969999313354492,25.079999923706055,24.760000228881836,25.969999313354492,7038900.0
2008-10-02,25.09000015258789,24.760000228881836,24.700000762939453,25.459999084472656,10096200.0
2008-10-03,25.059999465942383,24.110000610351562,23.989999771118164,25.290000915527344,7621800.0
2008-10-06,23.770000457763672,22.260000228881836,21.649999618530273,23.989999771118164,12613300.0
2008-10-07,22.5,20.520000457763672,20.520000457763672,22.75,11134900.0
2008-10-08,20.260000228881836,19.200000762939453,19.200000762939453,21.020000457763672,12460900.0
2008-10-09,20.1299991607666,17.799999237060547,17.540000915527344,20.170000076293945,18043400.0
2008-10-10,16.6299991607666,17.350000381469727,14.510000228881836,19.0,22748600.0
2008-10-13,18.059999465942383,23.3799991607666,17.829999923706055,23.520000457763672,17691700.0
2008-10-14,24.309999465942383,22.989999771118164,22.65999984741211,25.25,14809700.0
2008-10-15,22.579999923706055,21.670000076293945,21.56999969482422,23.040000915527344,11159000.0
2008-10-16,23.6200008392334,22.6299991607666,20.700000762939453,24.0,20106300.0
2008-10-17,22.989999771118164,24.389999389648438,22.559999465942383,24.719999313354492,17641700.0
2008-10-20,24.6200008392334,25.510000228881836,24.200000762939453,25.610000610351562,9741400.0
2008-10-21,25.139999389648438,25.25,25.0,25.989999771118164,13449800.0
2008-10-22,23.700000762939453,24.059999465942383,22.700000762939453,24.81999969482422,15369300.0
2008-10-23,24.260000228881836,23.93000030517578,22.170000076293945,24.790000915527344,10879900.0
2008-10-24,22.18000030517578,22.90999984741211,21.260000228881836,23.450000762939453,10412300.0
2008-10-27,22.309999465942383,20.43000030517578,20.200000762939453,22.93000030517578,11761500.0
2008-10-28,21.270000457763672,22.450000762939453,20.0,22.479999542236328,11767800.0
2008-10-29,22.309999465942383,21.31999969482422,21.0,22.68000030517578,14461400.0
2008-10-30,22.690000534057617,22.389999389648438,21.1200008392334,22.690000534057617,9410800.0
2008-10-31,22.06999969482422,23.729999542236328,21.299999237060547,24.190000534057617,14807400.0
2008-11-03,23.68000030517578,23.489999771118164,23.25,23.989999771118164,5451000.0
2008-11-04,24.299999237060547,22.81999969482422,22.549999237060547,24.489999771118164,10569500.0
2008-11-05,22.579999923706055,22.770000457763672,22.479999542236328,23.639999389648438,11475300.0
2008-11-06,22.600000381469727,22.15999984741211,21.969999313354492,23.170000076293945,11371800.0
2008-11-07,22.40999984741211,22.43000030517578,21.829999923706055,22.920000076293945,7309700.0
2008-11-10,22.520000457763672,21.440000534057617,21.09000015258789,22.729999542236328,7087800.0
2008-11-11,21.079999923706055,20.15999984741211,19.59000015258789,21.079999923706055,9592200.0
2008-11-12,20.0,18.8700008392334,18.829999923706055,20.0,8305500.0
2008-11-13,18.979999542236328,20.84000015258789,17.860000610351562,20.8700008392334,13802000.0
2008-11-14,20.270000457763672,20.020000457763672,20.010000228881836,21.579999923706055,9847900.0
2008-11-17,19.729999542236328,18.889999389648438,18.889999389648438,20.030000686645508,8951100.0
2008-11-18,18.579999923706055,19.030000686645508,18.110000610351562,19.549999237060547,12303900.0
2008-11-19,18.90999984741211,17.729999542236328,17.700000762939453,19.520000457763672,9254900.0
2008-11-20,17.600000381469727,16.299999237060547,15.930000305175781,18.649999618530273,13078000.0
2008-11-21,16.719999313354492,17.149999618530273,15.1899995803833,17.200000762939453,17653300.0
2008-11-24,17.56999969482422,19.06999969482422,17.280000686645508,19.399999618530273,13471700.0
2008-11-25,19.59000015258789,20.729999542236328,19.450000762939453,20.989999771118164,13391300.0
2008-11-26,19.93000030517578,20.979999542236328,19.719999313354492,21.15999984741211,9609700.0
2008-11-28,20.809999465942383,21.010000228881836,20.75,21.3799991607666,3549700.0
2008-12-01,21.670000076293945,20.1200008392334,20.040000915527344,22.440000534057617,11531800.0
2008-12-02,20.5,20.31999969482422,19.25,21.219999313354492,8941500.0
2008-12-03,19.84000015258789,20.3799991607666,19.049999237060547,20.530000686645508,8016700.0
2008-12-04,20.040000915527344,19.899999618530273,19.530000686645508,20.8700008392334,7406500.0
2008-12-05,19.520000457763672,21.40999984741211,19.229999542236328,21.56999969482422,8246800.0
2008-12-08,21.979999542236328,21.450000762939453,20.8799991607666,22.09000015258789,7721800.0
2008-12-09,21.229999542236328,20.780000686645508,20.190000534057617,22.18000030517578,8246400.0
2008-12-10,21.0,21.56999969482422,20.889999389648438,21.809999465942383,7030600.0
2008-12-11,21.309999465942383,23.489999771118164,21.209999084472656,23.959999084472656,13822100.0
2008-12-12,22.81999969482422,23.540000915527344,22.549999237060547,23.84000015258789,8309400.0
2008-12-15,23.649999618530273,23.780000686645508,23.459999084472656,24.479999542236328,10733200.0
2008-12-16,23.059999465942383,24.350000381469727,22.5,24.889999389648438,11878600.0
2008-12-17,23.959999084472656,23.899999618530273,23.670000076293945,24.84000015258789,8141000.0
2008-12-18,24.15999984741211,24.90999984741211,23.690000534057617,25.079999923706055,10148800.0
2008-12-19,25.020000457763672,26.489999771118164,24.920000076293945,26.920000076293945,17398000.0
2008-12-22,26.469999313354492,25.739999771118164,25.0,26.81999969482422,8160500.0
2008-12-23,25.93000030517578,25.979999542236328,25.719999313354492,26.600000381469727,5888900.0
2008-12-24,26.15999984741211,25.959999084472656,25.479999542236328,26.479999542236328,1965700.0
2008-12-26,26.079999923706055,26.299999237060547,25.989999771118164,26.479999542236328,2108200.0
2008-12-29,26.40999984741211,25.56999969482422,25.079999923706055,26.40999984741211,5507900.0
2008-12-30,25.81999969482422,27.040000915527344,25.760000228881836,27.110000610351562,5886600.0
2008-12-31,27.059999465942383,26.600000381469727,26.200000762939453,27.309999465942383,5584600.0
2009-01-02,26.700000762939453,27.59000015258789,26.540000915527344,27.719999313354492,4885900.0
2009-01-05,27.399999618530273,27.139999389648438,26.559999465942383,27.670000076293945,8518900.0
2009-01-06,27.110000610351562,26.5,25.809999465942383,27.3700008392334,7423000.0
2009-01-07,26.709999084472656,26.299999237060547,26.040000915527344,27.079999923706055,8228400.0
2009-01-08,26.100000381469727,26.709999084472656,25.75,26.90999984741211,6106900.0
2009-01-09,26.75,26.450000762939453,25.799999237060547,27.0,5931400.0
2009-01-12,26.579999923706055,25.6200008392334,25.290000915527344,26.790000915527344,6242600.0
2009-01-13,24.920000076293945,25.360000610351562,24.850000381469727,26.290000915527344,10393800.0
2009-01-14,24.700000762939453,24.079999923706055,23.770000457763672,24.959999084472656,7846700.0
2009-01-15,24.059999465942383,24.889999389648438,23.860000610351562,25.139999389648438,10735100.0
2009-01-16,25.389999389648438,25.5,24.760000228881836,25.6200008392334,9587900.0
2009-01-20,25.40999984741211,24.15999984741211,24.030000686645508,26.010000228881836,8196900.0
2009-01-21,24.209999084472656,25.049999237060547,23.860000610351562,25.1200008392334,8206400.0
2009-01-22,25.440000534057617,27.190000534057617,25.25,27.440000534057617,19846600.0
2009-01-23,27.170000076293945,28.040000915527344,25.93000030517578,28.56999969482422,14194800.0
2009-01-26,28.15999984741211,28.149999618530273,27.799999237060547,28.719999313354492,11956600.0
2009-01-27,28.270000457763672,29.079999923706055,28.09000015258789,29.5,14528200.0
2009-01-28,29.610000610351562,29.989999771118164,29.25,30.25,16850900.0
2009-01-29,29.68000030517578,28.690000534057617,28.510000228881836,29.700000762939453,8842900.0
2009-01-30,28.760000228881836,28.329999923706055,27.65999984741211,28.899999618530273,9325100.0
2009-02-02,28.0,29.149999618530273,27.799999237060547,29.5,9313100.0
2009-02-03,29.610000610351562,29.739999771118164,28.690000534057617,30.25,12365200.0
2009-02-04,29.799999237060547,28.979999542236328,28.75,29.940000534057617,13014100.0
2009-02-05,28.65999984741211,28.799999237060547,28.520000457763672,29.079999923706055,13264500.0
2009-02-06,28.770000457763672,28.940000534057617,28.5,29.43000030517578,15279600.0
2009-02-09,29.6200008392334,29.520000457763672,28.90999984741211,29.700000762939453,12664700.0
2009-02-10,29.270000457763672,27.969999313354492,27.84000015258789,29.65999984741211,12561200.0
2009-02-11,27.799999237060547,28.549999237060547,27.649999618530273,28.690000534057617,14523700.0
2009-02-12,27.799999237060547,29.479999542236328,27.5,29.540000915527344,16370900.0
2009-02-13,29.420000076293945,28.959999084472656,28.649999618530273,29.440000534057617,9258200.0
2009-02-17,28.190000534057617,28.420000076293945,27.239999771118164,28.829999923706055,13399000.0
2009-02-18,28.440000534057617,28.329999923706055,27.799999237060547,28.440000534057617,10999400.0
2009-02-19,28.579999923706055,28.649999618530273,28.280000686645508,29.389999389648438,10142100.0
2009-02-20,28.1299991607666,27.979999542236328,27.540000915527344,28.559999465942383,14396200.0
2009-02-23,26.600000381469727,23.81999969482422,23.350000381469727,26.899999618530273,29258700.0
2009-02-24,23.770000457763672,24.209999084472656,23.600000381469727,24.690000534057617,13996100.0
2009-02-25,24.100000381469727,23.030000686645508,22.559999465942383,24.100000381469727,14346100.0
2009-02-26,23.34000015258789,20.06999969482422,19.510000228881836,23.34000015258789,34614900.0
2009-02-27,20.190000534057617,19.649999618530273,19.420000076293945,20.600000381469727,19846800.0
2009-03-02,19.190000534057617,17.479999542236328,17.0,19.25,30818800.0
2009-03-03,17.739999771118164,17.799999237060547,16.84000015258789,18.760000228881836,33608100.0
2009-03-04,18.110000610351562,17.959999084472656,17.6200008392334,18.510000228881836,30539200.0
2009-03-05,17.520000457763672,16.350000381469727,16.18000030517578,17.84000015258789,23363700.0
2009-03-06,16.56999969482422,17.899999618530273,16.31999969482422,18.06999969482422,24728700.0
2009-03-09,17.670000076293945,17.790000915527344,17.139999389648438,18.290000915527344,13752500.0
2009-03-10,17.639999389648438,19.309999465942383,17.639999389648438,19.3799991607666,18763300.0
2009-03-11,19.420000076293945,19.1200008392334,18.770000457763672,20.309999465942383,15788800.0
2009-03-12,19.030000686645508,20.40999984741211,18.860000610351562,20.600000381469727,15471200.0
2009-03-13,20.510000228881836,21.360000610351562,20.389999389648438,21.68000030517578,11716000.0
2009-03-16,21.6299991607666,20.68000030517578,20.6200008392334,21.75,8086100.0
2009-03-17,21.110000610351562,21.540000915527344,20.350000381469727,21.84000015258789,12679300.0
2009-03-18,21.31999969482422,21.950000762939453,21.280000686645508,22.889999389648438,11402800.0
2009-03-19,22.290000915527344,21.299999237060547,21.09000015258789,22.399999618530273,8968000.0
2009-03-20,21.709999084472656,20.6299991607666,20.25,21.860000610351562,13299800.0
2009-03-23,21.200000762939453,22.049999237060547,20.540000915527344,22.06999969482422,10350900.0
2009-03-24,21.68000030517578,21.1200008392334,21.110000610351562,22.0,8353700.0
2009-03-25,21.290000915527344,21.18000030517578,20.610000610351562,21.670000076293945,14040500.0
2009-03-26,21.170000076293945,21.6200008392334,20.8700008392334,21.799999237060547,12733100.0
2009-03-27,21.299999237060547,21.079999923706055,20.899999618530273,21.549999237060547,6794600.0
2009-03-30,20.450000762939453,20.540000915527344,20.15999984741211,20.8700008392334,8537100.0
2009-03-31,20.850000381469727,20.93000030517578,20.600000381469727,21.6200008392334,9877800.0
2009-04-01,20.610000610351562,20.68000030517578,19.850000381469727,21.100000381469727,12819300.0
2009-04-02,21.170000076293945,21.06999969482422,20.829999923706055,21.760000228881836,14884600.0
2009-04-03,21.049999237060547,20.540000915527344,20.139999389648438,21.5,9655100.0
2009-04-06,20.329999923706055,21.93000030517578,20.25,22.049999237060547,12855600.0
2009-04-07,21.399999618530273,23.450000762939453,20.700000762939453,23.760000228881836,21519900.0
2009-04-08,24.1200008392334,22.860000610351562,22.549999237060547,24.389999389648438,15949800.0
