Date,aonopen,aonclose,aonlow,aonhigh,aonvolume
2008-03-27,40.29999923706055,39.650001525878906,39.650001525878906,40.58000183105469,2382900.0
2008-03-28,39.900001525878906,39.59000015258789,39.470001220703125,40.290000915527344,1634600.0
2008-03-31,39.38999938964844,40.20000076293945,39.29999923706055,40.349998474121094,1718500.0
2008-04-01,40.72999954223633,41.52000045776367,40.720001220703125,41.689998626708984,2778500.0
2008-04-02,41.45000076293945,42.56999969482422,41.20000076293945,42.939998626708984,3480200.0
2008-04-03,42.150001525878906,42.7400016784668,42.150001525878906,42.77000045776367,2502500.0
2008-04-04,42.90999984741211,42.709999084472656,42.18000030517578,43.09000015258789,2571600.0
2008-04-07,42.70000076293945,43.560001373291016,42.70000076293945,43.689998626708984,2741600.0
2008-04-08,43.2400016784668,43.79999923706055,43.0099983215332,44.0,3441500.0
2008-04-09,43.900001525878906,43.72999954223633,43.630001068115234,44.27000045776367,2645300.0
2008-04-10,43.72999954223633,44.0,43.41999816894531,44.18000030517578,1986700.0
2008-04-11,43.47999954223633,43.83000183105469,43.47999954223633,44.369998931884766,1965100.0
2008-04-14,43.63999938964844,43.70000076293945,43.439998626708984,44.09000015258789,2353300.0
2008-04-15,44.15999984741211,44.630001068115234,43.849998474121094,44.720001220703125,2169000.0
2008-04-16,44.90999984741211,45.45000076293945,44.66999816894531,45.5,2400800.0
2008-04-17,45.11000061035156,45.369998931884766,44.93000030517578,45.59000015258789,2267100.0
2008-04-18,46.2400016784668,46.400001525878906,45.68000030517578,46.72999954223633,2648700.0
2008-04-21,46.060001373291016,45.66999816894531,45.310001373291016,46.2400016784668,2758800.0
2008-04-22,45.65999984741211,45.18000030517578,44.95000076293945,45.97999954223633,2765500.0
2008-04-23,45.22999954223633,45.88999938964844,45.22999954223633,46.150001525878906,2505200.0
2008-04-24,45.900001525878906,46.66999816894531,45.900001525878906,47.27000045776367,2482700.0
2008-04-25,46.66999816894531,46.63999938964844,46.0,46.79999923706055,2220400.0
2008-04-28,46.22999954223633,46.599998474121094,46.06999969482422,46.709999084472656,2566700.0
2008-04-29,46.349998474121094,46.0,45.709999084472656,46.540000915527344,2141000.0
2008-04-30,46.20000076293945,45.38999938964844,45.380001068115234,46.31999969482422,2736000.0
2008-05-01,45.65999984741211,46.790000915527344,45.5,46.790000915527344,2839600.0
2008-05-02,47.0099983215332,46.97999954223633,45.5,47.5,2539000.0
2008-05-05,46.2599983215332,46.709999084472656,46.11000061035156,46.939998626708984,1590600.0
2008-05-06,45.849998474121094,47.189998626708984,45.81999969482422,47.349998474121094,1717600.0
2008-05-07,47.369998931884766,46.290000915527344,46.15999984741211,47.38999938964844,1591700.0
2008-05-08,46.189998626708984,46.34000015258789,45.970001220703125,46.689998626708984,1709000.0
2008-05-09,45.790000915527344,46.29999923706055,45.75,46.7400016784668,1186900.0
2008-05-12,46.33000183105469,46.779998779296875,46.31999969482422,46.849998474121094,1673400.0
2008-05-13,46.56999969482422,46.75,46.56999969482422,47.189998626708984,1366800.0
2008-05-14,46.779998779296875,47.0,46.599998474121094,47.400001525878906,1210000.0
2008-05-15,46.84000015258789,47.4900016784668,46.79999923706055,47.52000045776367,1790800.0
2008-05-16,47.470001220703125,47.15999984741211,47.0099983215332,47.470001220703125,1610400.0
2008-05-19,47.15999984741211,47.099998474121094,47.040000915527344,47.779998779296875,1682900.0
2008-05-20,47.0,46.779998779296875,46.61000061035156,47.20000076293945,1688300.0
2008-05-21,46.900001525878906,46.16999816894531,46.16999816894531,47.38999938964844,2586000.0
2008-05-22,45.93000030517578,46.52000045776367,45.650001525878906,46.599998474121094,2378600.0
2008-05-23,46.400001525878906,46.43000030517578,46.29999923706055,46.779998779296875,1574700.0
2008-05-27,46.22999954223633,46.650001525878906,46.18000030517578,46.869998931884766,1505900.0
2008-05-28,46.0,46.41999816894531,45.84000015258789,46.540000915527344,2661900.0
2008-05-29,46.470001220703125,47.38999938964844,46.22999954223633,47.5,1640400.0
2008-05-30,47.150001525878906,47.189998626708984,46.75,47.380001068115234,1815100.0
2008-06-02,47.20000076293945,46.369998931884766,46.02000045776367,47.20000076293945,1793600.0
2008-06-03,46.72999954223633,46.459999084472656,46.290000915527344,46.9900016784668,2217000.0
2008-06-04,46.369998931884766,46.68000030517578,46.13999938964844,46.939998626708984,1837000.0
2008-06-05,46.91999816894531,48.16999816894531,46.90999984741211,48.16999816894531,1762200.0
2008-06-06,47.86000061035156,46.59000015258789,46.5,48.04999923706055,2600900.0
2008-06-09,46.689998626708984,46.81999969482422,46.5,47.43000030517578,1942500.0
2008-06-10,46.599998474121094,47.2599983215332,46.41999816894531,47.5,1633700.0
2008-06-11,47.0,45.95000076293945,45.86000061035156,47.22999954223633,2242600.0
2008-06-12,46.369998931884766,47.13999938964844,46.369998931884766,47.31999969482422,2265600.0
2008-06-13,47.599998474121094,47.83000183105469,47.189998626708984,48.0,2306300.0
2008-06-16,47.790000915527344,48.16999816894531,47.25,48.22999954223633,1920300.0
2008-06-17,48.33000183105469,47.619998931884766,47.619998931884766,48.56999969482422,1563200.0
2008-06-18,47.20000076293945,47.15999984741211,46.95000076293945,47.54999923706055,1764800.0
2008-06-19,47.22999954223633,47.90999984741211,46.97999954223633,47.9900016784668,2713900.0
2008-06-20,47.41999816894531,47.06999969482422,47.06999969482422,47.79999923706055,2796300.0
2008-06-23,47.220001220703125,47.220001220703125,47.0,47.619998931884766,1705600.0
2008-06-24,47.15999984741211,47.18000030517578,46.900001525878906,47.72999954223633,2164100.0
2008-06-25,47.130001068115234,46.79999923706055,46.66999816894531,47.41999816894531,2772900.0
2008-06-26,46.09000015258789,45.650001525878906,45.59000015258789,46.470001220703125,2475500.0
2008-06-27,45.70000076293945,46.43000030517578,45.63999938964844,46.58000183105469,2307500.0
2008-06-30,45.650001525878906,45.939998626708984,45.56999969482422,46.31999969482422,2099300.0
2008-07-01,45.630001068115234,46.91999816894531,45.38999938964844,46.91999816894531,2982000.0
2008-07-02,47.099998474121094,46.66999816894531,46.650001525878906,47.619998931884766,1778800.0
2008-07-03,47.220001220703125,46.650001525878906,46.540000915527344,47.47999954223633,1166500.0
2008-07-07,46.970001220703125,45.91999816894531,45.880001068115234,47.38999938964844,3337600.0
2008-07-08,45.63999938964844,45.95000076293945,45.220001220703125,46.220001220703125,5384600.0
2008-07-09,46.0,45.56999969482422,45.4900016784668,46.630001068115234,4509100.0
2008-07-10,45.38999938964844,45.5099983215332,44.93000030517578,45.790000915527344,3174000.0
2008-07-11,45.15999984741211,45.79999923706055,44.75,46.400001525878906,2833100.0
2008-07-14,46.16999816894531,45.40999984741211,45.25,46.47999954223633,2582200.0
2008-07-15,44.86000061035156,45.22999954223633,44.72999954223633,46.439998626708984,3181300.0
2008-07-16,45.5,46.810001373291016,44.75,46.90999984741211,3115700.0
2008-07-17,47.150001525878906,47.65999984741211,46.5,48.58000183105469,3546500.0
2008-07-18,47.779998779296875,45.869998931884766,44.79999923706055,47.779998779296875,5913600.0
2008-07-21,45.84000015258789,44.9900016784668,44.560001373291016,45.84000015258789,2829700.0
2008-07-22,44.58000183105469,46.15999984741211,44.58000183105469,46.290000915527344,3490300.0
2008-07-23,46.13999938964844,46.15999984741211,45.2599983215332,46.36000061035156,3322100.0
2008-07-24,46.09000015258789,44.45000076293945,44.290000915527344,46.150001525878906,3365400.0
2008-07-25,44.88999938964844,44.689998626708984,43.61000061035156,45.0,2282900.0
2008-07-28,44.47999954223633,43.5,43.439998626708984,44.619998931884766,2711600.0
2008-07-29,43.810001373291016,45.0,43.31999969482422,45.11000061035156,3367000.0
2008-07-30,44.93000030517578,45.380001068115234,44.7400016784668,45.68000030517578,2925500.0
2008-07-31,44.97999954223633,45.79999923706055,44.880001068115234,46.54999923706055,2795400.0
2008-08-01,46.0,44.83000183105469,44.2599983215332,46.08000183105469,3977400.0
2008-08-04,44.599998474121094,45.27000045776367,44.380001068115234,45.779998779296875,2125800.0
2008-08-05,46.029998779296875,46.880001068115234,45.63999938964844,47.02000045776367,2585100.0
2008-08-06,46.779998779296875,47.0,46.13999938964844,47.060001373291016,2782400.0
2008-08-07,46.790000915527344,46.54999923706055,46.369998931884766,47.43000030517578,3223300.0
2008-08-08,46.599998474121094,47.58000183105469,46.43000030517578,48.0,3284500.0
2008-08-11,47.400001525878906,47.58000183105469,47.0,47.900001525878906,3718300.0
2008-08-12,47.22999954223633,47.06999969482422,46.68000030517578,47.38999938964844,2862100.0
2008-08-13,46.709999084472656,46.59000015258789,46.150001525878906,47.189998626708984,2445300.0
2008-08-14,45.70000076293945,46.869998931884766,45.70000076293945,47.0099983215332,1896800.0
2008-08-15,47.5,47.400001525878906,46.63999938964844,47.5,1770700.0
2008-08-18,47.290000915527344,46.849998474121094,46.560001373291016,47.40999984741211,2531100.0
2008-08-19,46.70000076293945,46.689998626708984,46.310001373291016,47.130001068115234,3004600.0
2008-08-20,46.93000030517578,46.790000915527344,45.900001525878906,47.0,2150000.0
2008-08-21,45.95000076293945,46.70000076293945,45.88999938964844,46.84000015258789,1406100.0
2008-08-22,46.970001220703125,47.91999816894531,46.970001220703125,47.939998626708984,2103000.0
2008-08-25,47.70000076293945,47.25,47.130001068115234,47.880001068115234,1621300.0
2008-08-26,47.400001525878906,47.970001220703125,47.029998779296875,48.0099983215332,2382400.0
2008-08-27,47.9900016784668,47.810001373291016,47.5,48.04999923706055,2597400.0
2008-08-28,47.77000045776367,47.97999954223633,47.65999984741211,48.099998474121094,2980700.0
2008-08-29,47.68000030517578,47.4900016784668,47.08000183105469,47.79999923706055,3162100.0
2008-09-02,48.02000045776367,47.5099983215332,46.939998626708984,48.20000076293945,2188800.0
2008-09-03,47.439998626708984,47.650001525878906,47.0099983215332,47.77000045776367,1872600.0
2008-09-04,47.41999816894531,46.4900016784668,46.38999938964844,47.52000045776367,1819500.0
2008-09-05,46.130001068115234,46.849998474121094,45.63999938964844,46.849998474121094,1949800.0
2008-09-08,48.47999954223633,47.7599983215332,46.810001373291016,48.47999954223633,2836300.0
2008-09-09,47.439998626708984,45.93000030517578,45.900001525878906,47.790000915527344,3493500.0
2008-09-10,46.209999084472656,46.13999938964844,45.59000015258789,46.83000183105469,2552100.0
2008-09-11,45.31999969482422,46.58000183105469,45.27000045776367,46.66999816894531,3696700.0
2008-09-12,46.20000076293945,46.470001220703125,45.869998931884766,46.61000061035156,3049400.0
2008-09-15,46.470001220703125,45.40999984741211,45.40999984741211,47.290000915527344,3975900.0
2008-09-16,44.599998474121094,46.75,44.59000015258789,47.47999954223633,5512900.0
2008-09-17,45.68000030517578,45.220001220703125,44.970001220703125,47.59000015258789,6888800.0
2008-09-18,45.959999084472656,47.4900016784668,44.75,47.7400016784668,6914000.0
2008-09-19,48.52000045776367,46.310001373291016,44.810001373291016,50.0,7030500.0
2008-09-22,46.0,46.630001068115234,45.650001525878906,47.09000015258789,2139200.0
2008-09-23,46.70000076293945,46.66999816894531,46.20000076293945,47.40999984741211,1992300.0
2008-09-24,46.25,45.34000015258789,44.720001220703125,46.81999969482422,2660500.0
2008-09-25,46.5,47.5099983215332,46.25,47.779998779296875,3227400.0
2008-09-26,47.75,46.540000915527344,45.95000076293945,48.0,2077400.0
2008-09-29,45.099998474121094,43.709999084472656,43.709999084472656,46.36000061035156,3187800.0
2008-09-30,44.400001525878906,44.959999084472656,44.209999084472656,46.09000015258789,3099000.0
2008-10-01,44.79999923706055,42.7599983215332,42.529998779296875,44.79999923706055,2268500.0
2008-10-02,42.4900016784668,43.380001068115234,41.41999816894531,43.77000045776367,2479500.0
2008-10-03,44.349998474121094,44.060001373291016,43.90999984741211,46.470001220703125,2435500.0
2008-10-06,43.18000030517578,42.349998474121094,41.630001068115234,45.97999954223633,3460200.0
2008-10-07,42.2599983215332,39.18000030517578,38.91999816894531,42.45000076293945,3600600.0
2008-10-08,49.91999816894531,42.41999816894531,38.0,49.91999816894531,5080100.0
2008-10-09,42.34000015258789,39.599998474121094,39.599998474121094,44.189998626708984,5333200.0
2008-10-10,38.66999816894531,39.97999954223633,34.95000076293945,41.0,6300800.0
2008-10-13,39.97999954223633,39.90999984741211,38.869998931884766,42.91999816894531,4084400.0
2008-10-14,40.93000030517578,39.970001220703125,39.099998474121094,42.7400016784668,4315300.0
2008-10-15,39.040000915527344,37.61000061035156,37.400001525878906,39.79999923706055,2848700.0
2008-10-16,36.86000061035156,37.54999923706055,35.38999938964844,38.08000183105469,4879400.0
2008-10-17,36.95000076293945,36.90999984741211,36.060001373291016,38.720001220703125,3546000.0
2008-10-20,37.84000015258789,37.959999084472656,36.11000061035156,38.66999816894531,3512200.0
2008-10-21,37.369998931884766,38.04999923706055,37.189998626708984,38.56999969482422,4045800.0
2008-10-22,36.79999923706055,36.75,35.939998626708984,37.58000183105469,3599700.0
2008-10-23,36.0,35.59000015258789,34.459999084472656,37.099998474121094,6678300.0
2008-10-24,32.83000183105469,34.849998474121094,32.83000183105469,35.869998931884766,4438800.0
2008-10-27,34.68000030517578,34.54999923706055,34.0,35.7400016784668,2768900.0
2008-10-28,35.209999084472656,36.5,34.650001525878906,37.22999954223633,3860300.0
2008-10-29,37.56999969482422,38.40999984741211,37.0,39.560001373291016,6637700.0
2008-10-30,38.58000183105469,38.099998474121094,37.310001373291016,40.20000076293945,3999800.0
2008-10-31,38.97999954223633,42.29999923706055,38.34000015258789,42.5,9304000.0
2008-11-03,41.959999084472656,41.7599983215332,40.720001220703125,41.959999084472656,2152200.0
2008-11-04,42.349998474121094,42.79999923706055,42.02000045776367,43.18000030517578,3059400.0
2008-11-05,42.209999084472656,41.4900016784668,41.279998779296875,43.41999816894531,3912000.0
2008-11-06,41.439998626708984,40.15999984741211,39.970001220703125,42.0,3617800.0
2008-11-07,40.439998626708984,40.25,39.290000915527344,40.77000045776367,2951500.0
2008-11-10,40.790000915527344,39.77000045776367,39.29999923706055,41.349998474121094,2213500.0
2008-11-11,39.70000076293945,40.11000061035156,39.18000030517578,40.869998931884766,3103700.0
2008-11-12,39.599998474121094,39.869998931884766,39.369998931884766,40.29999923706055,3077600.0
2008-11-13,40.349998474121094,40.599998474121094,39.630001068115234,40.9900016784668,5433000.0
2008-11-14,40.709999084472656,42.15999984741211,40.22999954223633,44.290000915527344,5962100.0
2008-11-17,41.90999984741211,41.470001220703125,41.31999969482422,42.97999954223633,3758900.0
2008-11-18,41.4900016784668,42.84000015258789,41.29999923706055,43.0099983215332,3884500.0
2008-11-19,41.099998474121094,42.7400016784668,41.099998474121094,44.869998931884766,5448300.0
2008-11-20,42.400001525878906,40.439998626708984,40.189998626708984,45.0,8699300.0
2008-11-21,41.5099983215332,42.18000030517578,39.630001068115234,42.47999954223633,7157800.0
2008-11-24,42.45000076293945,44.189998626708984,41.43000030517578,44.63999938964844,6692600.0
2008-11-25,44.86000061035156,44.43000030517578,43.25,44.869998931884766,3828200.0
2008-11-26,42.68000030517578,45.439998626708984,42.68000030517578,45.630001068115234,3207900.0
2008-11-28,45.439998626708984,45.29999923706055,44.58000183105469,45.709999084472656,1308400.0
2008-12-01,45.79999923706055,43.09000015258789,42.880001068115234,46.0,4583200.0
2008-12-02,43.880001068115234,43.77000045776367,42.88999938964844,44.849998474121094,4583300.0
2008-12-03,42.58000183105469,43.79999923706055,42.18000030517578,43.91999816894531,4754700.0
2008-12-04,43.29999923706055,42.470001220703125,41.970001220703125,44.11000061035156,4222000.0
2008-12-05,42.040000915527344,43.900001525878906,41.2599983215332,44.060001373291016,5123900.0
2008-12-08,44.33000183105469,44.310001373291016,43.63999938964844,44.90999984741211,2800400.0
2008-12-09,43.7599983215332,42.459999084472656,42.2400016784668,44.560001373291016,4221100.0
2008-12-10,43.02000045776367,42.400001525878906,41.31999969482422,43.02000045776367,2547900.0
2008-12-11,41.7599983215332,40.58000183105469,40.33000183105469,42.16999816894531,2818500.0
2008-12-12,39.45000076293945,40.939998626708984,39.27000045776367,41.040000915527344,2836600.0
2008-12-15,40.619998931884766,40.81999969482422,40.02000045776367,41.20000076293945,1953800.0
2008-12-16,41.33000183105469,42.869998931884766,40.90999984741211,42.900001525878906,3257300.0
2008-12-17,42.59000015258789,42.369998931884766,42.209999084472656,43.41999816894531,3278900.0
2008-12-18,42.47999954223633,42.459999084472656,42.27000045776367,43.380001068115234,3173500.0
2008-12-19,42.29999923706055,43.380001068115234,41.86000061035156,44.0,5116600.0
2008-12-22,43.7400016784668,44.43000030517578,43.400001525878906,44.97999954223633,3333100.0
2008-12-23,44.93000030517578,44.29999923706055,43.9900016784668,45.18000030517578,2376500.0
2008-12-24,44.54999923706055,44.47999954223633,43.63999938964844,44.66999816894531,936600.0
2008-12-26,44.650001525878906,44.61000061035156,43.880001068115234,44.66999816894531,1153100.0
2008-12-29,44.5099983215332,45.04999923706055,44.400001525878906,45.189998626708984,2733800.0
2008-12-30,45.25,45.939998626708984,44.65999984741211,45.97999954223633,3221200.0
2008-12-31,46.290000915527344,45.68000030517578,45.2400016784668,46.5,3002000.0
2009-01-02,46.189998626708984,45.119998931884766,44.59000015258789,46.189998626708984,2307800.0
2009-01-05,44.66999816894531,44.11000061035156,43.77000045776367,45.029998779296875,2686900.0
2009-01-06,44.38999938964844,43.790000915527344,43.619998931884766,44.959999084472656,2254900.0
2009-01-07,43.209999084472656,43.36000061035156,43.06999969482422,44.59000015258789,1925800.0
2009-01-08,42.900001525878906,43.38999938964844,42.54999923706055,43.720001220703125,2270400.0
2009-01-09,43.63999938964844,42.91999816894531,42.77000045776367,43.7400016784668,2102600.0
2009-01-12,42.86000061035156,42.939998626708984,42.59000015258789,43.560001373291016,2806400.0
2009-01-13,42.40999984741211,42.7400016784668,41.70000076293945,43.13999938964844,2458100.0
2009-01-14,41.880001068115234,40.93000030517578,40.68000030517578,42.36000061035156,3442900.0
2009-01-15,41.11000061035156,41.54999923706055,40.75,42.189998626708984,3611900.0
2009-01-16,42.2599983215332,41.59000015258789,41.2599983215332,43.189998626708984,3247700.0
2009-01-20,41.52000045776367,40.83000183105469,40.70000076293945,42.880001068115234,4286700.0
2009-01-21,41.779998779296875,42.790000915527344,40.79999923706055,42.88999938964844,3089200.0
2009-01-22,41.099998474121094,41.31999969482422,41.06999969482422,42.52000045776367,2679200.0
2009-01-23,40.4900016784668,39.70000076293945,39.099998474121094,40.650001525878906,4157000.0
2009-01-26,40.130001068115234,39.0099983215332,38.689998626708984,40.130001068115234,2626200.0
2009-01-27,39.16999816894531,38.349998474121094,37.470001220703125,39.68000030517578,5192800.0
2009-01-28,40.31999969482422,38.93000030517578,37.84000015258789,40.31999969482422,4098600.0
2009-01-29,38.08000183105469,37.959999084472656,37.650001525878906,38.61000061035156,3730900.0
2009-01-30,38.22999954223633,37.04999923706055,36.7599983215332,38.709999084472656,4453000.0
2009-02-02,36.58000183105469,38.310001373291016,35.779998779296875,38.61000061035156,3658200.0
2009-02-03,38.720001220703125,39.06999969482422,38.029998779296875,39.54999923706055,2674300.0
2009-02-04,38.560001373291016,37.40999984741211,36.880001068115234,38.58000183105469,6224700.0
2009-02-05,37.15999984741211,36.45000076293945,36.2599983215332,37.75,5320000.0
2009-02-06,40.34000015258789,40.619998931884766,39.77000045776367,41.529998779296875,7466000.0
2009-02-09,40.31999969482422,41.459999084472656,39.91999816894531,41.4900016784668,3612100.0
2009-02-10,41.119998931884766,39.83000183105469,39.619998931884766,41.52000045776367,4465600.0
2009-02-11,40.290000915527344,40.810001373291016,39.869998931884766,40.970001220703125,3852000.0
2009-02-12,39.959999084472656,41.349998474121094,39.880001068115234,41.5,3550400.0
2009-02-13,41.150001525878906,40.09000015258789,39.90999984741211,41.349998474121094,3074900.0
2009-02-17,37.68000030517578,39.16999816894531,37.65999984741211,39.72999954223633,3585100.0
2009-02-18,39.75,39.70000076293945,38.95000076293945,40.09000015258789,4486600.0
2009-02-19,39.83000183105469,39.20000076293945,38.959999084472656,39.939998626708984,6430300.0
2009-02-20,38.279998779296875,39.34000015258789,38.15999984741211,40.0,4958800.0
2009-02-23,39.58000183105469,39.0,38.75,39.90999984741211,4478200.0
2009-02-24,38.619998931884766,39.709999084472656,38.380001068115234,39.75,5329400.0
2009-02-25,39.470001220703125,38.56999969482422,38.45000076293945,39.54999923706055,5187900.0
2009-02-26,38.97999954223633,37.70000076293945,37.52000045776367,38.97999954223633,4328900.0
2009-02-27,37.08000183105469,38.2400016784668,36.90999984741211,39.209999084472656,4703200.0
2009-03-02,37.810001373291016,37.099998474121094,37.0099983215332,38.529998779296875,3570200.0
2009-03-03,37.27000045776367,37.290000915527344,36.650001525878906,37.75,4446300.0
2009-03-04,37.290000915527344,38.06999969482422,36.77000045776367,38.81999969482422,4108400.0
2009-03-05,37.189998626708984,38.310001373291016,36.91999816894531,38.91999816894531,7130800.0
2009-03-06,38.27000045776367,39.779998779296875,37.58000183105469,40.0,5218600.0
2009-03-09,39.0,38.720001220703125,38.290000915527344,39.52000045776367,3544100.0
2009-03-10,39.0,38.290000915527344,36.72999954223633,39.29999923706055,5376200.0
2009-03-11,38.0099983215332,37.4900016784668,36.93000030517578,38.540000915527344,4493000.0
2009-03-12,37.77000045776367,38.45000076293945,36.75,38.689998626708984,3854400.0
2009-03-13,38.56999969482422,38.93000030517578,37.7599983215332,39.09000015258789,3355900.0
2009-03-16,38.900001525878906,37.18000030517578,37.11000061035156,39.08000183105469,4141400.0
2009-03-17,37.45000076293945,38.7400016784668,37.08000183105469,38.7400016784668,4255600.0
2009-03-18,38.4900016784668,39.91999816894531,37.83000183105469,40.0,4607600.0
2009-03-19,40.0099983215332,38.93000030517578,38.5,40.27000045776367,4581900.0
2009-03-20,38.93000030517578,39.040000915527344,38.459999084472656,39.68000030517578,4436400.0
2009-03-23,39.529998779296875,40.869998931884766,39.150001525878906,40.91999816894531,5084400.0
2009-03-24,39.779998779296875,39.97999954223633,39.2400016784668,40.630001068115234,3726100.0
2009-03-25,39.66999816894531,40.290000915527344,39.119998931884766,40.400001525878906,5865200.0
2009-03-26,40.45000076293945,40.27000045776367,39.59000015258789,40.45000076293945,4871700.0
2009-03-27,39.81999969482422,40.0,39.59000015258789,40.27000045776367,4465300.0
2009-03-30,38.5,39.41999816894531,37.650001525878906,40.22999954223633,4580700.0
2009-03-31,39.7400016784668,40.81999969482422,39.709999084472656,40.97999954223633,4355200.0
2009-04-01,40.06999969482422,40.5099983215332,38.38999938964844,40.599998474121094,3539900.0
2009-04-02,41.25,40.15999984741211,39.97999954223633,41.81999969482422,7152500.0
2009-04-03,39.970001220703125,40.0,39.38999938964844,40.529998779296875,3839100.0
2009-04-06,39.70000076293945,39.900001525878906,39.0099983215332,40.15999984741211,2598800.0
