Date,smpopen,smpclose,smplow,smphigh,smpvolume
2008-02-13,7.449999809265137,7.739999771118164,7.349999904632568,7.75,103400.0
2008-02-14,7.809999942779541,7.510000228881836,7.260000228881836,7.909999847412109,167900.0
2008-02-15,7.449999809265137,7.230000019073486,7.230000019073486,7.579999923706055,251700.0
2008-02-19,7.46999979019165,7.320000171661377,7.25,7.539999961853027,151800.0
2008-02-20,7.289999961853027,7.679999828338623,7.25,7.699999809265137,157000.0
2008-02-21,7.75,7.5,7.449999809265137,7.889999866485596,265300.0
2008-02-22,7.5,7.210000038146973,7.199999809265137,7.599999904632568,149600.0
2008-02-25,7.309999942779541,7.599999904632568,7.159999847412109,7.639999866485596,137400.0
2008-02-26,7.550000190734863,7.800000190734863,7.550000190734863,7.989999771118164,99700.0
2008-02-27,7.769999980926514,8.0,7.760000228881836,8.140000343322754,119400.0
2008-02-28,7.949999809265137,7.769999980926514,7.639999866485596,8.029999732971191,302400.0
2008-02-29,7.75,7.409999847412109,7.380000114440918,7.960000038146973,291000.0
2008-03-03,7.380000114440918,7.409999847412109,7.269999980926514,7.820000171661377,339800.0
2008-03-04,7.349999904632568,7.46999979019165,7.25,7.690000057220459,99400.0
2008-03-05,7.519999980926514,7.420000076293945,7.179999828338623,7.519999980926514,126100.0
2008-03-06,7.449999809265137,7.130000114440918,7.110000133514404,7.5,117000.0
2008-03-07,7.099999904632568,7.409999847412109,7.050000190734863,7.639999866485596,85400.0
2008-03-10,7.360000133514404,7.519999980926514,7.360000133514404,7.880000114440918,98100.0
2008-03-11,6.340000152587891,6.25,6.090000152587891,7.150000095367432,470400.0
2008-03-12,6.269999980926514,6.059999942779541,6.039999961853027,6.559999942779541,151300.0
2008-03-13,6.0,6.46999979019165,5.840000152587891,6.53000020980835,185100.0
2008-03-14,6.449999809265137,6.059999942779541,6.0,6.449999809265137,164700.0
2008-03-17,6.039999961853027,5.940000057220459,5.760000228881836,6.139999866485596,159700.0
2008-03-18,6.119999885559082,6.099999904632568,5.820000171661377,6.210000038146973,122100.0
2008-03-19,6.199999809265137,6.139999866485596,6.099999904632568,6.369999885559082,134700.0
2008-03-20,6.070000171661377,5.989999771118164,5.960000038146973,6.539999961853027,324500.0
2008-03-24,6.03000020980835,6.690000057220459,6.019999980926514,6.809999942779541,176800.0
2008-03-25,6.570000171661377,7.289999961853027,6.570000171661377,7.289999961853027,160400.0
2008-03-26,7.170000076293945,7.170000076293945,6.880000114440918,7.579999923706055,465100.0
2008-03-27,7.230000019073486,6.820000171661377,6.670000076293945,7.329999923706055,239500.0
2008-03-28,6.820000171661377,6.670000076293945,6.260000228881836,6.909999847412109,238000.0
2008-03-31,6.639999866485596,6.119999885559082,6.03000020980835,6.639999866485596,230200.0
2008-04-01,6.119999885559082,6.710000038146973,6.119999885559082,6.710000038146973,136700.0
2008-04-02,6.639999866485596,6.460000038146973,6.380000114440918,6.71999979019165,119800.0
2008-04-03,6.360000133514404,6.260000228881836,6.21999979019165,6.489999771118164,100600.0
2008-04-04,6.300000190734863,6.679999828338623,6.28000020980835,6.699999809265137,96100.0
2008-04-07,6.690000057220459,6.420000076293945,6.389999866485596,6.690000057220459,86100.0
2008-04-08,6.400000095367432,6.639999866485596,6.210000038146973,6.679999828338623,73800.0
2008-04-09,6.599999904632568,6.199999809265137,6.199999809265137,6.599999904632568,170100.0
2008-04-10,6.21999979019165,6.329999923706055,6.210000038146973,6.460000038146973,90000.0
2008-04-11,6.28000020980835,6.150000095367432,6.130000114440918,6.320000171661377,121900.0
2008-04-14,6.139999866485596,6.150000095367432,6.070000171661377,6.210000038146973,74800.0
2008-04-15,6.179999828338623,6.199999809265137,6.099999904632568,6.300000190734863,55700.0
2008-04-16,6.269999980926514,6.079999923706055,6.050000190734863,6.289999961853027,126600.0
2008-04-17,6.079999923706055,6.079999923706055,6.019999980926514,6.289999961853027,126600.0
2008-04-18,6.179999828338623,6.630000114440918,6.099999904632568,6.699999809265137,175400.0
2008-04-21,6.619999885559082,6.559999942779541,6.210000038146973,6.650000095367432,142100.0
2008-04-22,6.480000019073486,6.070000171661377,6.070000171661377,6.480000019073486,219500.0
2008-04-23,6.099999904632568,6.039999961853027,5.949999809265137,6.199999809265137,188700.0
2008-04-24,6.050000190734863,6.380000114440918,5.980000019073486,6.400000095367432,199200.0
2008-04-25,6.389999866485596,6.329999923706055,6.25,6.409999847412109,138900.0
2008-04-28,6.320000171661377,6.260000228881836,6.199999809265137,6.400000095367432,83000.0
2008-04-29,6.320000171661377,6.340000152587891,6.179999828338623,6.389999866485596,72200.0
2008-04-30,6.369999885559082,6.079999923706055,6.079999923706055,6.400000095367432,140600.0
2008-05-01,6.090000152587891,6.289999961853027,6.090000152587891,6.349999904632568,68800.0
2008-05-02,6.349999904632568,6.300000190734863,6.150000095367432,6.389999866485596,102100.0
2008-05-05,6.300000190734863,6.079999923706055,6.079999923706055,6.300000190734863,86200.0
2008-05-06,6.099999904632568,6.28000020980835,6.099999904632568,6.320000171661377,105300.0
2008-05-07,6.409999847412109,6.679999828338623,6.409999847412109,6.949999809265137,189600.0
2008-05-08,6.71999979019165,7.099999904632568,6.590000152587891,7.099999904632568,158000.0
2008-05-09,7.059999942779541,7.090000152587891,6.96999979019165,7.349999904632568,119800.0
2008-05-12,7.199999809265137,7.630000114440918,7.199999809265137,7.71999979019165,215900.0
2008-05-13,7.639999866485596,7.909999847412109,7.5,7.980000019073486,225900.0
2008-05-14,7.960000038146973,8.399999618530273,7.929999828338623,8.5,299600.0
2008-05-15,8.399999618530273,8.300000190734863,8.100000381469727,8.430000305175781,140600.0
2008-05-16,8.3100004196167,8.239999771118164,8.010000228881836,8.4399995803833,119300.0
2008-05-19,8.239999771118164,8.699999809265137,8.239999771118164,8.949999809265137,263000.0
2008-05-20,8.75,8.699999809265137,8.510000228881836,8.8100004196167,70700.0
2008-05-21,8.729999542236328,8.229999542236328,8.229999542236328,8.75,111100.0
2008-05-22,8.279999732971191,8.5600004196167,8.279999732971191,8.859999656677246,152800.0
2008-05-23,8.5,8.479999542236328,8.25,8.640000343322754,121000.0
2008-05-27,8.40999984741211,8.529999732971191,8.399999618530273,8.649999618530273,115600.0
2008-05-28,8.529999732971191,8.279999732971191,8.149999618530273,8.600000381469727,67800.0
2008-05-29,8.260000228881836,8.550000190734863,8.170000076293945,8.649999618530273,173400.0
2008-05-30,8.5600004196167,8.5,8.210000038146973,8.619999885559082,209400.0
2008-06-02,8.520000457763672,8.460000038146973,8.279999732971191,8.569999694824219,131300.0
2008-06-03,8.460000038146973,8.520000457763672,8.279999732971191,8.600000381469727,117200.0
2008-06-04,8.5,8.479999542236328,8.270000457763672,8.5600004196167,111700.0
2008-06-05,8.470000267028809,8.899999618530273,8.460000038146973,8.9399995803833,150700.0
2008-06-06,8.930000305175781,8.510000228881836,8.5,8.9399995803833,104400.0
2008-06-09,8.5,9.020000457763672,8.40999984741211,9.050000190734863,158900.0
2008-06-10,8.850000381469727,8.880000114440918,8.670000076293945,8.989999771118164,120700.0
2008-06-11,8.8100004196167,8.770000457763672,8.710000038146973,8.949999809265137,81800.0
2008-06-12,8.819999694824219,8.760000228881836,8.760000228881836,9.0,65400.0
2008-06-13,8.850000381469727,9.010000228881836,8.619999885559082,9.069999694824219,105300.0
2008-06-16,9.0,9.15999984741211,8.869999885559082,9.210000038146973,116000.0
2008-06-17,9.130000114440918,9.300000190734863,9.050000190734863,9.319999694824219,99300.0
2008-06-18,9.109999656677246,9.220000267028809,8.979999542236328,9.239999771118164,105800.0
2008-06-19,9.180000305175781,9.380000114440918,9.109999656677246,9.420000076293945,58400.0
2008-06-20,9.34000015258789,9.260000228881836,9.210000038146973,9.40999984741211,230400.0
2008-06-23,9.399999618530273,9.359999656677246,9.149999618530273,9.399999618530273,93300.0
2008-06-24,9.25,9.100000381469727,9.0,9.300000190734863,190100.0
2008-06-25,9.109999656677246,9.600000381469727,9.079999923706055,9.600000381469727,96900.0
2008-06-26,9.5,8.640000343322754,8.239999771118164,9.5,286600.0
2008-06-27,8.640000343322754,8.829999923706055,8.550000190734863,9.319999694824219,1227200.0
2008-06-30,8.8100004196167,8.15999984741211,8.15999984741211,8.880000114440918,114800.0
2008-07-01,8.130000114440918,8.029999732971191,7.820000171661377,8.220000267028809,150100.0
2008-07-02,7.940000057220459,7.670000076293945,7.570000171661377,8.180000305175781,133600.0
2008-07-03,7.659999847412109,7.739999771118164,7.53000020980835,7.820000171661377,104200.0
2008-07-07,7.739999771118164,7.329999923706055,7.199999809265137,7.900000095367432,116100.0
2008-07-08,7.25,7.650000095367432,7.150000095367432,7.78000020980835,83900.0
2008-07-09,7.639999866485596,7.800000190734863,7.260000228881836,8.25,319000.0
2008-07-10,7.730000019073486,7.75,7.440000057220459,7.840000152587891,86900.0
2008-07-11,7.650000095367432,7.909999847412109,7.429999828338623,8.069999694824219,90400.0
2008-07-14,7.889999866485596,8.100000381469727,7.829999923706055,8.300000190734863,125200.0
2008-07-15,8.0,8.520000457763672,7.679999828338623,8.729999542236328,85100.0
2008-07-16,8.479999542236328,8.949999809265137,8.380000114440918,9.0,114700.0
2008-07-17,8.930000305175781,9.239999771118164,8.460000038146973,9.25,356700.0
2008-07-18,9.3100004196167,9.430000305175781,9.039999961853027,9.579999923706055,132900.0
2008-07-21,9.380000114440918,9.75,9.380000114440918,9.899999618530273,190600.0
2008-07-22,9.600000381469727,9.800000190734863,9.579999923706055,10.020000457763672,117200.0
2008-07-23,9.760000228881836,9.819999694824219,9.649999618530273,10.010000228881836,80000.0
2008-07-24,9.800000190734863,9.850000381469727,9.600000381469727,10.0,103300.0
2008-07-25,9.760000228881836,9.640000343322754,9.5,9.899999618530273,57900.0
2008-07-28,9.680000305175781,9.380000114440918,9.1899995803833,9.739999771118164,60200.0
2008-07-29,9.399999618530273,9.619999885559082,9.329999923706055,9.619999885559082,69400.0
2008-07-30,9.550000190734863,9.420000076293945,9.359999656677246,9.699999809265137,60400.0
2008-07-31,9.34000015258789,9.390000343322754,9.100000381469727,9.5,40300.0
2008-08-01,9.229999542236328,9.1899995803833,9.050000190734863,9.300000190734863,63700.0
2008-08-04,7.5,8.619999885559082,7.110000133514404,8.710000038146973,330500.0
2008-08-05,8.569999694824219,8.479999542236328,8.020000457763672,8.770000457763672,216200.0
2008-08-06,8.550000190734863,8.609999656677246,8.319999694824219,8.800000190734863,105500.0
2008-08-07,8.420000076293945,7.849999904632568,7.619999885559082,8.510000228881836,139200.0
2008-08-08,7.929999828338623,8.119999885559082,7.760000228881836,8.210000038146973,147100.0
2008-08-11,7.989999771118164,8.170000076293945,7.769999980926514,8.289999961853027,120700.0
2008-08-12,8.109999656677246,7.940000057220459,7.909999847412109,8.239999771118164,77000.0
2008-08-13,7.849999904632568,8.0,7.730000019073486,8.130000114440918,74900.0
2008-08-14,7.920000076293945,8.180000305175781,7.849999904632568,8.329999923706055,81600.0
2008-08-15,8.140000343322754,8.260000228881836,7.96999979019165,8.649999618530273,149600.0
2008-08-18,8.289999961853027,8.729999542236328,8.170000076293945,8.979999542236328,133200.0
2008-08-19,8.770000457763672,8.329999923706055,8.329999923706055,8.920000076293945,144300.0
2008-08-20,8.319999694824219,8.0,7.96999979019165,8.420000076293945,57400.0
2008-08-21,7.949999809265137,7.659999847412109,7.659999847412109,8.109999656677246,87600.0
2008-08-22,7.690000057220459,7.639999866485596,7.510000228881836,7.820000171661377,66900.0
2008-08-25,7.699999809265137,7.269999980926514,7.25,7.769999980926514,119800.0
2008-08-26,7.289999961853027,7.159999847412109,7.119999885559082,7.380000114440918,74900.0
2008-08-27,7.110000133514404,7.070000171661377,7.059999942779541,7.199999809265137,69700.0
2008-08-28,7.059999942779541,6.989999771118164,6.940000057220459,7.159999847412109,82300.0
2008-08-29,7.039999961853027,6.909999847412109,6.900000095367432,7.150000095367432,119100.0
2008-09-02,7.059999942779541,7.090000152587891,6.940000057220459,7.380000114440918,92700.0
2008-09-03,7.059999942779541,7.199999809265137,6.96999979019165,7.420000076293945,111800.0
2008-09-04,7.130000114440918,7.110000133514404,7.050000190734863,7.21999979019165,60400.0
2008-09-05,6.989999771118164,7.53000020980835,6.989999771118164,7.53000020980835,54600.0
2008-09-08,7.590000152587891,7.489999771118164,7.190000057220459,7.619999885559082,88600.0
2008-09-09,7.480000019073486,7.440000057220459,7.380000114440918,7.730000019073486,61800.0
2008-09-10,7.46999979019165,7.130000114440918,7.119999885559082,7.5,58900.0
2008-09-11,7.130000114440918,7.150000095367432,6.949999809265137,7.199999809265137,73100.0
2008-09-12,7.090000152587891,7.539999961853027,6.900000095367432,7.690000057220459,83400.0
2008-09-15,7.400000095367432,6.960000038146973,6.940000057220459,7.5,72800.0
2008-09-16,6.989999771118164,6.960000038146973,6.599999904632568,7.0,67400.0
2008-09-17,6.849999904632568,6.579999923706055,6.510000228881836,6.929999828338623,67000.0
2008-09-18,6.639999866485596,7.059999942779541,6.409999847412109,7.090000152587891,106800.0
2008-09-19,7.059999942779541,7.360000133514404,6.860000133514404,7.360000133514404,49600.0
2008-09-22,7.309999942779541,7.170000076293945,6.489999771118164,7.75,74200.0
2008-09-23,7.099999904632568,6.610000133514404,6.599999904632568,7.179999828338623,37200.0
2008-09-24,6.659999847412109,6.269999980926514,6.269999980926514,7.03000020980835,62200.0
2008-09-25,6.400000095367432,6.429999828338623,6.199999809265137,6.550000190734863,69500.0
2008-09-26,6.309999942779541,6.329999923706055,6.21999979019165,6.400000095367432,29700.0
2008-09-29,6.230000019073486,6.789999961853027,6.21999979019165,7.0,117600.0
2008-09-30,6.699999809265137,6.21999979019165,6.21999979019165,6.789999961853027,87500.0
2008-10-01,6.230000019073486,6.389999866485596,6.21999979019165,6.449999809265137,91000.0
2008-10-02,6.289999961853027,6.03000020980835,6.019999980926514,6.349999904632568,82200.0
2008-10-03,6.039999961853027,5.949999809265137,5.809999942779541,6.199999809265137,117500.0
2008-10-06,5.900000095367432,5.360000133514404,5.21999979019165,6.010000228881836,134300.0
2008-10-07,5.389999866485596,4.949999809265137,4.800000190734863,5.489999771118164,100200.0
2008-10-08,5.039999961853027,4.789999961853027,4.670000076293945,5.039999961853027,63200.0
2008-10-09,4.730000019073486,3.6500000953674316,3.619999885559082,5.03000020980835,84300.0
2008-10-10,3.700000047683716,3.990000009536743,3.5299999713897705,4.949999809265137,195600.0
2008-10-13,4.300000190734863,4.53000020980835,4.269999980926514,5.039999961853027,31400.0
2008-10-14,4.840000152587891,4.400000095367432,4.309999942779541,5.019999980926514,86400.0
2008-10-15,4.489999771118164,3.9000000953674316,3.9000000953674316,4.489999771118164,47700.0
2008-10-16,4.159999847412109,4.610000133514404,4.0,4.940000057220459,146600.0
2008-10-17,4.710000038146973,4.159999847412109,4.159999847412109,4.730000019073486,107100.0
2008-10-20,4.159999847412109,3.950000047683716,3.8499999046325684,4.179999828338623,103200.0
2008-10-21,3.9800000190734863,3.75,3.75,4.179999828338623,82600.0
2008-10-22,3.700000047683716,3.559999942779541,3.549999952316284,3.9100000858306885,58300.0
2008-10-23,3.630000114440918,3.190000057220459,3.190000057220459,3.740000009536743,131100.0
2008-10-24,3.25,2.950000047683716,2.950000047683716,3.2699999809265137,92000.0
2008-10-27,2.9800000190734863,2.75,2.75,3.0199999809265137,58200.0
2008-10-28,3.049999952316284,2.7300000190734863,2.7300000190734863,3.140000104904175,116700.0
2008-10-29,2.759999990463257,2.869999885559082,2.5999999046325684,3.059999942779541,86700.0
2008-10-30,3.0999999046325684,3.4000000953674316,3.0799999237060547,3.8399999141693115,181200.0
2008-10-31,3.450000047683716,4.210000038146973,3.430000066757202,4.320000171661377,152900.0
2008-11-03,4.329999923706055,4.079999923706055,3.9700000286102295,4.440000057220459,94500.0
2008-11-04,4.079999923706055,4.139999866485596,3.799999952316284,4.139999866485596,60600.0
2008-11-05,4.099999904632568,3.9800000190734863,3.880000114440918,4.230000019073486,35600.0
2008-11-06,4.019999980926514,3.6600000858306885,3.5999999046325684,4.099999904632568,97600.0
2008-11-07,3.7699999809265137,3.759999990463257,3.680000066757202,4.5,108700.0
2008-11-10,3.8299999237060547,3.559999942779541,3.5199999809265137,4.019999980926514,45800.0
2008-11-11,3.559999942779541,3.180000066757202,3.180000066757202,3.569999933242798,58200.0
2008-11-12,3.0899999141693115,2.7300000190734863,2.7300000190734863,3.0899999141693115,99400.0
2008-11-13,2.75,3.0899999141693115,2.75,3.0899999141693115,98200.0
2008-11-14,3.049999952316284,2.890000104904175,2.8499999046325684,3.200000047683716,108700.0
2008-11-17,2.930000066757202,2.740000009536743,2.740000009536743,2.950000047683716,65200.0
2008-11-18,2.75,2.6500000953674316,2.5899999141693115,2.8399999141693115,89800.0
2008-11-19,2.6500000953674316,2.5,2.5,2.700000047683716,46300.0
2008-11-20,2.5,2.25,2.25,2.5799999237060547,55000.0
2008-11-21,2.5,2.3499999046325684,2.25,2.5,74200.0
2008-11-24,2.309999942779541,2.359999895095825,2.2300000190734863,2.4200000762939453,115500.0
2008-11-25,2.450000047683716,2.1700000762939453,2.1700000762939453,2.559999942779541,101300.0
2008-11-26,2.1700000762939453,2.240000009536743,2.1700000762939453,2.4600000381469727,131600.0
2008-11-28,2.240000009536743,2.490000009536743,2.240000009536743,2.490000009536743,26800.0
2008-12-01,2.5,2.5999999046325684,2.180000066757202,2.799999952316284,163500.0
2008-12-02,2.5999999046325684,2.869999885559082,2.5999999046325684,2.869999885559082,122600.0
2008-12-03,2.869999885559082,2.819999933242798,2.759999990463257,2.890000104904175,79200.0
2008-12-04,2.859999895095825,2.7899999618530273,2.7300000190734863,2.930000066757202,74200.0
2008-12-05,2.759999990463257,2.799999952316284,2.690000057220459,2.8299999237060547,45000.0
2008-12-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,3.0,87200.0
2008-12-09,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.950000047683716,88900.0
2008-12-10,2.930000066757202,3.190000057220459,2.9000000953674316,3.190000057220459,73400.0
2008-12-11,3.180000066757202,3.130000114440918,3.0999999046325684,3.450000047683716,81000.0
2008-12-12,3.190000057220459,3.190000057220459,2.930000066757202,3.190000057220459,59300.0
2008-12-15,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.2799999713897705,60400.0
2008-12-16,3.2200000286102295,3.190000057220459,3.1500000953674316,3.309999942779541,62800.0
2008-12-17,3.1600000858306885,3.190000057220459,3.0,3.299999952316284,90600.0
2008-12-18,3.119999885559082,3.0899999141693115,2.9800000190734863,3.2899999618530273,49300.0
2008-12-19,3.0899999141693115,3.75,2.7699999809265137,3.75,313600.0
2008-12-22,3.6700000762939453,3.6600000858306885,3.359999895095825,3.75,101100.0
2008-12-23,3.619999885559082,3.569999933242798,3.4800000190734863,3.700000047683716,24900.0
2008-12-24,3.5399999618530273,3.740000009536743,3.4700000286102295,3.740000009536743,11600.0
2008-12-26,3.569999933242798,3.559999942779541,3.5,3.640000104904175,25900.0
2008-12-29,3.640000104904175,3.4800000190734863,3.450000047683716,3.690000057220459,50200.0
2008-12-30,3.4700000286102295,3.7100000381469727,3.440000057220459,3.7100000381469727,71500.0
2008-12-31,3.7100000381469727,3.4600000381469727,3.4600000381469727,3.7899999618530273,67800.0
2009-01-02,3.5899999141693115,3.5799999237060547,3.549999952316284,3.7799999713897705,49200.0
2009-01-05,3.5399999618530273,3.7200000286102295,3.5299999713897705,3.740000009536743,82200.0
2009-01-06,3.7300000190734863,4.039999961853027,3.7300000190734863,4.079999923706055,95600.0
2009-01-07,4.059999942779541,3.9600000381469727,3.8299999237060547,4.079999923706055,43100.0
2009-01-08,4.0,4.25,3.819999933242798,4.25,42300.0
2009-01-09,4.239999771118164,4.21999979019165,4.139999866485596,4.28000020980835,42000.0
2009-01-12,4.210000038146973,4.099999904632568,4.03000020980835,4.289999961853027,40100.0
2009-01-13,4.090000152587891,3.9200000762939453,3.859999895095825,4.159999847412109,123900.0
2009-01-14,3.880000114440918,3.9600000381469727,3.4700000286102295,3.9600000381469727,54300.0
2009-01-15,3.890000104904175,3.4000000953674316,3.119999885559082,3.890000104904175,61700.0
2009-01-16,3.4200000762939453,3.9700000286102295,3.2899999618530273,4.010000228881836,123000.0
2009-01-20,3.6700000762939453,2.640000104904175,2.640000104904175,3.700000047683716,172900.0
2009-01-21,2.799999952316284,2.7799999713897705,2.619999885559082,3.069999933242798,155500.0
2009-01-22,2.7100000381469727,2.5999999046325684,2.5999999046325684,2.8299999237060547,54000.0
2009-01-23,2.5999999046325684,2.4200000762939453,2.4100000858306885,2.619999885559082,49800.0
2009-01-26,2.4100000858306885,2.2699999809265137,2.25,2.450000047683716,62800.0
2009-01-27,2.259999990463257,2.299999952316284,2.200000047683716,2.309999942779541,40600.0
2009-01-28,2.319999933242798,2.7300000190734863,2.319999933242798,2.7300000190734863,54300.0
2009-01-29,2.799999952316284,2.359999895095825,2.3399999141693115,2.799999952316284,56600.0
2009-01-30,2.369999885559082,2.3499999046325684,2.25,2.4600000381469727,43500.0
2009-02-02,2.2799999713897705,2.4800000190734863,2.259999990463257,2.5299999713897705,113400.0
2009-02-03,2.5199999809265137,2.309999942779541,2.309999942779541,2.630000114440918,119300.0
2009-02-04,2.359999895095825,2.299999952316284,2.2699999809265137,2.4200000762939453,133800.0
2009-02-05,2.299999952316284,2.299999952316284,2.2699999809265137,2.430000066757202,27300.0
2009-02-06,2.299999952316284,2.4200000762939453,2.299999952316284,2.4200000762939453,42900.0
2009-02-09,2.4100000858306885,2.549999952316284,2.390000104904175,2.559999942779541,49800.0
2009-02-10,2.5199999809265137,2.4100000858306885,2.380000114440918,2.549999952316284,26500.0
2009-02-11,2.440000057220459,2.390000104904175,2.3299999237060547,2.5399999618530273,35400.0
2009-02-12,2.3499999046325684,2.3399999141693115,2.3299999237060547,2.4100000858306885,9500.0
2009-02-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.490000009536743,25800.0
2009-02-17,2.4000000953674316,2.450000047683716,2.3499999046325684,2.450000047683716,31300.0
2009-02-18,2.450000047683716,2.2799999713897705,2.25,2.450000047683716,39700.0
2009-02-19,2.309999942779541,2.2799999713897705,2.259999990463257,2.3299999237060547,15600.0
2009-02-20,2.259999990463257,2.2300000190734863,2.200000047683716,2.2699999809265137,37400.0
2009-02-23,2.200000047683716,2.140000104904175,2.140000104904175,2.2300000190734863,45500.0
2009-02-24,2.1500000953674316,2.140000104904175,2.0999999046325684,2.1500000953674316,39700.0
2009-02-25,2.109999895095825,2.0399999618530273,2.0399999618530273,2.1700000762939453,24400.0
2009-02-26,2.109999895095825,2.049999952316284,2.0199999809265137,2.1700000762939453,32400.0
2009-02-27,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.0999999046325684,33400.0
2009-03-02,2.3399999141693115,1.940000057220459,1.940000057220459,2.3399999141693115,76800.0
2009-03-03,1.9500000476837158,1.809999942779541,1.7699999809265137,2.009999990463257,35900.0
2009-03-04,1.7899999618530273,1.8200000524520874,1.75,1.8200000524520874,24100.0
2009-03-05,1.7999999523162842,1.659999966621399,1.6100000143051147,1.809999942779541,49900.0
2009-03-06,1.6699999570846558,1.6100000143051147,1.5399999618530273,1.7599999904632568,46500.0
2009-03-09,1.5800000429153442,1.399999976158142,1.399999976158142,1.600000023841858,85300.0
2009-03-10,1.3799999952316284,1.5499999523162842,1.3600000143051147,1.559999942779541,36900.0
2009-03-11,1.5299999713897705,1.649999976158142,1.5199999809265137,1.6699999570846558,21700.0
2009-03-12,1.649999976158142,1.5499999523162842,1.4299999475479126,1.649999976158142,25400.0
2009-03-13,1.6699999570846558,2.0999999046325684,1.5,2.319999933242798,89000.0
2009-03-16,2.180000066757202,2.200000047683716,2.0199999809265137,2.3299999237060547,67700.0
2009-03-17,2.2100000381469727,2.380000114440918,2.009999990463257,2.380000114440918,40100.0
2009-03-18,2.299999952316284,2.309999942779541,2.0999999046325684,2.369999885559082,26400.0
2009-03-19,2.299999952316284,2.430000066757202,2.0899999141693115,2.430000066757202,58000.0
2009-03-20,2.430000066757202,2.950000047683716,2.3299999237060547,2.950000047683716,188300.0
2009-03-23,3.0399999618530273,3.0299999713897705,2.7799999713897705,3.0399999618530273,60500.0
2009-03-24,2.8499999046325684,2.75,2.6500000953674316,2.9000000953674316,56900.0
2009-03-25,2.549999952316284,2.549999952316284,2.5199999809265137,2.7200000286102295,41200.0
2009-03-26,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.630000114440918,43000.0
2009-03-27,2.5899999141693115,2.619999885559082,2.5,2.6500000953674316,39800.0
2009-03-30,2.5899999141693115,2.640000104904175,2.5799999237060547,2.7100000381469727,17400.0
2009-03-31,2.5999999046325684,2.75,2.559999942779541,2.75,8800.0
2009-04-01,2.7100000381469727,2.569999933242798,2.549999952316284,2.75,20900.0
2009-04-02,2.5799999237060547,2.75,2.5299999713897705,2.75,24000.0
2009-04-03,2.740000009536743,2.9200000762939453,2.640000104904175,2.9200000762939453,7800.0
2009-04-06,2.9000000953674316,2.6500000953674316,2.6500000953674316,2.9600000381469727,12500.0
2009-04-07,2.640000104904175,2.5,2.5,2.6700000762939453,26600.0
2009-04-08,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5999999046325684,6100.0
