Date,akamopen,akamclose,akamlow,akamhigh,akamvolume
2008-03-19,31.559999465942383,29.3700008392334,29.3700008392334,32.060001373291016,4353500
2008-03-20,29.559999465942383,30.59000015258789,29.1299991607666,30.59000015258789,5769600
2008-03-24,30.75,32.869998931884766,30.6200008392334,33.36000061035156,4703900
2008-03-25,33.0,32.59000015258789,32.209999084472656,33.380001068115234,5762200
2008-03-26,32.2599983215332,32.119998931884766,32.04999923706055,32.70000076293945,4592400
2008-03-27,32.029998779296875,30.059999465942383,30.049999237060547,32.150001525878906,6147400
2008-03-28,30.6200008392334,29.579999923706055,29.489999771118164,31.110000610351562,5088300
2008-03-31,29.350000381469727,28.15999984741211,27.31999969482422,29.450000762939453,8577500
2008-04-01,29.770000457763672,30.829999923706055,29.700000762939453,31.100000381469727,8470900
2008-04-02,30.479999542236328,31.040000915527344,30.079999923706055,31.8799991607666,5553100
2008-04-03,30.520000457763672,31.34000015258789,30.420000076293945,31.700000762939453,5566000
2008-04-04,31.540000915527344,31.59000015258789,31.059999465942383,31.899999618530273,3906200
2008-04-07,31.68000030517578,31.1299991607666,30.989999771118164,31.770000457763672,3960300
2008-04-08,30.510000228881836,31.049999237060547,30.280000686645508,31.239999771118164,4025000
2008-04-09,31.040000915527344,31.09000015258789,30.559999465942383,31.479999542236328,3511100
2008-04-10,31.100000381469727,31.440000534057617,30.65999984741211,31.770000457763672,4036500
2008-04-11,31.0,30.389999389648438,30.06999969482422,31.0,4898100
2008-04-14,29.530000686645508,29.600000381469727,29.020000457763672,29.979999542236328,4848700
2008-04-15,29.809999465942383,29.6200008392334,29.280000686645508,30.18000030517578,4251200
2008-04-16,29.850000381469727,30.75,29.479999542236328,30.959999084472656,4596400
2008-04-17,30.700000762939453,30.889999389648438,30.510000228881836,31.1299991607666,2430300
2008-04-18,31.719999313354492,31.829999923706055,31.420000076293945,32.720001220703125,4273100
2008-04-21,31.729999542236328,33.119998931884766,31.209999084472656,33.310001373291016,6048300
2008-04-22,33.0099983215332,32.709999084472656,32.41999816894531,33.47999954223633,3743000
2008-04-23,33.20000076293945,34.08000183105469,33.099998474121094,34.369998931884766,4582900
2008-04-24,34.029998779296875,34.33000183105469,33.790000915527344,35.150001525878906,5934900
2008-04-25,34.63999938964844,34.880001068115234,33.880001068115234,35.16999816894531,3064100
2008-04-28,35.0,35.54999923706055,34.560001373291016,35.9900016784668,4239000
2008-04-29,35.58000183105469,35.630001068115234,35.130001068115234,35.97999954223633,2682200
2008-04-30,35.900001525878906,35.77000045776367,35.130001068115234,36.88999938964844,6428200
2008-05-01,34.369998931884766,34.369998931884766,33.66999816894531,35.09000015258789,8746500
2008-05-02,34.9900016784668,34.95000076293945,34.130001068115234,35.040000915527344,4086700
2008-05-05,35.0,35.16999816894531,34.619998931884766,35.56999969482422,3010300
2008-05-06,34.68000030517578,38.0099983215332,34.599998474121094,38.709999084472656,8877100
2008-05-07,37.88999938964844,36.310001373291016,36.220001220703125,38.70000076293945,7085100
2008-05-08,36.310001373291016,36.84000015258789,35.849998474121094,37.40999984741211,3759700
2008-05-09,36.56999969482422,37.25,36.060001373291016,37.66999816894531,4053200
2008-05-12,37.15999984741211,37.939998626708984,36.20000076293945,38.119998931884766,4040800
2008-05-13,38.040000915527344,37.59000015258789,36.88999938964844,38.040000915527344,3427900
2008-05-14,37.650001525878906,38.119998931884766,37.279998779296875,39.04999923706055,4210600
2008-05-15,38.16999816894531,40.380001068115234,38.11000061035156,40.540000915527344,5838500
2008-05-16,40.59000015258789,40.33000183105469,39.209999084472656,40.689998626708984,5369400
2008-05-19,39.0,39.470001220703125,39.0,40.04999923706055,5321300
2008-05-20,39.0099983215332,39.86000061035156,39.0,40.150001525878906,3910400
2008-05-21,39.97999954223633,39.27000045776367,38.77000045776367,40.900001525878906,4841300
2008-05-22,36.91999816894531,36.709999084472656,35.880001068115234,37.560001373291016,8526800
2008-05-23,36.20000076293945,36.43000030517578,35.54999923706055,36.560001373291016,5380200
2008-05-27,36.459999084472656,36.900001525878906,35.7400016784668,37.0,3985600
2008-05-28,37.2599983215332,38.58000183105469,36.540000915527344,38.9900016784668,5972900
2008-05-29,38.529998779296875,38.310001373291016,37.66999816894531,38.72999954223633,4203100
2008-05-30,38.56999969482422,39.04999923706055,38.43000030517578,39.38999938964844,4809000
2008-06-02,38.77000045776367,38.880001068115234,38.459999084472656,39.369998931884766,3344200
2008-06-03,38.95000076293945,37.93000030517578,37.290000915527344,39.0,5227300
2008-06-04,37.869998931884766,38.5,37.68000030517578,39.11000061035156,3094000
2008-06-05,38.599998474121094,39.310001373291016,38.040000915527344,39.5099983215332,3091800
2008-06-06,38.77000045776367,37.380001068115234,37.130001068115234,38.900001525878906,4594700
2008-06-09,37.380001068115234,36.709999084472656,35.650001525878906,37.650001525878906,5270900
2008-06-10,36.45000076293945,36.33000183105469,36.0,36.869998931884766,3130100
2008-06-11,36.08000183105469,35.45000076293945,35.31999969482422,36.4900016784668,3745000
2008-06-12,35.63999938964844,35.290000915527344,34.959999084472656,36.16999816894531,4108500
2008-06-13,35.68000030517578,36.310001373291016,35.56999969482422,36.619998931884766,3628300
2008-06-16,35.9900016784668,36.59000015258789,35.720001220703125,37.150001525878906,2841100
2008-06-17,36.529998779296875,36.290000915527344,35.68000030517578,36.68000030517578,4566200
2008-06-18,36.0,35.86000061035156,35.11000061035156,36.349998474121094,4159100
2008-06-19,35.869998931884766,36.36000061035156,35.279998779296875,36.61000061035156,2801900
2008-06-20,36.0,35.79999923706055,35.06999969482422,36.869998931884766,6749900
2008-06-23,36.15999984741211,35.22999954223633,34.959999084472656,36.18000030517578,3148700
2008-06-24,35.06999969482422,34.65999984741211,34.31999969482422,35.2599983215332,4013600
2008-06-25,34.689998626708984,34.95000076293945,34.59000015258789,35.79999923706055,4110400
2008-06-26,34.41999816894531,34.15999984741211,33.7599983215332,34.52000045776367,5746100
2008-06-27,34.060001373291016,34.560001373291016,33.900001525878906,34.58000183105469,5135000
2008-06-30,34.540000915527344,34.790000915527344,33.900001525878906,35.2400016784668,5657300
2008-07-01,34.040000915527344,35.47999954223633,34.029998779296875,35.689998626708984,5995400
2008-07-02,35.689998626708984,33.79999923706055,33.66999816894531,35.720001220703125,5551600
2008-07-03,33.790000915527344,32.970001220703125,32.560001373291016,34.06999969482422,4198000
2008-07-07,33.04999923706055,32.459999084472656,31.520000457763672,33.25,8960900
2008-07-08,32.459999084472656,32.34000015258789,31.530000686645508,32.5,8102500
2008-07-09,32.209999084472656,31.100000381469727,31.059999465942383,32.36000061035156,6755000
2008-07-10,31.030000686645508,31.719999313354492,30.510000228881836,32.11000061035156,6001100
2008-07-11,31.8700008392334,31.18000030517578,30.110000610351562,31.8700008392334,5393900
2008-07-14,31.719999313354492,30.68000030517578,30.18000030517578,31.8700008392334,4404600
2008-07-15,30.700000762939453,31.1200008392334,29.309999465942383,31.889999389648438,6850800
2008-07-16,30.8799991607666,32.68000030517578,30.709999084472656,32.880001068115234,5597400
2008-07-17,32.880001068115234,33.36000061035156,32.459999084472656,33.7599983215332,4499400
2008-07-18,33.209999084472656,33.54999923706055,32.65999984741211,34.16999816894531,3806200
2008-07-21,33.95000076293945,33.06999969482422,32.650001525878906,34.0099983215332,3295400
2008-07-22,32.790000915527344,32.709999084472656,31.989999771118164,32.91999816894531,6052200
2008-07-23,33.150001525878906,33.34000015258789,32.650001525878906,34.08000183105469,5334400
2008-07-24,33.369998931884766,32.18000030517578,32.029998779296875,33.439998626708984,3601600
2008-07-25,32.0,32.08000183105469,31.260000228881836,32.2599983215332,4470700
2008-07-28,32.02000045776367,31.200000762939453,30.799999237060547,32.220001220703125,4754800
2008-07-29,31.540000915527344,31.540000915527344,31.010000228881836,32.150001525878906,4998400
2008-07-30,31.610000610351562,31.25,30.559999465942383,31.889999389648438,12653700
2008-07-31,25.059999465942383,23.34000015258789,22.690000534057617,25.5,46289100
2008-08-01,23.649999618530273,23.5,23.1200008392334,24.020000457763672,15882400
2008-08-04,23.93000030517578,23.329999923706055,23.149999618530273,24.09000015258789,9074400
2008-08-05,23.450000762939453,23.15999984741211,22.93000030517578,23.520000457763672,8856800
2008-08-06,23.100000381469727,23.040000915527344,22.75,23.420000076293945,11151000
2008-08-07,22.799999237060547,22.229999542236328,22.010000228881836,22.93000030517578,7505800
2008-08-08,22.079999923706055,22.81999969482422,21.540000915527344,22.920000076293945,9970800
2008-08-11,22.65999984741211,23.209999084472656,22.520000457763672,23.3799991607666,6660200
2008-08-12,23.040000915527344,22.920000076293945,22.860000610351562,23.809999465942383,9653600
2008-08-13,22.8799991607666,22.719999313354492,22.299999237060547,23.110000610351562,5140100
2008-08-14,22.559999465942383,23.530000686645508,22.530000686645508,23.6200008392334,5632300
2008-08-15,23.65999984741211,23.1299991607666,22.780000686645508,23.690000534057617,3787600
2008-08-18,23.290000915527344,22.920000076293945,22.81999969482422,23.290000915527344,3235900
2008-08-19,22.719999313354492,22.56999969482422,22.40999984741211,23.0,3699100
2008-08-20,22.780000686645508,22.799999237060547,22.540000915527344,23.31999969482422,3377000
2008-08-21,22.559999465942383,22.59000015258789,22.489999771118164,22.8799991607666,2687900
2008-08-22,22.59000015258789,23.670000076293945,22.59000015258789,24.139999389648438,8421700
2008-08-25,23.700000762939453,22.579999923706055,22.450000762939453,23.700000762939453,6571100
2008-08-26,22.5,22.329999923706055,22.139999389648438,22.59000015258789,4642600
2008-08-27,22.110000610351562,22.799999237060547,22.110000610351562,22.989999771118164,3862200
2008-08-28,23.059999465942383,23.280000686645508,22.90999984741211,23.329999923706055,3700300
2008-08-29,23.209999084472656,22.899999618530273,22.68000030517578,23.209999084472656,2967000
2008-09-02,22.850000381469727,21.829999923706055,21.65999984741211,22.93000030517578,5932800
2008-09-03,21.65999984741211,20.43000030517578,20.0,21.719999313354492,13640700
2008-09-04,20.350000381469727,19.639999389648438,19.559999465942383,20.350000381469727,6235000
2008-09-05,19.40999984741211,19.40999984741211,18.65999984741211,19.56999969482422,6376000
2008-09-08,19.979999542236328,18.799999237060547,18.6200008392334,19.989999771118164,6981200
2008-09-09,18.639999389648438,17.719999313354492,17.6200008392334,19.75,8866000
2008-09-10,17.899999618530273,18.309999465942383,17.670000076293945,18.43000030517578,4829800
2008-09-11,18.040000915527344,18.079999923706055,17.450000762939453,18.389999389648438,5985800
2008-09-12,17.93000030517578,18.059999465942383,17.6200008392334,18.520000457763672,6195900
2008-09-15,17.75,17.0,16.709999084472656,17.75,5216500
2008-09-16,16.93000030517578,17.719999313354492,16.889999389648438,17.860000610351562,6634700
2008-09-17,17.239999771118164,17.010000228881836,17.0,17.700000762939453,5887100
2008-09-18,17.709999084472656,17.0,15.460000038146973,17.760000228881836,11033700
2008-09-19,17.75,17.670000076293945,17.280000686645508,18.049999237060547,6740700
2008-09-22,17.579999923706055,17.510000228881836,17.06999969482422,18.43000030517578,5478300
2008-09-23,17.5,17.139999389648438,17.0,17.969999313354492,3880800
2008-09-24,17.260000228881836,17.059999465942383,16.799999237060547,17.530000686645508,3424000
2008-09-25,17.079999923706055,17.170000076293945,16.889999389648438,17.43000030517578,2708600
2008-09-26,16.670000076293945,16.3799991607666,16.079999923706055,16.93000030517578,5622500
2008-09-29,16.09000015258789,14.880000114440918,14.600000381469727,16.280000686645508,6588500
2008-09-30,15.140000343322754,17.440000534057617,15.0,17.440000534057617,9289200
2008-10-01,17.299999237060547,17.1200008392334,17.040000915527344,17.950000762939453,7319800
2008-10-02,15.489999771118164,15.300000190734863,15.100000381469727,16.06999969482422,9314100
2008-10-03,15.859999656677246,14.850000381469727,14.75,16.239999771118164,5427700
2008-10-06,14.239999771118164,15.09000015258789,13.229999542236328,15.1899995803833,8753600
2008-10-07,15.020000457763672,13.890000343322754,13.819999694824219,15.649999618530273,5219700
2008-10-08,13.350000381469727,14.029999732971191,13.329999923706055,14.869999885559082,5928500
2008-10-09,14.3100004196167,13.529999732971191,13.260000228881836,14.829999923706055,4618100
2008-10-10,12.5,14.119999885559082,12.5,14.600000381469727,6592100
2008-10-13,14.829999923706055,16.040000915527344,14.5,16.149999618530273,6740500
2008-10-14,16.889999389648438,15.6899995803833,15.529999732971191,16.950000762939453,6547100
2008-10-15,15.449999809265137,13.65999984741211,13.619999885559082,15.449999809265137,5335700
2008-10-16,13.649999618530273,14.300000190734863,12.550000190734863,14.300000190734863,4855200
2008-10-17,13.920000076293945,14.710000038146973,13.380000114440918,15.600000381469727,4367300
2008-10-20,14.699999809265137,15.819999694824219,14.579999923706055,15.850000381469727,3304500
2008-10-21,15.510000228881836,14.850000381469727,14.800000190734863,15.75,3117700
2008-10-22,14.529999732971191,13.979999542236328,13.4399995803833,14.84000015258789,4046500
2008-10-23,13.960000038146973,13.289999961853027,12.529999732971191,14.199999809265137,4576600
2008-10-24,12.5,12.720000267028809,12.369999885559082,13.329999923706055,3940100
2008-10-27,12.300000190734863,12.09000015258789,11.960000038146973,12.890000343322754,5019000
2008-10-28,12.5,13.279999732971191,11.6899995803833,13.3100004196167,5084200
2008-10-29,13.789999961853027,13.890000343322754,12.960000038146973,14.5,6068500
2008-10-30,14.489999771118164,13.800000190734863,13.369999885559082,14.710000038146973,6940800
2008-10-31,15.399999618530273,14.380000114440918,13.920000076293945,15.460000038146973,11275000
2008-11-03,14.380000114440918,13.619999885559082,13.359999656677246,14.6899995803833,3711600
2008-11-04,14.020000457763672,14.680000305175781,13.729999542236328,14.789999961853027,5133900
2008-11-05,14.979999542236328,14.449999809265137,14.430000305175781,15.329999923706055,3512400
2008-11-06,14.3100004196167,13.789999961853027,13.670000076293945,14.680000305175781,2899200
2008-11-07,14.0600004196167,14.470000267028809,13.989999771118164,14.75,2659900
2008-11-10,14.899999618530273,14.069999694824219,13.850000381469727,14.970000267028809,2555100
2008-11-11,13.850000381469727,13.789999961853027,13.539999961853027,14.260000228881836,2245900
2008-11-12,13.520000457763672,13.029999732971191,13.0,13.789999961853027,2265500
2008-11-13,13.130000114440918,13.350000381469727,11.170000076293945,13.380000114440918,6668200
2008-11-14,12.960000038146973,12.760000228881836,12.630000114440918,13.600000381469727,3279200
2008-11-17,12.550000190734863,12.34000015258789,12.109999656677246,12.779999732971191,2859800
2008-11-18,12.4399995803833,11.899999618530273,11.470000267028809,12.470000267028809,3607800
2008-11-19,11.90999984741211,10.630000114440918,10.609999656677246,11.90999984741211,4259500
2008-11-20,10.5,9.289999961853027,9.25,10.789999961853027,5760900
2008-11-21,9.489999771118164,10.520000457763672,9.479999542236328,10.600000381469727,8259400
2008-11-24,10.710000038146973,11.260000228881836,10.270000457763672,11.40999984741211,4690300
2008-11-25,11.350000381469727,11.350000381469727,10.920000076293945,11.649999618530273,5508900
2008-11-26,11.180000305175781,12.020000457763672,10.949999809265137,12.140000343322754,4823100
2008-11-28,12.039999961853027,12.270000457763672,11.699999809265137,12.300000190734863,1093900
2008-12-01,12.010000228881836,11.25,11.239999771118164,12.010000228881836,3659500
2008-12-02,11.270000457763672,11.619999885559082,11.0600004196167,11.779999732971191,3285400
2008-12-03,11.329999923706055,11.920000076293945,11.029999732971191,11.949999809265137,2781400
2008-12-04,11.670000076293945,11.489999771118164,11.270000457763672,12.380000114440918,4561100
2008-12-05,11.5600004196167,13.029999732971191,11.260000228881836,13.050000190734863,4733500
2008-12-08,13.34000015258789,13.869999885559082,12.869999885559082,14.09000015258789,4805600
2008-12-09,13.640000343322754,13.960000038146973,13.430000305175781,14.489999771118164,7696400
2008-12-10,14.359999656677246,14.710000038146973,14.0,14.75,4604400
2008-12-11,14.720000267028809,14.100000381469727,14.010000228881836,14.779999732971191,3453900
2008-12-12,13.869999885559082,14.539999961853027,13.819999694824219,14.800000190734863,3309200
2008-12-15,14.270000457763672,13.84000015258789,13.59000015258789,14.550000190734863,3107500
2008-12-16,13.979999542236328,14.899999618530273,13.949999809265137,15.0,3363500
2008-12-17,14.8100004196167,16.059999465942383,14.800000190734863,16.229999542236328,4520000
2008-12-18,16.280000686645508,15.140000343322754,14.819999694824219,16.280000686645508,4194100
2008-12-19,15.350000381469727,15.579999923706055,15.140000343322754,15.829999923706055,3932000
2008-12-22,15.760000228881836,14.5,14.069999694824219,15.819999694824219,3688200
2008-12-23,14.5600004196167,14.550000190734863,14.399999618530273,15.050000190734863,2192100
2008-12-24,14.350000381469727,14.510000228881836,14.270000457763672,14.720000267028809,743700
2008-12-26,14.600000381469727,14.729999542236328,14.449999809265137,14.869999885559082,1204400
2008-12-29,14.84000015258789,14.449999809265137,14.130000114440918,14.920000076293945,2052400
2008-12-30,14.5,14.460000038146973,14.25,14.8100004196167,2509400
2008-12-31,14.65999984741211,15.09000015258789,14.420000076293945,15.319999694824219,3010900
2009-01-02,15.399999618530273,15.739999771118164,15.050000190734863,15.890000343322754,3611100
2009-01-05,15.9399995803833,16.18000030517578,15.65999984741211,16.290000915527344,3501000
2009-01-06,16.389999389648438,16.450000762939453,16.049999237060547,16.75,3817200
2009-01-07,16.06999969482422,15.470000267028809,15.260000228881836,16.360000610351562,3272200
2009-01-08,15.239999771118164,15.510000228881836,14.869999885559082,15.510000228881836,2852600
2009-01-09,15.510000228881836,15.130000114440918,14.770000457763672,15.510000228881836,2227600
2009-01-12,14.680000305175781,14.329999923706055,14.069999694824219,14.829999923706055,3695600
2009-01-13,14.25,14.119999885559082,13.829999923706055,14.470000267028809,3232700
2009-01-14,13.8100004196167,13.420000076293945,13.350000381469727,14.079999923706055,4727500
2009-01-15,13.420000076293945,13.489999771118164,12.729999542236328,13.800000190734863,3558300
2009-01-16,13.100000381469727,13.079999923706055,12.600000381469727,13.470000267028809,4475700
2009-01-20,13.170000076293945,12.430000305175781,12.350000381469727,13.239999771118164,4133600
2009-01-21,12.960000038146973,13.010000228881836,12.489999771118164,13.1899995803833,4727000
2009-01-22,12.75,12.760000228881836,12.350000381469727,13.039999961853027,3463400
2009-01-23,12.420000076293945,13.399999618530273,12.289999961853027,13.600000381469727,5935900
2009-01-26,13.479999542236328,13.649999618530273,13.420000076293945,14.069999694824219,4656400
2009-01-27,13.6899995803833,13.899999618530273,13.680000305175781,14.09000015258789,3427600
2009-01-28,13.880000114440918,14.010000228881836,13.5600004196167,14.199999809265137,6410700
2009-01-29,13.899999618530273,13.479999542236328,13.380000114440918,13.899999618530273,3301300
2009-01-30,13.40999984741211,13.479999542236328,13.399999618530273,13.979999542236328,4248000
2009-02-02,13.600000381469727,14.350000381469727,13.510000228881836,14.539999961853027,7096400
2009-02-03,14.5,14.199999809265137,13.850000381469727,14.59000015258789,4668700
2009-02-04,14.270000457763672,14.170000076293945,14.130000114440918,14.789999961853027,6031500
2009-02-05,15.380000114440918,16.729999542236328,15.010000228881836,16.920000076293945,17822400
2009-02-06,17.25,17.40999984741211,16.75,17.850000381469727,9828900
2009-02-09,17.489999771118164,17.530000686645508,17.15999984741211,17.649999618530273,5369700
2009-02-10,17.739999771118164,17.190000534057617,17.139999389648438,18.219999313354492,7424500
2009-02-11,17.389999389648438,17.260000228881836,16.860000610351562,17.770000457763672,4402900
2009-02-12,16.899999618530273,17.84000015258789,16.799999237060547,17.93000030517578,5983100
2009-02-13,17.93000030517578,17.719999313354492,17.479999542236328,18.0,4381800
2009-02-17,17.280000686645508,16.690000534057617,16.6299991607666,17.389999389648438,4595900
2009-02-18,16.799999237060547,17.43000030517578,16.649999618530273,17.760000228881836,6919700
2009-02-19,17.739999771118164,17.559999465942383,17.3799991607666,18.489999771118164,6753200
2009-02-20,16.84000015258789,17.709999084472656,16.709999084472656,17.809999465942383,8026900
2009-02-23,17.770000457763672,16.889999389648438,16.799999237060547,18.0,6544700
2009-02-24,17.110000610351562,17.68000030517578,16.940000534057617,17.84000015258789,4870600
2009-02-25,17.709999084472656,18.329999923706055,17.469999313354492,18.760000228881836,9384500
2009-02-26,18.700000762939453,18.059999465942383,18.0,18.979999542236328,5414700
2009-02-27,17.700000762939453,18.09000015258789,17.489999771118164,18.440000534057617,5201400
2009-03-02,17.600000381469727,16.40999984741211,16.31999969482422,17.889999389648438,8563700
2009-03-03,16.770000457763672,16.719999313354492,16.420000076293945,17.09000015258789,6217900
2009-03-04,17.170000076293945,17.1299991607666,16.940000534057617,17.40999984741211,6570600
2009-03-05,16.959999084472656,16.229999542236328,16.100000381469727,17.059999465942383,5903000
2009-03-06,16.309999465942383,16.360000610351562,15.84000015258789,16.709999084472656,5694600
2009-03-09,16.209999084472656,16.059999465942383,15.930000305175781,16.889999389648438,4844500
2009-03-10,16.40999984741211,17.079999923706055,16.31999969482422,17.200000762939453,4314100
2009-03-11,17.239999771118164,17.709999084472656,17.059999465942383,17.90999984741211,7045500
2009-03-12,17.649999618530273,18.489999771118164,17.459999084472656,18.549999237060547,6252500
2009-03-13,18.780000686645508,18.420000076293945,18.049999237060547,18.790000915527344,4088800
2009-03-16,18.40999984741211,17.59000015258789,17.579999923706055,18.65999984741211,2666500
2009-03-17,17.790000915527344,18.34000015258789,17.649999618530273,18.389999389648438,4729000
2009-03-18,18.540000915527344,18.959999084472656,18.450000762939453,19.299999237060547,6629500
2009-03-19,19.34000015258789,19.09000015258789,18.959999084472656,19.610000610351562,4834500
2009-03-20,19.5,18.1299991607666,17.940000534057617,19.5,5247300
2009-03-23,18.709999084472656,19.790000915527344,18.520000457763672,19.799999237060547,5827800
2009-03-24,19.489999771118164,19.170000076293945,19.1299991607666,19.649999618530273,4392800
2009-03-25,19.489999771118164,19.43000030517578,18.8700008392334,19.700000762939453,5600100
2009-03-26,19.6200008392334,20.350000381469727,19.530000686645508,20.649999618530273,5702900
2009-03-27,20.110000610351562,20.110000610351562,20.020000457763672,20.850000381469727,6167200
2009-03-30,19.540000915527344,19.520000457763672,18.950000762939453,19.719999313354492,4927300
2009-03-31,19.450000762939453,19.399999618530273,19.09000015258789,19.760000228881836,5496300
2009-04-01,19.270000457763672,19.8799991607666,19.149999618530273,20.209999084472656,5084100
2009-04-02,20.489999771118164,21.549999237060547,20.309999465942383,22.030000686645508,8618700
2009-04-03,20.3700008392334,20.059999465942383,19.350000381469727,20.3799991607666,10304400
2009-04-06,19.649999618530273,19.600000381469727,19.219999313354492,19.8799991607666,4398100
2009-04-07,19.469999313354492,18.860000610351562,18.649999618530273,19.469999313354492,4471900
2009-04-08,18.59000015258789,19.40999984741211,18.59000015258789,19.6299991607666,4533500
2009-04-09,19.860000610351562,20.200000762939453,19.6299991607666,20.290000915527344,4242800
2009-04-13,20.0,20.200000762939453,19.540000915527344,20.31999969482422,3296700
2009-04-14,20.110000610351562,20.020000457763672,19.729999542236328,20.450000762939453,3046300
2009-04-15,19.670000076293945,19.709999084472656,19.329999923706055,20.0,3616600
2009-04-16,20.0,20.34000015258789,19.540000915527344,20.56999969482422,3346500
2009-04-17,20.25,20.469999313354492,20.020000457763672,20.719999313354492,3303900
2009-04-20,20.020000457763672,19.389999389648438,19.260000228881836,20.229999542236328,3495900
2009-04-21,19.219999313354492,19.899999618530273,19.079999923706055,19.920000076293945,2969500
2009-04-22,19.860000610351562,20.600000381469727,19.549999237060547,21.170000076293945,6653500
2009-04-23,20.649999618530273,19.579999923706055,19.290000915527344,20.84000015258789,6182100
2009-04-24,19.790000915527344,19.479999542236328,19.040000915527344,19.829999923706055,5318800
2009-04-27,19.200000762939453,19.799999237060547,19.149999618530273,20.200000762939453,5328400
2009-04-28,19.530000686645508,19.600000381469727,19.360000610351562,20.010000228881836,3466900
