Date,gcoopen,gcoclose,gcolow,gcohigh,gcovolume
2008-03-17,21.170000076293945,21.3700008392334,18.760000228881836,22.770000457763672,861400
2008-03-18,22.100000381469727,21.68000030517578,21.459999084472656,22.739999771118164,1114000
2008-03-19,21.899999618530273,21.940000534057617,21.899999618530273,22.59000015258789,887000
2008-03-20,23.489999771118164,22.479999542236328,22.0,23.600000381469727,1916300
2008-03-24,22.610000610351562,23.360000610351562,22.5,23.56999969482422,1220600
2008-03-25,23.5,22.8799991607666,22.600000381469727,23.6200008392334,945500
2008-03-26,22.729999542236328,22.440000534057617,21.790000915527344,23.0,857000
2008-03-27,22.59000015258789,22.18000030517578,21.889999389648438,22.8700008392334,1097300
2008-03-28,22.0,22.209999084472656,21.700000762939453,22.889999389648438,950400
2008-03-31,22.170000076293945,23.110000610351562,22.170000076293945,23.440000534057617,692400
2008-04-01,23.059999465942383,23.479999542236328,23.059999465942383,24.0,495100
2008-04-02,23.639999389648438,23.920000076293945,23.459999084472656,24.5,449900
2008-04-03,23.639999389648438,23.860000610351562,23.030000686645508,24.049999237060547,318500
2008-04-04,23.690000534057617,23.899999618530273,23.690000534057617,24.350000381469727,386900
2008-04-07,24.020000457763672,23.56999969482422,23.440000534057617,24.170000076293945,379500
2008-04-08,23.239999771118164,23.360000610351562,22.940000534057617,23.899999618530273,244700
2008-04-09,23.6200008392334,22.84000015258789,22.260000228881836,23.760000228881836,262700
2008-04-10,22.770000457763672,22.559999465942383,22.450000762939453,23.600000381469727,328000
2008-04-11,22.25,22.600000381469727,22.25,23.200000762939453,218700
2008-04-14,22.5,22.93000030517578,22.5,23.059999465942383,111900
2008-04-15,23.049999237060547,22.5,22.020000457763672,23.049999237060547,374100
2008-04-16,22.75,22.3700008392334,22.010000228881836,22.989999771118164,309000
2008-04-17,22.270000457763672,22.170000076293945,22.110000610351562,22.530000686645508,190500
2008-04-18,22.5,22.760000228881836,22.3799991607666,23.0,504800
2008-04-21,22.65999984741211,22.270000457763672,22.239999771118164,22.860000610351562,229800
2008-04-22,22.149999618530273,21.81999969482422,21.43000030517578,22.270000457763672,430500
2008-04-23,21.90999984741211,21.950000762939453,21.15999984741211,22.170000076293945,396800
2008-04-24,21.969999313354492,22.549999237060547,21.75,22.700000762939453,380800
2008-04-25,22.639999389648438,22.719999313354492,22.030000686645508,22.979999542236328,286800
2008-04-28,22.790000915527344,23.059999465942383,22.219999313354492,23.299999237060547,468600
2008-04-29,23.079999923706055,23.0,22.25,23.3700008392334,306600
2008-04-30,23.209999084472656,22.15999984741211,22.030000686645508,23.399999618530273,316500
2008-05-01,22.280000686645508,22.84000015258789,21.940000534057617,23.260000228881836,402900
2008-05-02,22.979999542236328,22.309999465942383,22.229999542236328,23.3799991607666,540500
2008-05-05,22.31999969482422,21.850000381469727,21.469999313354492,22.329999923706055,377200
2008-05-06,21.610000610351562,21.700000762939453,21.200000762939453,22.0,166300
2008-05-07,21.639999389648438,21.329999923706055,21.190000534057617,22.75,272200
2008-05-08,21.290000915527344,21.219999313354492,20.329999923706055,21.389999389648438,308500
2008-05-09,21.100000381469727,21.700000762939453,21.100000381469727,22.020000457763672,152600
2008-05-12,21.790000915527344,22.959999084472656,21.649999618530273,23.299999237060547,503700
2008-05-13,22.959999084472656,23.1200008392334,22.420000076293945,23.290000915527344,375500
2008-05-14,23.100000381469727,23.25,22.75,23.309999465942383,337900
2008-05-15,23.09000015258789,23.989999771118164,23.030000686645508,24.100000381469727,457000
2008-05-16,24.0,24.059999465942383,23.329999923706055,24.139999389648438,327900
2008-05-19,24.059999465942383,23.729999542236328,23.65999984741211,24.59000015258789,398100
2008-05-20,23.81999969482422,23.90999984741211,23.020000457763672,24.059999465942383,348800
2008-05-21,23.93000030517578,23.399999618530273,23.229999542236328,24.56999969482422,490600
2008-05-22,23.3799991607666,23.709999084472656,22.989999771118164,24.280000686645508,279800
2008-05-23,23.43000030517578,24.350000381469727,22.979999542236328,24.360000610351562,324400
2008-05-27,24.219999313354492,25.43000030517578,24.209999084472656,25.690000534057617,809100
2008-05-28,25.479999542236328,26.5,25.479999542236328,26.670000076293945,1397900
2008-05-29,28.940000534057617,28.059999465942383,27.899999618530273,29.6299991607666,2846100
2008-05-30,28.65999984741211,28.690000534057617,27.75,29.209999084472656,719700
2008-06-02,28.790000915527344,29.219999313354492,27.290000915527344,29.360000610351562,695300
2008-06-03,29.309999465942383,29.309999465942383,28.670000076293945,29.989999771118164,618900
2008-06-04,29.389999389648438,29.860000610351562,29.34000015258789,30.5,787800
2008-06-05,29.899999618530273,29.280000686645508,29.0,30.600000381469727,673900
2008-06-06,27.0,25.950000762939453,25.809999465942383,27.690000534057617,1047600
2008-06-09,26.040000915527344,26.110000610351562,25.530000686645508,26.600000381469727,870500
2008-06-10,25.8799991607666,26.639999389648438,25.600000381469727,26.670000076293945,655100
2008-06-11,26.75,26.270000457763672,25.790000915527344,26.75,430900
2008-06-12,26.059999465942383,26.639999389648438,26.059999465942383,27.25,1210500
2008-06-13,27.049999237060547,27.639999389648438,26.760000228881836,28.219999313354492,721800
2008-06-16,27.709999084472656,28.059999465942383,27.489999771118164,28.6299991607666,760600
2008-06-17,28.479999542236328,27.700000762939453,27.40999984741211,28.479999542236328,875500
2008-06-18,27.700000762939453,27.270000457763672,26.799999237060547,27.8700008392334,632800
2008-06-19,26.43000030517578,27.81999969482422,26.43000030517578,28.09000015258789,944900
2008-06-20,27.799999237060547,29.309999465942383,27.420000076293945,29.40999984741211,1691100
2008-06-23,29.389999389648438,30.260000228881836,29.149999618530273,30.75,899400
2008-06-24,30.15999984741211,28.989999771118164,28.989999771118164,30.399999618530273,731100
2008-06-25,29.18000030517578,29.440000534057617,28.989999771118164,30.920000076293945,801100
2008-06-26,29.079999923706055,28.670000076293945,27.920000076293945,29.190000534057617,586600
2008-06-27,28.829999923706055,30.360000610351562,27.709999084472656,30.739999771118164,1032500
2008-06-30,30.639999389648438,30.8700008392334,29.969999313354492,31.780000686645508,902400
2008-07-01,30.40999984741211,30.280000686645508,29.0,30.729999542236328,845900
2008-07-02,30.399999618530273,29.8700008392334,29.780000686645508,31.079999923706055,655700
2008-07-03,29.850000381469727,29.360000610351562,29.010000228881836,30.209999084472656,425000
2008-07-07,29.700000762939453,30.139999389648438,29.219999313354492,30.770000457763672,558800
2008-07-08,30.260000228881836,31.40999984741211,29.81999969482422,31.639999389648438,685000
2008-07-09,31.479999542236328,29.260000228881836,29.010000228881836,31.479999542236328,540700
2008-07-10,29.15999984741211,28.760000228881836,28.25,29.299999237060547,546300
2008-07-11,28.469999313354492,29.1200008392334,27.6299991607666,30.100000381469727,883900
2008-07-14,29.40999984741211,29.079999923706055,28.540000915527344,30.1299991607666,512500
2008-07-15,28.75,29.209999084472656,27.860000610351562,29.940000534057617,684600
2008-07-16,29.559999465942383,30.950000762939453,29.229999542236328,31.450000762939453,848200
2008-07-17,31.149999618530273,31.209999084472656,29.979999542236328,31.90999984741211,861200
2008-07-18,30.360000610351562,29.950000762939453,28.860000610351562,31.690000534057617,774200
2008-07-21,29.639999389648438,29.15999984741211,28.25,30.25,516500
2008-07-22,28.799999237060547,30.040000915527344,28.56999969482422,30.5,620000
2008-07-23,29.940000534057617,30.200000762939453,29.299999237060547,31.09000015258789,1038700
2008-07-24,29.889999389648438,29.6200008392334,29.260000228881836,30.799999237060547,522700
2008-07-25,29.850000381469727,29.56999969482422,28.979999542236328,30.5,489000
2008-07-28,29.56999969482422,27.790000915527344,27.75,30.209999084472656,410800
2008-07-29,28.040000915527344,29.829999923706055,27.489999771118164,30.190000534057617,1031700
2008-07-30,29.829999923706055,29.81999969482422,28.8700008392334,31.100000381469727,829400
2008-07-31,29.459999084472656,29.399999618530273,29.260000228881836,30.510000228881836,1110900
2008-08-01,29.510000228881836,29.739999771118164,29.010000228881836,30.020000457763672,756200
2008-08-04,29.780000686645508,29.209999084472656,28.739999771118164,30.0,525900
2008-08-05,29.200000762939453,30.010000228881836,29.200000762939453,30.420000076293945,858800
2008-08-06,30.049999237060547,29.850000381469727,29.049999237060547,30.049999237060547,674200
2008-08-07,29.049999237060547,29.5,29.030000686645508,29.889999389648438,480500
2008-08-08,29.440000534057617,31.559999465942383,29.440000534057617,32.25,563600
2008-08-11,31.739999771118164,31.200000762939453,30.5,32.310001373291016,945200
2008-08-12,31.170000076293945,31.700000762939453,31.030000686645508,32.189998626708984,720000
2008-08-13,31.149999618530273,30.3799991607666,30.0,31.540000915527344,682700
2008-08-14,30.139999389648438,29.309999465942383,29.290000915527344,31.459999084472656,815300
2008-08-15,29.469999313354492,30.899999618530273,29.469999313354492,31.219999313354492,779800
2008-08-18,31.0,32.119998931884766,30.84000015258789,32.279998779296875,424100
2008-08-19,32.2400016784668,31.270000457763672,30.459999084472656,32.2400016784668,364300
2008-08-20,31.299999237060547,31.700000762939453,30.270000457763672,32.4900016784668,276900
2008-08-21,31.170000076293945,32.099998474121094,30.90999984741211,32.33000183105469,314700
2008-08-22,32.38999938964844,33.4900016784668,32.119998931884766,33.90999984741211,340600
2008-08-25,33.2599983215332,32.849998474121094,31.530000686645508,33.619998931884766,301000
2008-08-26,32.83000183105469,33.33000183105469,32.15999984741211,33.380001068115234,347600
2008-08-27,33.59000015258789,32.9900016784668,32.61000061035156,33.70000076293945,578300
2008-08-28,34.22999954223633,35.52000045776367,33.779998779296875,36.099998474121094,1291900
2008-08-29,35.369998931884766,36.61000061035156,35.0099983215332,37.54999923706055,997800
2008-09-02,36.470001220703125,37.02000045776367,34.619998931884766,38.20000076293945,1576100
2008-09-03,36.40999984741211,37.77000045776367,36.13999938964844,38.7400016784668,877700
2008-09-04,37.36000061035156,37.08000183105469,36.959999084472656,38.40999984741211,726700
2008-09-05,36.84000015258789,36.0099983215332,34.9900016784668,36.84000015258789,740600
2008-09-08,36.95000076293945,36.65999984741211,35.65999984741211,37.63999938964844,922800
2008-09-09,37.4900016784668,35.2599983215332,35.150001525878906,38.13999938964844,839300
2008-09-10,35.18000030517578,36.599998474121094,34.61000061035156,37.0,1115100
2008-09-11,36.5099983215332,36.4900016784668,35.38999938964844,36.81999969482422,977000
2008-09-12,36.5099983215332,36.810001373291016,35.22999954223633,36.939998626708984,630800
2008-09-15,35.689998626708984,35.7400016784668,35.36000061035156,37.06999969482422,790500
2008-09-16,35.279998779296875,35.560001373291016,34.31999969482422,37.380001068115234,674000
2008-09-17,35.380001068115234,32.2400016784668,31.829999923706055,36.290000915527344,1038300
2008-09-18,32.9900016784668,35.0,31.0,35.279998779296875,953000
2008-09-19,37.47999954223633,36.5,35.459999084472656,38.060001373291016,1376800
2008-09-22,36.060001373291016,34.130001068115234,33.95000076293945,37.529998779296875,514200
2008-09-23,32.18000030517578,34.0,32.18000030517578,35.0,623400
2008-09-24,34.0,33.540000915527344,32.939998626708984,34.5,548800
2008-09-25,33.61000061035156,35.36000061035156,33.279998779296875,35.90999984741211,537100
2008-09-26,34.52000045776367,35.439998626708984,33.91999816894531,35.97999954223633,498600
2008-09-29,34.7400016784668,33.36000061035156,32.900001525878906,34.959999084472656,330100
2008-09-30,34.459999084472656,33.47999954223633,32.75,34.459999084472656,294300
2008-10-01,33.18000030517578,33.150001525878906,32.65999984741211,33.599998474121094,226900
2008-10-02,32.56999969482422,29.950000762939453,29.739999771118164,33.08000183105469,309200
2008-10-03,30.420000076293945,28.3799991607666,28.209999084472656,32.16999816894531,447500
2008-10-06,27.770000457763672,27.8700008392334,24.90999984741211,28.239999771118164,832700
2008-10-07,28.049999237060547,25.280000686645508,24.899999618530273,29.31999969482422,693000
2008-10-08,25.190000534057617,25.479999542236328,24.3700008392334,27.770000457763672,773800
2008-10-09,25.780000686645508,25.959999084472656,24.850000381469727,28.329999923706055,991400
2008-10-10,25.110000610351562,26.670000076293945,23.540000915527344,28.43000030517578,893000
2008-10-13,28.049999237060547,30.299999237060547,27.510000228881836,30.299999237060547,248400
2008-10-14,32.34000015258789,27.25,26.1200008392334,32.34000015258789,638400
2008-10-15,26.889999389648438,24.309999465942383,24.290000915527344,27.610000610351562,469700
2008-10-16,24.43000030517578,24.6299991607666,22.209999084472656,25.15999984741211,871300
2008-10-17,22.170000076293945,25.079999923706055,18.989999771118164,26.8799991607666,625600
2008-10-20,25.219999313354492,25.190000534057617,24.3799991607666,25.670000076293945,767200
2008-10-21,24.850000381469727,24.709999084472656,24.3799991607666,26.3700008392334,418100
2008-10-22,24.170000076293945,24.5,23.450000762939453,25.420000076293945,596300
2008-10-23,24.709999084472656,23.290000915527344,22.360000610351562,24.899999618530273,630000
2008-10-24,22.0,21.610000610351562,21.610000610351562,23.729999542236328,621300
2008-10-27,21.81999969482422,21.110000610351562,21.010000228881836,23.850000381469727,243100
2008-10-28,21.739999771118164,22.989999771118164,20.639999389648438,23.190000534057617,703400
2008-10-29,22.34000015258789,23.40999984741211,22.09000015258789,24.540000915527344,945200
2008-10-30,24.020000457763672,24.059999465942383,22.860000610351562,24.90999984741211,437800
2008-10-31,23.920000076293945,24.809999465942383,23.75,25.860000610351562,443000
2008-11-03,24.889999389648438,23.5,23.09000015258789,25.079999923706055,559900
2008-11-04,23.81999969482422,24.270000457763672,22.770000457763672,24.440000534057617,294800
2008-11-05,23.68000030517578,22.809999465942383,22.190000534057617,23.68000030517578,453300
2008-11-06,22.600000381469727,22.31999969482422,22.030000686645508,23.540000915527344,235300
2008-11-07,22.540000915527344,22.68000030517578,22.040000915527344,23.309999465942383,224400
2008-11-10,23.209999084472656,22.219999313354492,21.6299991607666,23.540000915527344,243800
2008-11-11,22.010000228881836,22.209999084472656,21.059999465942383,23.110000610351562,183200
2008-11-12,21.81999969482422,21.479999542236328,21.030000686645508,22.040000915527344,299800
2008-11-13,21.790000915527344,23.940000534057617,20.549999237060547,23.989999771118164,599800
2008-11-14,24.0,22.1200008392334,22.0,24.0,520600
2008-11-17,21.889999389648438,20.6200008392334,20.450000762939453,22.1200008392334,229400
2008-11-18,20.6299991607666,17.719999313354492,17.1299991607666,21.25,885600
2008-11-19,15.989999771118164,11.399999618530273,10.800000190734863,15.989999771118164,3181200
2008-11-20,11.289999961853027,11.399999618530273,10.819999694824219,12.850000381469727,998200
2008-11-21,11.579999923706055,11.760000228881836,10.369999885559082,11.800000190734863,790600
2008-11-24,11.880000114440918,11.979999542236328,10.819999694824219,12.720000267028809,774800
2008-11-25,11.949999809265137,11.949999809265137,11.300000190734863,12.65999984741211,1029100
2008-11-26,11.739999771118164,13.949999809265137,11.569999694824219,14.579999923706055,795200
2008-11-28,13.739999771118164,13.460000038146973,13.25,13.979999542236328,169900
2008-12-01,13.130000114440918,11.380000114440918,11.34000015258789,13.220000267028809,464700
2008-12-02,11.510000228881836,13.010000228881836,11.420000076293945,13.010000228881836,704600
2008-12-03,12.779999732971191,14.130000114440918,12.670000076293945,14.350000381469727,757000
2008-12-04,13.9399995803833,14.4399995803833,13.9399995803833,15.039999961853027,748000
2008-12-05,14.199999809265137,15.430000305175781,13.270000457763672,15.520000457763672,771900
2008-12-08,15.869999885559082,16.079999923706055,15.800000190734863,16.68000030517578,541400
2008-12-09,15.9399995803833,15.880000114440918,15.65999984741211,17.110000610351562,921800
2008-12-10,16.100000381469727,15.0,14.710000038146973,16.360000610351562,538700
2008-12-11,14.789999961853027,13.640000343322754,13.1899995803833,14.789999961853027,587200
2008-12-12,13.199999809265137,13.579999923706055,13.050000190734863,13.829999923706055,405100
2008-12-15,13.609999656677246,12.949999809265137,12.75,14.010000228881836,467700
2008-12-16,13.270000457763672,13.770000457763672,12.949999809265137,14.239999771118164,478400
2008-12-17,13.470000267028809,14.720000267028809,13.470000267028809,15.25,674800
2008-12-18,14.760000228881836,15.1899995803833,14.699999809265137,15.850000381469727,673500
2008-12-19,15.359999656677246,16.75,15.329999923706055,16.75,1338500
2008-12-22,16.729999542236328,16.260000228881836,15.550000190734863,17.0,586500
2008-12-23,16.290000915527344,17.770000457763672,16.0,17.850000381469727,572000
2008-12-24,17.790000915527344,18.209999084472656,17.579999923706055,18.479999542236328,223900
2008-12-26,18.270000457763672,17.100000381469727,16.799999237060547,18.350000381469727,202900
2008-12-29,17.079999923706055,16.079999923706055,15.84000015258789,17.459999084472656,267500
2008-12-30,16.149999618530273,16.920000076293945,15.920000076293945,16.950000762939453,249800
2008-12-31,16.989999771118164,16.920000076293945,16.3799991607666,17.399999618530273,233600
2009-01-02,16.950000762939453,17.06999969482422,16.030000686645508,17.280000686645508,248400
2009-01-05,16.969999313354492,17.700000762939453,16.6299991607666,17.75,272600
2009-01-06,17.829999923706055,17.520000457763672,17.030000686645508,18.399999618530273,775400
2009-01-07,17.229999542236328,16.81999969482422,16.729999542236328,17.549999237060547,385000
2009-01-08,16.610000610351562,16.68000030517578,15.930000305175781,16.84000015258789,420200
2009-01-09,16.6299991607666,16.450000762939453,16.06999969482422,16.639999389648438,269800
2009-01-12,16.40999984741211,15.609999656677246,15.289999961853027,16.600000381469727,208000
2009-01-13,15.550000190734863,15.720000267028809,15.34000015258789,16.18000030517578,183600
2009-01-14,15.40999984741211,14.359999656677246,14.329999923706055,15.670000076293945,365500
2009-01-15,14.460000038146973,15.130000114440918,13.680000305175781,15.390000343322754,244000
2009-01-16,15.25,15.050000190734863,14.140000343322754,15.390000343322754,222400
2009-01-20,14.8100004196167,13.609999656677246,13.520000457763672,14.989999771118164,307000
2009-01-21,13.9399995803833,14.869999885559082,13.720000267028809,15.010000228881836,277800
2009-01-22,14.510000228881836,15.09000015258789,14.319999694824219,15.380000114440918,219400
2009-01-23,14.6899995803833,14.680000305175781,14.300000190734863,15.039999961853027,354100
2009-01-26,14.8100004196167,15.260000228881836,14.609999656677246,16.1299991607666,321200
2009-01-27,15.520000457763672,15.300000190734863,14.970000267028809,16.040000915527344,209100
2009-01-28,15.649999618530273,16.25,15.649999618530273,16.6299991607666,494900
2009-01-29,16.06999969482422,15.829999923706055,15.430000305175781,16.31999969482422,303200
2009-01-30,15.979999542236328,15.399999618530273,15.09000015258789,16.049999237060547,293400
2009-02-02,15.119999885559082,15.449999809265137,15.119999885559082,16.049999237060547,570400
2009-02-03,15.569999694824219,14.930000305175781,14.65999984741211,15.569999694824219,656500
2009-02-04,14.819999694824219,14.819999694824219,14.619999885559082,15.720000267028809,231000
2009-02-05,14.770000457763672,15.039999961853027,14.710000038146973,15.65999984741211,285700
2009-02-06,15.069999694824219,15.949999809265137,15.069999694824219,16.209999084472656,294300
2009-02-09,15.819999694824219,15.630000114440918,15.390000343322754,15.979999542236328,140100
2009-02-10,15.600000381469727,14.680000305175781,14.479999542236328,15.899999618530273,344200
2009-02-11,14.729999542236328,14.619999885559082,14.260000228881836,14.899999618530273,260100
2009-02-12,14.329999923706055,15.220000267028809,14.239999771118164,15.289999961853027,192800
2009-02-13,15.329999923706055,14.90999984741211,14.800000190734863,15.609999656677246,190000
2009-02-17,14.5,14.3100004196167,14.050000190734863,14.65999984741211,184100
2009-02-18,14.350000381469727,14.569999694824219,13.9399995803833,14.6899995803833,201100
2009-02-19,14.75,14.59000015258789,14.289999961853027,14.8100004196167,315100
2009-02-20,14.34000015258789,14.359999656677246,14.130000114440918,14.819999694824219,792300
2009-02-23,14.390000343322754,13.869999885559082,13.829999923706055,14.619999885559082,275200
2009-02-24,14.130000114440918,14.619999885559082,14.069999694824219,14.789999961853027,232700
2009-02-25,14.529999732971191,14.550000190734863,13.869999885559082,15.100000381469727,412300
2009-02-26,14.59000015258789,14.319999694824219,14.1899995803833,14.649999618530273,185600
2009-02-27,14.069999694824219,14.300000190734863,14.050000190734863,14.680000305175781,263300
2009-03-02,13.850000381469727,14.029999732971191,13.850000381469727,14.460000038146973,366200
2009-03-03,13.279999732971191,12.279999732971191,11.949999809265137,13.279999732971191,1209000
2009-03-04,12.510000228881836,12.319999694824219,12.170000076293945,12.789999961853027,426600
2009-03-05,12.5,13.369999885559082,11.3100004196167,14.100000381469727,979900
2009-03-06,13.520000457763672,13.579999923706055,12.9399995803833,13.729999542236328,495400
2009-03-09,13.59000015258789,13.470000267028809,13.4399995803833,14.84000015258789,536300
2009-03-10,13.890000343322754,13.869999885559082,13.5,14.260000228881836,597700
2009-03-11,13.899999618530273,13.75,13.479999542236328,14.329999923706055,529900
2009-03-12,13.720000267028809,15.270000457763672,13.59000015258789,15.369999885559082,294900
2009-03-13,15.289999961853027,15.670000076293945,15.109999656677246,15.869999885559082,367900
2009-03-16,15.890000343322754,15.380000114440918,15.289999961853027,16.18000030517578,292500
2009-03-17,15.3100004196167,15.720000267028809,15.260000228881836,15.729999542236328,258900
2009-03-18,15.600000381469727,15.850000381469727,15.600000381469727,16.059999465942383,510600
2009-03-19,16.049999237060547,15.760000228881836,15.6899995803833,16.049999237060547,127800
2009-03-20,15.850000381469727,15.050000190734863,14.890000343322754,16.0,199800
2009-03-23,15.40999984741211,16.3799991607666,15.210000038146973,16.3799991607666,323800
2009-03-24,16.40999984741211,16.860000610351562,16.1299991607666,17.149999618530273,352400
2009-03-25,17.06999969482422,17.540000915527344,16.670000076293945,17.549999237060547,398800
2009-03-26,18.030000686645508,18.8700008392334,17.8700008392334,19.059999465942383,575800
2009-03-27,18.530000686645508,19.15999984741211,18.459999084472656,19.25,257600
2009-03-30,18.700000762939453,18.90999984741211,17.84000015258789,18.969999313354492,309200
2009-03-31,19.020000457763672,18.829999923706055,18.34000015258789,19.170000076293945,346300
2009-04-01,18.510000228881836,19.219999313354492,18.270000457763672,19.829999923706055,405200
2009-04-02,19.729999542236328,20.770000457763672,19.65999984741211,21.200000762939453,597300
2009-04-03,20.790000915527344,20.510000228881836,19.989999771118164,20.790000915527344,337800
2009-04-06,20.270000457763672,20.639999389648438,19.889999389648438,20.760000228881836,150400
2009-04-07,20.329999923706055,19.309999465942383,19.270000457763672,20.350000381469727,405600
2009-04-08,19.559999465942383,20.84000015258789,19.549999237060547,20.93000030517578,223900
2009-04-09,22.809999465942383,21.729999542236328,20.440000534057617,22.809999465942383,495900
2009-04-13,21.59000015258789,22.100000381469727,21.579999923706055,22.229999542236328,245000
2009-04-14,21.770000457763672,21.350000381469727,21.110000610351562,21.850000381469727,366400
2009-04-15,21.25,20.459999084472656,20.139999389648438,21.5,415700
2009-04-16,20.739999771118164,21.170000076293945,20.5,21.219999313354492,372900
2009-04-17,21.09000015258789,21.350000381469727,20.989999771118164,21.690000534057617,247500
2009-04-20,20.90999984741211,21.25,20.329999923706055,21.299999237060547,267100
2009-04-21,21.010000228881836,22.040000915527344,20.84000015258789,22.139999389648438,259900
2009-04-22,21.809999465942383,22.100000381469727,21.75,22.93000030517578,353500
2009-04-23,22.290000915527344,21.649999618530273,21.43000030517578,23.040000915527344,418100
2009-04-24,21.709999084472656,21.760000228881836,21.600000381469727,22.15999984741211,259900
2009-04-27,21.3799991607666,21.280000686645508,20.989999771118164,22.1200008392334,196500
2009-04-28,20.809999465942383,22.030000686645508,20.809999465942383,22.200000762939453,302400
2009-04-29,22.299999237060547,22.540000915527344,21.670000076293945,23.360000610351562,591400
2009-04-30,22.59000015258789,22.780000686645508,20.860000610351562,22.979999542236328,1094000
2009-05-01,22.690000534057617,22.09000015258789,21.850000381469727,23.18000030517578,319000
2009-05-04,22.389999389648438,22.5,22.0,22.84000015258789,257500
2009-05-05,22.5,22.989999771118164,22.06999969482422,23.1200008392334,413900
2009-05-06,23.889999389648438,24.649999618530273,23.729999542236328,24.81999969482422,815700
2009-05-07,25.06999969482422,25.18000030517578,23.90999984741211,25.579999923706055,665400
2009-05-08,25.469999313354492,24.3700008392334,23.8799991607666,25.780000686645508,500300
2009-05-11,24.139999389648438,24.040000915527344,23.3700008392334,24.149999618530273,339900
