Date,pplopen,pplclose,ppllow,pplhigh,pplvolume
2008-02-13,45.107704162597656,44.92142105102539,44.586116790771484,45.2567253112793,1333500.0
2008-02-14,44.89348220825195,44.32532501220703,44.036590576171875,45.58271408081055,1329900.0
2008-02-15,44.24150085449219,45.02387619018555,43.943450927734375,45.03318786621094,1878400.0
2008-02-19,45.45232009887695,44.75376892089844,44.5116081237793,45.45232009887695,1500800.0
2008-02-20,44.28807067871094,44.586116790771484,44.064537048339844,44.725830078125,1570900.0
2008-02-21,44.65131378173828,43.943450927734375,43.794429779052734,44.94004821777344,1349500.0
2008-02-22,44.14836120605469,44.67926025390625,43.92482376098633,44.67926025390625,1577000.0
2008-02-25,44.61406326293945,44.5116081237793,44.16698455810547,44.856224060058594,1993900.0
2008-02-26,44.38121032714844,44.64200210571289,43.794429779052734,44.75376892089844,1831400.0
2008-02-27,44.42778015136719,43.81305694580078,43.673343658447266,44.856224060058594,1693600.0
2008-02-28,43.58951950073242,43.44981002807617,43.21696090698242,43.72922897338867,2187700.0
2008-02-29,42.890968322753906,42.26693344116211,42.03408432006836,43.31941223144531,3226900.0
2008-03-03,42.145851135253906,42.79783248901367,41.9688835144043,42.844398498535156,2172900.0
2008-03-04,42.79783248901367,43.62677764892578,42.3041877746582,43.85962677001953,2519200.0
2008-03-05,43.943450927734375,43.757171630859375,43.03999328613281,43.943450927734375,2500200.0
2008-03-06,43.617462158203125,42.425270080566406,42.369388580322266,43.617462158203125,3354300.0
2008-03-07,42.127220153808594,42.22036361694336,41.7174072265625,42.44389724731445,2855100.0
2008-03-10,42.173789978027344,41.97819900512695,41.6522102355957,42.415958404541016,2809600.0
2008-03-11,42.835086822509766,43.393924713134766,42.6208610534668,43.65471649169922,2685600.0
2008-03-12,43.40324020385742,43.04930877685547,42.90959930419922,44.36258316040039,3094400.0
2008-03-13,42.82577133178711,42.6767463684082,42.07133483886719,43.03068161010742,3788900.0
2008-03-14,42.965484619140625,42.75126266479492,41.847801208496094,43.03999328613281,3227000.0
2008-03-17,41.819862365722656,42.80714416503906,41.819862365722656,43.198333740234375,2463700.0
2008-03-18,43.59883499145508,43.40324020385742,42.82577133178711,43.78511428833008,2584300.0
2008-03-19,43.524322509765625,42.94685363769531,42.94685363769531,44.36258316040039,2632500.0
2008-03-20,43.00273513793945,42.890968322753906,42.2110481262207,43.161075592041016,3635000.0
2008-03-24,43.10519027709961,42.9561653137207,42.378700256347656,43.31941223144531,2779600.0
2008-03-25,43.17970275878906,43.50569152832031,43.14244842529297,43.82236862182617,2144700.0
2008-03-26,43.207645416259766,43.747859954833984,43.198333740234375,44.120418548583984,2823700.0
2008-03-27,43.93413543701172,43.291473388671875,43.198333740234375,44.31601333618164,2511700.0
2008-03-28,43.42186737060547,42.7698860168457,42.602237701416016,43.81305694580078,1820700.0
2008-03-31,42.928226470947266,42.7698860168457,42.38801193237305,42.928226470947266,3185000.0
2008-04-01,42.881656646728516,43.97139358520508,42.881656646728516,44.12973403930664,3543200.0
2008-04-02,43.96208190917969,43.91551208496094,43.69197463989258,44.222869873046875,2318900.0
2008-04-03,43.73854446411133,43.719913482666016,43.55226135253906,44.12973403930664,1506500.0
2008-04-04,43.70128631591797,44.24150085449219,43.673343658447266,44.83759689331055,3108800.0
2008-04-07,44.269439697265625,44.80033874511719,43.840999603271484,44.865535736083984,2303100.0
2008-04-08,44.75376892089844,45.5361442565918,44.70719909667969,45.5920295715332,2208500.0
2008-04-09,45.54545974731445,45.1263313293457,44.89348220825195,45.6572265625,1893200.0
2008-04-10,45.014564514160156,44.04590606689453,43.88756561279297,45.23809814453125,3125200.0
2008-04-11,43.68266296386719,44.04590606689453,43.68266296386719,44.32532501220703,1905400.0
2008-04-14,43.943450927734375,44.24150085449219,43.85031509399414,44.41846466064453,1541200.0
2008-04-15,44.52091979980469,44.306697845458984,44.09247589111328,44.623374938964844,2282500.0
2008-04-16,44.42778015136719,45.48957443237305,44.28807067871094,45.5361442565918,3950600.0
2008-04-17,45.5361442565918,45.843509674072266,45.3498649597168,46.23469543457031,2191500.0
2008-04-18,46.216068267822266,45.76899719238281,45.610660552978516,46.53274154663086,2391000.0
2008-04-21,45.610660552978516,45.3126106262207,45.061134338378906,45.610660552978516,1335300.0
2008-04-22,45.15427017211914,44.995933532714844,44.623374938964844,45.293983459472656,1269400.0
2008-04-23,45.135643005371094,45.35918045043945,44.902793884277344,45.4057502746582,1363600.0
2008-04-24,45.33123779296875,45.20083999633789,44.83759689331055,45.619972229003906,1189300.0
2008-04-25,45.50820541381836,44.80033874511719,44.68857192993164,45.63859939575195,1899500.0
2008-04-28,44.96799087524414,45.07976150512695,44.64200210571289,45.2194709777832,1809400.0
2008-04-29,45.107704162597656,44.98661804199219,44.781715393066406,45.28466796875,1236600.0
2008-04-30,44.902793884277344,44.725830078125,44.68857192993164,45.340553283691406,1445000.0
2008-05-01,44.73514175415039,44.949363708496094,44.54886245727539,45.293983459472656,1654200.0
2008-05-02,45.098384857177734,45.17290115356445,44.260128021240234,45.321922302246094,2237100.0
2008-05-05,44.763084411621094,44.10178756713867,43.99933624267578,45.26603698730469,2734300.0
2008-05-06,43.794429779052734,44.41846466064453,43.64540481567383,44.763084411621094,1743300.0
2008-05-07,44.38121032714844,43.99933624267578,43.97139358520508,44.7910270690918,1947200.0
2008-05-08,44.213558197021484,44.08316421508789,43.794429779052734,44.5116081237793,1321500.0
2008-05-09,43.96208190917969,44.70719909667969,43.59883499145508,44.856224060058594,2663400.0
2008-05-12,44.73514175415039,44.93073654174805,44.40915298461914,44.96799087524414,1245800.0
2008-05-13,44.95867919921875,45.089073181152344,44.68857192993164,45.340553283691406,1598500.0
2008-05-14,45.22878646850586,45.098384857177734,44.71651077270508,45.28466796875,2638700.0
2008-05-15,45.21015548706055,44.89348220825195,44.353267669677734,45.21015548706055,2036800.0
2008-05-16,44.7910270690918,45.70379638671875,44.763084411621094,45.79693603515625,1883900.0
2008-05-19,45.8155632019043,46.402347564697266,45.54545974731445,46.439605712890625,1920400.0
2008-05-20,46.27195358276367,46.61656951904297,46.24401092529297,46.765594482421875,2055300.0
2008-05-21,46.588626861572266,47.01707077026367,46.588626861572266,47.501399993896484,2840600.0
2008-05-22,46.989131927490234,47.20335388183594,46.69108200073242,47.44551467895508,1372500.0
2008-05-23,46.97050094604492,46.42097473144531,46.085670471191406,47.10089874267578,2744000.0
2008-05-27,46.53274154663086,46.29058074951172,45.76899719238281,46.61656951904297,1422400.0
2008-05-28,46.31852340698242,45.9645881652832,45.82488250732422,46.64451217651367,2293200.0
2008-05-29,45.78762435913086,47.05432891845703,45.78762435913086,47.194034576416016,2181600.0
2008-05-30,47.08226776123047,47.79013442993164,47.08226776123047,48.43280029296875,3272400.0
2008-06-02,47.69699478149414,46.905303955078125,46.728336334228516,47.69699478149414,1585700.0
2008-06-03,47.09158706665039,46.84941864013672,46.588626861572266,47.44551467895508,2132700.0
2008-06-04,46.64451217651367,47.184722900390625,46.61656951904297,47.408260345458984,1950700.0
2008-06-05,47.08226776123047,48.255836486816406,46.719024658203125,48.330345153808594,2051600.0
2008-06-06,47.538658142089844,46.84010696411133,46.70039367675781,48.0416145324707,2594900.0
2008-06-09,46.961185455322266,47.63179397583008,46.858734130859375,47.771507263183594,1991800.0
2008-06-10,47.501399993896484,47.594539642333984,47.184722900390625,47.724937438964844,1701600.0
2008-06-11,47.594539642333984,46.989131927490234,46.92393112182617,47.687679290771484,1290700.0
2008-06-12,47.29648971557617,46.79353713989258,46.46754455566406,47.29648971557617,1296500.0
2008-06-13,46.88667678833008,47.12883758544922,46.55137252807617,47.24991989135742,3052400.0
2008-06-16,46.812164306640625,47.48277282714844,46.495487213134766,47.501399993896484,1447200.0
2008-06-17,47.63179397583008,47.417572021484375,47.417572021484375,47.89258575439453,1086500.0
2008-06-18,47.28717803955078,47.501399993896484,47.09158706665039,47.52002716064453,1665600.0
2008-06-19,47.501399993896484,48.22789001464844,47.12883758544922,48.22789001464844,2235100.0
2008-06-20,47.967098236083984,47.827388763427734,47.66905212402344,48.33966064453125,3401300.0
2008-06-23,47.957786560058594,48.376914978027344,47.864646911621094,48.68427658081055,1684800.0
2008-06-24,48.43280029296875,48.96369934082031,48.43280029296875,49.364200592041016,3030900.0
2008-06-25,49.29900360107422,49.98823547363281,49.2244873046875,50.29560089111328,4082900.0
2008-06-26,49.53185272216797,48.4793701171875,48.4514274597168,49.634307861328125,3329600.0
2008-06-27,48.61907958984375,48.4793701171875,48.144065856933594,49.01958465576172,5476400.0
2008-06-30,48.4793701171875,48.68427658081055,47.38031768798828,49.094093322753906,8632900.0
2008-07-01,48.237205505371094,49.39213943481445,47.90190124511719,49.49459457397461,5580300.0
2008-07-02,49.597049713134766,49.12203598022461,49.0661506652832,50.09069061279297,2526300.0
2008-07-03,49.42939758300781,48.22789001464844,47.967098236083984,49.57842254638672,1921400.0
2008-07-07,48.22789001464844,47.24991989135742,46.989131927490234,48.563194274902344,3610000.0
2008-07-08,47.501399993896484,47.28717803955078,46.60725784301758,47.55728530883789,3339800.0
2008-07-09,47.14746856689453,48.12543487548828,47.05432891845703,48.34897232055664,3703700.0
2008-07-10,48.21857833862305,48.31171798706055,47.52002716064453,48.47005844116211,1647700.0
2008-07-11,47.864646911621094,47.87396240234375,47.07295608520508,48.44211196899414,2317000.0
2008-07-14,48.293087005615234,47.10089874267578,46.998443603515625,48.293087005615234,2119700.0
2008-07-15,46.82147979736328,46.70039367675781,46.076358795166016,47.88327407836914,3695400.0
2008-07-16,46.52342987060547,45.63859939575195,45.1635856628418,46.74696350097656,3767400.0
2008-07-17,45.78762435913086,45.30329513549805,44.89348220825195,45.78762435913086,2952900.0
2008-07-18,45.39643859863281,45.35918045043945,44.6978874206543,45.936649322509766,3026100.0
2008-07-21,45.45232009887695,45.95527648925781,45.0052490234375,46.14155578613281,1390200.0
2008-07-22,45.72242736816406,45.7503662109375,45.46163558959961,46.59794235229492,1963100.0
2008-07-23,45.936649322509766,44.772396087646484,44.64200210571289,45.936649322509766,1991800.0
2008-07-24,44.772396087646484,43.85031509399414,43.72922897338867,45.02387619018555,3209600.0
2008-07-25,43.990020751953125,43.54294967651367,43.42186737060547,44.2321891784668,2185800.0
2008-07-28,43.42186737060547,42.98411178588867,42.835086822509766,43.524322509765625,2693900.0
2008-07-29,43.207645416259766,42.81645965576172,42.5556640625,43.431182861328125,4035500.0
2008-07-30,42.98411178588867,43.37529754638672,42.75126266479492,43.97139358520508,2611300.0
2008-07-31,42.99342346191406,43.73854446411133,42.937538146972656,44.064537048339844,2575800.0
2008-08-01,40.99091339111328,41.028167724609375,39.47273254394531,42.3041877746582,9900300.0
2008-08-04,40.88846206665039,40.54384231567383,40.54384231567383,41.288963317871094,3491000.0
2008-08-05,40.73012161254883,41.111995697021484,40.45070266723633,41.20513916015625,3281500.0
2008-08-06,41.065425872802734,41.24238967895508,40.95365905761719,41.7826042175293,3436300.0
2008-08-07,40.98160171508789,41.91299819946289,40.562469482421875,42.192420959472656,6107500.0
2008-08-08,41.91299819946289,41.91299819946289,41.44729995727539,42.10859298706055,2858000.0
2008-08-11,41.60563659667969,41.801231384277344,41.391414642333984,42.07133483886719,3073200.0
2008-08-12,41.68014907836914,41.22376251220703,41.018856048583984,41.819862365722656,2648100.0
2008-08-13,41.12131118774414,41.44729995727539,41.065425872802734,41.68014907836914,1423200.0
2008-08-14,41.288963317871094,40.925716400146484,40.81394958496094,41.35416030883789,1433500.0
2008-08-15,40.99091339111328,41.074737548828125,40.841888427734375,41.428672790527344,1990100.0
2008-08-18,41.12131118774414,41.018856048583984,40.85120391845703,41.568382263183594,2021700.0
2008-08-19,40.98160171508789,41.19581985473633,40.86051559448242,41.54043960571289,1731100.0
2008-08-20,41.111995697021484,41.49386978149414,40.89777374267578,41.577693939208984,1053800.0
2008-08-21,41.41935729980469,41.9316291809082,41.12131118774414,42.0247688293457,1427000.0
2008-08-22,42.173789978027344,42.1551628112793,42.04339599609375,42.406639099121094,1227600.0
2008-08-25,41.91299819946289,41.3169059753418,41.074737548828125,42.136539459228516,1531700.0
2008-08-26,41.17719268798828,41.475242614746094,41.102684020996094,41.9036865234375,1445000.0
2008-08-27,41.391414642333984,41.894371032714844,41.23307800292969,41.996826171875,953900.0
2008-08-28,42.052711486816406,41.940940856933594,41.391414642333984,42.052711486816406,1030600.0
2008-08-29,41.68946075439453,40.76737976074219,40.66492462158203,41.88505935668945,1737100.0
2008-09-02,41.00954055786133,40.25510787963867,40.012943267822266,41.18650817871094,1985200.0
2008-09-03,40.26442337036133,39.16537094116211,38.895263671875,40.41344451904297,2202200.0
2008-09-04,38.96046447753906,38.08494567871094,37.94523620605469,39.137428283691406,3359700.0
2008-09-05,38.00111770629883,36.93932342529297,36.89275360107422,38.04768753051758,3787200.0
2008-09-08,37.20011520385742,36.957950592041016,36.04518127441406,37.24668884277344,4200600.0
2008-09-09,37.09766387939453,35.709877014160156,35.6726188659668,37.39570999145508,3248700.0
2008-09-10,35.76576232910156,35.58879470825195,35.43976974487305,36.017234802246094,2418300.0
2008-09-11,35.421142578125,36.175575256347656,34.75053405761719,36.212833404541016,2646800.0
2008-09-12,35.77507400512695,36.68784713745117,35.77507400512695,36.87412643432617,2021500.0
2008-09-15,36.34322738647461,35.58879470825195,35.365257263183594,36.3525390625,2600900.0
2008-09-16,35.34663009643555,35.551536560058594,34.01472854614258,35.97066879272461,3247500.0
2008-09-17,34.96475601196289,32.58037185668945,32.55242919921875,35.411827087402344,5159200.0
2008-09-18,32.90636444091797,33.46520233154297,32.61763000488281,33.96815872192383,3332400.0
2008-09-19,33.99610137939453,35.01132583618164,33.763248443603516,37.25600051879883,3318000.0
2008-09-22,35.09515380859375,34.33140563964844,34.163753509521484,35.40251159667969,1364900.0
2008-09-23,34.33140563964844,33.97747039794922,33.856388092041016,34.862300872802734,1802600.0
2008-09-24,33.334808349609375,33.58628463745117,32.60831069946289,33.63285446166992,1976800.0
2008-09-25,33.72599411010742,34.955440521240234,33.72599411010742,35.3280029296875,1713400.0
2008-09-26,34.57356643676758,35.02063751220703,34.042667388916016,35.05789566040039,2710100.0
2008-09-29,34.666709899902344,33.893646240234375,33.47451400756836,35.01132583618164,5686800.0
2008-09-30,34.396602630615234,34.48042678833008,34.079925537109375,34.899559020996094,3663700.0
2008-10-01,34.32209014892578,35.24417495727539,33.65148162841797,35.28143310546875,3156800.0
2008-10-02,35.07652282714844,33.63285446166992,33.63285446166992,35.188289642333984,3840000.0
2008-10-03,33.91227340698242,33.437259674072266,33.32548904418945,34.80641555786133,3338300.0
2008-10-06,32.83184814453125,31.304353713989258,30.633745193481445,33.46520233154297,5345500.0
2008-10-07,31.527889251708984,30.130788803100586,29.95382308959961,31.86319351196289,5897900.0
2008-10-08,29.525381088256836,29.301843643188477,29.1248779296875,30.875911712646484,5929600.0
2008-10-09,29.804800033569336,29.14350700378418,29.115564346313477,30.195985794067383,7020200.0
2008-10-10,27.392473220825195,27.941999435424805,24.998775482177734,29.106250762939453,6733500.0
2008-10-13,28.174850463867188,32.077415466308594,27.83954620361328,32.09604263305664,3580400.0
2008-10-14,33.12058639526367,31.472007751464844,30.00039291381836,35.25349044799805,5156900.0
2008-10-15,31.024934768676758,27.65326690673828,27.46698570251465,31.052875518798828,4570500.0
2008-10-16,28.174850463867188,28.258676528930664,26.582157135009766,28.57535171508789,6064100.0
2008-10-17,27.737092971801758,28.59398078918457,27.18756675720215,30.25187110900879,3816700.0
2008-10-20,28.901342391967773,30.68963050842285,28.305246353149414,30.764141082763672,2425900.0
2008-10-21,30.494037628173828,29.367042541503906,28.975854873657227,30.50334930419922,1751100.0
2008-10-22,28.882713317871094,27.224821090698242,26.200281143188477,28.901342391967773,3784900.0
2008-10-23,27.206193923950195,28.295930862426758,26.27479362487793,28.975854873657227,5067200.0
2008-10-24,26.628726959228516,27.317962646484375,25.38064956665039,28.417015075683594,3562600.0
2008-10-27,26.945402145385742,26.721866607666016,26.2095947265625,27.74640655517578,4544000.0
2008-10-28,27.392473220825195,29.897937774658203,26.2095947265625,29.98176383972168,4014800.0
2008-10-29,29.73960304260254,28.267990112304688,28.174850463867188,29.92588233947754,4027800.0
2008-10-30,29.15281867980957,30.06559181213379,28.696434020996094,30.28912925720215,2510500.0
2008-10-31,29.888626098632812,30.577863693237305,29.115564346313477,30.866596221923828,3935800.0
2008-11-03,30.70825958251953,30.233243942260742,29.208703994750977,30.70825958251953,2392800.0
2008-11-04,27.150310516357422,27.941999435424805,25.688011169433594,28.16553497314453,9430900.0
2008-11-05,27.51355743408203,27.941999435424805,27.01059913635254,28.23073387145996,3916700.0
2008-11-06,27.904743194580078,28.09102439880371,27.58806800842285,29.115564346313477,5066000.0
2008-11-07,28.221418380737305,30.028337478637695,28.053768157958984,30.121475219726562,2614700.0
2008-11-10,30.494037628173828,28.519468307495117,28.118967056274414,30.587175369262695,3000500.0
2008-11-11,28.09102439880371,28.864086151123047,27.671894073486328,29.180761337280273,3107500.0
2008-11-12,28.454269409179688,27.616008758544922,27.3552188873291,28.454269409179688,3223400.0
2008-11-13,27.709150314331055,29.842056274414062,27.345905303955078,29.897937774658203,4755700.0
2008-11-14,29.42292594909668,30.382266998291016,28.305246353149414,31.83525276184082,4081500.0
2008-11-17,29.97245216369629,30.50334930419922,29.553321838378906,31.49063491821289,2953200.0
2008-11-18,30.50334930419922,30.428836822509766,29.3111572265625,30.78277015686035,3105200.0
2008-11-19,30.587175369262695,29.37635612487793,29.37635612487793,31.155330657958984,2438300.0
2008-11-20,29.01310920715332,27.616008758544922,27.159624099731445,29.73960304260254,6542200.0
2008-11-21,27.58806800842285,29.795486450195312,27.40178871154785,29.869997024536133,6681600.0
2008-11-24,29.776857376098633,30.149417877197266,29.348413467407227,30.922481536865234,3759100.0
2008-11-25,30.98767852783203,31.28572654724121,30.372955322265625,31.61171531677246,3759300.0
2008-11-26,30.773456573486328,30.96904945373535,29.730287551879883,31.0808162689209,2757000.0
2008-11-28,30.96904945373535,31.56514549255371,30.70825958251953,31.56514549255371,960500.0
2008-12-01,30.633745193481445,28.454269409179688,28.314559936523438,30.764141082763672,2930100.0
2008-12-02,28.864086151123047,29.227331161499023,28.27730369567871,29.236644744873047,5108500.0
2008-12-03,28.62192153930664,30.27981185913086,28.48221206665039,30.363637924194336,2399200.0
2008-12-04,30.056278228759766,28.27730369567871,27.802289962768555,30.112163543701172,2483700.0
2008-12-05,28.035140991210938,28.267990112304688,26.563528060913086,28.37044334411621,2848600.0
2008-12-08,28.538095474243164,28.910655975341797,28.351816177368164,29.367042541503906,2871100.0
2008-12-09,28.60329246520996,27.58806800842285,27.392473220825195,28.87339973449707,2861100.0
2008-12-10,27.988569259643555,28.07239532470703,27.867488861083984,28.612607955932617,2815200.0
2008-12-11,27.643951416015625,27.81160545349121,27.6066951751709,28.76163101196289,2710400.0
2008-12-12,27.364530563354492,28.007198333740234,27.07579803466797,28.007198333740234,2182800.0
2008-12-15,28.007198333740234,27.05716896057129,26.66598129272461,28.128280639648438,2019500.0
2008-12-16,27.49492835998535,28.16553497314453,27.252763748168945,28.23073387145996,3884500.0
2008-12-17,27.923372268676758,27.243450164794922,27.18756675720215,28.07239532470703,2239000.0
2008-12-18,27.40178871154785,27.802289962768555,27.178253173828125,28.20279312133789,3495100.0
2008-12-19,27.988569259643555,27.83954620361328,27.457672119140625,28.38907241821289,3814400.0
2008-12-22,27.783662796020508,27.69983673095703,27.243450164794922,27.988569259643555,1846700.0
2008-12-23,27.7277774810791,26.787063598632812,26.675294876098633,27.941999435424805,2035200.0
2008-12-24,26.954715728759766,27.001285552978516,26.721866607666016,27.16893768310547,576800.0
2008-12-26,26.89883041381836,27.206193923950195,26.89883041381836,27.37384605407715,699800.0
2008-12-29,26.945402145385742,27.40178871154785,26.945402145385742,27.411102294921875,2382500.0
2008-12-30,27.58806800842285,28.212106704711914,27.504241943359375,28.221418380737305,2546700.0
2008-12-31,28.221418380737305,28.584667205810547,27.979257583618164,28.7523193359375,2601500.0
2009-01-02,28.547409057617188,29.15281867980957,28.407699584960938,29.339099884033203,2187900.0
2009-01-05,29.096935272216797,29.51606559753418,28.929283142089844,29.76754379272461,2726800.0
2009-01-06,29.67440414428711,29.97245216369629,29.497438430786133,30.28912925720215,2086000.0
2009-01-07,29.758230209350586,30.00039291381836,29.357728958129883,30.447463989257812,2330500.0
2009-01-08,29.907255172729492,30.50334930419922,29.571950912475586,30.540607452392578,3348700.0
2009-01-09,30.56854820251465,29.95382308959961,29.860685348510742,30.68963050842285,2121000.0
2009-01-12,29.907255172729492,30.345014572143555,29.804800033569336,30.484722137451172,2791800.0
2009-01-13,30.27050018310547,29.804800033569336,29.394983291625977,30.326385498046875,2715800.0
2009-01-14,29.525381088256836,29.059680938720703,28.417015075683594,29.525381088256836,3264300.0
2009-01-15,28.62192153930664,29.218019485473633,28.398386001586914,29.3111572265625,3020700.0
2009-01-16,29.56263542175293,29.916566848754883,29.525381088256836,30.205303192138672,3517800.0
2009-01-20,29.823429107666016,29.367042541503906,29.245960235595703,30.261188507080078,2634400.0
2009-01-21,29.590578079223633,29.646461486816406,28.91996955871582,30.028337478637695,2097800.0
2009-01-22,29.367042541503906,29.73960304260254,29.1248779296875,29.879314422607422,2501700.0
2009-01-23,29.571950912475586,29.758230209350586,28.901342391967773,29.851369857788086,1559300.0
2009-01-26,29.860685348510742,30.130788803100586,29.842056274414062,30.6430606842041,3736000.0
2009-01-27,30.205303192138672,29.534692764282227,29.15281867980957,30.233243942260742,4015200.0
2009-01-28,29.92588233947754,29.525381088256836,29.320470809936523,30.037649154663086,3337600.0
2009-01-29,29.385669708251953,29.460180282592773,29.3111572265625,30.27981185913086,2001700.0
2009-01-30,29.506752014160156,28.556724548339844,28.46358299255371,29.869997024536133,2668100.0
2009-02-02,28.174850463867188,28.472898483276367,28.007198333740234,28.612607955932617,2757400.0
2009-02-03,28.57535171508789,28.444957733154297,27.904743194580078,28.62192153930664,4627100.0
2009-02-04,28.864086151123047,29.07830810546875,28.426328659057617,29.748916625976562,4383000.0
2009-02-05,29.05036735534668,30.28912925720215,28.798887252807617,30.428836822509766,4206200.0
2009-02-06,30.093534469604492,30.931793212890625,29.851369857788086,31.23915672302246,3740700.0
2009-02-09,30.8945369720459,30.512662887573242,30.102848052978516,30.95973777770996,1472100.0
2009-02-10,30.17736053466797,29.46949577331543,29.292530059814453,30.671001434326172,2076300.0
2009-02-11,29.56263542175293,29.14350700378418,28.705747604370117,29.758230209350586,1991500.0
2009-02-12,28.808202743530273,29.245960235595703,28.07239532470703,29.245960235595703,3036100.0
2009-02-13,29.096935272216797,29.003795623779297,28.836143493652344,29.394983291625977,1952000.0
2009-02-17,28.444957733154297,27.65326690673828,27.5414981842041,28.76163101196289,5291500.0
2009-02-18,27.83954620361328,27.578754425048828,27.411102294921875,27.941999435424805,2603000.0
2009-02-19,27.93268585205078,28.128280639648438,27.616008758544922,28.426328659057617,2413100.0
2009-02-20,27.941999435424805,26.82431983947754,26.46107292175293,27.941999435424805,3266500.0
2009-02-23,27.01059913635254,26.24685287475586,26.13508415222168,27.345905303955078,2003200.0
2009-02-24,26.54490089416504,27.243450164794922,26.349306106567383,27.457672119140625,3074000.0
2009-02-25,27.299333572387695,27.150310516357422,26.805692672729492,27.44835662841797,2569300.0
2009-02-26,27.37384605407715,26.47970199584961,26.405189514160156,27.69983673095703,2878700.0
2009-02-27,26.144397735595703,25.97674560546875,25.613500595092773,26.516958236694336,3227200.0
2009-03-02,25.5576171875,24.84975242614746,24.812496185302734,26.032630920410156,2497000.0
2009-03-03,25.119857788085938,23.964921951293945,23.946292877197266,25.324766159057617,2607600.0
2009-03-04,24.2536563873291,24.728670120239258,23.99286460876465,25.063974380493164,2548600.0
2009-03-05,24.290912628173828,23.48990821838379,23.219802856445312,24.449249267578125,3407500.0
2009-03-06,23.67618751525879,23.229116439819336,22.605077743530273,24.495819091796875,3221600.0
2009-03-09,23.042835235595703,22.78204345703125,22.586450576782227,23.210487365722656,2076400.0
2009-03-10,23.12666130065918,23.527164459228516,22.921754837036133,23.685503005981445,3579800.0
2009-03-11,23.732070922851562,23.527164459228516,23.452651977539062,23.862468719482422,2258900.0
2009-03-12,23.434024810791016,23.368825912475586,23.024208068847656,23.573734283447266,2926300.0
2009-03-13,23.434024810791016,24.0673770904541,23.33156967163086,24.141887664794922,2263900.0
2009-03-16,24.20708656311035,24.71004295349121,24.123260498046875,25.22231101989746,2483400.0
2009-03-17,24.784555435180664,24.961519241333008,24.244342803955078,24.980148315429688,2338000.0
2009-03-18,24.793869018554688,26.172340393066406,24.495819091796875,26.218910217285156,3628100.0
2009-03-19,26.414505004882812,26.973342895507812,26.125768661499023,27.038541793823242,3070600.0
2009-03-20,26.945402145385742,26.46107292175293,26.377246856689453,27.44835662841797,2820300.0
2009-03-23,26.703237533569336,27.643951416015625,26.63804054260254,27.662580490112305,2519600.0
2009-03-24,27.40178871154785,27.252763748168945,27.02922821044922,27.79297637939453,1848500.0
2009-03-25,27.345905303955078,27.103740692138672,26.647354125976562,27.569440841674805,3234500.0
