Date,aeoopen,aeoclose,aeolow,aeohigh,aeovolume
2008-08-04,13.84000015258789,13.460000038146973,13.300000190734863,14.039999961853027,3904800.0
2008-08-05,13.569999694824219,14.229999542236328,13.569999694824219,14.279999732971191,3720100.0
2008-08-06,14.170000076293945,14.399999618530273,13.710000038146973,14.5,4210700.0
2008-08-07,13.9399995803833,13.399999618530273,13.359999656677246,13.9399995803833,6473400.0
2008-08-08,13.5,14.220000267028809,13.149999618530273,14.479999542236328,10165200.0
2008-08-11,14.170000076293945,14.510000228881836,14.0,15.170000076293945,7259300.0
2008-08-12,14.609999656677246,14.020000457763672,13.859999656677246,14.609999656677246,6030600.0
2008-08-13,13.710000038146973,13.579999923706055,13.399999618530273,14.010000228881836,5571600.0
2008-08-14,13.520000457763672,13.819999694824219,13.470000267028809,14.350000381469727,5078700.0
2008-08-15,13.90999984741211,14.25,13.710000038146973,14.390000343322754,4269900.0
2008-08-18,14.649999618530273,14.420000076293945,13.84000015258789,14.649999618530273,6963400.0
2008-08-19,14.359999656677246,13.9399995803833,13.600000381469727,14.380000114440918,6219600.0
2008-08-20,13.960000038146973,14.119999885559082,13.739999771118164,14.59000015258789,5610400.0
2008-08-21,14.029999732971191,13.899999618530273,13.75,14.170000076293945,4653900.0
2008-08-22,14.1899995803833,14.130000114440918,13.75,14.1899995803833,4372000.0
2008-08-25,14.069999694824219,13.739999771118164,13.600000381469727,14.079999923706055,5311400.0
2008-08-26,13.479999542236328,14.289999961853027,13.119999885559082,14.300000190734863,10167700.0
2008-08-27,14.260000228881836,14.350000381469727,13.829999923706055,14.59000015258789,4886800.0
2008-08-28,14.449999809265137,14.789999961853027,14.329999923706055,14.859999656677246,4363900.0
2008-08-29,14.760000228881836,15.050000190734863,14.579999923706055,15.300000190734863,4424400.0
2008-09-02,15.40999984741211,15.720000267028809,15.260000228881836,16.040000915527344,9281900.0
2008-09-03,15.699999809265137,15.25,15.079999923706055,15.819999694824219,9220400.0
2008-09-04,15.300000190734863,15.710000038146973,15.300000190734863,15.949999809265137,9226500.0
2008-09-05,15.489999771118164,16.010000228881836,15.170000076293945,16.1200008392334,7248700.0
2008-09-08,16.5,16.559999465942383,15.850000381469727,16.700000762939453,7188300.0
2008-09-09,16.639999389648438,16.020000457763672,15.880000114440918,16.860000610351562,8694900.0
2008-09-10,16.25,16.690000534057617,16.040000915527344,17.110000610351562,8284400.0
2008-09-11,16.270000457763672,16.6299991607666,15.520000457763672,16.770000457763672,9490000.0
2008-09-12,16.290000915527344,16.600000381469727,16.079999923706055,16.899999618530273,5702900.0
2008-09-15,15.989999771118164,15.989999771118164,15.550000190734863,16.809999465942383,4486000.0
2008-09-16,15.59000015258789,16.579999923706055,15.25,16.739999771118164,6436300.0
2008-09-17,16.25,15.579999923706055,15.329999923706055,16.260000228881836,6357000.0
2008-09-18,15.84000015258789,16.079999923706055,14.869999885559082,16.329999923706055,6947100.0
2008-09-19,16.260000228881836,16.3700008392334,16.260000228881836,18.0,9039700.0
2008-09-22,16.389999389648438,15.510000228881836,15.25,16.520000457763672,6245400.0
2008-09-23,15.479999542236328,15.260000228881836,15.079999923706055,15.720000267028809,5394500.0
2008-09-24,15.270000457763672,15.0,14.9399995803833,15.40999984741211,3702900.0
2008-09-25,15.079999923706055,15.65999984741211,14.890000343322754,15.75,5746400.0
2008-09-26,15.359999656677246,15.899999618530273,15.050000190734863,15.899999618530273,4007200.0
2008-09-29,15.539999961853027,14.25,13.850000381469727,15.539999961853027,11037500.0
2008-09-30,14.489999771118164,15.25,14.350000381469727,15.300000190734863,7108800.0
2008-10-01,15.140000343322754,15.489999771118164,15.0,15.5,6356200.0
2008-10-02,15.350000381469727,14.859999656677246,14.729999542236328,15.649999618530273,5565600.0
2008-10-03,15.109999656677246,13.630000114440918,13.279999732971191,15.329999923706055,12845700.0
2008-10-06,13.220000267028809,13.329999923706055,12.149999618530273,13.479999542236328,10294400.0
2008-10-07,13.59000015258789,12.510000228881836,12.380000114440918,13.779999732971191,7485700.0
2008-10-08,12.0,11.270000457763672,10.9399995803833,12.6899995803833,13796500.0
2008-10-09,11.579999923706055,10.630000114440918,10.479999542236328,11.9399995803833,10452500.0
2008-10-10,9.920000076293945,10.470000267028809,9.529999732971191,10.800000190734863,10441700.0
2008-10-13,11.020000457763672,11.149999618530273,10.569999694824219,11.170000076293945,6807900.0
2008-10-14,11.630000114440918,10.619999885559082,10.260000228881836,11.699999809265137,5758500.0
2008-10-15,10.380000114440918,9.399999618530273,9.399999618530273,10.630000114440918,7681000.0
2008-10-16,9.430000305175781,10.050000190734863,9.100000381469727,10.170000076293945,7008300.0
2008-10-17,9.609999656677246,10.039999961853027,9.609999656677246,10.479999542236328,5320700.0
2008-10-20,10.220000267028809,10.5,10.039999961853027,10.649999618530273,6013900.0
2008-10-21,10.289999961853027,11.0600004196167,10.289999961853027,11.300000190734863,7709700.0
2008-10-22,10.720000267028809,10.260000228881836,9.850000381469727,10.720000267028809,7157300.0
2008-10-23,10.34000015258789,10.079999923706055,9.619999885559082,10.699999809265137,5776400.0
2008-10-24,9.0,9.899999618530273,9.0,10.130000114440918,4938900.0
2008-10-27,9.630000114440918,9.75,9.5600004196167,10.369999885559082,4181300.0
2008-10-28,10.010000228881836,10.789999961853027,9.539999961853027,10.800000190734863,6007600.0
2008-10-29,10.779999732971191,11.170000076293945,10.380000114440918,11.710000038146973,5234300.0
2008-10-30,11.460000038146973,11.020000457763672,10.729999542236328,11.819999694824219,3861100.0
2008-10-31,11.1899995803833,11.119999885559082,10.729999542236328,11.4399995803833,6779500.0
2008-11-03,11.109999656677246,10.90999984741211,10.640000343322754,11.550000190734863,4382500.0
2008-11-04,11.140000343322754,10.569999694824219,10.239999771118164,11.140000343322754,6002700.0
2008-11-05,10.430000305175781,10.170000076293945,10.149999618530273,10.890000343322754,4249700.0
2008-11-06,10.100000381469727,10.020000457763672,9.9399995803833,10.770000457763672,6060500.0
2008-11-07,10.140000343322754,10.149999618530273,9.890000343322754,10.460000038146973,3868500.0
2008-11-10,10.140000343322754,9.670000076293945,9.539999961853027,10.390000343322754,2625500.0
2008-11-11,9.529999732971191,9.630000114440918,9.210000038146973,9.949999809265137,3138800.0
2008-11-12,9.40999984741211,8.789999961853027,8.699999809265137,9.600000381469727,4551800.0
2008-11-13,8.84000015258789,9.779999732971191,8.4399995803833,9.779999732971191,6305400.0
2008-11-14,9.609999656677246,8.880000114440918,8.850000381469727,9.760000228881836,5117800.0
2008-11-17,8.770000457763672,8.5600004196167,8.520000457763672,9.050000190734863,3827300.0
2008-11-18,8.619999885559082,8.369999885559082,7.929999828338623,8.760000228881836,5310400.0
2008-11-19,8.369999885559082,7.5,7.5,8.489999771118164,5498900.0
2008-11-20,7.369999885559082,7.110000133514404,7.079999923706055,7.960000038146973,5293500.0
2008-11-21,7.289999961853027,7.519999980926514,6.980000019073486,7.639999866485596,5891200.0
2008-11-24,7.610000133514404,8.350000381469727,7.360000133514404,8.510000228881836,6488100.0
2008-11-25,8.479999542236328,9.0600004196167,8.0600004196167,9.09000015258789,7631700.0
2008-11-26,8.899999618530273,9.880000114440918,8.710000038146973,10.130000114440918,6337500.0
2008-11-28,9.829999923706055,9.600000381469727,9.380000114440918,9.829999923706055,2851400.0
2008-12-01,9.229999542236328,8.859999656677246,8.819999694824219,9.369999885559082,4766900.0
2008-12-02,9.020000457763672,8.489999771118164,8.199999809265137,9.020000457763672,6892000.0
2008-12-03,8.350000381469727,9.380000114440918,8.239999771118164,9.40999984741211,6097100.0
2008-12-04,9.220000267028809,8.989999771118164,8.819999694824219,9.9399995803833,5589400.0
2008-12-05,8.84000015258789,9.729999542236328,8.5600004196167,9.75,4423800.0
2008-12-08,10.0,10.170000076293945,9.899999618530273,10.399999618530273,4353700.0
2008-12-09,10.130000114440918,9.930000305175781,9.859999656677246,10.539999961853027,3946200.0
2008-12-10,10.079999923706055,10.380000114440918,9.859999656677246,10.449999809265137,3863600.0
2008-12-11,10.180000305175781,9.5600004196167,9.34000015258789,10.270000457763672,3249400.0
2008-12-12,9.289999961853027,9.989999771118164,9.140000343322754,10.199999809265137,4145100.0
2008-12-15,10.020000457763672,9.5600004196167,9.319999694824219,10.09000015258789,2931300.0
2008-12-16,9.5600004196167,9.960000038146973,9.289999961853027,9.989999771118164,6155500.0
2008-12-17,9.739999771118164,10.199999809265137,9.699999809265137,10.270000457763672,4760700.0
2008-12-18,10.239999771118164,10.25,10.039999961853027,10.5,5470500.0
2008-12-19,10.239999771118164,9.8100004196167,8.989999771118164,10.510000228881836,9016600.0
2008-12-22,9.739999771118164,9.420000076293945,9.15999984741211,9.90999984741211,3228900.0
2008-12-23,9.470000267028809,9.300000190734863,9.100000381469727,9.59000015258789,4138300.0
2008-12-24,9.239999771118164,9.199999809265137,9.180000305175781,9.319999694824219,1594800.0
2008-12-26,9.319999694824219,9.119999885559082,9.0,9.4399995803833,3099600.0
2008-12-29,9.119999885559082,9.109999656677246,8.960000038146973,9.34000015258789,3139100.0
2008-12-30,9.0,9.130000114440918,8.819999694824219,9.149999618530273,5173800.0
2008-12-31,9.109999656677246,9.359999656677246,8.899999618530273,9.479999542236328,5635400.0
2009-01-02,9.350000381469727,9.90999984741211,9.229999542236328,10.050000190734863,3453300.0
2009-01-05,9.729999542236328,10.420000076293945,9.729999542236328,10.529999732971191,5760700.0
2009-01-06,10.25,10.819999694824219,10.25,10.979999542236328,6910400.0
2009-01-07,10.680000305175781,10.619999885559082,10.470000267028809,10.949999809265137,5904900.0
2009-01-08,10.0,10.579999923706055,9.579999923706055,10.640000343322754,8147700.0
2009-01-09,10.460000038146973,10.130000114440918,9.989999771118164,10.640000343322754,6040900.0
2009-01-12,10.010000228881836,9.760000228881836,9.6899995803833,10.130000114440918,5247800.0
2009-01-13,9.75,9.699999809265137,9.649999618530273,10.3100004196167,5424100.0
2009-01-14,9.720000267028809,9.270000457763672,9.210000038146973,9.720000267028809,5455700.0
2009-01-15,9.3100004196167,10.260000228881836,9.0,10.619999885559082,11553800.0
2009-01-16,10.289999961853027,10.0600004196167,9.699999809265137,10.489999771118164,5917900.0
2009-01-20,9.800000190734863,9.140000343322754,9.100000381469727,9.989999771118164,6004500.0
2009-01-21,9.260000228881836,9.569999694824219,8.859999656677246,9.609999656677246,5196400.0
2009-01-22,9.34000015258789,9.279999732971191,8.989999771118164,9.619999885559082,5433000.0
2009-01-23,8.979999542236328,9.210000038146973,8.890000343322754,9.4399995803833,3861700.0
2009-01-26,9.140000343322754,9.34000015258789,9.079999923706055,9.6899995803833,2621900.0
2009-01-27,9.369999885559082,9.359999656677246,9.15999984741211,9.619999885559082,3602700.0
2009-01-28,9.579999923706055,9.930000305175781,9.520000457763672,10.149999618530273,5079600.0
2009-01-29,9.729999542236328,9.489999771118164,9.449999809265137,9.829999923706055,3166100.0
2009-01-30,9.529999732971191,9.010000228881836,8.9399995803833,9.680000305175781,4425400.0
2009-02-02,8.829999923706055,8.930000305175781,8.710000038146973,9.210000038146973,2857900.0
2009-02-03,8.930000305175781,8.6899995803833,8.380000114440918,8.930000305175781,5935200.0
2009-02-04,8.489999771118164,8.4399995803833,8.3100004196167,8.819999694824219,3992200.0
2009-02-05,8.470000267028809,8.729999542236328,8.390000343322754,8.9399995803833,5153000.0
2009-02-06,8.710000038146973,9.640000343322754,8.710000038146973,9.75,7795100.0
2009-02-09,9.600000381469727,9.470000267028809,9.270000457763672,9.649999618530273,2228800.0
2009-02-10,9.359999656677246,9.0,8.920000076293945,9.609999656677246,3225300.0
2009-02-11,9.09000015258789,9.069999694824219,8.899999618530273,9.180000305175781,2694000.0
2009-02-12,9.09000015258789,9.069999694824219,8.75,9.130000114440918,4645300.0
2009-02-13,9.109999656677246,9.0600004196167,8.890000343322754,9.34000015258789,3360100.0
2009-02-17,8.699999809265137,9.260000228881836,8.609999656677246,9.380000114440918,5825100.0
2009-02-18,9.300000190734863,9.5,9.239999771118164,9.75,7774600.0
2009-02-19,9.59000015258789,9.649999618530273,9.550000190734863,9.949999809265137,6000100.0
2009-02-20,9.479999542236328,9.579999923706055,9.279999732971191,9.859999656677246,8044000.0
2009-02-23,9.729999542236328,9.25,9.180000305175781,9.899999618530273,6223400.0
2009-02-24,9.199999809265137,9.850000381469727,9.199999809265137,9.949999809265137,5190500.0
2009-02-25,9.930000305175781,9.739999771118164,9.399999618530273,10.109999656677246,6902000.0
2009-02-26,9.739999771118164,9.270000457763672,9.260000228881836,9.949999809265137,5170700.0
2009-02-27,9.050000190734863,9.760000228881836,9.010000228881836,10.010000228881836,8880100.0
2009-03-02,9.529999732971191,9.3100004196167,9.25,9.699999809265137,5646500.0
2009-03-03,9.449999809265137,9.65999984741211,9.3100004196167,9.75,9204900.0
2009-03-04,9.789999961853027,9.9399995803833,9.600000381469727,10.09000015258789,5823200.0
2009-03-05,9.699999809265137,9.130000114440918,9.039999961853027,9.930000305175781,10217700.0
2009-03-06,9.100000381469727,8.90999984741211,8.59000015258789,9.369999885559082,5922500.0
2009-03-09,8.899999618530273,8.770000457763672,8.6899995803833,9.1899995803833,3931600.0
2009-03-10,8.979999542236328,9.569999694824219,8.789999961853027,9.670000076293945,6740900.0
2009-03-11,9.5,9.6899995803833,9.180000305175781,10.279999732971191,11887500.0
2009-03-12,9.640000343322754,9.989999771118164,9.289999961853027,10.079999923706055,9940800.0
2009-03-13,10.109999656677246,10.34000015258789,9.729999542236328,10.430000305175781,6194300.0
2009-03-16,10.430000305175781,10.359999656677246,10.289999961853027,10.729999542236328,5484500.0
2009-03-17,10.350000381469727,10.739999771118164,10.270000457763672,10.760000228881836,3898800.0
2009-03-18,10.640000343322754,11.350000381469727,10.489999771118164,11.59000015258789,7719900.0
2009-03-19,11.510000228881836,11.420000076293945,11.0600004196167,11.630000114440918,7913100.0
2009-03-20,11.100000381469727,10.989999771118164,10.75,11.399999618530273,4351700.0
2009-03-23,11.270000457763672,11.869999885559082,10.989999771118164,11.880000114440918,6736100.0
2009-03-24,11.699999809265137,11.84000015258789,11.609999656677246,12.119999885559082,6179700.0
2009-03-25,11.789999961853027,11.960000038146973,11.229999542236328,12.220000267028809,8611600.0
2009-03-26,11.920000076293945,12.829999923706055,11.920000076293945,12.899999618530273,8954200.0
2009-03-27,12.670000076293945,12.84000015258789,12.529999732971191,12.949999809265137,5421500.0
2009-03-30,12.489999771118164,12.319999694824219,12.079999923706055,12.539999961853027,4343700.0
2009-03-31,12.430000305175781,12.239999771118164,11.670000076293945,12.489999771118164,7017400.0
2009-04-01,11.9399995803833,12.609999656677246,11.75,12.729999542236328,6429000.0
2009-04-02,13.010000228881836,13.260000228881836,12.890000343322754,13.720000267028809,8173500.0
2009-04-03,13.130000114440918,13.079999923706055,12.84000015258789,13.399999618530273,7053100.0
