Date,tgnaopen,tgnaclose,tgnalow,tgnahigh,tgnavolume
2008-05-22,15.113399505615234,15.338347434997559,15.07677936553955,15.484825134277344,3338900.0
2008-05-23,15.30695915222168,15.15524959564209,15.034928321838379,15.30695915222168,4595900.0
2008-05-27,15.113399505615234,15.301728248596191,15.082011222839355,15.42728042602539,4895300.0
2008-05-28,15.317421913146973,15.238951683044434,15.008771896362305,15.385429382324219,5117800.0
2008-05-29,15.06108570098877,15.338347434997559,15.050622940063477,15.41158676147461,4865200.0
2008-05-30,15.338347434997559,15.071548461914062,15.06108570098877,15.416817665100098,4661900.0
2008-06-02,15.097704887390137,14.841368675231934,14.789054870605469,15.191869735717773,5910300.0
2008-06-03,14.872756004333496,14.998309135437012,14.80474853515625,15.071548461914062,5317500.0
2008-06-04,14.893681526184082,14.90937614440918,14.773360252380371,15.113399505615234,5333600.0
2008-06-05,15.019234657287598,15.02969741821289,14.809980392456055,15.050622940063477,4367500.0
2008-06-06,14.90937614440918,14.517024040222168,14.464710235595703,14.919838905334473,6568400.0
2008-06-09,14.621651649475098,14.36008358001709,14.25545597076416,14.637345314025879,7025800.0
2008-06-10,14.218836784362793,13.863103866577148,13.821252822875977,14.218836784362793,7583900.0
2008-06-11,13.816021919250488,13.596304893493652,13.40274429321289,13.816021919250488,9866100.0
2008-06-12,13.690468788146973,13.44982624053955,13.397513389587402,13.821252822875977,5137700.0
2008-06-13,13.428900718688965,13.486446380615234,13.308579444885254,13.653849601745605,6087300.0
2008-06-16,13.392281532287598,13.444595336914062,13.23534107208252,13.55445384979248,4996700.0
2008-06-17,13.491677284240723,13.376587867736816,13.287654876708984,13.58584213256836,5958000.0
2008-06-18,12.926690101623535,12.774981498718262,12.455867767333984,13.183027267456055,12395800.0
2008-06-19,12.795907020568848,12.38262939453125,12.330315589904785,12.921459197998047,12332200.0
2008-06-20,12.38262939453125,11.964119911193848,11.859493255615234,12.445405006408691,10403000.0
2008-06-23,11.964119911193848,11.702552795410156,11.603156089782715,11.990277290344238,7276100.0
2008-06-24,11.639776229858398,11.629313468933105,11.451447486877441,11.859493255615234,10193800.0
2008-06-25,11.713014602661133,11.901344299316406,11.597925186157227,12.11059856414795,14145200.0
2008-06-26,11.749634742736816,11.399133682250977,11.383439064025879,11.791485786437988,8657300.0
2008-06-27,11.45667839050293,11.519454956054688,11.299737930297852,11.639776229858398,10141600.0
2008-06-30,11.545611381530762,11.336357116699219,11.25788688659668,11.545611381530762,10082300.0
2008-07-01,11.048632621765137,10.902153968811035,10.640585899353027,11.116640090942383,12179800.0
2008-07-02,10.980624198913574,10.373786926269531,10.368555068969727,11.121870994567871,11668600.0
2008-07-03,10.478414535522461,10.25346565246582,10.106987953186035,10.535959243774414,6931400.0
2008-07-07,10.25346565246582,9.850650787353516,9.698941230773926,10.311010360717773,11949100.0
2008-07-08,9.787874221801758,10.190689086914062,9.547231674194336,10.274391174316406,16546400.0
2008-07-09,10.190689086914062,9.93435287475586,9.70417308807373,10.572578430175781,9521100.0
2008-07-10,9.93435287475586,9.651859283447266,9.542000770568848,10.007591247558594,8020600.0
2008-07-11,9.52630615234375,9.296126365661621,9.113029479980469,9.52630615234375,9585500.0
2008-07-14,9.416447639465332,9.212425231933594,9.0554838180542,9.416447639465332,9144100.0
2008-07-15,9.060715675354004,9.076409339904785,8.595124244689941,9.238581657409668,14280200.0
2008-07-16,8.370176315307617,8.668363571166992,7.648248195648193,8.793915748596191,31340000.0
2008-07-17,8.678826332092285,9.029327392578125,8.270780563354492,9.133955001831055,14655500.0
2008-07-18,9.018864631652832,8.82530403137207,8.605587005615234,9.029327392578125,9280200.0
2008-07-21,8.840998649597168,9.170574188232422,8.814841270446777,9.191499710083008,12275600.0
2008-07-22,9.086872100830078,9.296126365661621,8.814841270446777,9.35367202758789,9957700.0
2008-07-23,9.3275146484375,9.976203918457031,9.212425231933594,10.007591247558594,17258300.0
2008-07-24,10.012823104858398,9.405984878540039,9.3275146484375,10.012823104858398,9224100.0
2008-07-25,9.447835922241211,9.118260383605957,9.045021057128906,9.447835922241211,7815600.0
2008-07-28,9.285663604736328,8.997939109802246,8.909006118774414,9.610008239746094,10392500.0
2008-07-29,9.045021057128906,9.442605018615723,8.982245445251465,9.494918823242188,8840300.0
2008-07-30,9.50538158416748,9.620471000671387,9.3275146484375,9.709403991699219,9892800.0
2008-07-31,9.573389053344727,9.47922420501709,9.421679496765137,9.719866752624512,7125500.0
2008-08-01,9.494918823242188,9.426910400390625,9.050252914428711,9.58385181427002,6364700.0
2008-08-04,9.489686965942383,9.212425231933594,9.107797622680664,9.489686965942383,8074400.0
2008-08-05,9.322283744812012,9.47922420501709,9.181036949157715,9.542000770568848,10929200.0
2008-08-06,9.463530540466309,9.683247566223145,9.306589126586914,9.719866752624512,9600000.0
2008-08-07,9.646627426147461,9.249044418334961,9.207193374633789,9.646627426147461,6603100.0
2008-08-08,9.259507179260254,9.882039070129395,9.254276275634766,9.95004653930664,10312800.0
2008-08-11,10.023285865783691,10.478414535522461,9.98143482208252,10.834146499633789,16580600.0
2008-08-12,10.504570960998535,10.10175609588623,10.002360343933105,10.593503952026367,9943000.0
2008-08-13,10.091293334960938,10.075599670410156,9.85588264465332,10.222077369689941,5755500.0
2008-08-14,10.096525192260742,11.148028373718262,9.908195495605469,11.195110321044922,19761400.0
2008-08-15,11.100945472717285,10.80275821685791,10.734750747680664,11.341588020324707,12108800.0
2008-08-18,10.912616729736328,10.222077369689941,10.05467414855957,10.985856056213379,10091300.0
2008-08-19,10.106987953186035,9.756485939025879,9.688478469848633,10.159300804138184,7886400.0
2008-08-20,9.803568840026855,9.102566719055176,9.092103958129883,9.819262504577637,13411400.0
2008-08-21,9.018864631652832,9.181036949157715,8.846229553222656,9.217656135559082,9996400.0
2008-08-22,9.207193374633789,9.243813514709473,8.992708206176758,9.47922420501709,6134700.0
2008-08-25,9.2019624710083,9.02409553527832,8.97701358795166,9.259507179260254,5969800.0
2008-08-26,9.071178436279297,8.935162544250488,8.772991180419922,9.118260383605957,6817700.0
2008-08-27,9.0554838180542,9.222887992858887,8.919468879699707,9.290895462036133,7173000.0
2008-08-28,9.290895462036133,9.573389053344727,9.17580509185791,9.787874221801758,11192200.0
2008-08-29,9.473993301391602,9.306589126586914,9.285663604736328,9.604777336120605,11774700.0
2008-09-02,9.453067779541016,9.092103958129883,8.851461410522461,9.620471000671387,12958400.0
2008-09-03,9.102566719055176,9.364134788513184,8.851461410522461,9.453067779541016,10995000.0
2008-09-04,9.379828453063965,8.956088066101074,8.929931640625,9.379828453063965,8108400.0
2008-09-05,8.909006118774414,9.086872100830078,8.804378509521484,9.160111427307129,9010200.0
2008-09-08,9.28043270111084,9.67801570892334,9.191499710083008,9.78264331817627,13227200.0
2008-09-09,9.746024131774902,9.317051887512207,9.317051887512207,9.939583778381348,11210300.0
2008-09-10,9.301358222961426,9.165342330932617,8.992708206176758,9.301358222961426,9635300.0
2008-09-11,9.092103958129883,9.290895462036133,9.060715675354004,9.337977409362793,8899100.0
2008-09-12,9.249044418334961,9.170574188232422,9.00317096710205,9.463530540466309,7942300.0
2008-09-15,8.647438049316406,8.537579536437988,8.537579536437988,8.997939109802246,11204500.0
2008-09-16,8.574198722839355,8.6579008102417,8.208003997802734,8.6579008102417,10590900.0
2008-09-17,8.396332740783691,8.349250793457031,8.17138385772705,8.485265731811523,8463400.0
2008-09-18,8.50619125366211,9.473993301391602,8.364944458007812,10.096525192260742,17837200.0
2008-09-19,10.075599670410156,9.709403991699219,9.620471000671387,10.807990074157715,25297200.0
2008-09-22,9.620471000671387,9.421679496765137,9.317051887512207,9.667552947998047,7073800.0
2008-09-23,9.43214225769043,9.071178436279297,9.050252914428711,9.803568840026855,7833800.0
2008-09-24,9.097334861755371,8.940394401550293,8.877617835998535,9.311820983886719,7269100.0
2008-09-25,9.071178436279297,9.390291213989258,9.071178436279297,9.573389053344727,7911600.0
2008-09-26,9.118260383605957,9.521075248718262,9.118260383605957,9.578619956970215,5387200.0
2008-09-29,9.212425231933594,8.893312454223633,8.57943058013916,9.484456062316895,8820000.0
2008-09-30,8.929931640625,8.846229553222656,8.558505058288574,9.071178436279297,7121400.0
2008-10-01,8.720677375793457,8.919468879699707,8.432951927185059,8.987476348876953,7276700.0
2008-10-02,8.840998649597168,8.516654014587402,8.480034828186035,9.139185905456543,6353800.0
2008-10-03,8.652669906616211,7.94120454788208,7.883659362792969,8.689289093017578,12076700.0
2008-10-06,7.841808795928955,7.836577415466309,7.266358852386475,7.925510406494141,16373900.0
2008-10-07,7.930741786956787,7.585472106933594,7.444225311279297,8.181846618652344,8922000.0
2008-10-08,7.554083824157715,7.643016815185547,7.2402024269104,8.187078475952148,11559400.0
2008-10-09,7.852271556854248,6.994328498840332,6.957708835601807,7.852271556854248,10444100.0
2008-10-10,6.675215244293213,6.732760429382324,6.235781192779541,7.224508285522461,16910300.0
2008-10-13,7.125112533569336,6.675215244293213,6.277632236480713,7.721487522125244,9925300.0
2008-10-14,6.900163650512695,6.884469985961914,6.638596057891846,7.130343914031982,11845200.0
2008-10-15,6.696140766143799,5.948056221008301,5.942824840545654,6.790305137634277,13397300.0
2008-10-16,6.052683353424072,5.5818610191345215,5.4615397453308105,6.063146114349365,14469700.0
2008-10-17,5.445845603942871,5.644637584686279,5.440614223480225,6.052683353424072,10243000.0
2008-10-20,5.900974273681641,5.775421619415283,5.5713982582092285,5.900974273681641,7206900.0
2008-10-21,5.770190238952637,5.487696647644043,5.487696647644043,5.853891849517822,5569500.0
2008-10-22,5.2627482414245605,4.870396137237549,4.750074863433838,5.4929280281066895,11467800.0
2008-10-23,4.83900785446167,5.043031215667725,4.44142484664917,5.1738152503967285,16029200.0
2008-10-24,4.812851428985596,4.954097747802734,4.5042009353637695,5.179046630859375,19791600.0
2008-10-27,4.865164756774902,4.77623176574707,4.655910491943359,5.111038684844971,9548400.0
2008-10-28,5.137195587158203,5.346449851989746,4.708223819732666,5.346449851989746,10732000.0
2008-10-29,5.267979621887207,5.199971675872803,5.090113162994385,5.456308364868164,7294200.0
2008-10-30,5.3621439933776855,5.62894344329834,5.288905143737793,5.754496097564697,7504700.0
2008-10-31,5.5923237800598145,5.754496097564697,5.398763656616211,6.120691299438477,7596900.0
2008-11-03,5.712645053863525,6.089303016662598,5.712645053863525,6.246243953704834,7877800.0
2008-11-04,6.235781192779541,6.455498218536377,6.005601406097412,6.486886501312256,7703800.0
2008-11-05,6.377027988433838,6.209624290466309,6.173004627227783,6.445035457611084,8195800.0
2008-11-06,6.136385440826416,5.4615397453308105,5.403995037078857,6.272400856018066,11167500.0
2008-11-07,5.4824652671813965,5.508622169494629,5.257516860961914,5.576629638671875,6303900.0
2008-11-10,5.5923237800598145,5.247054100036621,5.090113162994385,5.707413673400879,7925600.0
2008-11-11,5.184277534484863,5.016874313354492,4.750074863433838,5.247054100036621,7691100.0
2008-11-12,4.92794132232666,4.551283359527588,4.472812652587891,4.959329128265381,12516400.0
2008-11-13,4.572208404541016,4.462349891662598,4.111848831176758,4.598365306854248,20560600.0
2008-11-14,4.472812652587891,4.263558387756348,4.132774353027344,4.598365306854248,9161400.0
2008-11-17,4.200782299041748,3.9339826107025146,3.923520088195801,4.263558387756348,9106400.0
2008-11-18,3.9339826107025146,4.069998264312744,3.892131805419922,4.174625396728516,11268400.0
2008-11-19,3.9287514686584473,3.562556266784668,2.615679979324341,4.022915840148926,13431900.0
2008-11-20,3.5259366035461426,3.1858983039855957,3.1754355430603027,3.5887129306793213,14427800.0
2008-11-21,3.2591373920440674,3.3062195777893066,2.98187518119812,3.342839002609253,10060300.0
2008-11-24,3.33237624168396,3.8136613368988037,3.2277491092681885,3.871206283569336,11026600.0
2008-11-25,3.9653708934783936,3.9653708934783936,3.7090342044830322,4.028147220611572,8349500.0
2008-11-26,3.9444453716278076,4.331565856933594,3.8659751415252686,4.342028617858887,5874700.0
2008-11-28,4.3054094314575195,4.556514739990234,4.3054094314575195,4.645447731018066,4325000.0
2008-12-01,4.446656227111816,4.279252529144287,4.158931255340576,4.446656227111816,10416400.0
2008-12-02,4.347259998321533,4.540820598602295,4.232170104980469,4.655910491943359,10243000.0
2008-12-03,4.44142484664917,4.64021635055542,4.185088157653809,4.671604633331299,8755200.0
2008-12-04,4.619290828704834,4.457118511199951,4.35249137878418,4.818082332611084,8367700.0
2008-12-05,4.3263349533081055,4.666373252868652,4.258327007293701,4.671604633331299,11817000.0
2008-12-08,4.83900785446167,4.79192590713501,4.64021635055542,4.896553039550781,8651900.0
2008-12-09,4.708223819732666,4.582671165466309,4.457118511199951,4.828545093536377,7256100.0
2008-12-10,4.467581272125244,4.5042009353637695,4.216475963592529,4.556514739990234,9596400.0
2008-12-11,4.467581272125244,3.97060227394104,3.8659751415252686,4.467581272125244,10795200.0
2008-12-12,3.562556266784668,3.939213991165161,3.562556266784668,3.991527795791626,11228400.0
2008-12-15,3.97060227394104,3.80319881439209,3.6985714435577393,4.007221698760986,8630300.0
2008-12-16,3.8555123805999756,4.122311592102051,3.7875046730041504,4.164162635803223,11770200.0
2008-12-17,4.022915840148926,4.237401485443115,3.9758336544036865,4.342028617858887,12247000.0
2008-12-18,4.242632865905762,4.064766883850098,3.991527795791626,4.368185520172119,9524800.0
2008-12-19,4.080461025238037,4.033378601074219,3.9078259468078613,4.232170104980469,11253000.0
2008-12-22,3.9967589378356934,3.9758336544036865,3.740422487258911,4.022915840148926,8302200.0
2008-12-23,3.991527795791626,3.939213991165161,3.81889271736145,4.185088157653809,6237800.0
2008-12-24,3.8869004249572754,3.913057327270508,3.8764376640319824,4.033378601074219,1755200.0
2008-12-26,3.9182887077331543,3.9653708934783936,3.9078259468078613,3.9967589378356934,2773300.0
2008-12-29,3.9287514686584473,3.923520088195801,3.7665791511535645,3.949676752090454,5515000.0
2008-12-30,3.9444453716278076,4.169394016265869,3.881669044494629,4.200782299041748,6926600.0
2008-12-31,4.127542972564697,4.185088157653809,4.043841361999512,4.258327007293701,8023100.0
2009-01-02,4.253095626831055,4.48850679397583,4.211244583129883,4.551283359527588,10365800.0
2009-01-05,4.551283359527588,4.655910491943359,4.546051979064941,4.760537624359131,12337300.0
2009-01-06,4.697761058807373,4.865164756774902,4.666373252868652,4.922709941864014,10541100.0
2009-01-07,4.854701995849609,4.556514739990234,4.483275413513184,4.854701995849609,8578100.0
2009-01-08,4.593133926391602,4.5146636962890625,4.378648281097412,4.593133926391602,7866600.0
2009-01-09,4.598365306854248,4.493738174438477,4.394342422485352,4.682067394256592,8915800.0
2009-01-12,4.498969554901123,4.185088157653809,4.132774353027344,4.498969554901123,7371600.0
2009-01-13,4.4257307052612305,4.221707344055176,4.049072742462158,4.4257307052612305,12791100.0
2009-01-14,4.038609981536865,4.080461025238037,3.949676752090454,4.143237113952637,16872300.0
2009-01-15,4.064766883850098,3.913057327270508,3.771810531616211,4.158931255340576,21076900.0
2009-01-16,3.9758336544036865,3.97060227394104,3.8241240978240967,4.043841361999512,16435900.0
2009-01-20,3.9653708934783936,3.672414779663086,3.6044070720672607,4.017684459686279,14078800.0
2009-01-21,3.782273292541504,3.8345868587493896,3.5468621253967285,3.871206283569336,16443900.0
2009-01-22,3.771810531616211,3.541630744934082,3.48408579826355,3.850281000137329,13348800.0
2009-01-23,3.4474661350250244,3.5677874088287354,3.3951525688171387,3.729959726333618,10992500.0
2009-01-26,3.520705223083496,3.5991756916046143,3.520705223083496,3.81889271736145,6112500.0
2009-01-27,3.573018789291382,3.682877540588379,3.5363993644714355,3.7561163902282715,8701400.0
2009-01-28,3.7090342044830322,3.8345868587493896,3.7090342044830322,3.9339826107025146,6300200.0
2009-01-29,3.850281000137329,3.6096384525299072,3.5991756916046143,3.850281000137329,13189700.0
2009-01-30,3.7770419120788574,3.0184946060180664,2.9504871368408203,3.792736053466797,31325300.0
2009-02-02,3.0498828887939453,2.7778520584106445,2.6366055011749268,3.0498828887939453,21556100.0
2009-02-03,2.762158155441284,2.594754457473755,2.5215156078338623,2.762158155441284,27368600.0
2009-02-04,2.5999858379364014,2.484895944595337,2.484895944595337,2.683687686920166,18097200.0
2009-02-05,2.4116568565368652,2.5110528469085693,2.354111909866333,2.584291934967041,13737500.0
2009-02-06,2.552903652191162,2.5685977935791016,2.49535870552063,2.673224925994873,12799400.0
2009-02-09,2.5372095108032227,2.5372095108032227,2.4482765197753906,2.6104485988616943,8716700.0
2009-02-10,2.5476722717285156,2.3907315731048584,2.3593432903289795,2.6313741207122803,14922800.0
2009-02-11,2.4378137588500977,2.4011943340301514,2.333186626434326,2.4796645641326904,8850500.0
2009-02-12,2.385500192642212,2.375037431716919,2.233790636062622,2.4587392807006836,10301100.0
2009-02-13,2.3698060512542725,2.1919398307800293,2.1814770698547363,2.443045139312744,9608000.0
2009-02-17,2.14485764503479,2.103006601333618,2.055924415588379,2.155320405960083,11177000.0
2009-02-18,2.134394884109497,2.123932123184204,2.0506930351257324,2.2076339721679688,11354200.0
2009-02-19,2.113469362258911,2.0193049907684326,1.9617600440979004,2.2390220165252686,14753300.0
2009-02-20,1.9879168272018433,1.935603141784668,1.8937523365020752,2.0297677516937256,21031400.0
2009-02-23,1.956528663635254,1.9146777391433716,1.8832895755767822,2.045461654663086,10985200.0
2009-02-24,1.8885209560394287,2.134394884109497,1.8309760093688965,2.2076339721679688,16677500.0
2009-02-25,2.1605517864227295,1.9617600440979004,1.8414387702941895,2.1605517864227295,17214400.0
2009-02-26,2.014073610305786,1.8675955533981323,1.8309760093688965,2.055924415588379,13210000.0
2009-02-27,1.7943564653396606,1.694960594177246,1.6844979524612427,1.8623641729354858,11134200.0
2009-03-02,1.6374156475067139,1.527557134628296,1.527557134628296,1.6531097888946533,11453300.0
2009-03-03,1.5432511568069458,1.1613619327545166,1.1561305522918701,1.5484825372695923,29891400.0
2009-03-04,1.203212857246399,1.2398322820663452,1.1456677913665771,1.2973772287368774,17007500.0
2009-03-05,1.203212857246399,1.1038169860839844,1.0776602029800415,1.2346009016036987,21462700.0
2009-03-06,1.1352051496505737,1.1508991718292236,0.9991897344589233,1.1508991718292236,21356600.0
2009-03-09,1.1090483665466309,1.0201152563095093,1.0096524953842163,1.1456677913665771,10274200.0
2009-03-10,1.0462720394134521,1.0410406589508057,0.967801570892334,1.166593313217163,23335900.0
2009-03-11,1.1247423887252808,1.0410406589508057,1.0253465175628662,1.166593313217163,10066600.0
2009-03-12,1.0410406589508057,1.1352051496505737,1.0096524953842163,1.1508991718292236,11122200.0
2009-03-13,1.166593313217163,1.1195110082626343,1.072428822517395,1.2712204456329346,17994500.0
2009-03-16,1.1875187158584595,1.2555264234542847,1.166593313217163,1.5223257541656494,21567500.0
2009-03-17,1.2816832065582275,1.276451826095581,1.192750096321106,1.286914587020874,10909100.0
2009-03-18,1.2712204456329346,1.286914587020874,1.2346009016036987,1.3915417194366455,12815900.0
