Date,jciopen,jciclose,jcilow,jcihigh,jcivolume
2008-02-11,20.826147079467773,20.800121307373047,20.696016311645508,20.883405685424805,8616100.0
2008-02-12,20.893815994262695,21.008331298828125,20.83135223388672,21.1853084564209,8796400.0
2008-02-13,21.294618606567383,21.200923919677734,21.055177688598633,21.294618606567383,12625300.0
2008-02-14,21.169692993164062,21.01353645324707,20.997920989990234,21.24256706237793,7837000.0
2008-02-15,20.977100372314453,20.914636611938477,20.758480072021484,20.977100372314453,8810900.0
2008-02-19,21.112436294555664,21.049972534179688,20.925046920776367,21.164487838745117,8493200.0
2008-02-20,21.008331298828125,20.951072692871094,20.7064266204834,21.008331298828125,8729100.0
2008-02-21,20.987510681152344,20.87820053100586,20.7949161529541,21.159282684326172,6362800.0
2008-02-22,20.75327491760254,20.846967697143555,20.565885543823242,20.914636611938477,6253900.0
2008-02-25,20.89902114868164,21.284208297729492,20.685606002807617,21.31023406982422,8687200.0
2008-02-26,21.289413452148438,21.539264678955078,21.11764144897461,21.643369674682617,7070900.0
2008-02-27,21.372697830200195,21.487213134765625,21.325849533081055,21.68501091003418,4366800.0
2008-02-28,21.294618606567383,21.372697830200195,21.09161376953125,21.534059524536133,5698500.0
2008-02-29,21.19571876525879,20.852174758911133,20.810531616210938,21.19571876525879,5277800.0
2008-03-03,20.820941925048828,21.19571876525879,20.820941925048828,21.21653938293457,5595400.0
2008-03-04,20.961483001708984,21.409133911132812,20.961483001708984,21.508033752441406,7811400.0
2008-03-05,21.49241828918457,21.997325897216797,21.487213134765625,22.02855682373047,9194900.0
2008-03-06,21.97130012512207,21.61734390258789,21.50282859802246,21.986915588378906,5585800.0
2008-03-07,21.409133911132812,21.658985137939453,21.38831329345703,21.872400283813477,7444400.0
2008-03-10,21.632959365844727,21.112436294555664,21.07079315185547,21.768295288085938,9357400.0
2008-03-11,21.36749267578125,21.508033752441406,21.133256912231445,21.54967498779297,6751000.0
2008-03-12,21.51323890686035,21.638164520263672,21.51323890686035,21.82034683227539,8234100.0
2008-03-13,21.237361907958984,21.336259841918945,21.11764144897461,21.57049560546875,13797700.0
2008-03-14,21.341466903686523,20.914636611938477,20.612733840942383,21.383108139038086,14371500.0
2008-03-17,20.394113540649414,21.440364837646484,20.394113540649414,21.632959365844727,11962100.0
2008-03-18,21.554880142211914,22.54907989501953,21.476802825927734,22.54907989501953,11162900.0
2008-03-19,22.611543655395508,22.27840805053711,22.27840805053711,22.991525650024414,7760300.0
2008-03-20,22.27840805053711,22.63236427307129,22.247177124023438,22.7104434967041,6391700.0
2008-03-24,22.772905349731445,22.86139488220215,22.58551788330078,23.00714111328125,6047600.0
2008-03-25,22.82495880126953,23.038372039794922,22.65318489074707,23.095630645751953,5601600.0
2008-03-26,22.877010345458984,23.345481872558594,22.866600036621094,23.449586868286133,6720800.0
2008-03-27,23.355892181396484,23.314250946044922,22.965499877929688,23.527664184570312,6468500.0
2008-03-28,23.376712799072266,23.199735641479492,23.14247703552246,23.538074493408203,4419500.0
2008-03-31,23.17891502380371,22.929061889648438,22.741674423217773,23.17891502380371,7897800.0
2008-04-01,23.001935958862305,23.47561264038086,23.001935958862305,23.548486709594727,6291400.0
2008-04-02,23.454792022705078,23.54328155517578,23.402738571166992,23.626564025878906,5266100.0
2008-04-03,23.54328155517578,23.616153717041016,23.309045791625977,23.678617477416992,4791400.0
2008-04-04,23.605743408203125,23.663000106811523,23.37150764465332,23.892030715942383,3927000.0
2008-04-07,23.720258712768555,23.730669021606445,23.61094856262207,23.96490478515625,4067500.0
2008-04-08,23.61094856262207,23.73587417602539,23.480817794799805,23.82956886291504,5565700.0
2008-04-09,23.647384643554688,23.7254638671875,23.595333099365234,23.970109939575195,5902200.0
2008-04-10,23.81915855407715,23.886825561523438,23.49643325805664,23.970109939575195,4326300.0
2008-04-11,23.204940795898438,23.048782348632812,22.877010345458984,23.512048721313477,6420600.0
2008-04-14,23.048782348632812,23.163297653198242,22.929061889648438,23.335071563720703,5205400.0
2008-04-15,23.262197494506836,23.626564025878906,23.168502807617188,23.694232940673828,4432600.0
2008-04-16,23.82956886291504,24.5374813079834,23.678617477416992,24.594738006591797,10036400.0
2008-04-17,24.469812393188477,24.599943161010742,24.292835235595703,24.709253311157227,6772500.0
2008-04-18,24.959104537963867,24.678022384643555,24.527070999145508,24.959104537963867,8058400.0
2008-04-21,24.50104331970215,24.532276153564453,24.167909622192383,24.584327697753906,6083600.0
2008-04-22,24.45419692993164,24.136676788330078,23.996135711669922,24.51145362854004,6713800.0
2008-04-23,24.18352508544922,24.006546020507812,23.787927627563477,24.38652801513672,5126300.0
2008-04-24,23.996135711669922,24.08983039855957,23.730669021606445,24.365707397460938,4872000.0
2008-04-25,24.173114776611328,24.376117706298828,24.053394317626953,24.46460723876953,4326300.0
2008-04-28,24.287630081176758,24.204345703125,24.121061325073242,24.45419692993164,3560000.0
2008-04-29,24.074214935302734,24.58953285217285,24.074214935302734,24.615558624267578,6826100.0
2008-04-30,24.46460723876953,24.355297088623047,24.152292251586914,24.78733253479004,7326600.0
2008-05-01,23.82956886291504,23.761899948120117,23.022756576538086,24.959104537963867,12693900.0
2008-05-02,23.923263549804688,23.761899948120117,23.449586868286133,24.095035552978516,7568000.0
2008-05-05,23.7827205657959,23.444381713867188,23.355892181396484,23.7827205657959,5143800.0
2008-05-06,23.22576141357422,22.955089569091797,22.90303611755371,23.293428421020508,10468800.0
2008-05-07,22.970705032348633,22.887420654296875,22.850984573364258,23.043577194213867,11614900.0
2008-05-08,22.929061889648438,23.02796173095703,22.75728988647461,23.074810028076172,6192400.0
2008-05-09,22.77811050415039,22.991525650024414,22.668800354003906,23.12165641784668,4270800.0
2008-05-12,23.01755142211914,23.251787185668945,22.850984573364258,23.262197494506836,3461000.0
2008-05-13,23.3923282623291,23.63176918029785,23.277812957763672,23.709848403930664,5973800.0
2008-05-14,23.694232940673828,23.808748245239258,23.532869338989258,24.016956329345703,5345400.0
2008-05-15,23.767105102539062,23.90764617919922,23.5797176361084,23.95449447631836,3815700.0
2008-05-16,23.897235870361328,24.006546020507812,23.855594635009766,24.07942008972168,4475500.0
2008-05-19,24.063804626464844,24.3500919342041,23.980520248413086,24.57912254333496,4741400.0
2008-05-20,24.18352508544922,24.011751174926758,23.96490478515625,24.29804039001465,5166600.0
2008-05-21,23.933673858642578,23.803543090820312,23.70464324951172,24.10024070739746,7561900.0
2008-05-22,23.803543090820312,23.7254638671875,23.62135887145996,24.037778854370117,3802300.0
2008-05-23,23.657794952392578,23.439176559448242,23.30384063720703,23.673412322998047,4174500.0
2008-05-27,23.407943725585938,23.626564025878906,23.314250946044922,23.689027786254883,6320100.0
2008-05-28,23.683822631835938,23.517253875732422,23.38191795349121,23.855594635009766,5556800.0
2008-05-29,23.517253875732422,23.517253875732422,23.36109733581543,23.657794952392578,4102600.0
2008-05-30,23.522459030151367,23.522459030151367,23.36109733581543,23.574512481689453,4356400.0
2008-06-02,23.418354034423828,23.413148880004883,23.35068702697754,23.49643325805664,4800000.0
2008-06-03,23.449586868286133,23.366302490234375,23.272607803344727,23.59012794494629,4012600.0
2008-06-04,23.3923282623291,23.345481872558594,23.1893253326416,23.47561264038086,5458300.0
2008-06-05,23.376712799072266,23.558897018432617,23.163297653198242,23.574512481689453,4662600.0
2008-06-06,23.37150764465332,22.908241271972656,22.783315658569336,23.47561264038086,6160900.0
2008-06-09,22.9134464263916,22.57510757446289,22.497028350830078,22.9134464263916,6607900.0
2008-06-10,22.34607696533203,22.66359519958496,22.314844131469727,22.9134464263916,4880100.0
2008-06-11,22.58551788330078,22.33566665649414,22.29922866821289,22.590723037719727,4720800.0
2008-06-12,22.45018196105957,22.543874740600586,22.330461502075195,22.819753646850586,4336200.0
2008-06-13,22.647979736328125,22.554285049438477,22.320051193237305,22.86139488220215,6533600.0
2008-06-16,22.45018196105957,22.52825927734375,22.372102737426758,22.82495880126953,4548200.0
2008-06-17,22.543874740600586,22.590723037719727,22.497028350830078,22.7104434967041,5955500.0
2008-06-18,22.53866958618164,22.351282119750977,22.215946197509766,22.58551788330078,6572400.0
2008-06-19,22.29922866821289,22.783315658569336,22.07019805908203,22.88221549987793,5267000.0
2008-06-20,22.793725967407227,22.476207733154297,22.387718200683594,22.798931121826172,5972700.0
2008-06-23,22.497028350830078,22.330461502075195,22.30963897705078,22.64277458190918,4777200.0
2008-06-24,22.21074104309082,22.091020584106445,21.93486213684082,22.252382278442383,4546800.0
2008-06-25,22.132661819458008,22.158687591552734,21.976505279541016,22.33566665649414,5008800.0
2008-06-26,21.96088981628418,20.96668815612793,20.925046920776367,22.02855682373047,10833000.0
2008-06-27,20.940662384033203,20.862585067749023,20.66999053955078,21.143667221069336,13008000.0
2008-06-30,20.852174758911133,20.84176254272461,20.810531616210938,21.14887237548828,8530400.0
2008-07-01,20.550270080566406,20.83135223388672,20.446165084838867,20.852174758911133,7835400.0
2008-07-02,20.930252075195312,20.46698570251465,20.456575393676758,21.049972534179688,8963400.0
2008-07-03,20.675195693969727,20.373292922973633,20.040157318115234,20.685606002807617,6098100.0
2008-07-07,20.493013381958008,20.321239471435547,20.107824325561523,20.623144149780273,8579600.0
2008-07-08,20.279598236083984,20.456575393676758,19.962078094482422,20.456575393676758,10630200.0
2008-07-09,20.440959930419922,20.23795509338379,20.201519012451172,20.649169921875,8477100.0
2008-07-10,20.446165084838867,20.60232162475586,20.144262313842773,20.654375076293945,7387000.0
2008-07-11,20.394113540649414,20.66999053955078,20.347265243530273,20.977100372314453,7622000.0
2008-07-14,20.87820053100586,20.43054962158203,20.269187927246094,20.89902114868164,6061900.0
2008-07-15,20.3160343170166,20.06618309020996,19.660175323486328,20.378498077392578,8724800.0
2008-07-16,20.05577278137207,20.690811157226562,19.80592155456543,20.737659454345703,8337100.0
2008-07-17,20.76368522644043,21.669395446777344,20.612733840942383,21.737064361572266,10506300.0
2008-07-18,21.669395446777344,21.49241828918457,21.336259841918945,21.768295288085938,5781200.0
2008-07-21,21.534059524536133,21.71103858947754,21.237361907958984,21.778705596923828,5979300.0
2008-07-22,21.51323890686035,21.737064361572266,21.49241828918457,22.054582595825195,7540600.0
2008-07-23,21.737064361572266,21.768295288085938,21.3310546875,21.804731369018555,4813800.0
2008-07-24,21.68501091003418,21.029151916503906,21.008331298828125,21.783910751342773,5176500.0
2008-07-25,21.044767379760742,21.190513610839844,20.904226303100586,21.237361907958984,5571100.0
2008-07-28,21.065587997436523,20.7064266204834,20.696016311645508,21.14887237548828,4347000.0
2008-07-29,20.71683692932129,21.461185455322266,20.71683692932129,21.523649215698242,5962200.0
2008-07-30,21.47159767150879,22.127456665039062,21.42474937438965,22.215946197509766,7467100.0
2008-07-31,23.355892181396484,23.194530487060547,22.366897583007812,24.07942008972168,17974700.0
2008-08-01,23.324661254882812,22.465797424316406,22.30963897705078,23.558897018432617,12485500.0
2008-08-04,22.491823196411133,22.897830963134766,22.40333366394043,23.090425491333008,9281000.0
2008-08-05,22.850984573364258,22.960294723510742,22.850984573364258,23.329866409301758,8300500.0
2008-08-06,22.923856735229492,23.069604873657227,22.830163955688477,23.173707962036133,5160800.0
2008-08-07,22.944679260253906,22.63236427307129,22.533464431762695,22.965499877929688,6992700.0
2008-08-08,22.70003318786621,22.970705032348633,22.668800354003906,23.085220336914062,8131400.0
2008-08-11,22.975910186767578,23.501638412475586,22.87180519104004,23.761899948120117,8098300.0
2008-08-12,23.06439971923828,23.199735641479492,23.06439971923828,23.433971405029297,6515200.0
2008-08-13,23.069604873657227,23.423561096191406,23.00714111328125,23.54328155517578,5978100.0
2008-08-14,23.288223266601562,23.080015182495117,23.012346267700195,23.527664184570312,6862700.0
2008-08-15,23.137271881103516,23.345481872558594,23.126861572265625,23.517253875732422,4756800.0
2008-08-18,23.345481872558594,23.158092498779297,23.01755142211914,23.423561096191406,4043700.0
2008-08-19,22.887420654296875,22.320051193237305,22.288818359375,23.210145950317383,9607400.0
2008-08-20,21.98171043395996,21.898426055908203,21.57049560546875,22.429359436035156,9254500.0
2008-08-21,21.71103858947754,22.179508209228516,21.658985137939453,22.205535888671875,3717300.0
2008-08-22,22.22115135192871,22.569902420043945,22.15348243713379,22.569902420043945,3039000.0
2008-08-25,22.41374397277832,21.90363121032715,21.825551986694336,22.444976806640625,3635900.0
2008-08-26,21.85678482055664,21.955684661865234,21.768295288085938,22.22115135192871,3981200.0
2008-08-27,21.940067291259766,21.91404151916504,21.783910751342773,21.955684661865234,4100100.0
2008-08-28,22.018146514892578,22.465797424316406,21.976505279541016,22.533464431762695,5016800.0
2008-08-29,22.38251304626465,22.320051193237305,22.320051193237305,22.647979736328125,5042000.0
2008-09-02,22.533464431762695,22.38251304626465,22.304433822631836,22.99673080444336,6859100.0
2008-09-03,22.304433822631836,22.356487274169922,22.111841201782227,22.569902420043945,4902500.0
2008-09-04,22.080610275268555,21.31023406982422,21.284208297729492,22.09622573852539,5997000.0
2008-09-05,21.180103302001953,21.36749267578125,20.99271583557129,21.409133911132812,5489300.0
2008-09-08,21.861989974975586,21.757884979248047,21.403928756713867,21.908836364746094,6952700.0
2008-09-09,21.737064361572266,21.112436294555664,21.112436294555664,22.018146514892578,9272900.0
2008-09-10,21.14887237548828,20.914636611938477,20.805326461791992,21.440364837646484,6691500.0
2008-09-11,20.84176254272461,21.029151916503906,20.446165084838867,21.039562225341797,6872600.0
2008-09-12,20.99271583557129,21.279003143310547,20.88861083984375,21.528854370117188,6058300.0
2008-09-15,20.86779022216797,20.456575393676758,20.435754776000977,21.14887237548828,10101300.0
2008-09-16,20.201519012451172,20.930252075195312,20.040157318115234,20.930252075195312,10329800.0
2008-09-17,20.560680389404297,20.26398277282715,20.185903549194336,20.904226303100586,9566600.0
2008-09-18,20.493013381958008,20.87820053100586,19.488401412963867,21.13846206665039,10684300.0
2008-09-19,21.726654052734375,21.36749267578125,20.571090698242188,21.73185920715332,9697600.0
2008-09-22,21.180103302001953,20.279598236083984,19.967283248901367,21.31023406982422,6440300.0
2008-09-23,20.368087768554688,19.46237564086914,19.43114471435547,20.373292922973633,7438400.0
2008-09-24,19.488401412963867,19.342655181884766,19.2125244140625,19.686201095581055,6435800.0
2008-09-25,19.32703971862793,19.176088333129883,19.08759880065918,19.70181655883789,4962200.0
2008-09-26,18.89500617980957,18.931442260742188,18.43694496154785,19.176088333129883,6966900.0
2008-09-29,18.62953758239746,17.744647979736328,17.6301326751709,18.921031951904297,10373100.0
2008-09-30,17.963268280029297,18.228734970092773,17.54684829711914,18.259965896606445,7624500.0
2008-10-01,18.020524978637695,17.952857971191406,17.645748138427734,18.202709197998047,6615100.0
2008-10-02,17.817522048950195,16.984683990478516,16.880578994750977,17.94765281677246,12683900.0
2008-10-03,17.22933006286621,16.7608585357666,16.7608585357666,17.770673751831055,8366300.0
2008-10-06,16.35485076904297,16.02171516418457,15.475165367126465,16.51100730895996,9901500.0
2008-10-07,16.224720001220703,15.095183372497559,15.069156646728516,16.308002471923828,7271900.0
2008-10-08,14.756842613220215,14.88697338104248,14.647533416748047,15.652143478393555,14560400.0
2008-10-09,15.032720565795898,13.976058006286621,13.939620971679688,15.05354118347168,8828000.0
2008-10-10,13.393071174621582,13.632512092590332,12.617490768432617,14.303987503051758,12005400.0
2008-10-13,14.085367202758789,15.178466796875,13.887568473815918,15.501192092895508,9259100.0
2008-10-14,15.563654899597168,14.840126991271973,14.444528579711914,16.07897186279297,7768400.0
2008-10-15,14.543428421020508,13.658537864685059,13.533612251281738,14.579864501953125,7394800.0
2008-10-16,13.648127555847168,14.356040000915527,12.99747371673584,14.402887344360352,9459800.0
2008-10-17,14.054136276245117,13.694974899291992,13.502381324768066,14.668354034423828,8870200.0
2008-10-20,13.8511323928833,14.184267044067383,13.554433822631836,14.184267044067383,5751900.0
2008-10-21,13.944826126098633,13.564844131469727,13.393071174621582,14.14783000946045,7913600.0
2008-10-22,13.268145561218262,12.549822807312012,12.195866584777832,13.268145561218262,8718300.0
2008-10-23,12.39366626739502,12.003273010253906,11.451518058776855,12.752827644348145,14780900.0
2008-10-24,11.160025596618652,11.893963813781738,10.951815605163574,12.33120346069336,8921300.0
2008-10-27,11.711780548095703,11.279745101928711,11.279745101928711,12.003273010253906,9146100.0
2008-10-28,11.513980865478516,12.310381889343262,10.95702075958252,12.35202407836914,7238300.0
2008-10-29,12.320792198181152,12.211483001708984,11.956426620483398,12.94542121887207,8855900.0
2008-10-30,12.59146499633789,12.711185455322266,12.024094581604004,12.846521377563477,9155000.0
2008-10-31,12.617490768432617,13.158835411071777,12.497770309448242,13.252530097961426,6373300.0
2008-11-03,13.065141677856445,13.054730415344238,12.648722648620605,13.205682754516602,5546200.0
2008-11-04,13.3722505569458,13.736617088317871,13.002678871154785,13.814695358276367,8760100.0
2008-11-05,13.476354598999023,13.190067291259766,13.138014793395996,13.783463478088379,6122800.0
2008-11-06,13.028704643249512,12.46653938293457,12.398871421813965,13.346223831176758,6063000.0
2008-11-07,12.445718765258789,13.065141677856445,12.357229232788086,13.096372604370117,5882200.0
2008-11-10,13.398276329040527,13.190067291259766,12.924599647521973,13.726205825805664,8782900.0
2008-11-11,11.097561836242676,11.316182136535645,10.998662948608398,11.867937088012695,25581800.0
2008-11-12,11.07153606414795,10.41567611694336,10.358418464660645,11.279745101928711,11444200.0
2008-11-13,10.457318305969238,10.878942489624023,9.770227432250977,10.920584678649902,15193000.0
2008-11-14,10.649911880493164,10.670733451843262,10.410470962524414,11.21728229522705,10636200.0
2008-11-17,10.509370803833008,9.957615852355957,9.863921165466309,10.509370803833008,10864800.0
2008-11-18,9.926383972167969,9.936795234680176,9.509965896606445,10.11377239227295,14592900.0
2008-11-19,9.884742736816406,8.822874069213867,8.755206108093262,10.269929885864258,12170800.0
2008-11-20,8.854105949401855,8.146193504333496,8.073320388793945,8.932184219360352,16207500.0
2008-11-21,8.302350997924805,9.234087944030762,7.8963422775268555,9.26531982421875,22389900.0
2008-11-24,9.306961059570312,10.150209426879883,9.119572639465332,10.374034881591797,15151100.0
2008-11-25,10.332392692565918,10.493755340576172,10.082541465759277,10.561423301696777,12352300.0
2008-11-26,10.30116081237793,10.936200141906738,9.973231315612793,11.066330909729004,6457900.0
2008-11-28,10.858121871948242,10.878942489624023,10.561423301696777,11.128793716430664,4956000.0
2008-12-01,10.561423301696777,10.509370803833008,10.035694122314453,10.738401412963867,12629200.0
2008-12-02,10.701964378356934,10.748811721801758,10.23869800567627,10.759222030639648,8997000.0
2008-12-03,10.509370803833008,10.738401412963867,10.103362083435059,10.936200141906738,13900400.0
2008-12-04,10.618680953979492,11.02989387512207,10.551012992858887,11.191256523132324,11044600.0
2008-12-05,10.863327026367188,11.67534351348877,10.446907997131348,11.711780548095703,11216900.0
2008-12-08,11.779448509216309,12.024094581604004,11.67534351348877,12.33120346069336,12969000.0
2008-12-09,11.883552551269531,11.680548667907715,11.56082820892334,12.060530662536621,12214000.0
2008-12-10,11.87314224243164,11.74821662902832,11.472339630126953,11.98765754699707,10282500.0
2008-12-11,11.50877571105957,10.59265422821045,10.488550186157227,11.566033363342285,12417600.0
2008-12-12,10.41567611694336,10.785247802734375,9.556812286376953,10.977842330932617,16683500.0
2008-12-15,10.65511703491211,10.566628456115723,10.394855499267578,11.165230751037598,8539000.0
2008-12-16,10.701964378356934,11.472339630126953,10.462523460388184,11.534802436828613,7342700.0
2008-12-17,11.243309020996094,11.113178253173828,10.972636222839355,11.378644943237305,7847500.0
2008-12-18,11.227693557739258,11.123588562011719,10.941405296325684,11.482749938964844,8855400.0
2008-12-19,11.243309020996094,11.128793716430664,10.936200141906738,11.487955093383789,9237200.0
2008-12-22,11.118383407592773,11.07153606414795,10.774837493896484,11.13399887084961,6717700.0
2008-12-23,11.113178253173828,10.89455795288086,10.806069374084473,11.186051368713379,7424100.0
2008-12-24,10.89455795288086,10.915379524230957,10.795659065246582,10.998662948608398,2371100.0
2008-12-26,11.035099029541016,10.873737335205078,10.707169532775879,11.035099029541016,3306800.0
2008-12-29,10.800864219665527,10.623886108398438,10.426087379455566,10.800864219665527,3804700.0
2008-12-30,10.675938606262207,11.180846214294434,10.452113151550293,11.180846214294434,4367500.0
2008-12-31,11.180846214294434,11.243309020996094,10.936200141906738,11.363029479980469,5557900.0
2009-01-02,11.503570556640625,11.836706161499023,11.1444091796875,11.899168968200684,5626100.0
2009-01-05,11.758626937866211,12.143815040588379,11.654522895812988,12.367639541625977,9290200.0
2009-01-06,12.2687406539917,12.789263725280762,12.180251121520996,12.919394493103027,7814200.0
2009-01-07,12.57064437866211,12.11258316040039,11.998067855834961,12.57064437866211,6735900.0
2009-01-08,12.02929973602295,12.372844696044922,11.847116470336914,12.409281730651855,4376300.0
2009-01-09,12.476949691772461,12.284356117248535,11.951220512390137,12.487360000610352,5528700.0
2009-01-12,12.284356117248535,12.1021728515625,11.92519474029541,12.320792198181152,6943700.0
2009-01-13,12.013683319091797,12.024094581604004,11.774243354797363,12.206277847290039,8127600.0
2009-01-14,11.847116470336914,11.503570556640625,11.368234634399414,11.961631774902344,7808800.0
2009-01-15,11.566033363342285,11.847116470336914,11.186051368713379,11.930399894714355,8655200.0
2009-01-16,11.972042083740234,12.065735816955566,11.690958976745605,12.232303619384766,10652400.0
2009-01-20,12.117788314819336,11.607675552368164,11.409876823425293,12.273945808410645,9502200.0
2009-01-21,11.706574440002441,11.43590259552002,11.02989387512207,11.91478443145752,14503700.0
2009-01-22,11.248514175415039,10.764427185058594,10.54060173034668,11.337002754211426,19147000.0
2009-01-23,10.686348915100098,10.930994987487793,10.556218147277832,10.998662948608398,14348500.0
2009-01-26,10.873737335205078,10.993457794189453,10.764427185058594,11.290156364440918,9966600.0
2009-01-27,11.061125755310059,11.253719329833984,11.003868103027344,11.389055252075195,8244400.0
2009-01-28,11.44631290435791,11.87314224243164,11.357824325561523,12.024094581604004,11173500.0
2009-01-29,11.743011474609375,11.415081977844238,11.342207908630371,11.80026912689209,6976400.0
2009-01-30,11.415081977844238,10.941405296325684,10.837300300598145,11.487955093383789,8962200.0
2009-02-02,10.649911880493164,10.587449073791504,10.285545349121094,10.795659065246582,10874700.0
2009-02-03,11.441107749938965,12.63310718536377,11.441107749938965,12.716390609741211,23282000.0
2009-02-04,12.63310718536377,11.857526779174805,11.784653663635254,12.773648262023926,15612500.0
2009-02-05,11.722190856933594,12.05012035369873,11.638906478881836,12.1021728515625,12834900.0
2009-02-06,12.081352233886719,12.601875305175781,11.998067855834961,12.690364837646484,12023800.0
2009-02-09,12.57064437866211,12.732006072998047,12.487360000610352,13.174450874328613,12426600.0
2009-02-10,12.638312339782715,12.003273010253906,11.857526779174805,12.862136840820312,10160800.0
2009-02-11,12.05012035369873,12.367639541625977,11.956426620483398,12.492565155029297,9980000.0
2009-02-12,12.180251121520996,12.096967697143555,11.566033363342285,12.180251121520996,10849800.0
2009-02-13,12.076146125793457,12.383255958557129,11.966836929321289,12.63310718536377,11051100.0
2009-02-17,11.85232162475586,12.003273010253906,11.68575382232666,12.242713928222656,11116800.0
2009-02-18,12.232303619384766,12.03971004486084,11.951220512390137,12.325998306274414,12089600.0
2009-02-19,12.128198623657227,11.81067943572998,11.758626937866211,12.310381889343262,9925800.0
2009-02-20,11.55041790008545,11.37343978881836,11.040305137634277,11.732601165771484,14906400.0
2009-02-23,11.477544784545898,10.660322189331055,10.608269691467285,11.581648826599121,11842000.0
2009-02-24,10.722784996032715,10.837300300598145,10.405265808105469,11.02989387512207,14693500.0
2009-02-25,10.795659065246582,10.889352798461914,10.545806884765625,11.113178253173828,18666300.0
2009-02-26,11.123588562011719,10.561423301696777,10.535396575927734,11.123588562011719,13610600.0
2009-02-27,10.358418464660645,10.436497688293457,10.197056770324707,10.691554069519043,11360600.0
2009-03-02,10.30116081237793,10.056514739990234,10.009668350219727,10.535396575927734,15715700.0
2009-03-03,10.223082542419434,9.936795234680176,9.884742736816406,10.223082542419434,12524400.0
2009-03-04,10.103362083435059,10.36362361907959,10.092951774597168,10.535396575927734,13665000.0
2009-03-05,10.108567237854004,9.723380088806152,9.598454475402832,10.306366920471191,12084000.0
2009-03-06,9.504759788513184,9.364218711853027,9.072725296020508,9.75461196899414,24055400.0
2009-03-09,9.239293098449707,9.072725296020508,8.979031562805176,9.640096664428711,13160400.0
2009-03-10,9.244498252868652,9.582839012145996,9.119572639465332,9.728585243225098,15908800.0
2009-03-11,9.759817123413086,9.624480247497559,9.442296981811523,9.895153045654297,29311000.0
2009-03-12,9.629685401916504,10.004463195800781,9.567222595214844,10.051309585571289,26660300.0
2009-03-13,10.035694122314453,9.832690238952637,9.759817123413086,10.061720848083496,24098400.0
2009-03-16,9.765022277832031,9.957615852355957,9.759817123413086,10.316777229309082,269590200.0
2009-03-17,10.025283813476562,10.311572074890137,9.827485084533691,10.41567611694336,37648800.0
2009-03-18,10.275135040283203,10.566628456115723,10.129388809204102,10.712374687194824,23972600.0
2009-03-19,10.707169532775879,10.316777229309082,10.223082542419434,10.707169532775879,18301300.0
2009-03-20,10.228287696838379,10.129388809204102,9.900358200073242,10.400060653686523,24903900.0
2009-03-23,10.327187538146973,10.686348915100098,10.327187538146973,10.707169532775879,22546400.0
2009-03-24,10.47813892364502,10.275135040283203,10.223082542419434,10.535396575927734,21210500.0
