Date,macopen,macclose,maclow,machigh,macvolume
2008-03-17,56.376861572265625,58.636009216308594,55.83059310913086,59.17301940917969,1288000.0
2008-03-18,59.672996520996094,62.75617980957031,59.672996520996094,62.75617980957031,1632200.0
2008-03-19,62.94135284423828,61.237735748291016,61.12662887573242,63.145050048828125,1260500.0
2008-03-20,61.29328918457031,64.69126892089844,61.06181716918945,64.69126892089844,1114300.0
2008-03-24,64.83940887451172,65.35790252685547,64.6357192993164,66.62635803222656,1484700.0
2008-03-25,64.93199920654297,66.10786437988281,64.47831726074219,66.10786437988281,961600.0
2008-03-26,65.68196105957031,64.256103515625,63.96908187866211,65.718994140625,992800.0
2008-03-27,64.37647247314453,62.33953094482422,62.26546096801758,64.74681854248047,1211300.0
2008-03-28,62.672847747802734,63.48762512207031,62.35805130004883,64.28388214111328,1957800.0
2008-03-31,63.932044982910156,65.0616226196289,63.117271423339844,66.18193817138672,1502200.0
2008-04-01,66.1356430053711,69.255859375,65.73751068115234,69.26512145996094,1116100.0
2008-04-02,68.90402221679688,67.53372192382812,66.8670883178711,69.0243911743164,1414300.0
2008-04-03,67.11707305908203,68.97809600830078,66.66339111328125,68.97809600830078,816300.0
2008-04-04,69.07068634033203,67.45039367675781,67.24669647216797,69.27437591552734,764500.0
2008-04-07,68.05221557617188,67.08930206298828,66.46895599365234,68.38552856445312,755800.0
2008-04-08,67.03374481201172,66.8300552368164,66.20045471191406,67.5985336303711,811000.0
2008-04-09,66.9874496459961,65.44123077392578,65.23754119873047,66.9874496459961,1017100.0
2008-04-10,65.56159973144531,66.38562774658203,65.1819839477539,66.53376770019531,1184600.0
2008-04-11,65.35790252685547,64.6727523803711,64.46905517578125,65.96898651123047,682200.0
2008-04-14,64.76534271240234,63.8857536315918,63.68206024169922,65.5986328125,520000.0
2008-04-15,64.50609588623047,64.70053100585938,63.876495361328125,64.77459716796875,647800.0
2008-04-16,65.37641906738281,68.08924865722656,64.99681091308594,68.0985107421875,740000.0
2008-04-17,67.65408325195312,68.51515197753906,67.181884765625,68.74662780761719,661400.0
2008-04-18,69.376220703125,67.83926391601562,67.3763198852539,70.31136322021484,709000.0
2008-04-21,67.33002471923828,66.9504165649414,66.3393325805664,67.60779571533203,581700.0
2008-04-22,66.84857177734375,66.8763427734375,66.20970916748047,67.32077026367188,524400.0
2008-04-23,66.94115447998047,67.4781723022461,66.68191528320312,68.25590515136719,520800.0
2008-04-24,67.4874267578125,68.81143951416016,67.27447509765625,68.86698913574219,984000.0
2008-04-25,67.24669647216797,69.20956420898438,67.24669647216797,69.20956420898438,487600.0
2008-04-28,69.45955657958984,69.35770416259766,68.47811889648438,69.78360748291016,658500.0
2008-04-29,69.39474487304688,68.81143951416016,68.18183898925781,69.39474487304688,709300.0
2008-04-30,69.09845733642578,67.70964050292969,67.70964050292969,69.44103240966797,844700.0
2008-05-01,68.05221557617188,69.77435302734375,67.4781723022461,69.77435302734375,1082600.0
2008-05-02,70.36691284179688,69.57991790771484,69.20956420898438,70.8298568725586,880600.0
2008-05-05,69.04290771484375,69.26512145996094,68.65403747558594,69.84841918945312,771700.0
2008-05-06,68.87625122070312,69.15401458740234,68.19109344482422,69.28363800048828,940300.0
2008-05-07,69.55213928222656,66.93190002441406,66.89486694335938,69.7558364868164,928900.0
2008-05-08,67.30225372314453,68.23738861083984,67.0707778930664,68.97809600830078,841600.0
2008-05-09,67.58927154541016,67.72815704345703,66.7467269897461,68.53367614746094,674900.0
2008-05-12,68.08924865722656,68.3299789428711,67.72815704345703,69.05216217041016,659700.0
2008-05-13,68.23738861083984,68.4503402709961,67.69112396240234,68.97809600830078,502600.0
2008-05-14,68.49663543701172,68.51515197753906,68.18183898925781,68.78366088867188,1137300.0
2008-05-15,67.83926391601562,68.28368377685547,67.6818618774414,68.82069396972656,848100.0
2008-05-16,68.24665069580078,68.27442932128906,67.81148529052734,68.4503402709961,729000.0
2008-05-19,68.36701202392578,68.42256927490234,68.0244369506836,68.65403747558594,832500.0
2008-05-20,68.25590515136719,67.81148529052734,67.2929916381836,68.62625885009766,768500.0
2008-05-21,67.64482879638672,67.20040130615234,66.40414428710938,68.57996368408203,1509400.0
2008-05-22,67.19114685058594,65.5245590209961,65.24679565429688,67.69112396240234,975100.0
2008-05-23,65.24679565429688,64.78385925292969,64.49683380126953,65.57085418701172,651200.0
2008-05-27,65.31160736083984,65.45049285888672,64.7560806274414,66.08008575439453,431700.0
2008-05-28,66.06156921386719,65.01532745361328,64.71904754638672,66.08934783935547,610200.0
2008-05-29,65.01532745361328,66.38562774658203,64.9782943725586,66.51525115966797,811700.0
2008-05-30,66.39488983154297,66.22823333740234,65.39493560791016,66.66339111328125,820900.0
2008-06-02,66.18193817138672,65.22827911376953,64.83015441894531,66.18193817138672,837700.0
2008-06-03,65.82084655761719,65.28382873535156,64.50609588623047,65.93194580078125,684100.0
2008-06-04,64.95977020263672,65.97824096679688,64.77459716796875,66.5245132446289,709800.0
2008-06-05,66.16342163085938,67.3763198852539,66.15415954589844,67.3763198852539,856900.0
2008-06-06,66.50599670410156,64.30239868164062,63.72835159301758,66.76524353027344,871300.0
2008-06-09,64.53386688232422,62.321014404296875,62.20990753173828,65.14495086669922,718200.0
2008-06-10,61.756229400634766,62.72840118408203,61.10811233520508,63.08949661254883,889600.0
2008-06-11,62.487674713134766,61.40439224243164,61.3858757019043,62.96913146972656,612300.0
2008-06-12,61.97843933105469,61.6358642578125,60.63591384887695,62.691368103027344,717800.0
2008-06-13,61.84881591796875,62.26546096801758,61.19144058227539,62.66358947753906,704500.0
2008-06-16,62.02473449707031,63.86723327636719,61.895111083984375,63.86723327636719,429800.0
2008-06-17,64.5616455078125,62.15435791015625,62.033992767333984,64.62645721435547,799900.0
2008-06-18,61.284027099609375,61.450687408447266,61.098854064941406,61.92288589477539,1456500.0
2008-06-19,61.61734390258789,62.68210983276367,61.10811233520508,62.700626373291016,909300.0
2008-06-20,61.98769760131836,61.2747688293457,60.77479553222656,62.75617980957031,1006400.0
2008-06-23,61.2747688293457,59.839656829833984,59.839656829833984,61.90436935424805,772600.0
2008-06-24,59.76558303833008,59.72854995727539,59.163761138916016,60.46925354003906,882600.0
2008-06-25,59.95075988769531,60.52480697631836,59.682254791259766,61.06181716918945,824200.0
2008-06-26,59.06191635131836,58.78415298461914,58.571197509765625,60.07112503051758,853600.0
2008-06-27,59.04339599609375,57.49717712402344,56.941650390625,59.395233154296875,1028600.0
2008-06-30,56.59907150268555,57.52495193481445,56.03428649902344,58.0989990234375,1036200.0
2008-07-01,57.1175651550293,57.54347229003906,55.923179626464844,57.65457534790039,813400.0
2008-07-02,57.46940231323242,56.10835647583008,56.089839935302734,57.63605880737305,582500.0
2008-07-03,56.228721618652344,55.645416259765625,55.432464599609375,56.821285247802734,441700.0
2008-07-07,56.469451904296875,53.74736022949219,53.50663375854492,56.469451904296875,1246800.0
2008-07-08,53.67329025268555,56.210205078125,53.01591491699219,56.84906005859375,2361700.0
2008-07-09,55.923179626464844,52.136329650878906,51.81227111816406,55.923179626464844,1338300.0
2008-07-10,52.21965789794922,52.84000015258789,51.57154083251953,53.293678283691406,1795600.0
2008-07-11,51.97893142700195,53.22886657714844,51.57154083251953,54.488067626953125,1297600.0
2008-07-14,53.75661849975586,50.02532196044922,49.95125198364258,54.26585388183594,1826200.0
2008-07-15,49.66423034667969,49.08092498779297,48.090232849121094,50.89564895629883,1512700.0
2008-07-16,49.08092498779297,52.01596450805664,48.14578628540039,52.201141357421875,1454300.0
2008-07-17,52.45112991333008,53.18257522583008,51.2660026550293,53.451080322265625,1678300.0
2008-07-18,51.10860061645508,52.4233512878418,47.70136260986328,52.645565032958984,1282400.0
2008-07-21,52.6177864074707,51.05305099487305,50.89564895629883,52.6177864074707,1664500.0
2008-07-22,50.645660400390625,53.83995056152344,50.284568786621094,54.12697219848633,2246300.0
2008-07-23,53.78439712524414,55.41394805908203,52.867774963378906,56.163909912109375,2256200.0
2008-07-24,54.849159240722656,51.59006118774414,50.951202392578125,54.849159240722656,1682300.0
2008-07-25,52.22891616821289,51.56228256225586,51.016014099121094,52.9788818359375,1276000.0
2008-07-28,51.56228256225586,50.784542083740234,50.571590423583984,52.701114654541016,1658300.0
2008-07-29,51.24748229980469,52.6177864074707,50.83083724975586,52.95110321044922,1562600.0
2008-07-30,53.67329025268555,52.46038818359375,51.03453063964844,53.67329025268555,1519500.0
2008-07-31,51.55302429199219,51.228965759277344,50.74750900268555,52.51594161987305,1356400.0
2008-08-01,51.29377746582031,51.312294006347656,50.38641357421875,51.5159912109375,1170600.0
2008-08-04,51.303035736083984,50.26605224609375,49.59015655517578,51.55302429199219,1028100.0
2008-08-05,51.117862701416016,52.68259811401367,50.38641357421875,52.75666809082031,1472000.0
2008-08-06,52.31224822998047,52.45112991333008,51.42340087890625,52.91407012939453,970500.0
2008-08-07,51.67338943481445,53.16405487060547,51.10860061645508,54.51584243774414,1688000.0
2008-08-08,53.423301696777344,56.41389846801758,53.377010345458984,56.93239212036133,2107800.0
2008-08-11,56.312049865722656,57.52495193481445,55.76578140258789,58.0434455871582,1583600.0
2008-08-12,58.96932601928711,56.10835647583008,55.67319107055664,58.99710464477539,1624100.0
2008-08-13,56.015769958496094,56.404640197753906,55.126922607421875,56.71017837524414,1329700.0
2008-08-14,55.126922607421875,57.68235397338867,55.1176643371582,57.71012878417969,880500.0
2008-08-15,57.96011734008789,57.96011734008789,56.99720001220703,58.6545295715332,951100.0
2008-08-18,57.95085906982422,55.858367919921875,55.506534576416016,58.5804557800293,1313300.0
2008-08-19,54.775089263916016,53.54366683959961,53.05295181274414,55.1732177734375,1275100.0
2008-08-20,53.86772537231445,53.210350036621094,52.35853958129883,54.00660705566406,1337600.0
2008-08-21,52.68259811401367,52.68259811401367,51.73820114135742,53.16405487060547,684900.0
2008-08-22,53.05295181274414,54.23807907104492,52.30298614501953,54.71027755737305,1065700.0
2008-08-25,53.7658805847168,52.94184494018555,52.71037673950195,53.7658805847168,729600.0
2008-08-26,53.05295181274414,54.108455657958984,52.38631820678711,54.12697219848633,745800.0
2008-08-27,53.728843688964844,54.4973258972168,53.26590347290039,54.913970947265625,753200.0
2008-08-28,54.988040924072266,57.321258544921875,54.80286407470703,57.321258544921875,1035300.0
2008-08-29,56.663883209228516,57.339778900146484,56.05280303955078,58.18232727050781,1120000.0
2008-09-02,58.27491760253906,58.44157409667969,57.200897216796875,59.089691162109375,1224000.0
2008-09-03,58.663787841796875,60.49702835083008,58.645267486572266,60.49702835083008,1604100.0
2008-09-04,59.8118782043457,59.58041000366211,59.17301940917969,60.922935485839844,1676100.0
2008-09-05,59.117469787597656,59.35819625854492,58.20084762573242,59.90446472167969,1980800.0
2008-09-08,61.39513397216797,61.737709045410156,60.44147872924805,62.7376594543457,2584700.0
2008-09-09,61.3858757019043,59.330421447753906,58.51564407348633,62.26546096801758,1857400.0
2008-09-10,59.608184814453125,60.13593673706055,59.21005630493164,60.709983825683594,1805800.0
2008-09-11,58.79341125488281,61.08959197998047,58.33047103881836,61.209957122802734,1278500.0
2008-09-12,60.39518356323242,60.5433235168457,59.12672805786133,61.43217086791992,1562700.0
2008-09-15,58.571197509765625,56.47871017456055,56.47871017456055,60.01557159423828,1821700.0
2008-09-16,55.91392135620117,58.54342269897461,55.00655746459961,59.117469787597656,2982300.0
2008-09-17,56.79350662231445,55.63615798950195,55.23802947998047,59.14524459838867,1915100.0
2008-09-18,55.55282974243164,61.54327392578125,53.36775207519531,61.56179428100586,3139400.0
2008-09-19,64.29313659667969,62.78395462036133,59.31190490722656,65.718994140625,2948100.0
2008-09-22,61.92288589477539,58.79341125488281,58.32121276855469,62.033992767333984,1445600.0
2008-09-23,59.71003341674805,58.97858428955078,58.51564407348633,60.24704360961914,1223200.0
2008-09-24,59.024879455566406,58.01567077636719,57.52495193481445,60.24704360961914,1149700.0
2008-09-25,58.19158935546875,59.228572845458984,57.46940231323242,59.76558303833008,939800.0
2008-09-26,57.987892150878906,60.274818420410156,57.626800537109375,60.274818420410156,949600.0
2008-09-29,59.37671661376953,53.71958541870117,53.71958541870117,59.37671661376953,1351900.0
2008-09-30,55.46949768066406,58.93229293823242,54.21955871582031,59.47856140136719,1714800.0
2008-10-01,58.052703857421875,56.95090866088867,55.83985137939453,58.052703857421875,1155700.0
2008-10-02,56.42315673828125,50.41419219970703,49.840145111083984,56.42315673828125,2208500.0
2008-10-03,51.10860061645508,44.553367614746094,44.275604248046875,52.488162994384766,5303300.0
2008-10-06,43.7663688659668,43.303428649902344,38.025909423828125,44.0719108581543,3221400.0
2008-10-07,43.608970642089844,38.44255828857422,37.9148063659668,44.57188415527344,3681000.0
2008-10-08,37.840736389160156,37.877769470214844,36.109336853027344,40.65541076660156,4255800.0
2008-10-09,38.67402648925781,36.38710403442383,35.72972869873047,39.581390380859375,3356400.0
2008-10-10,35.757503509521484,39.81285858154297,33.989070892333984,44.340415954589844,5749200.0
2008-10-13,41.00724792480469,39.02586364746094,36.97040557861328,41.73869323730469,2721700.0
2008-10-14,40.359130859375,37.94258117675781,34.26683807373047,40.359130859375,2750300.0
2008-10-15,34.52608108520508,31.313278198242188,30.257774353027344,37.47038269042969,3685000.0
2008-10-16,31.507713317871094,30.535537719726562,27.906038284301758,32.016944885253906,6170900.0
2008-10-17,30.21147918701172,31.202171325683594,28.739330291748047,34.07240295410156,4130600.0
2008-10-20,31.442901611328125,29.683727264404297,28.970800399780273,31.442901611328125,2451100.0
2008-10-21,29.017093658447266,28.276390075683594,28.072696685791016,30.80404281616211,4274700.0
2008-10-22,27.91529655456543,26.193159103393555,25.4246768951416,28.637483596801758,3510800.0
2008-10-23,26.369075775146484,23.35996437072754,20.591581344604492,27.646791458129883,5956300.0
2008-10-24,20.878604888916016,20.452699661254883,20.323076248168945,23.39699935913086,4117900.0
2008-10-27,20.323076248168945,18.647232055664062,18.610197067260742,21.73041534423828,2800700.0
2008-10-28,18.91573715209961,21.748931884765625,17.563953399658203,22.322978973388672,5137900.0
2008-10-29,21.674861907958984,23.22108268737793,20.69342803955078,24.517314910888672,4180500.0
2008-10-30,23.526622772216797,24.64693832397461,22.647035598754883,24.832115173339844,2607800.0
2008-10-31,24.526573181152344,27.239402770996094,23.971044540405273,27.53568458557129,3359000.0
2008-11-03,26.850534439086914,26.00798225402832,25.258018493652344,27.341249465942383,1770400.0
2008-11-04,26.9431209564209,28.248613357543945,26.67461585998535,29.017093658447266,4089900.0
2008-11-05,28.26712989807129,26.369075775146484,26.220935821533203,28.933765411376953,3308500.0
2008-11-06,26.295005798339844,25.461713790893555,25.34134864807129,26.52647590637207,1728200.0
2008-11-07,25.785770416259766,27.091262817382812,24.341398239135742,27.350509643554688,1994200.0
2008-11-10,27.646791458129883,22.961835861206055,22.545188903808594,27.646791458129883,2240000.0
2008-11-11,22.795177459716797,21.804485321044922,19.739770889282227,22.795177459716797,3954200.0
2008-11-12,21.230440139770508,19.29534912109375,19.147207260131836,21.37858009338379,3343200.0
2008-11-13,19.25831413269043,19.526819229125977,16.79547119140625,20.06382942199707,5461200.0
2008-11-14,19.43423080444336,15.841814994812012,15.508498191833496,19.44348907470703,5644400.0
2008-11-17,15.25851058959961,14.369665145874023,14.00857162475586,16.286237716674805,5854900.0
2008-11-18,14.702981948852539,12.406798362731934,9.073628425598145,14.702981948852539,17653100.0
2008-11-19,12.480868339538574,10.934648513793945,10.869836807250977,13.31416130065918,6945600.0
2008-11-20,10.61984920501709,9.166216850280762,8.869935035705566,10.79576587677002,8643000.0
2008-11-21,9.555086135864258,9.953214645385742,7.694066524505615,10.175426483154297,8069700.0
2008-11-24,10.119874000549316,11.008718490600586,9.545827865600586,12.138293266296387,7806900.0
2008-11-25,11.221671104431152,11.017977714538574,10.092097282409668,11.305000305175781,8208700.0
2008-11-26,10.647624969482422,11.9808931350708,10.04580307006836,12.017928123474121,5822800.0
2008-11-28,12.00866985321045,12.462350845336914,11.499435424804688,12.684562683105469,2879700.0
2008-12-01,12.258657455444336,9.119922637939453,8.944005012512207,12.258657455444336,5428100.0
2008-12-02,9.277322769165039,9.712486267089844,8.79586410522461,10.138391494750977,10192000.0
2008-12-03,9.129181861877441,10.008768081665039,8.971781730651855,10.06432056427002,6663800.0
2008-12-04,9.934697151184082,9.2958402633667,9.166216850280762,10.916131019592285,6091500.0
2008-12-05,8.934746742248535,10.119874000549316,8.934746742248535,10.305049896240234,6044700.0
2008-12-08,10.69391918182373,12.943808555603027,10.323567390441895,13.27712631225586,8052700.0
2008-12-09,12.897515296936035,12.00866985321045,11.749423027038574,13.860430717468262,5352400.0
2008-12-10,12.203104972839355,13.378973007202148,12.04570484161377,13.47156047821045,3773800.0
2008-12-11,12.962327003479004,10.934648513793945,10.71243667602539,13.19379711151123,5904900.0
2008-12-12,10.49948501586914,13.23083209991455,10.184684753417969,14.054865837097168,6837900.0
2008-12-15,13.2586088180542,13.286384582519531,12.666045188903809,14.434476852416992,5622800.0
2008-12-16,13.425267219543457,16.323272705078125,13.360455513000488,16.323272705078125,5377500.0
2008-12-17,15.90662670135498,18.100963592529297,15.527015686035156,20.119382858276367,8266900.0
2008-12-18,18.906478881835938,17.17508316040039,16.61029624938965,18.980548858642578,6081500.0
2008-12-19,17.304706573486328,19.29534912109375,17.304706573486328,19.980501174926758,4165400.0
2008-12-22,19.276830673217773,19.85087776184082,19.008325576782227,21.887813568115234,5661800.0
2008-12-23,19.85087776184082,19.600889205932617,19.212018966674805,20.554546356201172,3494200.0
2008-12-24,19.804582595825195,18.406503677368164,18.165775299072266,19.87865447998047,2595500.0
2008-12-26,18.721303939819336,18.767597198486328,17.647281646728516,18.934255599975586,1641600.0
2008-12-29,18.823150634765625,15.88810920715332,15.35109806060791,18.952774047851562,3719500.0
2008-12-30,15.999214172363281,16.323272705078125,15.702932357788086,16.415861129760742,2281600.0
2008-12-31,16.360307693481445,16.813989639282227,16.119579315185547,17.026941299438477,3229200.0
2009-01-02,16.869543075561523,17.045459747314453,16.841766357421875,17.823198318481445,2601200.0
2009-01-05,16.83250617980957,16.934354782104492,16.536224365234375,18.5361270904541,3446300.0
2009-01-06,17.063976287841797,18.378726959228516,17.063976287841797,18.934255599975586,4487200.0
2009-01-07,18.175033569335938,17.610246658325195,17.21211814880371,18.71204376220703,2239300.0
2009-01-08,17.563953399658203,17.59172821044922,16.83250617980957,17.915786743164062,2506600.0
2009-01-09,17.573211669921875,15.980696678161621,15.749226570129395,17.573211669921875,3208700.0
2009-01-12,15.656639099121094,14.036348342895508,13.721549034118652,15.795520782470703,3600000.0
2009-01-13,14.7214994430542,15.156662940979004,14.434476852416992,15.29554557800293,3914700.0
2009-01-14,14.406700134277344,13.703030586242676,13.360455513000488,14.60113525390625,3997500.0
2009-01-15,13.740066528320312,14.110418319702148,12.480868339538574,14.304853439331055,4054700.0
2009-01-16,14.56410026550293,15.527015686035156,13.999312400817871,15.702932357788086,3544900.0
2009-01-20,15.230733871459961,13.462302207946777,13.33267879486084,15.33258056640625,4674900.0
2009-01-21,13.730807304382324,15.545533180236816,13.619701385498047,15.647379875183105,4022300.0
2009-01-22,15.462203979492188,14.730758666992188,14.406700134277344,15.92514419555664,4778500.0
2009-01-23,14.203006744384766,14.878899574279785,13.878948211669922,15.239992141723633,2515700.0
2009-01-26,14.795570373535156,14.878899574279785,14.369665145874023,15.647379875183105,2181800.0
2009-01-27,15.119627952575684,14.934452056884766,14.341888427734375,15.545533180236816,1629900.0
2009-01-28,15.323322296142578,16.69362449645996,15.323322296142578,16.89731788635254,3233200.0
2009-01-29,16.351049423217773,14.67520523071289,14.536323547363281,16.564001083374023,3102900.0
2009-01-30,14.795570373535156,13.647478103637695,13.323419570922852,15.554792404174805,5180300.0
2009-02-02,13.508596420288086,13.517854690551758,12.75863265991211,13.767842292785645,3144300.0
2009-02-03,13.619701385498047,13.064173698425293,12.77715015411377,14.351147651672363,3233700.0
2009-02-04,13.073431968688965,12.832703590393066,12.65678596496582,13.582666397094727,3215800.0
2009-02-05,12.591974258422852,12.953067779541016,12.397539138793945,13.693772315979004,3057200.0
2009-02-06,12.999361991882324,13.971536636352539,12.823444366455078,14.536323547363281,5089200.0
2009-02-09,14.06412410736084,15.2122163772583,13.971536636352539,15.38813304901123,3261000.0
2009-02-10,15.036298751831055,14.341888427734375,14.212265014648438,15.86959171295166,4933900.0
2009-02-11,14.962228775024414,14.277076721191406,13.2586088180542,15.628862380981445,6096700.0
2009-02-12,13.832653999328613,13.777101516723633,12.554939270019531,14.249300003051758,5140900.0
2009-02-13,13.138243675231934,12.536421775817871,12.508645057678223,13.619701385498047,3252900.0
2009-02-17,12.425315856933594,11.166118621826172,11.119824409484863,12.425315856933594,4069200.0
2009-02-18,10.888354301452637,9.990250587463379,9.721744537353516,10.925389289855957,3638300.0
2009-02-19,10.203203201293945,9.971733093261719,9.805073738098145,10.823542594909668,3678500.0
2009-02-20,9.166216850280762,10.369861602783203,9.166216850280762,10.7587308883667,4504900.0
2009-02-23,10.545778274536133,9.499533653259277,9.40694522857666,10.897613525390625,3412600.0
2009-02-24,9.619897842407227,10.332825660705566,9.175475120544434,10.5180025100708,3750400.0
2009-02-25,10.730955123901367,11.110566139221191,9.990250587463379,11.582764625549316,4361000.0
2009-02-26,11.740164756774902,10.684660911560059,10.629107475280762,11.740164756774902,3063800.0
2009-02-27,10.323567390441895,10.573554992675781,10.156908988952637,11.092047691345215,2640400.0
2009-03-02,10.369861602783203,8.610688209533691,8.249594688415527,10.471708297729492,3711500.0
2009-03-03,8.888452529907227,8.268112182617188,8.055160522460938,9.518051147460938,3822700.0
2009-03-04,8.527359008789062,8.758829116821289,8.147747993469238,9.240286827087402,3399400.0
2009-03-05,8.249594688415527,7.518149375915527,7.314455509185791,8.684759140014648,4427900.0
2009-03-06,7.573702335357666,6.63856315612793,5.555283069610596,7.823689937591553,6721800.0
2009-03-09,6.573751449584961,6.731151103973389,6.249693393707275,6.8052215576171875,4012100.0
2009-03-10,7.194091320037842,8.869935035705566,6.860774517059326,9.203251838684082,5726200.0
2009-03-11,8.934746742248535,8.147747993469238,7.925536632537842,8.990299224853516,4358700.0
2009-03-12,8.157007217407227,8.610688209533691,7.657031536102295,8.758829116821289,5024600.0
2009-03-13,8.869935035705566,7.907019138336182,7.666290283203125,9.101405143737793,2887700.0
2009-03-16,8.092195510864258,7.101503372192383,7.064467906951904,8.092195510864258,3627700.0
2009-03-17,7.110762119293213,7.96257209777832,6.758927345275879,7.97183084487915,3284700.0
2009-03-18,7.925536632537842,8.342183113098145,7.221867561340332,8.499582290649414,4538700.0
2009-03-19,8.58291244506836,7.657031536102295,7.564443588256836,8.71253490447998,4203100.0
2009-03-20,7.555184841156006,5.731200218200684,5.731200218200684,7.564443588256836,6495500.0
2009-03-23,6.295987129211426,6.786704063415527,6.064517021179199,7.045950412750244,7724100.0
2009-03-24,6.66633939743042,6.416351795196533,6.2589521408081055,7.147797107696533,5097500.0
2009-03-25,6.832997798919678,5.9071173667907715,5.3701066970825195,6.888550758361816,6615600.0
2009-03-26,6.416351795196533,5.823788166046143,5.536765098571777,6.425610542297363,7230100.0
2009-03-27,5.601576805114746,5.3701066970825195,5.221965789794922,5.7219414710998535,6223800.0
