Date,scscopen,scscclose,scsclow,scschigh,scscvolume
2008-04-14,27.3799991607666,27.15999984741211,26.969999313354492,27.90999984741211,784300.0
2008-04-15,27.399999618530273,27.469999313354492,26.940000534057617,27.899999618530273,527600.0
2008-04-16,27.690000534057617,27.510000228881836,27.360000610351562,28.450000762939453,366900.0
2008-04-17,27.75,27.40999984741211,27.299999237060547,28.200000762939453,222100.0
2008-04-18,28.010000228881836,27.90999984741211,27.549999237060547,28.540000915527344,297300.0
2008-04-21,27.610000610351562,27.18000030517578,26.8799991607666,27.940000534057617,296500.0
2008-04-22,27.100000381469727,27.469999313354492,27.030000686645508,27.65999984741211,285400.0
2008-04-23,27.780000686645508,27.389999389648438,27.110000610351562,28.100000381469727,286100.0
2008-04-24,27.649999618530273,27.809999465942383,26.90999984741211,28.1299991607666,238100.0
2008-04-25,24.549999237060547,25.260000228881836,23.75,25.739999771118164,1056100.0
2008-04-28,25.100000381469727,25.6200008392334,24.3799991607666,26.040000915527344,597600.0
2008-04-29,25.420000076293945,25.0,24.829999923706055,25.420000076293945,321100.0
2008-04-30,25.079999923706055,24.969999313354492,24.709999084472656,25.18000030517578,311300.0
2008-05-01,25.06999969482422,25.399999618530273,24.84000015258789,26.010000228881836,285500.0
2008-05-02,25.649999618530273,25.420000076293945,25.020000457763672,25.649999618530273,276900.0
2008-05-05,25.389999389648438,26.110000610351562,25.100000381469727,26.219999313354492,300700.0
2008-05-06,25.8799991607666,25.34000015258789,25.110000610351562,26.350000381469727,214900.0
2008-05-07,25.40999984741211,25.229999542236328,25.100000381469727,25.889999389648438,197900.0
2008-05-08,25.280000686645508,25.149999618530273,24.90999984741211,25.729999542236328,149100.0
2008-05-09,24.899999618530273,25.389999389648438,24.549999237060547,25.540000915527344,149200.0
2008-05-12,25.479999542236328,26.020000457763672,25.0,26.25,217700.0
2008-05-13,26.100000381469727,26.489999771118164,25.56999969482422,26.520000457763672,243000.0
2008-05-14,26.530000686645508,28.100000381469727,26.399999618530273,28.3799991607666,578000.0
2008-05-15,28.030000686645508,28.850000381469727,27.559999465942383,28.889999389648438,296000.0
2008-05-16,28.959999084472656,28.700000762939453,28.149999618530273,28.969999313354492,231100.0
2008-05-19,30.81999969482422,32.130001068115234,30.81999969482422,33.25,837200.0
2008-05-20,32.06999969482422,31.829999923706055,30.110000610351562,32.06999969482422,362900.0
2008-05-21,31.93000030517578,31.0,30.829999923706055,32.4900016784668,362800.0
2008-05-22,31.149999618530273,30.389999389648438,29.950000762939453,31.31999969482422,669900.0
2008-05-23,30.219999313354492,29.639999389648438,29.260000228881836,30.469999313354492,492300.0
2008-05-27,29.479999542236328,30.149999618530273,29.459999084472656,30.3799991607666,284000.0
2008-05-28,30.149999618530273,30.170000076293945,29.889999389648438,30.299999237060547,234100.0
2008-05-29,30.139999389648438,30.719999313354492,30.100000381469727,31.389999389648438,175200.0
2008-05-30,30.719999313354492,29.959999084472656,29.329999923706055,31.100000381469727,559500.0
2008-06-02,29.850000381469727,29.1200008392334,28.420000076293945,30.350000381469727,220700.0
2008-06-03,29.270000457763672,29.360000610351562,28.59000015258789,29.690000534057617,319600.0
2008-06-04,29.299999237060547,29.639999389648438,28.709999084472656,30.0,201200.0
2008-06-05,29.65999984741211,30.559999465942383,29.600000381469727,30.690000534057617,191300.0
2008-06-06,30.399999618530273,29.219999313354492,28.760000228881836,30.549999237060547,263500.0
2008-06-09,29.200000762939453,28.760000228881836,28.469999313354492,29.469999313354492,279600.0
2008-06-10,28.5,28.15999984741211,27.860000610351562,28.780000686645508,519700.0
2008-06-11,28.049999237060547,27.959999084472656,27.579999923706055,28.329999923706055,270300.0
2008-06-12,28.170000076293945,27.719999313354492,27.610000610351562,28.690000534057617,181900.0
2008-06-13,27.959999084472656,28.65999984741211,27.700000762939453,28.700000762939453,201100.0
2008-06-16,28.610000610351562,27.989999771118164,27.68000030517578,28.610000610351562,276500.0
2008-06-17,28.1299991607666,27.809999465942383,27.670000076293945,28.1299991607666,171300.0
2008-06-18,27.760000228881836,27.440000534057617,27.209999084472656,27.979999542236328,185200.0
2008-06-19,27.399999618530273,27.979999542236328,26.950000762939453,28.0,110100.0
2008-06-20,27.799999237060547,27.270000457763672,26.309999465942383,27.799999237060547,380400.0
2008-06-23,27.329999923706055,27.149999618530273,26.959999084472656,27.760000228881836,123400.0
2008-06-24,26.8700008392334,26.950000762939453,26.8700008392334,27.530000686645508,151500.0
2008-06-25,26.979999542236328,27.440000534057617,26.75,27.93000030517578,139600.0
2008-06-26,27.15999984741211,27.25,26.760000228881836,27.520000457763672,185500.0
2008-06-27,27.139999389648438,26.739999771118164,26.139999389648438,27.209999084472656,405800.0
2008-06-30,26.799999237060547,26.760000228881836,26.5,27.15999984741211,198400.0
2008-07-01,26.510000228881836,26.670000076293945,25.3700008392334,26.829999923706055,271700.0
2008-07-02,26.59000015258789,26.040000915527344,25.700000762939453,26.729999542236328,187300.0
2008-07-03,26.149999618530273,26.649999618530273,26.0,26.899999618530273,99000.0
2008-07-07,26.75,26.15999984741211,25.899999618530273,27.18000030517578,150900.0
2008-07-08,26.309999465942383,27.610000610351562,26.309999465942383,27.899999618530273,180300.0
2008-07-09,27.559999465942383,27.030000686645508,26.84000015258789,27.719999313354492,112400.0
2008-07-10,26.969999313354492,26.020000457763672,25.700000762939453,27.709999084472656,435600.0
2008-07-11,25.739999771118164,26.270000457763672,25.25,26.350000381469727,313600.0
2008-07-14,26.479999542236328,25.90999984741211,25.700000762939453,26.559999465942383,80200.0
2008-07-15,25.56999969482422,26.079999923706055,25.18000030517578,26.709999084472656,106400.0
2008-07-16,26.1299991607666,27.25,25.6200008392334,27.420000076293945,118400.0
2008-07-17,27.309999465942383,28.049999237060547,26.6200008392334,28.09000015258789,111100.0
2008-07-18,28.020000457763672,27.899999618530273,27.059999465942383,28.18000030517578,147400.0
2008-07-21,27.950000762939453,28.1299991607666,27.729999542236328,28.280000686645508,86100.0
2008-07-22,28.040000915527344,29.290000915527344,27.780000686645508,29.309999465942383,189000.0
2008-07-23,29.309999465942383,29.639999389648438,28.75,29.719999313354492,125400.0
2008-07-24,29.75,29.799999237060547,28.81999969482422,30.18000030517578,206400.0
2008-07-25,30.09000015258789,30.5,29.690000534057617,30.93000030517578,147000.0
2008-07-28,30.329999923706055,29.479999542236328,29.239999771118164,30.56999969482422,101300.0
2008-07-29,29.729999542236328,31.200000762939453,29.170000076293945,31.65999984741211,129800.0
2008-07-30,31.25,30.59000015258789,30.219999313354492,31.530000686645508,303000.0
2008-07-31,30.09000015258789,30.690000534057617,30.09000015258789,31.420000076293945,156300.0
2008-08-01,30.65999984741211,30.309999465942383,29.84000015258789,30.690000534057617,175400.0
2008-08-04,30.229999542236328,29.489999771118164,29.18000030517578,30.229999542236328,96700.0
2008-08-05,29.93000030517578,29.8799991607666,28.84000015258789,30.3700008392334,137000.0
2008-08-06,29.850000381469727,29.639999389648438,29.25,29.850000381469727,122500.0
2008-08-07,29.260000228881836,29.729999542236328,29.260000228881836,29.75,135000.0
2008-08-08,29.639999389648438,30.360000610351562,29.600000381469727,31.030000686645508,160500.0
2008-08-11,30.420000076293945,32.369998931884766,30.3799991607666,32.689998626708984,195700.0
2008-08-12,32.290000915527344,32.459999084472656,31.6299991607666,32.84000015258789,217200.0
2008-08-13,32.369998931884766,32.970001220703125,32.189998626708984,33.18000030517578,138100.0
2008-08-14,32.7400016784668,32.529998779296875,32.189998626708984,33.04999923706055,108600.0
2008-08-15,32.939998626708984,32.90999984741211,31.739999771118164,33.25,135300.0
2008-08-18,33.13999938964844,32.0,31.549999237060547,33.13999938964844,101600.0
2008-08-19,31.459999084472656,30.989999771118164,30.809999465942383,31.6299991607666,109500.0
2008-08-20,31.09000015258789,31.100000381469727,30.670000076293945,32.27000045776367,135400.0
2008-08-21,30.670000076293945,30.530000686645508,30.3799991607666,31.3799991607666,85800.0
2008-08-22,27.799999237060547,29.600000381469727,27.25,30.219999313354492,305200.0
2008-08-25,29.280000686645508,29.06999969482422,28.639999389648438,29.510000228881836,175500.0
2008-08-26,29.110000610351562,28.93000030517578,28.1299991607666,29.549999237060547,155200.0
2008-08-27,28.8799991607666,29.0,28.1299991607666,29.309999465942383,155600.0
2008-08-28,29.040000915527344,29.93000030517578,28.420000076293945,30.049999237060547,107000.0
2008-08-29,29.770000457763672,30.09000015258789,29.239999771118164,30.239999771118164,149300.0
2008-09-02,30.489999771118164,30.59000015258789,29.1299991607666,31.280000686645508,122100.0
2008-09-03,30.459999084472656,30.25,30.110000610351562,31.260000228881836,150900.0
2008-09-04,29.989999771118164,29.389999389648438,29.389999389648438,30.559999465942383,154600.0
2008-09-05,29.18000030517578,30.920000076293945,28.979999542236328,31.219999313354492,339600.0
2008-09-08,31.56999969482422,31.450000762939453,31.1200008392334,32.22999954223633,253900.0
2008-09-09,31.530000686645508,31.579999923706055,31.530000686645508,32.65999984741211,173900.0
2008-09-10,32.040000915527344,31.799999237060547,31.510000228881836,32.22999954223633,226500.0
2008-09-11,31.260000228881836,31.989999771118164,31.190000534057617,32.119998931884766,228800.0
2008-09-12,31.809999465942383,31.969999313354492,30.799999237060547,32.220001220703125,134200.0
2008-09-15,31.270000457763672,31.190000534057617,30.8799991607666,32.290000915527344,207500.0
2008-09-16,30.6200008392334,32.20000076293945,30.6200008392334,32.5,262000.0
2008-09-17,31.8799991607666,30.969999313354492,30.59000015258789,32.189998626708984,330600.0
2008-09-18,31.75,32.7599983215332,29.809999465942383,33.83000183105469,408200.0
2008-09-19,33.72999954223633,34.13999938964844,32.099998474121094,34.7400016784668,848700.0
2008-09-22,34.16999816894531,32.34000015258789,32.09000015258789,34.27000045776367,342600.0
2008-09-23,32.34000015258789,32.439998626708984,32.279998779296875,33.97999954223633,117900.0
2008-09-24,32.439998626708984,30.920000076293945,30.729999542236328,33.18000030517578,218800.0
2008-09-25,31.079999923706055,31.770000457763672,30.649999618530273,32.099998474121094,115500.0
2008-09-26,31.450000762939453,32.0099983215332,31.440000534057617,32.20000076293945,130700.0
2008-09-29,31.43000030517578,28.739999771118164,28.709999084472656,31.43000030517578,226600.0
2008-09-30,29.100000381469727,28.790000915527344,28.3799991607666,29.329999923706055,211600.0
2008-10-01,28.3700008392334,28.15999984741211,27.950000762939453,28.93000030517578,189900.0
2008-10-02,28.079999923706055,26.610000610351562,26.450000762939453,29.09000015258789,188900.0
2008-10-03,26.799999237060547,25.670000076293945,25.559999465942383,26.799999237060547,184700.0
2008-10-06,25.1299991607666,23.989999771118164,23.549999237060547,25.299999237060547,280000.0
2008-10-07,24.280000686645508,23.079999923706055,22.979999542236328,25.280000686645508,257300.0
2008-10-08,21.959999084472656,21.889999389648438,21.25,22.959999084472656,517700.0
2008-10-09,22.06999969482422,21.15999984741211,21.15999984741211,22.65999984741211,361100.0
2008-10-10,20.6299991607666,21.93000030517578,20.0,22.260000228881836,384600.0
2008-10-13,22.360000610351562,22.6200008392334,22.020000457763672,22.700000762939453,212000.0
2008-10-14,22.75,22.200000762939453,21.969999313354492,23.399999618530273,212000.0
2008-10-15,21.850000381469727,20.780000686645508,20.670000076293945,22.989999771118164,137500.0
2008-10-16,20.90999984741211,21.479999542236328,20.190000534057617,22.219999313354492,371800.0
2008-10-17,20.68000030517578,20.59000015258789,20.3799991607666,21.75,254100.0
2008-10-20,20.799999237060547,21.700000762939453,20.200000762939453,21.739999771118164,119600.0
2008-10-21,21.389999389648438,20.719999313354492,20.600000381469727,21.889999389648438,83000.0
2008-10-22,20.260000228881836,20.1200008392334,19.579999923706055,20.8799991607666,155600.0
2008-10-23,19.90999984741211,19.18000030517578,18.709999084472656,20.520000457763672,265500.0
2008-10-24,17.75,18.530000686645508,17.25,19.299999237060547,562600.0
2008-10-27,18.149999618530273,17.760000228881836,17.309999465942383,18.31999969482422,224100.0
2008-10-28,18.049999237060547,18.700000762939453,17.459999084472656,18.81999969482422,194200.0
2008-10-29,18.8799991607666,18.940000534057617,18.3799991607666,19.489999771118164,226400.0
2008-10-30,19.40999984741211,19.610000610351562,18.469999313354492,20.200000762939453,203200.0
2008-10-31,19.600000381469727,19.84000015258789,19.190000534057617,20.200000762939453,189000.0
2008-11-03,19.739999771118164,19.469999313354492,19.209999084472656,20.040000915527344,116100.0
2008-11-04,19.469999313354492,19.100000381469727,18.600000381469727,19.469999313354492,139900.0
2008-11-05,18.829999923706055,19.170000076293945,18.260000228881836,19.540000915527344,192900.0
2008-11-06,19.0,18.25,18.200000762939453,19.1200008392334,130000.0
2008-11-07,18.389999389648438,18.469999313354492,18.079999923706055,18.670000076293945,70800.0
2008-11-10,18.8799991607666,17.889999389648438,17.5,19.59000015258789,90100.0
2008-11-11,17.770000457763672,17.8799991607666,17.280000686645508,18.280000686645508,142300.0
2008-11-12,17.639999389648438,17.040000915527344,17.040000915527344,18.530000686645508,161400.0
2008-11-13,17.110000610351562,18.309999465942383,16.350000381469727,18.3700008392334,242800.0
2008-11-14,17.959999084472656,17.31999969482422,17.15999984741211,18.290000915527344,123600.0
2008-11-17,17.200000762939453,17.31999969482422,17.110000610351562,17.920000076293945,137600.0
2008-11-18,17.299999237060547,17.139999389648438,16.350000381469727,17.770000457763672,212700.0
2008-11-19,17.079999923706055,15.470000267028809,15.449999809265137,17.299999237060547,130700.0
2008-11-20,15.350000381469727,14.819999694824219,14.770000457763672,16.459999084472656,233100.0
2008-11-21,15.079999923706055,15.380000114440918,13.649999618530273,16.079999923706055,297700.0
2008-11-24,15.630000114440918,15.960000038146973,15.229999542236328,16.510000228881836,333600.0
2008-11-25,16.100000381469727,16.020000457763672,15.199999809265137,16.15999984741211,219100.0
2008-11-26,15.630000114440918,16.760000228881836,15.25,16.84000015258789,238800.0
2008-11-28,16.579999923706055,17.010000228881836,16.579999923706055,17.510000228881836,40700.0
2008-12-01,16.59000015258789,14.010000228881836,13.960000038146973,16.59000015258789,293800.0
2008-12-02,14.25,15.1899995803833,13.579999923706055,15.279999732971191,347800.0
2008-12-03,14.800000190734863,15.489999771118164,14.800000190734863,16.190000534057617,239600.0
2008-12-04,15.220000267028809,16.709999084472656,15.220000267028809,17.290000915527344,390000.0
2008-12-05,16.3799991607666,18.139999389648438,16.0,18.190000534057617,196900.0
2008-12-08,18.520000457763672,18.030000686645508,17.469999313354492,18.969999313354492,272400.0
2008-12-09,17.8799991607666,18.809999465942383,17.540000915527344,19.559999465942383,279600.0
2008-12-10,18.969999313354492,19.65999984741211,18.290000915527344,19.979999542236328,128500.0
2008-12-11,19.389999389648438,18.959999084472656,18.6299991607666,20.09000015258789,162000.0
2008-12-12,17.780000686645508,18.360000610351562,17.350000381469727,18.520000457763672,238500.0
2008-12-15,18.0,17.020000457763672,16.6299991607666,18.139999389648438,210500.0
2008-12-16,17.110000610351562,17.889999389648438,16.450000762939453,17.90999984741211,303400.0
2008-12-17,17.559999465942383,18.209999084472656,17.329999923706055,18.309999465942383,169000.0
2008-12-18,18.200000762939453,17.709999084472656,17.3799991607666,18.3700008392334,124400.0
2008-12-19,18.09000015258789,17.59000015258789,17.540000915527344,18.399999618530273,354300.0
2008-12-22,17.600000381469727,17.510000228881836,16.8700008392334,17.829999923706055,139300.0
2008-12-23,17.510000228881836,17.40999984741211,17.059999465942383,17.93000030517578,159000.0
2008-12-24,17.440000534057617,17.6299991607666,17.18000030517578,17.8799991607666,83700.0
2008-12-26,17.6299991607666,17.75,17.5,17.969999313354492,72300.0
2008-12-29,17.75,17.559999465942383,17.260000228881836,18.06999969482422,88700.0
2008-12-30,17.700000762939453,18.280000686645508,17.700000762939453,18.350000381469727,140400.0
2008-12-31,18.420000076293945,19.270000457763672,18.209999084472656,19.510000228881836,195700.0
2009-01-02,19.290000915527344,19.75,18.81999969482422,19.920000076293945,122100.0
2009-01-05,19.84000015258789,19.3799991607666,18.920000076293945,20.0,127200.0
2009-01-06,19.59000015258789,20.31999969482422,19.18000030517578,20.530000686645508,86200.0
2009-01-07,20.049999237060547,19.420000076293945,19.079999923706055,20.059999465942383,130700.0
2009-01-08,19.40999984741211,19.649999618530273,19.290000915527344,19.969999313354492,115300.0
2009-01-09,17.479999542236328,17.799999237060547,17.479999542236328,18.440000534057617,238300.0
2009-01-12,17.719999313354492,17.75,17.649999618530273,18.31999969482422,169100.0
2009-01-13,17.760000228881836,18.290000915527344,17.760000228881836,18.59000015258789,193100.0
2009-01-14,17.920000076293945,18.0,17.610000610351562,18.520000457763672,145300.0
2009-01-15,18.030000686645508,18.5,17.860000610351562,18.639999389648438,170900.0
2009-01-16,18.6200008392334,18.770000457763672,18.040000915527344,18.889999389648438,138300.0
2009-01-20,18.600000381469727,17.75,17.469999313354492,18.65999984741211,191400.0
2009-01-21,17.940000534057617,18.31999969482422,17.75,18.43000030517578,252800.0
2009-01-22,18.030000686645508,18.40999984741211,17.75,19.6299991607666,292400.0
2009-01-23,19.5,19.190000534057617,18.670000076293945,20.59000015258789,330800.0
2009-01-26,19.270000457763672,18.969999313354492,18.440000534057617,20.239999771118164,366000.0
2009-01-27,19.09000015258789,19.3700008392334,19.09000015258789,19.81999969482422,229800.0
2009-01-28,19.59000015258789,19.889999389648438,19.59000015258789,19.989999771118164,131500.0
2009-01-29,19.739999771118164,19.309999465942383,18.68000030517578,19.739999771118164,184800.0
2009-01-30,19.530000686645508,18.719999313354492,18.56999969482422,19.530000686645508,102600.0
2009-02-02,18.510000228881836,19.110000610351562,18.299999237060547,19.34000015258789,155900.0
2009-02-03,19.190000534057617,19.149999618530273,18.979999542236328,19.3700008392334,177600.0
2009-02-04,19.100000381469727,19.270000457763672,19.100000381469727,19.68000030517578,165500.0
2009-02-05,19.110000610351562,19.399999618530273,19.049999237060547,19.690000534057617,136100.0
2009-02-06,19.290000915527344,19.5,19.079999923706055,19.739999771118164,198400.0
2009-02-09,19.3700008392334,18.860000610351562,18.469999313354492,19.3700008392334,172200.0
2009-02-10,18.739999771118164,18.510000228881836,18.420000076293945,19.510000228881836,201000.0
2009-02-11,18.530000686645508,18.360000610351562,18.149999618530273,19.18000030517578,162900.0
2009-02-12,18.170000076293945,18.290000915527344,17.549999237060547,18.3700008392334,229800.0
2009-02-13,18.459999084472656,18.530000686645508,17.799999237060547,18.920000076293945,189500.0
2009-02-17,17.90999984741211,17.209999084472656,17.190000534057617,18.239999771118164,193600.0
2009-02-18,17.309999465942383,17.209999084472656,16.850000381469727,17.469999313354492,207100.0
2009-02-19,17.31999969482422,16.899999618530273,16.829999923706055,17.68000030517578,168600.0
2009-02-20,16.709999084472656,16.579999923706055,16.489999771118164,16.959999084472656,162500.0
2009-02-23,16.65999984741211,15.84000015258789,15.779999732971191,17.059999465942383,124700.0
2009-02-24,15.989999771118164,16.610000610351562,15.789999961853027,16.75,171400.0
2009-02-25,16.459999084472656,15.979999542236328,15.5600004196167,16.559999465942383,183600.0
2009-02-26,16.059999465942383,15.949999809265137,15.609999656677246,16.389999389648438,163000.0
2009-02-27,15.649999618530273,15.869999885559082,15.630000114440918,16.229999542236328,221300.0
2009-03-02,15.569999694824219,14.920000076293945,14.800000190734863,15.569999694824219,193800.0
2009-03-03,15.130000114440918,15.350000381469727,14.930000305175781,15.5,300200.0
2009-03-04,15.630000114440918,15.460000038146973,15.15999984741211,15.680000305175781,181300.0
2009-03-05,15.130000114440918,14.770000457763672,14.729999542236328,15.319999694824219,240700.0
2009-03-06,14.880000114440918,14.630000114440918,14.15999984741211,15.170000076293945,231500.0
2009-03-09,14.449999809265137,14.020000457763672,13.949999809265137,14.760000228881836,144400.0
2009-03-10,14.279999732971191,15.010000228881836,13.779999732971191,15.270000457763672,127900.0
2009-03-11,15.0600004196167,15.760000228881836,15.0600004196167,15.859999656677246,165600.0
2009-03-12,15.640000343322754,16.1200008392334,15.239999771118164,16.229999542236328,123100.0
2009-03-13,16.299999237060547,16.5,15.899999618530273,16.610000610351562,114700.0
2009-03-16,16.59000015258789,16.90999984741211,16.350000381469727,17.1299991607666,283400.0
2009-03-17,17.040000915527344,18.040000915527344,16.670000076293945,18.049999237060547,182600.0
2009-03-18,17.8799991607666,18.469999313354492,17.469999313354492,18.600000381469727,139900.0
2009-03-19,18.530000686645508,18.969999313354492,18.209999084472656,19.040000915527344,143600.0
2009-03-20,19.149999618530273,18.3799991607666,18.290000915527344,19.299999237060547,156500.0
2009-03-23,18.739999771118164,19.68000030517578,18.31999969482422,19.68000030517578,123300.0
2009-03-24,19.3700008392334,18.899999618530273,18.829999923706055,19.709999084472656,118800.0
2009-03-25,19.010000228881836,19.280000686645508,18.780000686645508,20.100000381469727,197700.0
2009-03-26,19.579999923706055,19.850000381469727,19.100000381469727,19.979999542236328,223800.0
2009-03-27,19.459999084472656,19.389999389648438,18.979999542236328,20.049999237060547,186900.0
2009-03-30,18.889999389648438,18.110000610351562,17.489999771118164,19.09000015258789,193400.0
2009-03-31,18.260000228881836,18.579999923706055,17.8799991607666,19.239999771118164,211700.0
2009-04-01,18.260000228881836,19.0,17.579999923706055,19.059999465942383,257900.0
2009-04-02,19.280000686645508,20.5,19.280000686645508,20.899999618530273,197900.0
2009-04-03,20.5,21.40999984741211,20.040000915527344,21.479999542236328,155000.0
2009-04-06,21.1299991607666,20.93000030517578,20.40999984741211,21.469999313354492,287600.0
2009-04-07,20.709999084472656,20.56999969482422,20.40999984741211,21.059999465942383,226800.0
2009-04-08,16.59000015258789,18.700000762939453,16.59000015258789,18.739999771118164,476200.0
2009-04-09,18.81999969482422,20.56999969482422,18.729999542236328,20.610000610351562,436500.0
2009-04-13,20.40999984741211,20.979999542236328,20.1200008392334,21.059999465942383,304300.0
2009-04-14,20.700000762939453,20.469999313354492,20.18000030517578,20.84000015258789,244700.0
2009-04-15,20.280000686645508,21.059999465942383,20.280000686645508,21.079999923706055,132700.0
