Date,cclopen,cclclose,ccllow,cclhigh,cclvolume
2008-06-23,34.83000183105469,34.400001525878906,34.349998474121094,35.220001220703125,5322500.0
2008-06-24,34.130001068115234,34.47999954223633,33.900001525878906,34.79999923706055,5797200.0
2008-06-25,34.68000030517578,35.529998779296875,34.630001068115234,36.2400016784668,5888300.0
2008-06-26,34.70000076293945,33.470001220703125,33.439998626708984,34.939998626708984,6652000.0
2008-06-27,33.2599983215332,32.93000030517578,32.43000030517578,33.36000061035156,6008300.0
2008-06-30,33.310001373291016,32.959999084472656,32.7599983215332,33.54999923706055,5992900.0
2008-07-01,31.829999923706055,32.29999923706055,31.600000381469727,32.630001068115234,6761800.0
2008-07-02,32.61000061035156,32.22999954223633,32.150001525878906,32.900001525878906,6145200.0
2008-07-03,32.77000045776367,31.889999389648438,31.81999969482422,32.880001068115234,3738700.0
2008-07-07,31.829999923706055,32.349998474121094,31.709999084472656,32.65999984741211,6959000.0
2008-07-08,32.77000045776367,34.2599983215332,32.560001373291016,34.38999938964844,9455600.0
2008-07-09,34.279998779296875,32.400001525878906,32.310001373291016,34.349998474121094,7239100.0
2008-07-10,32.220001220703125,30.8799991607666,30.559999465942383,32.41999816894531,10833100.0
2008-07-11,30.469999313354492,30.290000915527344,29.670000076293945,30.889999389648438,8431100.0
2008-07-14,31.229999542236328,29.969999313354492,29.93000030517578,31.229999542236328,4580900.0
2008-07-15,30.290000915527344,30.25,29.219999313354492,30.989999771118164,7368200.0
2008-07-16,30.049999237060547,33.209999084472656,30.010000228881836,33.2400016784668,10548800.0
2008-07-17,33.459999084472656,36.40999984741211,33.0,37.06999969482422,14717300.0
2008-07-18,35.459999084472656,36.63999938964844,35.310001373291016,36.900001525878906,7925400.0
2008-07-21,36.16999816894531,35.41999816894531,35.2599983215332,36.63999938964844,5682500.0
2008-07-22,35.15999984741211,39.72999954223633,34.970001220703125,39.86000061035156,14644500.0
2008-07-23,39.72999954223633,39.900001525878906,38.66999816894531,41.150001525878906,10351800.0
2008-07-24,39.27000045776367,37.630001068115234,37.38999938964844,39.36000061035156,6715700.0
2008-07-25,37.9900016784668,37.90999984741211,37.58000183105469,38.93000030517578,4893600.0
2008-07-28,37.5,36.130001068115234,36.06999969482422,37.83000183105469,7001300.0
2008-07-29,36.16999816894531,38.209999084472656,36.16999816894531,38.439998626708984,6471100.0
2008-07-30,37.91999816894531,37.5099983215332,36.560001373291016,38.599998474121094,6151500.0
2008-07-31,36.68000030517578,36.939998626708984,36.65999984741211,37.959999084472656,6853800.0
2008-08-01,37.83000183105469,36.560001373291016,36.150001525878906,37.83000183105469,5322900.0
2008-08-04,36.91999816894531,37.36000061035156,36.61000061035156,37.720001220703125,4667200.0
2008-08-05,38.95000076293945,40.18000030517578,38.63999938964844,40.2400016784668,7972100.0
2008-08-06,39.75,39.779998779296875,38.959999084472656,39.970001220703125,4501300.0
2008-08-07,38.119998931884766,37.630001068115234,37.40999984741211,38.45000076293945,6514800.0
2008-08-08,38.25,39.900001525878906,38.06999969482422,40.029998779296875,5539500.0
2008-08-11,39.709999084472656,40.81999969482422,39.63999938964844,41.4900016784668,5306700.0
2008-08-12,39.779998779296875,39.189998626708984,38.93000030517578,40.66999816894531,7163200.0
2008-08-13,38.0099983215332,37.689998626708984,37.439998626708984,38.65999984741211,6440600.0
2008-08-14,37.20000076293945,39.279998779296875,37.04999923706055,39.5099983215332,5618800.0
2008-08-15,38.630001068115234,39.470001220703125,38.56999969482422,39.95000076293945,4990300.0
2008-08-18,38.9900016784668,38.209999084472656,37.869998931884766,39.11000061035156,4547300.0
2008-08-19,37.54999923706055,36.81999969482422,36.34000015258789,37.650001525878906,4807800.0
2008-08-20,36.36000061035156,35.7599983215332,35.54999923706055,36.72999954223633,6454800.0
2008-08-21,35.75,36.0099983215332,35.36000061035156,36.22999954223633,4911900.0
2008-08-22,36.41999816894531,37.2599983215332,36.220001220703125,37.290000915527344,3587500.0
2008-08-25,37.0,36.36000061035156,36.08000183105469,37.25,3597800.0
2008-08-26,35.970001220703125,36.0,35.61000061035156,36.529998779296875,2757300.0
2008-08-27,35.9900016784668,36.22999954223633,35.52000045776367,36.52000045776367,2735300.0
2008-08-28,36.439998626708984,37.779998779296875,36.400001525878906,37.779998779296875,4878400.0
2008-08-29,36.630001068115234,37.060001373291016,36.58000183105469,37.47999954223633,4487700.0
2008-09-02,38.060001373291016,39.130001068115234,38.060001373291016,40.20000076293945,10544800.0
2008-09-03,38.470001220703125,39.04999923706055,38.470001220703125,39.33000183105469,5354200.0
2008-09-04,38.060001373291016,37.900001525878906,37.81999969482422,38.279998779296875,6385800.0
2008-09-05,37.58000183105469,38.9900016784668,37.400001525878906,39.11000061035156,6916100.0
2008-09-08,40.11000061035156,40.709999084472656,38.75,40.72999954223633,6898400.0
2008-09-09,40.91999816894531,40.02000045776367,39.970001220703125,42.04999923706055,10839600.0
2008-09-10,40.27000045776367,39.599998474121094,38.75,40.27000045776367,6847800.0
2008-09-11,39.08000183105469,40.25,38.529998779296875,40.27000045776367,6569600.0
2008-09-12,39.84000015258789,41.099998474121094,39.31999969482422,41.220001220703125,7468000.0
2008-09-15,39.91999816894531,41.02000045776367,39.709999084472656,42.2400016784668,11090800.0
2008-09-16,39.689998626708984,40.970001220703125,39.560001373291016,42.18000030517578,8051100.0
2008-09-17,40.29999923706055,38.93000030517578,38.18000030517578,40.380001068115234,10353400.0
2008-09-18,39.720001220703125,39.22999954223633,37.150001525878906,39.79999923706055,13153800.0
2008-09-19,41.95000076293945,39.7599983215332,39.0,42.38999938964844,8794100.0
2008-09-22,40.150001525878906,37.38999938964844,37.040000915527344,40.150001525878906,8086600.0
2008-09-23,37.529998779296875,37.220001220703125,37.02000045776367,38.310001373291016,4790000.0
2008-09-24,37.33000183105469,36.880001068115234,36.56999969482422,37.529998779296875,4443600.0
2008-09-25,37.459999084472656,36.2599983215332,35.83000183105469,37.599998474121094,7367300.0
2008-09-26,35.900001525878906,35.5,35.02000045776367,36.16999816894531,6666900.0
2008-09-29,34.779998779296875,33.22999954223633,32.560001373291016,35.060001373291016,8058000.0
2008-09-30,34.29999923706055,35.349998474121094,33.540000915527344,35.439998626708984,8592300.0
2008-10-01,35.08000183105469,35.970001220703125,34.619998931884766,36.18000030517578,6491400.0
2008-10-02,35.189998626708984,34.68000030517578,34.2599983215332,35.869998931884766,6684500.0
2008-10-03,34.779998779296875,32.7400016784668,32.70000076293945,34.900001525878906,9072300.0
2008-10-06,31.8799991607666,30.950000762939453,30.0,32.54999923706055,12216600.0
2008-10-07,31.760000228881836,29.59000015258789,29.399999618530273,31.760000228881836,8965500.0
2008-10-08,29.049999237060547,29.59000015258789,28.459999084472656,30.56999969482422,12289100.0
2008-10-09,30.510000228881836,27.920000076293945,27.84000015258789,30.510000228881836,10718000.0
2008-10-10,26.350000381469727,28.020000457763672,24.079999923706055,28.940000534057617,21257700.0
2008-10-13,28.65999984741211,30.969999313354492,28.0,31.0,9041700.0
2008-10-14,31.729999542236328,30.350000381469727,29.43000030517578,32.15999984741211,10126000.0
2008-10-15,29.399999618530273,27.81999969482422,27.690000534057617,30.15999984741211,8065800.0
2008-10-16,27.93000030517578,29.31999969482422,25.899999618530273,29.450000762939453,10317400.0
2008-10-17,28.440000534057617,29.59000015258789,28.389999389648438,30.360000610351562,7026300.0
2008-10-20,29.6299991607666,30.06999969482422,29.0,30.15999984741211,5659000.0
2008-10-21,30.059999465942383,29.920000076293945,29.59000015258789,30.920000076293945,4925000.0
2008-10-22,29.1200008392334,28.15999984741211,27.030000686645508,29.270000457763672,6013600.0
2008-10-23,28.170000076293945,27.309999465942383,25.950000762939453,28.43000030517578,7000400.0
2008-10-24,25.209999084472656,26.520000457763672,25.059999465942383,27.030000686645508,7762800.0
2008-10-27,25.899999618530273,25.040000915527344,25.040000915527344,27.31999969482422,8128600.0
2008-10-28,26.059999465942383,27.719999313354492,23.530000686645508,27.770000457763672,10913800.0
2008-10-29,28.280000686645508,28.399999618530273,27.84000015258789,29.860000610351562,7913000.0
2008-10-30,29.309999465942383,28.709999084472656,27.81999969482422,29.8700008392334,5890300.0
2008-10-31,25.90999984741211,25.399999618530273,21.920000076293945,26.139999389648438,24617600.0
2008-11-03,24.979999542236328,24.06999969482422,23.65999984741211,24.979999542236328,8307000.0
2008-11-04,25.280000686645508,24.950000762939453,24.850000381469727,25.459999084472656,15120700.0
2008-11-05,24.610000610351562,23.459999084472656,23.229999542236328,24.90999984741211,7405900.0
2008-11-06,23.90999984741211,21.8799991607666,21.56999969482422,24.229999542236328,11196200.0
2008-11-07,22.709999084472656,22.030000686645508,21.84000015258789,22.709999084472656,7591000.0
2008-11-10,22.829999923706055,20.850000381469727,20.610000610351562,22.84000015258789,6116300.0
2008-11-11,21.149999618530273,20.920000076293945,20.34000015258789,21.56999969482422,7449100.0
2008-11-12,20.170000076293945,19.239999771118164,19.139999389648438,20.6299991607666,8029000.0
2008-11-13,19.399999618530273,20.059999465942383,18.100000381469727,20.149999618530273,9720600.0
2008-11-14,19.90999984741211,18.969999313354492,18.90999984741211,20.420000076293945,6977300.0
2008-11-17,19.040000915527344,18.540000915527344,18.540000915527344,19.760000228881836,6448100.0
2008-11-18,18.5,18.799999237060547,18.200000762939453,19.299999237060547,5633100.0
2008-11-19,18.399999618530273,16.469999313354492,16.40999984741211,18.399999618530273,9183700.0
2008-11-20,16.540000915527344,15.020000457763672,14.859999656677246,16.729999542236328,13207500.0
2008-11-21,15.930000305175781,15.770000457763672,14.850000381469727,15.949999809265137,11492200.0
2008-11-24,16.709999084472656,17.75,16.1299991607666,18.059999465942383,12844600.0
2008-11-25,18.549999237060547,17.84000015258789,16.790000915527344,18.600000381469727,11435800.0
2008-11-26,17.899999618530273,19.469999313354492,17.700000762939453,19.639999389648438,6808500.0
2008-11-28,19.520000457763672,21.0,19.520000457763672,21.09000015258789,4416500.0
2008-12-01,19.850000381469727,19.59000015258789,19.549999237060547,20.290000915527344,9872400.0
2008-12-02,20.420000076293945,20.09000015258789,19.360000610351562,20.670000076293945,12162300.0
2008-12-03,19.950000762939453,21.190000534057617,19.670000076293945,21.309999465942383,8593900.0
2008-12-04,20.860000610351562,21.079999923706055,20.270000457763672,21.239999771118164,12097400.0
2008-12-05,20.139999389648438,21.479999542236328,19.229999542236328,21.68000030517578,8248300.0
2008-12-08,21.520000457763672,21.93000030517578,21.260000228881836,22.34000015258789,8677600.0
2008-12-09,22.049999237060547,21.899999618530273,21.700000762939453,23.190000534057617,5589900.0
2008-12-10,22.190000534057617,22.739999771118164,21.719999313354492,22.850000381469727,5519700.0
2008-12-11,22.25,21.829999923706055,21.559999465942383,22.8700008392334,5883600.0
2008-12-12,21.25,21.719999313354492,21.0,21.860000610351562,4316000.0
2008-12-15,21.520000457763672,20.809999465942383,20.399999618530273,22.139999389648438,4771400.0
2008-12-16,20.93000030517578,22.8700008392334,20.8799991607666,23.0,6103500.0
2008-12-17,22.389999389648438,23.469999313354492,22.059999465942383,23.75,6394800.0
2008-12-18,22.56999969482422,24.239999771118164,22.049999237060547,24.75,11508700.0
2008-12-19,23.84000015258789,24.200000762939453,23.729999542236328,24.6200008392334,6528300.0
2008-12-22,23.600000381469727,23.1299991607666,22.540000915527344,23.760000228881836,4925900.0
2008-12-23,23.559999465942383,23.1299991607666,23.010000228881836,23.979999542236328,3630300.0
2008-12-24,23.200000762939453,23.200000762939453,22.860000610351562,23.56999969482422,956000.0
2008-12-26,23.40999984741211,23.34000015258789,22.989999771118164,23.440000534057617,1230400.0
2008-12-29,22.81999969482422,23.040000915527344,22.6200008392334,23.06999969482422,2769500.0
2008-12-30,23.260000228881836,24.170000076293945,23.260000228881836,24.200000762939453,2245400.0
2008-12-31,24.229999542236328,24.31999969482422,23.989999771118164,24.90999984741211,3732800.0
2009-01-02,24.18000030517578,25.549999237060547,24.18000030517578,25.639999389648438,3442300.0
2009-01-05,25.079999923706055,25.079999923706055,24.34000015258789,25.34000015258789,5064900.0
2009-01-06,25.520000457763672,25.219999313354492,25.040000915527344,25.760000228881836,4524100.0
2009-01-07,24.5,24.209999084472656,23.81999969482422,24.790000915527344,3478800.0
2009-01-08,24.030000686645508,24.1299991607666,23.31999969482422,24.18000030517578,3263100.0
2009-01-09,24.709999084472656,23.610000610351562,23.209999084472656,24.860000610351562,4282800.0
2009-01-12,23.420000076293945,22.489999771118164,22.280000686645508,23.479999542236328,3326600.0
2009-01-13,22.09000015258789,22.700000762939453,22.049999237060547,22.850000381469727,5321500.0
2009-01-14,22.219999313354492,21.719999313354492,21.34000015258789,22.270000457763672,5528100.0
2009-01-15,21.049999237060547,20.950000762939453,20.110000610351562,21.469999313354492,7470300.0
2009-01-16,21.260000228881836,21.110000610351562,20.299999237060547,21.549999237060547,5485300.0
2009-01-20,20.389999389648438,19.110000610351562,19.09000015258789,20.739999771118164,6941300.0
2009-01-21,19.610000610351562,19.8799991607666,18.920000076293945,19.959999084472656,7317600.0
2009-01-22,19.260000228881836,19.440000534057617,18.979999542236328,19.860000610351562,8031100.0
2009-01-23,18.850000381469727,19.3799991607666,18.600000381469727,19.59000015258789,7018400.0
2009-01-26,19.190000534057617,19.040000915527344,18.799999237060547,19.8799991607666,6224100.0
2009-01-27,19.34000015258789,19.579999923706055,19.239999771118164,19.889999389648438,3246100.0
2009-01-28,20.1200008392334,19.969999313354492,19.149999618530273,20.31999969482422,8958800.0
2009-01-29,19.25,18.600000381469727,18.479999542236328,19.459999084472656,11436800.0
2009-01-30,18.950000762939453,18.190000534057617,18.139999389648438,19.100000381469727,9391600.0
2009-02-02,17.799999237060547,18.010000228881836,17.59000015258789,18.15999984741211,4926200.0
2009-02-03,18.43000030517578,18.889999389648438,17.84000015258789,19.09000015258789,6135300.0
2009-02-04,19.06999969482422,18.479999542236328,18.40999984741211,19.559999465942383,5248700.0
2009-02-05,18.920000076293945,19.329999923706055,18.510000228881836,19.559999465942383,5781600.0
2009-02-06,19.709999084472656,20.700000762939453,19.520000457763672,21.09000015258789,6675000.0
2009-02-09,20.59000015258789,21.450000762939453,20.239999771118164,21.6299991607666,7033200.0
2009-02-10,20.84000015258789,21.209999084472656,20.790000915527344,21.670000076293945,12068600.0
2009-02-11,21.200000762939453,21.639999389648438,21.110000610351562,21.989999771118164,8124200.0
2009-02-12,21.1299991607666,21.200000762939453,20.200000762939453,21.299999237060547,7185000.0
2009-02-13,21.06999969482422,20.8700008392334,20.829999923706055,21.540000915527344,6051500.0
2009-02-17,20.0,20.020000457763672,19.639999389648438,20.34000015258789,6397900.0
2009-02-18,20.0,19.719999313354492,19.3700008392334,20.030000686645508,6303100.0
2009-02-19,19.90999984741211,19.389999389648438,19.270000457763672,20.1299991607666,4502000.0
2009-02-20,18.989999771118164,19.399999618530273,18.829999923706055,19.719999313354492,6825700.0
2009-02-23,19.790000915527344,18.56999969482422,18.510000228881836,19.81999969482422,7044400.0
2009-02-24,19.1200008392334,20.25,18.899999618530273,20.709999084472656,9739400.0
2009-02-25,20.6299991607666,19.790000915527344,19.5,20.6299991607666,9629600.0
2009-02-26,20.68000030517578,19.989999771118164,19.920000076293945,20.969999313354492,7844700.0
2009-02-27,20.09000015258789,19.559999465942383,19.209999084472656,20.100000381469727,12694600.0
2009-03-02,19.15999984741211,18.209999084472656,18.040000915527344,19.329999923706055,9484600.0
2009-03-03,18.600000381469727,18.100000381469727,17.65999984741211,18.68000030517578,10059400.0
2009-03-04,18.989999771118164,19.520000457763672,18.709999084472656,20.030000686645508,10629000.0
2009-03-05,19.229999542236328,18.100000381469727,17.8799991607666,19.6200008392334,9452000.0
2009-03-06,17.979999542236328,17.299999237060547,16.8700008392334,18.190000534057617,9805500.0
2009-03-09,17.170000076293945,16.979999542236328,16.799999237060547,18.0,7252300.0
2009-03-10,17.850000381469727,19.18000030517578,17.56999969482422,19.190000534057617,12282400.0
2009-03-11,19.829999923706055,19.670000076293945,19.350000381469727,20.350000381469727,7220900.0
2009-03-12,19.170000076293945,20.739999771118164,18.959999084472656,20.780000686645508,7302100.0
2009-03-13,20.8700008392334,20.540000915527344,20.030000686645508,21.049999237060547,6350100.0
2009-03-16,21.0,20.5,20.479999542236328,21.479999542236328,5344200.0
2009-03-17,20.149999618530273,21.579999923706055,20.149999618530273,21.579999923706055,4808800.0
2009-03-18,21.489999771118164,22.06999969482422,21.139999389648438,22.600000381469727,5992000.0
2009-03-19,22.510000228881836,22.389999389648438,22.149999618530273,22.75,5818000.0
2009-03-20,22.239999771118164,21.299999237060547,20.8799991607666,22.389999389648438,6713300.0
2009-03-23,21.8799991607666,23.309999465942383,21.239999771118164,23.5,12223000.0
2009-03-24,23.010000228881836,22.829999923706055,22.579999923706055,24.940000534057617,15274600.0
2009-03-25,22.5,22.709999084472656,21.969999313354492,23.09000015258789,9482100.0
2009-03-26,22.670000076293945,23.139999389648438,22.510000228881836,23.530000686645508,10304000.0
2009-03-27,22.489999771118164,22.170000076293945,21.940000534057617,22.790000915527344,5359000.0
2009-03-30,21.3700008392334,20.920000076293945,20.700000762939453,21.549999237060547,5019200.0
2009-03-31,21.479999542236328,21.600000381469727,21.139999389648438,21.989999771118164,5792200.0
2009-04-01,21.43000030517578,23.040000915527344,21.25,23.209999084472656,6684700.0
