Date,msiopen,msiclose,msilow,msihigh,msivolume
2008-02-22,45.68024826049805,45.92279815673828,44.87174987792969,46.12492370605469,9267400.0
2008-02-25,44.99302673339844,45.11429977416992,43.94197463989258,45.356849670410156,7265800.0
2008-02-26,44.83132553100586,44.5079231262207,44.18452453613281,45.11429977416992,7449400.0
2008-02-27,44.38665008544922,43.982398986816406,43.86112594604492,44.467498779296875,4909600.0
2008-02-28,43.73984909057617,42.04199981689453,41.7994499206543,43.94197463989258,10338500.0
2008-02-29,41.67817687988281,40.30372619628906,39.73777389526367,41.839874267578125,12987500.0
2008-03-03,40.62712478637695,39.656925201416016,39.2526741027832,40.62712478637695,9870100.0
2008-03-04,39.212249755859375,40.142024993896484,38.36332321166992,40.263301849365234,13060600.0
2008-03-05,40.7484016418457,40.50585174560547,39.85905075073242,40.82925033569336,7308300.0
2008-03-06,40.82925033569336,40.18244934082031,40.142024993896484,40.82925033569336,6192100.0
2008-03-07,39.93989944458008,39.697349548339844,38.92927551269531,40.50585174560547,6634800.0
2008-03-10,39.818626403808594,38.56544876098633,38.48460006713867,40.38457489013672,5191600.0
2008-03-11,39.0505485534668,40.465423583984375,38.92927551269531,40.465423583984375,5919300.0
2008-03-12,40.34415054321289,40.465423583984375,40.22287368774414,42.0015754699707,5780300.0
2008-03-13,39.7781982421875,39.85905075073242,38.68672561645508,40.30372619628906,4413900.0
2008-03-14,40.5462760925293,38.605873107910156,38.403751373291016,40.586700439453125,5673700.0
2008-03-17,37.63567352294922,37.393123626708984,36.86759948730469,38.5250244140625,8181700.0
2008-03-18,38.03992462158203,39.37395095825195,37.7973747253418,39.535648345947266,7051100.0
2008-03-19,39.49522399902344,37.71652603149414,37.71652603149414,39.61650085449219,5827400.0
2008-03-20,37.75695037841797,37.393123626708984,36.30165100097656,38.16120147705078,8711200.0
2008-03-24,37.91865158081055,39.17182540893555,37.59524917602539,39.656925201416016,5009000.0
2008-03-25,39.49522399902344,39.45479965209961,38.282474517822266,39.89947509765625,4845800.0
2008-03-26,41.63774871826172,40.50585174560547,39.61650085449219,41.839874267578125,14728300.0
2008-03-27,40.020748138427734,38.403751373291016,37.9995002746582,40.06117630004883,8300600.0
2008-03-28,38.68672561645508,37.23142623901367,37.11014938354492,38.80799865722656,5757100.0
2008-03-31,37.23142623901367,37.59524917602539,36.78675079345703,37.91865158081055,4971700.0
2008-04-01,38.403751373291016,38.282474517822266,37.837799072265625,38.96969985961914,8656500.0
2008-04-02,38.282474517822266,38.848426818847656,37.7973747253418,38.92927551269531,5635000.0
2008-04-03,38.282474517822266,39.49522399902344,37.7973747253418,39.656925201416016,5620800.0
2008-04-04,39.49522399902344,39.09097671508789,38.403751373291016,39.49522399902344,4419300.0
2008-04-07,40.30372619628906,39.7781982421875,39.45479965209961,40.34415054321289,4229600.0
2008-04-08,39.57607650756836,38.36332321166992,38.20162582397461,39.57607650756836,5437700.0
2008-04-09,38.48460006713867,37.63567352294922,37.473976135253906,38.56544876098633,4457300.0
2008-04-10,37.59524917602539,36.82717514038086,36.22079849243164,37.67610168457031,11934100.0
2008-04-11,36.34207534790039,36.5442008972168,35.978248596191406,37.67610168457031,6407000.0
2008-04-14,36.584625244140625,36.22079849243164,36.05910110473633,36.7463264465332,3736800.0
2008-04-15,36.5442008972168,36.30165100097656,35.776126861572266,36.5442008972168,3428700.0
2008-04-16,36.7463264465332,37.191001892089844,36.18037414550781,37.2718505859375,4168300.0
2008-04-17,36.30165100097656,36.584625244140625,35.978248596191406,36.98887634277344,4108200.0
2008-04-18,37.59524917602539,37.393123626708984,36.98887634277344,38.08034896850586,5460100.0
2008-04-21,37.191001892089844,37.63567352294922,36.70589828491211,37.71652603149414,4280900.0
2008-04-22,37.514400482177734,36.98887634277344,36.66547393798828,37.91865158081055,4155800.0
2008-04-23,37.11014938354492,38.605873107910156,36.42292404174805,38.888851165771484,8546400.0
2008-04-24,36.908023834228516,37.393123626708984,36.62504959106445,38.16120147705078,6056000.0
2008-04-25,37.514400482177734,37.352699279785156,36.30165100097656,37.59524917602539,6260200.0
2008-04-28,37.191001892089844,38.24205017089844,36.7463264465332,38.403751373291016,6806700.0
2008-04-29,38.282474517822266,40.42499923706055,38.24205017089844,40.586700439453125,10861800.0
2008-04-30,40.66754913330078,40.263301849365234,39.85905075073242,40.78882598876953,5673100.0
2008-05-01,40.263301849365234,40.70797348022461,39.818626403808594,40.78882598876953,5028600.0
2008-05-02,40.66754913330078,40.5462760925293,40.06117630004883,41.031375885009766,5053800.0
2008-05-05,40.38457489013672,40.020748138427734,39.85905075073242,40.62712478637695,3801800.0
2008-05-06,39.93989944458008,41.476051330566406,39.333526611328125,41.516475677490234,5347000.0
2008-05-07,41.839874267578125,39.980323791503906,39.818626403808594,41.92072677612305,4788500.0
2008-05-08,40.5462760925293,40.101600646972656,39.980323791503906,40.5462760925293,3117800.0
2008-05-09,39.212249755859375,39.45479965209961,39.212249755859375,40.142024993896484,2785100.0
2008-05-12,39.61650085449219,40.020748138427734,39.29309844970703,40.020748138427734,3248100.0
2008-05-13,40.101600646972656,39.49522399902344,39.2526741027832,40.263301849365234,3520900.0
2008-05-14,39.93989944458008,40.020748138427734,39.49522399902344,40.42499923706055,3787900.0
2008-05-15,39.818626403808594,40.950523376464844,39.61650085449219,41.071800231933594,3927600.0
2008-05-16,40.5462760925293,40.70797348022461,40.020748138427734,41.15264892578125,4104000.0
2008-05-19,40.62712478637695,41.23350143432617,40.142024993896484,41.961151123046875,5119900.0
2008-05-20,41.031375885009766,39.697349548339844,39.535648345947266,41.031375885009766,4591200.0
2008-05-21,39.697349548339844,37.91865158081055,37.75695037841797,39.697349548339844,6895100.0
2008-05-22,38.322898864746094,37.71652603149414,37.2718505859375,38.403751373291016,5283600.0
2008-05-23,37.473976135253906,36.78675079345703,36.78675079345703,37.91865158081055,3822100.0
2008-05-27,37.029300689697266,37.029300689697266,36.463348388671875,37.514400482177734,4730100.0
2008-05-28,37.473976135253906,37.31227493286133,36.70589828491211,37.55482482910156,4800000.0
2008-05-29,37.31227493286133,37.7973747253418,37.15057373046875,38.282474517822266,3830400.0
2008-05-30,37.91865158081055,37.71652603149414,37.59524917602539,38.16120147705078,3055700.0
2008-06-02,37.59524917602539,36.908023834228516,36.463348388671875,38.08034896850586,4083700.0
2008-06-03,37.069725036621094,36.78675079345703,36.38249969482422,37.2718505859375,3680100.0
2008-06-04,36.948448181152344,37.11014938354492,36.463348388671875,37.7973747253418,5423500.0
2008-06-05,36.82717514038086,37.393123626708984,36.584625244140625,37.59524917602539,6546000.0
2008-06-06,36.98887634277344,36.099525451660156,36.0186767578125,37.069725036621094,9153500.0
2008-06-09,36.38249969482422,36.05910110473633,35.654850006103516,36.463348388671875,5417800.0
2008-06-10,36.38249969482422,36.42292404174805,36.18037414550781,37.191001892089844,5688200.0
2008-06-11,36.463348388671875,35.978248596191406,35.93782424926758,36.70589828491211,6616100.0
2008-06-12,36.22079849243164,36.22079849243164,36.0186767578125,36.584625244140625,8687300.0
2008-06-13,36.62504959106445,36.908023834228516,36.42292404174805,37.2718505859375,3685500.0
2008-06-16,36.7463264465332,36.86759948730469,36.463348388671875,37.23142623901367,3331000.0
2008-06-17,36.98887634277344,36.34207534790039,36.18037414550781,37.23142623901367,10252500.0
2008-06-18,36.18037414550781,34.765499114990234,34.401676177978516,36.30165100097656,11748800.0
2008-06-19,34.56337356567383,32.703826904296875,30.763425827026367,34.68465042114258,19465600.0
2008-06-20,32.703826904296875,32.097450256347656,31.652774810791016,32.703826904296875,8976500.0
2008-06-23,30.722999572753906,30.076200485229492,29.510250091552734,30.844274520874023,12582500.0
2008-06-24,29.995349884033203,29.71237564086914,29.510250091552734,30.56130027770996,7977500.0
2008-06-25,29.914499282836914,30.399599075317383,29.793224334716797,30.803850173950195,5809300.0
2008-06-26,30.03577423095703,29.510250091552734,29.34855079650879,30.03577423095703,6692800.0
2008-06-27,29.429399490356445,29.71237564086914,29.106000900268555,29.874074935913086,8241100.0
2008-06-30,29.550674438476562,29.67194938659668,29.308124542236328,30.318750381469727,6145800.0
2008-07-01,29.308124542236328,29.793224334716797,29.146425247192383,30.60172462463379,9682600.0
2008-07-02,30.19747543334961,28.90387535095215,28.90387535095215,30.19747543334961,7262200.0
2008-07-03,29.18684959411621,28.540050506591797,28.540050506591797,29.227275848388672,4768700.0
2008-07-07,28.701749801635742,28.701749801635742,28.41877555847168,29.18684959411621,6061100.0
2008-07-08,28.74217414855957,29.63152503967285,28.459199905395508,29.71237564086914,4932000.0
2008-07-09,29.71237564086914,28.90387535095215,28.78260040283203,29.833650588989258,4555800.0
2008-07-10,28.863449096679688,28.095375061035156,27.5294246673584,29.2677001953125,8672500.0
2008-07-11,27.48900032043457,28.2570743560791,27.367725372314453,28.863449096679688,8156500.0
2008-07-14,29.227275848388672,27.48900032043457,27.44857406616211,29.227275848388672,4607000.0
2008-07-15,26.96347427368164,27.327299118041992,26.761350631713867,27.812400817871094,8271200.0
2008-07-16,27.286874771118164,28.37834930419922,26.923049926757812,28.620899200439453,5832700.0
2008-07-17,28.78260040283203,29.833650588989258,28.135799407958984,30.03577423095703,5742100.0
2008-07-18,29.793224334716797,30.15704917907715,29.308124542236328,30.440025329589844,4824200.0
2008-07-21,30.237899780273438,29.025150299072266,28.74217414855957,30.237899780273438,4183300.0
2008-07-22,28.37834930419922,29.954925537109375,28.2570743560791,29.954925537109375,4338100.0
2008-07-23,29.914499282836914,30.19747543334961,29.63152503967285,30.803850173950195,4495700.0
2008-07-24,30.15704917907715,28.90387535095215,28.701749801635742,30.19747543334961,4160700.0
2008-07-25,29.106000900268555,29.308124542236328,28.90387535095215,29.591100692749023,5390600.0
2008-07-28,29.793224334716797,28.620899200439453,28.33792495727539,29.793224334716797,5533200.0
2008-07-29,28.661325454711914,30.359174728393555,28.499624252319336,30.359174728393555,6066300.0
2008-07-30,30.359174728393555,31.04640007019043,29.63152503967285,31.167675018310547,6659400.0
2008-07-31,34.07827377319336,34.92720031738281,32.38042449951172,35.73569869995117,23899300.0
2008-08-01,35.57400131225586,35.61442565917969,34.60380172729492,35.816551208496094,7361200.0
2008-08-04,38.64630126953125,39.697349548339844,38.08034896850586,40.42499923706055,20837200.0
2008-08-05,39.93989944458008,38.605873107910156,38.322898864746094,40.586700439453125,13797400.0
2008-08-06,38.5250244140625,38.403751373291016,37.352699279785156,38.56544876098633,8424700.0
2008-08-07,38.20162582397461,37.069725036621094,36.78675079345703,38.282474517822266,8848700.0
2008-08-08,37.15057373046875,38.92927551269531,36.70589828491211,39.13140106201172,7498500.0
2008-08-11,38.80799865722656,40.62712478637695,38.56544876098633,41.071800231933594,6751100.0
2008-08-12,40.34415054321289,40.50585174560547,40.101600646972656,41.7994499206543,7559500.0
2008-08-13,40.42499923706055,39.980323791503906,39.61650085449219,41.395198822021484,5313500.0
2008-08-14,40.263301849365234,40.50585174560547,39.656925201416016,41.27392578125,6723100.0
2008-08-15,40.62712478637695,41.75902557373047,40.50585174560547,42.446250915527344,6356500.0
2008-08-18,41.839874267578125,40.020748138427734,39.818626403808594,41.839874267578125,4975600.0
2008-08-19,39.697349548339844,39.29309844970703,38.848426818847656,39.7781982421875,4641600.0
2008-08-20,39.818626403808594,39.13140106201172,38.403751373291016,39.818626403808594,5004700.0
2008-08-21,38.767574310302734,40.22287368774414,38.322898864746094,40.34415054321289,4480000.0
2008-08-22,40.38457489013672,40.38457489013672,39.41437530517578,40.50585174560547,3788100.0
2008-08-25,39.85905075073242,38.64630126953125,38.48460006713867,39.93989944458008,3644300.0
2008-08-26,38.68672561645508,38.64630126953125,38.12077331542969,39.09097671508789,3771300.0
2008-08-27,38.36332321166992,38.80799865722656,37.67610168457031,39.01012420654297,3412200.0
2008-08-28,38.96969985961914,38.68672561645508,38.282474517822266,39.09097671508789,4765200.0
2008-08-29,38.5250244140625,38.08034896850586,37.87822341918945,38.5250244140625,4224400.0
2008-09-02,38.64630126953125,38.444175720214844,37.91865158081055,39.37395095825195,5531400.0
2008-09-03,37.9995002746582,38.03992462158203,37.31227493286133,38.36332321166992,4424300.0
2008-09-04,37.75695037841797,36.948448181152344,36.86759948730469,38.322898864746094,5623200.0
2008-09-05,35.73569869995117,36.62504959106445,35.12932586669922,36.908023834228516,5548100.0
2008-09-08,37.23142623901367,37.63567352294922,36.42292404174805,37.7973747253418,4851500.0
2008-09-09,37.393123626708984,35.331451416015625,35.331451416015625,38.403751373291016,6663400.0
2008-09-10,35.49314880371094,33.59317398071289,33.269775390625,36.139949798583984,9915700.0
2008-09-11,33.22935104370117,32.7442512512207,31.693199157714844,33.350624084472656,9060800.0
2008-09-12,32.137874603271484,32.86552429199219,32.137874603271484,33.75487518310547,5267500.0
2008-09-15,32.5421257019043,30.925125122070312,30.925125122070312,32.703826904296875,4828700.0
2008-09-16,30.682575225830078,29.2677001953125,28.90387535095215,30.925125122070312,8752000.0
2008-09-17,29.2677001953125,27.56985092163086,27.56985092163086,29.2677001953125,7769600.0
2008-09-18,28.176225662231445,28.701749801635742,26.357099533081055,28.74217414855957,7671000.0
2008-09-19,31.5314998626709,30.440025329589844,28.984725952148438,31.571924209594727,9843500.0
2008-09-22,30.359174728393555,30.64215087890625,29.914499282836914,31.369800567626953,7197400.0
2008-09-23,30.682575225830078,29.833650588989258,29.67194938659668,32.66339874267578,6844200.0
2008-09-24,29.874074935913086,30.318750381469727,29.591100692749023,30.925125122070312,4927400.0
2008-09-25,30.682575225830078,31.81447410583496,30.440025329589844,32.259151458740234,4988100.0
2008-09-26,30.318750381469727,30.844274520874023,29.308124542236328,30.925125122070312,6033000.0
2008-09-29,30.03577423095703,27.0039005279541,26.801774978637695,30.399599075317383,8565000.0
2008-09-30,28.014524459838867,28.863449096679688,27.691125869750977,28.944299697875977,5628800.0
2008-10-01,28.661325454711914,30.076200485229492,28.095375061035156,30.15704917907715,4832200.0
2008-10-02,29.510250091552734,27.40814971923828,27.206024169921875,29.510250091552734,6896300.0
2008-10-03,28.216650009155273,27.165599822998047,27.084749221801758,29.18684959411621,5427300.0
2008-10-06,26.15497589111328,24.82094955444336,23.56777572631836,26.397525787353516,10399100.0
2008-10-07,25.589025497436523,22.840124130249023,22.759275436401367,25.791149139404297,7450300.0
2008-10-08,21.74864959716797,21.101850509643555,21.020999908447266,23.689050674438477,9413800.0
2008-10-09,21.829500198364258,18.433799743652344,18.433799743652344,22.072050094604492,9448200.0
2008-10-10,17.221050262451172,18.918899536132812,16.170000076293945,20.131650924682617,12751800.0
2008-10-13,21.384824752807617,22.516725540161133,20.212499618530273,22.63800048828125,8171200.0
2008-10-14,24.41670036315918,22.19332504272461,21.74864959716797,24.41670036315918,8961600.0
2008-10-15,21.829500198364258,20.980575561523438,20.89972496032715,22.15290069580078,8313600.0
2008-10-16,21.991199493408203,22.678424835205078,20.091224670410156,22.759275436401367,9501300.0
2008-10-17,22.15290069580078,22.718849182128906,21.506099700927734,24.052875518798828,6663500.0
2008-10-20,23.08267593383789,24.537975311279297,22.840124130249023,24.86137580871582,5401600.0
2008-10-21,24.093299865722656,22.96139907836914,22.880550384521484,24.537975311279297,4536300.0
2008-10-22,22.435874938964844,20.37420082092285,19.848674774169922,22.63800048828125,6235300.0
2008-10-23,20.252925872802734,20.576324462890625,19.201875686645508,21.223125457763672,7555700.0
2008-10-24,18.757200241088867,20.252925872802734,18.433799743652344,20.81887435913086,5934200.0
2008-10-27,19.808250427246094,20.41462516784668,18.797624588012695,22.072050094604492,6610000.0
2008-10-28,21.70822525024414,23.608200073242188,20.535900115966797,23.608200073242188,6496400.0
2008-10-29,23.08267593383789,22.072050094604492,21.829500198364258,23.56777572631836,7681100.0
2008-10-30,22.63800048828125,20.89972496032715,20.172075271606445,23.244375228881836,8498400.0
2008-10-31,20.657175064086914,21.70822525024414,20.455049514770508,22.355024337768555,5798600.0
2008-11-03,21.586950302124023,20.37420082092285,20.010374069213867,21.62737464904785,5461700.0
2008-11-04,21.223125457763672,21.18269920349121,20.576324462890625,21.223125457763672,4937900.0
2008-11-05,20.697599411010742,19.40399932861328,19.201875686645508,21.18269920349121,14118700.0
2008-11-06,19.201875686645508,18.2721004486084,18.19124984741211,19.48484992980957,7701500.0
2008-11-07,18.514650344848633,19.363574981689453,18.029550552368164,19.363574981689453,7034600.0
2008-11-10,20.010374069213867,18.19124984741211,17.908275604248047,20.010374069213867,4720800.0
2008-11-11,17.908275604248047,17.544450759887695,17.059349060058594,18.11039924621582,4528500.0
2008-11-12,17.221050262451172,15.967874526977539,15.76574993133545,17.74657440185547,6745500.0
2008-11-13,15.76574993133545,18.514650344848633,15.76574993133545,18.514650344848633,7835100.0
2008-11-14,17.908275604248047,16.49340057373047,16.452974319458008,18.11039924621582,6980500.0
2008-11-17,16.250850677490234,16.089149475097656,15.684900283813477,16.533824920654297,5948600.0
2008-11-18,16.210424423217773,15.76574993133545,14.83597469329834,16.291275024414062,7126900.0
2008-11-19,15.28065013885498,13.906200408935547,13.906200408935547,15.967874526977539,8096400.0
2008-11-20,13.70407485961914,12.733875274658203,12.693449974060059,14.63385009765625,7892500.0
2008-11-21,13.744500160217285,13.259400367736816,12.1274995803833,13.744500160217285,12187800.0
2008-11-24,13.50195026397705,14.350874900817871,13.259400367736816,14.553000450134277,10728200.0
2008-11-25,14.755125045776367,16.129575729370117,14.270025253295898,16.533824920654297,10732000.0
2008-11-26,16.00830078125,16.77637481689453,15.118949890136719,17.099775314331055,6169700.0
2008-11-28,16.695524215698242,17.423175811767578,16.49340057373047,17.908275604248047,3150800.0
2008-12-01,17.140199661254883,16.614675521850586,16.210424423217773,17.665725708007812,7160000.0
2008-12-02,18.069974899291992,17.261474609375,16.452974319458008,18.15082550048828,5700300.0
2008-12-03,16.452974319458008,17.665725708007812,16.291275024414062,17.78700065612793,6700900.0
2008-12-04,17.180625915527344,17.463600158691406,16.85722541809082,18.069974899291992,6034900.0
2008-12-05,16.735950469970703,17.62529945373535,16.37212562561035,17.74657440185547,5646000.0
2008-12-08,17.423175811767578,17.78700065612793,16.655099868774414,18.11039924621582,5484800.0
2008-12-09,17.059349060058594,16.77637481689453,16.695524215698242,17.584875106811523,3706700.0
2008-12-10,16.655099868774414,17.059349060058594,16.655099868774414,17.261474609375,3142500.0
2008-12-11,16.81679916381836,16.574249267578125,16.37212562561035,17.463600158691406,4736000.0
2008-12-12,15.76574993133545,16.938074111938477,15.56362533569336,17.059349060058594,5125200.0
2008-12-15,16.938074111938477,16.85722541809082,16.49340057373047,17.382749557495117,4240200.0
2008-12-16,17.018924713134766,17.827425003051758,16.938074111938477,17.827425003051758,6140900.0
2008-12-17,17.059349060058594,17.827425003051758,16.695524215698242,18.231674194335938,8554100.0
2008-12-18,17.62529945373535,17.099775314331055,16.978500366210938,18.029550552368164,3775200.0
2008-12-19,17.099775314331055,17.989124298095703,17.059349060058594,18.15082550048828,5741300.0
2008-12-22,17.948699951171875,16.614675521850586,16.49340057373047,17.948699951171875,5376200.0
2008-12-23,17.099775314331055,16.291275024414062,16.129575729370117,17.099775314331055,3734300.0
2008-12-24,16.291275024414062,15.927450180053711,15.927450180053711,16.574249267578125,1490100.0
2008-12-26,16.00830078125,16.37212562561035,15.887024879455566,16.41254997253418,1723800.0
2008-12-29,16.33169937133789,16.37212562561035,15.846599578857422,16.452974319458008,2917900.0
2008-12-30,16.37212562561035,16.81679916381836,16.089149475097656,16.89764976501465,4993100.0
2008-12-31,16.452974319458008,17.908275604248047,16.41254997253418,18.11039924621582,5782600.0
2009-01-02,17.989124298095703,18.878475189208984,17.584875106811523,19.12102508544922,3669500.0
2009-01-05,18.676349639892578,18.11039924621582,17.78700065612793,18.838050842285156,4884000.0
2009-01-06,18.63592529296875,18.757200241088867,18.11039924621582,19.201875686645508,5692400.0
2009-01-07,18.393375396728516,17.908275604248047,17.74657440185547,18.595500946044922,4797200.0
2009-01-08,17.504024505615234,18.312524795532227,17.463600158691406,18.352949142456055,3318800.0
2009-01-09,18.2721004486084,18.029550552368164,17.584875106811523,18.71677589416504,2959700.0
2009-01-12,18.069974899291992,18.19124984741211,17.827425003051758,18.474224090576172,4282200.0
2009-01-13,18.231674194335938,17.463600158691406,17.423175811767578,18.312524795532227,4607700.0
2009-01-14,16.978500366210938,16.614675521850586,16.291275024414062,17.221050262451172,4915200.0
2009-01-15,16.978500366210938,17.908275604248047,16.33169937133789,18.029550552368164,9008400.0
2009-01-16,18.15082550048828,18.352949142456055,17.665725708007812,19.201875686645508,5987100.0
2009-01-20,19.444425582885742,17.423175811767578,17.261474609375,19.606124877929688,6779300.0
2009-01-21,17.74657440185547,18.231674194335938,16.978500366210938,18.231674194335938,4703500.0
2009-01-22,17.463600158691406,17.908275604248047,17.140199661254883,18.231674194335938,3822900.0
2009-01-23,17.544450759887695,18.595500946044922,17.059349060058594,18.797624588012695,4053700.0
2009-01-26,18.595500946044922,18.231674194335938,17.78700065612793,19.04017448425293,2999000.0
2009-01-27,18.069974899291992,19.04017448425293,17.989124298095703,19.282724380493164,3388900.0
2009-01-28,19.323150634765625,19.92952537536621,19.04017448425293,20.010374069213867,3347300.0
2009-01-29,19.606124877929688,18.838050842285156,18.474224090576172,19.767824172973633,2799300.0
2009-01-30,18.918899536132812,17.908275604248047,17.827425003051758,18.9997501373291,3955300.0
2009-02-02,17.62529945373535,18.352949142456055,17.463600158691406,18.757200241088867,4783200.0
2009-02-03,16.655099868774414,16.33169937133789,15.644474983215332,17.059349060058594,10722000.0
2009-02-04,16.170000076293945,15.159375190734863,14.997674942016602,16.170000076293945,10268300.0
2009-02-05,14.876399993896484,14.876399993896484,13.906200408935547,15.401925086975098,11556200.0
2009-02-06,15.159375190734863,15.684900283813477,14.795550346374512,15.967874526977539,7667200.0
2009-02-09,16.291275024414062,16.77637481689453,16.170000076293945,17.018924713134766,7687100.0
2009-02-10,16.89764976501465,15.76574993133545,15.644474983215332,16.89764976501465,8888300.0
2009-02-11,15.927450180053711,15.76574993133545,15.56362533569336,16.089149475097656,6524400.0
2009-02-12,15.76574993133545,15.684900283813477,14.795550346374512,15.76574993133545,4952400.0
2009-02-13,15.56362533569336,15.644474983215332,15.361499786376953,16.170000076293945,4623500.0
2009-02-17,14.916825294494629,14.957249641418457,14.63385009765625,15.321075439453125,5828000.0
2009-02-18,15.118949890136719,14.674275398254395,14.350874900817871,15.240224838256836,4797200.0
2009-02-19,14.997674942016602,14.674275398254395,14.270025253295898,15.442350387573242,6868600.0
2009-02-20,14.391300201416016,14.593424797058105,14.148750305175781,14.876399993896484,4815100.0
2009-02-23,14.83597469329834,14.674275398254395,14.593424797058105,15.56362533569336,5025300.0
2009-02-24,14.83597469329834,15.604049682617188,13.906200408935547,15.887024879455566,5890100.0
2009-02-25,15.442350387573242,14.997674942016602,14.63385009765625,15.604049682617188,5062400.0
2009-02-26,15.199799537658691,14.63385009765625,14.472149848937988,15.56362533569336,3764000.0
2009-02-27,14.310449600219727,14.229599952697754,13.744500160217285,14.553000450134277,4637400.0
2009-03-02,13.906200408935547,13.663649559020996,13.663649559020996,14.63385009765625,5899000.0
2009-03-03,13.906200408935547,13.340250015258789,13.299824714660645,14.431724548339844,6616700.0
2009-03-04,13.582799911499023,13.946624755859375,13.461524963378906,14.229599952697754,4862600.0
2009-03-05,13.78492546081543,12.814724922180176,12.612600326538086,13.78492546081543,5758300.0
2009-03-06,13.016850471496582,12.531749725341797,12.046649932861328,13.1381254196167,4883600.0
2009-03-09,12.370050430297852,12.612600326538086,12.20835018157959,13.1381254196167,3982800.0
2009-03-10,12.976425170898438,13.70407485961914,12.733875274658203,13.70407485961914,5055700.0
2009-03-11,14.553000450134277,14.108325004577637,13.98705005645752,14.674275398254395,6983300.0
2009-03-12,14.108325004577637,14.957249641418457,13.946624755859375,15.038100242614746,6618800.0
2009-03-13,15.48277473449707,15.159375190734863,14.270025253295898,15.56362533569336,6371600.0
2009-03-16,15.321075439453125,14.755125045776367,14.755125045776367,15.806175231933594,3997500.0
2009-03-17,14.755125045776367,15.725324630737305,14.593424797058105,15.725324630737305,4144200.0
2009-03-18,15.240224838256836,16.77637481689453,15.199799537658691,16.938074111938477,5070000.0
2009-03-19,16.655099868774414,16.452974319458008,16.170000076293945,16.978500366210938,3533300.0
2009-03-20,16.574249267578125,16.00830078125,15.76574993133545,16.695524215698242,5172500.0
2009-03-23,16.452974319458008,17.423175811767578,16.210424423217773,17.423175811767578,3802500.0
2009-03-24,16.978500366210938,17.099775314331055,16.574249267578125,17.584875106811523,4117400.0
2009-03-25,17.261474609375,16.978500366210938,16.41254997253418,17.463600158691406,3978600.0
