Date,pmdopen,pmdclose,pmdlow,pmdhigh,pmdvolume
2008-02-04,16.899999618530273,16.989999771118164,16.809999465942383,17.049999237060547,6600.0
2008-02-05,17.0,17.0,16.899999618530273,17.09000015258789,28400.0
2008-02-06,17.450000762939453,17.170000076293945,16.979999542236328,17.459999084472656,39800.0
2008-02-07,17.229999542236328,17.149999618530273,17.110000610351562,17.25,5800.0
2008-02-08,17.219999313354492,17.25,17.15999984741211,17.350000381469727,7400.0
2008-02-11,17.31999969482422,17.15999984741211,17.100000381469727,17.389999389648438,16900.0
2008-02-12,17.229999542236328,17.170000076293945,17.149999618530273,17.389999389648438,18700.0
2008-02-13,17.290000915527344,17.100000381469727,17.100000381469727,17.389999389648438,15600.0
2008-02-14,17.190000534057617,17.15999984741211,17.110000610351562,17.299999237060547,4900.0
2008-02-15,16.5,16.0,16.0,16.899999618530273,8000.0
2008-02-19,16.459999084472656,15.75,14.5600004196167,16.459999084472656,6000.0
2008-02-20,15.869999885559082,15.520000457763672,15.489999771118164,16.06999969482422,9000.0
2008-02-21,14.119999885559082,15.710000038146973,14.119999885559082,15.75,11500.0
2008-02-22,15.699999809265137,16.100000381469727,15.550000190734863,16.299999237060547,15600.0
2008-02-25,16.030000686645508,16.200000762939453,15.800000190734863,16.200000762939453,23700.0
2008-02-26,16.239999771118164,16.84000015258789,16.239999771118164,16.889999389648438,14000.0
2008-02-27,16.40999984741211,16.719999313354492,16.40999984741211,16.81999969482422,14600.0
2008-02-28,16.729999542236328,16.65999984741211,16.5,16.760000228881836,2600.0
2008-02-29,16.600000381469727,16.5,16.5,16.639999389648438,6200.0
2008-03-03,16.610000610351562,16.399999618530273,16.399999618530273,16.610000610351562,5300.0
2008-03-04,16.290000915527344,16.389999389648438,16.290000915527344,16.549999237060547,6300.0
2008-03-05,16.549999237060547,16.200000762939453,16.200000762939453,16.549999237060547,3300.0
2008-03-06,16.200000762939453,16.40999984741211,16.149999618530273,16.40999984741211,6800.0
2008-03-07,16.299999237060547,16.399999618530273,16.25,16.510000228881836,17200.0
2008-03-10,16.43000030517578,16.780000686645508,16.260000228881836,16.780000686645508,22600.0
2008-03-11,16.799999237060547,16.5,16.450000762939453,16.799999237060547,12900.0
2008-03-12,16.239999771118164,16.440000534057617,16.200000762939453,16.5,8400.0
2008-03-13,16.329999923706055,16.579999923706055,16.329999923706055,16.579999923706055,4400.0
2008-03-14,16.6200008392334,16.399999618530273,16.399999618530273,16.729999542236328,10400.0
2008-03-17,16.350000381469727,16.5,16.34000015258789,16.600000381469727,6200.0
2008-03-18,16.450000762939453,16.389999389648438,16.25,16.700000762939453,17600.0
2008-03-19,16.450000762939453,16.56999969482422,16.450000762939453,16.690000534057617,5200.0
2008-03-20,16.600000381469727,16.639999389648438,16.510000228881836,16.700000762939453,2700.0
2008-03-24,16.600000381469727,16.56999969482422,16.559999465942383,16.75,2100.0
2008-03-25,16.600000381469727,16.950000762939453,16.600000381469727,16.950000762939453,6700.0
2008-03-26,16.799999237060547,17.18000030517578,16.799999237060547,17.239999771118164,16600.0
2008-03-27,17.010000228881836,17.600000381469727,17.010000228881836,17.600000381469727,12800.0
2008-03-28,17.559999465942383,17.639999389648438,17.559999465942383,17.639999389648438,2800.0
2008-03-31,17.75,17.799999237060547,17.639999389648438,17.799999237060547,5100.0
2008-04-01,17.899999618530273,18.299999237060547,17.899999618530273,18.350000381469727,9400.0
2008-04-02,18.34000015258789,18.549999237060547,18.25,18.549999237060547,11100.0
2008-04-03,18.600000381469727,18.700000762939453,18.600000381469727,18.700000762939453,5800.0
2008-04-04,18.700000762939453,18.649999618530273,18.600000381469727,18.729999542236328,4400.0
2008-04-07,18.670000076293945,18.600000381469727,18.549999237060547,18.700000762939453,6900.0
2008-04-08,18.350000381469727,18.75,18.149999618530273,18.799999237060547,11800.0
2008-04-09,18.690000534057617,18.850000381469727,18.690000534057617,18.850000381469727,5800.0
2008-04-10,18.670000076293945,18.950000762939453,18.670000076293945,19.0,5400.0
2008-04-11,18.899999618530273,18.75,18.299999237060547,18.959999084472656,15300.0
2008-04-14,18.700000762939453,19.0,18.700000762939453,19.0,9600.0
2008-04-15,17.520000457763672,18.5,17.520000457763672,19.100000381469727,14700.0
2008-04-16,18.5,18.649999618530273,18.5,18.850000381469727,10100.0
2008-04-17,18.31999969482422,18.940000534057617,18.31999969482422,19.030000686645508,9300.0
2008-04-18,19.0,18.899999618530273,18.709999084472656,19.0,4200.0
2008-04-21,18.799999237060547,18.969999313354492,18.799999237060547,19.0,2400.0
2008-04-22,18.950000762939453,18.600000381469727,18.5,18.950000762939453,6100.0
2008-04-23,18.68000030517578,18.219999313354492,18.149999618530273,18.68000030517578,6800.0
2008-04-24,18.049999237060547,18.100000381469727,18.020000457763672,18.200000762939453,2100.0
2008-04-25,18.030000686645508,18.0,17.899999618530273,18.200000762939453,9100.0
2008-04-28,17.899999618530273,17.799999237060547,17.799999237060547,18.0,700.0
2008-04-29,17.75,17.350000381469727,17.25,17.75,4800.0
2008-04-30,17.200000762939453,17.049999237060547,16.760000228881836,17.309999465942383,7000.0
2008-05-01,16.799999237060547,17.0,16.399999618530273,17.0,16300.0
2008-05-02,16.8700008392334,16.68000030517578,16.68000030517578,16.8700008392334,1000.0
2008-05-05,16.68000030517578,16.260000228881836,16.100000381469727,17.0,25700.0
2008-05-06,16.149999618530273,17.0,16.149999618530273,17.100000381469727,28700.0
2008-05-07,17.09000015258789,16.799999237060547,16.799999237060547,17.25,4200.0
2008-05-08,16.649999618530273,17.299999237060547,16.649999618530273,17.5,30000.0
2008-05-09,17.149999618530273,16.850000381469727,16.5,17.149999618530273,11300.0
2008-05-12,16.860000610351562,16.5,16.350000381469727,16.899999618530273,5100.0
2008-05-13,16.56999969482422,16.600000381469727,16.43000030517578,16.600000381469727,4600.0
2008-05-14,16.530000686645508,16.440000534057617,16.43000030517578,16.530000686645508,3500.0
2008-05-15,16.43000030517578,16.5,16.030000686645508,16.549999237060547,19600.0
2008-05-16,16.43000030517578,16.510000228881836,16.43000030517578,16.700000762939453,4100.0
2008-05-19,16.440000534057617,16.5,16.420000076293945,16.579999923706055,9200.0
2008-05-20,16.59000015258789,16.690000534057617,16.59000015258789,16.790000915527344,4700.0
2008-05-21,16.639999389648438,16.5,16.5,16.75,2100.0
2008-05-22,16.450000762939453,16.5,16.25,16.5,5100.0
2008-05-23,16.399999618530273,16.479999542236328,16.299999237060547,16.59000015258789,2000.0
2008-05-27,16.329999923706055,16.5,16.299999237060547,16.59000015258789,13700.0
2008-05-28,16.350000381469727,16.389999389648438,16.299999237060547,16.489999771118164,2300.0
2008-05-29,16.40999984741211,16.209999084472656,16.100000381469727,16.40999984741211,6900.0
2008-05-30,16.209999084472656,16.209999084472656,16.209999084472656,16.299999237060547,1500.0
2008-06-02,14.949999809265137,16.270000457763672,14.949999809265137,16.270000457763672,13900.0
2008-06-03,16.049999237060547,16.350000381469727,16.049999237060547,16.350000381469727,12000.0
2008-06-04,16.209999084472656,16.31999969482422,16.149999618530273,16.399999618530273,5400.0
2008-06-05,16.260000228881836,16.5,16.25,16.5,2700.0
2008-06-06,16.469999313354492,16.5,16.43000030517578,16.700000762939453,2800.0
2008-06-09,16.329999923706055,16.829999923706055,16.299999237060547,16.899999618530273,4600.0
2008-06-10,16.65999984741211,16.5,16.399999618530273,16.690000534057617,2000.0
2008-06-11,16.5,16.719999313354492,16.5,16.84000015258789,7200.0
2008-06-12,16.700000762939453,16.950000762939453,16.700000762939453,17.299999237060547,8500.0
2008-06-13,16.850000381469727,16.899999618530273,16.700000762939453,16.959999084472656,4200.0
2008-06-16,16.799999237060547,16.709999084472656,16.709999084472656,17.0,11000.0
2008-06-17,16.760000228881836,16.760000228881836,16.600000381469727,16.860000610351562,1800.0
2008-06-18,16.709999084472656,16.56999969482422,16.5,16.739999771118164,1500.0
2008-06-19,16.8799991607666,16.770000457763672,16.6200008392334,16.8799991607666,300.0
2008-06-20,16.549999237060547,16.6200008392334,16.549999237060547,16.75,1300.0
2008-06-23,16.59000015258789,16.799999237060547,16.559999465942383,16.799999237060547,800.0
2008-06-24,16.940000534057617,16.709999084472656,16.709999084472656,16.940000534057617,400.0
2008-06-25,16.950000762939453,16.290000915527344,16.239999771118164,17.0,7700.0
2008-06-26,15.859999656677246,16.229999542236328,15.859999656677246,16.450000762939453,8900.0
2008-06-27,16.299999237060547,16.329999923706055,16.299999237060547,16.329999923706055,300.0
2008-06-30,16.25,16.399999618530273,16.149999618530273,16.399999618530273,2100.0
2008-07-01,16.25,16.25,16.139999389648438,16.25,2800.0
2008-07-02,16.190000534057617,16.06999969482422,16.0,16.299999237060547,6900.0
2008-07-03,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,400.0
2008-07-07,16.049999237060547,16.149999618530273,16.049999237060547,16.200000762939453,9700.0
2008-07-08,16.149999618530273,16.149999618530273,15.899999618530273,16.149999618530273,5700.0
2008-07-09,16.0,16.0,16.0,16.149999618530273,800.0
2008-07-10,16.100000381469727,16.049999237060547,16.0,16.100000381469727,1600.0
2008-07-11,15.899999618530273,16.049999237060547,15.899999618530273,16.049999237060547,300.0
2008-07-14,16.010000228881836,15.979999542236328,15.75,16.049999237060547,13700.0
2008-07-15,16.0,16.0,15.84000015258789,16.100000381469727,9200.0
2008-07-16,16.0,15.800000190734863,15.800000190734863,16.0,5200.0
2008-07-17,15.569999694824219,15.899999618530273,15.569999694824219,16.0,4400.0
2008-07-18,15.989999771118164,16.0,15.989999771118164,16.0,300.0
2008-07-21,15.979999542236328,15.850000381469727,15.850000381469727,15.989999771118164,3700.0
2008-07-22,15.9399995803833,15.800000190734863,15.800000190734863,15.989999771118164,3300.0
2008-07-23,15.800000190734863,15.75,15.720000267028809,15.800000190734863,4200.0
2008-07-24,15.649999618530273,15.399999618530273,15.399999618530273,15.800000190734863,13100.0
2008-07-25,15.449999809265137,15.199999809265137,15.050000190734863,15.600000381469727,15100.0
2008-07-28,15.149999618530273,14.699999809265137,14.050000190734863,15.149999618530273,20200.0
2008-07-29,14.699999809265137,14.0,14.0,14.699999809265137,10600.0
2008-07-30,14.100000381469727,14.25,14.050000190734863,14.25,1800.0
2008-07-31,14.050000190734863,14.0,13.619999885559082,14.050000190734863,5200.0
2008-08-01,13.899999618530273,14.0,13.899999618530273,14.0,500.0
2008-08-04,13.8100004196167,14.199999809265137,13.699999809265137,14.199999809265137,4600.0
2008-08-05,14.25,14.529999732971191,14.25,14.800000190734863,4900.0
2008-08-06,14.399999618530273,14.600000381469727,14.399999618530273,14.600000381469727,1600.0
2008-08-07,14.5,14.40999984741211,14.399999618530273,14.84000015258789,8400.0
2008-08-08,14.300000190734863,14.449999809265137,14.25,14.5,1100.0
2008-08-11,14.15999984741211,14.550000190734863,14.15999984741211,14.720000267028809,3700.0
2008-08-12,14.529999732971191,14.680000305175781,14.510000228881836,14.680000305175781,2600.0
2008-08-13,14.600000381469727,14.529999732971191,14.449999809265137,14.699999809265137,3400.0
2008-08-14,14.5,14.75,14.449999809265137,14.75,3400.0
2008-08-15,14.609999656677246,14.649999618530273,14.609999656677246,14.800000190734863,700.0
2008-08-18,14.609999656677246,14.949999809265137,14.550000190734863,14.949999809265137,4000.0
2008-08-19,14.850000381469727,15.100000381469727,14.850000381469727,15.100000381469727,3300.0
2008-08-20,15.100000381469727,15.399999618530273,14.949999809265137,15.399999618530273,29100.0
2008-08-21,15.300000190734863,15.300000190734863,14.899999618530273,15.5,5500.0
2008-08-22,15.399999618530273,15.680000305175781,15.399999618530273,15.680000305175781,3100.0
2008-08-25,15.550000190734863,15.300000190734863,15.140000343322754,15.550000190734863,5700.0
2008-08-26,15.25,15.5,15.25,15.5,2100.0
2008-08-27,15.399999618530273,15.5,15.300000190734863,15.539999961853027,1800.0
2008-08-28,15.600000381469727,15.449999809265137,15.449999809265137,15.739999771118164,1900.0
2008-08-29,15.399999618530273,15.5,15.329999923706055,15.550000190734863,2500.0
2008-09-02,15.260000228881836,15.300000190734863,15.260000228881836,15.5,4100.0
2008-09-03,15.489999771118164,15.119999885559082,15.100000381469727,15.489999771118164,5100.0
2008-09-04,15.390000343322754,15.010000228881836,15.010000228881836,15.5,3100.0
2008-09-05,15.0,15.0,14.75,15.149999618530273,6200.0
2008-09-08,15.100000381469727,15.199999809265137,15.050000190734863,15.25,1600.0
2008-09-09,15.100000381469727,15.199999809265137,15.100000381469727,15.199999809265137,1800.0
2008-09-10,15.289999961853027,15.25,15.0,15.300000190734863,2500.0
2008-09-11,15.050000190734863,15.0,14.699999809265137,15.050000190734863,7100.0
2008-09-12,15.0,14.920000076293945,14.920000076293945,15.09000015258789,1300.0
2008-09-15,14.75,14.699999809265137,14.649999618530273,14.760000228881836,2300.0
2008-09-16,14.649999618530273,14.899999618530273,14.649999618530273,15.25,6200.0
2008-09-17,15.0,15.649999618530273,15.0,15.649999618530273,4300.0
2008-09-18,15.550000190734863,15.34000015258789,15.100000381469727,15.550000190734863,4300.0
2008-09-19,15.289999961853027,15.229999542236328,15.199999809265137,15.289999961853027,1900.0
2008-09-22,15.229999542236328,15.0,14.710000038146973,15.25,2900.0
2008-09-23,14.699999809265137,14.859999656677246,14.699999809265137,14.869999885559082,1300.0
2008-09-24,14.859999656677246,15.489999771118164,14.859999656677246,15.489999771118164,5200.0
2008-09-25,14.859999656677246,14.75,14.699999809265137,14.869999885559082,1400.0
2008-09-26,14.699999809265137,14.739999771118164,14.699999809265137,14.739999771118164,700.0
2008-09-29,14.40999984741211,15.300000190734863,14.010000228881836,15.300000190734863,3400.0
2008-09-30,14.460000038146973,14.699999809265137,14.420000076293945,15.489999771118164,10300.0
2008-10-01,14.399999618530273,14.979999542236328,14.399999618530273,15.0,2000.0
2008-10-02,15.0,14.75,14.75,15.0,700.0
2008-10-03,14.699999809265137,14.09000015258789,14.020000457763672,14.75,5100.0
2008-10-06,13.819999694824219,10.619999885559082,8.680000305175781,14.970000267028809,28000.0
2008-10-07,10.25,10.5,10.25,12.449999809265137,4200.0
2008-10-08,9.949999809265137,10.0600004196167,9.010000228881836,10.130000114440918,7200.0
2008-10-09,10.010000228881836,9.789999961853027,9.75,10.050000190734863,7300.0
2008-10-10,9.770000457763672,11.0,9.170000076293945,11.0,16000.0
2008-10-13,11.760000228881836,11.09000015258789,10.760000228881836,11.760000228881836,1300.0
2008-10-14,10.760000228881836,10.670000076293945,10.279999732971191,11.5,7100.0
2008-10-15,10.569999694824219,10.399999618530273,10.260000228881836,10.760000228881836,4700.0
2008-10-16,9.789999961853027,10.3100004196167,9.789999961853027,10.350000381469727,8700.0
2008-10-17,9.729999542236328,9.5,9.5,10.3100004196167,9700.0
2008-10-20,9.510000228881836,9.880000114440918,9.510000228881836,9.880000114440918,39200.0
2008-10-21,9.75,9.5,9.460000038146973,10.130000114440918,9900.0
2008-10-22,9.800000190734863,9.199999809265137,9.0600004196167,9.819999694824219,6800.0
2008-10-23,9.380000114440918,9.229999542236328,9.109999656677246,9.399999618530273,3300.0
2008-10-24,9.109999656677246,9.9399995803833,9.100000381469727,10.300000190734863,2100.0
2008-10-27,9.770000457763672,9.5,9.449999809265137,9.770000457763672,1800.0
2008-10-28,9.109999656677246,8.880000114440918,8.880000114440918,9.270000457763672,6700.0
2008-10-29,8.6899995803833,8.859999656677246,8.6899995803833,8.899999618530273,2800.0
2008-10-30,9.279999732971191,9.609999656677246,8.920000076293945,9.880000114440918,5500.0
2008-10-31,9.359999656677246,10.220000267028809,9.359999656677246,10.220000267028809,1900.0
2008-11-03,9.699999809265137,9.300000190734863,8.449999809265137,10.109999656677246,15500.0
2008-11-04,9.989999771118164,9.149999618530273,8.460000038146973,9.989999771118164,4500.0
2008-11-05,8.869999885559082,8.829999923706055,8.449999809265137,8.869999885559082,6700.0
2008-11-06,8.0,8.609999656677246,8.0,8.829999923706055,10400.0
2008-11-07,8.609999656677246,8.600000381469727,8.550000190734863,8.779999732971191,4100.0
2008-11-10,8.359999656677246,8.699999809265137,8.289999961853027,8.699999809265137,2100.0
2008-11-11,8.25,8.600000381469727,8.25,8.779999732971191,2900.0
2008-11-12,8.300000190734863,8.0,8.0,8.479999542236328,1500.0
2008-11-13,8.1899995803833,8.399999618530273,8.020000457763672,8.399999618530273,56900.0
2008-11-14,8.15999984741211,8.699999809265137,8.15999984741211,8.710000038146973,4200.0
2008-11-17,8.229999542236328,8.34000015258789,8.229999542236328,9.0,2300.0
2008-11-18,8.399999618530273,8.729999542236328,8.100000381469727,8.800000190734863,24100.0
2008-11-19,8.899999618530273,8.399999618530273,8.300000190734863,8.930000305175781,6400.0
2008-11-20,8.0,7.199999809265137,6.949999809265137,8.0,10100.0
2008-11-21,8.880000114440918,7.210000038146973,7.039999961853027,8.880000114440918,9800.0
2008-11-24,8.0,8.0,7.300000190734863,8.1899995803833,12600.0
2008-11-25,8.0,7.980000019073486,7.5,8.0,11700.0
2008-11-26,7.619999885559082,7.900000095367432,7.5,8.029999732971191,3900.0
2008-11-28,7.579999923706055,7.800000190734863,7.5,7.800000190734863,5000.0
2008-12-01,7.5,7.789999961853027,7.5,7.820000171661377,4500.0
2008-12-02,7.869999885559082,7.420000076293945,7.400000095367432,7.940000057220459,7400.0
2008-12-03,7.829999923706055,7.670000076293945,7.489999771118164,7.929999828338623,4500.0
2008-12-04,7.699999809265137,7.309999942779541,6.329999923706055,7.940000057220459,26900.0
2008-12-05,7.059999942779541,7.039999961853027,6.75,7.369999885559082,26800.0
2008-12-08,6.300000190734863,6.5,6.300000190734863,6.639999866485596,15500.0
2008-12-09,6.849999904632568,6.440000057220459,6.300000190734863,6.849999904632568,22400.0
2008-12-10,6.5,6.329999923706055,6.289999961853027,6.5,16900.0
2008-12-11,6.440000057220459,6.409999847412109,6.159999847412109,6.849999904632568,15800.0
2008-12-12,6.340000152587891,6.210000038146973,6.0,6.409999847412109,107000.0
2008-12-15,6.099999904632568,6.150000095367432,6.0,6.449999809265137,8300.0
2008-12-16,6.070000171661377,6.150000095367432,6.050000190734863,6.420000076293945,102200.0
2008-12-17,6.239999771118164,6.0,5.980000019073486,6.300000190734863,28200.0
2008-12-18,6.329999923706055,6.050000190734863,6.0,6.340000152587891,19000.0
2008-12-19,6.019999980926514,6.210000038146973,6.019999980926514,6.300000190734863,43500.0
2008-12-22,6.019999980926514,5.909999847412109,5.909999847412109,6.03000020980835,12800.0
2008-12-23,6.25,6.179999828338623,5.900000095367432,6.25,15900.0
2008-12-24,6.349999904632568,6.079999923706055,6.0,6.349999904632568,11200.0
2008-12-26,6.159999847412109,6.460000038146973,6.0,6.460000038146973,7800.0
2008-12-29,6.119999885559082,6.130000114440918,6.059999942779541,6.139999866485596,7000.0
2008-12-30,6.050000190734863,6.090000152587891,6.050000190734863,6.199999809265137,13500.0
2008-12-31,6.159999847412109,6.460000038146973,6.050000190734863,6.460000038146973,13000.0
2009-01-02,6.300000190734863,6.440000057220459,6.300000190734863,6.440000057220459,4000.0
2009-01-05,6.269999980926514,6.460000038146973,6.199999809265137,6.550000190734863,6500.0
2009-01-06,6.599999904632568,6.769999980926514,6.539999961853027,6.860000133514404,52200.0
2009-01-07,6.800000190734863,7.0,6.800000190734863,7.0,16900.0
2009-01-08,7.059999942779541,6.75,6.75,7.199999809265137,7300.0
2009-01-09,6.880000114440918,6.760000228881836,6.760000228881836,7.03000020980835,2200.0
2009-01-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,500.0
2009-01-13,6.570000171661377,7.0,6.5,7.039999961853027,6300.0
2009-01-14,6.699999809265137,6.820000171661377,6.550000190734863,6.849999904632568,54000.0
2009-01-15,6.789999961853027,6.96999979019165,6.630000114440918,6.96999979019165,6700.0
2009-01-16,7.079999923706055,7.0,6.730000019073486,7.079999923706055,9900.0
2009-01-20,7.210000038146973,7.0,7.0,7.300000190734863,38400.0
2009-01-21,7.150000095367432,7.260000228881836,7.0,7.269999980926514,21200.0
2009-01-22,7.25,7.269999980926514,7.090000152587891,7.320000171661377,8500.0
2009-01-23,6.739999771118164,6.829999923706055,6.739999771118164,7.0,2400.0
2009-01-26,6.960000038146973,6.679999828338623,6.679999828338623,6.960000038146973,1300.0
2009-01-27,6.679999828338623,6.570000171661377,6.570000171661377,7.019999980926514,3200.0
2009-01-28,6.820000171661377,6.75,6.599999904632568,7.0,7600.0
2009-01-29,6.760000228881836,6.880000114440918,6.760000228881836,7.0,3900.0
2009-01-30,6.889999866485596,6.829999923706055,6.789999961853027,6.889999866485596,7500.0
2009-02-02,6.760000228881836,6.989999771118164,6.760000228881836,6.989999771118164,11100.0
2009-02-03,7.0,6.989999771118164,6.889999866485596,7.0,2400.0
2009-02-04,6.980000019073486,6.860000133514404,6.760000228881836,7.0,2500.0
2009-02-05,6.929999828338623,6.860000133514404,6.760000228881836,6.929999828338623,5800.0
2009-02-06,6.800000190734863,6.829999923706055,6.760000228881836,6.840000152587891,3500.0
2009-02-09,6.929999828338623,6.989999771118164,6.920000076293945,7.0,9900.0
2009-02-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,400.0
2009-02-11,6.949999809265137,6.989999771118164,6.949999809265137,6.989999771118164,4100.0
2009-02-12,6.989999771118164,6.989999771118164,6.900000095367432,6.989999771118164,1900.0
2009-02-13,6.909999847412109,6.949999809265137,6.900000095367432,6.949999809265137,3000.0
2009-02-17,6.909999847412109,6.75,6.75,6.949999809265137,1900.0
2009-02-18,6.760000228881836,6.900000095367432,6.760000228881836,6.949999809265137,7000.0
2009-02-19,6.699999809265137,6.360000133514404,6.360000133514404,6.920000076293945,7200.0
2009-02-20,6.360000133514404,6.159999847412109,6.159999847412109,6.389999866485596,8100.0
2009-02-23,6.28000020980835,6.110000133514404,6.110000133514404,6.309999942779541,2200.0
2009-02-24,6.050000190734863,6.150000095367432,5.760000228881836,6.150000095367432,63900.0
2009-02-25,6.190000057220459,6.0,5.909999847412109,6.75,4700.0
2009-02-26,6.059999942779541,5.909999847412109,5.909999847412109,6.059999942779541,400.0
2009-02-27,6.0,6.0,5.860000133514404,6.03000020980835,38200.0
2009-03-02,5.909999847412109,5.039999961853027,4.940000057220459,5.909999847412109,30400.0
2009-03-03,5.059999942779541,5.380000114440918,4.900000095367432,5.380000114440918,30900.0
2009-03-04,5.210000038146973,4.699999809265137,4.639999866485596,5.210000038146973,15100.0
2009-03-05,4.860000133514404,4.389999866485596,4.25,4.940000057220459,21700.0
2009-03-06,4.360000133514404,4.039999961853027,4.010000228881836,4.360000133514404,16000.0
2009-03-09,4.150000095367432,3.7300000190734863,3.7300000190734863,4.150000095367432,14800.0
2009-03-10,4.010000228881836,3.509999990463257,3.0299999713897705,4.090000152587891,138600.0
2009-03-11,3.450000047683716,3.5399999618530273,3.450000047683716,3.5799999237060547,2800.0
2009-03-12,3.799999952316284,3.509999990463257,3.509999990463257,3.809999942779541,13500.0
2009-03-13,3.6500000953674316,3.7200000286102295,3.630000114440918,3.9200000762939453,24400.0
2009-03-16,3.7100000381469727,3.700000047683716,3.559999942779541,3.7899999618530273,3400.0
2009-03-17,3.809999942779541,3.799999952316284,3.4700000286102295,3.809999942779541,44200.0
2009-03-18,3.819999933242798,4.070000171661377,3.819999933242798,4.070000171661377,9400.0
2009-03-19,3.8299999237060547,3.930000066757202,3.8299999237060547,4.059999942779541,6300.0
2009-03-20,4.050000190734863,4.400000095367432,4.0,4.53000020980835,10000.0
2009-03-23,4.610000133514404,4.980000019073486,4.610000133514404,4.980000019073486,4600.0
2009-03-24,4.980000019073486,4.900000095367432,4.860000133514404,4.980000019073486,2900.0
2009-03-25,4.920000076293945,5.289999961853027,4.920000076293945,5.380000114440918,7000.0
2009-03-26,5.300000190734863,5.429999828338623,5.159999847412109,5.429999828338623,11000.0
2009-03-27,5.5,5.840000152587891,5.440000057220459,5.920000076293945,9500.0
2009-03-30,5.980000019073486,5.840000152587891,5.489999771118164,5.980000019073486,5500.0
2009-03-31,5.820000171661377,5.699999809265137,5.409999847412109,5.820000171661377,4000.0
2009-04-01,5.699999809265137,5.519999980926514,5.510000228881836,5.699999809265137,3500.0
2009-04-02,5.610000133514404,5.880000114440918,5.610000133514404,6.0,2700.0
2009-04-03,5.909999847412109,5.949999809265137,5.869999885559082,5.989999771118164,3600.0
2009-04-06,6.010000228881836,5.980000019073486,5.980000019073486,6.050000190734863,2400.0
2009-04-07,5.96999979019165,5.989999771118164,5.96999979019165,6.0,1000.0
2009-04-08,6.099999904632568,5.920000076293945,5.860000133514404,6.099999904632568,6100.0
2009-04-09,5.980000019073486,6.340000152587891,5.920000076293945,6.340000152587891,3800.0
2009-04-13,6.289999961853027,5.889999866485596,5.889999866485596,6.289999961853027,22700.0
2009-04-14,5.869999885559082,5.760000228881836,5.75,5.920000076293945,3800.0
2009-04-15,5.789999961853027,5.800000190734863,5.760000228881836,6.179999828338623,3000.0
2009-04-16,5.920000076293945,5.820000171661377,5.820000171661377,6.190000057220459,1300.0
2009-04-17,5.889999866485596,6.019999980926514,5.889999866485596,6.150000095367432,2900.0
2009-04-20,6.059999942779541,6.050000190734863,6.03000020980835,6.099999904632568,1400.0
2009-04-21,6.050000190734863,6.099999904632568,6.010000228881836,6.099999904632568,2900.0
2009-04-22,6.050000190734863,6.050000190734863,6.0,6.050000190734863,4000.0
2009-04-23,6.0,5.989999771118164,5.989999771118164,6.110000133514404,1300.0
2009-04-24,6.050000190734863,6.070000171661377,5.940000057220459,6.25,3100.0
2009-04-27,5.920000076293945,5.989999771118164,5.920000076293945,6.0,2200.0
2009-04-28,6.130000114440918,6.099999904632568,6.039999961853027,6.130000114440918,3700.0
2009-04-29,6.150000095367432,6.190000057220459,6.119999885559082,6.190000057220459,1100.0
2009-04-30,6.099999904632568,6.0,6.0,6.21999979019165,6900.0
2009-05-01,6.019999980926514,6.050000190734863,6.0,6.050000190734863,11800.0
