Date,rdcopen,rdcclose,rdclow,rdchigh,rdcvolume
2008-02-27,41.56999969482422,41.0099983215332,40.709999084472656,42.130001068115234,4063900.0
2008-02-28,41.7599983215332,41.849998474121094,41.15999984741211,42.4900016784668,3939100.0
2008-02-29,41.779998779296875,40.310001373291016,39.880001068115234,41.779998779296875,3138900.0
2008-03-03,40.58000183105469,40.599998474121094,39.709999084472656,41.470001220703125,3226900.0
2008-03-04,40.59000015258789,40.279998779296875,39.400001525878906,40.7599983215332,3358100.0
2008-03-05,40.90999984741211,41.77000045776367,40.5099983215332,41.77000045776367,2725800.0
2008-03-06,41.27000045776367,40.720001220703125,40.54999923706055,41.849998474121094,2197400.0
2008-03-07,40.439998626708984,39.83000183105469,39.290000915527344,40.75,2361700.0
2008-03-10,39.790000915527344,39.40999984741211,39.119998931884766,40.0,3159100.0
2008-03-11,40.369998931884766,41.650001525878906,40.25,41.70000076293945,3114700.0
2008-03-12,41.849998474121094,40.7400016784668,40.599998474121094,41.88999938964844,2012400.0
2008-03-13,40.5,41.150001525878906,39.220001220703125,41.2599983215332,3189900.0
2008-03-14,41.61000061035156,40.27000045776367,39.529998779296875,41.61000061035156,3317200.0
2008-03-17,39.060001373291016,37.43000030517578,37.34000015258789,39.91999816894531,4128100.0
2008-03-18,37.939998626708984,39.61000061035156,37.939998626708984,39.61000061035156,4061300.0
2008-03-19,39.720001220703125,36.54999923706055,36.540000915527344,40.0,4319300.0
2008-03-20,36.040000915527344,36.540000915527344,35.040000915527344,36.900001525878906,3478400.0
2008-03-24,36.83000183105469,37.47999954223633,36.779998779296875,38.18000030517578,2268600.0
2008-03-25,38.040000915527344,38.52000045776367,37.619998931884766,38.7599983215332,2175700.0
2008-03-26,38.88999938964844,39.11000061035156,38.38999938964844,39.380001068115234,2843000.0
2008-03-27,39.66999816894531,39.22999954223633,39.02000045776367,40.349998474121094,3643200.0
2008-03-28,38.939998626708984,37.880001068115234,37.709999084472656,38.959999084472656,3631200.0
2008-03-31,39.779998779296875,41.18000030517578,39.779998779296875,41.279998779296875,8268800.0
2008-04-01,39.900001525878906,41.0,39.58000183105469,41.16999816894531,5549100.0
2008-04-02,40.849998474121094,41.040000915527344,40.0,41.619998931884766,3452000.0
2008-04-03,40.189998626708984,40.970001220703125,40.189998626708984,41.5,3481600.0
2008-04-04,40.790000915527344,42.560001373291016,40.790000915527344,42.97999954223633,4320600.0
2008-04-07,43.31999969482422,41.689998626708984,41.540000915527344,43.689998626708984,3329200.0
2008-04-08,41.709999084472656,42.040000915527344,41.400001525878906,42.599998474121094,2295000.0
2008-04-09,43.22999954223633,42.810001373291016,42.33000183105469,43.83000183105469,3489700.0
2008-04-10,42.939998626708984,42.63999938964844,42.20000076293945,43.11000061035156,1850500.0
2008-04-11,42.58000183105469,41.849998474121094,41.79999923706055,42.790000915527344,2348500.0
2008-04-14,41.650001525878906,42.459999084472656,41.650001525878906,42.75,3403000.0
2008-04-15,42.619998931884766,41.439998626708984,41.06999969482422,42.619998931884766,3145800.0
2008-04-16,41.779998779296875,42.34000015258789,40.88999938964844,42.38999938964844,3066900.0
2008-04-17,39.86000061035156,41.40999984741211,39.779998779296875,41.779998779296875,3787400.0
2008-04-18,41.540000915527344,42.47999954223633,41.13999938964844,43.27000045776367,3711900.0
2008-04-21,42.58000183105469,42.34000015258789,41.77000045776367,43.029998779296875,1981300.0
2008-04-22,42.29999923706055,41.779998779296875,41.08000183105469,42.689998626708984,2439800.0
2008-04-23,41.75,40.900001525878906,40.400001525878906,41.75,2141900.0
2008-04-24,40.83000183105469,39.959999084472656,39.36000061035156,40.83000183105469,1826000.0
2008-04-25,40.119998931884766,40.4900016784668,39.779998779296875,40.7599983215332,1766100.0
2008-04-28,40.7400016784668,40.06999969482422,39.7400016784668,40.86000061035156,1615300.0
2008-04-29,39.81999969482422,38.7599983215332,38.63999938964844,39.81999969482422,2246200.0
2008-04-30,38.81999969482422,38.9900016784668,38.47999954223633,39.619998931884766,3103800.0
2008-05-01,38.45000076293945,37.849998474121094,36.900001525878906,38.45000076293945,3219000.0
2008-05-02,38.0099983215332,39.02000045776367,38.0099983215332,39.099998474121094,2425600.0
2008-05-05,39.11000061035156,38.060001373291016,37.88999938964844,39.79999923706055,3562800.0
2008-05-06,37.75,39.439998626708984,37.75,39.689998626708984,3048900.0
2008-05-07,39.720001220703125,38.650001525878906,38.5,39.939998626708984,3001000.0
2008-05-08,38.9900016784668,41.34000015258789,38.81999969482422,41.349998474121094,4221200.0
2008-05-09,41.2400016784668,41.959999084472656,40.90999984741211,42.150001525878906,3540000.0
2008-05-12,41.47999954223633,41.119998931884766,40.709999084472656,41.599998474121094,4439300.0
2008-05-13,41.08000183105469,42.290000915527344,40.7400016784668,42.38999938964844,2960600.0
2008-05-14,42.209999084472656,41.88999938964844,41.689998626708984,42.970001220703125,2551300.0
2008-05-15,42.540000915527344,43.27000045776367,41.900001525878906,43.27000045776367,2864200.0
2008-05-16,44.0,46.09000015258789,43.9900016784668,46.72999954223633,6842200.0
2008-05-19,46.130001068115234,46.54999923706055,46.0099983215332,47.08000183105469,3519000.0
2008-05-20,46.900001525878906,47.34000015258789,46.45000076293945,47.5099983215332,3110200.0
2008-05-21,47.4900016784668,45.91999816894531,45.849998474121094,47.720001220703125,3262100.0
2008-05-22,45.720001220703125,45.84000015258789,45.45000076293945,46.7400016784668,2663200.0
2008-05-23,46.08000183105469,44.83000183105469,44.27000045776367,46.400001525878906,2152100.0
2008-05-27,44.79999923706055,45.18000030517578,44.15999984741211,45.63999938964844,3078100.0
2008-05-28,44.93000030517578,45.470001220703125,44.65999984741211,45.59000015258789,2220800.0
2008-05-29,44.790000915527344,43.939998626708984,43.689998626708984,45.84000015258789,2709400.0
2008-05-30,44.06999969482422,44.150001525878906,43.720001220703125,44.79999923706055,1930100.0
2008-06-02,43.689998626708984,44.25,43.58000183105469,44.900001525878906,2028700.0
2008-06-03,43.650001525878906,43.619998931884766,43.40999984741211,44.849998474121094,2196700.0
2008-06-04,43.349998474121094,43.02000045776367,42.900001525878906,44.45000076293945,2697900.0
2008-06-05,43.099998474121094,44.68000030517578,42.43000030517578,44.68000030517578,3140400.0
2008-06-06,45.02000045776367,44.540000915527344,44.47999954223633,45.880001068115234,4016800.0
2008-06-09,44.5,45.9900016784668,44.5,46.060001373291016,3138800.0
2008-06-10,46.13999938964844,43.86000061035156,43.13999938964844,46.880001068115234,3601300.0
2008-06-11,44.25,44.849998474121094,43.38999938964844,45.099998474121094,3370900.0
2008-06-12,44.900001525878906,43.709999084472656,43.619998931884766,44.900001525878906,3216900.0
2008-06-13,43.97999954223633,44.08000183105469,43.540000915527344,44.5,2339200.0
2008-06-16,44.20000076293945,45.0,44.15999984741211,45.400001525878906,1921900.0
2008-06-17,45.0099983215332,46.2400016784668,44.79999923706055,46.45000076293945,2582700.0
2008-06-18,46.380001068115234,46.43000030517578,45.459999084472656,46.970001220703125,2394900.0
2008-06-19,47.15999984741211,44.560001373291016,44.54999923706055,47.16999816894531,3346900.0
2008-06-20,44.95000076293945,44.97999954223633,44.75,45.849998474121094,3023500.0
2008-06-23,45.279998779296875,47.099998474121094,45.0,47.099998474121094,2725500.0
2008-06-24,47.0,46.13999938964844,46.0,47.0,3088800.0
2008-06-25,46.68000030517578,45.81999969482422,44.83000183105469,46.68000030517578,3776100.0
2008-06-26,45.939998626708984,45.439998626708984,44.41999816894531,46.27000045776367,2523700.0
2008-06-27,45.66999816894531,46.36000061035156,45.150001525878906,47.060001373291016,2753900.0
2008-06-30,47.099998474121094,46.75,46.65999984741211,47.939998626708984,3368400.0
2008-07-01,46.90999984741211,46.16999816894531,44.91999816894531,46.90999984741211,2924700.0
2008-07-02,45.939998626708984,43.77000045776367,43.61000061035156,46.84000015258789,3778200.0
2008-07-03,43.93000030517578,42.52000045776367,41.81999969482422,44.189998626708984,3456400.0
2008-07-07,42.4900016784668,41.970001220703125,41.060001373291016,42.959999084472656,3817100.0
2008-07-08,41.13999938964844,41.59000015258789,40.2599983215332,41.709999084472656,4616000.0
2008-07-09,41.619998931884766,40.540000915527344,40.40999984741211,42.38999938964844,3487000.0
2008-07-10,41.0099983215332,41.849998474121094,39.689998626708984,41.900001525878906,3144400.0
2008-07-11,42.13999938964844,42.54999923706055,41.58000183105469,43.18000030517578,3806000.0
2008-07-14,42.650001525878906,43.45000076293945,42.38999938964844,44.0,3052400.0
2008-07-15,43.45000076293945,41.849998474121094,41.54999923706055,43.63999938964844,3269800.0
2008-07-16,41.369998931884766,41.66999816894531,40.2599983215332,42.66999816894531,4297500.0
2008-07-17,41.779998779296875,40.720001220703125,39.90999984741211,42.880001068115234,4386100.0
2008-07-18,41.849998474121094,42.54999923706055,41.27000045776367,43.20000076293945,5250300.0
2008-07-21,42.720001220703125,44.880001068115234,42.47999954223633,44.959999084472656,4473100.0
2008-07-22,44.959999084472656,44.560001373291016,43.880001068115234,47.0,6532700.0
2008-07-23,44.25,41.4900016784668,41.29999923706055,44.59000015258789,6137100.0
2008-07-24,41.790000915527344,40.20000076293945,39.18000030517578,41.939998626708984,7444300.0
2008-07-25,40.2599983215332,41.310001373291016,39.939998626708984,41.45000076293945,5528200.0
2008-07-28,42.04999923706055,41.209999084472656,40.91999816894531,42.91999816894531,4716500.0
2008-07-29,41.15999984741211,40.040000915527344,39.20000076293945,41.209999084472656,4573600.0
2008-07-30,39.97999954223633,41.95000076293945,39.5,42.099998474121094,4674300.0
2008-07-31,41.68000030517578,39.79999923706055,39.630001068115234,41.68000030517578,3707200.0
2008-08-01,39.77000045776367,39.81999969482422,39.45000076293945,40.689998626708984,3985000.0
2008-08-04,39.81999969482422,37.709999084472656,37.63999938964844,39.880001068115234,5421700.0
2008-08-05,37.689998626708984,36.849998474121094,36.18000030517578,38.08000183105469,6678300.0
2008-08-06,37.84000015258789,38.290000915527344,37.16999816894531,38.5,4531400.0
2008-08-07,38.400001525878906,37.400001525878906,37.310001373291016,39.209999084472656,2995500.0
2008-08-08,36.72999954223633,36.779998779296875,36.22999954223633,37.27000045776367,2606700.0
2008-08-11,37.060001373291016,36.4900016784668,35.630001068115234,37.36000061035156,2686700.0
2008-08-12,36.77000045776367,36.06999969482422,35.84000015258789,36.86000061035156,2778500.0
2008-08-13,36.11000061035156,37.0099983215332,36.0099983215332,37.15999984741211,3014500.0
2008-08-14,36.939998626708984,36.470001220703125,36.02000045776367,37.0099983215332,2230800.0
2008-08-15,36.25,35.29999923706055,35.060001373291016,36.25,3352700.0
2008-08-18,35.959999084472656,35.25,35.040000915527344,36.0,2199100.0
2008-08-19,35.2400016784668,36.08000183105469,35.220001220703125,36.52000045776367,3146900.0
2008-08-20,36.2599983215332,37.18000030517578,36.18000030517578,37.43000030517578,3516100.0
2008-08-21,38.279998779296875,37.970001220703125,37.0,38.599998474121094,3557400.0
2008-08-22,37.650001525878906,37.619998931884766,37.310001373291016,38.16999816894531,2315800.0
2008-08-25,37.7599983215332,37.02000045776367,36.83000183105469,38.15999984741211,2500000.0
2008-08-26,37.529998779296875,37.95000076293945,37.18000030517578,38.099998474121094,2271900.0
2008-08-27,38.439998626708984,38.5,37.900001525878906,38.689998626708984,2167500.0
2008-08-28,38.9900016784668,37.70000076293945,37.060001373291016,39.25,2377900.0
2008-08-29,37.9900016784668,36.939998626708984,36.91999816894531,38.08000183105469,1822600.0
2008-09-02,36.0099983215332,34.43000030517578,34.31999969482422,36.0099983215332,3478900.0
2008-09-03,34.130001068115234,34.560001373291016,33.86000061035156,34.9900016784668,4161100.0
2008-09-04,34.560001373291016,33.880001068115234,33.25,34.810001373291016,3110300.0
2008-09-05,34.02000045776367,33.849998474121094,32.900001525878906,34.18000030517578,2966700.0
2008-09-08,34.380001068115234,33.720001220703125,33.400001525878906,34.75,3727200.0
2008-09-09,32.97999954223633,31.43000030517578,31.40999984741211,33.029998779296875,4564800.0
2008-09-10,31.860000610351562,31.790000915527344,30.979999542236328,32.689998626708984,4675900.0
2008-09-11,31.350000381469727,31.84000015258789,30.709999084472656,32.43000030517578,4356100.0
2008-09-12,31.360000610351562,33.88999938964844,31.34000015258789,34.13999938964844,4786700.0
2008-09-15,31.469999313354492,31.209999084472656,30.899999618530273,32.75,3779900.0
2008-09-16,30.690000534057617,32.720001220703125,29.670000076293945,32.79999923706055,3787800.0
2008-09-17,32.52000045776367,30.530000686645508,30.5,32.75,5486900.0
2008-09-18,31.530000686645508,32.75,30.06999969482422,33.20000076293945,4417600.0
2008-09-19,34.9900016784668,34.40999984741211,33.54999923706055,35.040000915527344,4036900.0
2008-09-22,34.40999984741211,33.54999923706055,33.43000030517578,34.65999984741211,2767800.0
2008-09-23,33.5,31.639999389648438,31.459999084472656,34.16999816894531,3298500.0
2008-09-24,32.13999938964844,32.970001220703125,31.709999084472656,33.779998779296875,2973400.0
2008-09-25,32.43000030517578,33.95000076293945,31.989999771118164,34.4900016784668,5325900.0
2008-09-26,32.779998779296875,32.630001068115234,31.780000686645508,33.40999984741211,2491800.0
2008-09-29,30.969999313354492,28.299999237060547,27.530000686645508,31.25,3760500.0
2008-09-30,28.559999465942383,30.549999237060547,28.559999465942383,30.68000030517578,2853000.0
2008-10-01,30.1299991607666,29.139999389648438,28.110000610351562,30.149999618530273,2924600.0
2008-10-02,28.760000228881836,25.579999923706055,25.5,28.760000228881836,4017900.0
2008-10-03,25.68000030517578,25.610000610351562,25.209999084472656,27.280000686645508,3384200.0
2008-10-06,24.43000030517578,22.59000015258789,20.799999237060547,24.530000686645508,6082700.0
2008-10-07,23.040000915527344,20.770000457763672,20.770000457763672,23.829999923706055,4335000.0
2008-10-08,20.0,20.780000686645508,19.059999465942383,22.06999969482422,4910900.0
2008-10-09,21.3700008392334,18.56999969482422,18.510000228881836,21.75,4687700.0
2008-10-10,16.860000610351562,16.6299991607666,15.319999694824219,18.760000228881836,7611700.0
2008-10-13,17.639999389648438,20.809999465942383,17.5,21.25,4896600.0
2008-10-14,22.049999237060547,20.760000228881836,19.81999969482422,22.75,4645200.0
2008-10-15,19.850000381469727,17.15999984741211,17.100000381469727,19.860000610351562,4928800.0
2008-10-16,17.299999237060547,17.299999237060547,15.029999732971191,17.959999084472656,11712100.0
2008-10-17,16.75,18.68000030517578,16.3799991607666,20.020000457763672,7822300.0
2008-10-20,19.899999618530273,19.270000457763672,17.959999084472656,19.899999618530273,4775100.0
2008-10-21,18.610000610351562,18.290000915527344,18.059999465942383,19.420000076293945,3539700.0
2008-10-22,17.459999084472656,16.049999237060547,15.34000015258789,17.579999923706055,4390900.0
2008-10-23,16.389999389648438,16.270000457763672,15.010000228881836,16.959999084472656,5360000.0
2008-10-24,14.4399995803833,15.119999885559082,14.210000038146973,15.630000114440918,5296700.0
2008-10-27,14.729999542236328,14.880000114440918,14.510000228881836,16.049999237060547,4686000.0
2008-10-28,15.449999809265137,15.25,13.75,15.640000343322754,5906300.0
2008-10-29,15.470000267028809,17.100000381469727,15.359999656677246,18.170000076293945,5614300.0
2008-10-30,17.8700008392334,18.65999984741211,17.0,18.719999313354492,5889400.0
2008-10-31,18.079999923706055,18.139999389648438,16.469999313354492,18.56999969482422,7277800.0
2008-11-03,17.989999771118164,18.440000534057617,17.270000457763672,18.530000686645508,5878000.0
2008-11-04,19.200000762939453,22.25,18.8799991607666,22.389999389648438,6392800.0
2008-11-05,21.6299991607666,20.889999389648438,20.56999969482422,22.309999465942383,4548100.0
2008-11-06,20.100000381469727,18.0,17.799999237060547,20.790000915527344,4998100.0
2008-11-07,18.3799991607666,18.799999237060547,17.860000610351562,19.079999923706055,3642700.0
2008-11-10,19.5,19.31999969482422,18.940000534057617,20.020000457763672,3863600.0
2008-11-11,18.549999237060547,17.850000381469727,17.329999923706055,18.799999237060547,3175500.0
2008-11-12,17.299999237060547,15.579999923706055,15.579999923706055,17.3700008392334,4165200.0
2008-11-13,15.90999984741211,17.959999084472656,14.899999618530273,17.979999542236328,4755100.0
2008-11-14,17.5,16.040000915527344,15.949999809265137,17.610000610351562,3991200.0
2008-11-17,15.399999618530273,15.779999732971191,15.329999923706055,16.579999923706055,5865300.0
2008-11-18,15.75,16.049999237060547,15.260000228881836,16.34000015258789,5009400.0
2008-11-19,15.819999694824219,14.619999885559082,14.510000228881836,16.610000610351562,6617100.0
2008-11-20,14.300000190734863,12.100000381469727,12.0,14.300000190734863,7295800.0
2008-11-21,12.489999771118164,13.5,12.220000267028809,13.619999885559082,6822700.0
2008-11-24,14.109999656677246,15.15999984741211,13.619999885559082,15.489999771118164,4511800.0
2008-11-25,15.420000076293945,15.300000190734863,14.59000015258789,15.6899995803833,4004900.0
2008-11-26,15.079999923706055,17.489999771118164,15.079999923706055,17.489999771118164,4455200.0
2008-11-28,17.219999313354492,17.350000381469727,16.68000030517578,17.510000228881836,1156000.0
2008-12-01,16.6200008392334,13.989999771118164,13.989999771118164,16.6200008392334,3992700.0
2008-12-02,14.470000267028809,14.899999618530273,13.890000343322754,14.899999618530273,3955100.0
2008-12-03,14.0600004196167,15.779999732971191,14.029999732971191,15.8100004196167,4698400.0
2008-12-04,15.260000228881836,13.6899995803833,13.300000190734863,15.5,5060700.0
2008-12-05,13.390000343322754,13.420000076293945,12.329999923706055,13.550000190734863,5624800.0
2008-12-08,14.329999923706055,14.399999618530273,13.420000076293945,14.760000228881836,5047100.0
2008-12-09,14.119999885559082,14.8100004196167,14.119999885559082,15.800000190734863,3572800.0
2008-12-10,15.399999618530273,16.15999984741211,15.34000015258789,16.739999771118164,3997400.0
2008-12-11,16.309999465942383,15.5600004196167,15.229999542236328,17.0,3260300.0
2008-12-12,14.670000076293945,16.459999084472656,14.489999771118164,16.559999465942383,4721400.0
2008-12-15,16.8799991607666,16.5,16.079999923706055,17.219999313354492,3054500.0
2008-12-16,16.899999618530273,16.450000762939453,15.579999923706055,16.959999084472656,4645700.0
2008-12-17,16.270000457763672,16.84000015258789,16.030000686645508,17.18000030517578,2950400.0
2008-12-18,16.6200008392334,15.09000015258789,14.920000076293945,16.770000457763672,4038700.0
2008-12-19,14.930000305175781,15.609999656677246,14.90999984741211,15.979999542236328,6038800.0
2008-12-22,15.84000015258789,14.65999984741211,14.329999923706055,16.170000076293945,4051800.0
2008-12-23,14.770000457763672,14.710000038146973,14.140000343322754,15.15999984741211,4064500.0
2008-12-24,14.579999923706055,14.699999809265137,14.239999771118164,14.779999732971191,618000.0
2008-12-26,14.8100004196167,15.210000038146973,14.649999618530273,15.220000267028809,680900.0
2008-12-29,15.489999771118164,15.369999885559082,14.989999771118164,15.949999809265137,1557800.0
2008-12-30,15.359999656677246,15.720000267028809,14.890000343322754,15.75,2271300.0
2008-12-31,15.619999885559082,15.899999618530273,15.350000381469727,16.09000015258789,1889200.0
2009-01-02,16.010000228881836,17.25,16.010000228881836,17.3799991607666,2491700.0
2009-01-05,17.18000030517578,17.25,16.8799991607666,17.989999771118164,3881700.0
2009-01-06,17.68000030517578,17.719999313354492,17.579999923706055,18.520000457763672,5388800.0
2009-01-07,17.31999969482422,16.350000381469727,16.030000686645508,17.3700008392334,4755700.0
2009-01-08,16.520000457763672,16.610000610351562,15.760000228881836,16.729999542236328,3616800.0
2009-01-09,16.649999618530273,15.800000190734863,15.380000114440918,16.649999618530273,2365600.0
2009-01-12,15.5,14.979999542236328,14.739999771118164,15.680000305175781,2831600.0
2009-01-13,14.970000267028809,15.430000305175781,14.770000457763672,15.699999809265137,3467600.0
2009-01-14,15.010000228881836,14.260000228881836,14.050000190734863,15.079999923706055,3427000.0
2009-01-15,14.15999984741211,14.140000343322754,13.239999771118164,14.359999656677246,5621600.0
2009-01-16,14.6899995803833,13.8100004196167,13.539999961853027,14.739999771118164,6327000.0
2009-01-20,13.630000114440918,12.90999984741211,12.869999885559082,14.020000457763672,5177400.0
2009-01-21,12.960000038146973,13.9399995803833,12.930000305175781,14.010000228881836,6570200.0
2009-01-22,13.470000267028809,12.970000267028809,12.619999885559082,13.569999694824219,6505800.0
2009-01-23,12.539999961853027,13.4399995803833,12.260000228881836,13.949999809265137,8553600.0
2009-01-26,13.720000267028809,13.720000267028809,13.0,14.109999656677246,6834500.0
2009-01-27,13.75,13.359999656677246,13.149999618530273,13.970000267028809,6160100.0
2009-01-28,13.920000076293945,13.9399995803833,13.489999771118164,14.130000114440918,5658300.0
2009-01-29,13.449999809265137,13.0,12.899999618530273,13.779999732971191,6208200.0
2009-01-30,13.399999618530273,12.65999984741211,12.5,13.479999542236328,5598800.0
2009-02-02,12.329999923706055,12.470000267028809,12.029999732971191,12.670000076293945,5574100.0
2009-02-03,12.5600004196167,12.729999542236328,12.229999542236328,12.819999694824219,5442200.0
2009-02-04,12.960000038146973,13.0,12.770000457763672,13.350000381469727,5306200.0
2009-02-05,12.979999542236328,13.539999961853027,12.380000114440918,13.619999885559082,4422300.0
2009-02-06,13.350000381469727,14.15999984741211,13.210000038146973,14.460000038146973,4811700.0
2009-02-09,14.25,14.109999656677246,13.949999809265137,15.1899995803833,4663100.0
2009-02-10,14.180000305175781,12.899999618530273,12.789999961853027,14.40999984741211,7290700.0
2009-02-11,13.09000015258789,12.850000381469727,12.4399995803833,13.460000038146973,4982900.0
2009-02-12,12.520000457763672,12.6899995803833,12.130000114440918,12.779999732971191,5059800.0
2009-02-13,12.630000114440918,12.720000267028809,12.539999961853027,13.180000305175781,3225400.0
2009-02-17,12.279999732971191,11.489999771118164,11.470000267028809,12.479999542236328,5803500.0
2009-02-18,11.779999732971191,11.210000038146973,10.970000267028809,11.779999732971191,4792800.0
2009-02-19,11.859999656677246,11.579999923706055,11.510000228881836,12.239999771118164,7128200.0
2009-02-20,11.0600004196167,11.180000305175781,10.760000228881836,11.489999771118164,6790000.0
2009-02-23,11.479999542236328,10.329999923706055,10.279999732971191,11.619999885559082,5961600.0
2009-02-24,10.5,11.199999809265137,10.390000343322754,11.3100004196167,7161900.0
2009-02-25,11.149999618530273,11.15999984741211,10.65999984741211,11.510000228881836,6219600.0
2009-02-26,11.34000015258789,12.220000267028809,11.34000015258789,12.760000228881836,9740500.0
2009-02-27,12.09000015258789,12.109999656677246,11.640000343322754,12.770000457763672,8315500.0
2009-03-02,11.720000267028809,10.84000015258789,10.760000228881836,11.8100004196167,9158600.0
2009-03-03,11.119999885559082,11.010000228881836,10.779999732971191,11.460000038146973,6739900.0
2009-03-04,11.600000381469727,11.970000267028809,11.470000267028809,12.380000114440918,5992300.0
2009-03-05,11.699999809265137,11.350000381469727,11.180000305175781,12.109999656677246,4925800.0
2009-03-06,11.569999694824219,11.569999694824219,11.130000114440918,11.859999656677246,5561600.0
2009-03-09,11.260000228881836,11.829999923706055,11.260000228881836,12.579999923706055,5018900.0
2009-03-10,12.289999961853027,12.239999771118164,11.390000343322754,12.819999694824219,5983900.0
2009-03-11,12.3100004196167,12.130000114440918,11.680000305175781,12.609999656677246,4987400.0
2009-03-12,12.079999923706055,12.829999923706055,11.989999771118164,12.880000114440918,4160200.0
2009-03-13,12.890000343322754,12.600000381469727,12.369999885559082,13.180000305175781,3681000.0
2009-03-16,12.710000038146973,12.789999961853027,12.420000076293945,13.199999809265137,3499200.0
2009-03-17,12.789999961853027,13.300000190734863,12.470000267028809,13.34000015258789,2999300.0
2009-03-18,13.119999885559082,13.609999656677246,12.800000190734863,13.739999771118164,6536800.0
2009-03-19,14.010000228881836,14.279999732971191,13.979999542236328,14.640000343322754,7651800.0
2009-03-20,14.229999542236328,13.470000267028809,13.300000190734863,14.260000228881836,5077200.0
2009-03-23,14.0600004196167,14.90999984741211,13.739999771118164,14.90999984741211,5070300.0
2009-03-24,14.380000114440918,14.319999694824219,13.829999923706055,14.5600004196167,4435900.0
2009-03-25,14.359999656677246,14.270000457763672,13.649999618530273,14.770000457763672,4475800.0
2009-03-26,14.279999732971191,14.260000228881836,14.0600004196167,14.9399995803833,6108100.0
2009-03-27,13.850000381469727,13.199999809265137,13.0600004196167,13.880000114440918,4941200.0
2009-03-30,12.789999961853027,12.279999732971191,11.989999771118164,12.989999771118164,5588300.0
2009-03-31,12.779999732971191,11.970000267028809,11.920000076293945,12.779999732971191,5135600.0
2009-04-01,11.720000267028809,12.390000343322754,11.399999618530273,12.59000015258789,3321800.0
2009-04-02,12.84000015258789,13.239999771118164,12.739999771118164,13.569999694824219,3832500.0
2009-04-03,13.15999984741211,13.6899995803833,13.039999961853027,13.90999984741211,3809500.0
