Date,eqtopen,eqtclose,eqtlow,eqthigh,eqtvolume
2008-03-27,59.47999954223633,59.400001525878906,59.2400016784668,60.47999954223633,898900.0
2008-03-28,59.040000915527344,58.0,57.939998626708984,59.880001068115234,1080500.0
2008-03-31,58.220001220703125,58.900001525878906,57.470001220703125,59.11000061035156,1254400.0
2008-04-01,59.779998779296875,59.70000076293945,58.939998626708984,60.31999969482422,1163800.0
2008-04-02,59.27000045776367,60.650001525878906,59.27000045776367,61.16999816894531,702700.0
2008-04-03,60.2400016784668,60.560001373291016,60.209999084472656,61.27000045776367,901000.0
2008-04-04,60.70000076293945,60.5,60.439998626708984,61.779998779296875,945700.0
2008-04-07,60.720001220703125,61.70000076293945,60.720001220703125,62.209999084472656,782300.0
2008-04-08,61.88999938964844,62.810001373291016,61.83000183105469,63.16999816894531,917100.0
2008-04-09,62.630001068115234,62.81999969482422,62.459999084472656,63.59000015258789,835600.0
2008-04-10,62.79999923706055,62.900001525878906,62.400001525878906,63.06999969482422,736000.0
2008-04-11,62.400001525878906,61.849998474121094,61.619998931884766,62.83000183105469,681700.0
2008-04-14,61.720001220703125,62.900001525878906,61.720001220703125,62.959999084472656,782200.0
2008-04-15,63.130001068115234,64.29000091552734,63.130001068115234,64.29000091552734,845100.0
2008-04-16,64.75,66.30000305175781,64.38999938964844,66.62000274658203,981400.0
2008-04-17,65.58999633789062,66.5999984741211,65.58999633789062,67.58999633789062,1356400.0
2008-04-18,66.55000305175781,67.95999908447266,66.18000030517578,68.08999633789062,1090400.0
2008-04-21,67.48999786376953,68.26000213623047,67.45999908447266,68.98999786376953,616500.0
2008-04-22,68.11000061035156,68.66000366210938,68.04000091552734,69.37999725341797,782100.0
2008-04-23,68.91999816894531,68.22000122070312,67.83000183105469,68.91999816894531,1390900.0
2008-04-24,68.0,68.12999725341797,67.0,68.62000274658203,1333200.0
2008-04-25,68.66999816894531,68.52999877929688,68.25,69.54000091552734,1138000.0
2008-04-28,68.80999755859375,67.95999908447266,67.7300033569336,69.08999633789062,563800.0
2008-04-29,67.70999908447266,66.2699966430664,66.11000061035156,67.73999786376953,574800.0
2008-04-30,67.12999725341797,66.37000274658203,66.0999984741211,67.12999725341797,1017000.0
2008-05-01,66.0999984741211,64.0,63.040000915527344,66.97000122070312,1929800.0
2008-05-02,64.4000015258789,67.12000274658203,64.4000015258789,67.45999908447266,1125400.0
2008-05-05,66.66000366210938,67.08999633789062,66.45999908447266,67.37999725341797,837000.0
2008-05-06,66.37000274658203,68.69000244140625,66.01000213623047,69.13999938964844,1466200.0
2008-05-07,69.25,71.27999877929688,69.05000305175781,71.97000122070312,5939800.0
2008-05-08,71.26000213623047,72.80999755859375,70.9000015258789,72.80999755859375,2158500.0
2008-05-09,72.2300033569336,72.80999755859375,71.33999633789062,73.16000366210938,1299400.0
2008-05-12,72.75,71.83999633789062,71.52999877929688,72.86000061035156,989400.0
2008-05-13,71.98999786376953,73.0199966430664,71.43000030517578,73.11000061035156,714800.0
2008-05-14,73.30000305175781,72.76000213623047,72.0,73.44999694824219,1137900.0
2008-05-15,72.93000030517578,72.2699966430664,71.77999877929688,73.37999725341797,1089300.0
2008-05-16,72.47000122070312,72.4800033569336,72.12999725341797,72.86000061035156,958200.0
2008-05-19,72.26000213623047,72.93000030517578,72.08999633789062,73.62999725341797,762000.0
2008-05-20,72.83999633789062,74.45999908447266,72.69999694824219,74.48999786376953,762500.0
2008-05-21,74.66999816894531,75.11000061035156,74.5,76.13999938964844,1271100.0
2008-05-22,74.86000061035156,73.66000366210938,73.16999816894531,75.08000183105469,977300.0
2008-05-23,73.66000366210938,71.93000030517578,71.37000274658203,74.2300033569336,979300.0
2008-05-27,71.19999694824219,71.06999969482422,70.3499984741211,72.31999969482422,1571400.0
2008-05-28,70.79000091552734,70.94000244140625,69.87000274658203,71.16000366210938,1202600.0
2008-05-29,70.36000061035156,70.27999877929688,70.11000061035156,71.27999877929688,1191900.0
2008-05-30,70.26000213623047,70.2300033569336,69.30999755859375,70.94000244140625,1414900.0
2008-06-02,69.91000366210938,71.5,69.91000366210938,71.7699966430664,1334300.0
2008-06-03,71.11000061035156,71.31999969482422,71.11000061035156,72.31999969482422,1035200.0
2008-06-04,70.98999786376953,70.80999755859375,70.22000122070312,71.37999725341797,895500.0
2008-06-05,71.66999816894531,73.2300033569336,70.7300033569336,73.2300033569336,834900.0
2008-06-06,74.06999969482422,71.93000030517578,71.80000305175781,74.22000122070312,588100.0
2008-06-09,71.91999816894531,73.20999908447266,71.55000305175781,73.37999725341797,677500.0
2008-06-10,72.58999633789062,71.19999694824219,70.77999877929688,72.58999633789062,790100.0
2008-06-11,71.23999786376953,70.31999969482422,70.2300033569336,71.9000015258789,839900.0
2008-06-12,70.11000061035156,68.87000274658203,68.72000122070312,70.70999908447266,1059100.0
2008-06-13,68.80999755859375,68.05000305175781,67.08000183105469,69.47000122070312,1391700.0
2008-06-16,68.18000030517578,68.95999908447266,67.9800033569336,68.95999908447266,789000.0
2008-06-17,68.9000015258789,70.45999908447266,68.5199966430664,70.6500015258789,891100.0
2008-06-18,70.76000213623047,71.13999938964844,69.9800033569336,71.43000030517578,1061300.0
2008-06-19,71.01000213623047,68.98999786376953,68.83000183105469,72.16000366210938,1432900.0
2008-06-20,68.83000183105469,68.16000366210938,67.9000015258789,69.5999984741211,1422500.0
2008-06-23,67.80000305175781,70.16999816894531,67.80000305175781,70.5999984741211,943400.0
2008-06-24,69.95999908447266,67.95999908447266,67.62999725341797,70.63999938964844,1320200.0
2008-06-25,67.97000122070312,68.5,66.95999908447266,68.52999877929688,799700.0
2008-06-26,68.05000305175781,67.9000015258789,67.01000213623047,68.68000030517578,1127900.0
2008-06-27,68.2699966430664,67.31999969482422,67.0199966430664,68.72000122070312,1421600.0
2008-06-30,68.18000030517578,69.05999755859375,67.05999755859375,69.52999877929688,966000.0
2008-07-01,68.55999755859375,69.44999694824219,67.19000244140625,70.0,1211800.0
2008-07-02,69.44000244140625,69.2300033569336,69.08999633789062,71.33000183105469,1268300.0
2008-07-03,69.77999877929688,67.06999969482422,66.51000213623047,69.77999877929688,746100.0
2008-07-07,67.23999786376953,64.05999755859375,63.86000061035156,67.38999938964844,1530000.0
2008-07-08,63.75,63.0099983215332,60.65999984741211,63.75,2155900.0
2008-07-09,63.22999954223633,63.84000015258789,62.77000045776367,64.91000366210938,1180100.0
2008-07-10,64.18000030517578,63.86000061035156,63.220001220703125,64.52999877929688,1203100.0
2008-07-11,63.540000915527344,64.0,63.15999984741211,64.69999694824219,1012200.0
2008-07-14,64.33999633789062,64.11000061035156,63.849998474121094,65.30000305175781,1537100.0
2008-07-15,63.959999084472656,62.709999084472656,62.36000061035156,64.36000061035156,1247400.0
2008-07-16,62.63999938964844,60.58000183105469,60.27000045776367,63.18000030517578,1610500.0
2008-07-17,60.529998779296875,57.47999954223633,56.93000030517578,60.630001068115234,1730200.0
2008-07-18,57.18000030517578,58.189998626708984,57.060001373291016,58.290000915527344,1451900.0
2008-07-21,58.4900016784668,59.150001525878906,58.18000030517578,59.29999923706055,1087400.0
2008-07-22,58.849998474121094,57.529998779296875,57.189998626708984,59.220001220703125,1170900.0
2008-07-23,57.439998626708984,55.560001373291016,55.47999954223633,57.459999084472656,1283900.0
2008-07-24,56.25,52.4900016784668,52.189998626708984,56.25,5202400.0
2008-07-25,52.400001525878906,51.79999923706055,51.5,53.040000915527344,2417200.0
2008-07-28,51.630001068115234,52.130001068115234,51.630001068115234,53.15999984741211,1825000.0
2008-07-29,52.150001525878906,51.93000030517578,51.470001220703125,52.5,2050900.0
2008-07-30,52.16999816894531,54.09000015258789,51.81999969482422,54.38999938964844,1913400.0
2008-07-31,53.91999816894531,52.25,52.0,53.95000076293945,1662500.0
2008-08-01,53.5,52.290000915527344,52.25,54.880001068115234,1666100.0
2008-08-04,51.5099983215332,48.93000030517578,48.90999984741211,51.68000030517578,2616900.0
2008-08-05,48.869998931884766,49.33000183105469,47.959999084472656,49.86000061035156,1848400.0
2008-08-06,49.310001373291016,49.779998779296875,49.15999984741211,50.18000030517578,1361300.0
2008-08-07,49.47999954223633,48.56999969482422,48.439998626708984,50.5,1048200.0
2008-08-08,48.349998474121094,48.08000183105469,47.63999938964844,48.61000061035156,1340200.0
2008-08-11,47.90999984741211,48.75,46.790000915527344,48.75,2681100.0
2008-08-12,48.790000915527344,49.029998779296875,48.279998779296875,49.349998474121094,1508300.0
2008-08-13,48.540000915527344,50.310001373291016,48.529998779296875,50.439998626708984,2900700.0
2008-08-14,50.25,50.0099983215332,49.560001373291016,50.709999084472656,1645600.0
2008-08-15,50.380001068115234,50.119998931884766,49.84000015258789,50.849998474121094,792100.0
2008-08-18,50.45000076293945,49.56999969482422,49.209999084472656,50.720001220703125,1195900.0
2008-08-19,49.630001068115234,49.83000183105469,49.349998474121094,50.349998474121094,1129200.0
2008-08-20,50.25,50.45000076293945,49.369998931884766,50.7599983215332,1403800.0
2008-08-21,50.41999816894531,52.25,50.41999816894531,52.709999084472656,1630000.0
2008-08-22,52.150001525878906,50.47999954223633,49.880001068115234,52.150001525878906,1470500.0
2008-08-25,50.400001525878906,49.65999984741211,49.27000045776367,50.75,718600.0
2008-08-26,50.0099983215332,50.11000061035156,49.459999084472656,50.5099983215332,1065300.0
2008-08-27,50.40999984741211,51.5,50.40999984741211,51.63999938964844,1063000.0
2008-08-28,51.790000915527344,50.810001373291016,49.65999984741211,52.16999816894531,1178700.0
2008-08-29,50.91999816894531,49.90999984741211,49.68000030517578,51.04999923706055,577300.0
2008-09-02,47.689998626708984,47.279998779296875,47.0099983215332,48.400001525878906,1159600.0
2008-09-03,47.119998931884766,45.9900016784668,45.060001373291016,47.959999084472656,2210600.0
2008-09-04,46.130001068115234,44.779998779296875,43.65999984741211,46.709999084472656,2660600.0
2008-09-05,44.810001373291016,44.22999954223633,43.529998779296875,44.810001373291016,1751000.0
2008-09-08,45.15999984741211,44.439998626708984,43.900001525878906,45.45000076293945,1507200.0
2008-09-09,43.90999984741211,41.400001525878906,41.380001068115234,44.029998779296875,2303700.0
2008-09-10,41.61000061035156,42.689998626708984,41.20000076293945,43.06999969482422,2010100.0
2008-09-11,42.279998779296875,42.119998931884766,41.150001525878906,42.709999084472656,1964800.0
2008-09-12,42.189998626708984,43.209999084472656,42.189998626708984,44.09000015258789,1396900.0
2008-09-15,42.09000015258789,39.459999084472656,39.41999816894531,42.09000015258789,2289100.0
2008-09-16,39.34000015258789,40.81999969482422,37.310001373291016,41.15999984741211,3117000.0
2008-09-17,40.119998931884766,38.43000030517578,37.7599983215332,40.47999954223633,2802200.0
2008-09-18,39.20000076293945,39.95000076293945,38.209999084472656,40.41999816894531,2282100.0
2008-09-19,42.5099983215332,42.970001220703125,40.279998779296875,49.189998626708984,2462700.0
2008-09-22,42.68000030517578,42.029998779296875,42.029998779296875,43.61000061035156,1598700.0
2008-09-23,41.9900016784668,40.689998626708984,40.2400016784668,43.02000045776367,1312900.0
2008-09-24,40.83000183105469,40.209999084472656,39.970001220703125,41.459999084472656,1382200.0
2008-09-25,40.2400016784668,40.970001220703125,39.849998474121094,41.16999816894531,1660900.0
2008-09-26,40.189998626708984,39.90999984741211,38.95000076293945,40.54999923706055,1000500.0
2008-09-29,39.08000183105469,35.790000915527344,33.619998931884766,39.130001068115234,2703200.0
2008-09-30,36.11000061035156,36.68000030517578,35.4900016784668,37.060001373291016,1662900.0
2008-10-01,36.08000183105469,35.5,34.970001220703125,36.70000076293945,1210500.0
2008-10-02,35.029998779296875,32.060001373291016,31.799999237060547,35.130001068115234,1657600.0
2008-10-03,32.5,30.989999771118164,30.559999465942383,33.29999923706055,2762400.0
2008-10-06,29.959999084472656,26.59000015258789,24.770000457763672,30.0,5001400.0
2008-10-07,26.850000381469727,24.68000030517578,24.459999084472656,27.59000015258789,3896700.0
2008-10-08,24.15999984741211,24.43000030517578,22.600000381469727,25.8799991607666,4660800.0
2008-10-09,24.850000381469727,22.989999771118164,22.68000030517578,25.899999618530273,3985000.0
2008-10-10,21.90999984741211,22.989999771118164,20.709999084472656,23.6299991607666,4348900.0
2008-10-13,25.020000457763672,28.450000762939453,24.0,28.459999084472656,2641000.0
2008-10-14,30.579999923706055,27.010000228881836,25.920000076293945,30.8799991607666,2097900.0
2008-10-15,26.8799991607666,22.940000534057617,22.690000534057617,26.8799991607666,1776200.0
2008-10-16,23.059999465942383,25.489999771118164,22.450000762939453,25.5,2849100.0
2008-10-17,24.520000457763672,25.84000015258789,24.520000457763672,28.020000457763672,1615800.0
2008-10-20,26.399999618530273,29.540000915527344,26.239999771118164,29.56999969482422,1513900.0
2008-10-21,29.040000915527344,28.049999237060547,27.719999313354492,29.6299991607666,1968000.0
2008-10-22,26.989999771118164,25.219999313354492,24.290000915527344,27.420000076293945,1496600.0
2008-10-23,25.75,27.8799991607666,25.459999084472656,28.989999771118164,4777600.0
2008-10-24,25.010000228881836,28.40999984741211,24.059999465942383,29.1200008392334,3031300.0
2008-10-27,27.639999389648438,27.239999771118164,27.010000228881836,30.170000076293945,2831600.0
2008-10-28,28.010000228881836,30.149999618530273,26.93000030517578,30.170000076293945,2297600.0
2008-10-29,30.399999618530273,32.599998474121094,30.260000228881836,33.31999969482422,2528500.0
2008-10-30,33.119998931884766,34.029998779296875,31.360000610351562,34.220001220703125,2378400.0
2008-10-31,34.0,34.709999084472656,32.90999984741211,35.220001220703125,1617400.0
2008-11-03,34.38999938964844,31.75,31.469999313354492,34.97999954223633,1898300.0
2008-11-04,32.88999938964844,33.63999938964844,32.36000061035156,34.54999923706055,1932200.0
2008-11-05,32.84000015258789,32.2400016784668,32.18000030517578,34.13999938964844,811700.0
2008-11-06,31.700000762939453,29.950000762939453,29.5,32.2400016784668,950200.0
2008-11-07,30.420000076293945,31.420000076293945,30.149999618530273,31.600000381469727,812100.0
2008-11-10,32.380001068115234,31.639999389648438,30.809999465942383,32.41999816894531,1112800.0
2008-11-11,31.850000381469727,30.3799991607666,29.729999542236328,31.850000381469727,971800.0
2008-11-12,29.540000915527344,28.549999237060547,28.270000457763672,29.989999771118164,1361000.0
2008-11-13,29.040000915527344,31.260000228881836,27.15999984741211,31.260000228881836,1704200.0
2008-11-14,30.290000915527344,30.0,29.459999084472656,31.729999542236328,1323600.0
2008-11-17,29.450000762939453,29.850000381469727,28.84000015258789,31.010000228881836,1048300.0
2008-11-18,29.670000076293945,29.670000076293945,28.299999237060547,30.610000610351562,1702400.0
2008-11-19,29.489999771118164,27.799999237060547,27.780000686645508,30.3799991607666,1785800.0
2008-11-20,27.350000381469727,24.8700008392334,24.729999542236328,27.479999542236328,2187400.0
2008-11-21,25.450000762939453,27.790000915527344,24.84000015258789,27.84000015258789,2106600.0
2008-11-24,28.6200008392334,30.469999313354492,27.219999313354492,31.3700008392334,2282200.0
2008-11-25,30.610000610351562,31.34000015258789,30.440000534057617,31.65999984741211,2047000.0
2008-11-26,31.0,33.04999923706055,30.579999923706055,33.130001068115234,879900.0
2008-11-28,32.66999816894531,33.369998931884766,32.09000015258789,33.380001068115234,362700.0
2008-12-01,32.0099983215332,28.68000030517578,28.5,32.04999923706055,1647000.0
2008-12-02,29.260000228881836,30.0,28.520000457763672,30.0,1057500.0
2008-12-03,28.860000610351562,30.09000015258789,28.690000534057617,30.809999465942383,1604500.0
2008-12-04,29.729999542236328,27.829999923706055,27.1200008392334,30.540000915527344,1518700.0
2008-12-05,27.559999465942383,28.440000534057617,26.09000015258789,28.459999084472656,1539800.0
2008-12-08,29.610000610351562,30.31999969482422,29.450000762939453,31.479999542236328,1201700.0
2008-12-09,29.770000457763672,30.149999618530273,29.559999465942383,31.6200008392334,1057800.0
2008-12-10,30.989999771118164,31.940000534057617,30.729999542236328,32.689998626708984,1153400.0
2008-12-11,32.16999816894531,31.1299991607666,30.450000762939453,33.880001068115234,1502300.0
2008-12-12,30.860000610351562,31.34000015258789,30.450000762939453,32.0,2648700.0
2008-12-15,31.8700008392334,31.350000381469727,30.530000686645508,32.529998779296875,1713700.0
2008-12-16,31.600000381469727,32.04999923706055,30.3799991607666,32.27000045776367,2126000.0
2008-12-17,31.709999084472656,31.90999984741211,30.940000534057617,32.59000015258789,1215600.0
2008-12-18,32.58000183105469,31.639999389648438,30.969999313354492,32.63999938964844,23168100.0
2008-12-19,31.90999984741211,31.610000610351562,31.239999771118164,32.75,3516500.0
2008-12-22,31.700000762939453,30.709999084472656,30.09000015258789,32.18000030517578,2125900.0
2008-12-23,31.09000015258789,31.09000015258789,30.59000015258789,31.510000228881836,1444800.0
2008-12-24,31.200000762939453,31.420000076293945,30.690000534057617,31.610000610351562,445000.0
2008-12-26,32.369998931884766,31.790000915527344,31.190000534057617,32.369998931884766,504500.0
2008-12-29,32.13999938964844,32.150001525878906,31.25,32.29999923706055,1199500.0
2008-12-30,32.310001373291016,33.209999084472656,31.690000534057617,33.2599983215332,2591400.0
2008-12-31,33.209999084472656,33.54999923706055,33.040000915527344,33.81999969482422,1706800.0
2009-01-02,33.380001068115234,34.66999816894531,33.150001525878906,34.86000061035156,1014000.0
2009-01-05,34.41999816894531,35.959999084472656,34.0099983215332,35.9900016784668,1947500.0
2009-01-06,37.0,35.279998779296875,35.06999969482422,37.0,2285000.0
2009-01-07,34.86000061035156,33.81999969482422,33.310001373291016,35.0,1752800.0
2009-01-08,33.060001373291016,33.79999923706055,32.9900016784668,34.13999938964844,1767300.0
2009-01-09,33.84000015258789,33.849998474121094,33.290000915527344,34.720001220703125,1777400.0
2009-01-12,33.459999084472656,32.900001525878906,32.61000061035156,34.09000015258789,1705100.0
2009-01-13,32.86000061035156,33.290000915527344,32.529998779296875,33.529998779296875,1560900.0
2009-01-14,32.529998779296875,32.0,31.309999465942383,32.77000045776367,1910100.0
2009-01-15,31.75,31.809999465942383,30.299999237060547,32.20000076293945,2419300.0
2009-01-16,32.47999954223633,33.0,32.060001373291016,33.630001068115234,2591800.0
2009-01-20,32.7599983215332,30.940000534057617,30.8700008392334,32.90999984741211,2323000.0
2009-01-21,31.350000381469727,33.58000183105469,31.350000381469727,33.7599983215332,2903100.0
2009-01-22,32.900001525878906,33.900001525878906,32.45000076293945,34.77000045776367,3482400.0
2009-01-23,33.2599983215332,35.83000183105469,32.59000015258789,35.95000076293945,2930900.0
2009-01-26,35.970001220703125,36.56999969482422,35.619998931884766,37.61000061035156,2644600.0
2009-01-27,37.040000915527344,36.56999969482422,35.7400016784668,37.130001068115234,2485400.0
2009-01-28,36.95000076293945,37.90999984741211,36.66999816894531,38.27000045776367,3258800.0
2009-01-29,36.33000183105469,35.439998626708984,34.900001525878906,36.869998931884766,3384700.0
2009-01-30,36.209999084472656,34.22999954223633,33.880001068115234,37.0,3471400.0
2009-02-02,34.040000915527344,34.61000061035156,33.52000045776367,34.95000076293945,2446000.0
2009-02-03,34.95000076293945,36.0099983215332,34.689998626708984,36.22999954223633,3172100.0
2009-02-04,36.20000076293945,36.529998779296875,35.869998931884766,37.220001220703125,2166600.0
2009-02-05,36.38999938964844,37.790000915527344,35.86000061035156,37.959999084472656,1804600.0
2009-02-06,37.560001373291016,38.630001068115234,37.06999969482422,38.66999816894531,1438500.0
2009-02-09,38.86000061035156,38.36000061035156,38.130001068115234,39.689998626708984,1829900.0
2009-02-10,38.150001525878906,36.84000015258789,36.5099983215332,39.310001373291016,2015000.0
2009-02-11,37.040000915527344,35.939998626708984,35.20000076293945,37.5099983215332,1341900.0
2009-02-12,35.56999969482422,35.970001220703125,34.4900016784668,36.060001373291016,1168700.0
2009-02-13,35.91999816894531,36.5,35.599998474121094,37.130001068115234,1187700.0
2009-02-17,34.58000183105469,34.0,33.959999084472656,35.13999938964844,1602600.0
2009-02-18,34.040000915527344,32.25,32.060001373291016,34.16999816894531,2923000.0
2009-02-19,32.59000015258789,31.959999084472656,31.850000381469727,33.04999923706055,1453800.0
2009-02-20,30.84000015258789,30.43000030517578,29.829999923706055,31.75,2887900.0
2009-02-23,30.790000915527344,29.200000762939453,29.1200008392334,31.100000381469727,2047700.0
2009-02-24,29.489999771118164,30.299999237060547,29.18000030517578,30.3799991607666,1335100.0
2009-02-25,30.149999618530273,31.030000686645508,29.610000610351562,31.760000228881836,2059500.0
2009-02-26,31.350000381469727,31.149999618530273,31.049999237060547,32.02000045776367,1620500.0
2009-02-27,30.059999465942383,30.75,29.649999618530273,31.940000534057617,2142400.0
2009-03-02,29.950000762939453,27.790000915527344,27.6200008392334,30.170000076293945,2263900.0
2009-03-03,28.360000610351562,27.770000457763672,27.389999389648438,28.549999237060547,1716100.0
2009-03-04,28.40999984741211,29.889999389648438,28.329999923706055,30.40999984741211,2412600.0
2009-03-05,29.079999923706055,28.469999313354492,28.219999313354492,29.459999084472656,2021600.0
2009-03-06,28.469999313354492,28.56999969482422,27.639999389648438,29.739999771118164,1738700.0
2009-03-09,28.209999084472656,28.729999542236328,28.030000686645508,29.639999389648438,1256500.0
2009-03-10,29.110000610351562,30.059999465942383,28.969999313354492,30.670000076293945,1525500.0
2009-03-11,30.530000686645508,29.799999237060547,29.290000915527344,30.600000381469727,1321200.0
2009-03-12,29.950000762939453,31.350000381469727,29.530000686645508,31.5,1634500.0
2009-03-13,31.489999771118164,31.34000015258789,31.190000534057617,31.799999237060547,1699900.0
2009-03-16,31.6200008392334,31.670000076293945,31.270000457763672,32.560001373291016,1435600.0
2009-03-17,31.610000610351562,32.689998626708984,30.989999771118164,32.689998626708984,1456000.0
2009-03-18,32.34000015258789,33.349998474121094,31.729999542236328,33.72999954223633,1648300.0
2009-03-19,33.91999816894531,34.38999938964844,33.400001525878906,34.9900016784668,2184400.0
2009-03-20,34.040000915527344,33.31999969482422,33.13999938964844,35.11000061035156,1413000.0
2009-03-23,33.79999923706055,35.52000045776367,33.119998931884766,35.52000045776367,1129400.0
2009-03-24,34.869998931884766,35.02000045776367,33.790000915527344,35.220001220703125,1063000.0
2009-03-25,34.29999923706055,34.0,32.90999984741211,34.650001525878906,1402100.0
2009-03-26,34.560001373291016,34.61000061035156,33.7599983215332,34.9900016784668,1366900.0
2009-03-27,33.650001525878906,33.060001373291016,33.0,33.9900016784668,938200.0
2009-03-30,31.950000762939453,31.25,30.68000030517578,32.209999084472656,1316100.0
2009-03-31,31.639999389648438,31.329999923706055,30.979999542236328,32.08000183105469,1414800.0
2009-04-01,30.65999984741211,31.3799991607666,30.3799991607666,31.510000228881836,1041600.0
2009-04-02,32.310001373291016,32.91999816894531,31.93000030517578,33.560001373291016,1261700.0
2009-04-03,32.869998931884766,33.47999954223633,32.47999954223633,33.5,1100200.0
2009-04-06,33.119998931884766,32.959999084472656,32.540000915527344,33.25,867800.0
