Date,grpnopen,grpnclose,grpnlow,grpnhigh,grpnvolume
2012-08-23,4.53000020980835,4.519999980926514,4.489999771118164,4.699999809265137,7782300
2012-08-24,4.480000019073486,4.440000057220459,4.409999847412109,4.5,8460900
2012-08-27,4.420000076293945,4.409999847412109,4.320000171661377,4.46999979019165,9497300
2012-08-28,4.349999904632568,4.369999885559082,4.349999904632568,4.510000228881836,5381300
2012-08-29,4.389999866485596,4.309999942779541,4.260000228881836,4.420000076293945,7653600
2012-08-30,4.28000020980835,4.190000057220459,4.159999847412109,4.360000133514404,9192500
2012-08-31,4.150000095367432,4.150000095367432,4.119999885559082,4.300000190734863,6004900
2012-09-04,4.110000133514404,4.239999771118164,4.0,4.269999980926514,10610300
2012-09-05,4.239999771118164,4.179999828338623,4.159999847412109,4.360000133514404,8656000
2012-09-06,4.199999809265137,4.230000019073486,4.139999866485596,4.289999961853027,8096000
2012-09-07,4.25,4.269999980926514,4.21999979019165,4.360000133514404,5436900
2012-09-10,4.269999980926514,4.269999980926514,4.230000019073486,4.320000171661377,5141800
2012-09-11,4.269999980926514,4.610000133514404,4.25,4.670000076293945,15856600
2012-09-12,4.710000038146973,4.659999847412109,4.5,4.78000020980835,13122000
2012-09-13,4.639999866485596,4.760000228881836,4.550000190734863,4.809999942779541,5928000
2012-09-14,4.860000133514404,5.269999980926514,4.800000190734863,5.300000190734863,20011100
2012-09-17,5.150000095367432,4.75,4.739999771118164,5.179999828338623,15065700
2012-09-18,4.75,4.690000057220459,4.650000095367432,4.840000152587891,6848600
2012-09-19,4.800000190734863,5.340000152587891,4.760000228881836,5.389999866485596,41595100
2012-09-20,5.21999979019165,5.150000095367432,5.059999942779541,5.46999979019165,31278300
2012-09-21,5.230000019073486,5.28000020980835,5.230000019073486,5.369999885559082,21905300
2012-09-24,5.179999828338623,5.199999809265137,5.070000171661377,5.25,11412000
2012-09-25,5.170000076293945,4.829999923706055,4.670000076293945,5.269999980926514,16188100
2012-09-26,4.789999961853027,4.699999809265137,4.590000152587891,4.849999904632568,6757300
2012-09-27,4.789999961853027,4.78000020980835,4.710000038146973,4.929999828338623,6536800
2012-09-28,4.849999904632568,4.769999980926514,4.699999809265137,4.920000076293945,5661400
2012-10-01,4.800000190734863,4.71999979019165,4.679999828338623,4.880000114440918,4262700
2012-10-02,4.730000019073486,4.650000095367432,4.619999885559082,4.730000019073486,2991700
2012-10-03,4.71999979019165,4.679999828338623,4.630000114440918,4.730000019073486,4206700
2012-10-04,4.690000057220459,4.800000190734863,4.559999942779541,4.860000133514404,5925700
2012-10-05,4.739999771118164,5.25,4.710000038146973,5.369999885559082,18181200
2012-10-08,5.139999866485596,5.46999979019165,5.059999942779541,5.489999771118164,13238000
2012-10-09,5.349999904632568,5.269999980926514,5.210000038146973,5.440000057220459,9333000
2012-10-10,5.389999866485596,5.050000190734863,4.96999979019165,5.5,12214300
2012-10-11,5.139999866485596,5.25,5.050000190734863,5.369999885559082,6318800
2012-10-12,5.21999979019165,5.289999961853027,5.199999809265137,5.400000095367432,5687400
2012-10-15,5.28000020980835,5.199999809265137,5.059999942779541,5.400000095367432,6795400
2012-10-16,5.25,5.050000190734863,5.050000190734863,5.25,5516500
2012-10-17,5.050000190734863,5.079999923706055,5.0,5.150000095367432,5420300
2012-10-18,5.050000190734863,4.909999847412109,4.829999923706055,5.090000152587891,9866800
2012-10-19,4.900000095367432,4.690000057220459,4.639999866485596,4.929999828338623,10185900
2012-10-22,4.670000076293945,4.579999923706055,4.519999980926514,4.769999980926514,9738300
2012-10-23,4.5,4.480000019073486,4.349999904632568,4.570000171661377,13214500
2012-10-24,4.699999809265137,4.420000076293945,4.380000114440918,4.75,12154400
2012-10-25,4.480000019073486,4.460000038146973,4.329999923706055,4.5,13601400
2012-10-26,4.440000057220459,4.46999979019165,4.349999904632568,4.519999980926514,13411500
2012-10-31,4.5,4.119999885559082,4.0,4.510000228881836,44638300
2012-11-01,4.199999809265137,4.03000020980835,4.0,4.230000019073486,8484900
2012-11-02,4.059999942779541,3.8299999237060547,3.680000066757202,4.079999923706055,28336600
2012-11-05,3.869999885559082,3.9000000953674316,3.7699999809265137,4.050000190734863,26650300
2012-11-06,3.930000066757202,3.990000009536743,3.799999952316284,4.050000190734863,17752300
2012-11-07,3.9200000762939453,3.759999990463257,3.700000047683716,3.9200000762939453,26325300
2012-11-08,3.7699999809265137,3.9200000762939453,3.7699999809265137,3.9600000381469727,22324200
2012-11-09,3.0,2.759999990463257,2.7100000381469727,3.0799999237060547,116479000
2012-11-12,2.759999990463257,2.690000057220459,2.5999999046325684,2.7799999713897705,17473300
2012-11-13,2.6700000762939453,2.630000114440918,2.619999885559082,2.75,11201300
2012-11-14,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.7300000190734863,15163900
2012-11-15,2.759999990463257,2.9000000953674316,2.75,2.940000057220459,15985600
2012-11-16,2.9100000858306885,2.9800000190734863,2.8499999046325684,3.009999990463257,13865200
2012-11-19,3.049999952316284,3.109999895095825,3.009999990463257,3.190000057220459,24457800
2012-11-20,3.450000047683716,3.369999885559082,3.319999933242798,3.569999933242798,30932400
2012-11-21,3.4600000381469727,3.880000114440918,3.4000000953674316,4.099999904632568,57646700
2012-11-23,3.9800000190734863,3.950000047683716,3.9200000762939453,4.099999904632568,14169500
2012-11-26,3.8399999141693115,3.809999942779541,3.700000047683716,3.9700000286102295,16865800
2012-11-27,3.8499999046325684,3.9600000381469727,3.740000009536743,3.990000009536743,12410600
2012-11-28,4.070000171661377,4.420000076293945,3.930000066757202,4.429999828338623,35435700
2012-11-29,4.420000076293945,4.539999961853027,4.210000038146973,4.590000152587891,35966500
2012-11-30,4.230000019073486,4.150000095367432,4.050000190734863,4.369999885559082,54632500
2012-12-03,4.179999828338623,4.110000133514404,4.079999923706055,4.28000020980835,10510200
2012-12-04,4.139999866485596,3.759999990463257,3.759999990463257,4.190000057220459,17583000
2012-12-05,3.8299999237060547,3.859999895095825,3.799999952316284,3.9100000858306885,8796300
2012-12-06,3.8399999141693115,3.809999942779541,3.700000047683716,3.8399999141693115,7411200
2012-12-07,3.859999895095825,4.690000057220459,3.819999933242798,4.78000020980835,50916600
2012-12-10,4.449999809265137,4.25,4.21999979019165,4.570000171661377,22207600
2012-12-11,4.329999923706055,4.409999847412109,4.28000020980835,4.449999809265137,9894900
2012-12-12,4.420000076293945,4.579999923706055,4.360000133514404,4.690000057220459,23204900
2012-12-13,4.619999885559082,4.800000190734863,4.599999904632568,4.949999809265137,22037200
2012-12-14,4.889999866485596,4.929999828338623,4.840000152587891,5.099999904632568,18464100
2012-12-17,4.949999809265137,4.789999961853027,4.679999828338623,5.010000228881836,14901600
2012-12-18,4.769999980926514,5.010000228881836,4.769999980926514,5.050000190734863,12777600
2012-12-19,5.079999923706055,4.880000114440918,4.840000152587891,5.170000076293945,12061200
2012-12-20,4.940000057220459,4.789999961853027,4.769999980926514,5.070000171661377,10123600
2012-12-21,4.71999979019165,4.820000171661377,4.429999828338623,4.840000152587891,14608300
2012-12-24,4.840000152587891,4.630000114440918,4.559999942779541,4.909999847412109,4997900
2012-12-26,4.699999809265137,4.800000190734863,4.659999847412109,4.889999866485596,7925900
2012-12-27,4.900000095367432,4.860000133514404,4.699999809265137,4.900000095367432,8012000
2012-12-28,4.800000190734863,4.78000020980835,4.619999885559082,4.840000152587891,4913300
2012-12-31,4.75,4.860000133514404,4.699999809265137,4.909999847412109,6909300
2013-01-02,5.019999980926514,4.960000038146973,4.920000076293945,5.099999904632568,12077800
2013-01-03,4.960000038146973,5.119999885559082,4.960000038146973,5.210000038146973,13242300
2013-01-04,5.150000095367432,5.269999980926514,5.139999866485596,5.329999923706055,14009400
2013-01-07,5.289999961853027,5.300000190734863,5.110000133514404,5.449999809265137,16872400
2013-01-08,5.289999961853027,5.199999809265137,5.150000095367432,5.389999866485596,10775700
2013-01-09,5.25,5.050000190734863,5.03000020980835,5.289999961853027,8395700
2013-01-10,5.159999847412109,5.190000057220459,4.920000076293945,5.289999961853027,13935300
2013-01-11,5.25,5.349999904632568,5.139999866485596,5.380000114440918,11543000
2013-01-14,5.380000114440918,5.269999980926514,5.21999979019165,5.590000152587891,19596300
2013-01-15,5.28000020980835,5.230000019073486,5.170000076293945,5.309999942779541,10175400
2013-01-16,5.179999828338623,5.03000020980835,4.980000019073486,5.21999979019165,14459200
2013-01-17,5.090000152587891,5.090000152587891,5.059999942779541,5.170000076293945,6440100
2013-01-18,5.139999866485596,4.949999809265137,4.909999847412109,5.150000095367432,6748200
2013-01-22,4.96999979019165,4.840000152587891,4.789999961853027,5.0,8481400
2013-01-23,4.869999885559082,5.090000152587891,4.809999942779541,5.099999904632568,12241600
2013-01-24,5.03000020980835,5.179999828338623,4.96999979019165,5.269999980926514,19418700
2013-01-25,5.210000038146973,5.269999980926514,5.179999828338623,5.360000133514404,15947200
2013-01-28,5.309999942779541,5.400000095367432,5.269999980926514,5.409999847412109,11753900
2013-01-29,5.400000095367432,5.28000020980835,5.239999771118164,5.409999847412109,7314700
2013-01-30,5.349999904632568,5.269999980926514,5.159999847412109,5.349999904632568,8463700
2013-01-31,5.25,5.519999980926514,5.21999979019165,5.519999980926514,15003500
2013-02-01,5.46999979019165,5.650000095367432,5.409999847412109,5.760000228881836,18900300
2013-02-04,5.599999904632568,5.230000019073486,5.21999979019165,5.639999866485596,12299700
2013-02-05,5.28000020980835,5.119999885559082,5.03000020980835,5.320000171661377,16742200
2013-02-06,5.150000095367432,5.400000095367432,5.130000114440918,5.429999828338623,9528000
2013-02-07,5.400000095367432,5.28000020980835,5.199999809265137,5.5,7082100
2013-02-08,5.349999904632568,5.429999828338623,5.320000171661377,5.5,9162000
2013-02-11,5.400000095367432,5.360000133514404,5.349999904632568,5.5,7614400
2013-02-12,5.409999847412109,5.289999961853027,5.28000020980835,5.590000152587891,9113500
2013-02-13,5.619999885559082,5.579999923706055,5.510000228881836,5.710000038146973,26738100
2013-02-14,5.639999866485596,5.949999809265137,5.599999904632568,6.03000020980835,28911400
2013-02-15,5.949999809265137,5.960000038146973,5.840000152587891,6.079999923706055,21711900
2013-02-19,6.0,5.929999828338623,5.889999866485596,6.170000076293945,17134700
2013-02-20,5.989999771118164,5.590000152587891,5.53000020980835,6.019999980926514,14791100
2013-02-21,5.809999942779541,5.800000190734863,5.659999847412109,5.980000019073486,21017200
2013-02-22,5.840000152587891,5.71999979019165,5.659999847412109,6.0,10350500
2013-02-25,5.769999980926514,5.590000152587891,5.579999923706055,5.869999885559082,9536600
2013-02-26,5.699999809265137,5.550000190734863,5.400000095367432,5.699999809265137,13822100
2013-02-27,5.590000152587891,5.980000019073486,5.550000190734863,6.119999885559082,39013500
2013-02-28,4.25,4.53000020980835,4.239999771118164,4.929999828338623,103339700
2013-03-01,4.630000114440918,5.099999904632568,4.579999923706055,5.21999979019165,62214100
2013-03-04,4.980000019073486,5.420000076293945,4.929999828338623,5.480000019073486,43658200
2013-03-05,5.5,5.639999866485596,5.480000019073486,5.769999980926514,33978000
2013-03-06,5.730000019073486,5.300000190734863,5.260000228881836,6.010000228881836,42004400
2013-03-07,5.309999942779541,5.320000171661377,5.260000228881836,5.46999979019165,14659500
