Date,pdfsopen,pdfsclose,pdfslow,pdfshigh,pdfsvolume
2008-07-01,5.849999904632568,5.590000152587891,5.519999980926514,5.920000076293945,209900
2008-07-02,5.630000114440918,5.28000020980835,5.25,5.630000114440918,65000
2008-07-03,5.340000152587891,5.420000076293945,5.28000020980835,5.5,136200
2008-07-07,5.5,5.579999923706055,5.269999980926514,5.610000133514404,112700
2008-07-08,5.619999885559082,5.849999904632568,5.5,5.989999771118164,140700
2008-07-09,5.849999904632568,5.599999904632568,5.329999923706055,5.849999904632568,136200
2008-07-10,5.789999961853027,5.349999904632568,5.289999961853027,5.789999961853027,118100
2008-07-11,5.289999961853027,5.190000057220459,5.070000171661377,5.289999961853027,107100
2008-07-14,5.420000076293945,4.96999979019165,4.909999847412109,5.420000076293945,79600
2008-07-15,5.110000133514404,4.949999809265137,4.789999961853027,5.110000133514404,132300
2008-07-16,4.929999828338623,4.820000171661377,4.710000038146973,5.039999961853027,109700
2008-07-17,4.880000114440918,5.059999942779541,4.690000057220459,5.159999847412109,60600
2008-07-18,5.03000020980835,4.880000114440918,4.849999904632568,5.130000114440918,38600
2008-07-21,4.900000095367432,4.980000019073486,4.869999885559082,5.099999904632568,42500
2008-07-22,4.920000076293945,4.989999771118164,4.920000076293945,5.090000152587891,53700
2008-07-23,5.0,4.980000019073486,4.980000019073486,5.230000019073486,48300
2008-07-24,5.099999904632568,4.929999828338623,4.829999923706055,5.099999904632568,30500
2008-07-25,5.03000020980835,4.929999828338623,4.900000095367432,5.03000020980835,19100
2008-07-28,4.949999809265137,4.71999979019165,4.670000076293945,4.949999809265137,26200
2008-07-29,4.760000228881836,4.699999809265137,4.659999847412109,4.949999809265137,47600
2008-07-30,4.570000171661377,4.550000190734863,4.460000038146973,4.789999961853027,93600
2008-07-31,4.349999904632568,4.550000190734863,3.950000047683716,4.909999847412109,113300
2008-08-01,4.619999885559082,4.889999866485596,4.550000190734863,5.039999961853027,30600
2008-08-04,4.849999904632568,4.960000038146973,4.849999904632568,5.079999923706055,32300
2008-08-05,4.96999979019165,5.309999942779541,4.96999979019165,5.400000095367432,61000
2008-08-06,5.21999979019165,5.199999809265137,4.860000133514404,5.28000020980835,48300
2008-08-07,5.230000019073486,5.289999961853027,5.0,5.360000133514404,27900
2008-08-08,5.329999923706055,5.429999828338623,5.300000190734863,5.480000019073486,39500
2008-08-11,5.21999979019165,5.75,5.21999979019165,5.75,44400
2008-08-12,5.699999809265137,5.920000076293945,5.639999866485596,5.949999809265137,43000
2008-08-13,5.920000076293945,6.010000228881836,5.880000114440918,6.199999809265137,94600
2008-08-14,6.0,6.119999885559082,5.960000038146973,6.119999885559082,50900
2008-08-15,6.070000171661377,6.230000019073486,6.019999980926514,6.289999961853027,61400
2008-08-18,6.070000171661377,6.329999923706055,6.070000171661377,6.349999904632568,92100
2008-08-19,6.300000190734863,6.230000019073486,6.139999866485596,6.300000190734863,41000
2008-08-20,6.170000076293945,6.199999809265137,6.170000076293945,6.28000020980835,22600
2008-08-21,6.170000076293945,6.230000019073486,6.170000076293945,6.309999942779541,30300
2008-08-22,6.170000076293945,6.28000020980835,6.170000076293945,6.320000171661377,50900
2008-08-25,6.190000057220459,6.03000020980835,5.949999809265137,6.25,29900
2008-08-26,5.849999904632568,6.110000133514404,5.769999980926514,6.139999866485596,59300
2008-08-27,5.869999885559082,6.269999980926514,5.860000133514404,6.269999980926514,16700
2008-08-28,5.78000020980835,6.300000190734863,5.78000020980835,6.300000190734863,39500
2008-08-29,6.28000020980835,6.349999904632568,6.170000076293945,6.449999809265137,69700
2008-09-02,6.389999866485596,6.329999923706055,6.179999828338623,6.409999847412109,64800
2008-09-03,6.25,6.25,6.179999828338623,6.300000190734863,19300
2008-09-04,6.21999979019165,5.909999847412109,5.860000133514404,6.239999771118164,50500
2008-09-05,5.849999904632568,5.869999885559082,5.75,5.929999828338623,28600
2008-09-08,5.96999979019165,5.489999771118164,5.389999866485596,5.96999979019165,32100
2008-09-09,5.440000057220459,5.539999961853027,5.210000038146973,5.539999961853027,19000
2008-09-10,5.639999866485596,5.619999885559082,5.5,5.75,18500
2008-09-11,5.510000228881836,5.590000152587891,5.510000228881836,5.599999904632568,31200
2008-09-12,5.610000133514404,6.039999961853027,5.610000133514404,6.199999809265137,27000
2008-09-15,5.800000190734863,5.329999923706055,4.75,6.050000190734863,109100
2008-09-16,4.78000020980835,5.369999885559082,4.78000020980835,5.369999885559082,45400
2008-09-17,5.369999885559082,5.639999866485596,5.179999828338623,5.710000038146973,29000
2008-09-18,5.690000057220459,6.25,5.690000057220459,6.349999904632568,106600
2008-09-19,6.349999904632568,6.5,6.039999961853027,6.5,124000
2008-09-22,6.21999979019165,6.789999961853027,6.21999979019165,6.889999866485596,89300
2008-09-23,6.889999866485596,6.260000228881836,6.239999771118164,6.889999866485596,92300
2008-09-24,6.460000038146973,5.860000133514404,5.829999923706055,6.460000038146973,19700
2008-09-25,5.829999923706055,5.71999979019165,5.550000190734863,5.960000038146973,32300
2008-09-26,5.71999979019165,5.550000190734863,5.369999885559082,6.050000190734863,20800
2008-09-29,5.420000076293945,5.190000057220459,5.0,5.420000076293945,71900
2008-09-30,5.179999828338623,5.199999809265137,5.010000228881836,5.389999866485596,16200
2008-10-01,5.050000190734863,5.190000057220459,4.900000095367432,5.289999961853027,15600
2008-10-02,5.210000038146973,4.989999771118164,4.989999771118164,5.239999771118164,13300
2008-10-03,5.139999866485596,5.130000114440918,4.869999885559082,5.690000057220459,16800
2008-10-06,5.0,4.820000171661377,4.75,5.539999961853027,70500
2008-10-07,5.0,4.78000020980835,4.75,5.059999942779541,32300
2008-10-08,4.78000020980835,4.989999771118164,4.449999809265137,5.0,80700
2008-10-09,4.96999979019165,4.78000020980835,4.5,4.96999979019165,45400
2008-10-10,4.75,5.0,4.300000190734863,5.0,90900
2008-10-13,5.010000228881836,4.800000190734863,4.699999809265137,5.21999979019165,56200
2008-10-14,4.75,4.809999942779541,4.320000171661377,5.190000057220459,29800
2008-10-15,4.730000019073486,4.730000019073486,4.599999904632568,4.800000190734863,38200
2008-10-16,4.659999847412109,4.730000019073486,4.5,5.079999923706055,27500
2008-10-17,4.800000190734863,4.989999771118164,4.800000190734863,5.050000190734863,48200
2008-10-20,5.050000190734863,5.409999847412109,4.659999847412109,5.449999809265137,63900
2008-10-21,5.309999942779541,5.139999866485596,4.96999979019165,5.400000095367432,52800
2008-10-22,5.21999979019165,5.21999979019165,5.170000076293945,5.590000152587891,20600
2008-10-23,5.369999885559082,4.650000095367432,4.610000133514404,5.420000076293945,29100
2008-10-24,4.550000190734863,4.119999885559082,4.0,4.550000190734863,9800
2008-10-27,4.050000190734863,4.110000133514404,3.869999885559082,4.110000133514404,27200
2008-10-28,3.9000000953674316,3.25,3.25,4.440000057220459,36100
2008-10-29,3.190000057220459,2.75,2.75,3.190000057220459,51000
2008-10-30,2.7799999713897705,3.0,2.7799999713897705,3.180000066757202,69200
2008-10-31,3.0,3.0,2.9700000286102295,3.1600000858306885,115700
2008-11-03,3.049999952316284,2.9800000190734863,2.9200000762939453,3.049999952316284,72200
2008-11-04,3.0,2.9000000953674316,2.859999895095825,3.0,95800
2008-11-05,2.950000047683716,2.869999885559082,2.859999895095825,3.069999933242798,79500
2008-11-06,2.9200000762939453,2.75,2.690000057220459,2.9200000762939453,108700
2008-11-07,2.8299999237060547,2.609999895095825,2.4800000190734863,2.869999885559082,156000
2008-11-10,2.5399999618530273,2.5,2.5,2.7799999713897705,145700
2008-11-11,2.5399999618530273,2.619999885559082,2.4800000190734863,2.75,87600
2008-11-12,2.5,2.2799999713897705,2.25,2.549999952316284,94200
2008-11-13,2.25,2.190000057220459,2.069999933242798,2.25,216200
2008-11-14,2.049999952316284,2.1600000858306885,2.049999952316284,2.259999990463257,44400
2008-11-17,2.0999999046325684,2.200000047683716,2.0999999046325684,2.25,20800
2008-11-18,2.140000104904175,2.4800000190734863,2.140000104904175,2.490000009536743,612900
2008-11-19,2.4700000286102295,2.359999895095825,2.309999942779541,2.5399999618530273,58100
2008-11-20,2.309999942779541,2.3499999046325684,2.2799999713897705,2.390000104904175,55300
2008-11-21,2.319999933242798,2.25,2.2200000286102295,2.319999933242798,149800
2008-11-24,2.2699999809265137,2.200000047683716,2.200000047683716,2.309999942779541,167200
2008-11-25,2.3499999046325684,2.009999990463257,2.0,2.3499999046325684,224800
2008-11-26,2.0,2.0799999237060547,2.0,2.3399999141693115,703300
2008-11-28,2.0299999713897705,2.0199999809265137,1.7899999618530273,2.319999933242798,57600
2008-12-01,1.9500000476837158,1.8799999952316284,1.8799999952316284,1.9900000095367432,14700
2008-12-02,1.899999976158142,1.909999966621399,1.850000023841858,1.9700000286102295,38400
2008-12-03,1.9900000095367432,1.850000023841858,1.850000023841858,2.0399999618530273,32200
2008-12-04,1.9600000381469727,1.8600000143051147,1.840000033378601,1.9700000286102295,12400
2008-12-05,1.9500000476837158,1.8600000143051147,1.850000023841858,1.9600000381469727,377600
2008-12-08,2.130000114440918,1.940000057220459,1.8899999856948853,2.130000114440918,18000
2008-12-09,1.9600000381469727,1.8899999856948853,1.8700000047683716,2.059999942779541,81100
2008-12-10,2.0299999713897705,1.8799999952316284,1.7999999523162842,2.0299999713897705,12800
2008-12-11,2.0,1.8899999856948853,1.8700000047683716,2.0,26700
2008-12-12,2.0,1.8300000429153442,1.7999999523162842,2.0,32300
2008-12-15,1.7999999523162842,1.809999942779541,1.7899999618530273,1.8700000047683716,18600
2008-12-16,1.840000033378601,1.7799999713897705,1.75,1.840000033378601,12400
2008-12-17,1.850000023841858,1.7000000476837158,1.6799999475479126,1.850000023841858,59800
2008-12-18,1.7200000286102295,1.600000023841858,1.600000023841858,1.7300000190734863,14300
2008-12-19,1.8300000429153442,1.5299999713897705,1.3700000047683716,1.8300000429153442,94000
2008-12-22,1.5800000429153442,1.7200000286102295,1.4900000095367432,1.840000033378601,17300
2008-12-23,1.7799999713897705,1.690000057220459,1.6299999952316284,1.9700000286102295,37500
2008-12-24,1.659999966621399,1.659999966621399,1.600000023841858,1.6699999570846558,4000
2008-12-26,1.6799999475479126,1.600000023841858,1.600000023841858,1.6799999475479126,14600
2008-12-29,1.5199999809265137,1.4800000190734863,1.440000057220459,1.5199999809265137,44000
2008-12-30,1.4500000476837158,1.409999966621399,1.350000023841858,1.4900000095367432,90200
2008-12-31,1.5,1.440000057220459,1.409999966621399,1.5,95900
2009-01-02,1.5299999713897705,1.5700000524520874,1.4600000381469727,1.590000033378601,7600
2009-01-05,1.5099999904632568,1.7000000476837158,1.440000057220459,1.7100000381469727,26200
2009-01-06,1.6699999570846558,1.8200000524520874,1.600000023841858,1.8899999856948853,36000
2009-01-07,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7999999523162842,17900
2009-01-08,1.6299999952316284,1.690000057220459,1.6200000047683716,1.7000000476837158,3100
2009-01-09,1.6100000143051147,1.690000057220459,1.6100000143051147,1.7000000476837158,5100
2009-01-12,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.7000000476837158,23100
2009-01-13,1.590000033378601,1.590000033378601,1.5800000429153442,1.6299999952316284,4300
2009-01-14,1.5099999904632568,1.4700000286102295,1.4500000476837158,1.5499999523162842,39200
2009-01-15,1.4700000286102295,1.4299999475479126,1.409999966621399,1.4800000190734863,2600
2009-01-16,1.5,1.4800000190734863,1.4800000190734863,1.649999976158142,2800
2009-01-20,1.5800000429153442,1.4800000190734863,1.4800000190734863,1.5800000429153442,1000
2009-01-21,1.5,1.5,1.5,1.5,400
2009-01-22,1.5,1.4800000190734863,1.4800000190734863,1.5,800
2009-01-23,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,2100
2009-01-26,1.5,1.5,1.4700000286102295,1.5,1700
2009-01-27,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5399999618530273,5700
2009-01-28,1.5700000524520874,1.4600000381469727,1.4600000381469727,1.5700000524520874,8400
2009-01-29,1.5,1.4500000476837158,1.440000057220459,1.5,1900
2009-01-30,1.4900000095367432,1.5,1.4900000095367432,1.5199999809265137,7100
2009-02-02,1.5,1.4800000190734863,1.4800000190734863,1.5,10200
2009-02-03,1.5199999809265137,1.5,1.4900000095367432,1.5199999809265137,7100
2009-02-04,1.5,1.590000033378601,1.5,1.6100000143051147,5100
2009-02-05,1.649999976158142,1.6100000143051147,1.5800000429153442,1.649999976158142,5000
2009-02-06,1.690000057220459,1.590000033378601,1.5800000429153442,1.690000057220459,1100
2009-02-09,1.6299999952316284,1.4500000476837158,1.4500000476837158,1.6299999952316284,9600
2009-02-10,1.4500000476837158,1.3700000047683716,1.340000033378601,1.4800000190734863,20300
2009-02-11,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,6000
2009-02-12,1.399999976158142,1.340000033378601,1.3200000524520874,1.409999966621399,5800
2009-02-13,1.340000033378601,1.350000023841858,1.2999999523162842,1.3600000143051147,4700
2009-02-17,1.2999999523162842,1.2899999618530273,1.25,1.3200000524520874,17500
2009-02-18,1.25,1.2899999618530273,1.190000057220459,1.2999999523162842,5300
2009-02-19,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.25,11600
2009-02-20,1.3600000143051147,1.059999942779541,1.0499999523162842,1.3600000143051147,7400
2009-02-23,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1299999952316284,7200
2009-02-24,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.149999976158142,7900
2009-02-25,1.090000033378601,1.100000023841858,1.0499999523162842,1.100000023841858,48800
2009-02-26,1.100000023841858,1.090000033378601,1.0099999904632568,1.190000057220459,109600
2009-02-27,1.0099999904632568,1.0700000524520874,0.9900000095367432,1.090000033378601,11400
2009-03-02,1.0800000429153442,1.0199999809265137,1.0,1.0800000429153442,15000
2009-03-03,1.0499999523162842,0.9700000286102295,0.9700000286102295,1.0499999523162842,17500
2009-03-04,1.0099999904632568,1.0,0.9900000095367432,1.0199999809265137,10300
2009-03-05,1.090000033378601,1.0099999904632568,1.0099999904632568,1.090000033378601,1600
2009-03-06,1.0299999713897705,0.9900000095367432,0.9900000095367432,1.0299999713897705,34300
2009-03-09,1.0199999809265137,0.9900000095367432,0.9800000190734863,1.0199999809265137,5800
2009-03-10,1.0,1.0,0.9900000095367432,1.0,27000
2009-03-11,1.0,1.0,1.0,1.0199999809265137,104300
2009-03-12,1.0,1.0199999809265137,1.0,1.0299999713897705,64800
2009-03-13,1.0299999713897705,0.9900000095367432,0.9900000095367432,1.0299999713897705,20800
2009-03-16,1.0299999713897705,1.0199999809265137,1.0,1.0700000524520874,20800
2009-03-17,1.0499999523162842,1.100000023841858,1.0499999523162842,1.2200000286102295,16800
2009-03-18,1.100000023841858,1.1200000047683716,1.100000023841858,1.159999966621399,34900
2009-03-19,1.090000033378601,1.1399999856948853,1.0499999523162842,1.1399999856948853,30000
2009-03-20,1.100000023841858,1.190000057220459,1.090000033378601,1.190000057220459,20500
2009-03-23,1.2200000286102295,1.2899999618530273,1.190000057220459,1.2899999618530273,5600
2009-03-24,1.309999942779541,1.2200000286102295,1.159999966621399,1.309999942779541,9000
2009-03-25,1.149999976158142,1.159999966621399,1.1299999952316284,1.1799999475479126,1459600
2009-03-26,1.149999976158142,1.2899999618530273,1.149999976158142,1.3799999952316284,28600
2009-03-27,1.309999942779541,1.3899999856948853,1.2899999618530273,1.3899999856948853,18100
2009-03-30,1.2999999523162842,1.590000033378601,1.2999999523162842,1.590000033378601,31600
2009-03-31,1.5499999523162842,1.5700000524520874,1.3600000143051147,1.600000023841858,35500
2009-04-01,1.5199999809265137,1.5399999618530273,1.4199999570846558,1.5800000429153442,71700
2009-04-02,1.6200000047683716,1.600000023841858,1.5399999618530273,1.6299999952316284,100300
2009-04-03,1.6200000047683716,1.590000033378601,1.5299999713897705,1.6299999952316284,5000
2009-04-06,1.600000023841858,1.600000023841858,1.5499999523162842,1.7300000190734863,15500
2009-04-07,1.600000023841858,1.600000023841858,1.3300000429153442,1.6100000143051147,10800
2009-04-08,1.590000033378601,1.600000023841858,1.590000033378601,1.6200000047683716,44700
2009-04-09,1.600000023841858,1.6799999475479126,1.5299999713897705,1.7000000476837158,108600
2009-04-13,1.659999966621399,1.7100000381469727,1.5700000524520874,1.7799999713897705,96600
2009-04-14,1.75,1.7300000190734863,1.6100000143051147,1.7599999904632568,31800
2009-04-15,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.75,2200
2009-04-16,1.6399999856948853,1.7200000286102295,1.590000033378601,1.7699999809265137,40900
2009-04-17,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,13800
2009-04-20,1.6699999570846558,1.7000000476837158,1.649999976158142,1.7200000286102295,3500
2009-04-21,1.7599999904632568,1.690000057220459,1.690000057220459,1.850000023841858,7400
2009-04-22,1.7999999523162842,1.7100000381469727,1.6799999475479126,1.7999999523162842,40500
2009-04-23,1.7999999523162842,1.6699999570846558,1.6299999952316284,1.7999999523162842,25300
2009-04-24,1.649999976158142,1.6799999475479126,1.649999976158142,1.7200000286102295,39100
2009-04-27,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7599999904632568,16900
2009-04-28,1.75,1.7200000286102295,1.6200000047683716,1.7899999618530273,123200
2009-04-29,1.3600000143051147,1.7599999904632568,1.3600000143051147,1.899999976158142,49700
2009-04-30,1.899999976158142,1.7999999523162842,1.7799999713897705,1.899999976158142,61300
2009-05-01,1.7599999904632568,1.7300000190734863,1.7000000476837158,1.7999999523162842,20500
