Date,kmgopen,kmgclose,kmglow,kmghigh,kmgvolume
2008-12-30,4.940000057220459,4.949999809265137,4.610000133514404,5.119999885559082,54000.0
2008-12-31,4.900000095367432,4.96999979019165,4.900000095367432,5.239999771118164,37400.0
2009-01-02,5.079999923706055,5.619999885559082,5.079999923706055,5.619999885559082,24600.0
2009-01-05,5.610000133514404,5.960000038146973,5.039999961853027,6.0,20100.0
2009-01-06,6.0,6.329999923706055,5.909999847412109,6.380000114440918,43900.0
2009-01-07,6.420000076293945,6.260000228881836,6.260000228881836,6.489999771118164,19800.0
2009-01-08,6.179999828338623,6.239999771118164,5.820000171661377,6.269999980926514,4300.0
2009-01-09,6.25,5.940000057220459,5.860000133514404,6.269999980926514,9000.0
2009-01-12,6.150000095367432,6.130000114440918,6.119999885559082,6.150000095367432,5000.0
2009-01-13,6.150000095367432,6.230000019073486,6.150000095367432,6.300000190734863,14400.0
2009-01-14,6.210000038146973,5.880000114440918,5.860000133514404,6.210000038146973,16000.0
2009-01-15,5.96999979019165,5.940000057220459,5.900000095367432,5.96999979019165,14000.0
2009-01-16,5.880000114440918,5.869999885559082,5.849999904632568,5.880000114440918,8000.0
2009-01-20,5.880000114440918,5.639999866485596,5.619999885559082,5.880000114440918,6700.0
2009-01-21,5.599999904632568,5.570000171661377,5.5,5.650000095367432,3800.0
2009-01-22,5.5,5.440000057220459,5.440000057220459,5.559999942779541,6900.0
2009-01-23,5.489999771118164,5.21999979019165,5.190000057220459,5.550000190734863,16300.0
2009-01-26,5.21999979019165,5.300000190734863,5.21999979019165,5.539999961853027,7300.0
2009-01-27,5.409999847412109,5.320000171661377,5.260000228881836,5.409999847412109,3800.0
2009-01-28,5.309999942779541,5.21999979019165,5.170000076293945,5.309999942779541,6200.0
2009-01-29,5.199999809265137,5.25,5.199999809265137,5.25,5000.0
2009-01-30,5.389999866485596,5.210000038146973,5.159999847412109,5.389999866485596,6500.0
2009-02-02,5.170000076293945,5.150000095367432,5.099999904632568,5.170000076293945,6400.0
2009-02-03,5.199999809265137,5.150000095367432,5.079999923706055,5.210000038146973,8600.0
2009-02-04,5.090000152587891,5.070000171661377,5.010000228881836,5.139999866485596,8600.0
2009-02-05,5.079999923706055,5.110000133514404,5.019999980926514,5.130000114440918,7300.0
2009-02-06,5.019999980926514,5.150000095367432,5.019999980926514,5.150000095367432,10700.0
2009-02-09,5.079999923706055,5.079999923706055,5.050000190734863,5.119999885559082,18000.0
2009-02-10,5.110000133514404,5.079999923706055,4.960000038146973,5.110000133514404,12400.0
2009-02-11,5.150000095367432,5.119999885559082,5.110000133514404,5.150000095367432,5700.0
2009-02-12,5.070000171661377,5.099999904632568,5.0,5.130000114440918,4700.0
2009-02-13,5.179999828338623,5.150000095367432,5.110000133514404,5.179999828338623,8700.0
2009-02-17,5.050000190734863,5.010000228881836,4.949999809265137,5.130000114440918,14000.0
2009-02-18,4.75,4.090000152587891,3.799999952316284,4.75,146400.0
2009-02-19,4.28000020980835,4.0,4.0,4.28000020980835,30300.0
2009-02-20,4.079999923706055,3.8299999237060547,3.799999952316284,4.079999923706055,25100.0
2009-02-23,3.9100000858306885,3.859999895095825,3.859999895095825,3.9700000286102295,10600.0
2009-02-24,3.799999952316284,3.950000047683716,3.799999952316284,3.9600000381469727,15700.0
2009-02-25,3.7899999618530273,3.880000114440918,3.7899999618530273,4.400000095367432,12400.0
2009-02-26,3.930000066757202,3.9100000858306885,3.9000000953674316,3.9700000286102295,20400.0
2009-02-27,3.9100000858306885,4.0,3.9100000858306885,4.0,15400.0
2009-03-02,4.440000057220459,4.0,4.0,4.440000057220459,10300.0
2009-03-03,3.890000104904175,3.9700000286102295,3.7799999713897705,3.9800000190734863,21400.0
2009-03-04,3.75,4.090000152587891,3.75,4.340000152587891,15400.0
2009-03-05,4.099999904632568,4.099999904632568,4.019999980926514,4.150000095367432,4400.0
2009-03-06,4.119999885559082,4.079999923706055,3.9800000190734863,4.119999885559082,7500.0
2009-03-09,4.110000133514404,4.199999809265137,4.090000152587891,4.199999809265137,5800.0
2009-03-10,4.03000020980835,4.5,4.03000020980835,4.5,7000.0
2009-03-11,4.090000152587891,4.300000190734863,4.090000152587891,4.599999904632568,10800.0
2009-03-12,4.289999961853027,4.329999923706055,4.289999961853027,4.449999809265137,4500.0
2009-03-13,4.320000171661377,4.5,4.320000171661377,4.5,5000.0
2009-03-16,4.380000114440918,5.059999942779541,4.110000133514404,5.269999980926514,23200.0
2009-03-17,5.460000038146973,5.25,5.079999923706055,5.460000038146973,7700.0
2009-03-18,5.25,5.550000190734863,5.25,5.619999885559082,10100.0
2009-03-19,5.400000095367432,5.380000114440918,5.300000190734863,5.460000038146973,6400.0
2009-03-20,5.400000095367432,5.590000152587891,5.300000190734863,5.590000152587891,3600.0
2009-03-23,5.71999979019165,5.440000057220459,5.300000190734863,5.730000019073486,7400.0
2009-03-24,5.480000019073486,5.480000019073486,5.309999942779541,5.53000020980835,8700.0
2009-03-25,5.480000019073486,5.489999771118164,5.400000095367432,5.510000228881836,6000.0
2009-03-26,5.300000190734863,5.5,5.300000190734863,5.639999866485596,5300.0
2009-03-27,5.489999771118164,5.400000095367432,5.360000133514404,5.539999961853027,4100.0
2009-03-30,5.349999904632568,5.059999942779541,5.0,5.630000114440918,13800.0
2009-03-31,5.050000190734863,5.059999942779541,5.050000190734863,5.099999904632568,5100.0
2009-04-01,5.199999809265137,5.119999885559082,5.070000171661377,5.199999809265137,2800.0
2009-04-02,5.25,5.25,5.199999809265137,5.260000228881836,10200.0
2009-04-03,5.179999828338623,5.059999942779541,5.059999942779541,5.199999809265137,8400.0
2009-04-06,5.099999904632568,5.150000095367432,5.0,5.150000095367432,2500.0
2009-04-07,5.059999942779541,5.119999885559082,5.050000190734863,5.119999885559082,5900.0
2009-04-08,5.039999961853027,5.099999904632568,4.949999809265137,5.130000114440918,2000.0
2009-04-09,5.110000133514404,5.150000095367432,5.099999904632568,5.150000095367432,7600.0
2009-04-13,5.059999942779541,5.150000095367432,5.010000228881836,5.230000019073486,6400.0
2009-04-14,4.789999961853027,4.900000095367432,4.789999961853027,5.139999866485596,9200.0
2009-04-15,4.960000038146973,5.139999866485596,4.960000038146973,5.139999866485596,500.0
2009-04-16,5.070000171661377,5.119999885559082,5.070000171661377,5.119999885559082,1400.0
2009-04-17,4.820000171661377,5.150000095367432,4.820000171661377,5.150000095367432,4900.0
2009-04-20,4.900000095367432,4.989999771118164,4.900000095367432,5.03000020980835,2900.0
