Date,halopen,halclose,hallow,halhigh,halvolume
2008-06-10,50.5,49.68000030517578,48.77000045776367,50.81999969482422,11863100.0
2008-06-11,50.08000183105469,49.369998931884766,48.70000076293945,50.779998779296875,7933000.0
2008-06-12,49.220001220703125,48.36000061035156,48.16999816894531,49.45000076293945,8529700.0
2008-06-13,48.58000183105469,48.13999938964844,47.939998626708984,48.7599983215332,9046800.0
2008-06-16,48.720001220703125,48.790000915527344,48.290000915527344,49.439998626708984,7550900.0
2008-06-17,48.790000915527344,50.369998931884766,48.5099983215332,50.470001220703125,9684500.0
2008-06-18,50.43000030517578,50.380001068115234,49.2400016784668,50.72999954223633,8546100.0
2008-06-19,51.2599983215332,50.150001525878906,50.04999923706055,51.709999084472656,14262500.0
2008-06-20,50.66999816894531,50.029998779296875,49.959999084472656,51.310001373291016,11383400.0
2008-06-23,50.0099983215332,53.0099983215332,50.0,53.11000061035156,15006400.0
2008-06-24,52.849998474121094,52.130001068115234,52.0,53.40999984741211,12390000.0
2008-06-25,52.31999969482422,50.84000015258789,49.88999938964844,52.77000045776367,14843700.0
2008-06-26,51.06999969482422,51.0099983215332,50.130001068115234,52.08000183105469,13914900.0
2008-06-27,51.59000015258789,52.15999984741211,50.880001068115234,52.400001525878906,12711400.0
2008-06-30,52.63999938964844,53.06999969482422,52.58000183105469,53.970001220703125,12893700.0
2008-07-01,53.08000183105469,53.90999984741211,52.540000915527344,53.97999954223633,12390700.0
2008-07-02,54.25,52.939998626708984,52.90999984741211,55.380001068115234,22610500.0
2008-07-03,53.060001373291016,50.54999923706055,50.25,53.81999969482422,11406800.0
2008-07-07,50.27000045776367,49.0,48.400001525878906,51.08000183105469,14990600.0
2008-07-08,48.45000076293945,47.439998626708984,46.22999954223633,48.45000076293945,17881500.0
2008-07-09,48.16999816894531,46.7599983215332,46.68000030517578,48.630001068115234,12503700.0
2008-07-10,46.849998474121094,47.9900016784668,46.15999984741211,48.119998931884766,13725600.0
2008-07-11,48.2400016784668,48.040000915527344,47.16999816894531,48.97999954223633,11868200.0
2008-07-14,48.22999954223633,49.189998626708984,48.22999954223633,50.08000183105469,9534300.0
2008-07-15,48.83000183105469,46.7599983215332,46.650001525878906,49.060001373291016,13519000.0
2008-07-16,46.689998626708984,46.56999969482422,45.150001525878906,47.34000015258789,17550600.0
2008-07-17,46.7599983215332,46.2599983215332,44.81999969482422,48.119998931884766,18952400.0
2008-07-18,46.79999923706055,46.97999954223633,46.279998779296875,47.68000030517578,15431800.0
2008-07-21,47.79999923706055,48.90999984741211,47.060001373291016,48.91999816894531,14272900.0
2008-07-22,48.310001373291016,46.29999923706055,44.880001068115234,49.18000030517578,20037000.0
2008-07-23,46.15999984741211,44.16999816894531,43.66999816894531,46.810001373291016,19320100.0
2008-07-24,44.25,45.41999816894531,43.209999084472656,46.029998779296875,20162300.0
2008-07-25,45.0,46.02000045776367,44.68000030517578,46.29999923706055,13771100.0
2008-07-28,46.27000045776367,45.88999938964844,45.18000030517578,46.689998626708984,17385900.0
2008-07-29,46.0,44.58000183105469,43.869998931884766,46.41999816894531,18448500.0
2008-07-30,44.18000030517578,45.70000076293945,43.5,46.0,29165400.0
2008-07-31,45.279998779296875,44.81999969482422,44.18000030517578,45.9900016784668,17899000.0
2008-08-01,44.75,45.72999954223633,44.66999816894531,46.619998931884766,14374300.0
2008-08-04,45.72999954223633,43.380001068115234,42.40999984741211,45.81999969482422,19134400.0
2008-08-05,42.84000015258789,43.400001525878906,42.04999923706055,43.540000915527344,19663100.0
2008-08-06,43.33000183105469,44.849998474121094,42.810001373291016,44.9900016784668,16253900.0
2008-08-07,45.20000076293945,44.86000061035156,44.18000030517578,45.75,14058600.0
2008-08-08,44.650001525878906,43.52000045776367,42.40999984741211,44.68000030517578,15281600.0
2008-08-11,43.43000030517578,43.47999954223633,42.869998931884766,43.900001525878906,16602400.0
2008-08-12,43.58000183105469,43.279998779296875,42.790000915527344,44.31999969482422,11601500.0
2008-08-13,43.5,45.09000015258789,43.41999816894531,45.25,13990100.0
2008-08-14,44.810001373291016,44.56999969482422,43.79999923706055,45.279998779296875,10263900.0
2008-08-15,44.11000061035156,43.61000061035156,42.9900016784668,44.119998931884766,12821700.0
2008-08-18,43.83000183105469,42.970001220703125,42.630001068115234,44.13999938964844,11961500.0
2008-08-19,42.75,44.040000915527344,42.75,44.4900016784668,13787400.0
2008-08-20,44.79999923706055,45.16999816894531,44.0,45.22999954223633,14479500.0
2008-08-21,45.79999923706055,45.959999084472656,45.09000015258789,46.2400016784668,15669500.0
2008-08-22,45.91999816894531,45.459999084472656,44.95000076293945,46.0099983215332,9976200.0
2008-08-25,45.41999816894531,45.060001373291016,44.61000061035156,45.959999084472656,8891200.0
2008-08-26,45.599998474121094,45.5,44.95000076293945,46.15999984741211,9126500.0
2008-08-27,46.25,45.77000045776367,45.02000045776367,46.2599983215332,11271400.0
2008-08-28,46.189998626708984,44.5099983215332,44.099998474121094,46.29999923706055,15691500.0
2008-08-29,45.040000915527344,43.939998626708984,43.939998626708984,45.04999923706055,8000200.0
2008-09-02,42.36000061035156,42.7400016784668,42.11000061035156,46.619998931884766,17469600.0
2008-09-03,42.38999938964844,41.33000183105469,40.56999969482422,42.7400016784668,17482300.0
2008-09-04,41.20000076293945,40.130001068115234,39.470001220703125,41.540000915527344,14925200.0
2008-09-05,39.880001068115234,39.369998931884766,38.02000045776367,40.119998931884766,21542900.0
2008-09-08,40.16999816894531,37.90999984741211,37.349998474121094,40.619998931884766,24235600.0
2008-09-09,37.369998931884766,34.79999923706055,34.529998779296875,37.52000045776367,30424100.0
2008-09-10,35.08000183105469,35.58000183105469,34.34000015258789,35.81999969482422,25826500.0
2008-09-11,35.400001525878906,35.91999816894531,34.47999954223633,35.970001220703125,22966900.0
2008-09-12,36.0,37.29999923706055,35.63999938964844,37.79999923706055,19721800.0
2008-09-15,36.060001373291016,34.34000015258789,34.0099983215332,36.540000915527344,20274700.0
2008-09-16,33.56999969482422,35.630001068115234,32.720001220703125,35.779998779296875,26544800.0
2008-09-17,35.84000015258789,34.59000015258789,34.189998626708984,36.279998779296875,23893000.0
2008-09-18,35.40999984741211,34.650001525878906,33.79999923706055,36.0,25899500.0
2008-09-19,35.9900016784668,37.619998931884766,34.75,38.349998474121094,21049100.0
2008-09-22,37.90999984741211,37.400001525878906,37.220001220703125,38.58000183105469,19465100.0
2008-09-23,37.18000030517578,35.189998626708984,34.720001220703125,37.290000915527344,24219700.0
2008-09-24,35.45000076293945,34.970001220703125,34.560001373291016,35.810001373291016,13408000.0
2008-09-25,35.099998474121094,34.68000030517578,34.099998474121094,35.189998626708984,18635300.0
2008-09-26,33.90999984741211,34.0,32.900001525878906,34.33000183105469,14180500.0
2008-09-29,33.0,30.290000915527344,29.0,33.369998931884766,25620200.0
2008-09-30,30.959999084472656,32.38999938964844,30.399999618530273,32.779998779296875,18182500.0
2008-10-01,31.84000015258789,30.31999969482422,29.6299991607666,32.09000015258789,22541300.0
2008-10-02,29.93000030517578,27.530000686645508,27.200000762939453,29.93000030517578,27399200.0
2008-10-03,27.93000030517578,26.799999237060547,26.469999313354492,28.8799991607666,23424500.0
2008-10-06,26.299999237060547,24.639999389648438,22.049999237060547,26.84000015258789,42596200.0
2008-10-07,25.540000915527344,21.790000915527344,21.489999771118164,26.329999923706055,40814600.0
2008-10-08,21.1299991607666,20.989999771118164,19.290000915527344,22.559999465942383,47137800.0
2008-10-09,21.809999465942383,18.940000534057617,18.90999984741211,22.290000915527344,31697700.0
2008-10-10,17.360000610351562,17.40999984741211,15.550000190734863,19.1299991607666,43572200.0
2008-10-13,18.75,21.510000228881836,17.940000534057617,21.850000381469727,32324500.0
2008-10-14,23.049999237060547,21.34000015258789,20.020000457763672,23.479999542236328,30560400.0
2008-10-15,20.40999984741211,17.690000534057617,17.600000381469727,20.450000762939453,28968600.0
2008-10-16,18.020000457763672,17.700000762939453,16.170000076293945,18.579999923706055,39882400.0
2008-10-17,17.239999771118164,18.260000228881836,16.559999465942383,19.8799991607666,29646200.0
2008-10-20,21.969999313354492,20.799999237060547,19.149999618530273,22.530000686645508,31501900.0
2008-10-21,20.329999923706055,20.75,19.850000381469727,22.030000686645508,27308300.0
2008-10-22,19.989999771118164,17.639999389648438,17.059999465942383,20.049999237060547,26515100.0
2008-10-23,18.0,18.739999771118164,17.100000381469727,19.020000457763672,27529700.0
2008-10-24,16.75,18.649999618530273,16.610000610351562,18.989999771118164,25964200.0
2008-10-27,18.110000610351562,16.68000030517578,16.610000610351562,18.600000381469727,20583700.0
2008-10-28,17.420000076293945,18.25,15.520000457763672,18.350000381469727,26270400.0
2008-10-29,18.579999923706055,18.850000381469727,18.40999984741211,20.100000381469727,23199000.0
2008-10-30,19.920000076293945,19.969999313354492,18.530000686645508,20.239999771118164,24784700.0
2008-10-31,19.229999542236328,19.790000915527344,18.84000015258789,20.40999984741211,20127600.0
2008-11-03,19.209999084472656,18.360000610351562,17.690000534057617,19.440000534057617,22070300.0
2008-11-04,18.81999969482422,20.15999984741211,18.75,20.329999923706055,19956100.0
2008-11-05,19.549999237060547,19.219999313354492,18.8700008392334,20.559999465942383,20328100.0
2008-11-06,18.729999542236328,18.25,17.760000228881836,19.079999923706055,23040200.0
2008-11-07,18.360000610351562,19.440000534057617,18.270000457763672,19.739999771118164,15783900.0
2008-11-10,20.25,19.299999237060547,18.829999923706055,20.65999984741211,14213000.0
2008-11-11,18.81999969482422,18.540000915527344,18.0,19.06999969482422,14724900.0
2008-11-12,18.139999389648438,17.309999465942383,17.170000076293945,18.260000228881836,21713800.0
2008-11-13,17.40999984741211,19.15999984741211,16.18000030517578,19.299999237060547,24263300.0
2008-11-14,18.06999969482422,18.110000610351562,17.34000015258789,19.15999984741211,21758500.0
2008-11-17,17.790000915527344,17.520000457763672,17.450000762939453,18.65999984741211,14298900.0
2008-11-18,17.559999465942383,17.65999984741211,16.709999084472656,18.0,19450800.0
2008-11-19,17.209999084472656,16.18000030517578,16.06999969482422,18.06999969482422,18349100.0
2008-11-20,15.8100004196167,13.460000038146973,13.220000267028809,16.100000381469727,24461800.0
2008-11-21,14.069999694824219,15.329999923706055,13.529999732971191,15.40999984741211,25413300.0
2008-11-24,16.0,16.43000030517578,15.329999923706055,16.850000381469727,19445300.0
2008-11-25,16.5,16.200000762939453,15.529999732971191,16.649999618530273,18145600.0
2008-11-26,15.9399995803833,17.579999923706055,15.9399995803833,17.729999542236328,12967600.0
2008-11-28,17.3799991607666,17.600000381469727,17.18000030517578,17.799999237060547,5843000.0
2008-12-01,16.700000762939453,15.130000114440918,15.09000015258789,16.84000015258789,15238700.0
2008-12-02,15.649999618530273,15.420000076293945,14.65999984741211,15.680000305175781,18299500.0
2008-12-03,14.899999618530273,15.100000381469727,13.800000190734863,15.170000076293945,17525000.0
2008-12-04,14.829999923706055,13.779999732971191,13.319999694824219,15.210000038146973,18255200.0
2008-12-05,13.569999694824219,14.3100004196167,12.800000190734863,14.449999809265137,20255600.0
2008-12-08,15.069999694824219,15.3100004196167,14.3100004196167,15.699999809265137,18162100.0
2008-12-09,15.149999618530273,15.680000305175781,15.020000457763672,16.420000076293945,16894300.0
2008-12-10,16.25,16.709999084472656,16.200000762939453,17.170000076293945,15604700.0
2008-12-11,16.989999771118164,16.940000534057617,16.420000076293945,17.780000686645508,20810900.0
2008-12-12,15.84000015258789,17.18000030517578,15.779999732971191,17.3799991607666,19845200.0
2008-12-15,17.670000076293945,17.260000228881836,16.90999984741211,18.260000228881836,14693200.0
2008-12-16,17.329999923706055,18.43000030517578,17.329999923706055,18.5,19130800.0
2008-12-17,18.139999389648438,18.40999984741211,17.860000610351562,18.790000915527344,15945600.0
2008-12-18,18.31999969482422,16.889999389648438,16.81999969482422,18.5,27394600.0
2008-12-19,17.06999969482422,17.510000228881836,16.760000228881836,17.860000610351562,26820500.0
2008-12-22,17.579999923706055,17.010000228881836,16.719999313354492,17.850000381469727,17361800.0
2008-12-23,17.06999969482422,16.600000381469727,16.43000030517578,17.399999618530273,10741400.0
2008-12-24,16.489999771118164,16.719999313354492,16.399999618530273,16.899999618530273,3424500.0
2008-12-26,16.780000686645508,17.239999771118164,16.690000534057617,17.25,5491700.0
2008-12-29,17.59000015258789,17.479999542236328,17.059999465942383,17.860000610351562,9367600.0
2008-12-30,17.399999618530273,17.729999542236328,16.93000030517578,17.729999542236328,14864000.0
2008-12-31,17.170000076293945,18.18000030517578,17.170000076293945,18.5,10388600.0
2009-01-02,18.18000030517578,19.450000762939453,18.110000610351562,19.690000534057617,13066100.0
2009-01-05,19.389999389648438,19.670000076293945,19.079999923706055,20.31999969482422,19636900.0
2009-01-06,20.309999465942383,20.90999984741211,20.25,21.149999618530273,30437000.0
2009-01-07,20.299999237060547,20.690000534057617,20.100000381469727,21.469999313354492,26625200.0
2009-01-08,20.31999969482422,21.15999984741211,20.209999084472656,21.200000762939453,20061000.0
2009-01-09,20.670000076293945,19.010000228881836,18.84000015258789,21.18000030517578,23996700.0
2009-01-12,18.510000228881836,17.93000030517578,17.709999084472656,18.920000076293945,16604000.0
2009-01-13,18.010000228881836,18.299999237060547,17.559999465942383,18.540000915527344,17903300.0
2009-01-14,18.0,17.200000762939453,17.0,18.020000457763672,15326800.0
2009-01-15,17.079999923706055,17.420000076293945,16.3799991607666,17.559999465942383,16680100.0
2009-01-16,17.790000915527344,17.739999771118164,17.190000534057617,17.969999313354492,17909100.0
2009-01-20,17.360000610351562,16.610000610351562,16.389999389648438,18.1299991607666,14065000.0
2009-01-21,17.100000381469727,17.719999313354492,16.65999984741211,17.809999465942383,14681800.0
2009-01-22,17.049999237060547,16.850000381469727,16.440000534057617,17.59000015258789,15329200.0
2009-01-23,16.3700008392334,18.25,16.15999984741211,18.65999984741211,20606500.0
2009-01-26,18.700000762939453,18.8700008392334,18.43000030517578,19.75,17161400.0
2009-01-27,18.860000610351562,18.56999969482422,18.09000015258789,19.420000076293945,15225100.0
2009-01-28,18.81999969482422,19.469999313354492,18.65999984741211,19.700000762939453,13803800.0
2009-01-29,19.09000015258789,18.020000457763672,17.8700008392334,19.139999389648438,17334300.0
2009-01-30,18.489999771118164,17.25,17.1200008392334,18.6299991607666,15442700.0
2009-02-02,16.889999389648438,17.139999389648438,16.690000534057617,17.549999237060547,11230500.0
2009-02-03,17.270000457763672,17.389999389648438,16.979999542236328,17.649999618530273,14625100.0
2009-02-04,17.479999542236328,18.459999084472656,17.479999542236328,18.760000228881836,16721100.0
2009-02-05,18.299999237060547,19.139999389648438,17.770000457763672,19.25,17300200.0
2009-02-06,18.920000076293945,19.709999084472656,18.6299991607666,19.979999542236328,13095000.0
2009-02-09,20.0,19.68000030517578,19.350000381469727,20.510000228881836,10854600.0
2009-02-10,19.6299991607666,18.329999923706055,18.1200008392334,20.0,16191500.0
2009-02-11,18.739999771118164,18.3799991607666,17.799999237060547,19.020000457763672,15592300.0
2009-02-12,17.969999313354492,18.149999618530273,17.149999618530273,18.15999984741211,14901500.0
2009-02-13,18.1299991607666,18.290000915527344,17.940000534057617,18.760000228881836,11004800.0
2009-02-17,17.489999771118164,16.360000610351562,16.329999923706055,17.639999389648438,13926800.0
2009-02-18,16.5,17.010000228881836,16.389999389648438,17.239999771118164,17276400.0
2009-02-19,17.450000762939453,17.0,16.899999618530273,17.600000381469727,12424700.0
2009-02-20,16.6299991607666,17.06999969482422,16.309999465942383,17.40999984741211,19235500.0
2009-02-23,17.31999969482422,15.970000267028809,15.890000343322754,17.559999465942383,15389800.0
2009-02-24,16.270000457763672,17.030000686645508,15.989999771118164,17.100000381469727,14977000.0
2009-02-25,17.190000534057617,16.56999969482422,16.229999542236328,17.40999984741211,19301300.0
2009-02-26,16.889999389648438,16.700000762939453,16.670000076293945,17.670000076293945,15069900.0
2009-02-27,16.229999542236328,16.309999465942383,15.90999984741211,16.950000762939453,18614200.0
2009-03-02,15.850000381469727,14.779999732971191,14.710000038146973,16.1200008392334,14749000.0
2009-03-03,15.109999656677246,14.920000076293945,14.800000190734863,15.550000190734863,15940700.0
2009-03-04,15.819999694824219,16.34000015258789,15.5600004196167,16.969999313354492,20643200.0
2009-03-05,15.84000015258789,15.380000114440918,15.119999885559082,16.260000228881836,16098200.0
2009-03-06,15.520000457763672,15.119999885559082,14.680000305175781,16.030000686645508,23403600.0
2009-03-09,15.369999885559082,15.720000267028809,15.109999656677246,16.450000762939453,22552100.0
2009-03-10,16.079999923706055,16.350000381469727,16.020000457763672,16.649999618530273,19364300.0
2009-03-11,16.489999771118164,15.770000457763672,15.350000381469727,16.489999771118164,16923000.0
2009-03-12,15.979999542236328,16.260000228881836,15.25,16.31999969482422,16671500.0
2009-03-13,16.709999084472656,16.110000610351562,15.899999618530273,16.850000381469727,14863900.0
2009-03-16,16.15999984741211,16.459999084472656,16.0,16.989999771118164,12638400.0
2009-03-17,16.399999618530273,17.309999465942383,16.1200008392334,17.420000076293945,14292900.0
2009-03-18,17.18000030517578,17.40999984741211,16.479999542236328,17.610000610351562,20147100.0
2009-03-19,18.0,17.809999465942383,17.690000534057617,18.68000030517578,20816800.0
2009-03-20,17.979999542236328,16.84000015258789,16.739999771118164,18.260000228881836,21730300.0
2009-03-23,17.3799991607666,18.059999465942383,17.239999771118164,18.079999923706055,19371900.0
2009-03-24,17.8700008392334,18.290000915527344,17.59000015258789,18.5,13294100.0
2009-03-25,18.299999237060547,17.43000030517578,16.760000228881836,18.299999237060547,22892200.0
2009-03-26,17.600000381469727,17.260000228881836,17.110000610351562,17.950000762939453,21389500.0
2009-03-27,16.93000030517578,16.670000076293945,16.450000762939453,17.09000015258789,14803500.0
2009-03-30,16.209999084472656,15.819999694824219,15.489999771118164,16.299999237060547,14647800.0
2009-03-31,16.040000915527344,15.470000267028809,15.319999694824219,16.18000030517578,16601200.0
2009-04-01,15.029999732971191,15.550000190734863,14.819999694824219,15.84000015258789,18141700.0
2009-04-02,16.3799991607666,16.31999969482422,15.9399995803833,16.68000030517578,20819100.0
2009-04-03,16.31999969482422,17.329999923706055,16.299999237060547,17.479999542236328,24008100.0
