Date,acoropen,acorclose,acorlow,acorhigh,acorvolume
2008-04-03,18.6200008392334,18.450000762939453,18.209999084472656,18.639999389648438,304000
2008-04-04,18.5,18.299999237060547,18.0,18.670000076293945,315500
2008-04-07,18.3799991607666,18.399999618530273,17.969999313354492,18.790000915527344,970300
2008-04-08,18.219999313354492,19.030000686645508,17.90999984741211,19.329999923706055,1295100
2008-04-09,18.950000762939453,18.6200008392334,18.290000915527344,19.229999542236328,548400
2008-04-10,18.579999923706055,18.860000610351562,18.549999237060547,19.149999618530273,955800
2008-04-11,18.920000076293945,19.200000762939453,18.510000228881836,19.670000076293945,717700
2008-04-14,19.260000228881836,19.290000915527344,18.93000030517578,19.649999618530273,548600
2008-04-15,19.34000015258789,19.899999618530273,19.0,20.100000381469727,683100
2008-04-16,20.1200008392334,20.170000076293945,19.479999542236328,20.239999771118164,465000
2008-04-17,20.040000915527344,20.209999084472656,19.829999923706055,20.979999542236328,524600
2008-04-18,20.579999923706055,20.059999465942383,19.760000228881836,20.709999084472656,595100
2008-04-21,19.719999313354492,20.950000762939453,19.719999313354492,21.09000015258789,592200
2008-04-22,20.829999923706055,20.809999465942383,20.329999923706055,21.1299991607666,409000
2008-04-23,21.1200008392334,21.0,20.8700008392334,21.579999923706055,411800
2008-04-24,21.020000457763672,21.959999084472656,20.8799991607666,22.190000534057617,502000
2008-04-25,22.09000015258789,22.34000015258789,22.0,22.6200008392334,290000
2008-04-28,22.34000015258789,23.030000686645508,22.34000015258789,23.100000381469727,529800
2008-04-29,23.079999923706055,22.520000457763672,22.40999984741211,23.200000762939453,506100
2008-04-30,22.6299991607666,21.049999237060547,20.860000610351562,22.670000076293945,672800
2008-05-01,21.239999771118164,21.5,21.1200008392334,21.829999923706055,575000
2008-05-02,21.700000762939453,21.760000228881836,21.270000457763672,21.770000457763672,491700
2008-05-05,21.829999923706055,21.200000762939453,20.850000381469727,22.0,490700
2008-05-06,21.049999237060547,20.649999618530273,20.399999618530273,21.190000534057617,466700
2008-05-07,20.729999542236328,19.899999618530273,19.75,21.360000610351562,545000
2008-05-08,19.93000030517578,19.760000228881836,19.40999984741211,20.139999389648438,566000
2008-05-09,19.18000030517578,19.389999389648438,18.780000686645508,19.43000030517578,454200
2008-05-12,19.459999084472656,19.219999313354492,18.84000015258789,19.479999542236328,310600
2008-05-13,19.25,18.84000015258789,18.5,19.25,811000
2008-05-14,18.8700008392334,19.149999618530273,18.799999237060547,19.559999465942383,276000
2008-05-15,19.5,19.559999465942383,19.3799991607666,20.219999313354492,790300
2008-05-16,19.649999618530273,19.559999465942383,19.15999984741211,19.649999618530273,449300
2008-05-19,19.610000610351562,19.59000015258789,19.489999771118164,20.219999313354492,892500
2008-05-20,19.549999237060547,20.670000076293945,19.549999237060547,21.1299991607666,707500
2008-05-21,20.760000228881836,20.15999984741211,20.059999465942383,20.899999618530273,473900
2008-05-22,20.260000228881836,20.610000610351562,20.010000228881836,20.979999542236328,481200
2008-05-23,20.549999237060547,21.010000228881836,20.549999237060547,21.34000015258789,404900
2008-05-27,21.06999969482422,21.329999923706055,21.06999969482422,21.739999771118164,313900
2008-05-28,21.479999542236328,21.229999542236328,21.030000686645508,21.690000534057617,459900
2008-05-29,21.209999084472656,21.049999237060547,20.920000076293945,21.59000015258789,775800
2008-05-30,21.25,21.559999465942383,20.84000015258789,21.65999984741211,366100
2008-06-02,26.1299991607666,28.290000915527344,26.1299991607666,28.81999969482422,13878600
2008-06-03,27.889999389648438,30.110000610351562,27.860000610351562,30.969999313354492,5914800
2008-06-04,29.68000030517578,30.149999618530273,29.059999465942383,30.15999984741211,2253900
2008-06-05,29.600000381469727,31.690000534057617,29.600000381469727,32.9900016784668,3211800
2008-06-06,31.329999923706055,30.729999542236328,30.049999237060547,31.799999237060547,1639900
2008-06-09,30.639999389648438,30.690000534057617,29.43000030517578,30.75,1040700
2008-06-10,30.170000076293945,30.84000015258789,30.0,31.25,1013200
2008-06-11,30.700000762939453,31.43000030517578,30.65999984741211,31.770000457763672,891300
2008-06-12,31.450000762939453,30.559999465942383,30.489999771118164,31.940000534057617,744500
2008-06-13,30.90999984741211,30.969999313354492,29.93000030517578,31.18000030517578,702700
2008-06-16,30.799999237060547,30.829999923706055,30.389999389648438,31.170000076293945,473800
2008-06-17,30.649999618530273,30.600000381469727,30.469999313354492,31.5,776900
2008-06-18,30.760000228881836,30.1200008392334,29.850000381469727,30.850000381469727,771400
2008-06-19,30.100000381469727,30.75,29.700000762939453,30.75,910500
2008-06-20,30.729999542236328,31.850000381469727,30.25,32.25,1472700
2008-06-23,30.299999237060547,31.15999984741211,30.030000686645508,31.260000228881836,1384800
2008-06-24,31.0,31.639999389648438,31.0,31.799999237060547,1743700
2008-06-25,31.790000915527344,31.690000534057617,31.450000762939453,31.899999618530273,1252900
2008-06-26,31.389999389648438,31.6299991607666,31.200000762939453,31.670000076293945,665600
2008-06-27,31.700000762939453,33.09000015258789,31.56999969482422,33.34000015258789,1861200
2008-06-30,33.15999984741211,32.83000183105469,32.63999938964844,33.70000076293945,674200
2008-07-01,32.540000915527344,33.36000061035156,32.029998779296875,33.439998626708984,691000
2008-07-02,33.380001068115234,32.47999954223633,32.25,33.720001220703125,936500
2008-07-03,32.4900016784668,32.33000183105469,31.350000381469727,32.75,347300
2008-07-07,32.59000015258789,31.799999237060547,31.270000457763672,32.59000015258789,541600
2008-07-08,31.690000534057617,32.599998474121094,30.989999771118164,33.0,1056900
2008-07-09,32.540000915527344,32.54999923706055,32.459999084472656,34.2400016784668,1105300
2008-07-10,32.56999969482422,33.0,32.2400016784668,33.209999084472656,698600
2008-07-11,32.63999938964844,32.86000061035156,31.829999923706055,32.900001525878906,604700
2008-07-14,32.900001525878906,32.54999923706055,32.439998626708984,33.61000061035156,486200
2008-07-15,32.34000015258789,33.15999984741211,31.360000610351562,33.45000076293945,473200
2008-07-16,33.36000061035156,32.4900016784668,32.33000183105469,33.5,604500
2008-07-17,32.689998626708984,32.209999084472656,31.790000915527344,32.91999816894531,449400
2008-07-18,32.650001525878906,30.700000762939453,30.510000228881836,32.900001525878906,631500
2008-07-21,30.940000534057617,31.829999923706055,30.940000534057617,32.150001525878906,286300
2008-07-22,31.979999542236328,33.36000061035156,31.940000534057617,33.5,551100
2008-07-23,33.4900016784668,34.52000045776367,33.27000045776367,34.790000915527344,663500
2008-07-24,34.72999954223633,33.59000015258789,33.349998474121094,35.189998626708984,547300
2008-07-25,33.959999084472656,34.68000030517578,33.959999084472656,34.9900016784668,611500
2008-07-28,34.650001525878906,34.70000076293945,34.59000015258789,35.650001525878906,539800
2008-07-29,34.77000045776367,33.68000030517578,33.529998779296875,34.880001068115234,348800
2008-07-30,34.099998474121094,31.860000610351562,31.799999237060547,34.189998626708984,1223500
2008-07-31,31.75,32.810001373291016,31.75,33.58000183105469,447800
2008-08-01,32.599998474121094,33.880001068115234,32.36000061035156,34.4900016784668,745900
2008-08-04,33.790000915527344,31.479999542236328,31.280000686645508,33.83000183105469,879200
2008-08-05,31.219999313354492,30.540000915527344,29.579999923706055,31.450000762939453,1580600
2008-08-06,30.31999969482422,29.93000030517578,29.0,30.719999313354492,1147800
2008-08-07,29.299999237060547,26.770000457763672,26.610000610351562,29.5,4677900
2008-08-08,26.860000610351562,27.010000228881836,26.649999618530273,27.799999237060547,1365100
2008-08-11,26.969999313354492,28.010000228881836,26.969999313354492,28.56999969482422,1305000
2008-08-12,27.84000015258789,28.940000534057617,27.40999984741211,29.0,1000000
2008-08-13,29.190000534057617,28.770000457763672,28.459999084472656,29.489999771118164,789700
2008-08-14,28.5,28.81999969482422,28.270000457763672,29.1299991607666,590000
2008-08-15,29.059999465942383,27.989999771118164,27.43000030517578,29.110000610351562,827000
2008-08-18,27.93000030517578,28.239999771118164,27.700000762939453,28.25,480400
2008-08-19,27.969999313354492,28.459999084472656,27.969999313354492,29.0,573300
2008-08-20,28.510000228881836,28.149999618530273,27.709999084472656,28.790000915527344,461600
2008-08-21,28.010000228881836,28.200000762939453,27.899999618530273,28.489999771118164,443900
2008-08-22,28.290000915527344,28.479999542236328,28.030000686645508,28.549999237060547,172000
2008-08-25,28.479999542236328,27.75,27.639999389648438,28.479999542236328,286000
2008-08-26,27.8700008392334,27.559999465942383,27.440000534057617,27.989999771118164,318300
2008-08-27,27.600000381469727,27.729999542236328,26.729999542236328,27.75,692000
2008-08-28,27.739999771118164,28.149999618530273,27.719999313354492,28.5,291200
2008-08-29,28.1200008392334,28.149999618530273,27.829999923706055,28.540000915527344,602100
2008-09-02,28.540000915527344,28.190000534057617,27.690000534057617,28.75,510300
2008-09-03,28.149999618530273,30.43000030517578,28.010000228881836,30.68000030517578,1654400
2008-09-04,30.299999237060547,29.030000686645508,28.889999389648438,30.920000076293945,768500
2008-09-05,29.040000915527344,29.559999465942383,28.440000534057617,29.850000381469727,687000
2008-09-08,29.889999389648438,29.649999618530273,29.299999237060547,30.489999771118164,466700
2008-09-09,29.600000381469727,27.799999237060547,27.450000762939453,30.040000915527344,855300
2008-09-10,28.020000457763672,28.15999984741211,26.8700008392334,28.290000915527344,815700
2008-09-11,28.0,27.030000686645508,26.59000015258789,28.0,947800
2008-09-12,26.8799991607666,27.510000228881836,26.829999923706055,27.969999313354492,450100
2008-09-15,27.350000381469727,27.020000457763672,26.770000457763672,27.780000686645508,462200
2008-09-16,26.700000762939453,28.270000457763672,26.469999313354492,28.420000076293945,486300
2008-09-17,27.93000030517578,26.420000076293945,25.8700008392334,28.530000686645508,1135100
2008-09-18,27.030000686645508,27.709999084472656,24.450000762939453,33.0,1290800
2008-09-19,29.420000076293945,28.110000610351562,27.639999389648438,30.0,1137700
2008-09-22,27.639999389648438,26.75,26.75,28.110000610351562,855300
2008-09-23,26.81999969482422,26.440000534057617,25.389999389648438,27.479999542236328,616000
2008-09-24,26.530000686645508,25.579999923706055,25.5,26.75,420900
2008-09-25,25.770000457763672,26.100000381469727,25.6200008392334,26.549999237060547,532300
2008-09-26,25.799999237060547,26.110000610351562,25.270000457763672,26.389999389648438,763600
2008-09-29,25.75,24.399999618530273,24.360000610351562,25.90999984741211,1156800
2008-09-30,24.639999389648438,23.850000381469727,23.030000686645508,25.1299991607666,773300
2008-10-01,23.65999984741211,23.290000915527344,22.989999771118164,24.030000686645508,716900
2008-10-02,23.06999969482422,21.68000030517578,21.579999923706055,23.309999465942383,1786100
2008-10-03,21.770000457763672,21.280000686645508,21.06999969482422,22.299999237060547,672500
2008-10-06,20.68000030517578,19.06999969482422,18.5,20.850000381469727,1467800
2008-10-07,19.059999465942383,18.790000915527344,18.739999771118164,20.1200008392334,794100
2008-10-08,18.68000030517578,18.170000076293945,17.600000381469727,19.09000015258789,809000
2008-10-09,18.489999771118164,17.280000686645508,16.899999618530273,18.770000457763672,863400
2008-10-10,16.790000915527344,16.40999984741211,14.90999984741211,17.1299991607666,765900
2008-10-13,17.100000381469727,18.510000228881836,16.020000457763672,18.610000610351562,925400
2008-10-14,18.799999237060547,18.459999084472656,17.90999984741211,19.399999618530273,590400
2008-10-15,18.270000457763672,16.770000457763672,16.559999465942383,18.610000610351562,284500
2008-10-16,16.84000015258789,17.950000762939453,15.5,18.170000076293945,638100
2008-10-17,17.25,18.420000076293945,17.200000762939453,19.0,445700
2008-10-20,18.829999923706055,19.530000686645508,18.489999771118164,19.68000030517578,383200
2008-10-21,19.309999465942383,18.3700008392334,18.079999923706055,20.18000030517578,430200
2008-10-22,18.06999969482422,18.049999237060547,17.3700008392334,18.610000610351562,322300
2008-10-23,18.0,17.639999389648438,16.399999618530273,18.360000610351562,307600
2008-10-24,16.399999618530273,17.170000076293945,16.399999618530273,17.309999465942383,300600
2008-10-27,16.90999984741211,15.890000343322754,15.850000381469727,17.209999084472656,332600
2008-10-28,16.170000076293945,17.850000381469727,15.789999961853027,18.0,552100
2008-10-29,18.0,18.3799991607666,17.420000076293945,19.1299991607666,476500
2008-10-30,18.850000381469727,19.979999542236328,18.65999984741211,20.0,361500
2008-10-31,19.90999984741211,20.399999618530273,19.469999313354492,20.760000228881836,371200
2008-11-03,21.1299991607666,21.420000076293945,21.079999923706055,21.799999237060547,619800
2008-11-04,21.93000030517578,21.799999237060547,21.5,22.540000915527344,544300
2008-11-05,21.510000228881836,20.709999084472656,20.6200008392334,22.0,555500
2008-11-06,20.649999618530273,19.979999542236328,19.649999618530273,21.049999237060547,351900
2008-11-07,20.200000762939453,20.149999618530273,19.360000610351562,20.700000762939453,381900
2008-11-10,20.56999969482422,19.170000076293945,18.770000457763672,20.65999984741211,422300
2008-11-11,19.110000610351562,18.450000762939453,17.450000762939453,19.110000610351562,551500
2008-11-12,18.280000686645508,18.1299991607666,18.0,19.06999969482422,388300
2008-11-13,18.190000534057617,19.06999969482422,17.3700008392334,19.239999771118164,420800
2008-11-14,18.75,18.020000457763672,17.969999313354492,19.1200008392334,453500
2008-11-17,17.920000076293945,18.149999618530273,17.790000915527344,19.799999237060547,872500
2008-11-18,18.15999984741211,17.309999465942383,16.719999313354492,18.520000457763672,397800
2008-11-19,17.270000457763672,15.699999809265137,15.630000114440918,17.549999237060547,431500
2008-11-20,15.619999885559082,15.399999618530273,14.420000076293945,16.110000610351562,546400
2008-11-21,15.609999656677246,16.06999969482422,15.010000228881836,16.15999984741211,820700
2008-11-24,16.110000610351562,15.930000305175781,15.15999984741211,16.299999237060547,784300
2008-11-25,16.270000457763672,16.739999771118164,15.989999771118164,16.81999969482422,568000
2008-11-26,16.510000228881836,18.020000457763672,16.510000228881836,18.1200008392334,319000
2008-11-28,17.81999969482422,18.1200008392334,17.510000228881836,18.329999923706055,149400
2008-12-01,18.0,15.4399995803833,15.390000343322754,18.020000457763672,623000
2008-12-02,15.569999694824219,16.200000762939453,15.289999961853027,16.520000457763672,807600
2008-12-03,15.9399995803833,16.360000610351562,15.399999618530273,16.84000015258789,453500
2008-12-04,16.1299991607666,15.539999961853027,15.25,16.450000762939453,474700
2008-12-05,15.289999961853027,15.960000038146973,14.890000343322754,16.34000015258789,400600
2008-12-08,16.329999923706055,16.489999771118164,16.139999389648438,16.790000915527344,415200
2008-12-09,16.34000015258789,16.200000762939453,16.15999984741211,16.65999984741211,476100
2008-12-10,16.399999618530273,16.579999923706055,16.040000915527344,16.700000762939453,425800
2008-12-11,16.399999618530273,16.290000915527344,15.9399995803833,17.059999465942383,326100
2008-12-12,15.880000114440918,16.270000457763672,15.539999961853027,16.3799991607666,318600
2008-12-15,16.280000686645508,15.859999656677246,15.649999618530273,16.540000915527344,376700
2008-12-16,16.18000030517578,17.010000228881836,15.850000381469727,17.270000457763672,447200
2008-12-17,16.84000015258789,17.610000610351562,16.84000015258789,17.989999771118164,395500
2008-12-18,18.0,19.68000030517578,17.989999771118164,20.559999465942383,822200
2008-12-19,20.15999984741211,20.049999237060547,19.75,20.280000686645508,660800
2008-12-22,20.049999237060547,19.329999923706055,18.6299991607666,20.1299991607666,367200
2008-12-23,19.350000381469727,19.18000030517578,18.940000534057617,19.56999969482422,263900
2008-12-24,19.549999237060547,19.5,18.969999313354492,19.709999084472656,155800
2008-12-26,19.549999237060547,20.15999984741211,19.5,20.34000015258789,219100
2008-12-29,20.100000381469727,19.43000030517578,19.030000686645508,20.100000381469727,228000
2008-12-30,19.649999618530273,20.3700008392334,19.049999237060547,20.440000534057617,480700
2008-12-31,20.450000762939453,20.510000228881836,20.25,21.549999237060547,722900
2009-01-02,20.520000457763672,20.440000534057617,20.25,21.0,375500
2009-01-05,20.530000686645508,21.09000015258789,20.200000762939453,21.149999618530273,360800
2009-01-06,21.360000610351562,21.899999618530273,21.360000610351562,22.450000762939453,406800
2009-01-07,21.489999771118164,22.209999084472656,21.40999984741211,22.389999389648438,369300
2009-01-08,21.920000076293945,21.920000076293945,21.43000030517578,22.5,394600
2009-01-09,21.989999771118164,22.920000076293945,21.06999969482422,23.030000686645508,532600
2009-01-12,22.81999969482422,21.709999084472656,21.399999618530273,23.0,359000
2009-01-13,21.6299991607666,22.90999984741211,21.5,23.15999984741211,253700
2009-01-14,22.559999465942383,24.469999313354492,22.049999237060547,25.360000610351562,1263100
2009-01-15,24.479999542236328,24.1299991607666,22.979999542236328,24.959999084472656,704800
2009-01-16,24.280000686645508,23.579999923706055,22.93000030517578,24.510000228881836,550500
2009-01-20,23.360000610351562,22.1200008392334,22.110000610351562,23.84000015258789,395200
2009-01-21,22.5,23.690000534057617,22.170000076293945,23.93000030517578,469500
2009-01-22,23.209999084472656,24.309999465942383,23.209999084472656,24.510000228881836,539200
2009-01-23,23.469999313354492,24.68000030517578,23.469999313354492,24.969999313354492,393200
2009-01-26,24.639999389648438,25.079999923706055,24.40999984741211,25.75,165400
2009-01-27,25.09000015258789,25.1200008392334,24.639999389648438,25.75,219600
2009-01-28,25.5,25.229999542236328,24.979999542236328,25.65999984741211,250500
2009-01-29,24.979999542236328,24.549999237060547,24.469999313354492,25.360000610351562,127400
2009-01-30,24.84000015258789,24.530000686645508,24.010000228881836,25.1200008392334,162200
2009-02-02,24.170000076293945,23.639999389648438,23.170000076293945,24.170000076293945,429900
2009-02-03,23.739999771118164,23.75,23.280000686645508,24.100000381469727,429400
2009-02-04,23.770000457763672,23.489999771118164,23.270000457763672,24.5,310000
2009-02-05,23.360000610351562,23.989999771118164,23.329999923706055,24.68000030517578,245200
2009-02-06,23.979999542236328,24.610000610351562,23.670000076293945,24.6299991607666,215200
2009-02-09,24.450000762939453,24.209999084472656,23.690000534057617,25.079999923706055,361300
2009-02-10,24.149999618530273,23.489999771118164,23.190000534057617,24.700000762939453,401100
2009-02-11,23.540000915527344,24.229999542236328,23.479999542236328,24.5,248100
2009-02-12,23.920000076293945,24.639999389648438,23.729999542236328,24.760000228881836,185800
2009-02-13,24.639999389648438,24.610000610351562,24.190000534057617,24.8799991607666,186000
2009-02-17,23.709999084472656,23.530000686645508,23.5,24.329999923706055,363100
2009-02-18,23.670000076293945,22.860000610351562,22.450000762939453,23.950000762939453,368100
2009-02-19,23.040000915527344,22.56999969482422,22.31999969482422,23.079999923706055,166000
2009-02-20,22.18000030517578,21.6200008392334,21.270000457763672,22.420000076293945,332600
2009-02-23,21.850000381469727,21.459999084472656,21.139999389648438,21.959999084472656,352400
2009-02-24,21.209999084472656,25.610000610351562,21.059999465942383,29.270000457763672,7825100
2009-02-25,25.389999389648438,24.190000534057617,23.309999465942383,25.700000762939453,1353500
2009-02-26,24.149999618530273,23.81999969482422,23.450000762939453,24.389999389648438,1133300
2009-02-27,23.3799991607666,22.0,21.959999084472656,23.68000030517578,999800
2009-03-02,21.790000915527344,20.59000015258789,20.34000015258789,21.989999771118164,556600
2009-03-03,20.850000381469727,20.940000534057617,20.43000030517578,21.81999969482422,497000
2009-03-04,21.290000915527344,21.719999313354492,20.799999237060547,22.049999237060547,428400
2009-03-05,21.329999923706055,21.139999389648438,20.93000030517578,21.68000030517578,415900
2009-03-06,21.290000915527344,23.440000534057617,21.079999923706055,23.68000030517578,1376600
2009-03-09,22.979999542236328,23.010000228881836,22.510000228881836,23.489999771118164,594900
2009-03-10,23.440000534057617,24.65999984741211,22.889999389648438,24.940000534057617,673800
2009-03-11,24.8700008392334,24.850000381469727,24.559999465942383,25.200000762939453,487300
2009-03-12,24.8700008392334,26.0,24.75,26.350000381469727,508000
2009-03-13,26.200000762939453,25.84000015258789,25.0,26.90999984741211,505600
2009-03-16,25.93000030517578,24.899999618530273,24.729999542236328,26.540000915527344,613100
2009-03-17,24.959999084472656,25.389999389648438,24.360000610351562,25.389999389648438,419500
2009-03-18,25.360000610351562,25.68000030517578,25.059999465942383,26.0,356700
2009-03-19,25.780000686645508,25.229999542236328,24.639999389648438,25.860000610351562,412600
2009-03-20,25.18000030517578,26.81999969482422,24.350000381469727,26.950000762939453,2085200
2009-03-23,26.75,26.969999313354492,25.639999389648438,26.969999313354492,805200
2009-03-24,26.700000762939453,25.81999969482422,25.799999237060547,26.8700008392334,459600
2009-03-25,26.09000015258789,25.81999969482422,24.729999542236328,26.559999465942383,540800
2009-03-26,25.8700008392334,26.270000457763672,25.170000076293945,26.350000381469727,549200
2009-03-27,25.959999084472656,25.110000610351562,24.709999084472656,26.149999618530273,530300
2009-03-30,24.59000015258789,24.899999618530273,24.049999237060547,25.1299991607666,336400
2009-03-31,20.15999984741211,19.809999465942383,19.100000381469727,20.979999542236328,6203500
2009-04-01,19.760000228881836,20.440000534057617,19.31999969482422,20.459999084472656,993200
2009-04-02,20.850000381469727,20.780000686645508,20.6299991607666,21.0,649800
2009-04-03,20.700000762939453,19.690000534057617,19.489999771118164,20.700000762939453,536900
2009-04-06,19.469999313354492,18.850000381469727,18.540000915527344,19.700000762939453,689900
2009-04-07,18.649999618530273,18.09000015258789,18.040000915527344,18.8799991607666,554500
2009-04-08,17.950000762939453,18.3700008392334,17.6299991607666,18.559999465942383,594200
2009-04-09,18.600000381469727,18.450000762939453,18.100000381469727,19.040000915527344,672000
2009-04-13,18.280000686645508,18.670000076293945,18.25,18.81999969482422,299500
2009-04-14,18.799999237060547,18.65999984741211,18.399999618530273,19.020000457763672,451400
2009-04-15,18.559999465942383,18.229999542236328,17.829999923706055,18.84000015258789,549100
2009-04-16,18.440000534057617,18.700000762939453,17.790000915527344,18.979999542236328,621000
2009-04-17,18.760000228881836,18.84000015258789,18.440000534057617,19.600000381469727,403100
2009-04-20,18.420000076293945,18.149999618530273,18.09000015258789,19.030000686645508,389400
2009-04-21,18.139999389648438,18.559999465942383,18.139999389648438,18.670000076293945,293400
2009-04-22,18.25,18.34000015258789,18.020000457763672,18.889999389648438,440100
2009-04-23,22.0,21.889999389648438,21.020000457763672,22.799999237060547,2025000
2009-04-24,21.93000030517578,21.68000030517578,21.25,22.1299991607666,279900
2009-04-27,20.700000762939453,20.969999313354492,20.700000762939453,21.989999771118164,449200
2009-04-28,20.719999313354492,20.350000381469727,20.239999771118164,21.469999313354492,437500
2009-04-29,20.440000534057617,20.739999771118164,20.040000915527344,21.0,429800
2009-04-30,19.729999542236328,19.829999923706055,19.399999618530273,20.25,801500
2009-05-01,19.899999618530273,19.770000457763672,19.459999084472656,20.18000030517578,407200
2009-05-04,20.0,19.459999084472656,19.260000228881836,20.0,472800
2009-05-05,19.3799991607666,19.5,19.010000228881836,20.020000457763672,455400
2009-05-06,24.020000457763672,22.809999465942383,22.549999237060547,25.3700008392334,2253800
2009-05-07,22.510000228881836,23.200000762939453,22.510000228881836,23.56999969482422,571700
2009-05-08,23.600000381469727,23.25,23.09000015258789,24.09000015258789,449100
2009-05-11,22.899999618530273,22.93000030517578,22.600000381469727,23.15999984741211,703100
