Date,arciopen,arciclose,arcilow,arcihigh,arcivolume
2008-02-21,5.900000095367432,5.840000152587891,5.699999809265137,5.900000095367432,9300
2008-02-22,5.789999961853027,5.75,5.75,5.800000190734863,20800
2008-02-25,5.75,6.03000020980835,5.75,6.690000057220459,263600
2008-02-26,6.099999904632568,6.579999923706055,6.099999904632568,6.590000152587891,8900
2008-02-27,6.579999923706055,6.940000057220459,6.579999923706055,6.940000057220459,1700
2008-02-28,6.940000057220459,6.699999809265137,6.610000133514404,7.420000076293945,19100
2008-02-29,6.75,6.260000228881836,5.929999828338623,6.75,53100
2008-03-03,6.440000057220459,6.230000019073486,5.96999979019165,6.440000057220459,20600
2008-03-04,6.300000190734863,6.0,5.849999904632568,6.300000190734863,13600
2008-03-05,5.949999809265137,5.900000095367432,5.849999904632568,5.949999809265137,40700
2008-03-06,5.900000095367432,5.760000228881836,5.75,5.96999979019165,19900
2008-03-07,5.590000152587891,5.699999809265137,5.510000228881836,5.75,7700
2008-03-10,5.760000228881836,5.050000190734863,4.210000038146973,6.150000095367432,97700
2008-03-11,4.829999923706055,5.369999885559082,4.829999923706055,5.519999980926514,30800
2008-03-12,5.28000020980835,5.210000038146973,5.059999942779541,5.28000020980835,7700
2008-03-13,4.809999942779541,5.75,4.699999809265137,5.75,15100
2008-03-14,6.610000133514404,6.110000133514404,5.900000095367432,6.980000019073486,79300
2008-03-17,5.760000228881836,5.599999904632568,5.599999904632568,6.0,16200
2008-03-18,5.599999904632568,5.559999942779541,5.5,5.699999809265137,15400
2008-03-19,5.5,5.139999866485596,5.070000171661377,5.5,22300
2008-03-20,3.5299999713897705,5.139999866485596,3.5299999713897705,5.139999866485596,18200
2008-03-24,5.139999866485596,5.610000133514404,5.139999866485596,6.110000133514404,216600
2008-03-25,5.699999809265137,5.900000095367432,5.610000133514404,6.139999866485596,24300
2008-03-26,5.960000038146973,5.650000095367432,5.610000133514404,6.0,34800
2008-03-27,5.690000057220459,5.460000038146973,5.360000133514404,6.050000190734863,33900
2008-03-28,5.46999979019165,4.860000133514404,4.849999904632568,5.71999979019165,18100
2008-03-31,5.0,4.909999847412109,4.900000095367432,5.300000190734863,79300
2008-04-01,5.03000020980835,4.849999904632568,4.619999885559082,5.150000095367432,36000
2008-04-02,4.849999904632568,4.949999809265137,4.849999904632568,5.429999828338623,4600
2008-04-03,5.199999809265137,5.420000076293945,5.099999904632568,5.460000038146973,20200
2008-04-04,5.429999828338623,5.449999809265137,5.400000095367432,5.690000057220459,7900
2008-04-07,5.690000057220459,5.900000095367432,5.5,5.900000095367432,13100
2008-04-08,5.900000095367432,5.150000095367432,5.0,5.900000095367432,14400
2008-04-09,5.329999923706055,5.449999809265137,5.25,5.599999904632568,14500
2008-04-10,5.5,5.650000095367432,5.449999809265137,5.650000095367432,3300
2008-04-11,5.699999809265137,5.900000095367432,5.699999809265137,5.900000095367432,800
2008-04-14,5.809999942779541,5.96999979019165,5.71999979019165,6.0,23100
2008-04-15,6.050000190734863,5.489999771118164,5.480000019073486,6.050000190734863,17100
2008-04-16,5.869999885559082,5.960000038146973,5.510000228881836,5.989999771118164,9800
2008-04-17,5.900000095367432,5.900000095367432,5.690000057220459,5.900000095367432,3600
2008-04-18,5.75,5.949999809265137,5.699999809265137,5.960000038146973,7500
2008-04-21,5.869999885559082,5.840000152587891,5.690000057220459,5.869999885559082,6000
2008-04-22,5.840000152587891,5.840000152587891,5.840000152587891,5.849999904632568,1400
2008-04-23,5.690000057220459,5.590000152587891,5.25,5.690000057220459,16000
2008-04-24,5.659999847412109,5.619999885559082,5.619999885559082,6.0,10200
2008-04-25,5.829999923706055,5.849999904632568,5.610000133514404,5.869999885559082,2200
2008-04-28,5.869999885559082,5.949999809265137,5.860000133514404,6.0,7600
2008-04-29,5.880000114440918,5.949999809265137,5.769999980926514,5.949999809265137,13900
2008-04-30,5.920000076293945,5.809999942779541,5.809999942779541,5.940000057220459,11700
2008-05-01,5.880000114440918,5.949999809265137,5.880000114440918,5.949999809265137,29300
2008-05-02,6.0,6.409999847412109,6.0,6.489999771118164,73100
2008-05-05,6.610000133514404,6.650000095367432,6.329999923706055,6.679999828338623,23000
2008-05-06,6.550000190734863,7.170000076293945,6.550000190734863,7.170000076293945,19800
2008-05-07,7.5,6.5,6.28000020980835,7.5,45000
2008-05-08,6.5,6.519999980926514,6.300000190734863,6.809999942779541,23900
2008-05-09,6.460000038146973,6.179999828338623,6.099999904632568,6.670000076293945,57000
2008-05-12,6.050000190734863,6.239999771118164,6.010000228881836,6.429999828338623,51000
2008-05-13,6.320000171661377,6.309999942779541,6.139999866485596,6.690000057220459,9600
2008-05-14,6.119999885559082,6.389999866485596,6.119999885559082,6.389999866485596,17800
2008-05-15,6.260000228881836,6.329999923706055,6.260000228881836,6.5,15400
2008-05-16,6.400000095367432,6.5,6.320000171661377,6.570000171661377,11800
2008-05-19,6.590000152587891,6.429999828338623,6.429999828338623,6.730000019073486,18500
2008-05-20,6.449999809265137,6.429999828338623,6.309999942779541,6.539999961853027,10200
2008-05-21,6.5,6.400000095367432,6.300000190734863,6.75,28500
2008-05-22,6.349999904632568,6.369999885559082,6.349999904632568,6.690000057220459,3000
2008-05-23,6.309999942779541,6.389999866485596,6.25,6.510000228881836,21200
2008-05-27,6.429999828338623,6.440000057220459,6.309999942779541,6.550000190734863,15600
2008-05-28,6.309999942779541,6.309999942779541,6.309999942779541,6.53000020980835,2300
2008-05-29,6.300000190734863,6.269999980926514,6.010000228881836,6.300000190734863,8900
2008-05-30,6.300000190734863,6.429999828338623,6.269999980926514,6.539999961853027,29900
2008-06-02,6.559999942779541,6.800000190734863,6.429999828338623,6.800000190734863,22400
2008-06-03,6.800000190734863,6.460000038146973,6.420000076293945,6.800000190734863,18300
2008-06-04,6.550000190734863,6.349999904632568,6.349999904632568,6.590000152587891,1900
2008-06-05,6.400000095367432,6.119999885559082,6.099999904632568,6.400000095367432,15700
2008-06-06,6.159999847412109,6.070000171661377,6.059999942779541,6.230000019073486,9500
2008-06-09,6.03000020980835,5.880000114440918,5.880000114440918,6.090000152587891,9900
2008-06-10,5.949999809265137,5.78000020980835,5.75,5.949999809265137,3700
2008-06-11,5.820000171661377,5.800000190734863,5.639999866485596,5.820000171661377,5400
2008-06-12,5.849999904632568,5.610000133514404,5.550000190734863,5.849999904632568,7400
2008-06-13,5.610000133514404,5.710000038146973,5.5,5.710000038146973,18100
2008-06-16,5.800000190734863,5.889999866485596,5.559999942779541,6.21999979019165,18500
2008-06-17,6.340000152587891,6.349999904632568,6.150000095367432,6.349999904632568,11300
2008-06-18,6.489999771118164,6.360000133514404,6.21999979019165,6.599999904632568,7700
2008-06-19,6.199999809265137,6.53000020980835,6.199999809265137,6.599999904632568,3700
2008-06-20,6.25,6.289999961853027,6.210000038146973,6.519999980926514,4900
2008-06-23,6.440000057220459,6.300000190734863,6.230000019073486,6.440000057220459,2300
2008-06-24,6.5,6.369999885559082,6.369999885559082,6.800000190734863,13000
2008-06-25,6.269999980926514,6.300000190734863,6.25,6.550000190734863,2500
2008-06-26,6.380000114440918,6.869999885559082,6.309999942779541,7.349999904632568,15700
2008-06-27,7.050000190734863,7.400000095367432,6.960000038146973,7.400000095367432,20900
2008-06-30,7.489999771118164,7.239999771118164,7.019999980926514,7.5,8900
2008-07-01,7.239999771118164,7.199999809265137,7.199999809265137,8.0,13900
2008-07-02,7.329999923706055,6.619999885559082,6.400000095367432,7.329999923706055,18800
2008-07-03,6.619999885559082,6.489999771118164,6.400000095367432,6.639999866485596,13500
2008-07-07,6.489999771118164,6.960000038146973,6.440000057220459,6.960000038146973,3400
2008-07-08,6.949999809265137,6.78000020980835,6.590000152587891,6.949999809265137,8000
2008-07-09,6.78000020980835,6.409999847412109,6.400000095367432,6.900000095367432,4800
2008-07-10,6.5,6.400000095367432,6.400000095367432,6.5,300
2008-07-11,6.539999961853027,6.579999923706055,6.539999961853027,6.699999809265137,1100
2008-07-14,6.929999828338623,6.590000152587891,6.409999847412109,6.949999809265137,4400
2008-07-15,6.409999847412109,6.400000095367432,6.400000095367432,6.650000095367432,1300
2008-07-16,6.639999866485596,6.659999847412109,6.639999866485596,6.920000076293945,1100
2008-07-17,6.619999885559082,6.849999904632568,6.619999885559082,6.849999904632568,20000
2008-07-18,6.789999961853027,6.989999771118164,6.619999885559082,7.150000095367432,10700
2008-07-21,6.760000228881836,6.949999809265137,6.699999809265137,6.949999809265137,1200
2008-07-22,6.949999809265137,6.949999809265137,6.929999828338623,6.949999809265137,4500
2008-07-23,6.949999809265137,6.829999923706055,6.699999809265137,6.960000038146973,6700
2008-07-24,6.989999771118164,6.400000095367432,6.400000095367432,6.989999771118164,12800
2008-07-25,6.610000133514404,6.590000152587891,6.590000152587891,6.789999961853027,3900
2008-07-28,6.550000190734863,6.409999847412109,6.409999847412109,6.550000190734863,700
2008-07-29,6.409999847412109,6.840000152587891,6.400000095367432,6.949999809265137,4800
2008-07-30,6.800000190734863,6.360000133514404,6.360000133514404,6.800000190734863,7300
2008-07-31,5.599999904632568,6.010000228881836,5.099999904632568,6.599999904632568,25100
2008-08-01,6.010000228881836,6.050000190734863,5.679999828338623,6.599999904632568,16500
2008-08-04,5.670000076293945,5.289999961853027,5.239999771118164,6.050000190734863,19600
2008-08-05,5.429999828338623,5.099999904632568,5.050000190734863,5.489999771118164,28300
2008-08-06,5.210000038146973,5.46999979019165,5.019999980926514,5.659999847412109,11400
2008-08-07,5.53000020980835,5.25,5.25,5.53000020980835,3100
2008-08-08,5.349999904632568,5.230000019073486,5.079999923706055,5.360000133514404,8100
2008-08-11,5.46999979019165,5.320000171661377,5.03000020980835,5.699999809265137,8800
2008-08-12,5.400000095367432,5.300000190734863,5.170000076293945,5.480000019073486,5100
2008-08-13,5.78000020980835,5.78000020980835,5.550000190734863,5.920000076293945,20400
2008-08-14,5.880000114440918,5.269999980926514,5.269999980926514,5.940000057220459,14900
2008-08-15,5.380000114440918,5.5,5.320000171661377,5.840000152587891,9400
2008-08-18,5.619999885559082,5.849999904632568,5.510000228881836,6.099999904632568,17100
2008-08-19,5.849999904632568,5.699999809265137,5.510000228881836,5.849999904632568,6200
2008-08-20,5.690000057220459,5.800000190734863,5.599999904632568,5.829999923706055,5100
2008-08-21,5.800000190734863,5.989999771118164,5.78000020980835,6.550000190734863,13200
2008-08-22,6.0,5.599999904632568,5.599999904632568,6.0,2300
2008-08-25,5.650000095367432,5.570000171661377,5.5,5.650000095367432,10000
2008-08-26,5.650000095367432,5.25,5.150000095367432,5.650000095367432,17400
2008-08-27,5.329999923706055,5.369999885559082,5.150000095367432,5.489999771118164,4300
2008-08-28,5.159999847412109,5.300000190734863,5.059999942779541,5.639999866485596,31000
2008-08-29,5.159999847412109,5.269999980926514,5.110000133514404,5.880000114440918,5600
2008-09-02,5.230000019073486,5.340000152587891,5.210000038146973,5.75,8300
2008-09-03,5.300000190734863,5.349999904632568,5.300000190734863,5.75,9000
2008-09-04,5.360000133514404,5.349999904632568,5.349999904632568,5.400000095367432,7000
2008-09-05,5.360000133514404,5.349999904632568,5.349999904632568,5.360000133514404,1100
2008-09-08,5.349999904632568,5.420000076293945,5.349999904632568,5.449999809265137,7000
2008-09-09,5.449999809265137,5.400000095367432,5.400000095367432,5.75,9700
2008-09-10,5.400000095367432,5.150000095367432,5.050000190734863,5.400000095367432,18500
2008-09-11,5.269999980926514,5.300000190734863,5.269999980926514,5.300000190734863,300
2008-09-12,5.25,5.099999904632568,5.070000171661377,5.25,9100
2008-09-15,5.0,5.099999904632568,5.0,5.110000133514404,9700
2008-09-16,5.010000228881836,5.059999942779541,4.909999847412109,5.059999942779541,2200
2008-09-17,5.010000228881836,4.900000095367432,4.880000114440918,5.010000228881836,7200
2008-09-18,4.900000095367432,4.900000095367432,4.900000095367432,4.940000057220459,6500
2008-09-19,5.0,5.110000133514404,5.0,5.110000133514404,2800
2008-09-22,4.960000038146973,4.900000095367432,4.800000190734863,5.099999904632568,15300
2008-09-23,4.739999771118164,4.699999809265137,4.699999809265137,4.900000095367432,9000
2008-09-24,4.619999885559082,4.619999885559082,4.599999904632568,4.800000190734863,5400
2008-09-25,4.730000019073486,4.650000095367432,4.570000171661377,4.800000190734863,21200
2008-09-26,4.650000095367432,4.679999828338623,4.650000095367432,4.679999828338623,3000
2008-09-29,4.679999828338623,4.400000095367432,4.150000095367432,4.679999828338623,3600
2008-09-30,4.329999923706055,4.210000038146973,4.179999828338623,4.550000190734863,3800
2008-10-01,4.400000095367432,3.799999952316284,3.380000114440918,4.929999828338623,58200
2008-10-02,3.5899999141693115,3.6500000953674316,3.549999952316284,4.460000038146973,10800
2008-10-03,4.130000114440918,3.6500000953674316,3.549999952316284,4.25,19500
2008-10-06,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.609999895095825,5600
2008-10-07,3.5,3.450000047683716,3.450000047683716,3.9800000190734863,21000
2008-10-08,3.450000047683716,3.0999999046325684,3.0,3.450000047683716,20800
2008-10-09,3.200000047683716,2.4600000381469727,2.299999952316284,3.200000047683716,13300
2008-10-10,2.2699999809265137,2.940000057220459,2.200000047683716,2.940000057220459,35600
2008-10-13,3.0,2.9800000190734863,2.950000047683716,3.2300000190734863,21200
2008-10-14,2.9800000190734863,2.509999990463257,2.5,3.0799999237060547,38400
2008-10-15,2.990000009536743,2.75,2.6500000953674316,2.990000009536743,48500
2008-10-16,2.8499999046325684,2.5,2.5,2.8499999046325684,9900
2008-10-17,2.700000047683716,3.0899999141693115,2.5199999809265137,3.0899999141693115,30900
2008-10-20,3.0999999046325684,3.0,2.869999885559082,3.0999999046325684,11800
2008-10-21,3.0,2.950000047683716,2.9000000953674316,3.0,3400
2008-10-22,2.9000000953674316,2.799999952316284,2.799999952316284,3.0,26600
2008-10-23,2.809999942779541,2.7899999618530273,2.5,2.809999942779541,19300
2008-10-24,2.5,2.5999999046325684,2.109999895095825,3.0899999141693115,20200
2008-10-27,2.5,2.380000114440918,2.200000047683716,2.5,14100
2008-10-28,2.490000009536743,2.2100000381469727,2.200000047683716,2.490000009536743,16800
2008-10-29,2.299999952316284,2.4000000953674316,2.299999952316284,2.7899999618530273,17300
2008-10-30,3.009999990463257,2.9700000286102295,2.7100000381469727,3.180000066757202,48900
2008-10-31,3.0399999618530273,3.0,2.819999933242798,3.0999999046325684,7400
2008-11-03,3.109999895095825,3.5,3.0299999713897705,3.799999952316284,43900
2008-11-04,3.440000057220459,3.3399999141693115,3.180000066757202,3.5,10200
2008-11-05,3.609999895095825,2.8399999141693115,2.8399999141693115,3.609999895095825,12000
2008-11-06,2.8499999046325684,3.0299999713897705,2.8499999046325684,3.0399999618530273,16900
2008-11-07,3.0,3.0,3.0,3.0,200
2008-11-10,2.9000000953674316,3.0,2.9000000953674316,3.0,10300
2008-11-11,3.0,3.4000000953674316,3.0,3.4000000953674316,800
2008-11-12,2.9600000381469727,2.5299999713897705,2.5199999809265137,3.140000104904175,25500
2008-11-13,2.509999990463257,2.5799999237060547,2.4000000953674316,2.630000114440918,29500
2008-11-14,2.549999952316284,2.359999895095825,2.359999895095825,2.7699999809265137,13400
2008-11-17,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,3800
2008-11-18,2.7100000381469727,2.549999952316284,2.509999990463257,2.740000009536743,6200
2008-11-19,2.549999952316284,2.549999952316284,2.549999952316284,2.5999999046325684,4100
2008-11-20,2.5,2.4000000953674316,2.309999942779541,2.680000066757202,12100
2008-11-21,2.4000000953674316,2.4000000953674316,2.309999942779541,2.4000000953674316,6200
2008-11-24,2.4000000953674316,2.359999895095825,2.2100000381469727,2.430000066757202,5400
2008-11-25,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,2700
2008-11-26,2.4600000381469727,2.509999990463257,2.450000047683716,2.75,10200
2008-11-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,300
2008-12-01,2.4700000286102295,2.4600000381469727,2.4600000381469727,2.700000047683716,1900
2008-12-02,2.700000047683716,2.5199999809265137,2.490000009536743,2.75,2000
2008-12-03,2.5199999809265137,2.5,2.450000047683716,2.5199999809265137,4000
2008-12-04,2.450000047683716,2.75,2.450000047683716,2.799999952316284,13300
2008-12-05,2.75,2.75,2.75,2.75,2500
2008-12-08,2.799999952316284,3.109999895095825,2.799999952316284,3.1500000953674316,14100
2008-12-09,2.890000104904175,3.240000009536743,2.890000104904175,3.299999952316284,2900
2008-12-10,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2899999618530273,2000
2008-12-11,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,0
2008-12-12,3.240000009536743,3.799999952316284,3.240000009536743,3.990000009536743,20700
2008-12-15,3.75,3.75,3.75,3.75,500
2008-12-16,3.700000047683716,3.6700000762939453,3.569999933242798,3.75,5400
2008-12-17,3.4700000286102295,3.2899999618530273,3.25,3.490000009536743,4100
2008-12-18,3.009999990463257,2.990000009536743,2.6500000953674316,3.009999990463257,16400
2008-12-19,2.799999952316284,2.859999895095825,2.799999952316284,2.9100000858306885,3800
2008-12-22,2.859999895095825,2.869999885559082,2.859999895095825,3.0199999809265137,500
2008-12-23,2.880000114440918,3.049999952316284,2.880000114440918,3.049999952316284,4700
2008-12-24,3.0,3.0999999046325684,3.0,3.180000066757202,18300
2008-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2008-12-29,3.009999990463257,2.759999990463257,2.4800000190734863,3.009999990463257,32400
2008-12-30,2.809999942779541,2.799999952316284,2.7300000190734863,2.990000009536743,6900
2008-12-31,2.819999933242798,2.950000047683716,2.819999933242798,2.950000047683716,8000
2009-01-02,2.869999885559082,3.069999933242798,2.869999885559082,3.119999885559082,7100
2009-01-05,3.109999895095825,3.25,2.9700000286102295,3.25,7200
2009-01-06,3.240000009536743,3.549999952316284,3.1600000858306885,3.869999885559082,13000
2009-01-07,3.5299999713897705,3.6500000953674316,3.5299999713897705,3.700000047683716,4300
2009-01-08,3.4000000953674316,3.5399999618530273,3.4000000953674316,3.5399999618530273,14700
2009-01-09,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,100
2009-01-12,3.2899999618530273,3.5799999237060547,3.2899999618530273,3.5799999237060547,400
2009-01-13,3.299999952316284,3.180000066757202,3.0,3.299999952316284,8900
2009-01-14,3.1500000953674316,3.0,2.9700000286102295,3.240000009536743,7600
2009-01-15,2.990000009536743,2.9800000190734863,2.9800000190734863,3.0899999141693115,2500
2009-01-16,2.9100000858306885,2.859999895095825,2.859999895095825,2.9200000762939453,16300
2009-01-20,3.1700000762939453,2.9000000953674316,2.9000000953674316,3.1700000762939453,5300
2009-01-21,2.9000000953674316,2.880000114440918,2.8499999046325684,2.9000000953674316,13800
2009-01-22,2.950000047683716,2.9200000762939453,2.9200000762939453,2.990000009536743,1100
2009-01-23,2.8499999046325684,2.7300000190734863,2.7200000286102295,2.8499999046325684,38200
2009-01-26,2.809999942779541,2.5999999046325684,2.549999952316284,2.8499999046325684,39000
2009-01-27,2.5899999141693115,2.5399999618530273,2.2100000381469727,2.5999999046325684,61700
2009-01-28,2.5399999618530273,2.450000047683716,2.450000047683716,2.549999952316284,11500
2009-01-29,2.450000047683716,2.3399999141693115,2.299999952316284,2.450000047683716,25200
2009-01-30,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,100
2009-02-02,2.299999952316284,2.4800000190734863,2.299999952316284,2.490000009536743,20300
2009-02-03,2.5,2.640000104904175,2.5,2.75,16400
2009-02-04,2.5899999141693115,2.630000114440918,2.5899999141693115,2.630000114440918,17400
2009-02-05,2.5299999713897705,2.640000104904175,2.5299999713897705,2.6500000953674316,6100
2009-02-06,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.609999895095825,21900
2009-02-09,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.619999885559082,24400
2009-02-10,2.559999942779541,2.5199999809265137,2.5199999809265137,2.609999895095825,9100
2009-02-11,2.5799999237060547,2.5199999809265137,2.5199999809265137,2.5799999237060547,1100
2009-02-12,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,5200
2009-02-13,2.509999990463257,2.5799999237060547,2.509999990463257,2.6700000762939453,4700
2009-02-17,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,500
2009-02-18,2.680000066757202,2.509999990463257,2.509999990463257,2.680000066757202,9600
2009-02-19,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,8800
2009-02-20,2.5,2.4000000953674316,2.4000000953674316,2.6500000953674316,27800
2009-02-23,2.4000000953674316,2.369999885559082,2.369999885559082,2.430000066757202,11100
2009-02-24,2.5,2.299999952316284,2.299999952316284,2.5,2900
2009-02-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2009-02-26,2.3499999046325684,2.4800000190734863,2.3499999046325684,2.509999990463257,2600
2009-02-27,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0
2009-03-02,2.1500000953674316,1.7999999523162842,1.7000000476837158,2.3399999141693115,30100
2009-03-03,1.940000057220459,1.75,1.6699999570846558,1.940000057220459,10400
2009-03-04,1.75,1.7200000286102295,1.649999976158142,1.75,27400
2009-03-05,1.649999976158142,1.600000023841858,1.3300000429153442,1.7200000286102295,12400
2009-03-06,1.350000023841858,1.2999999523162842,1.25,1.4199999570846558,37200
2009-03-09,1.25,1.059999942779541,1.059999942779541,1.25,35400
2009-03-10,1.0499999523162842,1.2599999904632568,1.0199999809265137,1.2999999523162842,14900
2009-03-11,1.25,1.1399999856948853,1.1399999856948853,1.350000023841858,16800
2009-03-12,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,6300
2009-03-13,1.25,1.4299999475479126,1.25,1.4700000286102295,9600
2009-03-16,1.399999976158142,1.309999942779541,1.309999942779541,1.399999976158142,16100
2009-03-17,1.25,1.2599999904632568,1.25,1.6699999570846558,2000
2009-03-18,1.2999999523162842,1.350000023841858,1.2000000476837158,1.5399999618530273,22000
2009-03-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,10000
2009-03-20,1.350000023841858,1.3799999952316284,1.3300000429153442,1.409999966621399,53500
2009-03-23,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.440000057220459,4900
2009-03-24,1.3600000143051147,1.350000023841858,1.2100000381469727,1.3600000143051147,6900
2009-03-25,1.350000023841858,1.4700000286102295,1.350000023841858,1.4700000286102295,13200
2009-03-26,1.5299999713897705,1.3700000047683716,1.350000023841858,1.5299999713897705,13000
2009-03-27,1.440000057220459,1.590000033378601,1.440000057220459,1.6399999856948853,12300
2009-03-30,1.399999976158142,1.5299999713897705,1.2799999713897705,1.5299999713897705,3300
2009-03-31,1.600000023841858,1.8799999952316284,1.4500000476837158,1.8799999952316284,14600
2009-04-01,1.840000033378601,1.840000033378601,1.7999999523162842,2.240000009536743,3500
2009-04-02,1.7799999713897705,1.75,1.6100000143051147,2.200000047683716,4900
2009-04-03,1.75,1.75,1.75,1.75,0
2009-04-06,1.8799999952316284,1.8600000143051147,1.75,1.8799999952316284,2700
2009-04-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,100
2009-04-08,1.909999966621399,1.8300000429153442,1.659999966621399,1.909999966621399,3500
2009-04-09,1.8300000429153442,1.840000033378601,1.8300000429153442,1.8700000047683716,1500
2009-04-13,2.240000009536743,1.9800000190734863,1.6399999856948853,2.240000009536743,6000
2009-04-14,2.009999990463257,2.0,1.8899999856948853,2.009999990463257,2700
2009-04-15,2.009999990463257,2.009999990463257,2.0,2.0399999618530273,2600
2009-04-16,2.0,1.9800000190734863,1.9800000190734863,2.0,3800
2009-04-17,1.9700000286102295,2.1600000858306885,1.9700000286102295,2.2300000190734863,8200
2009-04-20,2.009999990463257,2.0399999618530273,2.009999990463257,2.119999885559082,10000
2009-04-21,1.9600000381469727,2.0899999141693115,1.9500000476837158,2.109999895095825,5300
2009-04-22,2.0899999141693115,2.2300000190734863,2.0899999141693115,2.2699999809265137,34200
2009-04-23,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.259999990463257,1600
2009-04-24,2.2100000381469727,2.1500000953674316,2.0999999046325684,2.2100000381469727,3700
2009-04-27,2.2200000286102295,2.109999895095825,2.109999895095825,2.309999942779541,1700
2009-04-28,2.319999933242798,2.1600000858306885,2.1600000858306885,2.3299999237060547,3400
2009-04-29,2.2200000286102295,2.1500000953674316,2.0899999141693115,2.259999990463257,10600
2009-04-30,2.200000047683716,2.1500000953674316,2.1500000953674316,2.259999990463257,2300
2009-05-01,2.1500000953674316,2.299999952316284,2.1500000953674316,2.5199999809265137,22800
2009-05-04,2.309999942779541,2.4800000190734863,2.309999942779541,2.640000104904175,10300
2009-05-05,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.6500000953674316,6100
2009-05-06,2.5799999237060547,2.6600000858306885,2.440000057220459,2.700000047683716,6000
2009-05-07,2.700000047683716,2.740000009536743,2.4800000190734863,2.740000009536743,1900
