Date,infnopen,infnclose,infnlow,infnhigh,infnvolume
2008-06-30,8.930000305175781,8.819999694824219,8.75,9.0600004196167,1696600
2008-07-01,8.720000267028809,8.369999885559082,8.229999542236328,8.859999656677246,1740300
2008-07-02,8.380000114440918,8.130000114440918,8.079999923706055,8.520000457763672,1460600
2008-07-03,8.25,8.140000343322754,8.010000228881836,8.25,562300
2008-07-07,8.220000267028809,8.130000114440918,7.96999979019165,8.319999694824219,896600
2008-07-08,8.15999984741211,9.289999961853027,8.050000190734863,9.289999961853027,1479900
2008-07-09,9.3100004196167,8.430000305175781,8.40999984741211,9.3100004196167,1494500
2008-07-10,8.430000305175781,8.470000267028809,8.260000228881836,8.880000114440918,584000
2008-07-11,8.380000114440918,8.75,8.1899995803833,8.9399995803833,756700
2008-07-14,8.84000015258789,8.130000114440918,8.0,8.84000015258789,935500
2008-07-15,8.010000228881836,7.920000076293945,7.800000190734863,8.399999618530273,1051800
2008-07-16,7.96999979019165,8.270000457763672,7.789999961853027,8.3100004196167,859300
2008-07-17,8.34000015258789,8.449999809265137,8.050000190734863,8.529999732971191,562200
2008-07-18,8.4399995803833,8.670000076293945,8.279999732971191,8.84000015258789,622600
2008-07-21,8.720000267028809,8.680000305175781,8.5,8.880000114440918,345500
2008-07-22,8.729999542236328,8.989999771118164,8.550000190734863,9.34000015258789,1257500
2008-07-23,10.25,10.539999961853027,9.75,11.0,3449600
2008-07-24,10.699999809265137,10.600000381469727,10.470000267028809,10.890000343322754,2043400
2008-07-25,10.630000114440918,10.880000114440918,10.4399995803833,10.930000305175781,1267300
2008-07-28,10.8100004196167,11.029999732971191,10.8100004196167,11.380000114440918,1932700
2008-07-29,11.0600004196167,11.75,11.0600004196167,11.8100004196167,1999900
2008-07-30,11.770000457763672,11.300000190734863,11.020000457763672,11.880000114440918,1577700
2008-07-31,11.170000076293945,11.260000228881836,11.050000190734863,11.600000381469727,1493300
2008-08-01,11.270000457763672,11.430000305175781,10.90999984741211,11.520000457763672,1069000
2008-08-04,11.449999809265137,11.369999885559082,11.069999694824219,11.579999923706055,881600
2008-08-05,11.529999732971191,11.539999961853027,11.329999923706055,11.579999923706055,1092200
2008-08-06,11.529999732971191,11.479999542236328,11.380000114440918,11.550000190734863,618300
2008-08-07,11.390000343322754,10.979999542236328,10.920000076293945,11.390000343322754,572300
2008-08-08,11.010000228881836,11.4399995803833,10.9399995803833,11.600000381469727,661400
2008-08-11,11.449999809265137,11.470000267028809,11.239999771118164,11.5,1069400
2008-08-12,11.369999885559082,11.34000015258789,11.170000076293945,11.489999771118164,953500
2008-08-13,11.329999923706055,10.989999771118164,10.649999618530273,11.420000076293945,703900
2008-08-14,10.880000114440918,11.140000343322754,10.859999656677246,11.300000190734863,676400
2008-08-15,11.369999885559082,11.449999809265137,11.15999984741211,11.569999694824219,881200
2008-08-18,11.399999618530273,11.510000228881836,11.319999694824219,11.649999618530273,989300
2008-08-19,11.5,11.300000190734863,11.109999656677246,11.600000381469727,585800
2008-08-20,11.40999984741211,11.470000267028809,11.260000228881836,11.680000305175781,1058500
2008-08-21,11.430000305175781,11.40999984741211,11.369999885559082,11.619999885559082,941300
2008-08-22,11.510000228881836,11.479999542236328,11.350000381469727,11.609999656677246,885500
2008-08-25,11.569999694824219,10.930000305175781,10.859999656677246,11.569999694824219,695000
2008-08-26,10.930000305175781,10.579999923706055,10.40999984741211,11.15999984741211,1083900
2008-08-27,10.380000114440918,10.90999984741211,10.380000114440918,11.050000190734863,618300
2008-08-28,10.930000305175781,11.100000381469727,10.859999656677246,11.220000267028809,716000
2008-08-29,11.0600004196167,11.020000457763672,10.90999984741211,11.149999618530273,458600
2008-09-02,11.430000305175781,10.529999732971191,10.399999618530273,11.479999542236328,727800
2008-09-03,10.520000457763672,10.600000381469727,10.489999771118164,10.869999885559082,640000
2008-09-04,10.5,10.050000190734863,10.0,10.5,525500
2008-09-05,10.079999923706055,9.380000114440918,9.359999656677246,10.350000381469727,1009300
2008-09-08,9.729999542236328,9.510000228881836,9.3100004196167,10.399999618530273,653600
2008-09-09,9.539999961853027,8.289999961853027,8.270000457763672,9.539999961853027,1404900
2008-09-10,8.529999732971191,7.900000095367432,7.889999866485596,8.529999732971191,1466300
2008-09-11,7.909999847412109,8.300000190734863,7.809999942779541,8.300000190734863,921900
2008-09-12,8.260000228881836,8.5600004196167,8.170000076293945,9.029999732971191,1001800
2008-09-15,8.479999542236328,8.010000228881836,7.980000019073486,8.569999694824219,617100
2008-09-16,8.100000381469727,8.619999885559082,7.900000095367432,8.699999809265137,959400
2008-09-17,8.489999771118164,7.889999866485596,7.889999866485596,8.609999656677246,906300
2008-09-18,8.300000190734863,8.449999809265137,7.849999904632568,8.5,1703800
2008-09-19,8.989999771118164,10.0,8.600000381469727,10.0,2634300
2008-09-22,9.989999771118164,9.140000343322754,8.869999885559082,9.989999771118164,853700
2008-09-23,9.15999984741211,9.100000381469727,8.65999984741211,9.34000015258789,813200
2008-09-24,9.109999656677246,9.199999809265137,9.109999656677246,9.970000267028809,1291800
2008-09-25,9.25,9.670000076293945,9.15999984741211,9.84000015258789,570000
2008-09-26,9.4399995803833,10.15999984741211,9.430000305175781,10.220000267028809,878300
2008-09-29,9.510000228881836,9.09000015258789,8.760000228881836,9.609999656677246,1361400
2008-09-30,9.239999771118164,9.5600004196167,8.760000228881836,9.779999732971191,842400
2008-10-01,9.449999809265137,9.470000267028809,9.3100004196167,9.699999809265137,470700
2008-10-02,9.399999618530273,8.149999618530273,7.920000076293945,9.470000267028809,1193100
2008-10-03,8.300000190734863,7.940000057220459,7.940000057220459,8.550000190734863,601200
2008-10-06,7.75,7.190000057220459,6.5,10.0,1310900
2008-10-07,8.5,6.840000152587891,6.800000190734863,8.5,867900
2008-10-08,6.590000152587891,6.579999923706055,6.309999942779541,7.0,1217500
2008-10-09,6.869999885559082,6.25,6.179999828338623,6.989999771118164,830300
2008-10-10,6.050000190734863,7.159999847412109,5.809999942779541,7.369999885559082,1182400
2008-10-13,7.460000038146973,7.800000190734863,7.269999980926514,7.829999923706055,801700
2008-10-14,8.25,7.5,7.409999847412109,8.449999809265137,1085800
2008-10-15,7.409999847412109,6.300000190734863,6.21999979019165,7.550000190734863,708600
2008-10-16,6.389999866485596,7.170000076293945,6.0,7.190000057220459,1020800
2008-10-17,6.820000171661377,7.0,6.760000228881836,7.570000171661377,775200
2008-10-20,7.150000095367432,7.5,7.150000095367432,7.5,553800
2008-10-21,7.0,7.989999771118164,6.800000190734863,8.470000267028809,1517400
2008-10-22,7.0,7.519999980926514,6.940000057220459,8.1899995803833,956200
2008-10-23,7.46999979019165,7.159999847412109,6.909999847412109,7.989999771118164,1435500
2008-10-24,6.510000228881836,7.0,6.5,7.360000133514404,985000
2008-10-27,6.869999885559082,6.889999866485596,6.710000038146973,7.139999866485596,399300
2008-10-28,7.059999942779541,7.480000019073486,6.900000095367432,7.5,478800
2008-10-29,7.5,7.579999923706055,7.25,7.820000171661377,590200
2008-10-30,7.800000190734863,7.78000020980835,7.429999828338623,7.820000171661377,546900
2008-10-31,7.659999847412109,7.78000020980835,7.519999980926514,7.949999809265137,637000
2008-11-03,7.78000020980835,7.599999904632568,7.349999904632568,7.789999961853027,407500
2008-11-04,7.75,8.109999656677246,7.710000038146973,8.170000076293945,529900
2008-11-05,8.029999732971191,7.619999885559082,7.519999980926514,8.09000015258789,481500
2008-11-06,7.599999904632568,7.409999847412109,7.289999961853027,7.889999866485596,740600
2008-11-07,7.5,7.78000020980835,7.5,7.980000019073486,361300
2008-11-10,7.989999771118164,7.599999904632568,7.519999980926514,7.989999771118164,237800
2008-11-11,7.510000228881836,7.309999942779541,7.28000020980835,7.800000190734863,373600
2008-11-12,7.199999809265137,6.880000114440918,6.800000190734863,7.539999961853027,557200
2008-11-13,6.869999885559082,7.28000020980835,6.400000095367432,7.369999885559082,730500
2008-11-14,7.269999980926514,6.75,6.75,7.269999980926514,445200
2008-11-17,6.75,6.639999866485596,6.570000171661377,7.010000228881836,452700
2008-11-18,6.690000057220459,7.309999942779541,6.690000057220459,7.380000114440918,1098900
2008-11-19,7.28000020980835,7.25,7.199999809265137,7.710000038146973,1095800
2008-11-20,7.110000133514404,7.119999885559082,6.760000228881836,7.639999866485596,1213600
2008-11-21,7.380000114440918,7.510000228881836,6.989999771118164,7.619999885559082,1797800
2008-11-24,7.650000095367432,8.489999771118164,7.480000019073486,8.600000381469727,1053500
2008-11-25,8.550000190734863,8.489999771118164,8.0,8.829999923706055,930500
2008-11-26,8.5,9.369999885559082,8.430000305175781,9.479999542236328,898200
2008-11-28,9.149999618530273,9.760000228881836,9.149999618530273,9.770000457763672,209200
2008-12-01,9.460000038146973,8.149999618530273,8.130000114440918,9.460000038146973,725500
2008-12-02,8.420000076293945,9.09000015258789,8.289999961853027,9.319999694824219,792400
2008-12-03,8.770000457763672,9.149999618530273,8.539999961853027,9.170000076293945,559600
2008-12-04,8.979999542236328,9.229999542236328,8.979999542236328,9.699999809265137,678000
2008-12-05,9.039999961853027,9.569999694824219,8.779999732971191,9.59000015258789,574200
2008-12-08,9.800000190734863,10.0600004196167,9.699999809265137,10.229999542236328,665100
2008-12-09,9.880000114440918,9.699999809265137,9.579999923706055,10.390000343322754,548400
2008-12-10,9.899999618530273,9.989999771118164,9.65999984741211,10.289999961853027,396900
2008-12-11,9.84000015258789,9.260000228881836,9.119999885559082,10.050000190734863,497400
2008-12-12,8.949999809265137,9.289999961853027,8.720000267028809,9.59000015258789,675800
2008-12-15,8.829999923706055,8.0600004196167,7.650000095367432,8.829999923706055,1098400
2008-12-16,8.15999984741211,8.670000076293945,8.15999984741211,8.710000038146973,664100
2008-12-17,8.550000190734863,8.869999885559082,8.510000228881836,9.039999961853027,700500
2008-12-18,8.680000305175781,8.59000015258789,8.329999923706055,9.25,898300
2008-12-19,8.899999618530273,8.75,8.3100004196167,9.010000228881836,1403500
2008-12-22,8.770000457763672,8.5600004196167,8.140000343322754,8.859999656677246,568300
2008-12-23,8.630000114440918,8.449999809265137,8.300000190734863,8.800000190734863,341100
2008-12-24,8.430000305175781,8.5600004196167,8.430000305175781,8.640000343322754,113700
2008-12-26,8.649999618530273,8.550000190734863,8.4399995803833,8.739999771118164,90800
2008-12-29,8.550000190734863,8.25,8.100000381469727,8.680000305175781,241700
2008-12-30,8.369999885559082,8.680000305175781,8.369999885559082,8.710000038146973,338900
2008-12-31,8.720000267028809,8.960000038146973,8.720000267028809,9.0600004196167,713100
2009-01-02,9.0,8.979999542236328,8.65999984741211,9.140000343322754,666500
2009-01-05,8.979999542236328,8.979999542236328,8.619999885559082,9.239999771118164,673900
2009-01-06,8.989999771118164,9.09000015258789,8.930000305175781,9.180000305175781,931500
2009-01-07,8.970000267028809,9.119999885559082,8.869999885559082,9.270000457763672,587900
2009-01-08,9.050000190734863,9.270000457763672,8.779999732971191,9.279999732971191,689200
2009-01-09,9.239999771118164,8.859999656677246,8.75,9.239999771118164,495500
2009-01-12,8.84000015258789,8.739999771118164,8.640000343322754,8.979999542236328,332500
2009-01-13,8.710000038146973,9.010000228881836,8.609999656677246,9.039999961853027,486500
2009-01-14,8.819999694824219,8.4399995803833,8.420000076293945,9.010000228881836,653700
2009-01-15,8.449999809265137,8.829999923706055,8.069999694824219,8.880000114440918,497000
2009-01-16,8.90999984741211,8.699999809265137,8.350000381469727,8.949999809265137,423500
2009-01-20,8.529999732971191,8.0,8.0,8.640000343322754,601400
2009-01-21,8.130000114440918,8.5600004196167,7.75,8.619999885559082,536800
2009-01-22,8.300000190734863,8.149999618530273,7.800000190734863,8.449999809265137,451100
2009-01-23,7.900000095367432,8.300000190734863,7.800000190734863,8.390000343322754,452800
2009-01-26,8.34000015258789,8.420000076293945,8.149999618530273,8.609999656677246,486300
2009-01-27,8.430000305175781,8.449999809265137,8.34000015258789,8.670000076293945,418500
2009-01-28,8.449999809265137,8.800000190734863,8.420000076293945,8.84000015258789,502500
2009-01-29,8.630000114440918,8.319999694824219,8.289999961853027,8.920000076293945,779300
2009-01-30,7.5,6.860000133514404,6.78000020980835,7.579999923706055,1975900
2009-02-02,6.730000019073486,6.53000020980835,6.269999980926514,6.789999961853027,1397300
2009-02-03,6.039999961853027,6.960000038146973,6.039999961853027,7.289999961853027,1148500
2009-02-04,6.940000057220459,6.650000095367432,6.579999923706055,7.28000020980835,722400
2009-02-05,6.559999942779541,6.940000057220459,6.5,7.03000020980835,818600
2009-02-06,6.909999847412109,7.150000095367432,6.909999847412109,7.21999979019165,437600
2009-02-09,7.150000095367432,6.989999771118164,6.860000133514404,7.25,412000
2009-02-10,7.050000190734863,7.110000133514404,7.0,7.329999923706055,779400
2009-02-11,6.679999828338623,7.0,6.679999828338623,7.130000114440918,437100
2009-02-12,6.869999885559082,7.119999885559082,6.809999942779541,7.170000076293945,358900
2009-02-13,7.159999847412109,7.489999771118164,7.139999866485596,7.539999961853027,668300
2009-02-17,7.28000020980835,6.840000152587891,6.75,7.300000190734863,1114400
2009-02-18,6.590000152587891,6.650000095367432,6.5,6.75,675000
2009-02-19,6.670000076293945,6.78000020980835,6.599999904632568,6.840000152587891,512300
2009-02-20,6.849999904632568,6.840000152587891,6.659999847412109,6.960000038146973,645400
2009-02-23,6.849999904632568,6.659999847412109,6.650000095367432,6.869999885559082,579600
2009-02-24,6.769999980926514,7.210000038146973,6.570000171661377,7.239999771118164,1678800
2009-02-25,7.079999923706055,7.159999847412109,7.0,7.460000038146973,601700
2009-02-26,7.230000019073486,7.090000152587891,7.03000020980835,7.28000020980835,425900
2009-02-27,6.960000038146973,7.199999809265137,6.960000038146973,7.460000038146973,552100
2009-03-02,7.010000228881836,6.710000038146973,6.619999885559082,7.159999847412109,722000
2009-03-03,6.840000152587891,6.539999961853027,6.519999980926514,6.900000095367432,594800
2009-03-04,6.690000057220459,6.659999847412109,6.5,6.809999942779541,686900
2009-03-05,6.539999961853027,6.139999866485596,6.130000114440918,6.639999866485596,644000
2009-03-06,6.190000057220459,5.949999809265137,5.809999942779541,6.329999923706055,673700
2009-03-09,5.869999885559082,5.71999979019165,5.690000057220459,6.110000133514404,567200
2009-03-10,5.860000133514404,6.550000190734863,5.860000133514404,6.550000190734863,611300
2009-03-11,6.570000171661377,6.449999809265137,6.369999885559082,6.630000114440918,289200
2009-03-12,6.389999866485596,7.139999866485596,6.25,7.170000076293945,727000
2009-03-13,7.0,7.179999828338623,7.0,7.25,417900
2009-03-16,7.25,7.119999885559082,7.039999961853027,7.389999866485596,385400
2009-03-17,7.090000152587891,7.559999942779541,7.0,7.590000152587891,496200
2009-03-18,7.480000019073486,7.960000038146973,7.480000019073486,7.989999771118164,575800
2009-03-19,8.079999923706055,7.800000190734863,7.679999828338623,8.149999618530273,402100
2009-03-20,7.909999847412109,7.489999771118164,7.349999904632568,7.909999847412109,751500
2009-03-23,7.800000190734863,8.3100004196167,7.650000095367432,8.3100004196167,540400
2009-03-24,8.3100004196167,7.559999942779541,7.519999980926514,8.369999885559082,711300
2009-03-25,7.670000076293945,7.590000152587891,7.150000095367432,7.840000152587891,635300
2009-03-26,7.710000038146973,7.820000171661377,7.539999961853027,7.889999866485596,555100
2009-03-27,7.730000019073486,7.480000019073486,7.429999828338623,7.809999942779541,538400
2009-03-30,7.320000171661377,7.179999828338623,7.0,7.539999961853027,656900
2009-03-31,7.329999923706055,7.400000095367432,7.260000228881836,7.739999771118164,1121300
2009-04-01,7.599999904632568,8.069999694824219,7.409999847412109,8.180000305175781,1084700
2009-04-02,8.260000228881836,8.15999984741211,7.96999979019165,8.300000190734863,976000
2009-04-03,8.109999656677246,8.449999809265137,8.010000228881836,8.5,550300
2009-04-06,8.420000076293945,8.380000114440918,8.260000228881836,8.449999809265137,431800
2009-04-07,8.239999771118164,8.029999732971191,8.020000457763672,8.34000015258789,384200
2009-04-08,8.140000343322754,8.390000343322754,8.100000381469727,8.399999618530273,363400
2009-04-09,8.399999618530273,8.65999984741211,8.359999656677246,8.710000038146973,535000
2009-04-13,8.539999961853027,8.59000015258789,8.170000076293945,8.680000305175781,455300
2009-04-14,8.4399995803833,8.600000381469727,8.319999694824219,8.850000381469727,440100
2009-04-15,8.489999771118164,8.899999618530273,8.460000038146973,8.899999618530273,449900
2009-04-16,8.899999618530273,9.319999694824219,8.819999694824219,9.369999885559082,726100
2009-04-17,9.329999923706055,9.4399995803833,9.260000228881836,9.680000305175781,1050100
2009-04-20,9.210000038146973,9.050000190734863,8.890000343322754,9.399999618530273,529500
2009-04-21,8.970000267028809,9.289999961853027,8.899999618530273,9.5,936300
2009-04-22,8.289999961853027,7.929999828338623,7.900000095367432,8.489999771118164,1188500
2009-04-23,8.40999984741211,8.329999923706055,8.220000267028809,8.59000015258789,869300
2009-04-24,8.539999961853027,8.449999809265137,8.220000267028809,8.539999961853027,695300
2009-04-27,8.449999809265137,8.260000228881836,8.15999984741211,8.5,653600
2009-04-28,8.25,8.140000343322754,8.100000381469727,8.3100004196167,569100
2009-04-29,8.260000228881836,8.079999923706055,8.050000190734863,8.289999961853027,714900
2009-04-30,8.220000267028809,8.4399995803833,8.0600004196167,8.619999885559082,1344900
2009-05-01,8.260000228881836,8.710000038146973,8.260000228881836,8.75,559100
2009-05-04,8.880000114440918,8.850000381469727,8.720000267028809,8.960000038146973,610900
2009-05-05,8.529999732971191,8.600000381469727,8.479999542236328,8.84000015258789,620900
2009-05-06,8.5,8.75,8.369999885559082,8.829999923706055,609400
2009-05-07,8.630000114440918,8.34000015258789,8.229999542236328,8.869999885559082,614100
2009-05-08,8.550000190734863,8.600000381469727,8.300000190734863,8.619999885559082,458300
