Date,dnknopen,dnknclose,dnknlow,dnknhigh,dnknvolume
2011-12-21,24.809999465942383,24.690000534057617,24.5,24.84000015258789,379000.0
2011-12-22,24.709999084472656,24.3799991607666,24.18000030517578,24.709999084472656,619600.0
2011-12-23,24.440000534057617,24.969999313354492,24.40999984741211,25.0,725400.0
2011-12-27,24.959999084472656,24.889999389648438,24.700000762939453,25.239999771118164,387900.0
2011-12-28,25.389999389648438,24.559999465942383,24.510000228881836,25.389999389648438,517400.0
2011-12-29,24.729999542236328,25.209999084472656,24.5,25.25,594000.0
2011-12-30,25.100000381469727,24.979999542236328,24.959999084472656,25.25,298200.0
2012-01-03,25.219999313354492,24.739999771118164,24.610000610351562,25.219999313354492,853000.0
2012-01-04,25.299999237060547,24.729999542236328,24.68000030517578,25.5,1127700.0
2012-01-05,25.059999465942383,25.170000076293945,24.350000381469727,25.239999771118164,1039200.0
2012-01-06,25.239999771118164,25.469999313354492,24.920000076293945,25.479999542236328,610000.0
2012-01-09,25.5,25.209999084472656,25.200000762939453,25.579999923706055,483100.0
2012-01-10,25.469999313354492,25.420000076293945,25.270000457763672,25.670000076293945,415000.0
2012-01-11,25.350000381469727,25.860000610351562,25.309999465942383,25.979999542236328,667300.0
2012-01-12,25.950000762939453,26.170000076293945,25.450000762939453,26.200000762939453,1057700.0
2012-01-13,26.0,25.940000534057617,25.65999984741211,26.6200008392334,1106400.0
2012-01-17,26.100000381469727,26.299999237060547,26.010000228881836,26.399999618530273,359400.0
2012-01-18,26.260000228881836,26.690000534057617,25.93000030517578,26.709999084472656,399500.0
2012-01-19,26.700000762939453,27.219999313354492,26.6200008392334,27.280000686645508,669200.0
2012-01-20,27.200000762939453,26.530000686645508,26.440000534057617,27.200000762939453,734900.0
2012-01-23,26.299999237060547,25.700000762939453,25.579999923706055,26.3700008392334,1044800.0
2012-01-24,25.510000228881836,26.75,25.510000228881836,26.799999237060547,617300.0
2012-01-25,26.670000076293945,27.6299991607666,26.5,27.709999084472656,870600.0
2012-01-26,27.360000610351562,27.579999923706055,27.100000381469727,27.709999084472656,585000.0
2012-01-27,27.469999313354492,27.610000610351562,27.270000457763672,28.0,1519200.0
2012-01-30,27.459999084472656,27.709999084472656,27.309999465942383,27.90999984741211,501400.0
2012-01-31,27.889999389648438,27.649999618530273,27.200000762939453,27.889999389648438,616800.0
2012-02-01,27.889999389648438,27.989999771118164,27.420000076293945,28.040000915527344,739800.0
2012-02-02,27.8700008392334,27.8700008392334,27.40999984741211,27.989999771118164,577000.0
2012-02-03,27.940000534057617,28.760000228881836,27.940000534057617,28.770000457763672,580200.0
2012-02-06,28.8799991607666,28.760000228881836,28.59000015258789,28.950000762939453,695400.0
2012-02-07,28.889999389648438,28.799999237060547,28.600000381469727,29.09000015258789,910200.0
2012-02-08,29.219999313354492,29.010000228881836,28.43000030517578,29.229999542236328,1393900.0
2012-02-09,28.5,28.420000076293945,27.360000610351562,28.700000762939453,2497200.0
2012-02-10,28.190000534057617,28.030000686645508,27.690000534057617,28.3799991607666,1029700.0
2012-02-13,28.1200008392334,28.290000915527344,27.899999618530273,28.43000030517578,735400.0
2012-02-14,28.219999313354492,28.56999969482422,27.719999313354492,28.639999389648438,828500.0
2012-02-15,28.700000762939453,28.65999984741211,28.170000076293945,28.93000030517578,1219700.0
2012-02-16,28.649999618530273,29.139999389648438,28.43000030517578,29.299999237060547,982300.0
2012-02-17,29.280000686645508,29.709999084472656,29.270000457763672,30.100000381469727,816600.0
2012-02-21,29.899999618530273,29.639999389648438,29.299999237060547,29.940000534057617,734200.0
2012-02-22,29.579999923706055,29.399999618530273,29.239999771118164,29.75,801600.0
2012-02-23,29.520000457763672,29.459999084472656,28.979999542236328,29.610000610351562,1026500.0
2012-02-24,29.420000076293945,29.219999313354492,29.0,29.420000076293945,875700.0
2012-02-27,29.290000915527344,29.260000228881836,28.65999984741211,29.670000076293945,1105300.0
2012-02-28,29.239999771118164,29.540000915527344,29.0,29.56999969482422,672400.0
2012-02-29,29.540000915527344,29.040000915527344,28.959999084472656,29.81999969482422,770300.0
2012-03-01,29.15999984741211,29.18000030517578,28.670000076293945,29.5,818700.0
2012-03-02,29.15999984741211,29.020000457763672,28.979999542236328,29.469999313354492,280900.0
2012-03-05,29.1299991607666,29.110000610351562,29.079999923706055,29.479999542236328,594000.0
2012-03-06,29.010000228881836,28.43000030517578,28.15999984741211,29.030000686645508,653300.0
2012-03-07,29.0,29.170000076293945,28.729999542236328,29.200000762939453,710800.0
2012-03-08,29.200000762939453,30.190000534057617,29.1200008392334,30.360000610351562,1417400.0
2012-03-09,30.559999465942383,30.510000228881836,30.389999389648438,31.239999771118164,1477400.0
2012-03-12,30.65999984741211,31.25,30.65999984741211,31.920000076293945,1659300.0
2012-03-13,31.670000076293945,32.15999984741211,31.260000228881836,32.18000030517578,1074500.0
2012-03-14,32.40999984741211,32.04999923706055,31.5,32.439998626708984,856600.0
2012-03-15,32.119998931884766,32.040000915527344,31.8799991607666,32.189998626708984,551200.0
2012-03-16,32.040000915527344,31.90999984741211,31.700000762939453,32.29999923706055,945900.0
2012-03-19,30.950000762939453,31.479999542236328,30.690000534057617,31.5,1081300.0
2012-03-20,31.200000762939453,31.170000076293945,30.81999969482422,31.329999923706055,1094200.0
2012-03-21,31.139999389648438,31.049999237060547,30.219999313354492,31.260000228881836,1364400.0
2012-03-22,30.790000915527344,31.09000015258789,30.75,31.209999084472656,558500.0
2012-03-23,31.100000381469727,30.739999771118164,30.389999389648438,31.139999389648438,749100.0
2012-03-26,30.920000076293945,30.600000381469727,30.489999771118164,31.0,727500.0
2012-03-27,30.450000762939453,30.3799991607666,30.209999084472656,30.84000015258789,675000.0
2012-03-28,30.270000457763672,29.940000534057617,29.690000534057617,30.469999313354492,1122200.0
2012-03-29,29.450000762939453,30.059999465942383,29.270000457763672,30.489999771118164,2631100.0
2012-03-30,29.790000915527344,30.079999923706055,29.360000610351562,30.110000610351562,12431400.0
2012-04-02,30.020000457763672,30.6299991607666,30.0,30.889999389648438,2286000.0
2012-04-03,30.489999771118164,30.299999237060547,30.040000915527344,30.56999969482422,1610500.0
2012-04-04,30.09000015258789,30.209999084472656,29.850000381469727,30.389999389648438,1327800.0
2012-04-05,30.030000686645508,30.65999984741211,30.020000457763672,30.860000610351562,2075900.0
2012-04-09,30.190000534057617,30.350000381469727,29.969999313354492,30.510000228881836,1524400.0
2012-04-10,30.200000762939453,29.799999237060547,29.579999923706055,30.399999618530273,2427900.0
2012-04-11,30.170000076293945,30.799999237060547,29.770000457763672,30.8799991607666,2291000.0
2012-04-12,30.799999237060547,31.290000915527344,30.59000015258789,32.150001525878906,1882500.0
2012-04-13,31.25,31.3700008392334,31.100000381469727,31.700000762939453,1152300.0
2012-04-16,31.559999465942383,30.950000762939453,30.760000228881836,31.719999313354492,974500.0
2012-04-17,31.25,30.920000076293945,30.799999237060547,31.280000686645508,881000.0
2012-04-18,30.940000534057617,31.25,30.889999389648438,31.59000015258789,762700.0
2012-04-19,31.290000915527344,30.860000610351562,30.6200008392334,31.489999771118164,701800.0
2012-04-20,31.0,31.049999237060547,30.8700008392334,31.350000381469727,959200.0
2012-04-23,30.6299991607666,31.139999389648438,30.5,31.219999313354492,811000.0
2012-04-24,31.18000030517578,30.989999771118164,30.93000030517578,31.920000076293945,1109400.0
2012-04-25,31.270000457763672,31.719999313354492,31.239999771118164,31.739999771118164,838700.0
2012-04-26,33.0,32.56999969482422,31.75,33.540000915527344,2433300.0
2012-04-27,32.83000183105469,32.529998779296875,32.18000030517578,33.20000076293945,1850600.0
2012-04-30,32.5099983215332,32.369998931884766,32.08000183105469,32.70000076293945,1006600.0
2012-05-01,32.400001525878906,33.040000915527344,32.33000183105469,33.349998474121094,1114000.0
2012-05-02,32.63999938964844,32.77000045776367,32.630001068115234,33.5,1160900.0
2012-05-03,32.45000076293945,32.599998474121094,32.34000015258789,32.939998626708984,694200.0
2012-05-04,32.38999938964844,32.18000030517578,31.600000381469727,32.599998474121094,943600.0
2012-05-07,32.08000183105469,32.630001068115234,31.90999984741211,32.68000030517578,605300.0
2012-05-08,32.380001068115234,32.869998931884766,31.270000457763672,32.880001068115234,1465900.0
2012-05-09,32.43000030517578,32.279998779296875,32.0099983215332,33.0,1219900.0
2012-05-10,32.439998626708984,32.84000015258789,32.0,33.0099983215332,1075100.0
2012-05-11,32.84000015258789,33.529998779296875,32.75,33.810001373291016,1304200.0
2012-05-14,33.290000915527344,32.4900016784668,32.439998626708984,33.540000915527344,896600.0
2012-05-15,32.54999923706055,32.29999923706055,32.150001525878906,33.0,1029000.0
2012-05-16,32.83000183105469,32.47999954223633,32.29999923706055,33.47999954223633,1280000.0
2012-05-17,32.77000045776367,31.40999984741211,31.149999618530273,32.779998779296875,1213600.0
2012-05-18,32.0,31.40999984741211,31.350000381469727,32.130001068115234,958000.0
2012-05-21,31.700000762939453,32.20000076293945,31.049999237060547,32.2400016784668,985600.0
2012-05-22,32.220001220703125,32.150001525878906,31.920000076293945,32.43000030517578,675700.0
2012-05-23,32.040000915527344,32.619998931884766,31.790000915527344,32.869998931884766,1044300.0
2012-05-24,32.900001525878906,32.720001220703125,32.34000015258789,33.25,686000.0
2012-05-25,32.779998779296875,32.72999954223633,32.4900016784668,33.2400016784668,664000.0
2012-05-29,32.88999938964844,32.869998931884766,32.40999984741211,32.9900016784668,673100.0
2012-05-30,32.59000015258789,32.290000915527344,32.04999923706055,32.810001373291016,656000.0
2012-05-31,32.459999084472656,32.470001220703125,31.799999237060547,32.630001068115234,980100.0
2012-06-01,32.0099983215332,31.280000686645508,31.229999542236328,32.279998779296875,1109000.0
2012-06-04,31.5,31.75,31.020000457763672,32.02000045776367,931400.0
2012-06-05,31.729999542236328,32.13999938964844,31.31999969482422,32.22999954223633,725200.0
2012-06-06,32.27000045776367,32.7599983215332,32.11000061035156,32.86000061035156,687600.0
2012-06-07,33.0,32.41999816894531,32.36000061035156,33.0,646200.0
2012-06-08,32.209999084472656,33.18000030517578,31.959999084472656,33.209999084472656,727900.0
2012-06-11,33.5,33.11000061035156,33.04999923706055,34.20000076293945,1809700.0
2012-06-12,33.119998931884766,33.70000076293945,33.0,34.040000915527344,1276800.0
2012-06-13,33.7599983215332,33.810001373291016,33.5,34.439998626708984,1418900.0
2012-06-14,34.0,34.779998779296875,33.86000061035156,34.91999816894531,1296100.0
2012-06-15,34.79999923706055,34.72999954223633,34.220001220703125,35.209999084472656,1208000.0
2012-06-18,34.790000915527344,35.900001525878906,34.52000045776367,36.119998931884766,1749700.0
2012-06-19,36.16999816894531,36.779998779296875,36.08000183105469,37.02000045776367,2145800.0
2012-06-20,36.91999816894531,36.56999969482422,36.20000076293945,36.91999816894531,1274200.0
2012-06-21,36.54999923706055,35.209999084472656,35.0,36.65999984741211,2237300.0
2012-06-22,35.279998779296875,34.720001220703125,34.439998626708984,35.650001525878906,6384300.0
2012-06-25,34.349998474121094,34.939998626708984,33.790000915527344,34.970001220703125,1086000.0
2012-06-26,35.099998474121094,35.7400016784668,35.04999923706055,35.88999938964844,1419000.0
2012-06-27,35.849998474121094,34.84000015258789,34.209999084472656,35.970001220703125,1609000.0
2012-06-28,34.52000045776367,33.720001220703125,33.40999984741211,34.66999816894531,1974400.0
2012-06-29,34.54999923706055,34.34000015258789,33.61000061035156,34.54999923706055,1919200.0
2012-07-02,34.45000076293945,34.189998626708984,33.93000030517578,34.529998779296875,980500.0
2012-07-03,34.25,34.29999923706055,33.88999938964844,34.33000183105469,466200.0
2012-07-05,34.33000183105469,34.650001525878906,34.20000076293945,34.84000015258789,850400.0
2012-07-06,34.310001373291016,34.47999954223633,34.029998779296875,34.5,469400.0
2012-07-09,34.400001525878906,34.040000915527344,34.02000045776367,34.81999969482422,847300.0
2012-07-10,34.0099983215332,33.880001068115234,33.459999084472656,34.38999938964844,2123100.0
2012-07-11,33.900001525878906,33.75,33.439998626708984,34.060001373291016,1159200.0
2012-07-12,34.0099983215332,33.869998931884766,33.529998779296875,34.22999954223633,1915900.0
2012-07-13,34.060001373291016,34.709999084472656,34.0099983215332,35.02000045776367,952900.0
2012-07-16,34.79999923706055,35.38999938964844,34.75,36.11000061035156,1603000.0
2012-07-17,34.56999969482422,34.470001220703125,34.40999984741211,35.34000015258789,1549700.0
2012-07-18,34.310001373291016,34.04999923706055,33.5099983215332,34.310001373291016,1109100.0
2012-07-19,34.130001068115234,34.65999984741211,34.04999923706055,34.66999816894531,826100.0
2012-07-20,34.150001525878906,33.209999084472656,32.06999969482422,34.220001220703125,2320800.0
2012-07-23,32.54999923706055,31.809999465942383,31.559999465942383,32.75,2440600.0
2012-07-24,31.829999923706055,31.520000457763672,31.0,32.5,1353800.0
2012-07-25,31.649999618530273,31.799999237060547,31.43000030517578,32.0,1896200.0
2012-07-26,32.18000030517578,30.829999923706055,29.290000915527344,32.25,5433300.0
2012-07-27,30.489999771118164,30.1200008392334,30.0,30.75,2244600.0
2012-07-30,30.15999984741211,30.530000686645508,29.899999618530273,30.93000030517578,2133500.0
2012-07-31,30.729999542236328,30.280000686645508,30.200000762939453,30.979999542236328,1474600.0
2012-08-01,30.420000076293945,29.670000076293945,29.559999465942383,30.59000015258789,1358100.0
2012-08-02,29.200000762939453,29.440000534057617,28.639999389648438,29.549999237060547,1950200.0
2012-08-03,29.850000381469727,29.8700008392334,29.709999084472656,30.489999771118164,996000.0
2012-08-06,29.799999237060547,29.969999313354492,29.690000534057617,30.139999389648438,1511100.0
2012-08-07,30.040000915527344,30.459999084472656,30.020000457763672,30.6200008392334,966200.0
2012-08-08,30.540000915527344,30.729999542236328,30.450000762939453,30.979999542236328,1267000.0
2012-08-09,30.649999618530273,30.700000762939453,30.440000534057617,30.860000610351562,1422900.0
2012-08-10,30.600000381469727,30.389999389648438,30.18000030517578,30.65999984741211,15298100.0
2012-08-13,30.479999542236328,30.43000030517578,30.200000762939453,30.600000381469727,2270400.0
2012-08-14,30.540000915527344,30.5,30.34000015258789,30.75,1563500.0
2012-08-15,30.6200008392334,30.860000610351562,30.350000381469727,30.969999313354492,1566600.0
2012-08-16,30.90999984741211,31.06999969482422,30.8799991607666,31.200000762939453,1303400.0
2012-08-17,31.1200008392334,30.899999618530273,30.780000686645508,31.25,1975700.0
2012-08-20,30.950000762939453,30.329999923706055,30.049999237060547,31.0,1536700.0
2012-08-21,30.389999389648438,29.540000915527344,28.709999084472656,30.440000534057617,3798900.0
2012-08-22,29.549999237060547,28.709999084472656,28.530000686645508,29.600000381469727,3858100.0
2012-08-23,28.6299991607666,28.15999984741211,27.93000030517578,28.68000030517578,3261300.0
2012-08-24,28.149999618530273,28.239999771118164,27.959999084472656,28.440000534057617,1949700.0
2012-08-27,28.3700008392334,28.700000762939453,28.239999771118164,28.979999542236328,3335200.0
2012-08-28,28.860000610351562,29.25,28.709999084472656,29.579999923706055,3239500.0
2012-08-29,29.31999969482422,29.139999389648438,29.049999237060547,29.479999542236328,2574600.0
2012-08-30,28.950000762939453,28.90999984741211,28.59000015258789,29.149999618530273,2551000.0
2012-08-31,28.989999771118164,29.1299991607666,28.899999618530273,29.56999969482422,1693800.0
2012-09-04,29.040000915527344,29.040000915527344,28.559999465942383,29.219999313354492,1069300.0
2012-09-05,29.030000686645508,28.93000030517578,28.889999389648438,29.270000457763672,1306300.0
2012-09-06,29.18000030517578,29.270000457763672,29.079999923706055,29.719999313354492,1494300.0
2012-09-07,29.18000030517578,29.56999969482422,28.8799991607666,29.6299991607666,1539300.0
2012-09-10,29.469999313354492,29.329999923706055,29.079999923706055,29.579999923706055,1308300.0
2012-09-11,29.5,30.360000610351562,29.5,30.68000030517578,2334100.0
2012-09-12,30.6299991607666,30.299999237060547,30.239999771118164,30.799999237060547,1616900.0
2012-09-13,30.299999237060547,30.260000228881836,30.149999618530273,30.65999984741211,1288300.0
2012-09-14,30.079999923706055,30.18000030517578,29.850000381469727,31.239999771118164,2161100.0
2012-09-17,30.0,30.149999618530273,29.920000076293945,30.40999984741211,959100.0
2012-09-18,30.040000915527344,30.5,30.0,30.540000915527344,1175400.0
2012-09-19,30.389999389648438,30.6200008392334,30.309999465942383,30.829999923706055,1101600.0
2012-09-20,30.5,30.399999618530273,30.280000686645508,30.649999618530273,1118300.0
2012-09-21,30.690000534057617,30.809999465942383,30.360000610351562,30.899999618530273,2213500.0
2012-09-24,30.670000076293945,30.25,29.75,30.719999313354492,1927500.0
2012-09-25,30.389999389648438,29.450000762939453,29.3799991607666,30.420000076293945,1130700.0
2012-09-26,29.270000457763672,29.690000534057617,28.5,29.84000015258789,2229300.0
2012-09-27,29.75,29.3700008392334,29.209999084472656,29.8799991607666,1190900.0
2012-09-28,29.200000762939453,29.200000762939453,28.799999237060547,29.360000610351562,1217200.0
2012-10-01,29.280000686645508,28.989999771118164,28.81999969482422,29.420000076293945,1306300.0
2012-10-02,29.15999984741211,28.959999084472656,28.65999984741211,29.270000457763672,1160300.0
2012-10-03,29.049999237060547,29.729999542236328,28.6200008392334,30.25,2282100.0
2012-10-04,29.760000228881836,29.809999465942383,29.479999542236328,30.110000610351562,736500.0
2012-10-05,30.1200008392334,30.75,30.1200008392334,31.219999313354492,3364000.0
2012-10-08,30.579999923706055,30.579999923706055,30.43000030517578,30.739999771118164,419900.0
2012-10-09,30.40999984741211,30.639999389648438,30.100000381469727,30.860000610351562,981700.0
2012-10-10,30.510000228881836,30.600000381469727,30.440000534057617,30.889999389648438,896900.0
2012-10-11,30.719999313354492,31.15999984741211,30.56999969482422,31.389999389648438,1030200.0
2012-10-12,31.049999237060547,31.600000381469727,30.90999984741211,31.600000381469727,919400.0
2012-10-15,31.75,32.58000183105469,31.690000534057617,33.09000015258789,2779700.0
2012-10-16,32.75,32.630001068115234,32.560001373291016,33.060001373291016,1288300.0
2012-10-17,32.66999816894531,32.65999984741211,32.5,32.91999816894531,524000.0
2012-10-18,32.59000015258789,32.31999969482422,32.16999816894531,32.70000076293945,691800.0
2012-10-19,31.799999237060547,32.33000183105469,30.479999542236328,32.439998626708984,2548800.0
2012-10-22,32.5,31.739999771118164,31.649999618530273,32.5,1105200.0
2012-10-23,31.25,31.610000610351562,30.889999389648438,31.829999923706055,1679800.0
2012-10-24,31.770000457763672,30.809999465942383,30.360000610351562,31.799999237060547,3107900.0
2012-10-25,31.899999618530273,31.3700008392334,30.420000076293945,32.95000076293945,3320800.0
2012-10-26,30.809999465942383,30.920000076293945,30.68000030517578,31.239999771118164,1089600.0
2012-10-31,31.0,31.0,30.75,31.399999618530273,1431900.0
2012-11-01,30.81999969482422,31.010000228881836,30.729999542236328,31.020000457763672,788200.0
2012-11-02,31.65999984741211,31.139999389648438,31.110000610351562,32.0,1230200.0
2012-11-05,31.209999084472656,31.540000915527344,30.68000030517578,31.75,975600.0
2012-11-06,31.139999389648438,31.600000381469727,31.139999389648438,31.639999389648438,857900.0
2012-11-07,31.329999923706055,30.969999313354492,30.799999237060547,31.489999771118164,660200.0
2012-11-08,31.030000686645508,30.360000610351562,30.360000610351562,31.260000228881836,886700.0
