Date,brsopen,brsclose,brslow,brshigh,brsvolume
2008-02-14,54.119998931884766,53.029998779296875,52.560001373291016,54.2400016784668,149600.0
2008-02-15,52.650001525878906,52.68000030517578,51.7400016784668,52.86000061035156,136900.0
2008-02-19,53.4900016784668,52.86000061035156,52.04999923706055,53.97999954223633,160900.0
2008-02-20,52.599998474121094,52.93000030517578,52.40999984741211,53.189998626708984,203700.0
2008-02-21,53.5,51.08000183105469,50.88999938964844,53.9900016784668,233400.0
2008-02-22,51.54999923706055,55.06999969482422,51.54999923706055,55.650001525878906,1172200.0
2008-02-25,54.97999954223633,55.2400016784668,54.099998474121094,55.599998474121094,553600.0
2008-02-26,55.150001525878906,55.27000045776367,55.04999923706055,56.0,314300.0
2008-02-27,54.77000045776367,53.619998931884766,52.83000183105469,55.02000045776367,267100.0
2008-02-28,53.29999923706055,53.36000061035156,53.0,54.310001373291016,188200.0
2008-02-29,52.79999923706055,52.7599983215332,52.54999923706055,54.54999923706055,248100.0
2008-03-03,52.689998626708984,53.400001525878906,52.310001373291016,55.060001373291016,449300.0
2008-03-04,52.95000076293945,55.04999923706055,52.90999984741211,55.060001373291016,632700.0
2008-03-05,55.689998626708984,54.70000076293945,54.25,55.689998626708984,417900.0
2008-03-06,54.52000045776367,52.79999923706055,52.599998474121094,54.97999954223633,260700.0
2008-03-07,52.369998931884766,52.290000915527344,51.5,53.119998931884766,237400.0
2008-03-10,52.4900016784668,49.939998626708984,49.93000030517578,52.4900016784668,192300.0
2008-03-11,51.45000076293945,51.0,49.540000915527344,51.45000076293945,289500.0
2008-03-12,50.880001068115234,50.45000076293945,49.77000045776367,51.279998779296875,305700.0
2008-03-13,50.27000045776367,53.25,49.7599983215332,53.29999923706055,321600.0
2008-03-14,53.81999969482422,51.61000061035156,50.72999954223633,53.81999969482422,350000.0
2008-03-17,50.75,51.79999923706055,50.27000045776367,52.31999969482422,315400.0
2008-03-18,53.25,53.209999084472656,51.83000183105469,53.900001525878906,429200.0
2008-03-19,53.650001525878906,50.90999984741211,50.90999984741211,53.65999984741211,239300.0
2008-03-20,51.11000061035156,52.13999938964844,50.5099983215332,52.779998779296875,464500.0
2008-03-24,52.150001525878906,53.83000183105469,52.150001525878906,54.400001525878906,222300.0
2008-03-25,53.939998626708984,54.18000030517578,53.5,54.72999954223633,247700.0
2008-03-26,53.869998931884766,54.33000183105469,53.40999984741211,54.75,262100.0
2008-03-27,54.54999923706055,54.09000015258789,54.02000045776367,55.47999954223633,225700.0
2008-03-28,54.66999816894531,53.560001373291016,53.43000030517578,54.72999954223633,180300.0
2008-03-31,53.45000076293945,53.66999816894531,53.11000061035156,54.34000015258789,307300.0
2008-04-01,53.900001525878906,55.220001220703125,53.529998779296875,55.720001220703125,459600.0
2008-04-02,54.90999984741211,55.209999084472656,54.90999984741211,55.970001220703125,226300.0
2008-04-03,54.849998474121094,55.27000045776367,54.59000015258789,55.77000045776367,146200.0
2008-04-04,55.91999816894531,56.150001525878906,55.13999938964844,56.650001525878906,293500.0
2008-04-07,56.650001525878906,56.689998626708984,56.27000045776367,57.869998931884766,280000.0
2008-04-08,56.130001068115234,56.70000076293945,55.900001525878906,57.189998626708984,226700.0
2008-04-09,56.31999969482422,56.29999923706055,55.9900016784668,57.220001220703125,244400.0
2008-04-10,56.20000076293945,55.959999084472656,55.38999938964844,56.630001068115234,135600.0
2008-04-11,55.18000030517578,54.40999984741211,54.290000915527344,55.5,97200.0
2008-04-14,54.45000076293945,54.90999984741211,54.060001373291016,55.75,101000.0
2008-04-15,55.20000076293945,54.70000076293945,54.43000030517578,55.70000076293945,195700.0
2008-04-16,55.18000030517578,56.540000915527344,55.18000030517578,56.540000915527344,247000.0
2008-04-17,56.400001525878906,55.380001068115234,54.900001525878906,56.400001525878906,348100.0
2008-04-18,56.2400016784668,56.61000061035156,55.58000183105469,57.04999923706055,185700.0
2008-04-21,56.369998931884766,55.959999084472656,54.9900016784668,56.63999938964844,173300.0
2008-04-22,55.7599983215332,54.7400016784668,54.36000061035156,55.86000061035156,365600.0
2008-04-23,55.06999969482422,55.7599983215332,54.31999969482422,55.86000061035156,192700.0
2008-04-24,55.79999923706055,56.099998474121094,54.52000045776367,56.68000030517578,164300.0
2008-04-25,56.45000076293945,55.34000015258789,55.0,57.459999084472656,163400.0
2008-04-28,55.43000030517578,56.25,55.369998931884766,56.54999923706055,156500.0
2008-04-29,56.09000015258789,53.91999816894531,53.720001220703125,56.09000015258789,175300.0
2008-04-30,54.279998779296875,52.75,52.5,54.459999084472656,191900.0
2008-05-01,52.599998474121094,51.25,51.150001525878906,52.75,306600.0
2008-05-02,51.560001373291016,51.95000076293945,51.529998779296875,52.540000915527344,195100.0
2008-05-05,51.900001525878906,52.290000915527344,51.79999923706055,53.0099983215332,401300.0
2008-05-06,52.099998474121094,53.93000030517578,52.060001373291016,54.27000045776367,158500.0
2008-05-07,53.880001068115234,53.88999938964844,53.56999969482422,54.709999084472656,216100.0
2008-05-08,53.900001525878906,54.9900016784668,53.70000076293945,54.9900016784668,183200.0
2008-05-09,54.650001525878906,55.869998931884766,54.11000061035156,56.2599983215332,282900.0
2008-05-12,55.81999969482422,56.36000061035156,55.25,56.95000076293945,147400.0
2008-05-13,56.349998474121094,57.59000015258789,56.189998626708984,57.59000015258789,139500.0
2008-05-14,57.59000015258789,57.61000061035156,57.0,58.2599983215332,189700.0
2008-05-15,57.75,58.029998779296875,57.18000030517578,58.25,210500.0
2008-05-16,58.189998626708984,57.79999923706055,56.959999084472656,58.20000076293945,261300.0
2008-05-19,57.66999816894531,57.880001068115234,57.43000030517578,58.5099983215332,306700.0
2008-05-20,57.880001068115234,57.060001373291016,56.400001525878906,57.880001068115234,318900.0
2008-05-21,57.33000183105469,57.13999938964844,56.86000061035156,57.9900016784668,273300.0
2008-05-22,54.560001373291016,55.599998474121094,50.0099983215332,55.93000030517578,712500.0
2008-05-23,55.11000061035156,51.189998626708984,50.599998474121094,55.40999984741211,604900.0
2008-05-27,51.189998626708984,51.27000045776367,50.939998626708984,51.45000076293945,236000.0
2008-05-28,51.720001220703125,51.75,50.86000061035156,51.93000030517578,180300.0
2008-05-29,51.779998779296875,51.38999938964844,51.220001220703125,52.119998931884766,174200.0
2008-05-30,51.79999923706055,52.27000045776367,51.099998474121094,52.58000183105469,280900.0
2008-06-02,52.0,50.41999816894531,50.08000183105469,52.29999923706055,377800.0
2008-06-03,50.220001220703125,50.40999984741211,49.779998779296875,51.0,306800.0
2008-06-04,50.400001525878906,49.529998779296875,49.060001373291016,50.61000061035156,365600.0
2008-06-05,49.540000915527344,50.25,49.11000061035156,50.45000076293945,234400.0
2008-06-06,50.0,49.75,49.2599983215332,50.5,364800.0
2008-06-09,48.939998626708984,47.29999923706055,46.369998931884766,48.939998626708984,1025000.0
2008-06-10,47.279998779296875,45.709999084472656,45.619998931884766,47.40999984741211,1145200.0
2008-06-11,45.66999816894531,46.869998931884766,45.38999938964844,47.4900016784668,1946800.0
2008-06-12,48.0099983215332,49.349998474121094,48.0099983215332,49.9900016784668,3825600.0
2008-06-13,49.619998931884766,49.40999984741211,48.220001220703125,50.11000061035156,986600.0
2008-06-16,49.130001068115234,49.220001220703125,48.849998474121094,49.5,498700.0
2008-06-17,49.0,48.91999816894531,48.0,49.2599983215332,699600.0
2008-06-18,48.91999816894531,48.439998626708984,48.08000183105469,49.04999923706055,549600.0
2008-06-19,48.380001068115234,49.04999923706055,48.060001373291016,49.58000183105469,499300.0
2008-06-20,48.88999938964844,48.439998626708984,47.97999954223633,49.41999816894531,572100.0
2008-06-23,48.75,48.650001525878906,48.36000061035156,49.31999969482422,418300.0
2008-06-24,48.5099983215332,48.02000045776367,48.0,48.540000915527344,493000.0
2008-06-25,48.04999923706055,48.720001220703125,48.04999923706055,49.13999938964844,984500.0
2008-06-26,48.310001373291016,48.52000045776367,48.099998474121094,48.91999816894531,458400.0
2008-06-27,48.5,49.47999954223633,48.5,50.970001220703125,973100.0
2008-06-30,50.33000183105469,49.4900016784668,49.099998474121094,50.33000183105469,586300.0
2008-07-01,49.0,48.810001373291016,48.220001220703125,49.63999938964844,517300.0
2008-07-02,50.2599983215332,49.220001220703125,49.029998779296875,50.63999938964844,792300.0
2008-07-03,49.2599983215332,48.720001220703125,48.099998474121094,49.400001525878906,360000.0
2008-07-07,48.880001068115234,47.619998931884766,47.619998931884766,48.939998626708984,604200.0
2008-07-08,47.790000915527344,47.560001373291016,46.189998626708984,47.84000015258789,656700.0
2008-07-09,47.54999923706055,45.63999938964844,45.47999954223633,48.040000915527344,575000.0
2008-07-10,45.61000061035156,45.52000045776367,44.15999984741211,45.65999984741211,571500.0
2008-07-11,45.130001068115234,45.689998626708984,44.7400016784668,46.439998626708984,406500.0
2008-07-14,45.20000076293945,45.33000183105469,44.529998779296875,45.95000076293945,446400.0
2008-07-15,44.90999984741211,43.4900016784668,43.459999084472656,45.0099983215332,522100.0
2008-07-16,43.779998779296875,44.56999969482422,42.90999984741211,44.56999969482422,431300.0
2008-07-17,44.56999969482422,44.650001525878906,44.11000061035156,45.16999816894531,425000.0
2008-07-18,43.790000915527344,45.369998931884766,43.790000915527344,45.68000030517578,428500.0
2008-07-21,45.0,45.599998474121094,44.599998474121094,45.70000076293945,257800.0
2008-07-22,45.290000915527344,46.2599983215332,44.970001220703125,46.41999816894531,420700.0
2008-07-23,45.880001068115234,45.25,44.84000015258789,46.2400016784668,360700.0
2008-07-24,45.599998474121094,44.709999084472656,44.47999954223633,45.75,323000.0
2008-07-25,44.58000183105469,45.66999816894531,44.58000183105469,45.83000183105469,242700.0
2008-07-28,45.650001525878906,44.91999816894531,44.540000915527344,45.959999084472656,306200.0
2008-07-29,45.2599983215332,45.16999816894531,44.84000015258789,45.65999984741211,252600.0
2008-07-30,45.439998626708984,45.93000030517578,44.79999923706055,45.9900016784668,354200.0
2008-07-31,45.2599983215332,44.9900016784668,44.65999984741211,45.970001220703125,989600.0
2008-08-01,45.09000015258789,45.959999084472656,44.630001068115234,46.2599983215332,1085900.0
2008-08-04,45.68000030517578,43.70000076293945,43.540000915527344,45.75,409700.0
2008-08-05,43.70000076293945,44.209999084472656,43.130001068115234,44.400001525878906,876700.0
2008-08-06,42.849998474121094,39.099998474121094,36.0099983215332,42.849998474121094,3173800.0
2008-08-07,37.900001525878906,38.09000015258789,37.20000076293945,38.599998474121094,1544700.0
2008-08-08,38.150001525878906,38.08000183105469,37.72999954223633,38.439998626708984,852500.0
2008-08-11,38.04999923706055,37.54999923706055,37.41999816894531,38.290000915527344,613800.0
2008-08-12,37.38999938964844,37.5,37.2400016784668,37.72999954223633,515300.0
2008-08-13,37.34000015258789,38.0,37.220001220703125,38.18000030517578,890600.0
2008-08-14,37.7400016784668,38.27000045776367,37.7400016784668,38.5,514500.0
2008-08-15,36.0099983215332,37.77000045776367,36.0099983215332,38.75,415600.0
2008-08-18,38.08000183105469,37.709999084472656,37.5099983215332,38.20000076293945,308500.0
2008-08-19,37.709999084472656,37.77000045776367,37.220001220703125,38.130001068115234,700800.0
2008-08-20,37.97999954223633,37.720001220703125,37.529998779296875,38.130001068115234,959500.0
2008-08-21,37.400001525878906,39.08000183105469,37.400001525878906,39.369998931884766,1005700.0
2008-08-22,39.040000915527344,39.619998931884766,38.91999816894531,40.099998474121094,580000.0
2008-08-25,39.529998779296875,39.04999923706055,38.43000030517578,39.529998779296875,229600.0
2008-08-26,39.029998779296875,40.16999816894531,39.0099983215332,40.22999954223633,395500.0
2008-08-27,40.2400016784668,40.77000045776367,39.869998931884766,40.77000045776367,368400.0
2008-08-28,40.849998474121094,41.0,40.58000183105469,41.65999984741211,330600.0
2008-08-29,40.88999938964844,40.77000045776367,40.41999816894531,41.33000183105469,218600.0
2008-09-02,40.9900016784668,38.060001373291016,37.72999954223633,40.9900016784668,499700.0
2008-09-03,38.38999938964844,37.90999984741211,37.29999923706055,38.54999923706055,819900.0
2008-09-04,37.59000015258789,37.38999938964844,36.709999084472656,37.84000015258789,658600.0
2008-09-05,37.189998626708984,37.790000915527344,36.9900016784668,38.0,282400.0
2008-09-08,38.630001068115234,38.02000045776367,37.34000015258789,38.77000045776367,348500.0
2008-09-09,37.84000015258789,36.09000015258789,36.060001373291016,38.0,704300.0
2008-09-10,36.439998626708984,36.54999923706055,35.70000076293945,37.11000061035156,419800.0
2008-09-11,36.400001525878906,37.099998474121094,35.86000061035156,37.130001068115234,429700.0
2008-09-12,36.720001220703125,39.04999923706055,36.63999938964844,39.290000915527344,508300.0
2008-09-15,38.060001373291016,36.91999816894531,36.41999816894531,38.72999954223633,519500.0
2008-09-16,36.439998626708984,39.79999923706055,35.65999984741211,39.83000183105469,1140000.0
2008-09-17,38.65999984741211,38.630001068115234,37.72999954223633,39.849998474121094,667800.0
2008-09-18,39.400001525878906,40.56999969482422,38.25,41.0099983215332,759200.0
2008-09-19,41.869998931884766,41.5,40.7599983215332,42.29999923706055,630000.0
2008-09-22,41.06999969482422,41.529998779296875,40.15999984741211,41.9900016784668,432500.0
2008-09-23,41.18000030517578,38.95000076293945,38.720001220703125,41.47999954223633,281100.0
2008-09-24,39.15999984741211,38.86000061035156,38.790000915527344,39.75,150400.0
2008-09-25,39.02000045776367,39.70000076293945,38.84000015258789,39.83000183105469,293000.0
2008-09-26,39.0099983215332,37.9900016784668,37.290000915527344,39.470001220703125,353000.0
2008-09-29,37.130001068115234,34.279998779296875,34.0099983215332,37.130001068115234,559400.0
2008-09-30,34.029998779296875,33.84000015258789,33.209999084472656,34.2599983215332,594200.0
2008-10-01,33.75,33.22999954223633,32.619998931884766,33.970001220703125,461800.0
2008-10-02,32.939998626708984,30.100000381469727,29.8700008392334,33.060001373291016,548700.0
2008-10-03,30.450000762939453,29.610000610351562,29.479999542236328,31.639999389648438,433600.0
2008-10-06,28.989999771118164,27.59000015258789,26.209999084472656,29.219999313354492,585200.0
2008-10-07,28.100000381469727,25.700000762939453,25.450000762939453,28.450000762939453,514600.0
2008-10-08,25.079999923706055,24.649999618530273,23.829999923706055,25.84000015258789,1191200.0
2008-10-09,25.049999237060547,22.06999969482422,22.059999465942383,25.18000030517578,691300.0
2008-10-10,21.860000610351562,18.68000030517578,17.309999465942383,21.860000610351562,1515600.0
2008-10-13,19.389999389648438,24.649999618530273,19.329999923706055,24.649999618530273,1351500.0
2008-10-14,26.0,26.700000762939453,25.399999618530273,28.360000610351562,1237700.0
2008-10-15,26.299999237060547,23.950000762939453,23.950000762939453,26.360000610351562,511600.0
2008-10-16,23.6200008392334,26.209999084472656,23.209999084472656,26.299999237060547,694300.0
2008-10-17,25.399999618530273,26.110000610351562,24.8700008392334,27.479999542236328,686700.0
2008-10-20,26.389999389648438,27.520000457763672,26.31999969482422,27.579999923706055,426400.0
2008-10-21,27.200000762939453,26.739999771118164,26.149999618530273,27.459999084472656,241400.0
2008-10-22,25.889999389648438,24.6200008392334,24.139999389648438,26.389999389648438,398200.0
2008-10-23,24.59000015258789,23.520000457763672,21.829999923706055,25.020000457763672,555000.0
2008-10-24,21.68000030517578,21.65999984741211,21.3700008392334,23.030000686645508,528200.0
2008-10-27,21.290000915527344,20.459999084472656,20.459999084472656,22.040000915527344,400000.0
2008-10-28,20.81999969482422,20.420000076293945,18.979999542236328,21.1200008392334,811300.0
2008-10-29,20.760000228881836,21.549999237060547,20.5,22.760000228881836,491600.0
2008-10-30,22.040000915527344,24.399999618530273,22.040000915527344,24.65999984741211,482500.0
2008-10-31,24.40999984741211,24.770000457763672,23.65999984741211,25.18000030517578,525400.0
2008-11-03,25.020000457763672,24.40999984741211,24.059999465942383,25.3700008392334,298700.0
2008-11-04,25.0,24.15999984741211,23.920000076293945,25.239999771118164,629600.0
2008-11-05,23.790000915527344,23.1299991607666,23.049999237060547,25.079999923706055,600800.0
2008-11-06,23.200000762939453,23.149999618530273,22.989999771118164,24.59000015258789,511900.0
2008-11-07,23.389999389648438,24.190000534057617,23.149999618530273,24.190000534057617,297900.0
2008-11-10,24.700000762939453,24.040000915527344,23.31999969482422,25.649999618530273,293200.0
2008-11-11,23.84000015258789,22.920000076293945,22.389999389648438,23.979999542236328,321300.0
2008-11-12,22.34000015258789,20.110000610351562,20.06999969482422,22.40999984741211,393400.0
2008-11-13,20.290000915527344,21.110000610351562,18.799999237060547,21.139999389648438,679400.0
2008-11-14,21.399999618530273,20.579999923706055,20.520000457763672,22.0,439800.0
2008-11-17,20.479999542236328,20.1200008392334,20.049999237060547,20.760000228881836,235800.0
2008-11-18,20.09000015258789,20.860000610351562,20.059999465942383,20.860000610351562,513900.0
2008-11-19,20.799999237060547,22.1200008392334,20.399999618530273,23.1299991607666,1351600.0
2008-11-20,21.75,17.079999923706055,16.8799991607666,21.889999389648438,833200.0
2008-11-21,17.290000915527344,17.65999984741211,16.450000762939453,17.770000457763672,779200.0
2008-11-24,17.84000015258789,19.110000610351562,17.399999618530273,19.299999237060547,408400.0
2008-11-25,19.6200008392334,19.709999084472656,18.81999969482422,19.940000534057617,456800.0
2008-11-26,19.260000228881836,21.790000915527344,19.049999237060547,21.950000762939453,418400.0
2008-11-28,21.6299991607666,22.6299991607666,21.299999237060547,22.6299991607666,81800.0
2008-12-01,21.799999237060547,20.219999313354492,19.979999542236328,21.799999237060547,527800.0
2008-12-02,20.40999984741211,20.100000381469727,19.559999465942383,20.6200008392334,531400.0
2008-12-03,19.530000686645508,19.520000457763672,18.549999237060547,19.889999389648438,505500.0
2008-12-04,19.100000381469727,17.670000076293945,17.270000457763672,19.719999313354492,502800.0
2008-12-05,17.510000228881836,17.84000015258789,16.68000030517578,17.920000076293945,642300.0
2008-12-08,18.110000610351562,19.010000228881836,17.8799991607666,19.530000686645508,326700.0
2008-12-09,18.899999618530273,18.8700008392334,18.3700008392334,19.920000076293945,476000.0
2008-12-10,19.0,20.459999084472656,19.0,20.719999313354492,255400.0
2008-12-11,20.200000762939453,19.649999618530273,19.469999313354492,21.1299991607666,284400.0
2008-12-12,19.3799991607666,20.459999084472656,19.020000457763672,20.540000915527344,284800.0
2008-12-15,20.6299991607666,19.149999618530273,18.809999465942383,20.93000030517578,277400.0
2008-12-16,19.530000686645508,20.3700008392334,19.329999923706055,20.459999084472656,576600.0
2008-12-17,20.020000457763672,21.110000610351562,19.8700008392334,21.420000076293945,578800.0
2008-12-18,21.15999984741211,20.459999084472656,20.270000457763672,22.06999969482422,462300.0
2008-12-19,20.520000457763672,21.299999237060547,20.520000457763672,21.979999542236328,508000.0
2008-12-22,21.309999465942383,19.8700008392334,19.1299991607666,21.549999237060547,254300.0
2008-12-23,20.530000686645508,18.790000915527344,18.389999389648438,20.530000686645508,419600.0
2008-12-24,18.760000228881836,18.84000015258789,18.299999237060547,19.010000228881836,174700.0
2008-12-26,18.940000534057617,19.459999084472656,18.540000915527344,19.649999618530273,232600.0
2008-12-29,20.469999313354492,22.440000534057617,20.469999313354492,22.579999923706055,594500.0
2008-12-30,22.459999084472656,24.56999969482422,22.459999084472656,24.799999237060547,598400.0
2008-12-31,24.59000015258789,26.790000915527344,24.59000015258789,27.299999237060547,628800.0
2009-01-02,26.700000762939453,26.239999771118164,25.59000015258789,28.0,718900.0
2009-01-05,26.969999313354492,26.110000610351562,25.959999084472656,27.3700008392334,866300.0
2009-01-06,26.65999984741211,28.799999237060547,26.65999984741211,29.329999923706055,758200.0
2009-01-07,28.5,28.670000076293945,27.959999084472656,29.049999237060547,814700.0
2009-01-08,28.489999771118164,28.049999237060547,27.170000076293945,28.790000915527344,495600.0
2009-01-09,28.139999389648438,27.860000610351562,27.200000762939453,28.520000457763672,500000.0
2009-01-12,27.469999313354492,25.889999389648438,25.579999923706055,27.469999313354492,399800.0
2009-01-13,25.75,27.5,25.510000228881836,27.65999984741211,363600.0
2009-01-14,26.940000534057617,25.149999618530273,25.0,26.940000534057617,349200.0
2009-01-15,25.049999237060547,27.389999389648438,24.56999969482422,27.709999084472656,507800.0
2009-01-16,27.75,25.850000381469727,25.25,27.75,353200.0
2009-01-20,25.399999618530273,23.790000915527344,23.639999389648438,26.1200008392334,339900.0
2009-01-21,24.170000076293945,25.40999984741211,23.520000457763672,25.540000915527344,329500.0
2009-01-22,24.65999984741211,24.399999618530273,23.59000015258789,25.18000030517578,273300.0
2009-01-23,23.770000457763672,24.309999465942383,23.5,24.770000457763672,339300.0
2009-01-26,24.420000076293945,25.100000381469727,24.139999389648438,25.489999771118164,356400.0
2009-01-27,25.110000610351562,25.489999771118164,24.25,25.8799991607666,464900.0
2009-01-28,26.170000076293945,26.549999237060547,25.719999313354492,26.6200008392334,314500.0
2009-01-29,25.950000762939453,25.290000915527344,25.25,26.399999618530273,188600.0
2009-01-30,25.6200008392334,24.190000534057617,24.030000686645508,25.649999618530273,290100.0
2009-02-02,24.049999237060547,25.889999389648438,23.610000610351562,26.290000915527344,483000.0
2009-02-03,26.020000457763672,26.920000076293945,25.6200008392334,27.149999618530273,444300.0
2009-02-04,26.15999984741211,23.520000457763672,23.06999969482422,28.31999969482422,1160800.0
2009-02-05,23.5,25.229999542236328,22.639999389648438,25.3700008392334,700700.0
2009-02-06,25.139999389648438,27.690000534057617,25.139999389648438,27.860000610351562,1062600.0
2009-02-09,27.18000030517578,26.299999237060547,25.850000381469727,28.059999465942383,611700.0
2009-02-10,26.270000457763672,24.670000076293945,24.5,27.079999923706055,696700.0
2009-02-11,24.969999313354492,25.06999969482422,24.440000534057617,25.770000457763672,511200.0
2009-02-12,24.75,24.579999923706055,23.450000762939453,24.799999237060547,402200.0
2009-02-13,24.579999923706055,24.170000076293945,23.889999389648438,25.399999618530273,330800.0
2009-02-17,23.25,22.059999465942383,22.030000686645508,23.719999313354492,369000.0
2009-02-18,22.190000534057617,21.3700008392334,21.25,22.190000534057617,388200.0
2009-02-19,21.559999465942383,21.649999618530273,21.559999465942383,22.649999618530273,279400.0
2009-02-20,21.190000534057617,21.350000381469727,20.850000381469727,21.739999771118164,345700.0
2009-02-23,21.68000030517578,20.079999923706055,20.040000915527344,21.790000915527344,358900.0
2009-02-24,20.420000076293945,20.93000030517578,19.610000610351562,21.010000228881836,397400.0
2009-02-25,20.479999542236328,20.139999389648438,19.40999984741211,20.770000457763672,471800.0
2009-02-26,20.489999771118164,19.809999465942383,19.729999542236328,20.809999465942383,393200.0
2009-02-27,19.360000610351562,20.25,19.25,20.989999771118164,298600.0
2009-03-02,19.59000015258789,17.549999237060547,17.510000228881836,19.729999542236328,533900.0
2009-03-03,17.90999984741211,17.290000915527344,16.969999313354492,17.969999313354492,713400.0
2009-03-04,17.549999237060547,18.93000030517578,17.549999237060547,19.309999465942383,580700.0
2009-03-05,18.670000076293945,16.90999984741211,16.420000076293945,18.670000076293945,448500.0
2009-03-06,17.149999618530273,17.40999984741211,16.799999237060547,17.479999542236328,380900.0
2009-03-09,18.0,17.530000686645508,17.290000915527344,18.600000381469727,558800.0
2009-03-10,17.6200008392334,17.610000610351562,17.450000762939453,18.079999923706055,687400.0
2009-03-11,17.610000610351562,19.190000534057617,17.459999084472656,19.520000457763672,603100.0
2009-03-12,19.139999389648438,20.530000686645508,19.059999465942383,20.75,377500.0
2009-03-13,20.739999771118164,20.809999465942383,20.399999618530273,21.239999771118164,408400.0
2009-03-16,20.940000534057617,21.8799991607666,20.75,22.540000915527344,475900.0
2009-03-17,21.799999237060547,22.489999771118164,21.100000381469727,22.489999771118164,347300.0
2009-03-18,22.40999984741211,22.479999542236328,21.350000381469727,22.760000228881836,493400.0
2009-03-19,23.100000381469727,23.3700008392334,23.0,23.920000076293945,284000.0
2009-03-20,23.65999984741211,22.030000686645508,21.719999313354492,23.739999771118164,357800.0
2009-03-23,22.729999542236328,23.90999984741211,22.65999984741211,24.040000915527344,413100.0
2009-03-24,23.639999389648438,22.84000015258789,22.780000686645508,24.200000762939453,510600.0
2009-03-25,23.100000381469727,22.920000076293945,21.81999969482422,23.829999923706055,367800.0
2009-03-26,23.31999969482422,24.1299991607666,23.010000228881836,24.329999923706055,1869500.0
2009-03-27,23.799999237060547,23.850000381469727,23.6200008392334,24.649999618530273,385200.0
2009-03-30,23.149999618530273,21.530000686645508,21.079999923706055,23.209999084472656,291000.0
2009-03-31,21.84000015258789,21.43000030517578,20.950000762939453,22.260000228881836,420900.0
2009-04-01,20.979999542236328,22.299999237060547,20.979999542236328,22.75,371100.0
2009-04-02,22.979999542236328,23.809999465942383,22.93000030517578,24.010000228881836,517100.0
2009-04-03,23.809999465942383,23.649999618530273,23.239999771118164,24.110000610351562,398500.0
2009-04-06,23.149999618530273,23.850000381469727,22.690000534057617,23.959999084472656,496000.0
2009-04-07,23.450000762939453,23.1299991607666,23.09000015258789,24.0,560000.0
2009-04-08,23.229999542236328,23.299999237060547,22.260000228881836,23.43000030517578,354000.0
2009-04-09,23.799999237060547,24.479999542236328,23.799999237060547,25.0,548300.0
2009-04-13,24.100000381469727,23.670000076293945,22.989999771118164,24.100000381469727,350200.0
2009-04-14,23.3700008392334,23.290000915527344,22.8799991607666,24.170000076293945,290600.0
2009-04-15,23.200000762939453,23.399999618530273,22.8799991607666,23.399999618530273,283200.0
2009-04-16,23.440000534057617,23.229999542236328,22.5,23.56999969482422,314500.0
