Date,sanmopen,sanmclose,sanmlow,sanmhigh,sanmvolume
2008-02-15,9.539999961853027,9.779999732971191,9.359999656677246,10.020000457763672,496100.0
2008-02-19,9.960000038146973,10.319999694824219,9.899999618530273,10.920000076293945,638200.0
2008-02-20,10.020000457763672,9.65999984741211,9.65999984741211,10.5,702100.0
2008-02-21,9.779999732971191,9.84000015258789,9.600000381469727,10.380000114440918,615500.0
2008-02-22,9.84000015258789,10.140000343322754,9.720000267028809,10.140000343322754,483500.0
2008-02-25,10.140000343322754,10.680000305175781,10.079999923706055,10.800000190734863,681700.0
2008-02-26,10.739999771118164,10.199999809265137,9.960000038146973,10.739999771118164,1251500.0
2008-02-27,10.140000343322754,9.779999732971191,9.720000267028809,10.199999809265137,892000.0
2008-02-28,9.720000267028809,10.260000228881836,9.65999984741211,10.260000228881836,1206500.0
2008-02-29,10.140000343322754,9.899999618530273,9.65999984741211,10.260000228881836,936700.0
2008-03-03,9.84000015258789,9.720000267028809,9.479999542236328,9.960000038146973,898600.0
2008-03-04,9.720000267028809,10.020000457763672,9.539999961853027,10.020000457763672,1187300.0
2008-03-05,9.960000038146973,10.260000228881836,9.65999984741211,10.260000228881836,974000.0
2008-03-06,10.260000228881836,9.720000267028809,9.479999542236328,10.319999694824219,1079900.0
2008-03-07,9.65999984741211,9.539999961853027,9.539999961853027,9.960000038146973,805400.0
2008-03-10,9.600000381469727,9.720000267028809,9.539999961853027,9.84000015258789,627100.0
2008-03-11,9.779999732971191,9.539999961853027,9.119999885559082,10.079999923706055,1164300.0
2008-03-12,9.720000267028809,9.720000267028809,9.479999542236328,9.779999732971191,792700.0
2008-03-13,9.479999542236328,9.720000267028809,9.0600004196167,9.720000267028809,474900.0
2008-03-14,9.720000267028809,8.880000114440918,8.880000114440918,9.720000267028809,617800.0
2008-03-17,8.760000228881836,8.520000457763672,8.460000038146973,8.880000114440918,621100.0
2008-03-18,8.640000343322754,9.420000076293945,8.579999923706055,9.600000381469727,1028600.0
2008-03-19,9.420000076293945,9.300000190734863,9.300000190734863,9.600000381469727,715600.0
2008-03-20,9.180000305175781,8.9399995803833,8.9399995803833,9.600000381469727,776900.0
2008-03-24,9.119999885559082,9.720000267028809,9.119999885559082,9.960000038146973,583700.0
2008-03-25,9.899999618530273,10.859999656677246,9.720000267028809,10.859999656677246,1098500.0
2008-03-26,10.739999771118164,10.5600004196167,9.720000267028809,10.739999771118164,783800.0
2008-03-27,10.619999885559082,9.600000381469727,9.600000381469727,10.680000305175781,581100.0
2008-03-28,9.779999732971191,9.720000267028809,9.65999984741211,10.140000343322754,345500.0
2008-03-31,9.600000381469727,9.720000267028809,9.180000305175781,9.899999618530273,598100.0
2008-04-01,9.779999732971191,9.479999542236328,8.699999809265137,10.079999923706055,4281800.0
2008-04-02,9.600000381469727,8.520000457763672,8.520000457763672,9.600000381469727,2119800.0
2008-04-03,8.579999923706055,8.9399995803833,8.520000457763672,9.0600004196167,1239400.0
2008-04-04,8.880000114440918,9.300000190734863,8.699999809265137,9.420000076293945,964000.0
2008-04-07,9.300000190734863,9.359999656677246,9.0,9.359999656677246,659700.0
2008-04-08,9.239999771118164,9.300000190734863,9.0600004196167,9.359999656677246,422700.0
2008-04-09,9.300000190734863,9.180000305175781,9.0,9.359999656677246,330900.0
2008-04-10,9.119999885559082,8.819999694824219,8.640000343322754,9.239999771118164,1574600.0
2008-04-11,8.699999809265137,8.640000343322754,8.579999923706055,9.0,900600.0
2008-04-14,8.699999809265137,8.880000114440918,8.640000343322754,9.0600004196167,577000.0
2008-04-15,9.0600004196167,8.699999809265137,8.699999809265137,9.0600004196167,517900.0
2008-04-16,9.0,8.9399995803833,8.819999694824219,9.119999885559082,822700.0
2008-04-17,8.9399995803833,8.9399995803833,8.880000114440918,9.0600004196167,369900.0
2008-04-18,9.0600004196167,9.119999885559082,8.9399995803833,9.239999771118164,684800.0
2008-04-21,9.0600004196167,8.880000114440918,8.760000228881836,9.180000305175781,744900.0
2008-04-22,8.880000114440918,9.180000305175781,8.819999694824219,9.239999771118164,833900.0
2008-04-23,9.239999771118164,8.880000114440918,8.880000114440918,9.479999542236328,1473300.0
2008-04-24,8.760000228881836,9.420000076293945,8.760000228881836,9.720000267028809,1153200.0
2008-04-25,9.420000076293945,9.65999984741211,9.119999885559082,9.720000267028809,495800.0
2008-04-28,9.600000381469727,9.84000015258789,9.420000076293945,10.020000457763672,546500.0
2008-04-29,9.600000381469727,9.720000267028809,9.600000381469727,9.960000038146973,415900.0
2008-04-30,9.779999732971191,9.300000190734863,9.300000190734863,9.899999618530273,790800.0
2008-05-01,9.359999656677246,9.420000076293945,9.300000190734863,9.720000267028809,513700.0
2008-05-02,9.420000076293945,9.420000076293945,9.239999771118164,9.84000015258789,553500.0
2008-05-05,9.479999542236328,9.479999542236328,9.359999656677246,9.720000267028809,388800.0
2008-05-06,9.479999542236328,9.65999984741211,9.359999656677246,9.84000015258789,511500.0
2008-05-07,9.600000381469727,9.600000381469727,9.479999542236328,9.84000015258789,667200.0
2008-05-08,9.65999984741211,9.359999656677246,9.359999656677246,9.65999984741211,388800.0
2008-05-09,9.300000190734863,9.300000190734863,9.239999771118164,9.479999542236328,260300.0
2008-05-12,9.359999656677246,9.359999656677246,9.239999771118164,9.65999984741211,446600.0
2008-05-13,9.420000076293945,9.359999656677246,9.359999656677246,9.539999961853027,321200.0
2008-05-14,9.479999542236328,9.600000381469727,9.420000076293945,9.720000267028809,390500.0
2008-05-15,9.539999961853027,9.779999732971191,9.539999961853027,10.140000343322754,965200.0
2008-05-16,9.779999732971191,9.720000267028809,9.720000267028809,10.199999809265137,591400.0
2008-05-19,9.779999732971191,9.539999961853027,9.300000190734863,9.84000015258789,1520700.0
2008-05-20,9.479999542236328,9.539999961853027,9.420000076293945,9.779999732971191,351400.0
2008-05-21,9.479999542236328,9.600000381469727,9.479999542236328,9.960000038146973,609000.0
2008-05-22,9.539999961853027,9.539999961853027,9.420000076293945,9.720000267028809,533100.0
2008-05-23,9.479999542236328,9.359999656677246,9.359999656677246,9.600000381469727,431600.0
2008-05-27,9.359999656677246,9.180000305175781,9.180000305175781,9.479999542236328,1055600.0
2008-05-28,9.239999771118164,9.420000076293945,9.180000305175781,9.539999961853027,2115800.0
2008-05-29,9.539999961853027,9.239999771118164,9.239999771118164,9.539999961853027,1211000.0
2008-05-30,9.239999771118164,9.0,8.880000114440918,9.359999656677246,2293700.0
2008-06-02,9.180000305175781,9.239999771118164,8.9399995803833,9.239999771118164,489000.0
2008-06-03,9.119999885559082,9.300000190734863,9.0600004196167,9.359999656677246,654600.0
2008-06-04,9.180000305175781,9.300000190734863,9.119999885559082,9.420000076293945,446900.0
2008-06-05,9.239999771118164,9.420000076293945,9.180000305175781,9.420000076293945,445400.0
2008-06-06,9.300000190734863,9.300000190734863,9.180000305175781,9.420000076293945,445700.0
2008-06-09,9.359999656677246,8.819999694824219,8.640000343322754,9.479999542236328,695000.0
2008-06-10,8.819999694824219,9.119999885559082,8.699999809265137,9.119999885559082,361500.0
2008-06-11,9.0,9.0600004196167,8.819999694824219,9.359999656677246,816500.0
2008-06-12,9.180000305175781,9.0,9.0,9.300000190734863,532700.0
2008-06-13,9.0,9.300000190734863,9.0,9.300000190734863,549600.0
2008-06-16,9.180000305175781,9.420000076293945,9.0600004196167,9.420000076293945,732900.0
2008-06-17,9.420000076293945,9.420000076293945,9.239999771118164,9.420000076293945,1016100.0
2008-06-18,9.420000076293945,9.239999771118164,9.119999885559082,9.420000076293945,800600.0
2008-06-19,9.180000305175781,9.239999771118164,9.119999885559082,9.359999656677246,520100.0
2008-06-20,9.180000305175781,9.300000190734863,9.0600004196167,9.300000190734863,495800.0
2008-06-23,9.180000305175781,9.119999885559082,9.0,9.239999771118164,502000.0
2008-06-24,9.180000305175781,9.0,8.699999809265137,9.180000305175781,936900.0
2008-06-25,8.9399995803833,8.9399995803833,8.760000228881836,9.420000076293945,776200.0
2008-06-26,8.9399995803833,8.15999984741211,7.920000076293945,9.119999885559082,2031600.0
2008-06-27,8.399999618530273,7.5,7.440000057220459,8.399999618530273,12181600.0
2008-06-30,7.559999942779541,7.679999828338623,7.559999942779541,8.15999984741211,2035300.0
2008-07-01,7.800000190734863,7.739999771118164,7.5,8.039999961853027,1749600.0
2008-07-02,7.739999771118164,7.380000114440918,7.380000114440918,7.920000076293945,959000.0
2008-07-03,7.5,7.559999942779541,7.380000114440918,7.920000076293945,726700.0
2008-07-07,7.739999771118164,7.559999942779541,7.5,7.860000133514404,716500.0
2008-07-08,7.739999771118164,7.440000057220459,7.260000228881836,7.739999771118164,1178900.0
2008-07-09,7.380000114440918,6.960000038146973,6.900000095367432,7.619999885559082,938000.0
2008-07-10,6.900000095367432,6.840000152587891,6.599999904632568,7.139999866485596,993500.0
2008-07-11,6.659999847412109,6.900000095367432,6.539999961853027,7.019999980926514,434200.0
2008-07-14,7.019999980926514,6.420000076293945,6.300000190734863,7.079999923706055,1036300.0
2008-07-15,6.900000095367432,6.900000095367432,6.659999847412109,7.5,2525000.0
2008-07-16,7.019999980926514,7.619999885559082,7.019999980926514,7.739999771118164,1459800.0
2008-07-17,7.679999828338623,8.399999618530273,7.679999828338623,8.399999618530273,945700.0
2008-07-18,8.399999618530273,8.100000381469727,8.039999961853027,8.460000038146973,1067000.0
2008-07-21,8.15999984741211,8.100000381469727,8.100000381469727,8.34000015258789,258300.0
2008-07-22,8.15999984741211,8.520000457763672,8.100000381469727,8.520000457763672,2224600.0
2008-07-23,8.520000457763672,8.220000267028809,8.15999984741211,8.520000457763672,2346200.0
2008-07-24,9.720000267028809,9.65999984741211,9.539999961853027,10.4399995803833,3263900.0
2008-07-25,9.960000038146973,10.199999809265137,9.720000267028809,10.199999809265137,1144600.0
2008-07-28,10.199999809265137,10.140000343322754,9.960000038146973,10.380000114440918,1519600.0
2008-07-29,10.079999923706055,10.5,10.079999923706055,10.5,1134700.0
2008-07-30,10.380000114440918,10.5600004196167,10.079999923706055,10.619999885559082,990000.0
2008-07-31,10.140000343322754,10.619999885559082,10.140000343322754,10.619999885559082,843200.0
2008-08-01,10.5600004196167,10.380000114440918,10.199999809265137,10.5600004196167,1798900.0
2008-08-04,10.380000114440918,10.680000305175781,10.260000228881836,10.920000076293945,1763600.0
2008-08-05,10.739999771118164,11.100000381469727,10.5,11.100000381469727,1288300.0
2008-08-06,11.279999732971191,11.760000228881836,10.800000190734863,11.880000114440918,1784200.0
2008-08-07,11.579999923706055,12.239999771118164,11.34000015258789,12.239999771118164,1671100.0
2008-08-08,12.180000305175781,12.84000015258789,12.0,12.84000015258789,1613100.0
2008-08-11,12.779999732971191,13.079999923706055,12.600000381469727,13.199999809265137,1262500.0
2008-08-12,13.079999923706055,13.020000457763672,12.960000038146973,13.380000114440918,1104500.0
2008-08-13,13.140000343322754,13.319999694824219,12.0600004196167,13.4399995803833,1331300.0
2008-08-14,13.199999809265137,13.380000114440918,13.140000343322754,13.5,619700.0
2008-08-15,13.5,13.319999694824219,13.140000343322754,13.5600004196167,780700.0
2008-08-18,13.199999809265137,12.899999618530273,12.779999732971191,13.680000305175781,906700.0
2008-08-19,12.779999732971191,11.880000114440918,11.399999618530273,12.84000015258789,1241300.0
2008-08-20,12.180000305175781,12.239999771118164,12.0,12.539999961853027,596000.0
2008-08-21,12.119999885559082,12.539999961853027,12.0,12.65999984741211,912300.0
2008-08-22,12.479999542236328,12.0,11.819999694824219,12.899999618530273,1414000.0
2008-08-25,12.180000305175781,12.359999656677246,12.0600004196167,12.539999961853027,610500.0
2008-08-26,12.359999656677246,12.239999771118164,12.0600004196167,12.65999984741211,918500.0
2008-08-27,12.300000190734863,13.140000343322754,12.180000305175781,13.199999809265137,1277600.0
2008-08-28,13.020000457763672,14.100000381469727,13.020000457763672,14.399999618530273,1323900.0
2008-08-29,13.979999542236328,14.100000381469727,13.619999885559082,14.100000381469727,717700.0
2008-09-02,14.34000015258789,15.720000267028809,14.100000381469727,15.960000038146973,3306800.0
2008-09-03,15.720000267028809,15.539999961853027,14.520000457763672,15.899999618530273,2378800.0
2008-09-04,15.300000190734863,13.4399995803833,13.140000343322754,15.479999542236328,1745800.0
2008-09-05,13.199999809265137,14.34000015258789,12.539999961853027,14.399999618530273,1929000.0
2008-09-08,14.699999809265137,13.319999694824219,12.84000015258789,15.180000305175781,1238200.0
2008-09-09,13.199999809265137,12.359999656677246,12.0,14.399999618530273,1264700.0
2008-09-10,12.779999732971191,12.84000015258789,12.300000190734863,12.960000038146973,1018600.0
2008-09-11,12.600000381469727,13.4399995803833,12.479999542236328,13.739999771118164,1039900.0
2008-09-12,13.140000343322754,13.140000343322754,12.899999618530273,13.4399995803833,475400.0
2008-09-15,12.720000267028809,12.0600004196167,11.880000114440918,13.140000343322754,509600.0
2008-09-16,11.880000114440918,11.9399995803833,10.619999885559082,12.0600004196167,856600.0
2008-09-17,11.460000038146973,10.079999923706055,9.180000305175781,12.0,1842000.0
2008-09-18,10.260000228881836,10.739999771118164,9.0600004196167,11.460000038146973,2107000.0
2008-09-19,11.9399995803833,11.520000457763672,9.960000038146973,12.0,2786400.0
2008-09-22,11.34000015258789,9.600000381469727,9.600000381469727,11.520000457763672,908200.0
2008-09-23,9.899999618530273,9.720000267028809,9.180000305175781,10.4399995803833,907300.0
2008-09-24,10.199999809265137,9.180000305175781,9.0600004196167,10.199999809265137,605700.0
2008-09-25,9.300000190734863,8.9399995803833,8.9399995803833,9.65999984741211,574700.0
2008-09-26,8.699999809265137,9.84000015258789,8.699999809265137,10.020000457763672,888200.0
2008-09-29,9.600000381469727,8.520000457763672,8.399999618530273,9.960000038146973,1179500.0
2008-09-30,9.600000381469727,8.399999618530273,8.220000267028809,9.600000381469727,1257100.0
2008-10-01,8.460000038146973,7.980000019073486,7.980000019073486,8.760000228881836,834400.0
2008-10-02,8.039999961853027,8.100000381469727,7.860000133514404,8.399999618530273,1027300.0
2008-10-03,8.279999732971191,8.34000015258789,7.199999809265137,9.0600004196167,2777900.0
2008-10-06,7.679999828338623,8.100000381469727,7.320000171661377,8.279999732971191,1347600.0
2008-10-07,8.220000267028809,5.639999866485596,5.579999923706055,8.34000015258789,2308500.0
2008-10-08,5.699999809265137,6.0,5.639999866485596,6.900000095367432,1350700.0
2008-10-09,6.360000133514404,6.059999942779541,6.059999942779541,6.900000095367432,1349600.0
2008-10-10,6.0,6.119999885559082,5.519999980926514,6.360000133514404,1118400.0
2008-10-13,6.480000019073486,6.539999961853027,6.119999885559082,6.900000095367432,1200600.0
2008-10-14,6.840000152587891,6.360000133514404,6.119999885559082,6.900000095367432,1024000.0
2008-10-15,6.239999771118164,5.340000152587891,5.340000152587891,6.599999904632568,459800.0
2008-10-16,5.460000038146973,5.639999866485596,4.800000190734863,6.179999828338623,786700.0
2008-10-17,5.340000152587891,5.099999904632568,4.980000019073486,5.699999809265137,1048800.0
2008-10-20,5.699999809265137,5.400000095367432,5.099999904632568,5.699999809265137,409500.0
2008-10-21,5.340000152587891,5.099999904632568,5.099999904632568,5.519999980926514,372600.0
2008-10-22,5.159999847412109,4.739999771118164,4.440000057220459,5.159999847412109,605400.0
2008-10-23,5.039999961853027,4.380000114440918,3.9000000953674316,5.039999961853027,670700.0
2008-10-24,3.9000000953674316,4.199999809265137,3.9000000953674316,4.380000114440918,557700.0
2008-10-27,4.139999866485596,3.9600000381469727,3.9600000381469727,4.380000114440918,613300.0
2008-10-28,4.139999866485596,4.079999923706055,3.4800000190734863,4.440000057220459,1113700.0
2008-10-29,4.320000171661377,3.9000000953674316,3.5999999046325684,4.320000171661377,1145000.0
2008-10-30,4.019999980926514,3.8399999141693115,3.6600000858306885,4.019999980926514,646400.0
2008-10-31,3.9000000953674316,4.5,3.7799999713897705,4.5,808200.0
2008-11-03,4.440000057220459,4.320000171661377,4.320000171661377,4.619999885559082,435400.0
2008-11-04,4.260000228881836,4.619999885559082,4.260000228881836,4.920000076293945,1320000.0
2008-11-05,4.199999809265137,4.320000171661377,4.199999809265137,4.920000076293945,707400.0
2008-11-06,4.260000228881836,4.260000228881836,4.199999809265137,4.619999885559082,618100.0
2008-11-07,4.5,4.380000114440918,4.199999809265137,4.5,543000.0
2008-11-10,4.5,3.9600000381469727,3.9600000381469727,4.5,455200.0
2008-11-11,3.9600000381469727,3.9000000953674316,3.9000000953674316,4.079999923706055,305400.0
2008-11-12,3.9000000953674316,3.5999999046325684,3.5999999046325684,3.9600000381469727,809600.0
2008-11-13,3.6600000858306885,3.8399999141693115,3.299999952316284,3.9000000953674316,793400.0
2008-11-14,3.5999999046325684,3.0,3.0,3.6600000858306885,973100.0
2008-11-17,3.180000066757202,2.940000057220459,2.880000114440918,3.180000066757202,876100.0
2008-11-18,3.0,2.819999933242798,2.5799999237060547,3.119999885559082,1167000.0
2008-11-19,2.880000114440918,2.1600000858306885,2.1600000858306885,2.880000114440918,1092000.0
2008-11-20,2.2799999713897705,1.6200000047683716,1.6200000047683716,2.4000000953674316,1985200.0
2008-11-21,1.7999999523162842,2.0399999618530273,1.7999999523162842,2.0399999618530273,1485200.0
2008-11-24,2.4000000953674316,2.880000114440918,2.2200000286102295,2.940000057220459,827300.0
2008-11-25,2.880000114440918,2.880000114440918,2.3399999141693115,2.940000057220459,1038300.0
2008-11-26,2.5199999809265137,3.4800000190734863,2.4600000381469727,3.5999999046325684,1038700.0
2008-11-28,3.4200000762939453,3.8399999141693115,3.180000066757202,4.199999809265137,561000.0
2008-12-01,3.7799999713897705,2.819999933242798,2.759999990463257,3.7799999713897705,577600.0
2008-12-02,2.940000057220459,2.700000047683716,2.640000104904175,3.180000066757202,844900.0
2008-12-03,2.640000104904175,2.700000047683716,2.5199999809265137,2.940000057220459,711800.0
2008-12-04,2.5799999237060547,2.880000114440918,2.5799999237060547,3.359999895095825,1061100.0
2008-12-05,2.880000114440918,2.880000114440918,2.640000104904175,3.0,775500.0
2008-12-08,2.940000057220459,3.0,2.880000114440918,3.240000009536743,546500.0
2008-12-09,2.880000114440918,3.059999942779541,2.880000114440918,3.4200000762939453,399100.0
2008-12-10,3.119999885559082,3.299999952316284,3.059999942779541,3.299999952316284,250400.0
2008-12-11,3.240000009536743,3.180000066757202,3.119999885559082,3.5399999618530273,290700.0
2008-12-12,3.0,3.4200000762939453,3.0,3.4200000762939453,318000.0
2008-12-15,3.4800000190734863,3.0,3.0,3.4800000190734863,504000.0
2008-12-16,3.0,3.299999952316284,2.880000114440918,3.299999952316284,469300.0
2008-12-17,3.240000009536743,3.299999952316284,3.059999942779541,3.7799999713897705,915900.0
2008-12-18,3.299999952316284,3.0,2.880000114440918,3.4200000762939453,414600.0
2008-12-19,3.180000066757202,2.759999990463257,2.759999990463257,3.359999895095825,818900.0
2008-12-22,2.880000114440918,3.0,2.700000047683716,3.059999942779541,373100.0
2008-12-23,3.0,2.880000114440918,2.759999990463257,3.119999885559082,190000.0
2008-12-24,2.880000114440918,2.940000057220459,2.880000114440918,3.0,125700.0
2008-12-26,2.880000114440918,2.880000114440918,2.700000047683716,2.940000057220459,84100.0
2008-12-29,2.759999990463257,2.640000104904175,2.640000104904175,2.880000114440918,270800.0
2008-12-30,2.700000047683716,2.819999933242798,2.4600000381469727,2.819999933242798,436700.0
2008-12-31,2.759999990463257,2.819999933242798,2.5799999237060547,2.819999933242798,305700.0
2009-01-02,2.880000114440918,3.0,2.700000047683716,3.059999942779541,291100.0
2009-01-05,2.819999933242798,2.759999990463257,2.759999990463257,3.119999885559082,908900.0
2009-01-06,2.819999933242798,2.940000057220459,2.819999933242798,3.059999942779541,715400.0
2009-01-07,2.819999933242798,2.819999933242798,2.700000047683716,2.880000114440918,544700.0
2009-01-08,2.819999933242798,3.0,2.759999990463257,3.059999942779541,389900.0
2009-01-09,3.0,2.880000114440918,2.880000114440918,3.180000066757202,439300.0
2009-01-12,3.059999942779541,2.700000047683716,2.700000047683716,3.059999942779541,381200.0
2009-01-13,2.759999990463257,2.5199999809265137,2.5199999809265137,2.819999933242798,328300.0
2009-01-14,2.4600000381469727,2.2799999713897705,2.2799999713897705,2.5199999809265137,466300.0
2009-01-15,2.1600000858306885,2.2799999713897705,2.0999999046325684,2.5199999809265137,492300.0
2009-01-16,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.5199999809265137,524100.0
2009-01-20,2.1600000858306885,2.3399999141693115,2.0399999618530273,2.3399999141693115,670000.0
2009-01-21,2.3399999141693115,2.2799999713897705,2.0999999046325684,2.4000000953674316,774600.0
2009-01-22,2.1600000858306885,1.9199999570846558,1.9199999570846558,2.2200000286102295,2323800.0
2009-01-23,1.9199999570846558,1.9800000190734863,1.8600000143051147,2.1600000858306885,823800.0
2009-01-26,1.9800000190734863,2.0999999046325684,1.9199999570846558,2.2200000286102295,745400.0
2009-01-27,2.0999999046325684,2.0399999618530273,1.9800000190734863,2.3399999141693115,710500.0
2009-01-28,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.3399999141693115,623100.0
2009-01-29,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.3399999141693115,452000.0
2009-01-30,2.2200000286102295,1.9800000190734863,1.9800000190734863,2.2799999713897705,563500.0
2009-02-02,1.9800000190734863,1.9199999570846558,1.8600000143051147,2.1600000858306885,664000.0
2009-02-03,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.2200000286102295,558900.0
2009-02-04,2.0999999046325684,1.9199999570846558,1.7999999523162842,2.0999999046325684,839700.0
2009-02-05,1.9199999570846558,1.8600000143051147,1.7999999523162842,2.0399999618530273,694200.0
2009-02-06,1.9199999570846558,2.1600000858306885,1.9199999570846558,2.1600000858306885,877800.0
2009-02-09,2.2200000286102295,2.0999999046325684,1.9800000190734863,2.2200000286102295,521200.0
2009-02-10,2.0999999046325684,1.9800000190734863,1.9800000190734863,2.1600000858306885,385200.0
2009-02-11,1.9800000190734863,1.9199999570846558,1.8600000143051147,2.0999999046325684,445800.0
2009-02-12,1.9199999570846558,1.9199999570846558,1.7999999523162842,2.0399999618530273,595700.0
2009-02-13,1.9800000190734863,1.9800000190734863,1.8600000143051147,2.0399999618530273,542300.0
2009-02-17,2.0399999618530273,1.7999999523162842,1.7999999523162842,2.0399999618530273,634600.0
2009-02-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.9199999570846558,520700.0
2009-02-19,1.8600000143051147,1.7400000095367432,1.6799999475479126,1.9199999570846558,1211500.0
2009-02-20,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.7999999523162842,704300.0
2009-02-23,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.7999999523162842,401800.0
2009-02-24,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.8600000143051147,755300.0
2009-02-25,1.7400000095367432,1.7999999523162842,1.6799999475479126,1.8600000143051147,639000.0
2009-02-26,1.7999999523162842,1.6799999475479126,1.6799999475479126,1.8600000143051147,337100.0
2009-02-27,1.6799999475479126,1.5,1.5,1.7999999523162842,791600.0
2009-03-02,1.5,1.440000057220459,1.440000057220459,1.6200000047683716,645200.0
2009-03-03,1.440000057220459,1.3799999952316284,1.3799999952316284,1.6200000047683716,323000.0
2009-03-04,1.5,1.3799999952316284,1.3200000524520874,1.5,407500.0
2009-03-05,1.3799999952316284,1.2000000476837158,1.2000000476837158,1.559999942779541,333800.0
2009-03-06,1.3200000524520874,1.2000000476837158,1.1399999856948853,1.440000057220459,561600.0
2009-03-09,1.2000000476837158,1.2000000476837158,1.0800000429153442,1.3200000524520874,513200.0
2009-03-10,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.440000057220459,695200.0
2009-03-11,1.3799999952316284,1.2599999904632568,1.2000000476837158,1.440000057220459,722000.0
2009-03-12,1.3200000524520874,1.5,1.1399999856948853,1.559999942779541,2477700.0
2009-03-13,1.559999942779541,1.440000057220459,1.440000057220459,1.559999942779541,583100.0
2009-03-16,1.5,1.5,1.440000057220459,1.559999942779541,609300.0
2009-03-17,1.5,1.5,1.3799999952316284,1.5,521100.0
2009-03-18,1.5,1.559999942779541,1.3799999952316284,1.559999942779541,1001600.0
2009-03-19,1.559999942779541,1.559999942779541,1.5,1.6799999475479126,640600.0
2009-03-20,1.6200000047683716,1.6799999475479126,1.5,1.6799999475479126,913900.0
2009-03-23,1.7400000095367432,1.8600000143051147,1.6799999475479126,1.9199999570846558,749800.0
2009-03-24,1.8600000143051147,1.7400000095367432,1.7400000095367432,1.9199999570846558,515300.0
2009-03-25,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.9800000190734863,992100.0
2009-03-26,1.9800000190734863,2.0999999046325684,1.8600000143051147,2.0999999046325684,709000.0
2009-03-27,2.0999999046325684,2.2200000286102295,1.9199999570846558,2.700000047683716,555400.0
2009-03-30,2.2200000286102295,1.8600000143051147,1.8600000143051147,2.2200000286102295,544400.0
2009-03-31,1.9199999570846558,1.8600000143051147,1.8600000143051147,2.0399999618530273,604100.0
2009-04-01,1.7999999523162842,1.9800000190734863,1.7999999523162842,2.0399999618530273,376500.0
