Date,pmopen,pmclose,pmlow,pmhigh,pmvolume
2008-04-28,50.939998626708984,51.06999969482422,50.75,51.29999923706055,8382500.0
2008-04-29,51.439998626708984,52.0099983215332,50.2599983215332,52.20000076293945,12325300.0
2008-04-30,51.70000076293945,51.029998779296875,50.90999984741211,52.0099983215332,8733100.0
2008-05-01,50.83000183105469,50.75,50.619998931884766,51.16999816894531,7120800.0
2008-05-02,50.900001525878906,51.02000045776367,50.400001525878906,51.099998474121094,9291100.0
2008-05-05,50.869998931884766,50.810001373291016,50.630001068115234,51.630001068115234,8398500.0
2008-05-06,50.900001525878906,51.880001068115234,50.849998474121094,51.95000076293945,7588300.0
2008-05-07,51.970001220703125,51.689998626708984,51.310001373291016,52.20000076293945,6391400.0
2008-05-08,51.650001525878906,52.20000076293945,51.5,52.209999084472656,6669700.0
2008-05-09,51.900001525878906,51.83000183105469,51.529998779296875,52.459999084472656,5491700.0
2008-05-12,51.97999954223633,52.470001220703125,51.29999923706055,52.540000915527344,5851300.0
2008-05-13,52.41999816894531,52.459999084472656,52.040000915527344,52.84000015258789,5986600.0
2008-05-14,52.5099983215332,52.66999816894531,52.400001525878906,52.849998474121094,5381500.0
2008-05-15,52.5099983215332,53.25,52.099998474121094,53.310001373291016,8376500.0
2008-05-16,53.22999954223633,53.380001068115234,52.349998474121094,53.5,7172600.0
2008-05-19,53.4900016784668,53.630001068115234,52.93000030517578,53.95000076293945,6580200.0
2008-05-20,53.29999923706055,52.90999984741211,52.81999969482422,53.939998626708984,6887400.0
2008-05-21,53.040000915527344,51.97999954223633,51.83000183105469,53.18000030517578,6784200.0
2008-05-22,51.81999969482422,52.279998779296875,51.779998779296875,52.77000045776367,5135200.0
2008-05-23,52.099998474121094,51.79999923706055,51.75,52.97999954223633,5197400.0
2008-05-27,51.91999816894531,51.630001068115234,51.119998931884766,51.939998626708984,6505400.0
2008-05-28,51.70000076293945,51.15999984741211,50.83000183105469,51.900001525878906,13524100.0
2008-05-29,50.959999084472656,52.02000045776367,50.93000030517578,52.15999984741211,7386900.0
2008-05-30,52.06999969482422,52.65999984741211,51.810001373291016,52.9900016784668,7047800.0
2008-06-02,52.150001525878906,52.11000061035156,51.91999816894531,52.70000076293945,8668100.0
2008-06-03,52.099998474121094,51.66999816894531,51.66999816894531,52.619998931884766,6552400.0
2008-06-04,51.689998626708984,51.95000076293945,51.5,52.27000045776367,6407400.0
2008-06-05,52.029998779296875,51.810001373291016,51.540000915527344,52.2400016784668,6407400.0
2008-06-06,51.5,50.5,50.400001525878906,51.5099983215332,10198500.0
2008-06-09,50.79999923706055,49.4900016784668,49.18000030517578,50.95000076293945,9937000.0
2008-06-10,49.0099983215332,49.4900016784668,48.529998779296875,49.650001525878906,8847000.0
2008-06-11,49.4900016784668,49.86000061035156,49.119998931884766,50.599998474121094,12367200.0
2008-06-12,49.869998931884766,51.290000915527344,49.869998931884766,51.380001068115234,11782900.0
2008-06-13,51.279998779296875,51.61000061035156,50.70000076293945,51.880001068115234,7365600.0
2008-06-16,51.16999816894531,50.72999954223633,50.2400016784668,51.16999816894531,8251100.0
2008-06-17,50.54999923706055,50.630001068115234,50.119998931884766,50.970001220703125,5633800.0
2008-06-18,50.220001220703125,49.900001525878906,49.81999969482422,50.560001373291016,9967500.0
2008-06-19,49.79999923706055,50.400001525878906,49.70000076293945,50.58000183105469,9591400.0
2008-06-20,50.06999969482422,50.220001220703125,49.77000045776367,50.59000015258789,11448200.0
2008-06-23,50.33000183105469,50.63999938964844,49.900001525878906,50.70000076293945,6625800.0
2008-06-24,50.25,51.16999816894531,50.04999923706055,51.540000915527344,8976600.0
2008-06-25,51.45000076293945,51.77000045776367,51.25,52.75,10334100.0
2008-06-26,51.099998474121094,50.150001525878906,50.150001525878906,51.540000915527344,12055000.0
2008-06-27,50.11000061035156,49.83000183105469,49.220001220703125,50.25,15397700.0
2008-06-30,49.79999923706055,49.38999938964844,48.84000015258789,50.16999816894531,9972600.0
2008-07-01,49.029998779296875,50.38999938964844,48.72999954223633,50.59000015258789,11092000.0
2008-07-02,50.470001220703125,50.599998474121094,49.869998931884766,51.06999969482422,7956400.0
2008-07-03,50.56999969482422,51.470001220703125,50.290000915527344,51.5099983215332,5151300.0
2008-07-07,51.470001220703125,51.849998474121094,51.099998474121094,52.33000183105469,8395000.0
2008-07-08,51.72999954223633,53.77000045776367,51.560001373291016,54.0,13977700.0
2008-07-09,53.720001220703125,54.0,53.25,54.43000030517578,10411300.0
2008-07-10,53.88999938964844,53.439998626708984,52.709999084472656,53.9900016784668,11581100.0
2008-07-11,52.93000030517578,53.369998931884766,52.25,53.84000015258789,6588500.0
2008-07-14,53.2599983215332,53.560001373291016,52.75,53.88999938964844,8298900.0
2008-07-15,52.88999938964844,53.29999923706055,52.31999969482422,53.869998931884766,8306600.0
2008-07-16,52.77000045776367,52.91999816894531,51.72999954223633,53.369998931884766,6910000.0
2008-07-17,53.20000076293945,50.959999084472656,50.900001525878906,53.20000076293945,10317300.0
2008-07-18,51.099998474121094,50.720001220703125,50.119998931884766,51.470001220703125,9559600.0
2008-07-21,50.81999969482422,50.47999954223633,50.25,50.9900016784668,4370800.0
2008-07-22,50.25,52.04999923706055,50.060001373291016,52.099998474121094,8926900.0
2008-07-23,52.59000015258789,51.470001220703125,50.88999938964844,52.59000015258789,7943800.0
2008-07-24,51.400001525878906,52.459999084472656,51.400001525878906,53.09000015258789,8717600.0
2008-07-25,52.27000045776367,53.04999923706055,52.27000045776367,53.54999923706055,8066100.0
2008-07-28,52.779998779296875,52.619998931884766,52.34000015258789,53.25,5131000.0
2008-07-29,52.7400016784668,53.34000015258789,52.630001068115234,53.40999984741211,7257600.0
2008-07-30,53.560001373291016,53.369998931884766,52.66999816894531,54.02000045776367,7355800.0
2008-07-31,53.369998931884766,51.650001525878906,51.34000015258789,53.790000915527344,10498800.0
2008-08-01,51.75,52.08000183105469,51.75,52.599998474121094,6718500.0
2008-08-04,52.099998474121094,53.720001220703125,51.279998779296875,54.08000183105469,8962600.0
2008-08-05,53.70000076293945,55.20000076293945,53.599998474121094,55.540000915527344,12884400.0
2008-08-06,54.86000061035156,55.529998779296875,54.709999084472656,56.150001525878906,12660800.0
2008-08-07,55.130001068115234,54.63999938964844,54.29999923706055,55.310001373291016,9282200.0
2008-08-08,54.5,55.209999084472656,54.5,55.5,9266200.0
2008-08-11,54.70000076293945,55.75,54.63999938964844,55.75,9724400.0
2008-08-12,55.61000061035156,55.95000076293945,55.52000045776367,56.2599983215332,6690400.0
2008-08-13,55.86000061035156,55.540000915527344,55.369998931884766,55.9900016784668,7810200.0
2008-08-14,55.2400016784668,55.470001220703125,54.939998626708984,55.77000045776367,5723200.0
2008-08-15,55.5099983215332,55.56999969482422,55.25,55.70000076293945,6561300.0
2008-08-18,55.65999984741211,55.0099983215332,54.90999984741211,55.70000076293945,5742800.0
2008-08-19,54.7599983215332,54.5099983215332,54.45000076293945,55.189998626708984,5712500.0
2008-08-20,54.54999923706055,54.61000061035156,54.06999969482422,54.70000076293945,4411500.0
2008-08-21,54.20000076293945,54.81999969482422,53.54999923706055,55.04999923706055,4693100.0
2008-08-22,55.0,55.529998779296875,54.40999984741211,55.529998779296875,4342600.0
2008-08-25,55.29999923706055,54.869998931884766,54.560001373291016,55.65999984741211,4400200.0
2008-08-26,54.790000915527344,54.63999938964844,54.209999084472656,55.099998474121094,6995000.0
2008-08-27,54.75,54.099998474121094,53.709999084472656,54.88999938964844,5459100.0
2008-08-28,54.0099983215332,53.91999816894531,53.54999923706055,54.2599983215332,5426100.0
2008-08-29,53.7599983215332,53.70000076293945,53.65999984741211,54.459999084472656,6060100.0
2008-09-02,53.75,54.810001373291016,53.70000076293945,55.31999969482422,8835700.0
2008-09-03,54.75,54.06999969482422,54.0,55.47999954223633,8236900.0
2008-09-04,54.0,53.369998931884766,53.209999084472656,54.20000076293945,7565900.0
2008-09-05,53.349998474121094,54.0,53.2400016784668,54.209999084472656,7810500.0
2008-09-08,54.0,54.97999954223633,53.689998626708984,55.400001525878906,16614500.0
2008-09-09,55.029998779296875,54.779998779296875,54.779998779296875,55.72999954223633,11236800.0
2008-09-10,54.900001525878906,54.619998931884766,54.31999969482422,55.18000030517578,9203000.0
2008-09-11,54.279998779296875,54.810001373291016,53.75,54.810001373291016,8566700.0
2008-09-12,54.38999938964844,53.68000030517578,53.25,54.650001525878906,8564300.0
2008-09-15,53.13999938964844,52.81999969482422,52.81999969482422,54.119998931884766,10481900.0
2008-09-16,51.970001220703125,53.77000045776367,49.459999084472656,54.25,15648800.0
2008-09-17,53.4900016784668,48.97999954223633,48.060001373291016,53.4900016784668,22145900.0
2008-09-18,49.720001220703125,50.0,49.720001220703125,52.75,22618300.0
2008-09-19,52.16999816894531,51.41999816894531,50.0,52.439998626708984,16822000.0
2008-09-22,50.810001373291016,50.029998779296875,49.59000015258789,51.97999954223633,10379600.0
2008-09-23,49.88999938964844,49.25,49.25,50.79999923706055,8218900.0
2008-09-24,49.540000915527344,49.790000915527344,48.95000076293945,50.189998626708984,9164800.0
2008-09-25,49.9900016784668,51.61000061035156,49.65999984741211,52.0,12454800.0
2008-09-26,50.7599983215332,50.900001525878906,50.0099983215332,51.380001068115234,9314100.0
2008-09-29,50.689998626708984,46.79999923706055,46.79999923706055,50.88999938964844,14648300.0
2008-09-30,48.099998474121094,48.099998474121094,47.689998626708984,49.75,14356400.0
2008-10-01,47.959999084472656,50.779998779296875,47.349998474121094,50.81999969482422,11718100.0
2008-10-02,50.38999938964844,49.08000183105469,48.75,51.95000076293945,11218400.0
2008-10-03,49.900001525878906,49.66999816894531,49.45000076293945,51.779998779296875,12181100.0
2008-10-06,48.439998626708984,46.119998931884766,44.0,49.5,25421600.0
2008-10-07,47.650001525878906,44.36000061035156,43.720001220703125,47.79999923706055,14791700.0
2008-10-08,41.95000076293945,43.04999923706055,41.369998931884766,45.27000045776367,18701800.0
2008-10-09,43.79999923706055,39.0,38.45000076293945,45.0,17782900.0
2008-10-10,37.0099983215332,39.7400016784668,33.29999923706055,45.0,29162700.0
2008-10-13,42.0,44.9900016784668,41.459999084472656,46.0,19808100.0
2008-10-14,46.869998931884766,44.040000915527344,42.189998626708984,46.959999084472656,18448000.0
2008-10-15,43.869998931884766,40.81999969482422,39.70000076293945,44.5,14561500.0
2008-10-16,41.150001525878906,43.0099983215332,39.400001525878906,43.880001068115234,17459500.0
2008-10-17,42.790000915527344,43.29999923706055,42.40999984741211,45.47999954223633,14269900.0
2008-10-20,43.77000045776367,43.38999938964844,43.0,45.09000015258789,11162500.0
2008-10-21,43.09000015258789,42.15999984741211,41.66999816894531,43.88999938964844,9769500.0
2008-10-22,42.5,40.83000183105469,40.29999923706055,43.369998931884766,14755100.0
2008-10-23,41.16999816894531,42.959999084472656,40.0,43.720001220703125,11903100.0
2008-10-24,39.880001068115234,40.5,39.0,41.5,13534300.0
2008-10-27,40.02000045776367,39.060001373291016,38.869998931884766,40.25,11106600.0
2008-10-28,40.2599983215332,42.58000183105469,38.27000045776367,42.97999954223633,15876000.0
2008-10-29,42.459999084472656,41.54999923706055,38.209999084472656,43.83000183105469,12468400.0
2008-10-30,42.779998779296875,42.79999923706055,40.75,43.43000030517578,8336900.0
2008-10-31,42.439998626708984,43.470001220703125,41.869998931884766,44.31999969482422,11919800.0
2008-11-03,43.22999954223633,42.61000061035156,42.459999084472656,43.349998474121094,6143200.0
2008-11-04,43.75,44.75,43.400001525878906,44.939998626708984,9852900.0
2008-11-05,43.93000030517578,44.02000045776367,43.5099983215332,46.470001220703125,10004000.0
2008-11-06,43.5099983215332,40.880001068115234,40.36000061035156,44.0,11733200.0
2008-11-07,41.150001525878906,42.20000076293945,41.0099983215332,42.880001068115234,6935200.0
2008-11-10,42.880001068115234,42.11000061035156,41.29999923706055,43.27000045776367,6064100.0
2008-11-11,41.79999923706055,41.31999969482422,40.31999969482422,42.27000045776367,6880000.0
2008-11-12,41.0,39.099998474121094,38.75,41.0,13244600.0
2008-11-13,38.58000183105469,39.84000015258789,37.0099983215332,39.88999938964844,16381800.0
2008-11-14,39.400001525878906,38.40999984741211,38.0,39.65999984741211,15140300.0
2008-11-17,37.16999816894531,38.349998474121094,37.15999984741211,39.97999954223633,10496100.0
2008-11-18,38.33000183105469,38.54999923706055,36.59000015258789,39.0,16243100.0
2008-11-19,38.310001373291016,36.63999938964844,36.22999954223633,38.7599983215332,13955700.0
2008-11-20,36.220001220703125,36.630001068115234,36.04999923706055,39.43000030517578,19557600.0
2008-11-21,37.47999954223633,38.2599983215332,36.0,38.369998931884766,19190300.0
2008-11-24,38.9900016784668,41.83000183105469,38.2400016784668,43.2400016784668,19287100.0
2008-11-25,42.279998779296875,41.20000076293945,40.41999816894531,43.310001373291016,18246400.0
2008-11-26,40.43000030517578,42.5,39.81999969482422,42.560001373291016,8658000.0
2008-11-28,42.33000183105469,42.15999984741211,41.650001525878906,42.95000076293945,4651400.0
2008-12-01,40.90999984741211,39.68000030517578,39.380001068115234,41.63999938964844,11708900.0
2008-12-02,40.349998474121094,40.029998779296875,39.099998474121094,40.59000015258789,12697300.0
2008-12-03,39.0,41.61000061035156,39.0,41.95000076293945,9148700.0
2008-12-04,41.20000076293945,40.86000061035156,40.40999984741211,41.95000076293945,10659500.0
2008-12-05,40.279998779296875,42.36000061035156,39.970001220703125,42.400001525878906,11548000.0
2008-12-08,43.25,42.65999984741211,41.75,43.5,10048200.0
2008-12-09,41.79999923706055,41.970001220703125,41.779998779296875,42.400001525878906,12248300.0
2008-12-10,41.95000076293945,42.29999923706055,41.41999816894531,42.689998626708984,10514500.0
2008-12-11,41.90999984741211,41.95000076293945,41.5099983215332,42.7400016784668,10582000.0
2008-12-12,40.75,41.36000061035156,40.20000076293945,41.709999084472656,8789500.0
2008-12-15,41.04999923706055,41.540000915527344,40.119998931884766,41.900001525878906,10763100.0
2008-12-16,41.13999938964844,41.02000045776367,40.0,41.599998474121094,16539600.0
2008-12-17,40.5,42.029998779296875,40.5,42.810001373291016,12391700.0
2008-12-18,42.22999954223633,41.959999084472656,41.59000015258789,42.97999954223633,13240600.0
2008-12-19,42.41999816894531,41.849998474121094,41.72999954223633,42.9900016784668,23861000.0
2008-12-22,41.90999984741211,42.16999816894531,41.439998626708984,42.279998779296875,9734300.0
2008-12-23,41.36000061035156,41.72999954223633,41.349998474121094,42.810001373291016,7614700.0
2008-12-24,41.97999954223633,42.41999816894531,41.400001525878906,42.58000183105469,2736400.0
2008-12-26,42.58000183105469,42.459999084472656,42.25,42.93000030517578,2911500.0
2008-12-29,42.5,43.15999984741211,42.02000045776367,43.16999816894531,10159000.0
2008-12-30,43.38999938964844,43.90999984741211,43.0099983215332,44.150001525878906,8737700.0
2008-12-31,43.93000030517578,43.5099983215332,43.310001373291016,44.5,7886100.0
2009-01-02,43.470001220703125,44.119998931884766,43.279998779296875,45.0,7250900.0
2009-01-05,43.790000915527344,44.470001220703125,43.5099983215332,44.72999954223633,6636900.0
2009-01-06,44.470001220703125,43.2400016784668,42.93000030517578,45.02000045776367,14051200.0
2009-01-07,43.06999969482422,42.70000076293945,42.369998931884766,43.650001525878906,9346100.0
2009-01-08,42.56999969482422,42.70000076293945,42.0,42.88999938964844,8728300.0
2009-01-09,42.86000061035156,42.31999969482422,42.11000061035156,43.33000183105469,8594600.0
2009-01-12,42.310001373291016,41.83000183105469,41.650001525878906,43.029998779296875,8829000.0
2009-01-13,41.88999938964844,42.189998626708984,41.630001068115234,42.79999923706055,9938300.0
2009-01-14,41.439998626708984,41.560001373291016,40.65999984741211,41.7400016784668,10078000.0
2009-01-15,41.33000183105469,41.47999954223633,40.70000076293945,41.939998626708984,9398100.0
2009-01-16,41.93000030517578,42.119998931884766,40.939998626708984,42.45000076293945,9670400.0
2009-01-20,41.97999954223633,41.47999954223633,41.33000183105469,42.86000061035156,9878900.0
2009-01-21,42.029998779296875,41.40999984741211,40.400001525878906,42.029998779296875,10609200.0
2009-01-22,41.099998474121094,40.959999084472656,40.400001525878906,41.220001220703125,9756100.0
2009-01-23,40.529998779296875,41.220001220703125,39.75,41.439998626708984,9972300.0
2009-01-26,41.31999969482422,41.130001068115234,40.880001068115234,42.380001068115234,9750300.0
2009-01-27,41.279998779296875,40.150001525878906,40.02000045776367,41.81999969482422,11807500.0
2009-01-28,40.810001373291016,39.9900016784668,39.599998474121094,40.84000015258789,9369300.0
2009-01-29,39.709999084472656,38.75,38.65999984741211,40.20000076293945,9528900.0
2009-01-30,38.970001220703125,37.150001525878906,36.9900016784668,39.0099983215332,19184600.0
2009-02-02,36.68000030517578,37.40999984741211,36.650001525878906,37.72999954223633,11974800.0
2009-02-03,37.97999954223633,38.31999969482422,37.470001220703125,38.650001525878906,11844600.0
2009-02-04,38.5099983215332,36.779998779296875,35.150001525878906,38.709999084472656,20294800.0
2009-02-05,36.11000061035156,37.2599983215332,35.81999969482422,37.29999923706055,14638200.0
2009-02-06,37.209999084472656,36.83000183105469,36.52000045776367,37.459999084472656,12779500.0
2009-02-09,36.75,36.720001220703125,36.529998779296875,37.029998779296875,8706900.0
2009-02-10,36.650001525878906,36.040000915527344,35.900001525878906,36.900001525878906,12692000.0
2009-02-11,36.310001373291016,36.369998931884766,35.95000076293945,36.560001373291016,10399900.0
2009-02-12,36.0099983215332,36.150001525878906,35.79999923706055,36.470001220703125,11930000.0
2009-02-13,36.09000015258789,35.9900016784668,35.68000030517578,36.2599983215332,11326400.0
2009-02-17,35.31999969482422,34.72999954223633,34.5,35.400001525878906,12750800.0
2009-02-18,34.959999084472656,35.400001525878906,34.790000915527344,35.630001068115234,13314100.0
2009-02-19,35.81999969482422,35.90999984741211,35.40999984741211,36.040000915527344,9859700.0
2009-02-20,35.290000915527344,35.630001068115234,35.25,35.91999816894531,13236100.0
2009-02-23,36.06999969482422,35.11000061035156,35.029998779296875,36.06999969482422,10778400.0
2009-02-24,35.34000015258789,34.900001525878906,34.599998474121094,35.34000015258789,12551600.0
2009-02-25,34.779998779296875,34.79999923706055,34.5099983215332,35.20000076293945,26323300.0
2009-02-26,35.08000183105469,34.209999084472656,34.20000076293945,35.45000076293945,10910900.0
2009-02-27,33.65999984741211,33.470001220703125,33.41999816894531,34.11000061035156,13862200.0
2009-03-02,32.790000915527344,32.75,32.529998779296875,33.5,16290300.0
2009-03-03,32.61000061035156,32.34000015258789,32.25,33.04999923706055,14967700.0
2009-03-04,32.86000061035156,33.4900016784668,32.599998474121094,33.720001220703125,14920300.0
2009-03-05,32.790000915527344,32.95000076293945,32.040000915527344,33.099998474121094,16889400.0
2009-03-06,33.189998626708984,33.34000015258789,32.5099983215332,33.45000076293945,15374600.0
2009-03-09,33.0,34.06999969482422,32.959999084472656,34.279998779296875,12549200.0
2009-03-10,34.59000015258789,34.04999923706055,33.36000061035156,34.59000015258789,11017200.0
2009-03-11,34.33000183105469,33.650001525878906,33.459999084472656,34.439998626708984,9251500.0
2009-03-12,33.75,34.63999938964844,33.279998779296875,34.709999084472656,7669500.0
2009-03-13,34.849998474121094,36.0099983215332,34.75,36.150001525878906,11342200.0
2009-03-16,36.220001220703125,37.15999984741211,36.16999816894531,37.45000076293945,9206700.0
2009-03-17,36.86000061035156,38.599998474121094,36.470001220703125,38.779998779296875,13755200.0
2009-03-18,38.220001220703125,38.279998779296875,37.95000076293945,39.2599983215332,12208500.0
2009-03-19,38.2599983215332,37.209999084472656,37.150001525878906,38.400001525878906,12822800.0
2009-03-20,37.400001525878906,38.36000061035156,37.400001525878906,38.689998626708984,18304800.0
2009-03-23,38.650001525878906,38.119998931884766,37.56999969482422,38.650001525878906,13056400.0
2009-03-24,37.720001220703125,38.79999923706055,37.720001220703125,39.09000015258789,13010100.0
2009-03-25,39.099998474121094,38.58000183105469,38.189998626708984,39.279998779296875,7969300.0
2009-03-26,38.810001373291016,38.29999923706055,37.970001220703125,38.84000015258789,12736300.0
2009-03-27,38.36000061035156,37.58000183105469,37.27000045776367,38.38999938964844,8728900.0
2009-03-30,37.4900016784668,36.72999954223633,36.45000076293945,37.880001068115234,8717500.0
2009-03-31,36.599998474121094,35.58000183105469,35.4900016784668,36.939998626708984,14856400.0
2009-04-01,35.220001220703125,36.220001220703125,35.150001525878906,36.369998931884766,10944400.0
2009-04-02,36.439998626708984,36.09000015258789,35.689998626708984,36.630001068115234,13244100.0
2009-04-03,36.040000915527344,36.20000076293945,35.79999923706055,36.38999938964844,10122200.0
2009-04-06,36.290000915527344,37.33000183105469,35.970001220703125,37.45000076293945,8652200.0
2009-04-07,36.849998474121094,36.97999954223633,36.599998474121094,37.5,11754800.0
2009-04-08,37.18000030517578,38.25,36.650001525878906,38.349998474121094,8867500.0
2009-04-09,38.959999084472656,37.709999084472656,37.439998626708984,38.959999084472656,7901000.0
2009-04-13,37.5099983215332,37.08000183105469,36.970001220703125,37.81999969482422,6492600.0
2009-04-14,36.7400016784668,36.439998626708984,35.90999984741211,36.79999923706055,8350900.0
2009-04-15,36.220001220703125,37.79999923706055,36.220001220703125,37.869998931884766,8083600.0
2009-04-16,38.08000183105469,38.0,37.02000045776367,38.08000183105469,7073300.0
2009-04-17,38.09000015258789,37.31999969482422,37.18000030517578,38.16999816894531,8923900.0
2009-04-20,36.880001068115234,36.90999984741211,36.689998626708984,37.630001068115234,8869300.0
2009-04-21,36.810001373291016,36.88999938964844,36.459999084472656,37.13999938964844,7414300.0
2009-04-22,36.65999984741211,36.25,36.25,37.220001220703125,9480500.0
2009-04-23,36.41999816894531,37.0,36.029998779296875,37.349998474121094,8630200.0
2009-04-24,37.2599983215332,37.43000030517578,37.04999923706055,37.959999084472656,9252600.0
2009-04-27,36.970001220703125,37.189998626708984,36.970001220703125,37.650001525878906,7162400.0
2009-04-28,36.79999923706055,36.83000183105469,36.650001525878906,37.369998931884766,7996400.0
2009-04-29,36.849998474121094,36.84000015258789,36.58000183105469,37.630001068115234,9783500.0
2009-04-30,37.060001373291016,36.20000076293945,36.189998626708984,37.34000015258789,18185200.0
2009-05-01,36.279998779296875,37.18000030517578,36.18000030517578,37.20000076293945,8875400.0
2009-05-04,37.279998779296875,38.130001068115234,37.20000076293945,38.20000076293945,8676300.0
2009-05-05,37.939998626708984,37.290000915527344,37.18000030517578,38.279998779296875,6827400.0
2009-05-06,37.70000076293945,39.290000915527344,37.25,39.599998474121094,11361000.0
2009-05-07,39.47999954223633,40.869998931884766,39.02000045776367,40.90999984741211,14231000.0
2009-05-08,41.18000030517578,41.099998474121094,40.5099983215332,41.65999984741211,8746800.0
2009-05-11,40.5099983215332,40.54999923706055,40.04999923706055,40.90999984741211,7628300.0
2009-05-12,40.7599983215332,41.84000015258789,40.33000183105469,42.16999816894531,10475100.0
2009-05-13,41.380001068115234,41.77000045776367,40.869998931884766,42.040000915527344,8644100.0
2009-05-14,41.720001220703125,42.41999816894531,41.630001068115234,42.70000076293945,9419200.0
2009-05-15,42.45000076293945,43.16999816894531,41.849998474121094,43.33000183105469,11214600.0
2009-05-18,43.45000076293945,42.689998626708984,42.47999954223633,43.70000076293945,9992400.0
2009-05-19,42.599998474121094,42.220001220703125,41.97999954223633,42.720001220703125,9561600.0
2009-05-20,42.529998779296875,43.189998626708984,42.060001373291016,43.470001220703125,7575100.0
2009-05-21,43.130001068115234,42.810001373291016,42.29999923706055,43.130001068115234,7137700.0
2009-05-22,42.13999938964844,42.709999084472656,42.13999938964844,43.18000030517578,5314000.0
2009-05-26,42.459999084472656,42.130001068115234,41.849998474121094,42.56999969482422,10845800.0
2009-05-27,42.04999923706055,41.650001525878906,41.31999969482422,42.099998474121094,8896000.0
2009-05-28,41.45000076293945,42.540000915527344,41.45000076293945,42.880001068115234,7339600.0
2009-05-29,42.720001220703125,42.63999938964844,41.95000076293945,42.720001220703125,8213000.0
2009-06-01,42.68000030517578,43.630001068115234,42.68000030517578,43.880001068115234,9056300.0
2009-06-02,43.4900016784668,44.599998474121094,43.33000183105469,44.88999938964844,7371900.0
2009-06-03,44.13999938964844,44.189998626708984,43.91999816894531,44.529998779296875,10864300.0
2009-06-04,44.150001525878906,44.43000030517578,43.439998626708984,44.65999984741211,7750800.0
2009-06-05,44.70000076293945,44.099998474121094,44.060001373291016,45.439998626708984,8512800.0
2009-06-08,43.779998779296875,44.529998779296875,43.439998626708984,44.970001220703125,6577900.0
2009-06-09,44.56999969482422,43.849998474121094,43.54999923706055,44.56999969482422,11056800.0
2009-06-10,43.86000061035156,43.52000045776367,42.790000915527344,44.290000915527344,8962500.0
2009-06-11,43.41999816894531,43.880001068115234,43.400001525878906,44.9900016784668,10803200.0
2009-06-12,43.66999816894531,43.52000045776367,43.20000076293945,44.5,7668100.0
2009-06-15,43.09000015258789,42.88999938964844,42.83000183105469,43.58000183105469,10373700.0
2009-06-16,43.099998474121094,42.2599983215332,42.220001220703125,43.279998779296875,9264500.0
2009-06-17,42.220001220703125,41.900001525878906,41.81999969482422,42.36000061035156,8242700.0
2009-06-18,42.040000915527344,42.529998779296875,41.939998626708984,43.119998931884766,10791600.0
2009-06-19,42.709999084472656,42.150001525878906,42.0,42.900001525878906,17642100.0
2009-06-22,41.540000915527344,41.58000183105469,41.150001525878906,41.7599983215332,14083200.0
2009-06-23,41.310001373291016,41.459999084472656,41.279998779296875,41.72999954223633,10973300.0
