Date,aapopen,aapclose,aaplow,aaphigh,aapvolume
2008-05-09,33.459999084472656,33.630001068115234,33.189998626708984,34.130001068115234,474800.0
2008-05-12,33.7400016784668,33.75,33.279998779296875,33.86000061035156,1124400.0
2008-05-13,34.02000045776367,33.790000915527344,33.13999938964844,34.22999954223633,751200.0
2008-05-14,33.75,34.52000045776367,33.68000030517578,34.849998474121094,863800.0
2008-05-15,34.75,34.63999938964844,34.130001068115234,34.900001525878906,950300.0
2008-05-16,38.47999954223633,38.81999969482422,37.75,39.4900016784668,6058400.0
2008-05-19,39.189998626708984,39.099998474121094,38.880001068115234,40.2400016784668,3518500.0
2008-05-20,38.88999938964844,38.939998626708984,38.2400016784668,39.540000915527344,2311400.0
2008-05-21,39.13999938964844,38.599998474121094,38.40999984741211,39.599998474121094,1344500.0
2008-05-22,38.599998474121094,38.130001068115234,38.0,39.310001373291016,2318900.0
2008-05-23,37.93000030517578,37.93000030517578,37.68000030517578,38.34000015258789,1646300.0
2008-05-27,37.939998626708984,38.279998779296875,37.7400016784668,38.36000061035156,1393500.0
2008-05-28,38.72999954223633,39.90999984741211,38.650001525878906,40.0,2442900.0
2008-05-29,39.9900016784668,40.599998474121094,39.58000183105469,41.27000045776367,2906000.0
2008-05-30,40.75,40.29999923706055,39.720001220703125,40.869998931884766,2015600.0
2008-06-02,40.27000045776367,40.56999969482422,39.93000030517578,40.7599983215332,2309500.0
2008-06-03,40.619998931884766,40.5099983215332,39.81999969482422,40.959999084472656,1854500.0
2008-06-04,40.470001220703125,40.54999923706055,40.040000915527344,40.79999923706055,1666000.0
2008-06-05,40.599998474121094,41.7400016784668,40.599998474121094,41.849998474121094,2549800.0
2008-06-06,41.189998626708984,40.29999923706055,40.150001525878906,41.41999816894531,2954000.0
2008-06-09,40.540000915527344,41.08000183105469,40.369998931884766,41.27000045776367,1896900.0
2008-06-10,40.650001525878906,40.7599983215332,40.400001525878906,41.22999954223633,1549200.0
2008-06-11,40.869998931884766,38.849998474121094,38.7400016784668,40.95000076293945,2270000.0
2008-06-12,39.189998626708984,38.81999969482422,38.77000045776367,40.0099983215332,2581100.0
2008-06-13,39.0,39.290000915527344,38.93000030517578,39.9900016784668,2476100.0
2008-06-16,39.9900016784668,41.54999923706055,39.97999954223633,41.65999984741211,3590300.0
2008-06-17,41.70000076293945,41.220001220703125,41.15999984741211,41.97999954223633,1734400.0
2008-06-18,40.849998474121094,40.04999923706055,39.97999954223633,40.9900016784668,1965100.0
2008-06-19,40.150001525878906,40.75,39.869998931884766,40.869998931884766,1575200.0
2008-06-20,40.4900016784668,39.970001220703125,39.36000061035156,40.5,1781000.0
2008-06-23,40.22999954223633,39.150001525878906,38.7599983215332,40.45000076293945,1274200.0
2008-06-24,38.900001525878906,38.65999984741211,38.220001220703125,39.52000045776367,1341200.0
2008-06-25,39.0,40.08000183105469,38.810001373291016,40.650001525878906,1602500.0
2008-06-26,39.43000030517578,39.5,39.18000030517578,40.11000061035156,1582300.0
2008-06-27,39.65999984741211,39.400001525878906,38.7599983215332,40.279998779296875,1498200.0
2008-06-30,39.29999923706055,38.83000183105469,38.25,39.630001068115234,1223600.0
2008-07-01,38.31999969482422,39.06999969482422,37.400001525878906,39.06999969482422,2323700.0
2008-07-02,39.15999984741211,37.16999816894531,37.13999938964844,39.22999954223633,1576500.0
2008-07-03,37.31999969482422,37.130001068115234,35.2400016784668,37.47999954223633,1484800.0
2008-07-07,37.40999984741211,37.93000030517578,37.220001220703125,38.25,2013200.0
2008-07-08,38.310001373291016,38.59000015258789,37.2400016784668,38.66999816894531,1662200.0
2008-07-09,38.400001525878906,37.529998779296875,37.380001068115234,38.52000045776367,1803500.0
2008-07-10,37.56999969482422,37.310001373291016,36.79999923706055,38.2599983215332,1583000.0
2008-07-11,36.75,36.810001373291016,35.599998474121094,37.29999923706055,1769300.0
2008-07-14,37.439998626708984,38.0099983215332,36.459999084472656,38.33000183105469,1645000.0
2008-07-15,37.939998626708984,37.27000045776367,35.900001525878906,38.119998931884766,2287200.0
2008-07-16,37.459999084472656,39.47999954223633,37.029998779296875,39.66999816894531,1302400.0
2008-07-17,39.650001525878906,40.810001373291016,38.41999816894531,40.90999984741211,1507700.0
2008-07-18,41.09000015258789,40.970001220703125,40.599998474121094,41.959999084472656,1605600.0
2008-07-21,41.16999816894531,40.43000030517578,40.11000061035156,41.529998779296875,1176400.0
2008-07-22,40.130001068115234,41.90999984741211,40.0099983215332,42.04999923706055,1425400.0
2008-07-23,41.790000915527344,41.47999954223633,40.88999938964844,42.540000915527344,2644300.0
2008-07-24,41.58000183105469,40.79999923706055,40.66999816894531,42.0,1309700.0
2008-07-25,40.869998931884766,40.16999816894531,40.06999969482422,41.22999954223633,855500.0
2008-07-28,40.13999938964844,39.93000030517578,39.400001525878906,40.5,870000.0
2008-07-29,39.939998626708984,41.810001373291016,39.650001525878906,41.90999984741211,1203400.0
2008-07-30,41.959999084472656,41.880001068115234,41.16999816894531,42.90999984741211,922400.0
2008-07-31,41.59000015258789,41.09000015258789,40.779998779296875,41.939998626708984,1062800.0
2008-08-01,41.529998779296875,42.0,40.88999938964844,42.529998779296875,1818500.0
2008-08-04,42.5,41.349998474121094,41.18000030517578,42.5,1451300.0
2008-08-05,41.75,43.02000045776367,41.599998474121094,43.15999984741211,2842200.0
2008-08-06,43.4900016784668,42.029998779296875,41.54999923706055,43.4900016784668,2055700.0
2008-08-07,43.9900016784668,44.099998474121094,42.560001373291016,45.0,5052400.0
2008-08-08,42.790000915527344,44.099998474121094,41.45000076293945,44.16999816894531,3248400.0
2008-08-11,44.540000915527344,43.720001220703125,43.15999984741211,44.56999969482422,2258300.0
2008-08-12,43.5,43.7599983215332,43.04999923706055,44.06999969482422,1641400.0
2008-08-13,43.41999816894531,43.45000076293945,42.209999084472656,43.650001525878906,1785400.0
2008-08-14,43.33000183105469,44.2400016784668,43.0099983215332,45.0,1166600.0
2008-08-15,44.2400016784668,44.61000061035156,44.0,45.0,939600.0
2008-08-18,44.84000015258789,44.29999923706055,44.0,44.86000061035156,1043400.0
2008-08-19,44.0,42.959999084472656,42.84000015258789,44.189998626708984,1310700.0
2008-08-20,41.59000015258789,42.189998626708984,41.08000183105469,43.040000915527344,1577400.0
2008-08-21,42.0099983215332,42.29999923706055,41.560001373291016,42.47999954223633,789600.0
2008-08-22,41.75,42.47999954223633,41.5,42.47999954223633,1305700.0
2008-08-25,42.290000915527344,41.619998931884766,41.43000030517578,42.52000045776367,677100.0
2008-08-26,41.34000015258789,41.52000045776367,40.91999816894531,41.83000183105469,956900.0
2008-08-27,41.720001220703125,42.31999969482422,41.119998931884766,42.56999969482422,1008300.0
2008-08-28,42.599998474121094,43.38999938964844,42.20000076293945,43.400001525878906,1344800.0
2008-08-29,43.11000061035156,43.040000915527344,42.93000030517578,43.58000183105469,766900.0
2008-09-02,43.58000183105469,44.0099983215332,43.470001220703125,45.52000045776367,1577500.0
2008-09-03,44.0099983215332,44.099998474121094,43.66999816894531,44.599998474121094,1261800.0
2008-09-04,43.849998474121094,42.90999984741211,42.59000015258789,43.849998474121094,980100.0
2008-09-05,42.22999954223633,42.130001068115234,41.59000015258789,42.4900016784668,977800.0
2008-09-08,43.0,43.18000030517578,42.290000915527344,43.38999938964844,1345400.0
2008-09-09,43.220001220703125,42.209999084472656,42.02000045776367,43.63999938964844,1781900.0
2008-09-10,42.439998626708984,42.939998626708984,42.04999923706055,43.27000045776367,1272500.0
2008-09-11,42.31999969482422,42.459999084472656,41.630001068115234,42.560001373291016,1373000.0
2008-09-12,42.20000076293945,41.720001220703125,41.11000061035156,42.209999084472656,1077400.0
2008-09-15,39.900001525878906,40.2599983215332,39.029998779296875,41.400001525878906,1654400.0
2008-09-16,39.689998626708984,39.849998474121094,39.16999816894531,40.650001525878906,2118800.0
2008-09-17,38.86000061035156,38.2400016784668,38.06999969482422,40.08000183105469,1800900.0
2008-09-18,41.20000076293945,38.279998779296875,37.5099983215332,41.369998931884766,3411600.0
2008-09-19,40.02000045776367,39.06999969482422,38.689998626708984,42.060001373291016,2178900.0
2008-09-22,39.400001525878906,38.72999954223633,38.630001068115234,40.279998779296875,1408500.0
2008-09-23,39.0,39.06999969482422,38.54999923706055,39.72999954223633,1317600.0
2008-09-24,39.060001373291016,39.540000915527344,38.709999084472656,40.2599983215332,1388500.0
2008-09-25,40.18000030517578,39.599998474121094,39.33000183105469,40.58000183105469,1290700.0
2008-09-26,39.20000076293945,40.130001068115234,38.529998779296875,40.93000030517578,1506900.0
2008-09-29,39.310001373291016,38.83000183105469,38.20000076293945,40.04999923706055,2489000.0
2008-09-30,39.5,39.65999984741211,38.5,40.11000061035156,1589100.0
2008-10-01,41.2400016784668,39.97999954223633,39.31999969482422,41.2400016784668,4616300.0
2008-10-02,39.77000045776367,38.88999938964844,38.11000061035156,40.529998779296875,2071400.0
2008-10-03,39.27000045776367,36.75,36.59000015258789,40.0,2109900.0
2008-10-06,35.5099983215332,34.369998931884766,32.97999954223633,35.939998626708984,3028900.0
2008-10-07,31.959999084472656,28.600000381469727,27.729999542236328,32.779998779296875,6364400.0
2008-10-08,27.770000457763672,29.399999618530273,27.43000030517578,29.770000457763672,3477600.0
2008-10-09,29.700000762939453,27.969999313354492,27.719999313354492,30.670000076293945,2116300.0
2008-10-10,26.450000762939453,26.969999313354492,25.459999084472656,27.899999618530273,2830000.0
2008-10-13,28.209999084472656,28.280000686645508,27.299999237060547,29.190000534057617,2191400.0
2008-10-14,29.280000686645508,27.829999923706055,27.270000457763672,29.760000228881836,2355600.0
2008-10-15,28.100000381469727,25.3799991607666,24.899999618530273,28.100000381469727,2619600.0
2008-10-16,25.350000381469727,26.389999389648438,24.309999465942383,26.440000534057617,2062500.0
2008-10-17,25.729999542236328,27.579999923706055,25.729999542236328,34.529998779296875,2172400.0
2008-10-20,27.889999389648438,29.780000686645508,27.889999389648438,29.780000686645508,1779000.0
2008-10-21,29.760000228881836,29.0,28.889999389648438,30.1299991607666,1363200.0
2008-10-22,28.459999084472656,28.149999618530273,27.170000076293945,29.09000015258789,1736600.0
2008-10-23,28.309999465942383,27.229999542236328,25.860000610351562,28.450000762939453,1763100.0
2008-10-24,26.0,25.90999984741211,24.920000076293945,26.739999771118164,1200800.0
2008-10-27,25.280000686645508,24.170000076293945,24.110000610351562,26.219999313354492,1885000.0
2008-10-28,25.0,26.450000762939453,24.360000610351562,26.450000762939453,1850300.0
2008-10-29,26.360000610351562,25.5,25.5,27.25,1660000.0
2008-10-30,27.020000457763672,27.06999969482422,26.290000915527344,27.889999389648438,1925800.0
2008-10-31,27.25,31.200000762939453,26.8799991607666,31.399999618530273,3609500.0
2008-11-03,30.920000076293945,30.079999923706055,29.790000915527344,31.68000030517578,2656800.0
2008-11-04,30.68000030517578,31.420000076293945,30.020000457763672,31.459999084472656,1425300.0
2008-11-05,31.149999618530273,29.31999969482422,29.100000381469727,31.209999084472656,1110600.0
2008-11-06,29.31999969482422,28.06999969482422,27.950000762939453,29.899999618530273,1166300.0
2008-11-07,28.149999618530273,28.610000610351562,27.8799991607666,28.889999389648438,993500.0
2008-11-10,29.209999084472656,27.559999465942383,27.15999984741211,29.3799991607666,751700.0
2008-11-11,27.559999465942383,26.6200008392334,25.850000381469727,27.59000015258789,1217700.0
2008-11-12,25.81999969482422,24.8799991607666,24.670000076293945,26.549999237060547,1132400.0
2008-11-13,25.0,28.600000381469727,24.739999771118164,28.75,1623500.0
2008-11-14,28.219999313354492,26.040000915527344,25.889999389648438,28.479999542236328,1321600.0
2008-11-17,26.0,25.809999465942383,25.450000762939453,26.920000076293945,1040400.0
2008-11-18,25.8700008392334,26.549999237060547,25.290000915527344,26.889999389648438,1136600.0
2008-11-19,26.489999771118164,26.65999984741211,26.489999771118164,27.280000686645508,2964600.0
2008-11-20,26.290000915527344,25.780000686645508,25.56999969482422,27.260000228881836,2484200.0
2008-11-21,26.3799991607666,26.56999969482422,24.030000686645508,26.579999923706055,1646500.0
2008-11-24,27.0,28.170000076293945,26.229999542236328,28.739999771118164,1695700.0
2008-11-25,28.649999618530273,29.18000030517578,27.899999618530273,29.31999969482422,1385200.0
2008-11-26,28.690000534057617,31.149999618530273,28.239999771118164,31.649999618530273,1366100.0
2008-11-28,31.25,30.360000610351562,29.979999542236328,31.25,775200.0
2008-12-01,29.450000762939453,28.15999984741211,28.1200008392334,29.68000030517578,1331800.0
2008-12-02,28.6200008392334,29.969999313354492,28.1200008392334,30.100000381469727,1265500.0
2008-12-03,29.329999923706055,29.40999984741211,28.549999237060547,30.540000915527344,2229400.0
2008-12-04,29.270000457763672,29.290000915527344,28.649999618530273,30.190000534057617,1719100.0
2008-12-05,29.260000228881836,31.719999313354492,28.6200008392334,31.799999237060547,1516100.0
2008-12-08,32.290000915527344,32.2599983215332,31.770000457763672,33.34000015258789,1579200.0
2008-12-09,32.2599983215332,32.189998626708984,31.989999771118164,33.77000045776367,1746400.0
2008-12-10,32.220001220703125,32.7400016784668,31.770000457763672,33.099998474121094,726000.0
2008-12-11,32.59000015258789,32.189998626708984,31.790000915527344,34.439998626708984,2071800.0
2008-12-12,31.40999984741211,32.470001220703125,31.40999984741211,32.90999984741211,948600.0
2008-12-15,32.459999084472656,31.219999313354492,30.760000228881836,32.54999923706055,1221600.0
2008-12-16,31.530000686645508,32.84000015258789,31.040000915527344,32.970001220703125,1290900.0
2008-12-17,32.38999938964844,33.040000915527344,32.16999816894531,33.43000030517578,1161700.0
2008-12-18,33.22999954223633,33.7400016784668,33.06999969482422,33.790000915527344,1611800.0
2008-12-19,33.970001220703125,32.61000061035156,32.31999969482422,34.439998626708984,2547700.0
2008-12-22,32.560001373291016,31.209999084472656,30.190000534057617,32.58000183105469,1467000.0
2008-12-23,31.31999969482422,30.8700008392334,30.68000030517578,32.029998779296875,1156200.0
2008-12-24,30.760000228881836,31.3799991607666,30.40999984741211,31.549999237060547,234400.0
2008-12-26,31.520000457763672,31.5,31.1200008392334,31.68000030517578,628500.0
2008-12-29,31.600000381469727,31.559999465942383,30.899999618530273,31.8799991607666,679700.0
2008-12-30,31.68000030517578,33.0099983215332,31.68000030517578,33.15999984741211,830700.0
2008-12-31,33.11000061035156,33.650001525878906,32.709999084472656,33.7400016784668,920700.0
2009-01-02,33.86000061035156,34.13999938964844,33.06999969482422,34.29999923706055,795900.0
2009-01-05,33.88999938964844,33.68000030517578,33.369998931884766,34.130001068115234,969700.0
2009-01-06,34.0099983215332,33.72999954223633,33.279998779296875,34.29999923706055,1159300.0
2009-01-07,33.290000915527344,32.38999938964844,31.84000015258789,33.5,1919100.0
2009-01-08,32.380001068115234,32.5,31.25,32.599998474121094,1165200.0
2009-01-09,32.38999938964844,31.780000686645508,31.549999237060547,32.38999938964844,991500.0
2009-01-12,31.579999923706055,30.829999923706055,30.510000228881836,31.790000915527344,825600.0
2009-01-13,30.670000076293945,31.1200008392334,30.459999084472656,31.270000457763672,1141800.0
2009-01-14,30.459999084472656,30.1299991607666,30.0,30.760000228881836,1065600.0
2009-01-15,30.1299991607666,30.59000015258789,29.5,31.1200008392334,1612400.0
2009-01-16,31.030000686645508,31.719999313354492,30.559999465942383,31.850000381469727,930300.0
2009-01-20,31.239999771118164,30.15999984741211,30.010000228881836,31.6299991607666,753400.0
2009-01-21,30.219999313354492,31.479999542236328,29.790000915527344,31.549999237060547,1600800.0
2009-01-22,32.279998779296875,32.709999084472656,31.700000762939453,33.189998626708984,2429000.0
2009-01-23,32.09000015258789,32.84000015258789,31.43000030517578,33.59000015258789,1393600.0
2009-01-26,32.31999969482422,32.77000045776367,32.31999969482422,33.5099983215332,1567700.0
2009-01-27,33.369998931884766,33.029998779296875,32.599998474121094,33.88999938964844,1059900.0
2009-01-28,33.72999954223633,34.400001525878906,33.47999954223633,34.54999923706055,1432100.0
2009-01-29,34.040000915527344,33.369998931884766,33.25,34.38999938964844,1025600.0
2009-01-30,33.560001373291016,32.72999954223633,32.459999084472656,33.84000015258789,1273100.0
2009-02-02,32.18000030517578,33.040000915527344,32.18000030517578,33.18000030517578,910500.0
2009-02-03,33.06999969482422,33.93000030517578,32.380001068115234,34.119998931884766,1190100.0
2009-02-04,33.88999938964844,33.380001068115234,32.900001525878906,34.0,1947500.0
2009-02-05,33.20000076293945,32.95000076293945,32.68000030517578,33.56999969482422,2399000.0
2009-02-06,33.029998779296875,33.630001068115234,32.86000061035156,34.209999084472656,1773700.0
2009-02-09,33.70000076293945,34.25,33.2599983215332,34.25,1603900.0
2009-02-10,33.95000076293945,32.95000076293945,32.84000015258789,34.709999084472656,2653400.0
2009-02-11,33.06999969482422,32.7599983215332,32.599998474121094,33.529998779296875,1735800.0
2009-02-12,32.45000076293945,33.0,31.639999389648438,33.099998474121094,2015900.0
2009-02-13,33.20000076293945,32.81999969482422,32.68000030517578,33.7400016784668,974200.0
2009-02-17,31.959999084472656,32.13999938964844,31.81999969482422,32.79999923706055,2782900.0
2009-02-18,32.220001220703125,32.630001068115234,31.829999923706055,33.08000183105469,3238800.0
2009-02-19,36.369998931884766,37.0,36.2599983215332,37.93000030517578,9416800.0
2009-02-20,36.310001373291016,36.90999984741211,36.29999923706055,37.900001525878906,4039300.0
2009-02-23,37.290000915527344,36.470001220703125,36.36000061035156,37.810001373291016,3021500.0
2009-02-24,36.88999938964844,37.58000183105469,36.58000183105469,37.970001220703125,3089700.0
2009-02-25,37.470001220703125,37.5,37.0,38.189998626708984,3130700.0
2009-02-26,38.0,37.529998779296875,37.25,38.63999938964844,2744300.0
2009-02-27,37.34000015258789,38.25,37.099998474121094,38.75,2674000.0
2009-03-02,37.689998626708984,36.310001373291016,36.119998931884766,38.560001373291016,2624400.0
2009-03-03,38.310001373291016,38.31999969482422,37.619998931884766,39.5,4830600.0
2009-03-04,38.91999816894531,37.540000915527344,37.34000015258789,38.93000030517578,3222500.0
2009-03-05,36.91999816894531,37.189998626708984,36.25,38.2599983215332,2040700.0
2009-03-06,37.380001068115234,36.43000030517578,35.4900016784668,37.619998931884766,3822700.0
2009-03-09,36.220001220703125,36.0099983215332,35.77000045776367,37.66999816894531,1860000.0
2009-03-10,36.650001525878906,38.279998779296875,36.52000045776367,38.38999938964844,2105400.0
2009-03-11,38.060001373291016,39.400001525878906,37.7599983215332,39.63999938964844,2855100.0
2009-03-12,39.31999969482422,39.86000061035156,38.70000076293945,39.9900016784668,2327800.0
2009-03-13,39.7599983215332,39.72999954223633,38.880001068115234,40.0,1450800.0
2009-03-16,39.81999969482422,38.869998931884766,38.63999938964844,39.86000061035156,1548500.0
2009-03-17,38.70000076293945,39.540000915527344,38.5,39.90999984741211,1495000.0
2009-03-18,39.540000915527344,41.040000915527344,39.34000015258789,41.529998779296875,2790700.0
2009-03-19,41.75,41.060001373291016,40.11000061035156,41.75,1545100.0
2009-03-20,41.400001525878906,40.0099983215332,39.540000915527344,41.400001525878906,1727600.0
2009-03-23,40.369998931884766,40.650001525878906,37.7599983215332,40.68000030517578,3274800.0
2009-03-24,40.25,39.150001525878906,39.09000015258789,40.56999969482422,2800600.0
2009-03-25,39.400001525878906,40.0,38.45000076293945,40.0,2606700.0
2009-03-26,40.16999816894531,42.189998626708984,39.88999938964844,42.38999938964844,2634300.0
2009-03-27,41.810001373291016,41.79999923706055,41.2599983215332,41.97999954223633,1441500.0
2009-03-30,41.119998931884766,41.63999938964844,40.43000030517578,41.63999938964844,1594300.0
2009-03-31,42.11000061035156,41.08000183105469,40.59000015258789,42.11000061035156,1865300.0
2009-04-01,40.52000045776367,42.09000015258789,40.400001525878906,42.2400016784668,1973000.0
2009-04-02,41.04999923706055,39.77000045776367,39.61000061035156,41.65999984741211,4266500.0
2009-04-03,38.54999923706055,40.5099983215332,38.11000061035156,40.5099983215332,3577500.0
2009-04-06,40.15999984741211,40.29999923706055,39.380001068115234,40.47999954223633,2064200.0
2009-04-07,39.90999984741211,39.4900016784668,39.20000076293945,40.040000915527344,1931600.0
