Date,pbiopen,pbiclose,pbilow,pbihigh,pbivolume
2008-06-09,36.11000061035156,36.18000030517578,35.7599983215332,36.290000915527344,1291600.0
2008-06-10,35.84000015258789,36.220001220703125,35.81999969482422,36.4900016784668,1117600.0
2008-06-11,35.90999984741211,35.720001220703125,35.68000030517578,36.279998779296875,1055000.0
2008-06-12,35.970001220703125,36.150001525878906,35.970001220703125,36.650001525878906,1271800.0
2008-06-13,36.31999969482422,36.58000183105469,36.15999984741211,36.939998626708984,1217900.0
2008-06-16,36.400001525878906,36.68000030517578,36.220001220703125,36.869998931884766,1105500.0
2008-06-17,36.79999923706055,36.77000045776367,36.630001068115234,37.099998474121094,735500.0
2008-06-18,36.61000061035156,35.77000045776367,35.59000015258789,36.72999954223633,1219700.0
2008-06-19,35.880001068115234,36.06999969482422,35.529998779296875,36.209999084472656,803900.0
2008-06-20,34.810001373291016,35.2400016784668,33.790000915527344,35.9900016784668,1544100.0
2008-06-23,35.31999969482422,34.810001373291016,34.66999816894531,35.31999969482422,1617400.0
2008-06-24,34.790000915527344,34.27000045776367,34.220001220703125,34.790000915527344,1871200.0
2008-06-25,34.40999984741211,34.84000015258789,34.290000915527344,35.20000076293945,1485900.0
2008-06-26,34.36000061035156,33.88999938964844,33.83000183105469,34.560001373291016,1589000.0
2008-06-27,33.88999938964844,33.790000915527344,33.560001373291016,34.0,1302400.0
2008-06-30,33.779998779296875,34.099998474121094,33.779998779296875,34.779998779296875,1556900.0
2008-07-01,33.709999084472656,33.83000183105469,33.290000915527344,33.97999954223633,1199000.0
2008-07-02,33.869998931884766,33.189998626708984,33.13999938964844,34.029998779296875,1201700.0
2008-07-03,33.400001525878906,33.349998474121094,33.11000061035156,33.619998931884766,633300.0
2008-07-07,33.36000061035156,32.810001373291016,32.459999084472656,33.650001525878906,1120400.0
2008-07-08,32.75,33.34000015258789,32.66999816894531,33.380001068115234,1156400.0
2008-07-09,33.439998626708984,32.86000061035156,32.810001373291016,33.439998626708984,1034600.0
2008-07-10,32.849998474121094,32.25,31.899999618530273,33.119998931884766,1578400.0
2008-07-11,31.989999771118164,32.34000015258789,31.780000686645508,32.66999816894531,1320500.0
2008-07-14,32.43000030517578,31.59000015258789,31.3799991607666,32.650001525878906,1711800.0
2008-07-15,31.399999618530273,31.81999969482422,31.200000762939453,32.15999984741211,2053100.0
2008-07-16,31.68000030517578,32.040000915527344,31.479999542236328,32.29999923706055,1784700.0
2008-07-17,32.27000045776367,32.45000076293945,31.770000457763672,32.709999084472656,1674600.0
2008-07-18,32.25,32.380001068115234,31.950000762939453,32.470001220703125,1797100.0
2008-07-21,32.58000183105469,32.02000045776367,31.899999618530273,32.7599983215332,955500.0
2008-07-22,31.860000610351562,32.459999084472656,31.850000381469727,32.529998779296875,1872100.0
2008-07-23,32.52000045776367,32.849998474121094,32.279998779296875,33.02000045776367,1613800.0
2008-07-24,32.91999816894531,32.66999816894531,32.54999923706055,33.029998779296875,2338400.0
2008-07-25,32.66999816894531,32.150001525878906,32.099998474121094,32.66999816894531,1292000.0
2008-07-28,32.04999923706055,31.68000030517578,31.68000030517578,32.279998779296875,855400.0
2008-07-29,31.610000610351562,31.56999969482422,31.420000076293945,32.029998779296875,1527200.0
2008-07-30,31.780000686645508,31.920000076293945,31.700000762939453,32.29999923706055,1207900.0
2008-07-31,31.739999771118164,31.690000534057617,31.579999923706055,32.2599983215332,1430200.0
2008-08-01,31.739999771118164,31.6200008392334,31.329999923706055,31.850000381469727,1409700.0
2008-08-04,31.739999771118164,31.799999237060547,31.43000030517578,32.04999923706055,977300.0
2008-08-05,31.940000534057617,35.040000915527344,31.940000534057617,35.83000183105469,3233100.0
2008-08-06,35.0,34.599998474121094,34.130001068115234,35.0,1438800.0
2008-08-07,34.5,34.40999984741211,34.0,34.779998779296875,1801300.0
2008-08-08,34.400001525878906,35.08000183105469,34.279998779296875,35.290000915527344,1167400.0
2008-08-11,35.16999816894531,36.18000030517578,35.04999923706055,36.189998626708984,1741500.0
2008-08-12,35.95000076293945,35.59000015258789,35.5,36.459999084472656,1396900.0
2008-08-13,35.36000061035156,35.38999938964844,34.38999938964844,35.79999923706055,1691400.0
2008-08-14,35.15999984741211,35.47999954223633,35.040000915527344,35.61000061035156,1375000.0
2008-08-15,35.619998931884766,35.040000915527344,34.93000030517578,35.75,1225000.0
2008-08-18,34.77000045776367,34.529998779296875,34.349998474121094,35.150001525878906,1196500.0
2008-08-19,34.34000015258789,33.93000030517578,33.83000183105469,34.34000015258789,1330000.0
2008-08-20,33.959999084472656,33.880001068115234,33.5099983215332,34.369998931884766,1309400.0
2008-08-21,32.560001373291016,33.810001373291016,32.560001373291016,33.97999954223633,918300.0
2008-08-22,34.0,34.36000061035156,33.900001525878906,34.36000061035156,865300.0
2008-08-25,34.20000076293945,33.790000915527344,33.709999084472656,34.43000030517578,2799000.0
2008-08-26,33.56999969482422,33.93000030517578,33.439998626708984,33.93000030517578,1018200.0
2008-08-27,33.970001220703125,33.90999984741211,33.810001373291016,34.22999954223633,796600.0
2008-08-28,34.04999923706055,34.54999923706055,33.709999084472656,34.599998474121094,750600.0
2008-08-29,34.34000015258789,34.150001525878906,34.150001525878906,34.560001373291016,1009800.0
2008-09-02,34.83000183105469,34.52000045776367,34.369998931884766,35.22999954223633,1323100.0
2008-09-03,34.619998931884766,35.04999923706055,34.34000015258789,35.099998474121094,1733500.0
2008-09-04,34.880001068115234,34.970001220703125,34.20000076293945,35.400001525878906,2117900.0
2008-09-05,34.91999816894531,35.11000061035156,34.52000045776367,35.209999084472656,1542900.0
2008-09-08,35.470001220703125,36.36000061035156,35.400001525878906,36.400001525878906,1722300.0
2008-09-09,36.220001220703125,36.06999969482422,35.88999938964844,37.95000076293945,1937600.0
2008-09-10,36.310001373291016,35.83000183105469,35.380001068115234,36.959999084472656,1843800.0
2008-09-11,35.61000061035156,36.43000030517578,35.060001373291016,36.529998779296875,1869800.0
2008-09-12,36.040000915527344,36.599998474121094,35.599998474121094,36.66999816894531,1770400.0
2008-09-15,35.849998474121094,35.810001373291016,35.68000030517578,36.56999969482422,1309600.0
2008-09-16,35.31999969482422,35.540000915527344,34.869998931884766,35.7599983215332,2213800.0
2008-09-17,35.029998779296875,34.18000030517578,34.119998931884766,35.459999084472656,1805500.0
2008-09-18,34.560001373291016,35.84000015258789,34.11000061035156,35.900001525878906,2738400.0
2008-09-19,33.9900016784668,35.47999954223633,33.9900016784668,39.97999954223633,1946000.0
2008-09-22,35.0099983215332,34.150001525878906,34.040000915527344,35.33000183105469,991700.0
2008-09-23,34.29999923706055,33.95000076293945,33.810001373291016,34.88999938964844,1738300.0
2008-09-24,33.95000076293945,33.810001373291016,33.599998474121094,34.25,1061200.0
2008-09-25,34.0099983215332,34.0,33.79999923706055,34.470001220703125,796000.0
2008-09-26,34.0,33.47999954223633,33.20000076293945,34.0,1433500.0
2008-09-29,33.13999938964844,31.6299991607666,31.559999465942383,33.38999938964844,1868600.0
2008-09-30,32.2599983215332,33.2599983215332,31.559999465942383,33.2599983215332,1980100.0
2008-10-01,33.02000045776367,33.04999923706055,32.599998474121094,33.439998626708984,1952400.0
2008-10-02,32.84000015258789,32.540000915527344,32.45000076293945,33.209999084472656,1574300.0
2008-10-03,32.88999938964844,32.0,32.0,33.290000915527344,1775100.0
2008-10-06,31.81999969482422,30.559999465942383,29.530000686645508,32.08000183105469,2472400.0
2008-10-07,30.719999313354492,28.329999923706055,28.31999969482422,30.950000762939453,1913900.0
2008-10-08,27.709999084472656,27.100000381469727,27.100000381469727,29.1299991607666,2607300.0
2008-10-09,27.110000610351562,25.479999542236328,25.479999542236328,27.43000030517578,2674200.0
2008-10-10,25.3799991607666,23.549999237060547,23.0,25.3799991607666,3145000.0
2008-10-13,24.239999771118164,25.809999465942383,23.75,25.809999465942383,1973700.0
2008-10-14,26.610000610351562,26.93000030517578,25.700000762939453,30.1200008392334,3306200.0
2008-10-15,26.479999542236328,24.639999389648438,24.579999923706055,26.600000381469727,1772300.0
2008-10-16,24.639999389648438,23.18000030517578,22.989999771118164,24.940000534057617,3995200.0
2008-10-17,22.860000610351562,22.389999389648438,22.149999618530273,23.25,2535800.0
2008-10-20,22.6200008392334,23.15999984741211,22.09000015258789,23.239999771118164,2352500.0
2008-10-21,22.8799991607666,23.15999984741211,22.700000762939453,23.940000534057617,3039700.0
2008-10-22,22.360000610351562,22.479999542236328,21.940000534057617,23.18000030517578,2713600.0
2008-10-23,22.700000762939453,22.260000228881836,21.34000015258789,22.729999542236328,3506900.0
2008-10-24,21.309999465942383,21.639999389648438,20.829999923706055,22.219999313354492,1936000.0
2008-10-27,21.389999389648438,21.520000457763672,21.040000915527344,22.309999465942383,1849300.0
2008-10-28,21.989999771118164,23.690000534057617,21.790000915527344,23.690000534057617,2334400.0
2008-10-29,23.670000076293945,23.559999465942383,23.280000686645508,24.489999771118164,2043100.0
2008-10-30,24.1200008392334,24.219999313354492,23.75,24.450000762939453,1474100.0
2008-10-31,24.110000610351562,24.780000686645508,24.059999465942383,25.18000030517578,1711900.0
2008-11-03,24.829999923706055,25.260000228881836,24.530000686645508,25.280000686645508,1309800.0
2008-11-04,24.18000030517578,25.649999618530273,22.93000030517578,25.690000534057617,2293400.0
2008-11-05,25.360000610351562,25.549999237060547,25.290000915527344,26.43000030517578,2567000.0
2008-11-06,25.389999389648438,25.059999465942383,24.959999084472656,25.639999389648438,2971900.0
2008-11-07,25.280000686645508,26.049999237060547,25.280000686645508,26.1299991607666,1774200.0
2008-11-10,26.56999969482422,25.639999389648438,25.200000762939453,26.90999984741211,2356500.0
2008-11-11,25.15999984741211,24.170000076293945,24.049999237060547,25.440000534057617,3301200.0
2008-11-12,24.020000457763672,23.290000915527344,23.200000762939453,24.1299991607666,2107000.0
2008-11-13,23.479999542236328,24.670000076293945,22.290000915527344,24.670000076293945,3680600.0
2008-11-14,24.200000762939453,23.3700008392334,23.299999237060547,24.40999984741211,1950000.0
2008-11-17,23.09000015258789,23.260000228881836,22.899999618530273,24.100000381469727,2165100.0
2008-11-18,23.010000228881836,23.93000030517578,22.969999313354492,24.020000457763672,2807400.0
2008-11-19,23.799999237060547,22.719999313354492,22.719999313354492,23.940000534057617,3089700.0
2008-11-20,22.5,21.68000030517578,21.600000381469727,23.139999389648438,3419600.0
2008-11-21,22.079999923706055,22.649999618530273,20.950000762939453,22.719999313354492,2895800.0
2008-11-24,23.309999465942383,24.09000015258789,23.15999984741211,24.540000915527344,2630300.0
2008-11-25,24.559999465942383,23.940000534057617,23.030000686645508,24.690000534057617,2390500.0
2008-11-26,23.610000610351562,23.850000381469727,23.34000015258789,23.979999542236328,2107200.0
2008-11-28,23.81999969482422,24.709999084472656,23.75,24.719999313354492,634200.0
2008-12-01,24.1200008392334,22.360000610351562,22.360000610351562,24.1299991607666,1778200.0
2008-12-02,22.690000534057617,23.450000762939453,22.3700008392334,23.489999771118164,1627700.0
2008-12-03,23.020000457763672,23.690000534057617,22.770000457763672,23.719999313354492,1907400.0
2008-12-04,23.31999969482422,22.399999618530273,22.020000457763672,23.639999389648438,2107900.0
2008-12-05,22.18000030517578,23.520000457763672,21.799999237060547,24.0,2287000.0
2008-12-08,23.84000015258789,23.809999465942383,23.549999237060547,24.200000762939453,1793200.0
2008-12-09,23.6200008392334,23.549999237060547,23.270000457763672,24.200000762939453,1402500.0
2008-12-10,23.75,23.790000915527344,23.450000762939453,24.139999389648438,1008600.0
2008-12-11,23.6200008392334,23.100000381469727,22.979999542236328,24.260000228881836,1421600.0
2008-12-12,22.75,23.559999465942383,22.719999313354492,23.6200008392334,1531000.0
2008-12-15,23.639999389648438,23.3799991607666,22.959999084472656,23.8700008392334,1338200.0
2008-12-16,23.5,24.790000915527344,23.5,24.860000610351562,2231800.0
2008-12-17,24.280000686645508,24.530000686645508,24.18000030517578,25.059999465942383,1397300.0
2008-12-18,24.68000030517578,24.510000228881836,24.309999465942383,25.1299991607666,1437600.0
2008-12-19,24.709999084472656,24.780000686645508,24.549999237060547,25.149999618530273,2046500.0
2008-12-22,24.81999969482422,24.170000076293945,23.700000762939453,24.829999923706055,1317700.0
2008-12-23,24.329999923706055,23.979999542236328,23.6200008392334,24.459999084472656,1220300.0
2008-12-24,24.020000457763672,24.049999237060547,23.81999969482422,24.09000015258789,446500.0
2008-12-26,24.010000228881836,24.100000381469727,23.770000457763672,24.190000534057617,413300.0
2008-12-29,24.010000228881836,24.059999465942383,23.75,24.389999389648438,925200.0
2008-12-30,24.219999313354492,25.010000228881836,24.219999313354492,25.100000381469727,948300.0
2008-12-31,25.020000457763672,25.479999542236328,25.020000457763672,25.610000610351562,939700.0
2009-01-02,25.780000686645508,26.440000534057617,25.309999465942383,26.479999542236328,1126100.0
2009-01-05,26.1299991607666,25.899999618530273,25.6299991607666,26.219999313354492,1936500.0
2009-01-06,26.0,26.889999389648438,26.0,27.049999237060547,1796200.0
2009-01-07,26.6299991607666,26.530000686645508,26.389999389648438,27.170000076293945,1487400.0
2009-01-08,26.3700008392334,27.110000610351562,26.110000610351562,27.15999984741211,1525300.0
2009-01-09,27.239999771118164,26.690000534057617,26.469999313354492,27.459999084472656,953900.0
2009-01-12,26.739999771118164,25.770000457763672,25.56999969482422,26.739999771118164,1509100.0
2009-01-13,25.770000457763672,25.31999969482422,25.06999969482422,25.90999984741211,1625200.0
2009-01-14,25.040000915527344,24.75,24.530000686645508,25.09000015258789,1481100.0
2009-01-15,24.700000762939453,24.760000228881836,23.940000534057617,24.860000610351562,1622700.0
2009-01-16,25.200000762939453,25.059999465942383,24.56999969482422,25.459999084472656,1779200.0
2009-01-20,24.649999618530273,22.719999313354492,22.68000030517578,24.690000534057617,2704300.0
2009-01-21,24.020000457763672,22.90999984741211,22.1299991607666,24.049999237060547,2532100.0
2009-01-22,22.700000762939453,22.610000610351562,22.0,22.940000534057617,1758000.0
2009-01-23,22.079999923706055,22.3799991607666,21.579999923706055,22.739999771118164,2071900.0
2009-01-26,22.309999465942383,22.360000610351562,22.030000686645508,22.850000381469727,1995400.0
2009-01-27,22.43000030517578,22.479999542236328,22.049999237060547,22.709999084472656,2055200.0
2009-01-28,22.899999618530273,23.260000228881836,22.809999465942383,23.479999542236328,2204100.0
2009-01-29,23.0,23.100000381469727,22.75,23.610000610351562,2277000.0
2009-01-30,22.989999771118164,22.260000228881836,22.09000015258789,23.1299991607666,1847300.0
2009-02-02,22.020000457763672,21.969999313354492,21.559999465942383,22.1299991607666,1683200.0
2009-02-03,22.34000015258789,22.75,21.84000015258789,22.829999923706055,1379400.0
2009-02-04,22.889999389648438,22.520000457763672,22.350000381469727,23.09000015258789,1479100.0
2009-02-05,22.6200008392334,23.010000228881836,21.969999313354492,23.170000076293945,1874100.0
2009-02-06,23.5,24.15999984741211,22.780000686645508,25.309999465942383,3441000.0
2009-02-09,24.950000762939453,24.75,24.06999969482422,24.950000762939453,2792700.0
2009-02-10,24.59000015258789,23.540000915527344,23.329999923706055,24.8700008392334,2565100.0
2009-02-11,23.579999923706055,23.270000457763672,23.06999969482422,23.770000457763672,1965900.0
2009-02-12,23.200000762939453,23.1299991607666,22.31999969482422,23.280000686645508,1889200.0
2009-02-13,23.100000381469727,22.850000381469727,22.59000015258789,23.25,1808100.0
2009-02-17,22.31999969482422,22.1299991607666,22.0,22.540000915527344,3116000.0
2009-02-18,22.1200008392334,21.729999542236328,21.510000228881836,22.3799991607666,1771500.0
2009-02-19,21.649999618530273,21.219999313354492,21.06999969482422,22.030000686645508,2146300.0
2009-02-20,20.899999618530273,20.579999923706055,20.219999313354492,21.350000381469727,3014200.0
2009-02-23,20.559999465942383,19.520000457763672,19.489999771118164,20.93000030517578,2281900.0
2009-02-24,19.649999618530273,20.010000228881836,19.110000610351562,20.170000076293945,2406400.0
2009-02-25,19.8799991607666,19.600000381469727,19.3799991607666,20.0,3034600.0
2009-02-26,20.020000457763672,19.530000686645508,19.110000610351562,20.139999389648438,2072900.0
2009-02-27,19.219999313354492,19.290000915527344,19.010000228881836,19.790000915527344,2622000.0
2009-03-02,19.1200008392334,18.459999084472656,18.420000076293945,19.34000015258789,2808600.0
2009-03-03,18.5,17.780000686645508,17.6200008392334,18.770000457763672,3859500.0
2009-03-04,17.959999084472656,18.700000762939453,17.959999084472656,18.979999542236328,3025500.0
2009-03-05,18.510000228881836,18.030000686645508,17.889999389648438,18.510000228881836,2920800.0
2009-03-06,18.350000381469727,18.020000457763672,17.649999618530273,18.3799991607666,3644700.0
2009-03-09,17.809999465942383,17.770000457763672,17.639999389648438,18.110000610351562,2804800.0
2009-03-10,18.059999465942383,18.84000015258789,17.860000610351562,18.8799991607666,2382100.0
2009-03-11,18.799999237060547,19.5,18.799999237060547,19.770000457763672,2779100.0
2009-03-12,19.469999313354492,20.219999313354492,19.469999313354492,20.25,2009300.0
2009-03-13,20.270000457763672,20.200000762939453,19.969999313354492,20.420000076293945,1398000.0
2009-03-16,20.450000762939453,21.040000915527344,20.420000076293945,21.43000030517578,3345200.0
2009-03-17,21.020000457763672,21.709999084472656,20.93000030517578,21.719999313354492,1958400.0
2009-03-18,21.40999984741211,21.969999313354492,21.219999313354492,22.219999313354492,2208400.0
2009-03-19,21.90999984741211,22.1200008392334,21.90999984741211,22.260000228881836,1528500.0
2009-03-20,22.260000228881836,21.84000015258789,21.639999389648438,22.90999984741211,2364200.0
2009-03-23,22.399999618530273,23.270000457763672,21.940000534057617,23.309999465942383,2459200.0
2009-03-24,23.040000915527344,23.170000076293945,22.8799991607666,23.719999313354492,2667400.0
2009-03-25,23.25,23.43000030517578,22.709999084472656,24.020000457763672,2421500.0
2009-03-26,23.549999237060547,24.469999313354492,23.520000457763672,24.549999237060547,2315100.0
2009-03-27,24.309999465942383,24.0,23.860000610351562,24.459999084472656,1284300.0
2009-03-30,23.5,23.09000015258789,22.799999237060547,23.780000686645508,1756700.0
2009-03-31,23.549999237060547,23.350000381469727,23.229999542236328,23.770000457763672,2753400.0
2009-04-01,22.75,23.56999969482422,22.579999923706055,23.649999618530273,1876100.0
2009-04-02,23.790000915527344,23.8799991607666,23.790000915527344,24.549999237060547,2975300.0
2009-04-03,23.8799991607666,24.59000015258789,23.75,24.59000015258789,2703700.0
