Date,nwlopen,nwlclose,nwllow,nwlhigh,nwlvolume
2008-02-15,22.790000915527344,22.719999313354492,22.450000762939453,22.809999465942383,1369900.0
2008-02-19,22.940000534057617,22.559999465942383,22.489999771118164,22.950000762939453,1639400.0
2008-02-20,22.399999618530273,22.829999923706055,22.399999618530273,22.8700008392334,1108400.0
2008-02-21,22.989999771118164,22.489999771118164,22.469999313354492,23.200000762939453,1346300.0
2008-02-22,22.600000381469727,22.809999465942383,22.239999771118164,22.809999465942383,2220600.0
2008-02-25,22.780000686645508,23.770000457763672,22.670000076293945,23.799999237060547,2761700.0
2008-02-26,23.700000762939453,24.049999237060547,23.6299991607666,24.079999923706055,2123800.0
2008-02-27,23.829999923706055,24.059999465942383,23.690000534057617,24.15999984741211,3295800.0
2008-02-28,23.889999389648438,23.84000015258789,23.799999237060547,24.030000686645508,2083600.0
2008-02-29,23.56999969482422,22.700000762939453,22.6200008392334,23.56999969482422,2676600.0
2008-03-03,22.709999084472656,23.209999084472656,22.43000030517578,23.25,2455500.0
2008-03-04,22.989999771118164,22.610000610351562,22.3700008392334,23.030000686645508,3262100.0
2008-03-05,22.81999969482422,22.459999084472656,22.239999771118164,22.8799991607666,3388400.0
2008-03-06,22.450000762939453,22.360000610351562,22.229999542236328,22.549999237060547,1847800.0
2008-03-07,22.34000015258789,22.350000381469727,22.139999389648438,22.549999237060547,1919300.0
2008-03-10,22.350000381469727,22.100000381469727,22.030000686645508,22.549999237060547,2187100.0
2008-03-11,22.530000686645508,22.3700008392334,21.950000762939453,22.68000030517578,2167400.0
2008-03-12,22.559999465942383,22.0,21.979999542236328,22.600000381469727,2108700.0
2008-03-13,21.739999771118164,22.610000610351562,21.579999923706055,22.790000915527344,2213500.0
2008-03-14,22.739999771118164,22.15999984741211,21.8700008392334,22.739999771118164,2177200.0
2008-03-17,21.670000076293945,22.0,21.239999771118164,22.239999771118164,2644100.0
2008-03-18,22.3700008392334,22.729999542236328,22.110000610351562,22.760000228881836,2100700.0
2008-03-19,22.81999969482422,22.700000762939453,22.700000762939453,23.270000457763672,2176900.0
2008-03-20,22.719999313354492,22.989999771118164,22.559999465942383,23.040000915527344,1816300.0
2008-03-24,23.010000228881836,23.360000610351562,22.979999542236328,23.399999618530273,1809500.0
2008-03-25,23.450000762939453,23.5,23.139999389648438,23.579999923706055,1683200.0
2008-03-26,23.440000534057617,23.309999465942383,23.209999084472656,23.440000534057617,1655900.0
2008-03-27,23.31999969482422,23.010000228881836,22.969999313354492,23.3799991607666,1593000.0
2008-03-28,23.0,22.540000915527344,22.420000076293945,23.0,1275800.0
2008-03-31,22.56999969482422,22.8700008392334,22.459999084472656,22.920000076293945,1369300.0
2008-04-01,23.079999923706055,23.610000610351562,22.520000457763672,23.6299991607666,2021100.0
2008-04-02,23.68000030517578,23.700000762939453,23.56999969482422,24.079999923706055,1628700.0
2008-04-03,23.56999969482422,23.639999389648438,23.299999237060547,23.729999542236328,1032600.0
2008-04-04,23.56999969482422,23.43000030517578,23.31999969482422,23.68000030517578,768600.0
2008-04-07,23.639999389648438,23.719999313354492,23.489999771118164,23.809999465942383,1068900.0
2008-04-08,23.600000381469727,23.450000762939453,23.329999923706055,23.670000076293945,770400.0
2008-04-09,23.610000610351562,23.020000457763672,22.950000762939453,23.610000610351562,1260500.0
2008-04-10,22.969999313354492,22.860000610351562,22.739999771118164,23.059999465942383,1256800.0
2008-04-11,22.6299991607666,22.309999465942383,22.219999313354492,22.649999618530273,1589800.0
2008-04-14,22.31999969482422,22.09000015258789,22.030000686645508,22.389999389648438,1204700.0
2008-04-15,22.190000534057617,22.09000015258789,21.969999313354492,22.329999923706055,1618700.0
2008-04-16,22.09000015258789,22.270000457763672,22.030000686645508,22.329999923706055,1645400.0
2008-04-17,22.290000915527344,22.520000457763672,22.190000534057617,22.59000015258789,1115700.0
2008-04-18,22.770000457763672,22.549999237060547,22.479999542236328,22.93000030517578,1976200.0
2008-04-21,22.389999389648438,22.469999313354492,22.25,22.770000457763672,1519100.0
2008-04-22,22.489999771118164,22.280000686645508,21.969999313354492,22.489999771118164,1766100.0
2008-04-23,22.34000015258789,23.690000534057617,22.260000228881836,23.760000228881836,3846500.0
2008-04-24,22.59000015258789,21.190000534057617,20.209999084472656,22.59000015258789,5330000.0
2008-04-25,21.3799991607666,21.399999618530273,21.030000686645508,21.989999771118164,2861700.0
2008-04-28,21.399999618530273,20.719999313354492,20.59000015258789,21.399999618530273,2984800.0
2008-04-29,20.799999237060547,20.84000015258789,20.700000762939453,21.059999465942383,2065300.0
2008-04-30,20.979999542236328,20.530000686645508,20.309999465942383,21.010000228881836,4430900.0
2008-05-01,20.540000915527344,21.3799991607666,20.540000915527344,21.6299991607666,3478400.0
2008-05-02,21.510000228881836,21.079999923706055,20.959999084472656,21.6299991607666,2283400.0
2008-05-05,21.020000457763672,20.59000015258789,20.3799991607666,21.020000457763672,2833600.0
2008-05-06,20.399999618530273,20.510000228881836,20.200000762939453,20.600000381469727,2724200.0
2008-05-07,20.559999465942383,19.93000030517578,19.860000610351562,20.559999465942383,4628900.0
2008-05-08,20.049999237060547,20.260000228881836,19.850000381469727,20.40999984741211,3181700.0
2008-05-09,20.149999618530273,19.969999313354492,19.93000030517578,20.3700008392334,2775100.0
2008-05-12,20.100000381469727,20.190000534057617,19.920000076293945,20.190000534057617,3266200.0
2008-05-13,20.200000762939453,20.450000762939453,20.190000534057617,20.56999969482422,3341500.0
2008-05-14,20.540000915527344,20.670000076293945,20.450000762939453,20.850000381469727,2792700.0
2008-05-15,20.690000534057617,21.020000457763672,20.399999618530273,21.059999465942383,2357400.0
2008-05-16,21.100000381469727,21.079999923706055,20.790000915527344,21.200000762939453,2449400.0
2008-05-19,21.0,21.100000381469727,20.959999084472656,21.239999771118164,1224300.0
2008-05-20,21.020000457763672,20.709999084472656,20.6200008392334,21.020000457763672,2569600.0
2008-05-21,20.56999969482422,20.15999984741211,20.110000610351562,20.93000030517578,2470200.0
2008-05-22,20.100000381469727,20.219999313354492,20.010000228881836,20.3700008392334,1458900.0
2008-05-23,20.15999984741211,19.579999923706055,19.56999969482422,20.15999984741211,2157700.0
2008-05-27,19.700000762939453,19.899999618530273,19.600000381469727,19.959999084472656,1768300.0
2008-05-28,19.899999618530273,19.559999465942383,19.420000076293945,19.899999618530273,2157400.0
2008-05-29,19.479999542236328,20.09000015258789,19.479999542236328,20.209999084472656,1779300.0
2008-05-30,19.950000762939453,20.079999923706055,19.93000030517578,20.260000228881836,3045000.0
2008-06-02,19.75,19.639999389648438,19.260000228881836,19.969999313354492,2984000.0
2008-06-03,19.65999984741211,19.510000228881836,19.350000381469727,19.75,1840500.0
2008-06-04,19.559999465942383,19.809999465942383,19.450000762939453,19.989999771118164,2136900.0
2008-06-05,19.829999923706055,20.1299991607666,19.649999618530273,20.239999771118164,3083000.0
2008-06-06,19.770000457763672,19.5,19.360000610351562,19.8799991607666,4016500.0
2008-06-09,19.65999984741211,19.280000686645508,19.049999237060547,19.65999984741211,2384200.0
2008-06-10,19.1200008392334,19.5,19.0,19.719999313354492,2985300.0
2008-06-11,19.309999465942383,18.829999923706055,18.829999923706055,19.420000076293945,2811400.0
2008-06-12,18.959999084472656,18.90999984741211,18.760000228881836,19.15999984741211,1862200.0
2008-06-13,19.06999969482422,19.170000076293945,18.90999984741211,19.170000076293945,2405300.0
2008-06-16,19.010000228881836,18.559999465942383,18.40999984741211,19.030000686645508,4401100.0
2008-06-17,18.600000381469727,18.520000457763672,18.5,18.799999237060547,1659800.0
2008-06-18,18.40999984741211,18.06999969482422,17.969999313354492,18.450000762939453,1959800.0
2008-06-19,18.059999465942383,18.709999084472656,17.969999313354492,18.739999771118164,2941600.0
2008-06-20,18.25,18.15999984741211,17.959999084472656,18.75,2738700.0
2008-06-23,18.3700008392334,18.030000686645508,17.93000030517578,18.3700008392334,1723600.0
2008-06-24,17.93000030517578,17.75,17.709999084472656,18.290000915527344,3199100.0
2008-06-25,17.84000015258789,17.940000534057617,17.780000686645508,18.1299991607666,4421800.0
2008-06-26,17.770000457763672,17.290000915527344,17.290000915527344,17.770000457763672,2925700.0
2008-06-27,17.280000686645508,16.979999542236328,16.850000381469727,17.3799991607666,3651500.0
2008-06-30,16.979999542236328,16.790000915527344,16.68000030517578,17.010000228881836,3165800.0
2008-07-01,16.6200008392334,16.81999969482422,16.530000686645508,16.90999984741211,3407100.0
2008-07-02,16.690000534057617,16.1299991607666,16.1200008392334,16.770000457763672,4334900.0
2008-07-03,16.229999542236328,16.139999389648438,16.110000610351562,16.309999465942383,2801000.0
2008-07-07,16.18000030517578,16.229999542236328,15.989999771118164,16.459999084472656,2858600.0
2008-07-08,16.110000610351562,16.829999923706055,16.110000610351562,16.829999923706055,3375000.0
2008-07-09,16.81999969482422,16.15999984741211,16.149999618530273,16.889999389648438,2696900.0
2008-07-10,16.1200008392334,15.84000015258789,15.619999885559082,16.170000076293945,2951700.0
2008-07-11,15.6899995803833,15.819999694824219,15.390000343322754,16.010000228881836,3716300.0
2008-07-14,16.040000915527344,15.4399995803833,15.369999885559082,16.3700008392334,2482000.0
2008-07-15,15.100000381469727,15.609999656677246,14.890000343322754,16.049999237060547,6819800.0
2008-07-16,15.529999732971191,15.850000381469727,15.270000457763672,15.9399995803833,8791000.0
2008-07-17,15.75,16.360000610351562,15.569999694824219,16.360000610351562,6696900.0
2008-07-18,16.40999984741211,16.34000015258789,15.829999923706055,16.40999984741211,2622600.0
2008-07-21,16.440000534057617,16.360000610351562,16.229999542236328,16.559999465942383,2985000.0
2008-07-22,16.350000381469727,16.899999618530273,16.06999969482422,16.920000076293945,2537600.0
2008-07-23,17.0,17.350000381469727,16.959999084472656,17.6299991607666,3058900.0
2008-07-24,17.389999389648438,16.6200008392334,16.559999465942383,17.389999389648438,2387700.0
2008-07-25,16.690000534057617,16.799999237060547,16.440000534057617,16.8700008392334,2467600.0
2008-07-28,16.59000015258789,16.280000686645508,16.1200008392334,16.850000381469727,2152900.0
2008-07-29,16.25,17.25,16.25,17.270000457763672,2711400.0
2008-07-30,17.299999237060547,17.549999237060547,17.18000030517578,17.760000228881836,2761600.0
2008-07-31,16.450000762939453,16.530000686645508,16.110000610351562,16.93000030517578,5616600.0
2008-08-01,16.479999542236328,16.360000610351562,16.299999237060547,16.760000228881836,2563900.0
2008-08-04,16.309999465942383,16.75,16.209999084472656,16.829999923706055,2660400.0
2008-08-05,16.860000610351562,17.93000030517578,16.860000610351562,17.969999313354492,3660000.0
2008-08-06,17.899999618530273,18.170000076293945,17.65999984741211,18.229999542236328,4581900.0
2008-08-07,17.799999237060547,17.15999984741211,17.1200008392334,18.059999465942383,3253800.0
2008-08-08,17.219999313354492,18.360000610351562,17.149999618530273,18.360000610351562,2872600.0
2008-08-11,18.360000610351562,18.690000534057617,18.139999389648438,18.899999618530273,3189800.0
2008-08-12,19.1299991607666,19.110000610351562,18.850000381469727,19.59000015258789,4586700.0
2008-08-13,19.18000030517578,18.899999618530273,18.360000610351562,19.18000030517578,4144900.0
2008-08-14,18.639999389648438,19.0,18.389999389648438,19.15999984741211,3286200.0
2008-08-15,19.010000228881836,19.020000457763672,18.459999084472656,19.389999389648438,3060000.0
2008-08-18,19.100000381469727,18.940000534057617,18.690000534057617,19.18000030517578,2968000.0
2008-08-19,18.790000915527344,18.3700008392334,18.040000915527344,18.950000762939453,2300800.0
2008-08-20,18.389999389648438,18.110000610351562,17.899999618530273,18.479999542236328,2680700.0
2008-08-21,17.68000030517578,17.93000030517578,17.68000030517578,18.1200008392334,1790500.0
2008-08-22,18.010000228881836,18.3799991607666,17.989999771118164,18.40999984741211,1337600.0
2008-08-25,18.299999237060547,18.1200008392334,17.829999923706055,18.329999923706055,2122600.0
2008-08-26,18.06999969482422,17.950000762939453,17.719999313354492,18.219999313354492,1953400.0
2008-08-27,17.920000076293945,17.700000762939453,17.450000762939453,17.920000076293945,1796400.0
2008-08-28,17.790000915527344,18.280000686645508,17.75,18.329999923706055,2200200.0
2008-08-29,17.899999618530273,18.100000381469727,17.899999618530273,18.3700008392334,1621400.0
2008-09-02,18.329999923706055,19.06999969482422,18.329999923706055,19.399999618530273,4621000.0
2008-09-03,19.200000762939453,20.209999084472656,18.809999465942383,20.559999465942383,7273700.0
2008-09-04,19.690000534057617,19.639999389648438,19.610000610351562,20.149999618530273,4552900.0
2008-09-05,19.530000686645508,19.799999237060547,19.40999984741211,19.969999313354492,3491200.0
2008-09-08,20.1200008392334,20.920000076293945,19.93000030517578,20.920000076293945,6242400.0
2008-09-09,21.020000457763672,20.030000686645508,19.93000030517578,21.3799991607666,6178700.0
2008-09-10,20.1299991607666,20.06999969482422,19.799999237060547,20.309999465942383,4059100.0
2008-09-11,19.8700008392334,20.639999389648438,19.700000762939453,20.639999389648438,2940500.0
2008-09-12,20.510000228881836,20.18000030517578,19.940000534057617,20.510000228881836,2587900.0
2008-09-15,19.8700008392334,19.649999618530273,19.1200008392334,19.940000534057617,4610000.0
2008-09-16,19.15999984741211,19.920000076293945,19.0,19.920000076293945,3199900.0
2008-09-17,19.610000610351562,18.68000030517578,18.610000610351562,19.8799991607666,4384100.0
2008-09-18,19.149999618530273,18.850000381469727,18.0,19.34000015258789,6445600.0
2008-09-19,18.8799991607666,19.09000015258789,18.799999237060547,20.3799991607666,4973000.0
2008-09-22,18.84000015258789,18.15999984741211,18.1200008392334,19.100000381469727,2990100.0
2008-09-23,18.170000076293945,17.790000915527344,17.65999984741211,18.360000610351562,2642900.0
2008-09-24,17.700000762939453,17.489999771118164,17.3799991607666,17.81999969482422,2244300.0
2008-09-25,17.719999313354492,17.8700008392334,17.690000534057617,18.15999984741211,2364100.0
2008-09-26,17.709999084472656,18.06999969482422,17.559999465942383,18.09000015258789,2643500.0
2008-09-29,18.030000686645508,16.959999084472656,16.8700008392334,18.059999465942383,3616000.0
2008-09-30,17.139999389648438,17.260000228881836,16.6299991607666,17.290000915527344,3270300.0
2008-10-01,17.040000915527344,17.34000015258789,16.790000915527344,17.459999084472656,2550100.0
2008-10-02,17.18000030517578,16.770000457763672,16.65999984741211,17.350000381469727,2625800.0
2008-10-03,16.959999084472656,16.229999542236328,16.209999084472656,17.59000015258789,4075300.0
2008-10-06,15.829999923706055,15.550000190734863,14.829999923706055,15.899999618530273,3912800.0
2008-10-07,15.630000114440918,14.199999809265137,14.199999809265137,15.949999809265137,3304100.0
2008-10-08,14.109999656677246,14.010000228881836,13.079999923706055,14.489999771118164,6670000.0
2008-10-09,14.920000076293945,12.829999923706055,12.819999694824219,14.920000076293945,4489800.0
2008-10-10,12.449999809265137,12.819999694824219,11.800000190734863,13.510000228881836,7315300.0
2008-10-13,16.100000381469727,15.130000114440918,14.680000305175781,17.5,6565700.0
2008-10-14,16.280000686645508,15.180000305175781,14.880000114440918,16.6200008392334,5466400.0
2008-10-15,15.109999656677246,13.869999885559082,13.869999885559082,15.430000305175781,2613000.0
2008-10-16,13.930000305175781,14.489999771118164,13.029999732971191,14.539999961853027,4285700.0
2008-10-17,14.15999984741211,14.680000305175781,13.989999771118164,15.020000457763672,4337500.0
2008-10-20,14.859999656677246,15.1899995803833,14.390000343322754,15.260000228881836,2733100.0
2008-10-21,14.970000267028809,14.84000015258789,14.710000038146973,15.239999771118164,2041100.0
2008-10-22,14.40999984741211,14.010000228881836,13.649999618530273,14.479999542236328,3487600.0
2008-10-23,14.109999656677246,13.3100004196167,12.6899995803833,14.1899995803833,4319400.0
2008-10-24,12.670000076293945,13.069999694824219,12.5,13.40999984741211,3324800.0
2008-10-27,13.0600004196167,12.65999984741211,12.65999984741211,13.229999542236328,2115500.0
2008-10-28,12.979999542236328,13.90999984741211,12.4399995803833,13.90999984741211,3222000.0
2008-10-29,13.800000190734863,13.489999771118164,13.180000305175781,14.039999961853027,3713200.0
2008-10-30,14.0,13.199999809265137,12.890000343322754,14.319999694824219,4824500.0
2008-10-31,13.140000343322754,13.75,12.920000076293945,13.84000015258789,7163300.0
2008-11-03,13.729999542236328,13.710000038146973,13.520000457763672,13.90999984741211,2653100.0
2008-11-04,13.979999542236328,14.550000190734863,13.819999694824219,14.630000114440918,3388400.0
2008-11-05,14.359999656677246,14.329999923706055,14.050000190734863,14.579999923706055,3462100.0
2008-11-06,14.229999542236328,13.65999984741211,13.520000457763672,14.369999885559082,2669600.0
2008-11-07,13.770000457763672,13.789999961853027,13.369999885559082,13.880000114440918,1836400.0
2008-11-10,14.039999961853027,12.880000114440918,12.720000267028809,14.039999961853027,2528000.0
2008-11-11,12.880000114440918,12.84000015258789,12.579999923706055,13.109999656677246,3611900.0
2008-11-12,12.869999885559082,12.010000228881836,11.979999542236328,12.930000305175781,2938800.0
2008-11-13,12.050000190734863,12.949999809265137,11.270000457763672,12.960000038146973,3503900.0
2008-11-14,12.699999809265137,12.050000190734863,12.010000228881836,12.869999885559082,3589800.0
2008-11-17,11.899999618530273,11.930000305175781,11.619999885559082,12.319999694824219,1787100.0
2008-11-18,11.949999809265137,11.600000381469727,11.140000343322754,12.050000190734863,2637300.0
2008-11-19,11.579999923706055,10.8100004196167,10.760000228881836,11.6899995803833,2398900.0
2008-11-20,10.6899995803833,10.079999923706055,10.010000228881836,11.260000228881836,4443800.0
2008-11-21,10.34000015258789,10.100000381469727,9.420000076293945,10.34000015258789,3778200.0
2008-11-24,10.210000038146973,10.970000267028809,10.039999961853027,11.220000267028809,3169200.0
2008-11-25,11.149999618530273,10.949999809265137,10.329999923706055,11.15999984741211,3874200.0
2008-11-26,11.010000228881836,12.300000190734863,10.9399995803833,12.34000015258789,3326400.0
2008-11-28,12.270000457763672,13.359999656677246,12.229999542236328,13.430000305175781,2307400.0
2008-12-01,13.079999923706055,11.8100004196167,11.800000190734863,13.15999984741211,4350900.0
2008-12-02,12.140000343322754,12.59000015258789,11.979999542236328,12.649999618530273,3099000.0
2008-12-03,12.300000190734863,12.9399995803833,12.289999961853027,13.029999732971191,2960800.0
2008-12-04,12.739999771118164,12.739999771118164,12.470000267028809,13.270000457763672,2091200.0
2008-12-05,12.649999618530273,13.029999732971191,12.270000457763672,13.270000457763672,3344100.0
2008-12-08,13.399999618530273,13.260000228881836,12.8100004196167,13.5,3380900.0
2008-12-09,13.140000343322754,12.920000076293945,12.819999694824219,13.5,3919500.0
2008-12-10,13.15999984741211,13.020000457763672,12.75,13.229999542236328,2844900.0
2008-12-11,12.869999885559082,12.390000343322754,12.25,13.109999656677246,3056700.0
2008-12-12,12.020000457763672,12.649999618530273,11.880000114440918,12.699999809265137,2280800.0
2008-12-15,12.720000267028809,12.270000457763672,12.029999732971191,12.75,2588900.0
2008-12-16,12.65999984741211,13.180000305175781,12.239999771118164,13.220000267028809,2701600.0
2008-12-17,12.100000381469727,9.579999923706055,9.130000114440918,12.449999809265137,18680000.0
2008-12-18,10.010000228881836,9.75,9.600000381469727,10.380000114440918,9152200.0
2008-12-19,9.829999923706055,9.5,9.359999656677246,9.899999618530273,5531400.0
2008-12-22,9.430000305175781,9.890000343322754,9.300000190734863,9.930000305175781,5867100.0
2008-12-23,9.949999809265137,9.40999984741211,9.350000381469727,9.949999809265137,3376500.0
2008-12-24,9.65999984741211,9.800000190734863,9.399999618530273,9.869999885559082,1273800.0
2008-12-26,9.800000190734863,9.84000015258789,9.649999618530273,9.9399995803833,1381000.0
2008-12-29,9.829999923706055,9.789999961853027,9.609999656677246,9.869999885559082,2824300.0
2008-12-30,9.84000015258789,9.899999618530273,9.699999809265137,9.899999618530273,2591700.0
2008-12-31,9.890000343322754,9.779999732971191,9.600000381469727,9.899999618530273,4429800.0
2009-01-02,9.800000190734863,10.520000457763672,9.800000190734863,10.5600004196167,2988600.0
2009-01-05,10.5,10.550000190734863,10.170000076293945,10.579999923706055,3715000.0
2009-01-06,10.630000114440918,10.5600004196167,10.40999984741211,10.949999809265137,5508200.0
2009-01-07,10.399999618530273,10.09000015258789,10.029999732971191,10.460000038146973,4472700.0
2009-01-08,10.0600004196167,10.180000305175781,9.859999656677246,10.210000038146973,4782800.0
2009-01-09,10.220000267028809,10.109999656677246,9.850000381469727,10.34000015258789,2578000.0
2009-01-12,10.109999656677246,10.0600004196167,9.970000267028809,10.229999542236328,3163400.0
2009-01-13,9.670000076293945,9.539999961853027,9.390000343322754,9.770000457763672,3574800.0
2009-01-14,9.390000343322754,9.210000038146973,9.15999984741211,9.520000457763672,3246900.0
2009-01-15,9.199999809265137,8.84000015258789,8.609999656677246,9.199999809265137,4996100.0
2009-01-16,8.970000267028809,8.829999923706055,8.779999732971191,8.979999542236328,4509500.0
2009-01-20,8.899999618530273,8.569999694824219,8.5,9.100000381469727,5546100.0
2009-01-21,8.59000015258789,8.789999961853027,8.350000381469727,8.8100004196167,3171100.0
2009-01-22,8.65999984741211,8.640000343322754,8.4399995803833,8.829999923706055,3096400.0
2009-01-23,8.300000190734863,8.6899995803833,8.25,8.829999923706055,4771300.0
2009-01-26,8.819999694824219,8.800000190734863,8.569999694824219,9.15999984741211,3776400.0
2009-01-27,8.880000114440918,8.729999542236328,8.539999961853027,8.960000038146973,3797100.0
2009-01-28,8.920000076293945,9.210000038146973,8.829999923706055,9.279999732971191,3456800.0
2009-01-29,9.100000381469727,8.729999542236328,8.630000114440918,9.380000114440918,5180800.0
2009-01-30,9.170000076293945,8.079999923706055,8.0,9.170000076293945,5113200.0
2009-02-02,8.010000228881836,8.100000381469727,7.809999942779541,8.180000305175781,3300500.0
2009-02-03,8.130000114440918,8.09000015258789,7.849999904632568,8.15999984741211,3905400.0
2009-02-04,8.130000114440918,7.840000152587891,7.760000228881836,8.289999961853027,3686000.0
2009-02-05,7.849999904632568,8.0600004196167,7.610000133514404,8.119999885559082,5280600.0
2009-02-06,8.050000190734863,8.420000076293945,7.960000038146973,8.5600004196167,3526700.0
2009-02-09,8.430000305175781,8.380000114440918,8.199999809265137,8.600000381469727,2319300.0
2009-02-10,8.279999732971191,7.760000228881836,7.650000095367432,8.470000267028809,5120100.0
2009-02-11,7.820000171661377,7.710000038146973,7.619999885559082,7.989999771118164,5398600.0
2009-02-12,7.699999809265137,7.789999961853027,7.5,7.820000171661377,6112600.0
2009-02-13,7.739999771118164,7.579999923706055,7.519999980926514,7.809999942779541,5169000.0
2009-02-17,7.440000057220459,7.329999923706055,7.159999847412109,7.460000038146973,5327300.0
2009-02-18,7.369999885559082,6.940000057220459,6.889999866485596,7.369999885559082,5525400.0
2009-02-19,7.039999961853027,6.53000020980835,6.519999980926514,7.039999961853027,7151700.0
2009-02-20,6.400000095367432,6.409999847412109,6.010000228881836,6.5,4807800.0
2009-02-23,6.46999979019165,6.239999771118164,6.199999809265137,6.489999771118164,3758700.0
2009-02-24,6.260000228881836,6.119999885559082,5.909999847412109,6.28000020980835,6188600.0
2009-02-25,6.079999923706055,5.820000171661377,5.690000057220459,6.159999847412109,7155800.0
2009-02-26,5.960000038146973,5.730000019073486,5.710000038146973,5.989999771118164,6760300.0
2009-02-27,5.610000133514404,5.650000095367432,5.610000133514404,5.860000133514404,4146700.0
2009-03-02,5.53000020980835,5.110000133514404,5.099999904632568,5.610000133514404,4368300.0
2009-03-03,5.170000076293945,4.949999809265137,4.889999866485596,5.440000057220459,7181800.0
2009-03-04,5.019999980926514,5.039999961853027,4.800000190734863,5.190000057220459,6016400.0
2009-03-05,4.940000057220459,4.710000038146973,4.639999866485596,4.980000019073486,4920900.0
2009-03-06,4.760000228881836,4.710000038146973,4.590000152587891,4.860000133514404,5066700.0
2009-03-09,4.659999847412109,4.539999961853027,4.510000228881836,4.849999904632568,3291300.0
2009-03-10,4.639999866485596,4.800000190734863,4.550000190734863,4.920000076293945,7089400.0
2009-03-11,4.829999923706055,4.860000133514404,4.789999961853027,5.0,3541200.0
2009-03-12,4.860000133514404,5.210000038146973,4.710000038146973,5.230000019073486,4638100.0
2009-03-13,5.269999980926514,5.610000133514404,5.210000038146973,5.650000095367432,5467900.0
2009-03-16,6.329999923706055,6.170000076293945,6.099999904632568,6.539999961853027,8494900.0
2009-03-17,6.159999847412109,6.320000171661377,6.110000133514404,6.340000152587891,5229400.0
2009-03-18,6.389999866485596,6.869999885559082,6.340000152587891,7.059999942779541,8906200.0
2009-03-19,6.96999979019165,6.710000038146973,6.619999885559082,7.079999923706055,5971400.0
2009-03-20,6.769999980926514,6.579999923706055,6.429999828338623,6.809999942779541,5060700.0
2009-03-23,6.75,7.25,6.650000095367432,7.260000228881836,5052700.0
2009-03-24,6.389999866485596,6.559999942779541,6.349999904632568,6.889999866485596,12659600.0
2009-03-25,6.619999885559082,6.179999828338623,5.949999809265137,6.800000190734863,22613700.0
2009-03-26,6.190000057220459,6.840000152587891,6.179999828338623,6.949999809265137,15628300.0
2009-03-27,6.590000152587891,6.909999847412109,6.590000152587891,7.070000171661377,8111100.0
2009-03-30,6.760000228881836,6.360000133514404,6.260000228881836,6.800000190734863,6727300.0
2009-03-31,6.429999828338623,6.380000114440918,6.199999809265137,6.519999980926514,9432300.0
