Date,omcopen,omcclose,omclow,omchigh,omcvolume
2008-03-03,44.65999984741211,44.79999923706055,44.56999969482422,45.36000061035156,2892600.0
2008-03-04,44.470001220703125,45.13999938964844,44.08000183105469,45.2599983215332,3491900.0
2008-03-05,44.970001220703125,44.880001068115234,44.4900016784668,45.36000061035156,1727800.0
2008-03-06,44.83000183105469,44.540000915527344,44.4900016784668,44.95000076293945,1716000.0
2008-03-07,44.34000015258789,44.0099983215332,43.4900016784668,44.650001525878906,2195400.0
2008-03-10,44.2400016784668,43.290000915527344,43.20000076293945,44.27000045776367,2542100.0
2008-03-11,44.040000915527344,43.650001525878906,43.150001525878906,44.119998931884766,2852400.0
2008-03-12,43.72999954223633,43.619998931884766,43.560001373291016,44.279998779296875,3366500.0
2008-03-13,42.970001220703125,43.7400016784668,42.77000045776367,44.119998931884766,4194800.0
2008-03-14,43.91999816894531,43.150001525878906,42.31999969482422,43.939998626708984,3665000.0
2008-03-17,42.209999084472656,42.45000076293945,42.189998626708984,43.0,2736800.0
2008-03-18,42.9900016784668,43.40999984741211,42.5,43.470001220703125,3662400.0
2008-03-19,43.5,42.47999954223633,42.47999954223633,44.0099983215332,3390000.0
2008-03-20,42.790000915527344,43.2599983215332,42.5,43.33000183105469,2969500.0
2008-03-24,43.52000045776367,44.20000076293945,43.22999954223633,44.40999984741211,1652100.0
2008-03-25,44.33000183105469,44.90999984741211,44.15999984741211,45.43000030517578,2855800.0
2008-03-26,44.650001525878906,44.900001525878906,44.189998626708984,45.09000015258789,1935300.0
2008-03-27,44.63999938964844,44.209999084472656,44.189998626708984,45.029998779296875,2060400.0
2008-03-28,44.5,44.400001525878906,44.290000915527344,45.11000061035156,1678900.0
2008-03-31,44.29999923706055,44.18000030517578,43.810001373291016,44.650001525878906,2243400.0
2008-04-01,44.34000015258789,45.09000015258789,44.119998931884766,45.22999954223633,1639700.0
2008-04-02,45.41999816894531,45.61000061035156,45.189998626708984,46.380001068115234,3338900.0
2008-04-03,45.54999923706055,45.099998474121094,44.83000183105469,45.70000076293945,3480400.0
2008-04-04,45.040000915527344,45.08000183105469,44.849998474121094,45.400001525878906,1907100.0
2008-04-07,45.33000183105469,44.91999816894531,44.84000015258789,45.349998474121094,1539100.0
2008-04-08,44.689998626708984,44.439998626708984,44.33000183105469,44.7599983215332,1485700.0
2008-04-09,44.310001373291016,44.33000183105469,44.2599983215332,44.709999084472656,2527600.0
2008-04-10,44.439998626708984,44.34000015258789,44.029998779296875,44.65999984741211,2225900.0
2008-04-11,43.7400016784668,43.88999938964844,43.7400016784668,44.36000061035156,1667000.0
2008-04-14,43.81999969482422,44.400001525878906,43.81999969482422,44.47999954223633,1422600.0
2008-04-15,44.599998474121094,44.459999084472656,44.130001068115234,44.790000915527344,2043200.0
2008-04-16,44.84000015258789,45.290000915527344,44.599998474121094,45.310001373291016,1608200.0
2008-04-17,45.099998474121094,45.29999923706055,44.7400016784668,45.439998626708984,1454500.0
2008-04-18,45.970001220703125,46.540000915527344,45.709999084472656,46.709999084472656,2754300.0
2008-04-21,46.06999969482422,46.189998626708984,46.06999969482422,47.029998779296875,2419100.0
2008-04-22,48.0,48.029998779296875,47.459999084472656,48.599998474121094,4164000.0
2008-04-23,48.040000915527344,47.72999954223633,47.29999923706055,48.20000076293945,3186400.0
2008-04-24,47.93000030517578,48.130001068115234,47.70000076293945,48.560001373291016,2406300.0
2008-04-25,48.54999923706055,47.93000030517578,47.189998626708984,48.630001068115234,2290500.0
2008-04-28,47.779998779296875,47.81999969482422,47.61000061035156,48.08000183105469,2442500.0
2008-04-29,47.849998474121094,47.81999969482422,47.72999954223633,48.29999923706055,2297900.0
2008-04-30,47.79999923706055,47.7400016784668,47.66999816894531,48.5099983215332,2390300.0
2008-05-01,47.88999938964844,49.0099983215332,47.70000076293945,49.29999923706055,2440600.0
2008-05-02,49.56999969482422,49.540000915527344,49.0,49.84000015258789,2641500.0
2008-05-05,49.33000183105469,49.08000183105469,49.0,49.5,1388200.0
2008-05-06,48.650001525878906,49.06999969482422,48.0,49.25,2853700.0
2008-05-07,49.189998626708984,48.189998626708984,48.16999816894531,49.20000076293945,1817200.0
2008-05-08,48.279998779296875,48.209999084472656,47.880001068115234,48.31999969482422,1773200.0
2008-05-09,48.15999984741211,48.20000076293945,47.61000061035156,48.380001068115234,1291400.0
2008-05-12,48.41999816894531,49.15999984741211,48.220001220703125,49.18000030517578,1595100.0
2008-05-13,49.45000076293945,49.119998931884766,48.63999938964844,50.15999984741211,2178200.0
2008-05-14,49.310001373291016,48.9900016784668,48.86000061035156,49.689998626708984,1593900.0
2008-05-15,49.209999084472656,49.900001525878906,48.79999923706055,50.029998779296875,3401900.0
2008-05-16,49.77000045776367,49.0099983215332,48.40999984741211,49.86000061035156,2346400.0
2008-05-19,49.08000183105469,49.83000183105469,49.08000183105469,50.060001373291016,2040400.0
2008-05-20,49.630001068115234,48.970001220703125,48.619998931884766,49.93000030517578,1770900.0
2008-05-21,48.91999816894531,48.97999954223633,48.90999984741211,49.68000030517578,2624400.0
2008-05-22,49.099998474121094,48.68000030517578,48.470001220703125,49.18000030517578,1907800.0
2008-05-23,48.349998474121094,48.150001525878906,48.040000915527344,48.5,1870400.0
2008-05-27,48.099998474121094,48.400001525878906,47.86000061035156,48.70000076293945,1664100.0
2008-05-28,48.599998474121094,48.16999816894531,48.04999923706055,48.900001525878906,2054700.0
2008-05-29,48.16999816894531,48.880001068115234,47.95000076293945,49.0,2001700.0
2008-05-30,48.83000183105469,49.0099983215332,48.77000045776367,49.369998931884766,1344200.0
2008-06-02,48.91999816894531,47.93000030517578,47.40999984741211,48.91999816894531,2399300.0
2008-06-03,48.20000076293945,48.11000061035156,47.86000061035156,48.95000076293945,2484500.0
2008-06-04,47.79999923706055,47.61000061035156,47.349998474121094,47.93000030517578,2532700.0
2008-06-05,47.5,47.41999816894531,47.040000915527344,47.52000045776367,2498800.0
2008-06-06,47.27000045776367,45.54999923706055,45.47999954223633,47.349998474121094,3397000.0
2008-06-09,45.709999084472656,45.619998931884766,45.36000061035156,45.84000015258789,2180000.0
2008-06-10,45.400001525878906,46.04999923706055,45.33000183105469,46.27000045776367,2548800.0
2008-06-11,45.7400016784668,46.0,45.689998626708984,46.31999969482422,3084600.0
2008-06-12,46.119998931884766,45.9900016784668,45.70000076293945,46.36000061035156,3680800.0
2008-06-13,46.15999984741211,46.75,45.880001068115234,46.75,2346400.0
2008-06-16,46.790000915527344,47.13999938964844,46.52000045776367,47.279998779296875,2165800.0
2008-06-17,47.189998626708984,46.97999954223633,46.86000061035156,47.47999954223633,2130500.0
2008-06-18,46.61000061035156,46.45000076293945,46.15999984741211,46.959999084472656,2451400.0
2008-06-19,46.29999923706055,46.70000076293945,46.209999084472656,46.91999816894531,2246200.0
2008-06-20,46.68000030517578,46.08000183105469,46.0,47.58000183105469,3230600.0
2008-06-23,46.31999969482422,46.400001525878906,46.029998779296875,46.4900016784668,1981000.0
2008-06-24,46.31999969482422,45.560001373291016,45.38999938964844,46.47999954223633,3866200.0
2008-06-25,45.459999084472656,46.400001525878906,45.459999084472656,46.880001068115234,3305200.0
2008-06-26,45.77000045776367,45.04999923706055,45.029998779296875,46.060001373291016,4125500.0
2008-06-27,45.0099983215332,44.709999084472656,44.5,45.18000030517578,2375300.0
2008-06-30,44.90999984741211,44.880001068115234,44.209999084472656,45.060001373291016,3790100.0
2008-07-01,44.130001068115234,43.97999954223633,43.279998779296875,44.13999938964844,4841500.0
2008-07-02,44.0,43.189998626708984,43.189998626708984,44.20000076293945,4267900.0
2008-07-03,43.619998931884766,42.83000183105469,42.66999816894531,43.650001525878906,3777300.0
2008-07-07,42.15999984741211,41.970001220703125,41.13999938964844,42.650001525878906,6742500.0
2008-07-08,41.54999923706055,41.459999084472656,40.849998474121094,41.79999923706055,5887300.0
2008-07-09,41.5,40.68000030517578,40.68000030517578,42.0,4253900.0
2008-07-10,40.68000030517578,41.20000076293945,40.63999938964844,41.310001373291016,3545000.0
2008-07-11,40.68000030517578,40.650001525878906,40.310001373291016,41.209999084472656,3172800.0
2008-07-14,40.75,40.79999923706055,40.619998931884766,41.72999954223633,4139300.0
2008-07-15,40.400001525878906,40.97999954223633,39.77000045776367,41.7599983215332,5802800.0
2008-07-16,40.95000076293945,42.7400016784668,40.68000030517578,42.81999969482422,5120100.0
2008-07-17,41.36000061035156,42.41999816894531,41.18000030517578,42.58000183105469,6049500.0
2008-07-18,42.470001220703125,42.41999816894531,41.959999084472656,42.61000061035156,3684200.0
2008-07-21,43.08000183105469,42.31999969482422,41.84000015258789,43.08000183105469,3228100.0
2008-07-22,40.599998474121094,41.27000045776367,40.25,41.279998779296875,4154200.0
2008-07-23,41.58000183105469,42.09000015258789,41.040000915527344,42.13999938964844,4161700.0
2008-07-24,42.060001373291016,42.43000030517578,41.790000915527344,42.7400016784668,4156600.0
2008-07-25,42.529998779296875,42.93000030517578,42.40999984741211,43.15999984741211,3184300.0
2008-07-28,42.88999938964844,42.15999984741211,42.099998474121094,43.7400016784668,5415600.0
2008-07-29,42.34000015258789,42.84000015258789,42.0099983215332,43.0099983215332,3508100.0
2008-07-30,42.90999984741211,43.72999954223633,42.90999984741211,43.880001068115234,3746200.0
2008-07-31,43.310001373291016,42.689998626708984,41.959999084472656,43.310001373291016,5868800.0
2008-08-01,42.91999816894531,43.25,42.310001373291016,43.5,5658400.0
2008-08-04,43.290000915527344,43.15999984741211,42.900001525878906,43.41999816894531,2186300.0
2008-08-05,43.59000015258789,44.34000015258789,43.369998931884766,44.400001525878906,3751500.0
2008-08-06,44.27000045776367,44.529998779296875,43.349998474121094,44.65999984741211,3098900.0
2008-08-07,43.84000015258789,42.849998474121094,42.66999816894531,44.0,3192900.0
2008-08-08,42.9900016784668,43.2599983215332,42.560001373291016,43.380001068115234,3425000.0
2008-08-11,43.369998931884766,44.68000030517578,43.36000061035156,45.0,3201000.0
2008-08-12,44.400001525878906,44.13999938964844,43.970001220703125,44.849998474121094,2968800.0
2008-08-13,43.939998626708984,43.33000183105469,42.970001220703125,44.209999084472656,2877800.0
2008-08-14,42.97999954223633,43.52000045776367,42.790000915527344,43.7400016784668,2569000.0
2008-08-15,43.630001068115234,44.040000915527344,43.52000045776367,44.119998931884766,1759700.0
2008-08-18,43.88999938964844,43.630001068115234,43.45000076293945,44.189998626708984,1822200.0
2008-08-19,43.279998779296875,42.900001525878906,42.279998779296875,43.709999084472656,2640400.0
2008-08-20,42.79999923706055,41.880001068115234,41.599998474121094,42.79999923706055,3632000.0
2008-08-21,41.2599983215332,42.63999938964844,41.2599983215332,42.65999984741211,2692200.0
2008-08-22,42.77000045776367,42.97999954223633,42.5,43.2400016784668,2049900.0
2008-08-25,42.68000030517578,42.34000015258789,42.20000076293945,43.040000915527344,1893800.0
2008-08-26,42.27000045776367,42.36000061035156,42.11000061035156,42.59000015258789,2295900.0
2008-08-27,42.33000183105469,42.41999816894531,42.11000061035156,42.63999938964844,1403900.0
2008-08-28,42.439998626708984,43.099998474121094,42.40999984741211,43.209999084472656,1545600.0
2008-08-29,42.86000061035156,42.38999938964844,42.27000045776367,43.09000015258789,1882200.0
2008-09-02,42.900001525878906,42.7599983215332,42.56999969482422,43.31999969482422,2108700.0
2008-09-03,42.630001068115234,42.41999816894531,42.13999938964844,42.91999816894531,1280700.0
2008-09-04,42.15999984741211,41.41999816894531,41.29999923706055,42.209999084472656,2119400.0
2008-09-05,41.04999923706055,41.869998931884766,41.04999923706055,42.040000915527344,2001600.0
2008-09-08,42.61000061035156,43.18000030517578,42.20000076293945,43.380001068115234,3056400.0
2008-09-09,43.0099983215332,42.060001373291016,42.060001373291016,43.310001373291016,2579900.0
2008-09-10,42.13999938964844,41.65999984741211,41.41999816894531,42.29999923706055,2197000.0
2008-09-11,41.529998779296875,41.31999969482422,40.7400016784668,41.83000183105469,2839400.0
2008-09-12,40.88999938964844,40.61000061035156,40.0099983215332,40.959999084472656,4072700.0
2008-09-15,39.47999954223633,39.22999954223633,38.93000030517578,40.43000030517578,3823100.0
2008-09-16,38.650001525878906,39.560001373291016,38.540000915527344,39.81999969482422,3361300.0
2008-09-17,39.439998626708984,38.459999084472656,38.45000076293945,39.68000030517578,3373200.0
2008-09-18,38.81999969482422,40.70000076293945,38.06999969482422,40.93000030517578,4186600.0
2008-09-19,41.439998626708984,41.900001525878906,40.459999084472656,44.439998626708984,3681500.0
2008-09-22,42.0,40.150001525878906,40.09000015258789,42.31999969482422,2254800.0
2008-09-23,40.29999923706055,39.310001373291016,39.22999954223633,40.43000030517578,1839600.0
2008-09-24,39.18000030517578,39.5,38.880001068115234,39.959999084472656,2266300.0
2008-09-25,39.900001525878906,40.060001373291016,39.66999816894531,40.540000915527344,2850900.0
2008-09-26,39.72999954223633,40.22999954223633,39.439998626708984,40.5,1996500.0
2008-09-29,39.540000915527344,37.459999084472656,37.22999954223633,39.72999954223633,3485400.0
2008-09-30,38.029998779296875,38.560001373291016,37.93000030517578,38.810001373291016,3276900.0
2008-10-01,38.25,37.619998931884766,37.220001220703125,38.41999816894531,3534800.0
2008-10-02,37.439998626708984,36.68000030517578,36.61000061035156,37.900001525878906,2627200.0
2008-10-03,37.34000015258789,35.959999084472656,35.880001068115234,37.86000061035156,2481100.0
2008-10-06,35.209999084472656,35.2400016784668,33.689998626708984,35.459999084472656,3642500.0
2008-10-07,35.34000015258789,33.66999816894531,33.540000915527344,35.939998626708984,3977000.0
2008-10-08,32.86000061035156,32.0099983215332,31.540000915527344,34.439998626708984,5279500.0
2008-10-09,32.0099983215332,31.0,30.979999542236328,32.939998626708984,4929700.0
2008-10-10,29.729999542236328,30.1200008392334,28.020000457763672,36.529998779296875,7104100.0
2008-10-13,31.31999969482422,34.16999816894531,31.0,34.16999816894531,3914800.0
2008-10-14,35.220001220703125,33.15999984741211,31.989999771118164,35.72999954223633,3415100.0
2008-10-15,32.439998626708984,30.360000610351562,30.15999984741211,32.56999969482422,2975900.0
2008-10-16,29.649999618530273,30.350000381469727,28.530000686645508,30.799999237060547,5839500.0
2008-10-17,29.649999618530273,31.1200008392334,29.649999618530273,32.209999084472656,3715100.0
2008-10-20,30.700000762939453,33.38999938964844,30.68000030517578,33.4900016784668,3121800.0
2008-10-21,32.0,30.8799991607666,30.75,32.0,5168100.0
2008-10-22,30.15999984741211,28.0,26.440000534057617,30.260000228881836,6687700.0
2008-10-23,28.030000686645508,28.1299991607666,26.559999465942383,28.510000228881836,5383500.0
2008-10-24,26.09000015258789,27.8700008392334,25.010000228881836,28.149999618530273,3527900.0
2008-10-27,27.209999084472656,26.770000457763672,26.649999618530273,27.829999923706055,3411900.0
2008-10-28,27.350000381469727,27.93000030517578,25.75,27.969999313354492,6875200.0
2008-10-29,27.75,26.639999389648438,26.549999237060547,28.0,5323800.0
2008-10-30,27.81999969482422,28.479999542236328,27.260000228881836,28.549999237060547,3895500.0
2008-10-31,28.299999237060547,29.540000915527344,27.969999313354492,29.979999542236328,3084700.0
2008-11-03,28.670000076293945,29.200000762939453,28.479999542236328,29.540000915527344,2643100.0
2008-11-04,30.139999389648438,30.549999237060547,29.579999923706055,30.700000762939453,3176600.0
2008-11-05,30.18000030517578,29.739999771118164,29.719999313354492,30.950000762939453,2352200.0
2008-11-06,29.020000457763672,28.110000610351562,27.84000015258789,29.579999923706055,3556000.0
2008-11-07,28.260000228881836,28.040000915527344,27.040000915527344,28.260000228881836,5734900.0
2008-11-10,28.739999771118164,28.149999618530273,27.709999084472656,28.84000015258789,2305500.0
2008-11-11,27.59000015258789,26.579999923706055,26.350000381469727,27.700000762939453,3340400.0
2008-11-12,26.280000686645508,24.579999923706055,24.420000076293945,26.68000030517578,6320300.0
2008-11-13,24.770000457763672,25.610000610351562,22.510000228881836,25.65999984741211,5937800.0
2008-11-14,25.489999771118164,25.399999618530273,24.459999084472656,26.6299991607666,3241900.0
2008-11-17,25.030000686645508,24.739999771118164,24.43000030517578,25.670000076293945,2271000.0
2008-11-18,24.59000015258789,24.850000381469727,24.229999542236328,25.510000228881836,2885900.0
2008-11-19,24.809999465942383,22.68000030517578,22.559999465942383,24.979999542236328,3909700.0
2008-11-20,22.700000762939453,22.229999542236328,22.020000457763672,23.68000030517578,5166400.0
2008-11-21,22.549999237060547,24.479999542236328,22.049999237060547,24.489999771118164,4986800.0
2008-11-24,24.850000381469727,26.68000030517578,24.469999313354492,27.100000381469727,4382900.0
2008-11-25,27.459999084472656,26.450000762939453,25.5,27.760000228881836,3691100.0
2008-11-26,25.959999084472656,26.969999313354492,25.479999542236328,27.239999771118164,3374400.0
2008-11-28,26.790000915527344,28.290000915527344,26.790000915527344,28.610000610351562,1613300.0
2008-12-01,27.670000076293945,26.270000457763672,26.15999984741211,27.670000076293945,4215700.0
2008-12-02,26.690000534057617,26.34000015258789,25.530000686645508,27.420000076293945,4175500.0
2008-12-03,25.739999771118164,26.989999771118164,25.290000915527344,27.06999969482422,3116300.0
2008-12-04,26.639999389648438,25.799999237060547,25.270000457763672,27.549999237060547,2808400.0
2008-12-05,25.209999084472656,26.40999984741211,24.610000610351562,26.440000534057617,2782500.0
2008-12-08,26.979999542236328,27.989999771118164,26.5,28.25,3795300.0
2008-12-09,27.549999237060547,27.030000686645508,26.889999389648438,28.389999389648438,2246700.0
2008-12-10,27.15999984741211,28.239999771118164,27.0,28.489999771118164,3058400.0
2008-12-11,27.690000534057617,27.5,27.270000457763672,28.469999313354492,2800700.0
2008-12-12,26.920000076293945,27.65999984741211,26.450000762939453,27.899999618530273,2519400.0
2008-12-15,27.690000534057617,27.149999618530273,26.719999313354492,27.940000534057617,2353200.0
2008-12-16,27.350000381469727,29.760000228881836,27.190000534057617,29.860000610351562,3785400.0
2008-12-17,29.079999923706055,27.600000381469727,27.600000381469727,29.350000381469727,4460800.0
2008-12-18,27.6299991607666,27.600000381469727,27.209999084472656,27.959999084472656,3616900.0
2008-12-19,27.93000030517578,26.780000686645508,26.690000534057617,28.280000686645508,4657300.0
2008-12-22,26.889999389648438,25.84000015258789,25.639999389648438,27.059999465942383,3498800.0
2008-12-23,25.81999969482422,25.5,25.309999465942383,26.459999084472656,2953500.0
2008-12-24,25.649999618530273,25.3799991607666,25.31999969482422,25.790000915527344,1138100.0
2008-12-26,25.6200008392334,25.56999969482422,25.43000030517578,26.0,1302600.0
2008-12-29,25.5,25.479999542236328,25.030000686645508,25.59000015258789,2021500.0
2008-12-30,25.649999618530273,26.31999969482422,25.459999084472656,26.31999969482422,1966700.0
2008-12-31,26.15999984741211,26.920000076293945,26.049999237060547,27.1200008392334,1852300.0
2009-01-02,26.899999618530273,28.299999237060547,26.760000228881836,28.399999618530273,1651400.0
2009-01-05,28.18000030517578,28.049999237060547,27.84000015258789,28.729999542236328,2046000.0
2009-01-06,28.06999969482422,28.09000015258789,27.93000030517578,28.770000457763672,2766500.0
2009-01-07,27.610000610351562,27.549999237060547,27.149999618530273,28.1200008392334,2457300.0
2009-01-08,27.610000610351562,27.829999923706055,27.450000762939453,27.8799991607666,1893400.0
2009-01-09,27.90999984741211,27.489999771118164,27.34000015258789,27.959999084472656,1873000.0
2009-01-12,27.389999389648438,27.209999084472656,27.040000915527344,27.43000030517578,2242300.0
2009-01-13,27.100000381469727,26.690000534057617,26.440000534057617,27.360000610351562,2634900.0
2009-01-14,26.149999618530273,25.809999465942383,25.309999465942383,26.190000534057617,2920700.0
2009-01-15,25.8799991607666,25.84000015258789,24.760000228881836,26.09000015258789,3009200.0
2009-01-16,26.479999542236328,26.6200008392334,25.770000457763672,26.8700008392334,3681500.0
2009-01-20,26.25,24.75,24.670000076293945,26.43000030517578,4685000.0
2009-01-21,25.170000076293945,25.84000015258789,24.670000076293945,25.93000030517578,2777800.0
2009-01-22,25.079999923706055,25.309999465942383,24.989999771118164,25.84000015258789,2513700.0
2009-01-23,25.0,25.56999969482422,24.6299991607666,25.799999237060547,3478600.0
2009-01-26,25.700000762939453,25.8799991607666,25.489999771118164,26.780000686645508,2841900.0
2009-01-27,26.170000076293945,26.579999923706055,26.06999969482422,27.049999237060547,3043700.0
2009-01-28,26.649999618530273,27.440000534057617,26.649999618530273,27.920000076293945,2426900.0
2009-01-29,27.06999969482422,26.850000381469727,26.709999084472656,27.329999923706055,2021500.0
2009-01-30,26.90999984741211,25.889999389648438,25.760000228881836,27.059999465942383,3024200.0
2009-02-02,25.309999465942383,26.139999389648438,25.270000457763672,26.40999984741211,2441500.0
2009-02-03,26.15999984741211,26.940000534057617,25.920000076293945,27.049999237060547,3024000.0
2009-02-04,26.940000534057617,26.59000015258789,26.420000076293945,27.360000610351562,2505100.0
2009-02-05,26.520000457763672,27.1299991607666,26.0,27.43000030517578,3121500.0
2009-02-06,27.25,28.0,27.18000030517578,28.059999465942383,2628600.0
2009-02-09,28.040000915527344,28.110000610351562,27.440000534057617,28.25,2832900.0
2009-02-10,27.40999984741211,27.489999771118164,27.110000610351562,28.799999237060547,4058000.0
2009-02-11,27.610000610351562,28.059999465942383,27.290000915527344,28.350000381469727,3186400.0
2009-02-12,27.639999389648438,28.510000228881836,26.8700008392334,28.530000686645508,4213400.0
2009-02-13,28.200000762939453,28.280000686645508,27.760000228881836,28.559999465942383,3086200.0
2009-02-17,27.510000228881836,26.5,26.489999771118164,27.6299991607666,3858400.0
2009-02-18,26.75,26.0,25.739999771118164,26.75,3967600.0
2009-02-19,25.40999984741211,25.309999465942383,25.0,25.959999084472656,5403500.0
2009-02-20,25.15999984741211,24.969999313354492,24.600000381469727,25.209999084472656,4870000.0
2009-02-23,25.190000534057617,23.969999313354492,23.899999618530273,25.190000534057617,4056000.0
2009-02-24,24.139999389648438,24.75,23.690000534057617,24.899999618530273,4048700.0
2009-02-25,24.56999969482422,24.020000457763672,23.65999984741211,24.56999969482422,3119000.0
2009-02-26,24.3700008392334,24.239999771118164,24.049999237060547,24.6299991607666,3248300.0
2009-02-27,23.860000610351562,24.030000686645508,23.739999771118164,24.559999465942383,4138500.0
2009-03-02,23.540000915527344,22.6200008392334,22.559999465942383,23.690000534057617,4042500.0
2009-03-03,22.729999542236328,22.889999389648438,22.610000610351562,23.239999771118164,4355600.0
2009-03-04,22.989999771118164,23.93000030517578,22.65999984741211,24.31999969482422,4419800.0
2009-03-05,23.34000015258789,22.799999237060547,22.520000457763672,23.59000015258789,4341000.0
2009-03-06,22.979999542236328,22.56999969482422,21.860000610351562,23.3700008392334,3561200.0
2009-03-09,22.239999771118164,22.059999465942383,21.809999465942383,22.729999542236328,4194200.0
2009-03-10,21.350000381469727,22.329999923706055,20.09000015258789,22.389999389648438,6827000.0
2009-03-11,22.459999084472656,22.270000457763672,21.989999771118164,22.739999771118164,3559100.0
2009-03-12,22.270000457763672,23.1200008392334,22.0,23.25,3942600.0
2009-03-13,23.469999313354492,23.610000610351562,23.100000381469727,23.780000686645508,2400300.0
2009-03-16,23.899999618530273,23.440000534057617,23.420000076293945,24.229999542236328,2521900.0
2009-03-17,23.40999984741211,24.010000228881836,22.860000610351562,24.010000228881836,2792700.0
2009-03-18,23.899999618530273,24.649999618530273,23.540000915527344,24.8700008392334,3356400.0
2009-03-19,24.760000228881836,24.690000534057617,24.399999618530273,24.979999542236328,2942000.0
2009-03-20,24.780000686645508,23.790000915527344,23.68000030517578,25.200000762939453,4021200.0
2009-03-23,23.93000030517578,24.959999084472656,23.780000686645508,24.959999084472656,3805000.0
2009-03-24,24.65999984741211,24.729999542236328,24.3799991607666,25.040000915527344,3027500.0
2009-03-25,24.8799991607666,24.540000915527344,24.030000686645508,25.309999465942383,3174200.0
2009-03-26,25.030000686645508,24.959999084472656,24.360000610351562,25.06999969482422,3892900.0
2009-03-27,24.549999237060547,23.850000381469727,23.75,24.829999923706055,3094500.0
2009-03-30,23.399999618530273,23.010000228881836,22.719999313354492,23.559999465942383,2633400.0
2009-03-31,23.15999984741211,23.399999618530273,23.0,23.739999771118164,2786900.0
2009-04-01,23.040000915527344,23.829999923706055,23.010000228881836,24.079999923706055,3231400.0
2009-04-02,24.079999923706055,26.06999969482422,24.079999923706055,26.420000076293945,4252400.0
2009-04-03,26.350000381469727,27.100000381469727,26.149999618530273,27.1200008392334,3888200.0
