Date,hogopen,hogclose,hoglow,hoghigh,hogvolume
2008-04-15,35.72999954223633,35.880001068115234,34.91999816894531,36.16999816894531,3218900.0
2008-04-16,35.86000061035156,36.790000915527344,35.790000915527344,36.81999969482422,2772000.0
2008-04-17,34.20000076293945,36.09000015258789,34.099998474121094,36.400001525878906,8301500.0
2008-04-18,36.209999084472656,37.7599983215332,36.0,37.869998931884766,5624600.0
2008-04-21,37.209999084472656,37.5,37.20000076293945,37.84000015258789,2918900.0
2008-04-22,37.279998779296875,37.29999923706055,36.79999923706055,37.77000045776367,2723300.0
2008-04-23,37.0,37.58000183105469,36.95000076293945,37.58000183105469,1885900.0
2008-04-24,37.43000030517578,38.5,37.34000015258789,38.810001373291016,2522500.0
2008-04-25,38.619998931884766,39.349998474121094,38.540000915527344,39.4900016784668,2334500.0
2008-04-28,39.529998779296875,39.54999923706055,38.84000015258789,39.81999969482422,1746000.0
2008-04-29,39.56999969482422,39.439998626708984,39.29999923706055,39.97999954223633,1664700.0
2008-04-30,39.68000030517578,38.25,38.2400016784668,39.72999954223633,2608000.0
2008-05-01,38.529998779296875,39.529998779296875,38.25,39.970001220703125,2190000.0
2008-05-02,39.84000015258789,39.040000915527344,38.689998626708984,39.84000015258789,1391900.0
2008-05-05,39.099998474121094,38.689998626708984,38.22999954223633,39.099998474121094,1411900.0
2008-05-06,38.189998626708984,39.220001220703125,38.189998626708984,39.470001220703125,1642100.0
2008-05-07,39.04999923706055,38.060001373291016,37.9900016784668,39.7400016784668,1709900.0
2008-05-08,38.130001068115234,38.189998626708984,37.79999923706055,38.47999954223633,1322000.0
2008-05-09,38.0,38.04999923706055,37.810001373291016,38.41999816894531,1167600.0
2008-05-12,38.22999954223633,39.029998779296875,38.04999923706055,39.130001068115234,1031800.0
2008-05-13,39.0099983215332,39.0099983215332,38.810001373291016,39.459999084472656,1302600.0
2008-05-14,38.939998626708984,39.34000015258789,38.939998626708984,39.939998626708984,1631700.0
2008-05-15,39.290000915527344,39.90999984741211,38.869998931884766,39.9900016784668,1718500.0
2008-05-16,40.0,39.95000076293945,39.72999954223633,40.279998779296875,2148900.0
2008-05-19,39.88999938964844,40.790000915527344,39.88999938964844,41.540000915527344,2447300.0
2008-05-20,40.31999969482422,40.029998779296875,39.72999954223633,40.630001068115234,1849900.0
2008-05-21,40.29999923706055,38.849998474121094,38.560001373291016,40.31999969482422,1712500.0
2008-05-22,38.7599983215332,39.04999923706055,38.54999923706055,39.68000030517578,1096300.0
2008-05-23,38.939998626708984,37.939998626708984,37.5,38.939998626708984,2096000.0
2008-05-27,37.97999954223633,38.95000076293945,37.459999084472656,39.02000045776367,2651100.0
2008-05-28,39.0,39.61000061035156,39.0,39.79999923706055,2546600.0
2008-05-29,39.560001373291016,40.52000045776367,39.560001373291016,40.65999984741211,1517300.0
2008-05-30,40.599998474121094,41.56999969482422,40.369998931884766,41.75,2877400.0
2008-06-02,41.369998931884766,40.5099983215332,39.880001068115234,41.56999969482422,2335000.0
2008-06-03,40.13999938964844,39.9900016784668,39.4900016784668,40.72999954223633,2331400.0
2008-06-04,39.79999923706055,40.45000076293945,39.79999923706055,41.119998931884766,1912000.0
2008-06-05,40.68000030517578,40.9900016784668,40.369998931884766,41.18000030517578,1619500.0
2008-06-06,40.56999969482422,39.790000915527344,39.650001525878906,40.619998931884766,3054000.0
2008-06-09,39.66999816894531,38.9900016784668,38.84000015258789,40.0,2543700.0
2008-06-10,38.709999084472656,39.0,38.5,39.630001068115234,2126900.0
2008-06-11,39.0,37.68000030517578,37.68000030517578,39.040000915527344,1996100.0
2008-06-12,38.11000061035156,38.09000015258789,37.75,39.2400016784668,1885000.0
2008-06-13,38.290000915527344,38.93000030517578,37.86000061035156,38.970001220703125,1608400.0
2008-06-16,38.75,39.18000030517578,38.189998626708984,39.380001068115234,1776200.0
2008-06-17,39.31999969482422,38.93000030517578,38.81999969482422,39.709999084472656,1354300.0
2008-06-18,38.75,37.31999969482422,37.02000045776367,38.91999816894531,3544500.0
2008-06-19,37.369998931884766,38.34000015258789,37.209999084472656,38.47999954223633,1726900.0
2008-06-20,37.959999084472656,37.2400016784668,36.7599983215332,38.4900016784668,3392500.0
2008-06-23,37.290000915527344,37.189998626708984,37.02000045776367,37.619998931884766,2195800.0
2008-06-24,37.0,37.29999923706055,36.90999984741211,38.13999938964844,2329200.0
2008-06-25,37.369998931884766,37.189998626708984,37.06999969482422,38.4900016784668,2056000.0
2008-06-26,36.79999923706055,36.2599983215332,35.959999084472656,36.959999084472656,3919500.0
2008-06-27,36.369998931884766,36.630001068115234,36.0,36.77000045776367,2367800.0
2008-06-30,36.5,36.2599983215332,35.72999954223633,36.84000015258789,2277600.0
2008-07-01,35.79999923706055,36.81999969482422,35.40999984741211,37.119998931884766,3762000.0
2008-07-02,36.81999969482422,35.470001220703125,35.400001525878906,37.04999923706055,3027000.0
2008-07-03,35.5099983215332,35.540000915527344,35.150001525878906,36.040000915527344,2015000.0
2008-07-07,35.560001373291016,35.779998779296875,35.08000183105469,36.220001220703125,2334800.0
2008-07-08,35.5,36.59000015258789,35.16999816894531,36.599998474121094,3307600.0
2008-07-09,36.56999969482422,34.77000045776367,34.77000045776367,36.58000183105469,2173900.0
2008-07-10,34.84000015258789,33.70000076293945,33.380001068115234,34.900001525878906,3407500.0
2008-07-11,33.43000030517578,33.33000183105469,32.33000183105469,33.63999938964844,3634700.0
2008-07-14,33.65999984741211,33.06999969482422,32.77000045776367,33.9900016784668,3031500.0
2008-07-15,32.83000183105469,33.810001373291016,32.18000030517578,34.470001220703125,3595300.0
2008-07-16,33.810001373291016,36.18000030517578,33.70000076293945,36.2599983215332,4307600.0
2008-07-17,39.0,38.72999954223633,37.0,39.54999923706055,8470200.0
2008-07-18,38.81999969482422,37.45000076293945,36.93000030517578,38.83000183105469,4434500.0
2008-07-21,37.40999984741211,37.25,36.119998931884766,38.29999923706055,3576900.0
2008-07-22,37.2400016784668,38.029998779296875,36.959999084472656,38.029998779296875,4355900.0
2008-07-23,37.84000015258789,39.310001373291016,37.400001525878906,39.470001220703125,3958300.0
2008-07-24,39.09000015258789,36.9900016784668,36.61000061035156,39.459999084472656,2978200.0
2008-07-25,37.13999938964844,37.13999938964844,36.900001525878906,37.84000015258789,1892700.0
2008-07-28,37.06999969482422,36.619998931884766,36.52000045776367,37.279998779296875,2177200.0
2008-07-29,36.619998931884766,37.880001068115234,36.5,37.88999938964844,2837800.0
2008-07-30,38.22999954223633,38.22999954223633,37.40999984741211,39.13999938964844,2658300.0
2008-07-31,38.0,37.84000015258789,36.849998474121094,38.849998474121094,2633100.0
2008-08-01,37.66999816894531,37.86000061035156,37.0,38.70000076293945,2479900.0
2008-08-04,37.70000076293945,37.81999969482422,37.2400016784668,38.20000076293945,1927400.0
2008-08-05,38.16999816894531,39.91999816894531,38.09000015258789,40.099998474121094,3505900.0
2008-08-06,39.59000015258789,40.650001525878906,39.04999923706055,40.90999984741211,2900100.0
2008-08-07,40.130001068115234,40.029998779296875,39.060001373291016,40.97999954223633,3084200.0
2008-08-08,40.20000076293945,41.75,39.709999084472656,41.9900016784668,5013800.0
2008-08-11,41.83000183105469,42.54999923706055,41.220001220703125,43.86000061035156,5063400.0
2008-08-12,42.4900016784668,41.40999984741211,41.31999969482422,42.720001220703125,2676300.0
2008-08-13,41.20000076293945,40.91999816894531,39.84000015258789,41.33000183105469,2499100.0
2008-08-14,40.439998626708984,41.349998474121094,39.84000015258789,42.20000076293945,2674200.0
2008-08-15,41.22999954223633,42.560001373291016,40.7599983215332,42.560001373291016,2330400.0
2008-08-18,42.65999984741211,42.439998626708984,41.81999969482422,42.97999954223633,3427800.0
2008-08-19,41.880001068115234,40.16999816894531,39.97999954223633,41.900001525878906,3559100.0
2008-08-20,40.04999923706055,39.310001373291016,38.04999923706055,40.25,4687200.0
2008-08-21,39.099998474121094,38.5,37.93000030517578,39.099998474121094,3055500.0
2008-08-22,38.72999954223633,39.779998779296875,38.70000076293945,39.81999969482422,1551400.0
2008-08-25,39.400001525878906,38.52000045776367,38.150001525878906,39.95000076293945,1612600.0
2008-08-26,38.209999084472656,38.779998779296875,37.77000045776367,38.849998474121094,1500100.0
2008-08-27,38.779998779296875,38.83000183105469,38.279998779296875,39.20000076293945,926700.0
2008-08-28,39.0,40.25,38.45000076293945,40.33000183105469,2076100.0
2008-08-29,39.91999816894531,39.779998779296875,39.630001068115234,40.310001373291016,1429900.0
2008-09-02,40.4900016784668,40.83000183105469,40.380001068115234,42.779998779296875,3327500.0
2008-09-03,40.63999938964844,41.310001373291016,40.630001068115234,41.81999969482422,2333700.0
2008-09-04,40.88999938964844,40.06999969482422,39.849998474121094,41.810001373291016,2724300.0
2008-09-05,39.0,39.20000076293945,37.72999954223633,39.36000061035156,4859000.0
2008-09-08,40.380001068115234,40.59000015258789,39.5099983215332,41.470001220703125,2590300.0
2008-09-09,40.56999969482422,40.849998474121094,40.439998626708984,42.08000183105469,3824200.0
2008-09-10,41.0099983215332,41.45000076293945,40.56999969482422,42.099998474121094,3195500.0
2008-09-11,40.7400016784668,41.349998474121094,39.5099983215332,41.349998474121094,3423200.0
2008-09-12,40.90999984741211,40.4900016784668,39.90999984741211,41.22999954223633,3734400.0
2008-09-15,39.0,40.400001525878906,38.83000183105469,40.75,4058200.0
2008-09-16,39.310001373291016,40.349998474121094,38.970001220703125,40.560001373291016,4074100.0
2008-09-17,39.75,39.650001525878906,38.72999954223633,40.15999984741211,4369200.0
2008-09-18,39.65999984741211,42.31999969482422,38.959999084472656,42.560001373291016,6592500.0
2008-09-19,44.560001373291016,42.79999923706055,42.400001525878906,48.04999923706055,6509600.0
2008-09-22,42.47999954223633,41.0,40.79999923706055,42.650001525878906,2393000.0
2008-09-23,41.060001373291016,39.869998931884766,39.599998474121094,41.59000015258789,2102100.0
2008-09-24,39.97999954223633,39.18000030517578,39.09000015258789,40.400001525878906,2319200.0
2008-09-25,39.54999923706055,39.560001373291016,38.86000061035156,40.20000076293945,3208600.0
2008-09-26,39.0,40.040000915527344,38.790000915527344,40.2400016784668,2915200.0
2008-09-29,39.18000030517578,37.93000030517578,36.349998474121094,39.29999923706055,5369000.0
2008-09-30,38.34000015258789,37.29999923706055,35.95000076293945,38.66999816894531,3784700.0
2008-10-01,36.63999938964844,36.72999954223633,35.970001220703125,36.91999816894531,3868500.0
2008-10-02,36.09000015258789,33.91999816894531,33.52000045776367,36.68000030517578,6825100.0
2008-10-03,34.529998779296875,32.599998474121094,32.54999923706055,34.900001525878906,5619300.0
2008-10-06,31.899999618530273,31.950000762939453,29.8799991607666,32.189998626708984,6847400.0
2008-10-07,32.560001373291016,29.09000015258789,28.989999771118164,33.0,5799600.0
2008-10-08,28.049999237060547,29.030000686645508,28.0,31.09000015258789,5646200.0
2008-10-09,29.479999542236328,27.850000381469727,27.020000457763672,30.25,5012900.0
2008-10-10,25.579999923706055,29.540000915527344,25.100000381469727,34.0,6758500.0
2008-10-13,30.979999542236328,30.3700008392334,28.639999389648438,30.979999542236328,4442600.0
2008-10-14,31.709999084472656,28.729999542236328,27.739999771118164,31.899999618530273,6745400.0
2008-10-15,28.75,24.530000686645508,24.450000762939453,28.75,7894700.0
2008-10-16,24.5,26.34000015258789,24.1200008392334,26.600000381469727,9645400.0
2008-10-17,25.299999237060547,25.809999465942383,24.8799991607666,26.489999771118164,4383600.0
2008-10-20,25.760000228881836,26.25,25.0,26.579999923706055,3919300.0
2008-10-21,26.229999542236328,25.729999542236328,25.440000534057617,26.6200008392334,4185300.0
2008-10-22,25.110000610351562,22.350000381469727,21.420000076293945,25.270000457763672,8038200.0
2008-10-23,22.34000015258789,21.25,20.68000030517578,22.790000915527344,8060600.0
2008-10-24,19.790000915527344,19.8799991607666,19.239999771118164,20.360000610351562,5891200.0
2008-10-27,19.520000457763672,18.8700008392334,18.8700008392334,19.8799991607666,3289300.0
2008-10-28,19.399999618530273,21.280000686645508,18.719999313354492,21.350000381469727,4870500.0
2008-10-29,21.34000015258789,23.520000457763672,20.8799991607666,24.3799991607666,6941100.0
2008-10-30,24.489999771118164,23.989999771118164,23.6200008392334,26.219999313354492,6040100.0
2008-10-31,23.979999542236328,24.479999542236328,23.559999465942383,24.68000030517578,5588400.0
2008-11-03,24.440000534057617,22.889999389648438,22.68000030517578,24.579999923706055,3713300.0
2008-11-04,23.75,24.25,23.079999923706055,24.479999542236328,3459700.0
2008-11-05,24.270000457763672,22.709999084472656,22.540000915527344,24.270000457763672,2160600.0
2008-11-06,22.5,20.690000534057617,20.43000030517578,22.850000381469727,3954400.0
2008-11-07,20.920000076293945,21.309999465942383,20.600000381469727,21.440000534057617,2851100.0
2008-11-10,21.68000030517578,20.25,19.760000228881836,21.739999771118164,3832700.0
2008-11-11,19.889999389648438,19.270000457763672,18.170000076293945,19.950000762939453,4598700.0
2008-11-12,18.860000610351562,17.549999237060547,17.510000228881836,19.059999465942383,4227100.0
2008-11-13,17.600000381469727,18.18000030517578,16.40999984741211,18.479999542236328,5994500.0
2008-11-14,17.93000030517578,15.350000381469727,15.050000190734863,18.0,9233400.0
2008-11-17,15.199999809265137,14.65999984741211,14.649999618530273,15.5,4801700.0
2008-11-18,14.649999618530273,14.729999542236328,14.279999732971191,15.0600004196167,4897900.0
2008-11-19,14.430000305175781,13.489999771118164,13.399999618530273,14.649999618530273,4576400.0
2008-11-20,13.329999923706055,11.899999618530273,11.600000381469727,13.8100004196167,9254800.0
2008-11-21,12.630000114440918,12.039999961853027,11.539999961853027,12.630000114440918,8985300.0
2008-11-24,12.319999694824219,14.329999923706055,11.869999885559082,14.649999618530273,8684700.0
2008-11-25,14.90999984741211,15.899999618530273,14.510000228881836,16.889999389648438,11888600.0
2008-11-26,15.5600004196167,17.059999465942383,14.59000015258789,17.059999465942383,5300400.0
2008-11-28,17.360000610351562,17.010000228881836,16.639999389648438,17.829999923706055,2228300.0
2008-12-01,16.549999237060547,14.710000038146973,14.670000076293945,16.549999237060547,4403900.0
2008-12-02,15.350000381469727,15.949999809265137,14.850000381469727,15.979999542236328,5039600.0
2008-12-03,15.5,16.6200008392334,15.039999961853027,16.709999084472656,4600800.0
2008-12-04,16.299999237060547,16.059999465942383,15.680000305175781,17.290000915527344,4184000.0
2008-12-05,15.279999732971191,16.600000381469727,15.149999618530273,16.649999618530273,4195100.0
2008-12-08,17.31999969482422,17.440000534057617,16.799999237060547,17.950000762939453,4911400.0
2008-12-09,17.260000228881836,16.719999313354492,16.5,17.979999542236328,5227100.0
2008-12-10,16.959999084472656,17.799999237060547,16.780000686645508,17.860000610351562,3453100.0
2008-12-11,17.299999237060547,15.949999809265137,15.920000076293945,17.889999389648438,4100300.0
2008-12-12,15.520000457763672,16.309999465942383,14.9399995803833,16.360000610351562,4902800.0
2008-12-15,16.420000076293945,16.200000762939453,15.729999542236328,16.68000030517578,2749400.0
2008-12-16,16.459999084472656,17.56999969482422,16.209999084472656,17.6200008392334,3956600.0
2008-12-17,17.020000457763672,16.940000534057617,16.43000030517578,17.25,3530100.0
2008-12-18,17.049999237060547,16.09000015258789,15.760000228881836,17.110000610351562,3991500.0
2008-12-19,16.420000076293945,16.59000015258789,16.049999237060547,16.989999771118164,4329800.0
2008-12-22,16.479999542236328,15.829999923706055,15.390000343322754,16.8700008392334,3715900.0
2008-12-23,16.1200008392334,15.710000038146973,15.579999923706055,16.399999618530273,2301700.0
2008-12-24,16.079999923706055,15.760000228881836,15.529999732971191,16.079999923706055,1239100.0
2008-12-26,15.84000015258789,15.819999694824219,15.5,16.0,1372000.0
2008-12-29,16.079999923706055,15.779999732971191,15.489999771118164,16.079999923706055,1915800.0
2008-12-30,16.100000381469727,16.5,15.779999732971191,16.579999923706055,3106700.0
2008-12-31,16.350000381469727,16.969999313354492,16.350000381469727,17.149999618530273,2657700.0
2009-01-02,17.25,18.399999618530273,16.979999542236328,18.56999969482422,3592500.0
2009-01-05,18.729999542236328,18.93000030517578,17.899999618530273,19.209999084472656,4268700.0
2009-01-06,19.559999465942383,19.799999237060547,18.81999969482422,20.010000228881836,4158700.0
2009-01-07,19.280000686645508,17.350000381469727,17.139999389648438,19.350000381469727,7191400.0
2009-01-08,17.149999618530273,17.579999923706055,16.8799991607666,17.610000610351562,3185600.0
2009-01-09,17.049999237060547,16.0,15.649999618530273,17.440000534057617,7582600.0
2009-01-12,14.960000038146973,14.130000114440918,14.0,15.319999694824219,9253900.0
2009-01-13,14.25,13.970000267028809,13.600000381469727,14.539999961853027,5898900.0
2009-01-14,13.8100004196167,13.430000305175781,12.760000228881836,13.819999694824219,6482900.0
2009-01-15,13.380000114440918,13.949999809265137,12.800000190734863,14.199999809265137,7523700.0
2009-01-16,14.239999771118164,13.699999809265137,12.890000343322754,14.369999885559082,7985800.0
2009-01-20,13.539999961853027,12.020000457763672,11.960000038146973,13.819999694824219,8439500.0
2009-01-21,12.970000267028809,13.5600004196167,12.100000381469727,13.609999656677246,8839100.0
2009-01-22,13.260000228881836,12.399999618530273,12.0,13.369999885559082,8477100.0
2009-01-23,11.0,11.5,10.069999694824219,12.170000076293945,16484900.0
2009-01-26,12.039999961853027,11.539999961853027,10.899999618530273,12.5,8264200.0
2009-01-27,11.989999771118164,12.149999618530273,11.6899995803833,12.350000381469727,7210900.0
2009-01-28,12.59000015258789,12.899999618530273,12.470000267028809,13.199999809265137,8090000.0
2009-01-29,12.680000305175781,12.869999885559082,12.140000343322754,13.010000228881836,8282300.0
2009-01-30,12.859999656677246,12.180000305175781,12.140000343322754,12.859999656677246,9358100.0
2009-02-02,12.079999923706055,11.859999656677246,11.640000343322754,12.199999809265137,6701900.0
2009-02-03,12.029999732971191,13.729999542236328,11.90999984741211,14.550000190734863,20309300.0
2009-02-04,13.430000305175781,12.699999809265137,12.630000114440918,13.579999923706055,8536300.0
2009-02-05,12.65999984741211,13.079999923706055,12.350000381469727,13.350000381469727,6359000.0
2009-02-06,13.119999885559082,14.420000076293945,13.119999885559082,14.460000038146973,7890000.0
2009-02-09,14.199999809265137,14.300000190734863,13.90999984741211,14.739999771118164,4827000.0
2009-02-10,14.210000038146973,13.140000343322754,12.670000076293945,14.59000015258789,7034700.0
2009-02-11,13.270000457763672,13.40999984741211,13.020000457763672,13.829999923706055,4585200.0
2009-02-12,13.15999984741211,12.300000190734863,11.75,13.170000076293945,13583500.0
2009-02-13,12.220000267028809,12.300000190734863,12.199999809265137,12.680000305175781,6105800.0
2009-02-17,11.979999542236328,11.859999656677246,11.600000381469727,12.100000381469727,6763800.0
2009-02-18,11.949999809265137,11.350000381469727,11.09000015258789,12.170000076293945,7704200.0
2009-02-19,11.75,10.770000457763672,10.649999618530273,11.899999618530273,6703100.0
2009-02-20,10.5600004196167,10.819999694824219,10.149999618530273,11.029999732971191,8931000.0
2009-02-23,11.25,10.3100004196167,10.1899995803833,11.25,7524700.0
2009-02-24,10.399999618530273,10.489999771118164,9.779999732971191,10.640000343322754,8724700.0
2009-02-25,10.489999771118164,10.109999656677246,9.859999656677246,10.489999771118164,7306500.0
2009-02-26,10.350000381469727,10.229999542236328,10.050000190734863,10.850000381469727,4676300.0
2009-02-27,10.079999923706055,10.100000381469727,9.880000114440918,10.329999923706055,8546400.0
2009-03-02,9.880000114440918,9.09000015258789,8.979999542236328,10.010000228881836,7440000.0
2009-03-03,9.260000228881836,9.260000228881836,9.09000015258789,9.609999656677246,7897200.0
2009-03-04,9.680000305175781,8.899999618530273,8.720000267028809,9.770000457763672,8941200.0
2009-03-05,8.699999809265137,8.199999809265137,7.989999771118164,8.829999923706055,7813700.0
2009-03-06,8.850000381469727,8.329999923706055,8.050000190734863,9.1899995803833,8562000.0
2009-03-09,8.329999923706055,8.420000076293945,8.140000343322754,8.630000114440918,4836600.0
2009-03-10,8.649999618530273,10.010000228881836,8.5600004196167,10.0600004196167,8856800.0
2009-03-11,10.140000343322754,10.100000381469727,9.880000114440918,10.609999656677246,6662400.0
2009-03-12,10.109999656677246,10.819999694824219,9.75,10.899999618530273,4175400.0
2009-03-13,11.050000190734863,10.739999771118164,10.34000015258789,11.75,3455100.0
2009-03-16,11.100000381469727,11.15999984741211,10.989999771118164,11.869999885559082,6785000.0
2009-03-17,11.239999771118164,11.420000076293945,10.859999656677246,11.550000190734863,4305100.0
2009-03-18,11.319999694824219,13.760000228881836,11.199999809265137,13.949999809265137,10224200.0
2009-03-19,13.850000381469727,13.319999694824219,13.25,14.710000038146973,8242100.0
2009-03-20,13.350000381469727,12.699999809265137,12.479999542236328,13.5,5325600.0
2009-03-23,13.15999984741211,14.15999984741211,12.710000038146973,14.15999984741211,7799600.0
2009-03-24,14.0,13.460000038146973,13.399999618530273,14.0,6282900.0
2009-03-25,13.75,14.109999656677246,13.4399995803833,14.899999618530273,5443700.0
2009-03-26,14.449999809265137,15.369999885559082,14.130000114440918,15.5,6811700.0
2009-03-27,15.069999694824219,14.460000038146973,14.369999885559082,15.199999809265137,4208400.0
2009-03-30,13.960000038146973,13.420000076293945,13.149999618530273,13.960000038146973,3913800.0
2009-03-31,13.6899995803833,13.390000343322754,13.140000343322754,13.800000190734863,4016600.0
2009-04-01,12.989999771118164,13.789999961853027,12.899999618530273,13.859999656677246,3875200.0
2009-04-02,14.199999809265137,15.720000267028809,14.199999809265137,16.59000015258789,9184600.0
2009-04-03,15.75,16.559999465942383,15.399999618530273,16.59000015258789,5048700.0
2009-04-06,16.479999542236328,17.100000381469727,16.040000915527344,17.200000762939453,5923200.0
2009-04-07,16.959999084472656,16.100000381469727,15.579999923706055,16.969999313354492,6724700.0
