Date,mlabopen,mlabclose,mlablow,mlabhigh,mlabvolume
2008-05-20,22.90999984741211,21.0,20.270000457763672,22.90999984741211,11900.0
2008-05-21,20.520000457763672,21.0,20.5,21.739999771118164,6800.0
2008-05-22,21.200000762939453,20.760000228881836,20.549999237060547,21.200000762939453,900.0
2008-05-23,20.510000228881836,20.510000228881836,20.100000381469727,20.510000228881836,700.0
2008-05-27,20.889999389648438,19.950000762939453,19.950000762939453,20.950000762939453,13600.0
2008-05-28,20.1200008392334,20.0,20.0,21.0,7100.0
2008-05-29,20.25,20.0,20.0,20.25,4000.0
2008-05-30,20.09000015258789,20.100000381469727,20.010000228881836,20.100000381469727,700.0
2008-06-02,20.149999618530273,21.170000076293945,20.139999389648438,21.200000762939453,6100.0
2008-06-03,21.200000762939453,22.010000228881836,21.200000762939453,22.239999771118164,4100.0
2008-06-04,22.200000762939453,22.459999084472656,22.200000762939453,22.459999084472656,1100.0
2008-06-05,22.5,23.0,20.799999237060547,23.1200008392334,3900.0
2008-06-06,23.079999923706055,23.25,23.079999923706055,23.5,4700.0
2008-06-09,24.260000228881836,23.15999984741211,23.0,24.489999771118164,2700.0
2008-06-10,23.75,23.31999969482422,22.5,23.75,2500.0
2008-06-11,23.200000762939453,22.510000228881836,22.510000228881836,23.209999084472656,1500.0
2008-06-12,24.469999313354492,22.530000686645508,22.5,24.469999313354492,1600.0
2008-06-13,22.5,23.399999618530273,22.5,23.399999618530273,200.0
2008-06-16,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,200.0
2008-06-17,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0.0
2008-06-18,23.5,23.5,23.489999771118164,23.5,800.0
2008-06-19,23.5,23.979999542236328,23.5,24.149999618530273,1500.0
2008-06-20,21.18000030517578,23.549999237060547,21.18000030517578,23.549999237060547,1000.0
2008-06-23,23.75,23.850000381469727,23.75,24.059999465942383,2200.0
2008-06-24,24.0,24.25,23.56999969482422,24.25,3400.0
2008-06-25,24.209999084472656,24.399999618530273,24.149999618530273,24.399999618530273,6100.0
2008-06-26,24.299999237060547,24.18000030517578,24.0,24.299999237060547,2000.0
2008-06-27,24.190000534057617,23.84000015258789,23.75,24.200000762939453,2400.0
2008-06-30,24.0,24.0,24.0,24.0,600.0
2008-07-01,24.0,24.600000381469727,24.0,24.610000610351562,6700.0
2008-07-02,24.530000686645508,24.5,24.5,24.600000381469727,2600.0
2008-07-03,24.559999465942383,24.649999618530273,24.5,24.649999618530273,1500.0
2008-07-07,24.5,24.5,24.5,24.510000228881836,10000.0
2008-07-08,23.75,23.75,23.75,23.75,1100.0
2008-07-09,23.75,23.75,23.75,23.75,0.0
2008-07-10,23.75,23.75,23.75,23.75,0.0
2008-07-11,23.75,23.75,23.75,23.75,0.0
2008-07-14,21.5,23.799999237060547,21.18000030517578,24.0,1000.0
2008-07-15,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,300.0
2008-07-16,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,0.0
2008-07-17,21.6200008392334,21.520000457763672,21.520000457763672,22.25,600.0
2008-07-18,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0.0
2008-07-21,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0.0
2008-07-22,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0.0
2008-07-23,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0.0
2008-07-24,22.950000762939453,21.520000457763672,21.520000457763672,23.09000015258789,3200.0
2008-07-25,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,300.0
2008-07-28,20.850000381469727,21.520000457763672,20.700000762939453,21.520000457763672,600.0
2008-07-29,22.200000762939453,21.020000457763672,21.020000457763672,22.200000762939453,1100.0
2008-07-30,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,0.0
2008-07-31,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,100.0
2008-08-01,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0.0
2008-08-04,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,300.0
2008-08-05,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,100.0
2008-08-06,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0.0
2008-08-07,22.90999984741211,22.719999313354492,22.719999313354492,23.100000381469727,2000.0
2008-08-08,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,600.0
2008-08-11,21.020000457763672,22.719999313354492,21.020000457763672,22.719999313354492,200.0
2008-08-12,21.170000076293945,22.0,21.170000076293945,22.489999771118164,1200.0
2008-08-13,22.0,22.0,22.0,22.0,700.0
2008-08-14,22.0,22.0,22.0,22.0,0.0
2008-08-15,22.0,21.010000228881836,20.049999237060547,22.0,4800.0
2008-08-18,21.25,22.1299991607666,21.219999313354492,22.1299991607666,1200.0
2008-08-19,21.649999618530273,21.010000228881836,21.010000228881836,21.649999618530273,2900.0
2008-08-20,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0.0
2008-08-21,21.010000228881836,20.610000610351562,20.610000610351562,21.010000228881836,1000.0
2008-08-22,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,0.0
2008-08-25,20.959999084472656,21.959999084472656,20.610000610351562,22.299999237060547,1400.0
2008-08-26,20.65999984741211,20.75,20.600000381469727,20.989999771118164,7000.0
2008-08-27,20.75,20.75,20.75,20.75,0.0
2008-08-28,20.90999984741211,21.5,20.90999984741211,21.510000228881836,700.0
2008-08-29,21.469999313354492,20.5,20.5,21.469999313354492,1400.0
2008-09-02,20.5,20.6200008392334,20.479999542236328,21.0,5100.0
2008-09-03,20.690000534057617,21.350000381469727,20.690000534057617,22.1200008392334,2400.0
2008-09-04,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,100.0
2008-09-05,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0.0
2008-09-08,21.40999984741211,22.040000915527344,21.40999984741211,22.399999618530273,1300.0
2008-09-09,22.81999969482422,22.950000762939453,22.5,22.950000762939453,4700.0
2008-09-10,22.979999542236328,23.0,22.75,23.0,800.0
2008-09-11,21.100000381469727,21.239999771118164,20.260000228881836,21.25,6400.0
2008-09-12,22.149999618530273,22.200000762939453,22.100000381469727,23.0,6900.0
2008-09-15,22.010000228881836,22.469999313354492,22.0,22.93000030517578,1400.0
2008-09-16,22.989999771118164,23.0,22.81999969482422,23.0,4600.0
2008-09-17,22.530000686645508,22.5,22.5,22.540000915527344,2000.0
2008-09-18,23.0,22.989999771118164,22.989999771118164,23.25,2900.0
2008-09-19,23.0,22.700000762939453,22.700000762939453,23.0,3600.0
2008-09-22,21.110000610351562,22.0,21.110000610351562,22.0,200.0
2008-09-23,22.010000228881836,22.0,22.0,22.010000228881836,1000.0
2008-09-24,22.639999389648438,22.5,22.5,22.639999389648438,800.0
2008-09-25,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,100.0
2008-09-26,22.110000610351562,22.34000015258789,22.100000381469727,22.969999313354492,1900.0
2008-09-29,22.100000381469727,21.25,20.649999618530273,22.100000381469727,2900.0
2008-09-30,21.25,21.25,21.25,21.270000457763672,500.0
2008-10-01,21.25,21.25,21.25,21.25,0.0
2008-10-02,21.280000686645508,21.25,21.25,21.280000686645508,1200.0
2008-10-03,22.719999313354492,22.549999237060547,22.549999237060547,22.719999313354492,200.0
2008-10-06,22.149999618530273,21.260000228881836,21.25,22.149999618530273,1800.0
2008-10-07,21.260000228881836,21.5,20.0,22.350000381469727,6700.0
2008-10-08,20.989999771118164,20.110000610351562,20.110000610351562,21.0,4400.0
2008-10-09,20.110000610351562,20.110000610351562,20.110000610351562,20.270000457763672,1600.0
2008-10-10,19.90999984741211,19.510000228881836,18.709999084472656,20.25,10000.0
2008-10-13,20.25,18.889999389648438,18.5,20.25,3000.0
2008-10-14,19.75,19.75,19.059999465942383,19.75,4500.0
2008-10-15,20.049999237060547,19.25,19.25,20.049999237060547,2700.0
2008-10-16,19.25,18.549999237060547,18.520000457763672,19.25,400.0
2008-10-17,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0.0
2008-10-20,19.989999771118164,19.100000381469727,19.100000381469727,20.489999771118164,600.0
2008-10-21,20.40999984741211,20.059999465942383,20.059999465942383,20.40999984741211,200.0
2008-10-22,18.93000030517578,18.899999618530273,18.899999618530273,18.940000534057617,500.0
2008-10-23,18.079999923706055,19.020000457763672,18.079999923706055,19.020000457763672,400.0
2008-10-24,18.549999237060547,18.510000228881836,18.510000228881836,18.549999237060547,1600.0
2008-10-27,19.010000228881836,18.049999237060547,18.020000457763672,19.010000228881836,800.0
2008-10-28,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0.0
2008-10-29,18.049999237060547,16.75,16.0,18.049999237060547,2500.0
2008-10-30,17.25,16.510000228881836,16.510000228881836,17.25,4600.0
2008-10-31,16.690000534057617,17.0,16.690000534057617,18.0,1900.0
2008-11-03,20.0,17.239999771118164,17.040000915527344,20.0,3300.0
2008-11-04,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0.0
2008-11-05,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,100.0
2008-11-06,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0.0
2008-11-07,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0.0
2008-11-10,18.010000228881836,18.059999465942383,18.010000228881836,18.059999465942383,3000.0
2008-11-11,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,200.0
2008-11-12,18.739999771118164,18.059999465942383,18.059999465942383,18.739999771118164,3300.0
2008-11-13,18.09000015258789,18.100000381469727,18.09000015258789,18.1299991607666,400.0
2008-11-14,18.260000228881836,18.25,18.25,18.260000228881836,500.0
2008-11-17,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,300.0
2008-11-18,18.06999969482422,18.049999237060547,18.049999237060547,18.06999969482422,2200.0
2008-11-19,18.25,18.25,18.25,18.489999771118164,5600.0
2008-11-20,18.100000381469727,18.100000381469727,18.030000686645508,18.100000381469727,1600.0
2008-11-21,16.610000610351562,18.25,16.610000610351562,19.15999984741211,5200.0
2008-11-24,16.549999237060547,16.559999465942383,16.520000457763672,16.559999465942383,800.0
2008-11-25,17.559999465942383,17.979999542236328,17.559999465942383,18.010000228881836,4700.0
2008-11-26,18.1299991607666,18.489999771118164,18.100000381469727,18.489999771118164,600.0
2008-11-28,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0.0
2008-12-01,18.780000686645508,18.260000228881836,18.260000228881836,19.0,6000.0
2008-12-02,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,0.0
2008-12-03,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,0.0
2008-12-04,18.020000457763672,17.5,17.5,18.020000457763672,9600.0
2008-12-05,17.049999237060547,17.040000915527344,17.020000457763672,17.079999923706055,5800.0
2008-12-08,17.969999313354492,16.780000686645508,16.719999313354492,17.969999313354492,3500.0
2008-12-09,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,200.0
2008-12-10,17.959999084472656,16.979999542236328,16.979999542236328,17.959999084472656,200.0
2008-12-11,16.799999237060547,16.520000457763672,16.520000457763672,16.850000381469727,4600.0
2008-12-12,16.520000457763672,16.6200008392334,16.020000457763672,16.6200008392334,3100.0
2008-12-15,16.100000381469727,16.260000228881836,16.100000381469727,16.600000381469727,3500.0
2008-12-16,15.539999961853027,16.899999618530273,15.539999961853027,16.899999618530273,6600.0
2008-12-17,16.510000228881836,17.950000762939453,16.5,17.950000762939453,900.0
2008-12-18,17.5,17.84000015258789,16.799999237060547,17.84000015258789,2900.0
2008-12-19,16.75,16.75,16.75,16.75,200.0
2008-12-22,17.020000457763672,16.5,16.469999313354492,17.020000457763672,7500.0
2008-12-23,16.530000686645508,17.0,16.5,17.0,300.0
2008-12-24,16.5,16.5,16.5,16.5,100.0
2008-12-26,16.850000381469727,19.15999984741211,16.850000381469727,19.15999984741211,4900.0
2008-12-29,19.229999542236328,17.0,15.760000228881836,19.229999542236328,22900.0
2008-12-30,17.049999237060547,17.969999313354492,17.0,18.0,2700.0
2008-12-31,17.010000228881836,17.5,17.010000228881836,17.5,3600.0
2009-01-02,18.920000076293945,18.09000015258789,18.09000015258789,18.93000030517578,1000.0
2009-01-05,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,200.0
2009-01-06,17.299999237060547,17.149999618530273,17.100000381469727,17.299999237060547,3000.0
2009-01-07,17.5,17.200000762939453,16.520000457763672,17.5,3900.0
2009-01-08,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,100.0
2009-01-09,17.209999084472656,16.920000076293945,16.90999984741211,17.209999084472656,2100.0
2009-01-12,17.540000915527344,17.0,17.0,17.540000915527344,4500.0
2009-01-13,17.030000686645508,17.549999237060547,17.0,17.889999389648438,600.0
2009-01-14,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,100.0
2009-01-15,17.940000534057617,18.0,17.889999389648438,18.010000228881836,5800.0
2009-01-16,18.25,18.5,18.25,18.5,800.0
2009-01-20,18.5,18.5,18.5,18.5,0.0
2009-01-21,18.5,19.0,18.5,19.0,1200.0
2009-01-22,19.0,19.0,19.0,19.0,200.0
2009-01-23,19.0,18.549999237060547,18.549999237060547,19.040000915527344,8700.0
2009-01-26,18.959999084472656,19.049999237060547,18.950000762939453,20.200000762939453,1300.0
2009-01-27,19.5,19.5,19.5,19.5,700.0
2009-01-28,19.5,19.5,19.5,19.5,0.0
2009-01-29,19.5,19.5,19.5,19.5,0.0
2009-01-30,19.649999618530273,20.100000381469727,19.649999618530273,20.100000381469727,1000.0
2009-02-02,19.65999984741211,20.190000534057617,19.649999618530273,20.200000762939453,800.0
2009-02-03,19.709999084472656,19.700000762939453,19.700000762939453,19.709999084472656,400.0
2009-02-04,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0.0
2009-02-05,19.75,19.510000228881836,19.5,20.200000762939453,2500.0
2009-02-06,19.899999618530273,19.950000762939453,19.799999237060547,19.950000762939453,600.0
2009-02-09,19.989999771118164,20.0,19.950000762939453,20.0,11000.0
2009-02-10,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,500.0
2009-02-11,19.75,19.989999771118164,19.75,20.0,3200.0
2009-02-12,19.860000610351562,19.950000762939453,19.829999923706055,19.989999771118164,500.0
2009-02-13,20.25,19.989999771118164,19.989999771118164,20.25,400.0
2009-02-17,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,100.0
2009-02-18,19.850000381469727,19.799999237060547,19.799999237060547,19.850000381469727,1900.0
2009-02-19,18.25,20.25,18.049999237060547,20.25,1900.0
2009-02-20,19.989999771118164,18.0,17.56999969482422,19.989999771118164,3800.0
2009-02-23,17.049999237060547,17.020000457763672,16.540000915527344,17.049999237060547,1300.0
2009-02-24,17.0,17.010000228881836,17.0,18.25,1800.0
2009-02-25,17.059999465942383,17.579999923706055,17.020000457763672,17.579999923706055,1100.0
2009-02-26,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,200.0
2009-02-27,17.790000915527344,18.010000228881836,17.75,18.010000228881836,1100.0
2009-03-02,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0.0
2009-03-03,17.90999984741211,17.579999923706055,17.399999618530273,18.010000228881836,1600.0
2009-03-04,18.0,18.010000228881836,17.489999771118164,18.010000228881836,1300.0
2009-03-05,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0.0
2009-03-06,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0.0
2009-03-09,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0.0
2009-03-10,18.0,18.0,18.0,18.0,900.0
2009-03-11,18.0,18.0,18.0,18.0,1000.0
2009-03-12,18.0,18.0,18.0,18.0,0.0
2009-03-13,16.899999618530273,17.25,16.899999618530273,17.25,3100.0
2009-03-16,17.0,17.0,17.0,17.0,100.0
2009-03-17,17.25,18.0,17.25,18.0,700.0
2009-03-18,17.0,17.0,17.0,17.0,500.0
2009-03-19,17.299999237060547,17.25,17.25,17.299999237060547,2300.0
2009-03-20,16.520000457763672,15.5600004196167,15.5600004196167,16.56999969482422,15700.0
2009-03-23,15.720000267028809,14.800000190734863,14.529999732971191,15.75,10900.0
2009-03-24,15.010000228881836,14.680000305175781,14.680000305175781,15.020000457763672,9700.0
2009-03-25,14.680000305175781,14.550000190734863,14.5,15.0,37500.0
2009-03-26,14.949999809265137,15.100000381469727,14.949999809265137,15.25,19300.0
2009-03-27,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,300.0
2009-03-30,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0.0
2009-03-31,15.9399995803833,16.0,15.649999618530273,16.0,1800.0
2009-04-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,400.0
2009-04-02,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,1400.0
2009-04-03,16.709999084472656,18.170000076293945,16.709999084472656,18.170000076293945,300.0
2009-04-06,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,400.0
2009-04-07,17.43000030517578,17.399999618530273,17.399999618530273,17.43000030517578,200.0
2009-04-08,17.0,18.239999771118164,17.0,18.25,1700.0
2009-04-09,18.5,19.100000381469727,18.5,19.100000381469727,2200.0
2009-04-13,19.030000686645508,19.0,19.0,19.040000915527344,1900.0
2009-04-14,19.299999237060547,20.450000762939453,19.299999237060547,20.450000762939453,4200.0
2009-04-15,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0.0
2009-04-16,20.040000915527344,20.450000762939453,20.040000915527344,20.450000762939453,300.0
2009-04-17,20.110000610351562,20.100000381469727,20.040000915527344,20.110000610351562,4800.0
2009-04-20,19.75,19.75,19.75,19.75,200.0
2009-04-21,19.75,19.75,19.75,19.75,300.0
2009-04-22,20.450000762939453,20.440000534057617,20.440000534057617,20.450000762939453,500.0
2009-04-23,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0.0
2009-04-24,20.440000534057617,19.84000015258789,19.760000228881836,20.5,4700.0
2009-04-27,19.989999771118164,19.649999618530273,19.56999969482422,20.010000228881836,3000.0
2009-04-28,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,700.0
2009-04-29,19.75,19.559999465942383,19.559999465942383,20.0,2900.0
2009-04-30,19.950000762939453,20.0,19.950000762939453,20.0,300.0
2009-05-01,20.0,19.469999313354492,19.469999313354492,20.0,600.0
2009-05-04,19.459999084472656,19.100000381469727,19.100000381469727,19.5,18700.0
2009-05-05,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,400.0
2009-05-06,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,800.0
2009-05-07,19.809999465942383,19.850000381469727,19.799999237060547,19.850000381469727,900.0
2009-05-08,20.0,20.25,20.0,20.25,2700.0
2009-05-11,19.75,21.350000381469727,19.75,22.610000610351562,19400.0
2009-05-12,20.34000015258789,21.110000610351562,20.34000015258789,21.110000610351562,200.0
2009-05-13,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0.0
2009-05-14,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0.0
2009-05-15,21.25,19.450000762939453,19.450000762939453,21.25,13900.0
2009-05-18,19.510000228881836,19.920000076293945,19.510000228881836,21.299999237060547,800.0
2009-05-19,20.0,20.100000381469727,19.989999771118164,22.010000228881836,9400.0
2009-05-20,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0
2009-05-21,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0
2009-05-22,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0
2009-05-26,20.0,20.149999618530273,20.0,20.149999618530273,9500.0
2009-05-27,20.25,19.290000915527344,19.290000915527344,20.25,800.0
2009-05-28,19.5,19.510000228881836,19.5,19.530000686645508,800.0
2009-05-29,19.989999771118164,20.0,19.989999771118164,20.0,34900.0
2009-06-01,20.25,19.770000457763672,19.75,20.25,400.0
2009-06-02,20.25,20.0,20.0,20.25,800.0
2009-06-03,20.0,20.0,20.0,20.0,300.0
