Date,trmbopen,trmbclose,trmblow,trmbhigh,trmbvolume
2008-04-16,13.489999771118164,13.8149995803833,13.359999656677246,13.890000343322754,1211400.0
2008-04-17,13.800000190734863,13.699999809265137,13.494999885559082,13.975000381469727,1283000.0
2008-04-18,13.875,14.1899995803833,13.824999809265137,14.375,1734800.0
2008-04-21,14.21500015258789,14.0,13.979999542236328,14.21500015258789,1965000.0
2008-04-22,13.949999809265137,13.975000381469727,13.829999923706055,14.300000190734863,1654000.0
2008-04-23,13.944999694824219,13.649999618530273,13.369999885559082,14.039999961853027,2786200.0
2008-04-24,13.515000343322754,14.0649995803833,13.045000076293945,14.414999961853027,4308800.0
2008-04-25,16.25,17.450000762939453,15.579999923706055,17.549999237060547,9281000.0
2008-04-28,16.93000030517578,16.889999389648438,16.2450008392334,17.05500030517578,6821000.0
2008-04-29,16.795000076293945,16.584999084472656,16.44499969482422,16.950000762939453,3322800.0
2008-04-30,16.690000534057617,16.395000457763672,16.209999084472656,16.704999923706055,2892200.0
2008-05-01,16.450000762939453,16.90999984741211,16.3799991607666,16.985000610351562,2424400.0
2008-05-02,17.0049991607666,16.684999465942383,16.469999313354492,17.309999465942383,1874800.0
2008-05-05,16.875,16.764999389648438,16.65999984741211,17.06999969482422,1303600.0
2008-05-06,16.729999542236328,16.799999237060547,16.614999771118164,16.9950008392334,1616000.0
2008-05-07,16.905000686645508,16.454999923706055,16.434999465942383,16.9950008392334,1412000.0
2008-05-08,16.434999465942383,16.774999618530273,16.110000610351562,16.80500030517578,1753600.0
2008-05-09,16.635000228881836,16.6200008392334,16.385000228881836,16.844999313354492,1999600.0
2008-05-12,16.469999313354492,16.485000610351562,16.325000762939453,16.594999313354492,1792800.0
2008-05-13,16.450000762939453,17.040000915527344,16.440000534057617,17.059999465942383,1784200.0
2008-05-14,16.950000762939453,17.344999313354492,16.90999984741211,17.625,3015800.0
2008-05-15,17.625,17.520000457763672,17.059999465942383,17.625,1152400.0
2008-05-16,17.510000228881836,17.739999771118164,17.420000076293945,17.739999771118164,1448400.0
2008-05-19,17.690000534057617,17.5,17.30500030517578,17.735000610351562,1373800.0
2008-05-20,17.56999969482422,17.19499969482422,16.940000534057617,17.584999084472656,1619400.0
2008-05-21,16.979999542236328,17.30500030517578,16.979999542236328,17.565000534057617,2415800.0
2008-05-22,17.2549991607666,17.895000457763672,16.985000610351562,18.065000534057617,2951800.0
2008-05-23,17.7549991607666,18.649999618530273,17.7549991607666,19.024999618530273,5102600.0
2008-05-27,18.5,18.71500015258789,18.450000762939453,19.0,2943400.0
2008-05-28,18.93000030517578,19.264999389648438,18.93000030517578,19.3700008392334,2508400.0
2008-05-29,19.459999084472656,19.450000762939453,19.174999237060547,19.5,2339200.0
2008-05-30,19.395000457763672,19.920000076293945,19.395000457763672,19.96500015258789,2153800.0
2008-06-02,20.0,20.21500015258789,19.8799991607666,20.40999984741211,3198000.0
2008-06-03,20.364999771118164,20.084999084472656,19.934999465942383,20.709999084472656,3119200.0
2008-06-04,18.905000686645508,19.454999923706055,18.875,19.5,3165000.0
2008-06-05,19.56999969482422,19.424999237060547,19.270000457763672,19.709999084472656,2414600.0
2008-06-06,19.420000076293945,19.075000762939453,19.030000686645508,19.524999618530273,1378800.0
2008-06-09,19.225000381469727,18.924999237060547,18.665000915527344,19.375,1640800.0
2008-06-10,18.8700008392334,18.670000076293945,18.625,19.059999465942383,1456800.0
2008-06-11,18.725000381469727,18.19499969482422,18.19499969482422,18.725000381469727,1789800.0
2008-06-12,18.3799991607666,18.020000457763672,18.020000457763672,18.55500030517578,1165400.0
2008-06-13,18.184999465942383,18.854999542236328,18.184999465942383,18.969999313354492,2272400.0
2008-06-16,18.690000534057617,18.350000381469727,18.209999084472656,18.725000381469727,2516000.0
2008-06-17,18.53499984741211,18.40999984741211,18.229999542236328,18.78499984741211,1666800.0
2008-06-18,18.21500015258789,17.809999465942383,17.780000686645508,18.385000228881836,1579600.0
2008-06-19,17.915000915527344,18.110000610351562,17.389999389648438,18.239999771118164,1854000.0
2008-06-20,17.950000762939453,18.360000610351562,17.450000762939453,18.389999389648438,28829400.0
2008-06-23,18.350000381469727,18.875,18.010000228881836,19.06999969482422,4448000.0
2008-06-24,18.834999084472656,18.600000381469727,18.559999465942383,19.06999969482422,2146800.0
2008-06-25,18.700000762939453,19.06999969482422,18.44499969482422,19.094999313354492,2313000.0
2008-06-26,18.850000381469727,18.28499984741211,18.200000762939453,18.954999923706055,2682400.0
2008-06-27,18.28499984741211,18.020000457763672,17.7450008392334,18.28499984741211,2199800.0
2008-06-30,18.040000915527344,17.850000381469727,17.68000030517578,18.170000076293945,2796400.0
2008-07-01,17.6299991607666,17.354999542236328,17.05500030517578,17.69499969482422,3130600.0
2008-07-02,17.325000762939453,17.014999389648438,16.979999542236328,17.5,1958400.0
2008-07-03,17.0,17.075000762939453,16.764999389648438,17.3700008392334,1468200.0
2008-07-07,17.135000228881836,16.399999618530273,16.114999771118164,17.200000762939453,3486600.0
2008-07-08,16.315000534057617,16.725000381469727,16.114999771118164,16.725000381469727,1498600.0
2008-07-09,16.704999923706055,16.135000228881836,16.075000762939453,16.704999923706055,1816600.0
2008-07-10,16.315000534057617,16.559999465942383,16.264999389648438,16.614999771118164,1764000.0
2008-07-11,16.229999542236328,15.760000228881836,14.765000343322754,16.229999542236328,5416400.0
2008-07-14,15.84000015258789,15.524999618530273,15.354999542236328,15.885000228881836,1934600.0
2008-07-15,15.40999984741211,15.34000015258789,15.015000343322754,15.630000114440918,2316600.0
2008-07-16,15.324999809265137,15.8100004196167,15.069999694824219,15.835000038146973,2149200.0
2008-07-17,15.864999771118164,16.15999984741211,15.819999694824219,16.290000915527344,2302800.0
2008-07-18,16.145000457763672,16.274999618530273,16.05500030517578,16.440000534057617,2367400.0
2008-07-21,16.2549991607666,16.28499984741211,16.084999084472656,16.415000915527344,1505600.0
2008-07-22,16.219999313354492,17.040000915527344,16.219999313354492,17.079999923706055,2926800.0
2008-07-23,17.040000915527344,17.375,17.040000915527344,17.579999923706055,2840400.0
2008-07-24,17.329999923706055,16.684999465942383,16.545000076293945,17.5,2819400.0
2008-07-25,15.34000015258789,16.729999542236328,15.34000015258789,16.729999542236328,4546800.0
2008-07-28,16.594999313354492,16.614999771118164,16.44499969482422,16.924999237060547,2849000.0
2008-07-29,16.940000534057617,16.80500030517578,16.385000228881836,16.989999771118164,2434800.0
2008-07-30,16.924999237060547,16.8700008392334,16.68000030517578,17.09000015258789,1683000.0
2008-07-31,16.690000534057617,16.600000381469727,16.420000076293945,16.790000915527344,2486400.0
2008-08-01,16.565000534057617,16.43000030517578,16.25,16.600000381469727,1237000.0
2008-08-04,16.40999984741211,16.145000457763672,16.079999923706055,16.46500015258789,1482400.0
2008-08-05,16.299999237060547,16.559999465942383,16.094999313354492,16.604999542236328,1222400.0
2008-08-06,16.559999465942383,16.940000534057617,16.450000762939453,17.020000457763672,1115600.0
2008-08-07,16.799999237060547,16.549999237060547,16.5,16.8799991607666,1266000.0
2008-08-08,16.565000534057617,17.2450008392334,16.459999084472656,17.364999771118164,1782200.0
2008-08-11,17.09000015258789,17.204999923706055,16.985000610351562,17.514999389648438,1452600.0
2008-08-12,17.139999389648438,17.190000534057617,16.90999984741211,17.399999618530273,2635400.0
2008-08-13,17.190000534057617,17.295000076293945,16.885000228881836,17.5,2277200.0
2008-08-14,17.2450008392334,17.690000534057617,17.229999542236328,17.8700008392334,1880600.0
2008-08-15,17.71500015258789,17.725000381469727,17.514999389648438,17.875,1746200.0
2008-08-18,17.815000534057617,17.604999542236328,17.424999237060547,17.875,1842600.0
2008-08-19,17.524999618530273,17.190000534057617,17.049999237060547,17.59000015258789,1111800.0
2008-08-20,17.25,17.225000381469727,17.05500030517578,17.420000076293945,1652800.0
2008-08-21,17.184999465942383,17.270000457763672,16.989999771118164,17.424999237060547,984600.0
2008-08-22,17.149999618530273,17.09000015258789,16.950000762939453,17.309999465942383,1814200.0
2008-08-25,16.959999084472656,16.6299991607666,16.350000381469727,16.959999084472656,2174800.0
2008-08-26,16.584999084472656,16.424999237060547,16.229999542236328,16.604999542236328,2765400.0
2008-08-27,16.43000030517578,16.594999313354492,16.34000015258789,16.760000228881836,843400.0
2008-08-28,16.655000686645508,16.975000381469727,16.579999923706055,17.06999969482422,1016600.0
2008-08-29,16.81999969482422,16.924999237060547,16.635000228881836,17.024999618530273,1556000.0
2008-09-02,17.094999313354492,16.524999618530273,16.454999923706055,17.094999313354492,2055400.0
2008-09-03,16.53499984741211,15.994999885559082,15.96500015258789,16.635000228881836,2034800.0
2008-09-04,15.949999809265137,15.25,15.119999885559082,15.960000038146973,2420600.0
2008-09-05,15.109999656677246,15.3100004196167,14.824999809265137,15.399999618530273,2648400.0
2008-09-08,15.574999809265137,15.21500015258789,14.970000267028809,15.880000114440918,1495200.0
2008-09-09,15.244999885559082,14.704999923706055,14.6899995803833,15.5,1528400.0
2008-09-10,14.725000381469727,14.795000076293945,14.609999656677246,14.9350004196167,1243400.0
2008-09-11,14.579999923706055,14.8149995803833,14.260000228881836,14.869999885559082,1529800.0
2008-09-12,14.675000190734863,15.055000305175781,14.675000190734863,15.055000305175781,1517000.0
2008-09-15,14.96500015258789,14.505000114440918,14.444999694824219,15.21500015258789,1939600.0
2008-09-16,14.444999694824219,14.71500015258789,14.074999809265137,14.739999771118164,1608600.0
2008-09-17,14.095000267028809,14.119999885559082,13.829999923706055,14.694999694824219,2616000.0
2008-09-18,14.239999771118164,15.170000076293945,13.914999961853027,15.199999809265137,2525000.0
2008-09-19,15.494999885559082,15.494999885559082,15.140000343322754,15.494999885559082,19600.0
2008-09-22,15.279999732971191,14.5600004196167,14.479999542236328,15.5,902800.0
2008-09-23,14.53499984741211,14.449999809265137,14.260000228881836,14.779999732971191,1072800.0
2008-09-24,14.505000114440918,14.6850004196167,14.319999694824219,14.8100004196167,1405200.0
2008-09-25,14.520000457763672,14.75,14.515000343322754,15.125,2843400.0
2008-09-26,14.510000228881836,14.109999656677246,13.960000038146973,14.670000076293945,2342800.0
2008-09-29,13.875,12.984999656677246,12.529999732971191,14.020000457763672,2657800.0
2008-09-30,13.125,12.930000305175781,11.75,13.125,3806400.0
2008-10-01,12.739999771118164,12.454999923706055,12.375,12.970000267028809,1918800.0
2008-10-02,12.395000457763672,11.489999771118164,11.444999694824219,12.449999809265137,2322800.0
2008-10-03,10.78499984741211,10.720000267028809,10.670000076293945,11.289999961853027,5181600.0
2008-10-06,10.59000015258789,10.359999656677246,9.625,10.9399995803833,5004000.0
2008-10-07,10.095000267028809,9.925000190734863,9.885000228881836,10.84000015258789,5218800.0
2008-10-08,9.664999961853027,9.475000381469727,9.170000076293945,9.9399995803833,4696400.0
2008-10-09,9.640000343322754,9.274999618530273,9.140000343322754,10.220000267028809,3259000.0
2008-10-10,8.96500015258789,9.6850004196167,8.529999732971191,10.020000457763672,4598600.0
2008-10-13,10.050000190734863,10.414999961853027,9.795000076293945,10.4399995803833,2819400.0
2008-10-14,10.550000190734863,10.085000038146973,9.920000076293945,10.569999694824219,2384600.0
2008-10-15,10.135000228881836,9.260000228881836,9.199999809265137,10.164999961853027,3024000.0
2008-10-16,9.220000267028809,9.880000114440918,8.765000343322754,9.899999618530273,3433400.0
2008-10-17,9.664999961853027,10.09000015258789,9.505000114440918,10.279999732971191,2426400.0
2008-10-20,10.119999885559082,9.979999542236328,9.59000015258789,10.364999771118164,2312400.0
2008-10-21,9.96500015258789,9.420000076293945,9.399999618530273,9.975000381469727,1835800.0
2008-10-22,9.395000457763672,9.020000457763672,8.770000457763672,9.404999732971191,2122600.0
2008-10-23,9.069999694824219,8.399999618530273,8.010000228881836,9.25,3872400.0
2008-10-24,8.055000305175781,8.5649995803833,8.0,9.010000228881836,3315600.0
2008-10-27,8.454999923706055,8.109999656677246,8.085000038146973,8.75,2151600.0
2008-10-28,8.239999771118164,8.970000267028809,8.079999923706055,8.970000267028809,3141000.0
2008-10-29,8.984999656677246,9.399999618530273,8.755000114440918,9.710000038146973,3077800.0
2008-10-30,9.635000228881836,10.130000114440918,9.635000228881836,10.145000457763672,3537600.0
2008-10-31,10.170000076293945,10.28499984741211,9.930000305175781,10.425000190734863,2424400.0
2008-11-03,10.239999771118164,11.130000114440918,10.1899995803833,11.229999542236328,2390400.0
2008-11-04,11.239999771118164,11.515000343322754,11.050000190734863,11.635000228881836,2500600.0
2008-11-05,11.34000015258789,10.489999771118164,10.385000228881836,11.369999885559082,2255200.0
2008-11-06,10.479999542236328,10.0,9.9350004196167,10.65999984741211,1661400.0
2008-11-07,10.114999771118164,10.515000343322754,10.114999771118164,10.6899995803833,1741400.0
2008-11-10,10.65999984741211,10.229999542236328,10.03499984741211,10.779999732971191,1801400.0
2008-11-11,10.130000114440918,10.095000267028809,9.96500015258789,10.609999656677246,1850000.0
2008-11-12,10.005000114440918,9.130000114440918,9.055000305175781,10.204999923706055,2863800.0
2008-11-13,9.180000305175781,10.020000457763672,8.8149995803833,10.045000076293945,4027600.0
2008-11-14,9.890000343322754,9.619999885559082,9.364999771118164,10.109999656677246,2058600.0
2008-11-17,9.515000343322754,9.399999618530273,9.149999618530273,9.725000381469727,2329800.0
2008-11-18,9.425000190734863,9.104999542236328,8.720000267028809,9.494999885559082,2041000.0
2008-11-19,9.140000343322754,8.305000305175781,8.289999961853027,9.460000038146973,1848400.0
2008-11-20,8.210000038146973,7.78000020980835,7.744999885559082,8.350000381469727,3040800.0
2008-11-21,7.965000152587891,7.989999771118164,7.215000152587891,8.210000038146973,4175600.0
2008-11-24,8.0,8.654999732971191,7.735000133514404,8.774999618530273,2602400.0
2008-11-25,8.399999618530273,8.9350004196167,8.305000305175781,8.975000381469727,2374400.0
2008-11-26,8.699999809265137,10.045000076293945,8.6899995803833,10.0600004196167,2937200.0
2008-11-28,9.944999694824219,10.180000305175781,9.675000190734863,10.180000305175781,889400.0
2008-12-01,9.4350004196167,8.420000076293945,8.380000114440918,9.619999885559082,3989200.0
2008-12-02,8.524999618530273,8.670000076293945,8.369999885559082,8.774999618530273,2682400.0
2008-12-03,8.510000228881836,8.649999618530273,8.305000305175781,8.854999542236328,3040800.0
2008-12-04,8.449999809265137,8.3100004196167,8.135000228881836,8.770000457763672,1912000.0
2008-12-05,8.204999923706055,8.579999923706055,7.974999904632568,8.600000381469727,2289200.0
2008-12-08,8.760000228881836,9.545000076293945,8.585000038146973,9.65999984741211,2822600.0
2008-12-09,9.5,9.425000190734863,9.125,9.859999656677246,1608200.0
2008-12-10,9.600000381469727,9.96500015258789,9.375,10.055000305175781,2364400.0
2008-12-11,9.779999732971191,9.725000381469727,9.619999885559082,10.154999732971191,3057000.0
2008-12-12,9.5,10.079999923706055,9.404999732971191,10.180000305175781,1686400.0
2008-12-15,10.149999618530273,9.960000038146973,9.729999542236328,10.25,1530000.0
2008-12-16,9.604999542236328,10.550000190734863,9.604999542236328,10.550000190734863,1848200.0
2008-12-17,10.505000114440918,10.885000228881836,10.34000015258789,11.03499984741211,1759400.0
2008-12-18,10.979999542236328,10.1899995803833,10.050000190734863,10.979999542236328,2193800.0
2008-12-19,10.125,10.28499984741211,10.125,10.649999618530273,2759800.0
2008-12-22,10.319999694824219,10.039999961853027,9.779999732971191,10.380000114440918,1351000.0
2008-12-23,10.125,9.925000190734863,9.850000381469727,10.390000343322754,1049600.0
2008-12-24,9.90999984741211,9.979999542236328,9.770000457763672,10.055000305175781,353800.0
2008-12-26,9.984999656677246,10.0649995803833,9.920000076293945,10.074999809265137,647600.0
2008-12-29,10.015000343322754,9.904999732971191,9.800000190734863,10.015000343322754,827800.0
2008-12-30,10.0,10.399999618530273,9.819999694824219,10.399999618530273,1421600.0
2008-12-31,10.395000457763672,10.805000305175781,10.350000381469727,10.829999923706055,1936800.0
2009-01-02,10.795000076293945,11.149999618530273,10.729999542236328,11.194999694824219,1504000.0
2009-01-05,11.0600004196167,11.104999542236328,10.875,11.255000114440918,2853200.0
2009-01-06,11.225000381469727,11.460000038146973,11.204999923706055,11.699999809265137,1935000.0
2009-01-07,11.375,11.03499984741211,10.9350004196167,11.510000228881836,1191000.0
2009-01-08,11.020000457763672,10.989999771118164,10.854999542236328,11.175000190734863,1130800.0
2009-01-09,11.015000343322754,10.859999656677246,10.4399995803833,11.100000381469727,1517600.0
2009-01-12,10.859999656677246,10.699999809265137,10.569999694824219,10.9399995803833,1230800.0
2009-01-13,10.65999984741211,10.609999656677246,10.475000381469727,10.819999694824219,1446000.0
2009-01-14,10.454999923706055,9.829999923706055,9.779999732971191,10.59000015258789,2727200.0
2009-01-15,7.75,7.775000095367432,7.03000020980835,8.095000267028809,12872800.0
2009-01-16,7.855000019073486,7.610000133514404,7.260000228881836,7.855000019073486,3402200.0
2009-01-20,7.559999942779541,7.184999942779541,7.159999847412109,7.724999904632568,3891600.0
2009-01-21,7.28000020980835,7.590000152587891,7.224999904632568,7.625,3609800.0
2009-01-22,7.5,7.454999923706055,7.304999828338623,7.525000095367432,2803200.0
2009-01-23,7.300000190734863,7.5,7.215000152587891,7.545000076293945,3279800.0
2009-01-26,7.425000190734863,7.534999847412109,7.414999961853027,7.635000228881836,2450400.0
2009-01-27,7.565000057220459,7.625,7.489999771118164,7.659999847412109,1308000.0
2009-01-28,7.644999980926514,7.75,7.630000114440918,7.820000171661377,2149000.0
2009-01-29,7.679999828338623,7.505000114440918,7.429999828338623,7.679999828338623,1595800.0
2009-01-30,7.525000095367432,7.409999847412109,7.360000133514404,7.605000019073486,2249400.0
2009-02-02,7.349999904632568,7.380000114440918,7.09499979019165,7.445000171661377,3727600.0
2009-02-03,7.40500020980835,7.264999866485596,7.114999771118164,7.460000038146973,3902000.0
2009-02-04,6.800000190734863,7.005000114440918,6.489999771118164,7.324999809265137,8332400.0
2009-02-05,6.920000076293945,7.170000076293945,6.829999923706055,7.264999866485596,3381000.0
2009-02-06,7.195000171661377,7.614999771118164,7.195000171661377,7.675000190734863,2945800.0
2009-02-09,7.585000038146973,7.494999885559082,7.369999885559082,7.630000114440918,2088800.0
2009-02-10,7.454999923706055,7.25,7.184999942779541,7.554999828338623,4115600.0
2009-02-11,7.264999866485596,7.324999809265137,7.21999979019165,7.460000038146973,2669400.0
2009-02-12,7.215000152587891,7.420000076293945,7.144999980926514,7.449999809265137,2030600.0
2009-02-13,7.389999866485596,7.664999961853027,7.25,7.760000228881836,2672200.0
2009-02-17,7.434999942779541,7.099999904632568,7.014999866485596,7.519999980926514,3349400.0
2009-02-18,7.125,7.110000133514404,6.880000114440918,7.190000057220459,2162800.0
2009-02-19,7.170000076293945,7.014999866485596,7.005000114440918,7.239999771118164,2143400.0
2009-02-20,6.909999847412109,7.025000095367432,6.875,7.139999866485596,2138400.0
2009-02-23,7.110000133514404,6.775000095367432,6.764999866485596,7.164999961853027,2027200.0
2009-02-24,7.074999809265137,7.255000114440918,6.804999828338623,7.324999809265137,2476200.0
2009-02-25,7.184999942779541,7.15500020980835,6.994999885559082,7.335000038146973,2104200.0
2009-02-26,7.260000228881836,7.204999923706055,7.175000190734863,7.525000095367432,1776000.0
2009-02-27,7.144999980926514,7.050000190734863,6.90500020980835,7.300000190734863,2246200.0
2009-03-02,6.920000076293945,6.199999809265137,6.190000057220459,6.994999885559082,4167800.0
2009-03-03,6.289999961853027,6.159999847412109,6.074999809265137,6.309999942779541,4519600.0
2009-03-04,6.275000095367432,6.715000152587891,6.195000171661377,6.829999923706055,2674800.0
2009-03-05,6.559999942779541,6.25,6.21999979019165,6.639999866485596,1411600.0
2009-03-06,6.335000038146973,6.215000152587891,5.980000019073486,6.360000133514404,2695400.0
2009-03-09,6.130000114440918,6.045000076293945,6.03000020980835,6.380000114440918,2372800.0
2009-03-10,6.184999942779541,6.715000152587891,6.090000152587891,6.730000019073486,2060600.0
2009-03-11,6.739999771118164,6.735000133514404,6.65500020980835,6.925000190734863,1584800.0
2009-03-12,6.744999885559082,7.105000019073486,6.614999771118164,7.110000133514404,2003800.0
2009-03-13,7.114999771118164,7.119999885559082,7.0,7.239999771118164,1087000.0
2009-03-16,7.130000114440918,6.800000190734863,6.775000095367432,7.15500020980835,1980200.0
2009-03-17,6.815000057220459,7.275000095367432,6.715000152587891,7.275000095367432,2063400.0
2009-03-18,7.224999904632568,7.585000038146973,7.210000038146973,7.695000171661377,1709200.0
2009-03-19,7.670000076293945,7.724999904632568,7.585000038146973,7.739999771118164,1525800.0
2009-03-20,7.760000228881836,7.454999923706055,7.329999923706055,7.795000076293945,1681800.0
2009-03-23,7.644999980926514,7.775000095367432,7.5,7.775000095367432,2047000.0
2009-03-24,7.630000114440918,7.489999771118164,7.474999904632568,7.744999885559082,1800200.0
2009-03-25,7.539999961853027,7.565000057220459,7.315000057220459,7.690000057220459,1585600.0
2009-03-26,7.684999942779541,8.100000381469727,7.684999942779541,8.145000457763672,1936400.0
2009-03-27,8.020000457763672,7.875,7.835000038146973,8.104999542236328,1156200.0
2009-03-30,7.764999866485596,7.545000076293945,7.385000228881836,7.815000057220459,1166200.0
2009-03-31,7.65500020980835,7.639999866485596,7.639999866485596,7.880000114440918,1635000.0
2009-04-01,7.534999847412109,7.860000133514404,7.449999809265137,7.875,1941600.0
2009-04-02,7.974999904632568,8.289999961853027,7.974999904632568,8.444999694824219,2682800.0
2009-04-03,8.3100004196167,8.255000114440918,8.125,8.3100004196167,1488000.0
