Date,cnpopen,cnpclose,cnplow,cnphigh,cnpvolume
2008-02-12,15.579999923706055,15.680000305175781,15.460000038146973,15.739999771118164,1827600.0
2008-02-13,15.760000228881836,15.489999771118164,15.40999984741211,15.760000228881836,1585000.0
2008-02-14,15.5,15.279999732971191,15.229999542236328,15.6899995803833,1736600.0
2008-02-15,15.25,15.300000190734863,15.130000114440918,15.329999923706055,1796300.0
2008-02-19,15.460000038146973,15.449999809265137,15.359999656677246,15.5600004196167,2119800.0
2008-02-20,15.420000076293945,15.529999732971191,15.270000457763672,15.529999732971191,2236000.0
2008-02-21,15.609999656677246,15.180000305175781,15.119999885559082,15.609999656677246,2042500.0
2008-02-22,15.170000076293945,15.34000015258789,15.050000190734863,15.350000381469727,1687500.0
2008-02-25,15.380000114440918,15.390000343322754,15.199999809265137,15.449999809265137,1922200.0
2008-02-26,15.399999618530273,15.329999923706055,15.210000038146973,15.460000038146973,2853900.0
2008-02-27,15.319999694824219,15.239999771118164,15.079999923706055,15.359999656677246,2836800.0
2008-02-28,15.300000190734863,15.270000457763672,15.130000114440918,15.489999771118164,2560800.0
2008-02-29,15.260000228881836,14.680000305175781,14.59000015258789,15.260000228881836,3574800.0
2008-03-03,14.619999885559082,14.510000228881836,14.270000457763672,14.850000381469727,4965300.0
2008-03-04,14.359999656677246,14.579999923706055,14.359999656677246,14.680000305175781,5172100.0
2008-03-05,14.640000343322754,14.5,14.300000190734863,14.710000038146973,2475600.0
2008-03-06,14.399999618530273,14.260000228881836,14.079999923706055,14.600000381469727,3856800.0
2008-03-07,14.25,14.199999809265137,14.050000190734863,14.279999732971191,4413700.0
2008-03-10,14.239999771118164,14.279999732971191,14.100000381469727,14.329999923706055,4173900.0
2008-03-11,14.59000015258789,14.5600004196167,14.350000381469727,14.59000015258789,3180900.0
2008-03-12,14.550000190734863,14.199999809265137,14.1899995803833,14.619999885559082,4607300.0
2008-03-13,14.0600004196167,14.0,13.890000343322754,14.109999656677246,7071700.0
2008-03-14,14.069999694824219,13.90999984741211,13.699999809265137,14.069999694824219,11047400.0
2008-03-17,13.890000343322754,13.84000015258789,13.510000228881836,13.920000076293945,5050700.0
2008-03-18,14.0,14.170000076293945,13.880000114440918,14.1899995803833,2988700.0
2008-03-19,14.300000190734863,13.960000038146973,13.949999809265137,14.399999618530273,4683500.0
2008-03-20,14.050000190734863,14.15999984741211,13.890000343322754,14.25,5619100.0
2008-03-24,14.199999809265137,13.90999984741211,13.880000114440918,14.229999542236328,6169600.0
2008-03-25,13.859999656677246,14.239999771118164,13.859999656677246,14.34000015258789,5104000.0
2008-03-26,14.1899995803833,14.220000267028809,14.130000114440918,14.4399995803833,3167400.0
2008-03-27,14.220000267028809,14.1899995803833,14.15999984741211,14.460000038146973,3689900.0
2008-03-28,14.3100004196167,14.050000190734863,14.020000457763672,14.34000015258789,2789100.0
2008-03-31,14.020000457763672,14.270000457763672,13.90999984741211,14.289999961853027,2487900.0
2008-04-01,14.199999809265137,14.65999984741211,14.199999809265137,14.680000305175781,3012700.0
2008-04-02,14.75,15.039999961853027,14.710000038146973,15.069999694824219,2874800.0
2008-04-03,14.90999984741211,14.819999694824219,14.729999542236328,14.989999771118164,3773500.0
2008-04-04,14.819999694824219,14.9399995803833,14.8100004196167,15.199999809265137,2804600.0
2008-04-07,15.069999694824219,15.140000343322754,14.869999885559082,15.260000228881836,2560100.0
2008-04-08,15.0600004196167,15.149999618530273,15.029999732971191,15.260000228881836,1708800.0
2008-04-09,15.119999885559082,15.149999618530273,15.100000381469727,15.3100004196167,1951400.0
2008-04-10,15.130000114440918,15.029999732971191,14.989999771118164,15.220000267028809,2702800.0
2008-04-11,14.960000038146973,15.09000015258789,14.920000076293945,15.270000457763672,2523700.0
2008-04-14,15.119999885559082,15.140000343322754,15.050000190734863,15.229999542236328,1966300.0
2008-04-15,15.260000228881836,15.260000228881836,15.170000076293945,15.350000381469727,2893200.0
2008-04-16,15.279999732971191,15.449999809265137,15.229999542236328,15.5,3027500.0
2008-04-17,15.4399995803833,15.470000267028809,15.399999618530273,15.579999923706055,2222700.0
2008-04-18,15.729999542236328,15.6899995803833,15.619999885559082,15.779999732971191,2627100.0
2008-04-21,15.699999809265137,15.489999771118164,15.359999656677246,15.710000038146973,2033200.0
2008-04-22,15.449999809265137,15.40999984741211,15.3100004196167,15.5,1877400.0
2008-04-23,15.5,15.470000267028809,15.329999923706055,15.529999732971191,2685900.0
2008-04-24,15.460000038146973,15.4399995803833,15.319999694824219,15.630000114440918,2109000.0
2008-04-25,15.539999961853027,15.569999694824219,15.470000267028809,15.65999984741211,1819300.0
2008-04-28,15.569999694824219,15.6899995803833,15.489999771118164,16.049999237060547,2227800.0
2008-04-29,15.729999542236328,15.619999885559082,15.59000015258789,15.789999961853027,2015400.0
2008-04-30,15.670000076293945,15.220000267028809,15.119999885559082,15.670000076293945,3661800.0
2008-05-01,15.880000114440918,15.550000190734863,15.3100004196167,15.880000114440918,3852600.0
2008-05-02,15.699999809265137,15.720000267028809,15.579999923706055,15.84000015258789,2700700.0
2008-05-05,15.630000114440918,15.539999961853027,15.430000305175781,15.699999809265137,1884700.0
2008-05-06,15.59000015258789,15.4399995803833,15.260000228881836,15.59000015258789,2130300.0
2008-05-07,15.420000076293945,15.15999984741211,15.130000114440918,15.5,2493800.0
2008-05-08,15.229999542236328,15.390000343322754,15.15999984741211,15.460000038146973,2192200.0
2008-05-09,15.350000381469727,15.229999542236328,15.15999984741211,15.350000381469727,1690100.0
2008-05-12,15.350000381469727,15.5,15.170000076293945,15.529999732971191,1978900.0
2008-05-13,15.4399995803833,15.630000114440918,15.350000381469727,15.680000305175781,2929600.0
2008-05-14,15.609999656677246,15.779999732971191,15.300000190734863,15.880000114440918,5423100.0
2008-05-15,15.819999694824219,15.710000038146973,15.600000381469727,15.819999694824219,1906700.0
2008-05-16,15.680000305175781,15.850000381469727,15.609999656677246,15.949999809265137,2253100.0
2008-05-19,15.890000343322754,15.869999885559082,15.8100004196167,15.949999809265137,2072200.0
2008-05-20,15.819999694824219,16.030000686645508,15.779999732971191,16.1299991607666,4143300.0
2008-05-21,16.079999923706055,15.979999542236328,15.859999656677246,16.079999923706055,4893800.0
2008-05-22,16.030000686645508,16.309999465942383,15.90999984741211,16.360000610351562,4329100.0
2008-05-23,16.260000228881836,16.329999923706055,15.989999771118164,16.329999923706055,5469800.0
2008-05-27,16.239999771118164,16.719999313354492,16.239999771118164,16.739999771118164,4879900.0
2008-05-28,16.75,16.8799991607666,16.56999969482422,16.8799991607666,6013800.0
2008-05-29,16.809999465942383,17.15999984741211,16.729999542236328,17.25,7150000.0
2008-05-30,17.25,16.940000534057617,16.790000915527344,17.25,6958500.0
2008-06-02,16.84000015258789,16.8700008392334,16.649999618530273,17.0,5397500.0
2008-06-03,16.959999084472656,16.700000762939453,16.459999084472656,16.959999084472656,5314000.0
2008-06-04,16.6200008392334,16.969999313354492,16.6200008392334,17.25,4299100.0
2008-06-05,17.0,17.100000381469727,16.8799991607666,17.260000228881836,3509500.0
2008-06-06,16.989999771118164,16.639999389648438,16.610000610351562,17.09000015258789,2964700.0
2008-06-09,16.68000030517578,16.90999984741211,16.65999984741211,16.950000762939453,2110100.0
2008-06-10,16.899999618530273,16.829999923706055,16.649999618530273,16.90999984741211,2515600.0
2008-06-11,16.809999465942383,16.530000686645508,16.530000686645508,16.8700008392334,3771700.0
2008-06-12,16.579999923706055,16.450000762939453,16.3700008392334,16.579999923706055,2999600.0
2008-06-13,16.520000457763672,16.559999465942383,16.3700008392334,16.719999313354492,1950400.0
2008-06-16,16.559999465942383,16.559999465942383,16.219999313354492,16.600000381469727,2160900.0
2008-06-17,16.65999984741211,16.520000457763672,16.450000762939453,16.65999984741211,2033500.0
2008-06-18,16.479999542236328,16.489999771118164,16.299999237060547,16.600000381469727,3224200.0
2008-06-19,16.5,16.520000457763672,16.399999618530273,16.559999465942383,2795400.0
2008-06-20,16.399999618530273,16.149999618530273,16.139999389648438,16.59000015258789,3441800.0
2008-06-23,16.25,16.209999084472656,16.170000076293945,16.440000534057617,2787200.0
2008-06-24,16.18000030517578,16.030000686645508,15.960000038146973,16.229999542236328,3093200.0
2008-06-25,16.139999389648438,16.209999084472656,15.970000267028809,16.260000228881836,2551500.0
2008-06-26,16.0,15.890000343322754,15.8100004196167,16.1299991607666,2983700.0
2008-06-27,15.880000114440918,15.539999961853027,15.5,16.100000381469727,4064700.0
2008-06-30,15.529999732971191,16.049999237060547,15.449999809265137,16.18000030517578,5070700.0
2008-07-01,15.800000190734863,16.030000686645508,15.739999771118164,16.170000076293945,5542900.0
2008-07-02,16.149999618530273,16.010000228881836,16.0,16.270000457763672,2699700.0
2008-07-03,16.1299991607666,15.899999618530273,15.84000015258789,16.219999313354492,1365300.0
2008-07-07,15.869999885559082,15.8100004196167,15.619999885559082,16.030000686645508,3210000.0
2008-07-08,15.720000267028809,15.829999923706055,15.539999961853027,15.979999542236328,3862000.0
2008-07-09,15.8100004196167,16.0,15.699999809265137,16.1299991607666,2887800.0
2008-07-10,16.030000686645508,16.079999923706055,15.949999809265137,16.18000030517578,3317700.0
2008-07-11,15.869999885559082,15.9399995803833,15.789999961853027,16.190000534057617,3019500.0
2008-07-14,15.970000267028809,15.710000038146973,15.699999809265137,16.139999389648438,2318800.0
2008-07-15,15.619999885559082,15.5600004196167,15.40999984741211,15.729999542236328,2802300.0
2008-07-16,15.550000190734863,15.420000076293945,15.3100004196167,15.680000305175781,2837100.0
2008-07-17,15.470000267028809,15.369999885559082,15.210000038146973,15.489999771118164,2586100.0
2008-07-18,15.350000381469727,15.34000015258789,15.09000015258789,15.619999885559082,3176900.0
2008-07-21,15.350000381469727,15.630000114440918,15.270000457763672,15.630000114440918,2324000.0
2008-07-22,15.609999656677246,15.649999618530273,15.479999542236328,15.75,1981500.0
2008-07-23,15.640000343322754,15.430000305175781,15.319999694824219,15.699999809265137,1708800.0
2008-07-24,15.539999961853027,15.260000228881836,15.199999809265137,15.539999961853027,2207700.0
2008-07-25,15.710000038146973,15.1899995803833,15.100000381469727,15.710000038146973,1698400.0
2008-07-28,15.180000305175781,15.149999618530273,15.039999961853027,15.289999961853027,1439900.0
2008-07-29,15.09000015258789,15.15999984741211,15.050000190734863,15.260000228881836,2506300.0
2008-07-30,15.220000267028809,15.600000381469727,15.140000343322754,15.640000343322754,1831000.0
2008-07-31,15.619999885559082,15.770000457763672,15.470000267028809,15.779999732971191,1970700.0
2008-08-01,15.789999961853027,15.319999694824219,15.319999694824219,15.789999961853027,1997600.0
2008-08-04,15.390000343322754,15.210000038146973,15.170000076293945,15.40999984741211,1703500.0
2008-08-05,15.210000038146973,15.510000228881836,15.140000343322754,15.59000015258789,3494000.0
2008-08-06,15.989999771118164,16.030000686645508,15.779999732971191,16.639999389648438,4962300.0
2008-08-07,16.049999237060547,15.829999923706055,15.789999961853027,16.219999313354492,2885800.0
2008-08-08,15.949999809265137,16.25,15.779999732971191,16.280000686645508,2801900.0
2008-08-11,16.190000534057617,16.59000015258789,16.059999465942383,16.59000015258789,1624300.0
2008-08-12,16.469999313354492,16.149999618530273,16.010000228881836,16.530000686645508,2400500.0
2008-08-13,16.030000686645508,15.970000267028809,15.90999984741211,16.09000015258789,2128600.0
2008-08-14,15.8100004196167,15.9399995803833,15.670000076293945,15.949999809265137,2218300.0
2008-08-15,15.979999542236328,15.84000015258789,15.800000190734863,16.149999618530273,3663200.0
2008-08-18,15.899999618530273,15.720000267028809,15.59000015258789,15.979999542236328,2276300.0
2008-08-19,15.699999809265137,15.890000343322754,15.569999694824219,15.90999984741211,1923500.0
2008-08-20,15.899999618530273,15.859999656677246,15.770000457763672,15.970000267028809,2306900.0
2008-08-21,15.770000457763672,16.0,15.75,16.040000915527344,2219100.0
2008-08-22,16.059999465942383,16.079999923706055,15.949999809265137,16.1299991607666,1636100.0
2008-08-25,16.049999237060547,15.989999771118164,15.960000038146973,16.110000610351562,3018900.0
2008-08-26,15.960000038146973,16.149999618530273,15.9399995803833,16.190000534057617,2262300.0
2008-08-27,16.09000015258789,15.84000015258789,15.800000190734863,16.139999389648438,3270200.0
2008-08-28,15.899999618530273,16.139999389648438,15.800000190734863,16.139999389648438,2371200.0
2008-08-29,16.049999237060547,15.880000114440918,15.850000381469727,16.100000381469727,1521000.0
2008-09-02,15.949999809265137,15.6899995803833,15.640000343322754,16.1200008392334,3289700.0
2008-09-03,15.680000305175781,15.680000305175781,15.520000457763672,15.760000228881836,2786600.0
2008-09-04,15.619999885559082,15.6899995803833,15.569999694824219,15.75,3118500.0
2008-09-05,15.670000076293945,15.75,15.40999984741211,15.75,3183300.0
2008-09-08,15.84000015258789,16.030000686645508,15.800000190734863,16.079999923706055,2837700.0
2008-09-09,16.010000228881836,15.300000190734863,15.270000457763672,16.149999618530273,4426900.0
2008-09-10,15.369999885559082,15.630000114440918,15.270000457763672,15.699999809265137,3004100.0
2008-09-11,15.569999694824219,15.289999961853027,15.020000457763672,15.569999694824219,3713700.0
2008-09-12,15.229999542236328,15.449999809265137,15.199999809265137,15.5600004196167,3433800.0
2008-09-15,15.130000114440918,14.970000267028809,14.960000038146973,15.40999984741211,3402100.0
2008-09-16,14.670000076293945,14.869999885559082,14.130000114440918,14.930000305175781,4746100.0
2008-09-17,14.65999984741211,14.130000114440918,14.09000015258789,14.819999694824219,4601400.0
2008-09-18,14.25,13.979999542236328,13.829999923706055,14.600000381469727,6019300.0
2008-09-19,14.4399995803833,14.829999923706055,13.720000267028809,15.199999809265137,6250400.0
2008-09-22,14.869999885559082,14.670000076293945,14.619999885559082,14.960000038146973,2352600.0
2008-09-23,14.729999542236328,14.239999771118164,14.15999984741211,14.84000015258789,3515500.0
2008-09-24,14.3100004196167,14.529999732971191,14.0,14.600000381469727,3149700.0
2008-09-25,14.609999656677246,14.829999923706055,14.460000038146973,14.930000305175781,3160500.0
2008-09-26,14.829999923706055,14.8100004196167,14.529999732971191,14.920000076293945,2699500.0
2008-09-29,14.65999984741211,14.220000267028809,14.119999885559082,14.75,4105000.0
2008-09-30,14.489999771118164,14.569999694824219,14.220000267028809,14.569999694824219,3661400.0
2008-10-01,14.449999809265137,14.399999618530273,14.119999885559082,14.510000228881836,3930700.0
2008-10-02,14.270000457763672,13.989999771118164,13.800000190734863,14.399999618530273,3676300.0
2008-10-03,14.149999618530273,13.600000381469727,13.5,14.289999961853027,3329100.0
2008-10-06,13.34000015258789,12.729999542236328,12.140000343322754,13.819999694824219,5497100.0
2008-10-07,12.84000015258789,11.729999542236328,11.680000305175781,13.010000228881836,7613500.0
2008-10-08,11.539999961853027,11.40999984741211,11.220000267028809,11.829999923706055,8154600.0
2008-10-09,11.369999885559082,10.130000114440918,10.130000114440918,11.4399995803833,7619600.0
2008-10-10,8.479999542236328,9.079999923706055,8.479999542236328,10.029999732971191,10917900.0
2008-10-13,9.5,10.289999961853027,9.25,10.289999961853027,5577800.0
2008-10-14,10.609999656677246,10.800000190734863,10.140000343322754,10.859999656677246,7245800.0
2008-10-15,10.649999618530273,9.539999961853027,9.5,10.970000267028809,6024800.0
2008-10-16,9.569999694824219,10.270000457763672,9.229999542236328,10.329999923706055,8193400.0
2008-10-17,10.079999923706055,10.199999809265137,9.710000038146973,10.9399995803833,6522600.0
2008-10-20,10.40999984741211,11.109999656677246,10.0600004196167,11.109999656677246,5110500.0
2008-10-21,11.050000190734863,11.0600004196167,10.640000343322754,11.380000114440918,4796000.0
2008-10-22,10.789999961853027,10.4399995803833,10.050000190734863,10.930000305175781,5100600.0
2008-10-23,10.5,10.779999732971191,10.050000190734863,10.960000038146973,6654100.0
2008-10-24,10.09000015258789,10.510000228881836,9.760000228881836,10.720000267028809,6152700.0
2008-10-27,10.359999656677246,10.130000114440918,10.020000457763672,10.6899995803833,4955100.0
2008-10-28,10.390000343322754,11.399999618530273,10.039999961853027,11.399999618530273,4912600.0
2008-10-29,11.34000015258789,11.170000076293945,11.079999923706055,11.680000305175781,5533400.0
2008-10-30,11.5,11.699999809265137,11.09000015258789,11.739999771118164,4358400.0
2008-10-31,11.609999656677246,11.520000457763672,11.34000015258789,11.90999984741211,5116300.0
2008-11-03,11.75,11.789999961853027,11.380000114440918,11.989999771118164,3817900.0
2008-11-04,11.989999771118164,11.670000076293945,11.470000267028809,12.130000114440918,4097600.0
2008-11-05,12.479999542236328,12.119999885559082,11.819999694824219,12.609999656677246,5171200.0
2008-11-06,12.109999656677246,11.449999809265137,11.3100004196167,12.220000267028809,4295000.0
2008-11-07,11.630000114440918,12.15999984741211,11.460000038146973,12.180000305175781,3858100.0
2008-11-10,12.390000343322754,11.8100004196167,11.520000457763672,12.399999618530273,2954500.0
2008-11-11,11.670000076293945,12.029999732971191,11.550000190734863,12.34000015258789,4099400.0
2008-11-12,11.770000457763672,11.460000038146973,11.34000015258789,11.890000343322754,3499900.0
2008-11-13,11.569999694824219,12.130000114440918,10.9399995803833,12.130000114440918,6075100.0
2008-11-14,11.930000305175781,11.850000381469727,11.520000457763672,12.479999542236328,4112200.0
2008-11-17,11.720000267028809,11.619999885559082,11.460000038146973,12.039999961853027,4421400.0
2008-11-18,11.579999923706055,11.979999542236328,11.479999542236328,12.069999694824219,5772500.0
2008-11-19,11.920000076293945,11.520000457763672,11.520000457763672,12.329999923706055,4909200.0
2008-11-20,11.359999656677246,11.1899995803833,11.050000190734863,11.920000076293945,7275000.0
2008-11-21,11.300000190734863,11.989999771118164,10.979999542236328,12.029999732971191,7718600.0
2008-11-24,12.210000038146973,12.329999923706055,11.789999961853027,12.600000381469727,5286000.0
2008-11-25,11.75,12.5,11.75,12.920000076293945,5754300.0
2008-11-26,11.529999732971191,12.470000267028809,11.25,12.510000228881836,5029800.0
2008-11-28,12.649999618530273,12.930000305175781,12.460000038146973,12.949999809265137,1377800.0
2008-12-01,12.619999885559082,12.1899995803833,12.100000381469727,12.710000038146973,5388700.0
2008-12-02,12.25,12.369999885559082,11.9399995803833,12.430000305175781,5048100.0
2008-12-03,12.149999618530273,12.850000381469727,12.149999618530273,12.9399995803833,4984300.0
2008-12-04,12.65999984741211,12.529999732971191,12.229999542236328,13.1899995803833,8300600.0
2008-12-05,12.390000343322754,12.800000190734863,11.970000267028809,12.859999656677246,5089800.0
2008-12-08,13.0600004196167,12.869999885559082,12.5,13.260000228881836,5113400.0
2008-12-09,12.739999771118164,12.59000015258789,12.510000228881836,13.020000457763672,3913400.0
2008-12-10,12.779999732971191,12.710000038146973,12.5,12.899999618530273,3834200.0
2008-12-11,12.59000015258789,12.550000190734863,12.420000076293945,12.960000038146973,3185000.0
2008-12-12,12.25,12.720000267028809,12.130000114440918,12.739999771118164,4341100.0
2008-12-15,12.75,12.329999923706055,12.109999656677246,12.84000015258789,3181100.0
2008-12-16,12.5,12.710000038146973,12.380000114440918,12.75,5465900.0
2008-12-17,12.65999984741211,12.510000228881836,12.449999809265137,12.75,4653200.0
2008-12-18,12.579999923706055,12.270000457763672,12.170000076293945,12.640000343322754,6054300.0
2008-12-19,12.34000015258789,12.420000076293945,12.229999542236328,12.720000267028809,6684300.0
2008-12-22,12.529999732971191,12.34000015258789,12.100000381469727,12.579999923706055,2883100.0
2008-12-23,12.430000305175781,12.029999732971191,11.930000305175781,12.4399995803833,2724700.0
2008-12-24,12.050000190734863,12.069999694824219,11.899999618530273,12.079999923706055,899700.0
2008-12-26,12.119999885559082,12.100000381469727,11.979999542236328,12.149999618530273,1051600.0
2008-12-29,12.0,12.109999656677246,11.9399995803833,12.119999885559082,2605500.0
2008-12-30,12.199999809265137,12.380000114440918,12.199999809265137,12.449999809265137,2375200.0
2008-12-31,12.369999885559082,12.619999885559082,12.210000038146973,12.670000076293945,2909100.0
2009-01-02,12.760000228881836,12.850000381469727,12.510000228881836,12.930000305175781,2395400.0
2009-01-05,12.829999923706055,13.140000343322754,12.640000343322754,13.229999542236328,3931600.0
2009-01-06,13.199999809265137,12.90999984741211,12.850000381469727,13.34000015258789,2969500.0
2009-01-07,12.819999694824219,12.720000267028809,12.65999984741211,12.90999984741211,3247900.0
2009-01-08,12.720000267028809,13.0600004196167,12.600000381469727,13.09000015258789,3813300.0
2009-01-09,13.069999694824219,12.850000381469727,12.779999732971191,13.220000267028809,3958700.0
2009-01-12,12.970000267028809,12.800000190734863,12.65999984741211,12.970000267028809,3162800.0
2009-01-13,12.770000457763672,12.640000343322754,12.520000457763672,12.770000457763672,3562800.0
2009-01-14,12.5,12.430000305175781,12.229999542236328,12.609999656677246,3842600.0
2009-01-15,12.4399995803833,12.539999961853027,12.199999809265137,12.550000190734863,4427600.0
2009-01-16,12.800000190734863,12.739999771118164,12.59000015258789,12.920000076293945,4103800.0
2009-01-20,12.779999732971191,12.430000305175781,12.40999984741211,12.899999618530273,4498800.0
2009-01-21,12.65999984741211,12.59000015258789,12.319999694824219,12.65999984741211,4059600.0
2009-01-22,12.510000228881836,12.75,12.289999961853027,12.890000343322754,4604600.0
2009-01-23,12.510000228881836,12.979999542236328,12.5,13.039999961853027,4929600.0
2009-01-26,13.109999656677246,13.470000267028809,12.970000267028809,13.600000381469727,5222800.0
2009-01-27,13.5,13.600000381469727,13.329999923706055,13.649999618530273,3267700.0
2009-01-28,13.800000190734863,13.720000267028809,13.510000228881836,13.800000190734863,3264300.0
2009-01-29,13.65999984741211,13.640000343322754,13.449999809265137,13.920000076293945,3518800.0
2009-01-30,13.770000457763672,13.380000114440918,13.279999732971191,13.770000457763672,3603400.0
2009-02-02,13.25,13.829999923706055,13.210000038146973,13.880000114440918,4979900.0
2009-02-03,13.880000114440918,14.0,13.729999542236328,14.100000381469727,3724800.0
2009-02-04,14.020000457763672,13.979999542236328,13.819999694824219,14.270000457763672,4686000.0
2009-02-05,13.90999984741211,14.300000190734863,13.84000015258789,14.359999656677246,5221800.0
2009-02-06,13.850000381469727,14.390000343322754,13.850000381469727,14.4399995803833,5117400.0
2009-02-09,14.5,14.210000038146973,14.029999732971191,14.529999732971191,2541600.0
2009-02-10,14.0600004196167,13.520000457763672,13.449999809265137,14.210000038146973,5199900.0
2009-02-11,13.470000267028809,13.15999984741211,13.100000381469727,13.520000457763672,4381900.0
2009-02-12,12.979999542236328,13.220000267028809,12.859999656677246,13.270000457763672,4947300.0
2009-02-13,13.100000381469727,13.130000114440918,13.100000381469727,13.399999618530273,4029500.0
2009-02-17,12.989999771118164,12.5600004196167,12.539999961853027,13.020000457763672,4580600.0
2009-02-18,12.619999885559082,12.239999771118164,12.1899995803833,12.649999618530273,7274400.0
2009-02-19,12.319999694824219,12.1899995803833,12.069999694824219,12.470000267028809,5901900.0
2009-02-20,12.029999732971191,11.829999923706055,11.5600004196167,12.149999618530273,5377100.0
2009-02-23,11.829999923706055,11.65999984741211,11.59000015258789,12.029999732971191,6935900.0
2009-02-24,11.770000457763672,11.880000114440918,11.550000190734863,11.970000267028809,5491600.0
2009-02-25,11.789999961853027,10.520000457763672,9.859999656677246,11.789999961853027,18893700.0
2009-02-26,10.84000015258789,10.600000381469727,10.520000457763672,11.449999809265137,7780900.0
2009-02-27,10.550000190734863,10.319999694824219,10.199999809265137,10.59000015258789,7741800.0
2009-03-02,10.170000076293945,9.640000343322754,9.609999656677246,10.279999732971191,5903300.0
2009-03-03,9.75,9.180000305175781,9.119999885559082,10.050000190734863,5764000.0
2009-03-04,9.369999885559082,9.520000457763672,9.199999809265137,9.670000076293945,3475900.0
2009-03-05,9.350000381469727,8.949999809265137,8.829999923706055,9.460000038146973,4626300.0
2009-03-06,9.010000228881836,8.880000114440918,8.65999984741211,9.489999771118164,4882100.0
2009-03-09,8.779999732971191,9.0600004196167,8.75,9.199999809265137,8693300.0
2009-03-10,9.229999542236328,9.300000190734863,9.100000381469727,9.430000305175781,3292200.0
2009-03-11,9.399999618530273,9.300000190734863,9.109999656677246,9.470000267028809,6291100.0
2009-03-12,9.3100004196167,9.739999771118164,9.239999771118164,9.859999656677246,5535900.0
2009-03-13,9.800000190734863,10.140000343322754,9.800000190734863,10.239999771118164,7139600.0
2009-03-16,10.239999771118164,10.100000381469727,10.100000381469727,10.539999961853027,6669600.0
2009-03-17,10.180000305175781,10.210000038146973,9.970000267028809,10.369999885559082,6015000.0
2009-03-18,10.170000076293945,10.420000076293945,9.970000267028809,10.550000190734863,6397300.0
2009-03-19,10.380000114440918,10.390000343322754,10.289999961853027,10.489999771118164,3292400.0
2009-03-20,10.550000190734863,10.470000267028809,10.390000343322754,10.680000305175781,6034800.0
2009-03-23,10.5600004196167,10.789999961853027,10.4399995803833,10.789999961853027,5061100.0
2009-03-24,10.699999809265137,10.4399995803833,10.40999984741211,10.800000190734863,3632100.0
2009-03-25,10.529999732971191,10.289999961853027,10.09000015258789,10.600000381469727,4348500.0
2009-03-26,10.479999542236328,10.319999694824219,10.149999618530273,10.479999542236328,4466500.0
2009-03-27,10.220000267028809,10.170000076293945,10.130000114440918,10.279999732971191,2156000.0
2009-03-30,10.0,10.109999656677246,9.920000076293945,10.199999809265137,5689400.0
2009-03-31,10.279999732971191,10.430000305175781,10.1899995803833,10.649999618530273,6128000.0
2009-04-01,10.300000190734863,10.279999732971191,9.930000305175781,10.34000015258789,3478200.0
