Date,alopen,alclose,allow,alhigh,alvolume
2011-05-27,28.600000381469727,28.43000030517578,28.25,28.610000610351562,117400.0
2011-05-31,28.450000762939453,28.5,28.450000762939453,28.829999923706055,236000.0
2011-06-01,28.75,27.790000915527344,27.700000762939453,28.75,253500.0
2011-06-02,28.15999984741211,27.59000015258789,27.559999465942383,28.34000015258789,119200.0
2011-06-03,27.25,26.3700008392334,26.3700008392334,27.3799991607666,610900.0
2011-06-06,26.43000030517578,25.75,25.549999237060547,26.559999465942383,618500.0
2011-06-07,25.959999084472656,24.93000030517578,24.81999969482422,25.959999084472656,956500.0
2011-06-08,25.049999237060547,24.649999618530273,24.290000915527344,25.100000381469727,1064300.0
2011-06-09,24.649999618530273,24.899999618530273,24.350000381469727,25.200000762939453,775400.0
2011-06-10,24.809999465942383,24.90999984741211,24.40999984741211,25.0,427400.0
2011-06-13,25.079999923706055,25.6299991607666,24.889999389648438,26.079999923706055,978100.0
2011-06-14,25.670000076293945,26.329999923706055,25.670000076293945,26.450000762939453,503900.0
2011-06-15,26.149999618530273,25.780000686645508,25.6299991607666,26.34000015258789,511500.0
2011-06-16,26.0,25.75,25.719999313354492,26.079999923706055,380700.0
2011-06-17,25.93000030517578,25.899999618530273,25.5,26.079999923706055,539900.0
2011-06-20,25.84000015258789,25.809999465942383,25.510000228881836,26.040000915527344,247600.0
2011-06-21,26.219999313354492,25.809999465942383,25.65999984741211,26.219999313354492,376800.0
2011-06-22,25.950000762939453,25.690000534057617,25.350000381469727,26.0,586400.0
2011-06-23,25.360000610351562,24.989999771118164,24.84000015258789,25.649999618530273,644100.0
2011-06-24,24.989999771118164,23.549999237060547,23.540000915527344,25.049999237060547,3719100.0
2011-06-27,23.549999237060547,23.979999542236328,23.020000457763672,24.100000381469727,750700.0
2011-06-28,24.010000228881836,24.889999389648438,24.010000228881836,24.920000076293945,452800.0
2011-06-29,25.079999923706055,24.5,24.260000228881836,25.1200008392334,297900.0
2011-06-30,24.520000457763672,24.290000915527344,23.719999313354492,24.610000610351562,372000.0
2011-07-01,24.489999771118164,25.059999465942383,24.489999771118164,25.079999923706055,355500.0
2011-07-05,24.920000076293945,24.979999542236328,24.889999389648438,25.110000610351562,280300.0
2011-07-06,24.8700008392334,25.010000228881836,24.760000228881836,25.030000686645508,382400.0
2011-07-07,25.360000610351562,25.059999465942383,24.979999542236328,25.360000610351562,318300.0
2011-07-08,24.75,25.020000457763672,24.75,25.06999969482422,396900.0
2011-07-11,24.729999542236328,24.84000015258789,24.65999984741211,25.0,266900.0
2011-07-12,24.700000762939453,24.489999771118164,24.40999984741211,24.899999618530273,165400.0
2011-07-13,24.540000915527344,24.559999465942383,24.3799991607666,24.600000381469727,214600.0
2011-07-14,24.610000610351562,24.760000228881836,24.579999923706055,24.81999969482422,365100.0
2011-07-15,24.799999237060547,24.719999313354492,24.350000381469727,24.809999465942383,460600.0
2011-07-18,24.65999984741211,24.59000015258789,24.399999618530273,24.670000076293945,369500.0
2011-07-19,24.6299991607666,24.81999969482422,24.489999771118164,25.010000228881836,298100.0
2011-07-20,24.850000381469727,24.8799991607666,24.6299991607666,25.010000228881836,265800.0
2011-07-21,24.979999542236328,24.950000762939453,24.799999237060547,25.030000686645508,276300.0
2011-07-22,24.90999984741211,24.950000762939453,24.56999969482422,24.979999542236328,105300.0
2011-07-25,24.729999542236328,24.93000030517578,24.649999618530273,24.989999771118164,70200.0
2011-07-26,24.829999923706055,24.959999084472656,24.829999923706055,25.149999618530273,122600.0
2011-07-27,24.889999389648438,24.739999771118164,24.690000534057617,24.93000030517578,154100.0
2011-07-28,24.729999542236328,24.479999542236328,24.3700008392334,25.0,124000.0
2011-07-29,24.239999771118164,24.43000030517578,24.209999084472656,24.729999542236328,144900.0
2011-08-01,24.65999984741211,24.360000610351562,24.219999313354492,24.670000076293945,281200.0
2011-08-02,24.299999237060547,23.440000534057617,23.350000381469727,24.299999237060547,338300.0
2011-08-03,23.520000457763672,23.3700008392334,23.100000381469727,23.59000015258789,144400.0
2011-08-04,23.190000534057617,22.329999923706055,22.299999237060547,23.190000534057617,305000.0
2011-08-05,22.579999923706055,22.520000457763672,22.0,22.6200008392334,320900.0
2011-08-08,21.920000076293945,20.3700008392334,20.229999542236328,22.100000381469727,449100.0
2011-08-09,20.399999618530273,21.170000076293945,19.8700008392334,21.18000030517578,398200.0
2011-08-10,20.739999771118164,20.399999618530273,20.260000228881836,20.899999618530273,172200.0
2011-08-11,20.889999389648438,21.299999237060547,20.25,21.809999465942383,487400.0
2011-08-12,22.0,22.559999465942383,22.0,24.790000915527344,402900.0
2011-08-15,22.799999237060547,22.809999465942383,22.700000762939453,23.239999771118164,198300.0
2011-08-16,22.479999542236328,22.440000534057617,21.989999771118164,22.549999237060547,102800.0
2011-08-17,22.610000610351562,22.329999923706055,22.1299991607666,22.889999389648438,115000.0
2011-08-18,22.010000228881836,21.469999313354492,21.110000610351562,22.479999542236328,84300.0
2011-08-19,21.190000534057617,21.149999618530273,20.959999084472656,21.440000534057617,216400.0
2011-08-22,21.639999389648438,21.399999618530273,21.260000228881836,22.049999237060547,527500.0
2011-08-23,21.809999465942383,21.84000015258789,21.540000915527344,21.989999771118164,300100.0
2011-08-24,21.90999984741211,21.899999618530273,21.799999237060547,22.06999969482422,169100.0
2011-08-25,22.110000610351562,21.5,21.149999618530273,22.110000610351562,122600.0
2011-08-26,21.450000762939453,21.8799991607666,21.030000686645508,22.059999465942383,171800.0
2011-08-29,22.200000762939453,22.600000381469727,22.059999465942383,22.920000076293945,147500.0
2011-08-30,22.549999237060547,22.610000610351562,22.209999084472656,22.81999969482422,120700.0
2011-08-31,22.600000381469727,22.809999465942383,22.56999969482422,22.969999313354492,104600.0
2011-09-01,22.780000686645508,22.3700008392334,22.200000762939453,22.940000534057617,110100.0
2011-09-02,21.899999618530273,21.959999084472656,21.899999618530273,22.940000534057617,105100.0
2011-09-06,21.389999389648438,21.469999313354492,21.110000610351562,21.84000015258789,276300.0
2011-09-07,21.760000228881836,21.780000686645508,21.479999542236328,22.0,271300.0
2011-09-08,21.65999984741211,21.559999465942383,21.270000457763672,21.729999542236328,60500.0
2011-09-09,21.6299991607666,21.110000610351562,21.09000015258789,22.06999969482422,209500.0
2011-09-12,20.8799991607666,20.309999465942383,20.270000457763672,21.459999084472656,159700.0
2011-09-13,20.420000076293945,21.0,20.420000076293945,21.1200008392334,163500.0
2011-09-14,21.1299991607666,20.760000228881836,20.700000762939453,21.239999771118164,175900.0
2011-09-15,20.950000762939453,20.360000610351562,20.219999313354492,20.950000762939453,155800.0
2011-09-16,20.479999542236328,20.239999771118164,20.219999313354492,20.549999237060547,107400.0
2011-09-19,20.010000228881836,20.020000457763672,19.75,20.1200008392334,97000.0
2011-09-20,20.049999237060547,19.760000228881836,19.739999771118164,20.59000015258789,75900.0
2011-09-21,19.760000228881836,19.649999618530273,19.6299991607666,20.030000686645508,115400.0
2011-09-22,19.1299991607666,19.729999542236328,18.31999969482422,20.170000076293945,503300.0
2011-09-23,19.719999313354492,19.8799991607666,19.420000076293945,19.940000534057617,396100.0
2011-09-26,19.959999084472656,20.3700008392334,19.90999984741211,20.389999389648438,985900.0
2011-09-27,20.770000457763672,21.139999389648438,20.770000457763672,21.93000030517578,801400.0
2011-09-28,21.110000610351562,20.780000686645508,20.770000457763672,21.350000381469727,343700.0
2011-09-29,21.209999084472656,20.899999618530273,20.649999618530273,21.43000030517578,188500.0
2011-09-30,21.020000457763672,19.200000762939453,19.139999389648438,21.079999923706055,397600.0
2011-10-03,19.040000915527344,17.959999084472656,17.719999313354492,19.18000030517578,487900.0
2011-10-04,17.829999923706055,17.829999923706055,17.239999771118164,17.940000534057617,279300.0
2011-10-05,17.8700008392334,18.600000381469727,17.489999771118164,18.6200008392334,511400.0
2011-10-06,18.56999969482422,18.969999313354492,18.530000686645508,19.100000381469727,405900.0
2011-10-07,19.049999237060547,18.479999542236328,18.100000381469727,19.170000076293945,147500.0
2011-10-10,18.8799991607666,19.18000030517578,18.6299991607666,19.209999084472656,85000.0
2011-10-11,18.979999542236328,18.8799991607666,18.709999084472656,19.06999969482422,120800.0
2011-10-12,19.1200008392334,18.84000015258789,18.799999237060547,19.139999389648438,146700.0
2011-10-13,18.729999542236328,19.030000686645508,18.729999542236328,19.239999771118164,227000.0
2011-10-14,19.229999542236328,19.40999984741211,19.09000015258789,19.899999618530273,382900.0
2011-10-17,19.18000030517578,19.360000610351562,19.1299991607666,19.559999465942383,196500.0
2011-10-18,19.459999084472656,20.209999084472656,19.459999084472656,20.229999542236328,262600.0
2011-10-19,20.209999084472656,20.68000030517578,20.209999084472656,20.950000762939453,243800.0
2011-10-20,20.709999084472656,20.889999389648438,20.709999084472656,21.0,512400.0
2011-10-21,21.18000030517578,22.239999771118164,21.149999618530273,22.280000686645508,827900.0
2011-10-24,22.25,22.15999984741211,21.8700008392334,22.559999465942383,215600.0
2011-10-25,22.020000457763672,21.889999389648438,21.84000015258789,22.299999237060547,254600.0
2011-10-26,22.25,22.170000076293945,22.110000610351562,22.3700008392334,238000.0
2011-10-27,22.920000076293945,22.850000381469727,22.459999084472656,23.059999465942383,359500.0
2011-10-28,22.799999237060547,22.59000015258789,22.549999237060547,23.290000915527344,296900.0
2011-10-31,22.18000030517578,22.329999923706055,22.139999389648438,22.790000915527344,139000.0
2011-11-01,21.530000686645508,22.549999237060547,21.530000686645508,22.690000534057617,398900.0
2011-11-02,22.93000030517578,22.760000228881836,22.670000076293945,23.059999465942383,218800.0
2011-11-03,23.1299991607666,22.760000228881836,22.610000610351562,23.399999618530273,284500.0
2011-11-04,22.510000228881836,22.81999969482422,22.31999969482422,23.079999923706055,118800.0
2011-11-07,22.700000762939453,22.790000915527344,22.56999969482422,23.1200008392334,96300.0
2011-11-08,22.940000534057617,23.280000686645508,22.729999542236328,23.3700008392334,109500.0
2011-11-09,22.860000610351562,22.56999969482422,22.360000610351562,23.329999923706055,440400.0
2011-11-10,23.020000457763672,22.670000076293945,22.459999084472656,23.1299991607666,182900.0
2011-11-11,22.729999542236328,23.15999984741211,21.450000762939453,23.280000686645508,750400.0
2011-11-14,23.040000915527344,23.079999923706055,22.799999237060547,23.309999465942383,449900.0
2011-11-15,22.0,22.389999389648438,20.8799991607666,22.899999618530273,1737600.0
2011-11-16,22.09000015258789,22.190000534057617,21.809999465942383,22.81999969482422,1652300.0
2011-11-17,22.190000534057617,21.899999618530273,21.600000381469727,22.299999237060547,638300.0
2011-11-18,21.989999771118164,22.68000030517578,21.719999313354492,22.739999771118164,430700.0
2011-11-21,22.299999237060547,21.700000762939453,21.420000076293945,22.899999618530273,548800.0
2011-11-22,21.649999618530273,22.020000457763672,21.059999465942383,22.100000381469727,633800.0
2011-11-23,21.799999237060547,21.950000762939453,21.719999313354492,22.18000030517578,386100.0
2011-11-25,21.950000762939453,22.229999542236328,21.950000762939453,22.399999618530273,108600.0
2011-11-28,22.6299991607666,21.799999237060547,21.770000457763672,22.6299991607666,493300.0
2011-11-29,21.860000610351562,21.940000534057617,21.43000030517578,22.170000076293945,657900.0
2011-11-30,22.940000534057617,22.420000076293945,22.049999237060547,22.940000534057617,3656300.0
2011-12-01,22.31999969482422,22.899999618530273,22.25,23.110000610351562,675100.0
2011-12-02,23.190000534057617,23.149999618530273,22.940000534057617,23.25,354300.0
2011-12-05,23.5,23.25,23.18000030517578,23.540000915527344,173900.0
2011-12-06,23.139999389648438,23.5,23.100000381469727,23.56999969482422,190100.0
2011-12-07,23.360000610351562,23.450000762939453,23.209999084472656,23.540000915527344,202800.0
2011-12-08,23.420000076293945,23.1299991607666,23.06999969482422,23.469999313354492,218600.0
2011-12-09,23.25,23.0,22.989999771118164,23.350000381469727,333100.0
2011-12-12,22.959999084472656,23.34000015258789,22.84000015258789,23.3700008392334,372700.0
2011-12-13,23.530000686645508,22.81999969482422,22.649999618530273,23.600000381469727,341400.0
2011-12-14,22.6299991607666,21.770000457763672,21.729999542236328,22.81999969482422,290500.0
2011-12-15,22.09000015258789,22.850000381469727,21.889999389648438,23.190000534057617,541700.0
2011-12-16,23.0,22.5,22.06999969482422,23.0,499200.0
2011-12-19,22.59000015258789,22.719999313354492,22.510000228881836,22.959999084472656,377500.0
2011-12-20,22.979999542236328,23.65999984741211,22.510000228881836,23.709999084472656,637300.0
2011-12-21,23.639999389648438,23.75,23.200000762939453,23.950000762939453,525700.0
2011-12-22,23.8799991607666,23.84000015258789,23.389999389648438,23.93000030517578,454400.0
2011-12-23,23.829999923706055,23.549999237060547,23.459999084472656,23.860000610351562,81000.0
2011-12-27,23.5,23.760000228881836,23.3799991607666,23.889999389648438,333600.0
2011-12-28,23.639999389648438,23.709999084472656,23.450000762939453,23.940000534057617,171400.0
2011-12-29,23.649999618530273,23.459999084472656,23.420000076293945,23.709999084472656,197100.0
2011-12-30,23.579999923706055,23.709999084472656,23.489999771118164,23.709999084472656,109000.0
2012-01-03,23.920000076293945,23.520000457763672,23.31999969482422,24.0,263500.0
2012-01-04,23.389999389648438,23.600000381469727,23.389999389648438,23.950000762939453,181300.0
2012-01-05,23.469999313354492,23.420000076293945,23.100000381469727,23.75,175600.0
2012-01-06,23.75,23.280000686645508,23.18000030517578,23.75,219300.0
2012-01-09,23.389999389648438,23.739999771118164,23.31999969482422,23.75,121800.0
2012-01-10,24.0,24.479999542236328,23.719999313354492,24.6200008392334,960300.0
2012-01-11,24.610000610351562,24.920000076293945,24.56999969482422,25.0,388400.0
2012-01-12,24.920000076293945,24.989999771118164,24.6299991607666,25.049999237060547,308800.0
2012-01-13,24.93000030517578,24.989999771118164,24.739999771118164,25.030000686645508,143700.0
2012-01-17,25.110000610351562,24.920000076293945,24.729999542236328,25.209999084472656,152900.0
2012-01-18,24.8700008392334,24.959999084472656,24.84000015258789,25.030000686645508,120600.0
2012-01-19,24.950000762939453,24.489999771118164,24.389999389648438,24.969999313354492,275500.0
2012-01-20,24.440000534057617,24.899999618530273,24.40999984741211,25.010000228881836,219400.0
2012-01-23,24.899999618530273,24.59000015258789,24.540000915527344,25.1200008392334,143100.0
2012-01-24,24.3700008392334,24.889999389648438,24.100000381469727,25.020000457763672,126800.0
2012-01-25,25.40999984741211,25.579999923706055,25.219999313354492,25.829999923706055,991300.0
2012-01-26,25.770000457763672,25.3700008392334,25.25,25.770000457763672,459200.0
2012-01-27,25.18000030517578,25.360000610351562,24.8700008392334,25.420000076293945,103900.0
2012-01-30,25.260000228881836,25.200000762939453,25.0,25.40999984741211,971400.0
2012-01-31,25.229999542236328,25.260000228881836,25.1200008392334,25.40999984741211,426400.0
2012-02-01,25.360000610351562,25.1299991607666,25.0,26.040000915527344,578900.0
2012-02-02,25.25,25.219999313354492,24.639999389648438,25.639999389648438,623600.0
2012-02-03,25.459999084472656,25.3799991607666,24.920000076293945,25.520000457763672,302900.0
2012-02-06,25.3700008392334,25.479999542236328,25.139999389648438,25.6200008392334,513800.0
2012-02-07,25.40999984741211,25.270000457763672,24.959999084472656,25.579999923706055,329600.0
2012-02-08,25.34000015258789,25.81999969482422,25.299999237060547,25.84000015258789,516200.0
2012-02-09,25.850000381469727,25.3799991607666,25.290000915527344,25.979999542236328,304400.0
2012-02-10,25.190000534057617,25.270000457763672,25.139999389648438,25.59000015258789,154300.0
2012-02-13,25.309999465942383,25.229999542236328,24.75,25.6200008392334,485200.0
2012-02-14,25.209999084472656,25.399999618530273,25.09000015258789,25.520000457763672,289200.0
2012-02-15,25.420000076293945,25.43000030517578,25.260000228881836,25.530000686645508,300500.0
2012-02-16,25.479999542236328,26.399999618530273,25.450000762939453,26.399999618530273,461400.0
2012-02-17,26.469999313354492,25.860000610351562,25.760000228881836,26.469999313354492,401800.0
2012-02-21,25.920000076293945,25.469999313354492,25.31999969482422,26.049999237060547,236600.0
2012-02-22,25.770000457763672,25.65999984741211,25.579999923706055,26.239999771118164,369200.0
2012-02-23,25.65999984741211,25.299999237060547,25.290000915527344,25.65999984741211,337700.0
2012-02-24,25.399999618530273,24.989999771118164,24.920000076293945,25.399999618530273,364200.0
2012-02-27,24.760000228881836,24.790000915527344,24.209999084472656,25.020000457763672,565200.0
2012-02-28,24.8700008392334,24.790000915527344,24.600000381469727,25.1299991607666,523700.0
2012-02-29,24.8799991607666,24.59000015258789,24.420000076293945,24.920000076293945,442800.0
2012-03-01,24.690000534057617,24.68000030517578,24.549999237060547,25.280000686645508,457100.0
2012-03-02,24.639999389648438,24.649999618530273,24.450000762939453,24.799999237060547,353300.0
2012-03-05,24.6200008392334,24.420000076293945,24.25,24.81999969482422,108400.0
2012-03-06,24.170000076293945,23.93000030517578,23.799999237060547,24.3799991607666,142400.0
2012-03-07,23.920000076293945,23.739999771118164,23.6299991607666,24.079999923706055,238000.0
2012-03-08,23.920000076293945,23.850000381469727,23.75,24.190000534057617,320100.0
2012-03-09,23.959999084472656,24.399999618530273,23.799999237060547,25.06999969482422,535800.0
2012-03-12,24.579999923706055,24.290000915527344,23.889999389648438,24.670000076293945,422000.0
2012-03-13,24.559999465942383,24.350000381469727,23.90999984741211,24.559999465942383,692700.0
2012-03-14,24.270000457763672,24.100000381469727,24.0,24.510000228881836,472600.0
2012-03-15,24.149999618530273,24.0,23.850000381469727,24.350000381469727,367200.0
2012-03-16,24.0,24.309999465942383,23.690000534057617,24.31999969482422,954900.0
2012-03-19,24.31999969482422,24.350000381469727,23.989999771118164,25.100000381469727,538300.0
2012-03-20,24.25,25.059999465942383,23.93000030517578,25.329999923706055,596800.0
2012-03-21,25.049999237060547,25.100000381469727,24.719999313354492,25.34000015258789,370100.0
2012-03-22,24.93000030517578,24.399999618530273,24.399999618530273,25.110000610351562,249800.0
2012-03-23,24.3799991607666,24.3700008392334,24.229999542236328,24.540000915527344,304400.0
2012-03-26,24.459999084472656,24.56999969482422,24.31999969482422,25.100000381469727,474100.0
2012-03-27,24.549999237060547,24.920000076293945,24.420000076293945,25.190000534057617,525600.0
2012-03-28,24.899999618530273,24.239999771118164,24.049999237060547,24.899999618530273,334900.0
2012-03-29,24.059999465942383,23.940000534057617,23.8799991607666,24.450000762939453,437400.0
2012-03-30,24.059999465942383,24.06999969482422,23.739999771118164,24.139999389648438,305100.0
2012-04-02,24.010000228881836,24.09000015258789,23.709999084472656,24.329999923706055,185800.0
2012-04-03,24.239999771118164,23.989999771118164,23.889999389648438,24.270000457763672,239300.0
2012-04-04,23.829999923706055,23.719999313354492,23.06999969482422,23.93000030517578,454400.0
2012-04-05,23.639999389648438,23.520000457763672,23.149999618530273,23.700000762939453,269400.0
2012-04-09,23.229999542236328,23.110000610351562,23.049999237060547,23.510000228881836,203100.0
2012-04-10,23.040000915527344,22.709999084472656,22.600000381469727,23.329999923706055,290400.0
2012-04-11,22.84000015258789,23.200000762939453,22.639999389648438,23.25,319600.0
2012-04-12,23.170000076293945,23.479999542236328,23.170000076293945,23.59000015258789,114800.0
2012-04-13,23.40999984741211,23.290000915527344,23.1200008392334,23.40999984741211,123500.0
2012-04-16,23.3700008392334,24.110000610351562,23.170000076293945,24.3799991607666,338500.0
2012-04-17,24.190000534057617,24.600000381469727,24.1200008392334,24.899999618530273,748900.0
2012-04-18,24.600000381469727,24.239999771118164,24.139999389648438,24.600000381469727,216400.0
2012-04-19,24.260000228881836,24.600000381469727,24.059999465942383,24.610000610351562,202700.0
2012-04-20,24.600000381469727,24.899999618530273,24.43000030517578,25.0,273000.0
2012-04-23,24.770000457763672,24.65999984741211,24.200000762939453,24.770000457763672,191000.0
2012-04-24,24.6299991607666,24.790000915527344,24.549999237060547,24.90999984741211,196300.0
2012-04-25,24.3799991607666,24.760000228881836,23.989999771118164,24.93000030517578,818700.0
2012-04-26,24.690000534057617,24.360000610351562,24.15999984741211,24.860000610351562,489300.0
2012-04-27,24.360000610351562,23.770000457763672,23.649999618530273,24.360000610351562,513300.0
2012-04-30,23.8799991607666,23.520000457763672,23.360000610351562,24.049999237060547,518000.0
2012-05-01,23.5,23.399999618530273,23.170000076293945,23.8799991607666,694100.0
2012-05-02,23.309999465942383,23.059999465942383,22.81999969482422,23.389999389648438,672800.0
2012-05-03,22.940000534057617,22.729999542236328,22.540000915527344,23.020000457763672,682000.0
2012-05-04,22.690000534057617,23.200000762939453,22.690000534057617,23.299999237060547,456600.0
2012-05-07,23.139999389648438,23.549999237060547,22.940000534057617,23.610000610351562,344000.0
2012-05-08,23.420000076293945,23.68000030517578,23.18000030517578,23.700000762939453,513100.0
2012-05-09,23.520000457763672,23.8700008392334,23.389999389648438,24.239999771118164,619200.0
2012-05-10,24.0,23.690000534057617,23.6299991607666,24.079999923706055,235000.0
2012-05-11,23.6200008392334,23.899999618530273,23.600000381469727,23.93000030517578,194000.0
2012-05-14,23.790000915527344,23.610000610351562,23.5,23.920000076293945,239900.0
2012-05-15,20.729999542236328,22.40999984741211,20.420000076293945,22.84000015258789,1802100.0
2012-05-16,22.25,22.43000030517578,21.959999084472656,22.610000610351562,943100.0
2012-05-17,22.450000762939453,21.479999542236328,21.399999618530273,22.489999771118164,797600.0
2012-05-18,21.469999313354492,20.610000610351562,20.229999542236328,21.59000015258789,670500.0
2012-05-21,20.59000015258789,20.84000015258789,20.469999313354492,21.15999984741211,325500.0
2012-05-22,20.719999313354492,20.920000076293945,20.719999313354492,21.200000762939453,224000.0
2012-05-23,20.780000686645508,20.959999084472656,20.239999771118164,21.059999465942383,363000.0
2012-05-24,21.020000457763672,20.84000015258789,20.520000457763672,21.09000015258789,276100.0
2012-05-25,20.850000381469727,20.780000686645508,20.610000610351562,20.90999984741211,269500.0
2012-05-29,21.030000686645508,21.309999465942383,20.979999542236328,21.389999389648438,214900.0
2012-05-30,21.290000915527344,21.1200008392334,20.729999542236328,21.399999618530273,316000.0
2012-05-31,21.06999969482422,20.93000030517578,20.690000534057617,21.200000762939453,443100.0
2012-06-01,20.709999084472656,20.40999984741211,20.170000076293945,20.760000228881836,246600.0
2012-06-04,20.440000534057617,20.190000534057617,19.860000610351562,20.459999084472656,334000.0
2012-06-05,20.190000534057617,20.510000228881836,20.190000534057617,20.59000015258789,412100.0
2012-06-06,20.670000076293945,20.729999542236328,20.489999771118164,20.93000030517578,553800.0
2012-06-07,20.860000610351562,20.40999984741211,20.399999618530273,21.049999237060547,425300.0
2012-06-08,20.420000076293945,20.399999618530273,20.1200008392334,20.559999465942383,770700.0
2012-06-11,20.520000457763672,20.200000762939453,20.139999389648438,20.649999618530273,599400.0
2012-06-12,20.290000915527344,20.25,20.170000076293945,20.450000762939453,552600.0
2012-06-13,20.290000915527344,20.25,20.059999465942383,20.389999389648438,768900.0
2012-06-14,20.209999084472656,20.149999618530273,20.049999237060547,20.600000381469727,950300.0
2012-06-15,20.190000534057617,19.899999618530273,19.889999389648438,20.280000686645508,831300.0
2012-06-18,19.860000610351562,19.940000534057617,19.75,20.100000381469727,846800.0
2012-06-19,19.950000762939453,20.399999618530273,19.950000762939453,20.889999389648438,875200.0
2012-06-20,20.399999618530273,19.829999923706055,19.81999969482422,20.510000228881836,1071100.0
2012-06-21,19.75,19.639999389648438,19.540000915527344,20.030000686645508,832400.0
2012-06-22,19.6299991607666,19.3799991607666,19.350000381469727,19.860000610351562,2066900.0
2012-06-25,19.299999237060547,19.020000457763672,18.899999618530273,19.3700008392334,425600.0
2012-06-26,19.110000610351562,19.100000381469727,18.65999984741211,19.149999618530273,420700.0
2012-06-27,19.149999618530273,19.399999618530273,18.969999313354492,19.5,330900.0
2012-06-28,19.260000228881836,19.280000686645508,19.0,19.43000030517578,343800.0
2012-06-29,19.530000686645508,19.389999389648438,19.3799991607666,19.81999969482422,283400.0
2012-07-02,19.389999389648438,19.40999984741211,19.190000534057617,20.280000686645508,349700.0
2012-07-03,19.389999389648438,19.6299991607666,19.389999389648438,19.770000457763672,258700.0
2012-07-05,19.56999969482422,19.5,19.329999923706055,19.6200008392334,264400.0
2012-07-06,19.329999923706055,19.219999313354492,18.989999771118164,19.389999389648438,206500.0
2012-07-09,19.209999084472656,19.149999618530273,19.030000686645508,19.56999969482422,174000.0
2012-07-10,19.25,19.020000457763672,19.010000228881836,19.440000534057617,298600.0
2012-07-11,19.09000015258789,19.09000015258789,18.989999771118164,19.280000686645508,357100.0
2012-07-12,19.030000686645508,19.010000228881836,18.920000076293945,19.270000457763672,240000.0
2012-07-13,19.09000015258789,19.06999969482422,19.030000686645508,19.31999969482422,261200.0
2012-07-16,19.06999969482422,18.989999771118164,18.809999465942383,19.170000076293945,380100.0
2012-07-17,19.049999237060547,18.760000228881836,18.739999771118164,19.149999618530273,354200.0
2012-07-18,18.809999465942383,18.6200008392334,18.450000762939453,19.0,346200.0
2012-07-19,18.690000534057617,18.860000610351562,18.690000534057617,19.020000457763672,743900.0
2012-07-20,18.850000381469727,19.389999389648438,18.850000381469727,19.40999984741211,833300.0
2012-07-23,19.139999389648438,18.979999542236328,18.850000381469727,19.15999984741211,516400.0
2012-07-24,18.889999389648438,19.030000686645508,18.81999969482422,19.079999923706055,518000.0
2012-07-25,19.100000381469727,19.229999542236328,18.950000762939453,19.31999969482422,372500.0
2012-07-26,19.40999984741211,19.200000762939453,18.959999084472656,19.690000534057617,219100.0
2012-07-27,19.25,19.489999771118164,19.190000534057617,19.549999237060547,159900.0
2012-07-30,19.5,19.389999389648438,19.280000686645508,19.510000228881836,118000.0
2012-07-31,19.350000381469727,19.68000030517578,19.31999969482422,19.690000534057617,361900.0
