Date,hsiiopen,hsiiclose,hsiilow,hsiihigh,hsiivolume
2008-03-13,31.09000015258789,32.0,30.389999389648438,32.029998779296875,312000.0
2008-03-14,32.15999984741211,30.420000076293945,30.110000610351562,32.970001220703125,402800.0
2008-03-17,29.729999542236328,30.06999969482422,29.729999542236328,30.899999618530273,369100.0
2008-03-18,30.90999984741211,32.150001525878906,30.389999389648438,32.209999084472656,391000.0
2008-03-19,32.20000076293945,31.100000381469727,31.06999969482422,33.16999816894531,351400.0
2008-03-20,30.90999984741211,32.0099983215332,30.709999084472656,32.36000061035156,484600.0
2008-03-24,32.20000076293945,34.25,32.20000076293945,34.720001220703125,340200.0
2008-03-25,33.58000183105469,32.619998931884766,32.13999938964844,34.88999938964844,327000.0
2008-03-26,32.529998779296875,32.16999816894531,31.920000076293945,32.86000061035156,228300.0
2008-03-27,32.27000045776367,31.459999084472656,31.40999984741211,32.56999969482422,412500.0
2008-03-28,31.65999984741211,32.68000030517578,31.65999984741211,32.86000061035156,434000.0
2008-03-31,32.63999938964844,32.529998779296875,32.220001220703125,33.56999969482422,240000.0
2008-04-01,32.400001525878906,34.040000915527344,31.670000076293945,34.06999969482422,365200.0
2008-04-02,33.959999084472656,34.41999816894531,33.689998626708984,34.880001068115234,303900.0
2008-04-03,34.040000915527344,33.709999084472656,33.15999984741211,34.52000045776367,189400.0
2008-04-04,33.869998931884766,33.560001373291016,33.099998474121094,33.869998931884766,144700.0
2008-04-07,33.86000061035156,34.58000183105469,33.599998474121094,35.349998474121094,207300.0
2008-04-08,34.369998931884766,34.56999969482422,34.029998779296875,34.79999923706055,172200.0
2008-04-09,34.54999923706055,33.130001068115234,32.97999954223633,34.83000183105469,308100.0
2008-04-10,32.970001220703125,33.27000045776367,32.880001068115234,33.779998779296875,159300.0
2008-04-11,32.93000030517578,32.16999816894531,32.09000015258789,33.060001373291016,209600.0
2008-04-14,32.04999923706055,31.770000457763672,31.579999923706055,32.459999084472656,163000.0
2008-04-15,32.11000061035156,32.130001068115234,31.790000915527344,32.279998779296875,127600.0
2008-04-16,32.470001220703125,33.130001068115234,32.470001220703125,33.7400016784668,176700.0
2008-04-17,32.9900016784668,32.41999816894531,31.739999771118164,33.40999984741211,363200.0
2008-04-18,33.15999984741211,33.380001068115234,32.779998779296875,34.220001220703125,283100.0
2008-04-21,33.099998474121094,33.20000076293945,32.52000045776367,33.52000045776367,203100.0
2008-04-22,32.97999954223633,32.529998779296875,32.20000076293945,33.119998931884766,175100.0
2008-04-23,32.880001068115234,32.400001525878906,31.8700008392334,32.880001068115234,196300.0
2008-04-24,32.349998474121094,32.56999969482422,31.93000030517578,33.290000915527344,305700.0
2008-04-25,32.77000045776367,35.29999923706055,32.77000045776367,35.470001220703125,583600.0
2008-04-28,35.45000076293945,37.0,35.060001373291016,37.97999954223633,695100.0
2008-04-29,32.0,32.27000045776367,31.489999771118164,34.41999816894531,1692200.0
2008-04-30,29.280000686645508,29.93000030517578,29.270000457763672,31.530000686645508,1295800.0
2008-05-01,29.850000381469727,28.90999984741211,28.639999389648438,29.8799991607666,730500.0
2008-05-02,29.420000076293945,29.90999984741211,29.219999313354492,30.1200008392334,595500.0
2008-05-05,29.690000534057617,28.600000381469727,28.149999618530273,30.489999771118164,608100.0
2008-05-06,28.309999465942383,28.540000915527344,28.040000915527344,29.110000610351562,408100.0
2008-05-07,28.649999618530273,28.200000762939453,28.049999237060547,28.649999618530273,475800.0
2008-05-08,28.260000228881836,28.329999923706055,27.899999618530273,28.389999389648438,339400.0
2008-05-09,28.1299991607666,27.8700008392334,27.479999542236328,28.190000534057617,285100.0
2008-05-12,28.079999923706055,28.399999618530273,27.790000915527344,28.540000915527344,227000.0
2008-05-13,28.489999771118164,28.18000030517578,27.889999389648438,28.489999771118164,232900.0
2008-05-14,28.239999771118164,28.5,28.0,29.110000610351562,303200.0
2008-05-15,28.459999084472656,29.110000610351562,28.09000015258789,29.25,184300.0
2008-05-16,29.079999923706055,28.709999084472656,28.350000381469727,29.200000762939453,169600.0
2008-05-19,28.65999984741211,29.06999969482422,28.3799991607666,29.3799991607666,300800.0
2008-05-20,29.0,29.06999969482422,28.399999618530273,29.15999984741211,188000.0
2008-05-21,29.200000762939453,28.799999237060547,28.420000076293945,29.290000915527344,438400.0
2008-05-22,28.0,27.520000457763672,26.899999618530273,28.020000457763672,702400.0
2008-05-23,27.440000534057617,27.979999542236328,26.959999084472656,28.149999618530273,456500.0
2008-05-27,27.780000686645508,28.110000610351562,27.600000381469727,28.559999465942383,268400.0
2008-05-28,28.170000076293945,27.690000534057617,27.510000228881836,28.43000030517578,305300.0
2008-05-29,27.8700008392334,28.450000762939453,27.579999923706055,28.899999618530273,402800.0
2008-05-30,28.420000076293945,28.649999618530273,27.889999389648438,28.690000534057617,321700.0
2008-06-02,28.65999984741211,27.93000030517578,27.559999465942383,28.65999984741211,257600.0
2008-06-03,28.020000457763672,27.59000015258789,27.329999923706055,28.81999969482422,291000.0
2008-06-04,27.399999618530273,27.799999237060547,27.350000381469727,28.299999237060547,200300.0
2008-06-05,27.979999542236328,29.110000610351562,27.920000076293945,29.139999389648438,207200.0
2008-06-06,28.540000915527344,27.579999923706055,27.559999465942383,28.549999237060547,194400.0
2008-06-09,27.719999313354492,27.530000686645508,27.190000534057617,28.3700008392334,229400.0
2008-06-10,27.219999313354492,27.3799991607666,27.049999237060547,27.809999465942383,270500.0
2008-06-11,27.25,26.860000610351562,26.440000534057617,27.75,363600.0
2008-06-12,27.1299991607666,26.809999465942383,26.709999084472656,27.790000915527344,255000.0
2008-06-13,27.1299991607666,27.270000457763672,26.84000015258789,27.780000686645508,145000.0
2008-06-16,27.15999984741211,27.479999542236328,26.65999984741211,27.760000228881836,168700.0
2008-06-17,27.5,27.780000686645508,27.1200008392334,28.229999542236328,226600.0
2008-06-18,27.75,28.100000381469727,27.729999542236328,28.65999984741211,212400.0
2008-06-19,28.030000686645508,28.510000228881836,27.920000076293945,28.93000030517578,234000.0
2008-06-20,28.540000915527344,28.56999969482422,27.950000762939453,28.950000762939453,515600.0
2008-06-23,28.690000534057617,28.030000686645508,27.889999389648438,28.690000534057617,261400.0
2008-06-24,27.760000228881836,27.770000457763672,27.56999969482422,28.389999389648438,362600.0
2008-06-25,27.799999237060547,28.829999923706055,27.760000228881836,29.09000015258789,256900.0
2008-06-26,29.06999969482422,28.360000610351562,28.15999984741211,29.06999969482422,218400.0
2008-06-27,28.350000381469727,28.389999389648438,28.100000381469727,29.040000915527344,685100.0
2008-06-30,28.350000381469727,27.639999389648438,27.639999389648438,28.399999618530273,268500.0
2008-07-01,27.09000015258789,26.739999771118164,26.260000228881836,27.290000915527344,432500.0
2008-07-02,26.68000030517578,25.6299991607666,25.559999465942383,27.6200008392334,275500.0
2008-07-03,25.639999389648438,25.709999084472656,25.579999923706055,26.18000030517578,198100.0
2008-07-07,25.809999465942383,24.959999084472656,24.520000457763672,25.940000534057617,295900.0
2008-07-08,24.950000762939453,25.979999542236328,24.709999084472656,26.020000457763672,269500.0
2008-07-09,25.940000534057617,25.440000534057617,25.309999465942383,26.1299991607666,153400.0
2008-07-10,25.3799991607666,25.239999771118164,24.940000534057617,25.81999969482422,292700.0
2008-07-11,24.969999313354492,26.0,24.5,26.190000534057617,328300.0
2008-07-14,26.139999389648438,25.739999771118164,25.18000030517578,26.219999313354492,201500.0
2008-07-15,25.549999237060547,25.299999237060547,24.59000015258789,26.479999542236328,428200.0
2008-07-16,25.399999618530273,26.200000762939453,25.0,26.559999465942383,202700.0
2008-07-17,26.360000610351562,26.389999389648438,25.399999618530273,26.520000457763672,262200.0
2008-07-18,26.450000762939453,25.979999542236328,25.709999084472656,26.5,196800.0
2008-07-21,26.0,26.0,25.690000534057617,26.200000762939453,177400.0
2008-07-22,25.600000381469727,27.25,25.360000610351562,27.3700008392334,300100.0
2008-07-23,27.270000457763672,27.799999237060547,26.729999542236328,28.0,377500.0
2008-07-24,27.969999313354492,27.3799991607666,27.15999984741211,27.969999313354492,308400.0
2008-07-25,27.65999984741211,27.649999618530273,26.649999618530273,28.030000686645508,294200.0
2008-07-28,27.510000228881836,26.90999984741211,26.350000381469727,27.610000610351562,250100.0
2008-07-29,27.75,28.209999084472656,27.40999984741211,28.40999984741211,298200.0
2008-07-30,28.31999969482422,28.729999542236328,27.959999084472656,28.90999984741211,305500.0
2008-07-31,28.299999237060547,28.360000610351562,28.299999237060547,29.260000228881836,261300.0
2008-08-01,28.43000030517578,29.700000762939453,28.040000915527344,29.829999923706055,305700.0
2008-08-04,29.770000457763672,29.3700008392334,29.280000686645508,30.389999389648438,285400.0
2008-08-05,29.700000762939453,30.760000228881836,29.459999084472656,30.780000686645508,531800.0
2008-08-06,33.029998779296875,32.0099983215332,31.299999237060547,34.9900016784668,720300.0
2008-08-07,32.02000045776367,30.309999465942383,30.219999313354492,32.040000915527344,389700.0
2008-08-08,30.420000076293945,31.260000228881836,29.84000015258789,31.780000686645508,280200.0
2008-08-11,31.31999969482422,31.360000610351562,30.920000076293945,31.770000457763672,239500.0
2008-08-12,31.350000381469727,30.920000076293945,30.549999237060547,31.670000076293945,284100.0
2008-08-13,31.15999984741211,31.200000762939453,30.040000915527344,31.989999771118164,278000.0
2008-08-14,30.93000030517578,31.18000030517578,30.6200008392334,31.959999084472656,260200.0
2008-08-15,31.469999313354492,31.040000915527344,30.399999618530273,32.0,246200.0
2008-08-18,31.040000915527344,29.90999984741211,29.6299991607666,31.040000915527344,158700.0
2008-08-19,29.899999618530273,29.530000686645508,29.280000686645508,30.899999618530273,196100.0
2008-08-20,29.649999618530273,30.420000076293945,29.649999618530273,31.170000076293945,325300.0
2008-08-21,30.15999984741211,30.110000610351562,30.06999969482422,30.940000534057617,210200.0
2008-08-22,30.309999465942383,30.139999389648438,30.100000381469727,30.809999465942383,248600.0
2008-08-25,30.06999969482422,30.18000030517578,29.600000381469727,30.469999313354492,163800.0
2008-08-26,30.270000457763672,30.25,29.56999969482422,30.399999618530273,270200.0
2008-08-27,30.190000534057617,30.59000015258789,29.989999771118164,30.940000534057617,195200.0
2008-08-28,30.479999542236328,30.719999313354492,30.09000015258789,30.860000610351562,197700.0
2008-08-29,30.56999969482422,30.360000610351562,30.0,30.81999969482422,217200.0
2008-09-02,30.420000076293945,30.479999542236328,30.34000015258789,31.34000015258789,299500.0
2008-09-03,30.469999313354492,31.780000686645508,30.469999313354492,31.989999771118164,354100.0
2008-09-04,31.899999618530273,31.149999618530273,30.920000076293945,31.920000076293945,226600.0
2008-09-05,31.110000610351562,31.989999771118164,30.579999923706055,32.220001220703125,281100.0
2008-09-08,32.45000076293945,32.09000015258789,31.75,33.15999984741211,316000.0
2008-09-09,32.189998626708984,31.989999771118164,31.989999771118164,33.130001068115234,479900.0
2008-09-10,32.36000061035156,32.900001525878906,31.920000076293945,33.15999984741211,348800.0
2008-09-11,32.61000061035156,32.7400016784668,32.22999954223633,33.189998626708984,347900.0
2008-09-12,32.41999816894531,32.560001373291016,31.729999542236328,32.720001220703125,336800.0
2008-09-15,31.530000686645508,29.979999542236328,29.850000381469727,31.790000915527344,288100.0
2008-09-16,30.309999465942383,30.149999618530273,29.639999389648438,31.190000534057617,391000.0
2008-09-17,30.43000030517578,30.100000381469727,29.559999465942383,30.979999542236328,366200.0
2008-09-18,30.790000915527344,29.510000228881836,27.3799991607666,31.100000381469727,549800.0
2008-09-19,30.959999084472656,31.43000030517578,29.940000534057617,33.9900016784668,640200.0
2008-09-22,31.1200008392334,30.229999542236328,30.1200008392334,31.15999984741211,173500.0
2008-09-23,30.270000457763672,30.280000686645508,29.899999618530273,31.43000030517578,248300.0
2008-09-24,30.440000534057617,29.920000076293945,29.860000610351562,31.170000076293945,137600.0
2008-09-25,30.059999465942383,29.790000915527344,29.760000228881836,30.09000015258789,180900.0
2008-09-26,29.6299991607666,29.950000762939453,29.549999237060547,30.899999618530273,137400.0
2008-09-29,29.790000915527344,28.6299991607666,28.34000015258789,29.799999237060547,145300.0
2008-09-30,29.450000762939453,30.149999618530273,27.940000534057617,30.350000381469727,279000.0
2008-10-01,29.899999618530273,29.65999984741211,28.969999313354492,30.200000762939453,179900.0
2008-10-02,28.899999618530273,28.809999465942383,28.639999389648438,29.610000610351562,188200.0
2008-10-03,29.09000015258789,28.540000915527344,28.389999389648438,29.65999984741211,165100.0
2008-10-06,26.440000534057617,27.920000076293945,25.639999389648438,28.049999237060547,438400.0
2008-10-07,28.239999771118164,26.110000610351562,25.950000762939453,28.860000610351562,276500.0
2008-10-08,25.709999084472656,25.09000015258789,24.84000015258789,26.079999923706055,460200.0
2008-10-09,25.559999465942383,23.479999542236328,23.110000610351562,25.850000381469727,319300.0
2008-10-10,22.979999542236328,25.049999237060547,22.579999923706055,26.389999389648438,545700.0
2008-10-13,26.110000610351562,25.780000686645508,24.770000457763672,26.5,172100.0
2008-10-14,25.579999923706055,23.770000457763672,23.18000030517578,25.65999984741211,322300.0
2008-10-15,23.700000762939453,21.559999465942383,21.34000015258789,24.040000915527344,238700.0
2008-10-16,21.690000534057617,22.920000076293945,21.09000015258789,23.229999542236328,226900.0
2008-10-17,22.489999771118164,24.219999313354492,21.079999923706055,26.329999923706055,324400.0
2008-10-20,24.68000030517578,24.809999465942383,23.81999969482422,25.09000015258789,282000.0
2008-10-21,24.520000457763672,23.290000915527344,23.209999084472656,25.030000686645508,234800.0
2008-10-22,22.90999984741211,21.479999542236328,21.299999237060547,23.329999923706055,225300.0
2008-10-23,21.610000610351562,19.969999313354492,19.100000381469727,21.739999771118164,636200.0
2008-10-24,19.420000076293945,19.290000915527344,18.989999771118164,19.799999237060547,422200.0
2008-10-27,19.059999465942383,19.18000030517578,18.920000076293945,19.950000762939453,296700.0
2008-10-28,19.600000381469727,22.3799991607666,19.600000381469727,22.420000076293945,297300.0
2008-10-29,22.5,22.3799991607666,21.59000015258789,23.309999465942383,294800.0
2008-10-30,22.93000030517578,23.270000457763672,21.6200008392334,23.270000457763672,220900.0
2008-10-31,23.100000381469727,24.1299991607666,23.049999237060547,24.579999923706055,250400.0
2008-11-03,24.110000610351562,24.280000686645508,23.649999618530273,24.6200008392334,105900.0
2008-11-04,24.690000534057617,24.950000762939453,23.969999313354492,25.239999771118164,159900.0
2008-11-05,24.709999084472656,23.690000534057617,23.56999969482422,25.709999084472656,182600.0
2008-11-06,23.450000762939453,22.43000030517578,22.079999923706055,23.6200008392334,154600.0
2008-11-07,22.670000076293945,22.969999313354492,22.440000534057617,23.25,140500.0
2008-11-10,23.469999313354492,23.040000915527344,22.65999984741211,24.100000381469727,128900.0
2008-11-11,22.8799991607666,22.6299991607666,22.200000762939453,23.170000076293945,122600.0
2008-11-12,22.329999923706055,21.100000381469727,20.8700008392334,22.329999923706055,165500.0
2008-11-13,21.190000534057617,22.56999969482422,19.899999618530273,22.84000015258789,234600.0
2008-11-14,22.09000015258789,21.239999771118164,21.059999465942383,22.979999542236328,179200.0
2008-11-17,21.010000228881836,20.600000381469727,20.0,21.18000030517578,145700.0
2008-11-18,20.239999771118164,21.540000915527344,19.850000381469727,21.940000534057617,204300.0
2008-11-19,21.399999618530273,19.700000762939453,19.700000762939453,21.59000015258789,197500.0
2008-11-20,19.719999313354492,18.68000030517578,18.65999984741211,20.56999969482422,224500.0
2008-11-21,18.950000762939453,19.190000534057617,17.860000610351562,19.389999389648438,333300.0
2008-11-24,19.829999923706055,19.799999237060547,19.040000915527344,20.049999237060547,435000.0
2008-11-25,19.959999084472656,20.100000381469727,19.18000030517578,20.270000457763672,203200.0
2008-11-26,19.6299991607666,21.239999771118164,19.6299991607666,21.670000076293945,203900.0
2008-11-28,20.969999313354492,20.700000762939453,20.299999237060547,21.15999984741211,130800.0
2008-12-01,19.360000610351562,19.43000030517578,19.260000228881836,21.270000457763672,174500.0
2008-12-02,19.889999389648438,20.8700008392334,18.850000381469727,21.06999969482422,236800.0
2008-12-03,20.350000381469727,21.75,20.1200008392334,22.209999084472656,213400.0
2008-12-04,21.5,21.440000534057617,20.93000030517578,22.84000015258789,152600.0
2008-12-05,21.030000686645508,22.079999923706055,20.34000015258789,22.1299991607666,187200.0
2008-12-08,22.65999984741211,22.139999389648438,21.34000015258789,23.040000915527344,176100.0
2008-12-09,22.0,21.6299991607666,21.1200008392334,22.649999618530273,233100.0
2008-12-10,21.670000076293945,20.65999984741211,20.360000610351562,21.8799991607666,266500.0
2008-12-11,20.360000610351562,19.170000076293945,18.850000381469727,20.5,301800.0
2008-12-12,18.780000686645508,19.579999923706055,18.56999969482422,19.940000534057617,260200.0
2008-12-15,18.68000030517578,19.15999984741211,18.68000030517578,19.989999771118164,190900.0
2008-12-16,19.600000381469727,20.18000030517578,19.299999237060547,20.520000457763672,357300.0
2008-12-17,19.860000610351562,21.350000381469727,19.829999923706055,21.799999237060547,194500.0
2008-12-18,21.420000076293945,20.90999984741211,20.649999618530273,21.649999618530273,200200.0
2008-12-19,21.270000457763672,20.059999465942383,19.829999923706055,21.270000457763672,396200.0
2008-12-22,20.06999969482422,19.239999771118164,18.579999923706055,20.06999969482422,258400.0
2008-12-23,19.3700008392334,19.690000534057617,19.219999313354492,19.860000610351562,210000.0
2008-12-24,19.760000228881836,19.510000228881836,19.450000762939453,19.860000610351562,93100.0
2008-12-26,19.670000076293945,19.719999313354492,19.209999084472656,20.100000381469727,51400.0
2008-12-29,19.719999313354492,19.799999237060547,19.3799991607666,20.110000610351562,128600.0
2008-12-30,19.809999465942383,20.3799991607666,19.309999465942383,20.40999984741211,142300.0
2008-12-31,20.3700008392334,21.540000915527344,20.31999969482422,21.790000915527344,230600.0
2009-01-02,21.600000381469727,21.59000015258789,20.579999923706055,21.790000915527344,88600.0
2009-01-05,21.639999389648438,21.18000030517578,20.770000457763672,21.719999313354492,96400.0
2009-01-06,21.290000915527344,21.950000762939453,21.239999771118164,22.290000915527344,91300.0
2009-01-07,21.639999389648438,21.219999313354492,20.90999984741211,22.139999389648438,80800.0
2009-01-08,20.940000534057617,21.040000915527344,20.6200008392334,21.43000030517578,94300.0
2009-01-09,21.100000381469727,19.649999618530273,19.549999237060547,21.559999465942383,158200.0
2009-01-12,19.520000457763672,19.75,19.219999313354492,20.149999618530273,152400.0
2009-01-13,19.549999237060547,20.0,19.549999237060547,20.260000228881836,258200.0
2009-01-14,19.6200008392334,19.450000762939453,18.889999389648438,20.09000015258789,255000.0
2009-01-15,19.43000030517578,20.139999389648438,19.06999969482422,20.219999313354492,194800.0
2009-01-16,20.239999771118164,19.010000228881836,18.469999313354492,20.459999084472656,197800.0
2009-01-20,18.68000030517578,16.639999389648438,16.6299991607666,18.719999313354492,664800.0
2009-01-21,16.899999618530273,17.260000228881836,16.530000686645508,17.440000534057617,327300.0
2009-01-22,17.1200008392334,16.520000457763672,16.450000762939453,17.520000457763672,331200.0
2009-01-23,16.170000076293945,15.59000015258789,15.220000267028809,16.459999084472656,453400.0
2009-01-26,15.75,15.479999542236328,15.239999771118164,15.75,470400.0
2009-01-27,15.65999984741211,15.5600004196167,15.380000114440918,15.970000267028809,291600.0
2009-01-28,15.600000381469727,16.149999618530273,15.600000381469727,16.34000015258789,261000.0
2009-01-29,16.06999969482422,15.260000228881836,15.220000267028809,16.3700008392334,124900.0
2009-01-30,15.4399995803833,15.199999809265137,15.0,15.829999923706055,379400.0
2009-02-02,15.050000190734863,15.399999618530273,14.899999618530273,15.569999694824219,250900.0
2009-02-03,15.470000267028809,15.300000190734863,15.050000190734863,15.850000381469727,297400.0
2009-02-04,15.260000228881836,15.229999542236328,15.149999618530273,15.670000076293945,156000.0
2009-02-05,15.109999656677246,15.890000343322754,15.109999656677246,16.1299991607666,218000.0
2009-02-06,15.819999694824219,17.0,15.819999694824219,17.31999969482422,259300.0
2009-02-09,16.8799991607666,17.049999237060547,16.81999969482422,17.479999542236328,243300.0
2009-02-10,16.899999618530273,16.190000534057617,16.040000915527344,17.549999237060547,161600.0
2009-02-11,16.139999389648438,16.1200008392334,15.899999618530273,16.610000610351562,168900.0
2009-02-12,15.930000305175781,16.25,15.609999656677246,16.34000015258789,154800.0
2009-02-13,16.18000030517578,16.329999923706055,16.079999923706055,16.639999389648438,222900.0
2009-02-17,15.8100004196167,15.880000114440918,15.670000076293945,16.18000030517578,227700.0
2009-02-18,15.859999656677246,16.15999984741211,15.8100004196167,16.469999313354492,258700.0
2009-02-19,16.3799991607666,16.229999542236328,15.979999542236328,16.6299991607666,225000.0
2009-02-20,15.970000267028809,15.630000114440918,15.319999694824219,16.489999771118164,285200.0
2009-02-23,16.329999923706055,15.479999542236328,15.289999961853027,16.329999923706055,210600.0
2009-02-24,15.760000228881836,16.940000534057617,15.680000305175781,17.170000076293945,300800.0
2009-02-25,17.0,16.200000762939453,15.899999618530273,17.1299991607666,329700.0
2009-02-26,16.139999389648438,16.059999465942383,15.270000457763672,16.149999618530273,426500.0
2009-02-27,15.859999656677246,16.040000915527344,15.8100004196167,16.389999389648438,233700.0
2009-03-02,15.850000381469727,15.329999923706055,15.069999694824219,15.970000267028809,234900.0
2009-03-03,15.279999732971191,14.8100004196167,14.8100004196167,15.279999732971191,429600.0
2009-03-04,15.010000228881836,15.449999809265137,14.970000267028809,15.680000305175781,165600.0
2009-03-05,15.109999656677246,14.149999618530273,14.0,15.109999656677246,230300.0
2009-03-06,14.229999542236328,14.0,13.710000038146973,14.539999961853027,187400.0
2009-03-09,13.859999656677246,13.670000076293945,13.520000457763672,14.180000305175781,232900.0
2009-03-10,13.9399995803833,14.329999923706055,13.529999732971191,14.510000228881836,241700.0
2009-03-11,14.34000015258789,14.170000076293945,14.0,14.789999961853027,406200.0
2009-03-12,14.149999618530273,14.680000305175781,13.779999732971191,14.819999694824219,272500.0
2009-03-13,14.710000038146973,14.739999771118164,14.0,14.819999694824219,125800.0
2009-03-16,14.600000381469727,14.350000381469727,14.300000190734863,14.710000038146973,116400.0
2009-03-17,14.300000190734863,14.739999771118164,14.149999618530273,14.75,207000.0
2009-03-18,13.9399995803833,15.0600004196167,13.9399995803833,15.149999618530273,175100.0
2009-03-19,15.109999656677246,15.130000114440918,14.970000267028809,15.40999984741211,189500.0
2009-03-20,15.279999732971191,14.970000267028809,14.789999961853027,15.40999984741211,269200.0
2009-03-23,15.3100004196167,16.170000076293945,14.970000267028809,16.170000076293945,157700.0
2009-03-24,16.0,15.5,15.4399995803833,16.489999771118164,283500.0
2009-03-25,15.5600004196167,16.15999984741211,15.329999923706055,17.0,320400.0
2009-03-26,16.290000915527344,17.8700008392334,15.970000267028809,17.8799991607666,331600.0
2009-03-27,17.610000610351562,17.530000686645508,17.350000381469727,17.770000457763672,251700.0
2009-03-30,17.059999465942383,17.040000915527344,16.760000228881836,17.530000686645508,252100.0
2009-03-31,17.09000015258789,17.739999771118164,17.040000915527344,18.25,287900.0
2009-04-01,17.489999771118164,17.579999923706055,17.34000015258789,17.739999771118164,425000.0
2009-04-02,17.84000015258789,20.010000228881836,17.829999923706055,20.010000228881836,399800.0
2009-04-03,19.950000762939453,20.030000686645508,19.309999465942383,20.030000686645508,359900.0
2009-04-06,19.09000015258789,18.610000610351562,17.860000610351562,19.1299991607666,429700.0
2009-04-07,18.309999465942383,18.1299991607666,17.8700008392334,18.459999084472656,222500.0
2009-04-08,18.219999313354492,18.25,17.899999618530273,18.65999984741211,326900.0
2009-04-09,18.719999313354492,19.489999771118164,18.18000030517578,19.510000228881836,262900.0
2009-04-13,19.1299991607666,19.18000030517578,18.600000381469727,19.3799991607666,149300.0
