Date,anssopen,anssclose,ansslow,ansshigh,anssvolume
2008-03-12,35.40999984741211,35.810001373291016,35.25,36.150001525878906,727900
2008-03-13,35.5,36.63999938964844,35.27000045776367,37.0,874800
2008-03-14,36.91999816894531,35.54999923706055,34.93000030517578,37.029998779296875,630700
2008-03-17,34.689998626708984,34.91999816894531,34.54999923706055,35.58000183105469,830900
2008-03-18,36.689998626708984,37.810001373291016,36.130001068115234,37.81999969482422,1038400
2008-03-19,37.810001373291016,36.369998931884766,36.369998931884766,37.88999938964844,891200
2008-03-20,36.7599983215332,37.29999923706055,36.09000015258789,37.7599983215332,1732300
2008-03-24,37.369998931884766,38.790000915527344,37.29999923706055,39.209999084472656,918500
2008-03-25,38.720001220703125,39.61000061035156,38.040000915527344,40.04999923706055,716900
2008-03-26,39.599998474121094,39.880001068115234,39.0099983215332,40.189998626708984,853800
2008-03-27,39.93000030517578,38.11000061035156,37.900001525878906,40.029998779296875,898400
2008-03-28,38.22999954223633,37.91999816894531,37.75,38.72999954223633,625100
2008-03-31,34.4900016784668,34.52000045776367,33.5099983215332,35.459999084472656,2669800
2008-04-01,35.5,37.31999969482422,35.38999938964844,37.650001525878906,2581800
2008-04-02,37.22999954223633,37.33000183105469,36.5,39.0,1550600
2008-04-03,36.95000076293945,36.88999938964844,36.45000076293945,37.279998779296875,1089200
2008-04-04,37.0,36.5,36.29999923706055,37.27000045776367,765900
2008-04-07,36.68000030517578,36.43000030517578,36.029998779296875,37.06999969482422,691500
2008-04-08,36.04999923706055,36.38999938964844,35.599998474121094,36.45000076293945,872400
2008-04-09,36.290000915527344,36.130001068115234,35.90999984741211,36.650001525878906,650100
2008-04-10,36.27000045776367,36.869998931884766,35.970001220703125,37.16999816894531,580200
2008-04-11,36.560001373291016,35.470001220703125,35.40999984741211,36.790000915527344,542100
2008-04-14,35.5099983215332,36.119998931884766,35.22999954223633,36.56999969482422,1027500
2008-04-15,36.439998626708984,37.97999954223633,35.41999816894531,38.060001373291016,1895200
2008-04-16,38.099998474121094,39.150001525878906,37.79999923706055,39.400001525878906,942600
2008-04-17,38.9900016784668,38.90999984741211,38.380001068115234,39.08000183105469,536800
2008-04-18,39.119998931884766,40.2400016784668,39.119998931884766,40.650001525878906,876500
2008-04-21,39.95000076293945,39.84000015258789,39.29999923706055,40.099998474121094,529500
2008-04-22,39.56999969482422,38.54999923706055,38.470001220703125,39.84000015258789,649100
2008-04-23,38.720001220703125,39.95000076293945,38.31999969482422,39.95000076293945,712700
2008-04-24,39.88999938964844,40.5,39.540000915527344,40.95000076293945,773500
2008-04-25,40.72999954223633,40.029998779296875,39.16999816894531,40.72999954223633,590000
2008-04-28,39.900001525878906,39.91999816894531,39.619998931884766,40.34000015258789,467700
2008-04-29,39.91999816894531,39.5,38.81999969482422,39.91999816894531,812900
2008-04-30,39.83000183105469,40.22999954223633,39.08000183105469,41.029998779296875,955300
2008-05-01,41.029998779296875,41.7599983215332,40.29999923706055,42.16999816894531,1335400
2008-05-02,42.310001373291016,43.470001220703125,42.310001373291016,43.689998626708984,964100
2008-05-05,43.70000076293945,43.7400016784668,43.58000183105469,44.900001525878906,1041400
2008-05-06,43.5,43.34000015258789,42.68000030517578,43.709999084472656,592300
2008-05-07,43.2400016784668,42.849998474121094,42.790000915527344,44.15999984741211,611400
2008-05-08,42.40999984741211,42.900001525878906,41.97999954223633,43.0,648300
2008-05-09,42.150001525878906,43.38999938964844,42.06999969482422,43.5099983215332,556900
2008-05-12,43.54999923706055,44.88999938964844,42.72999954223633,44.970001220703125,1141300
2008-05-13,45.0,45.459999084472656,44.540000915527344,45.63999938964844,1294200
2008-05-14,45.45000076293945,45.13999938964844,44.70000076293945,45.66999816894531,832000
2008-05-15,45.02000045776367,45.650001525878906,44.880001068115234,45.79999923706055,440000
2008-05-16,45.88999938964844,44.959999084472656,44.0,45.95000076293945,560200
2008-05-19,44.779998779296875,43.9900016784668,43.650001525878906,44.880001068115234,757900
2008-05-20,43.709999084472656,44.02000045776367,43.43000030517578,44.36000061035156,451400
2008-05-21,44.220001220703125,42.79999923706055,42.54999923706055,44.779998779296875,589200
2008-05-22,42.790000915527344,42.4900016784668,41.58000183105469,42.790000915527344,676100
2008-05-23,42.13999938964844,41.7599983215332,41.5,42.290000915527344,578700
2008-05-27,41.88999938964844,43.45000076293945,41.5,43.5099983215332,612000
2008-05-28,43.720001220703125,43.779998779296875,42.68000030517578,43.900001525878906,636200
2008-05-29,43.72999954223633,46.2599983215332,43.72999954223633,47.43000030517578,2244000
2008-05-30,46.54999923706055,47.29999923706055,46.25,47.63999938964844,1044200
2008-06-02,47.650001525878906,47.59000015258789,46.90999984741211,48.0,1088100
2008-06-03,47.880001068115234,47.33000183105469,46.959999084472656,48.380001068115234,964300
2008-06-04,47.0,48.56999969482422,46.900001525878906,48.95000076293945,1051500
2008-06-05,48.5099983215332,48.650001525878906,47.900001525878906,48.900001525878906,729900
2008-06-06,48.2400016784668,46.189998626708984,46.189998626708984,48.2400016784668,1024300
2008-06-09,46.83000183105469,47.2400016784668,45.77000045776367,47.4900016784668,826400
2008-06-10,46.119998931884766,47.13999938964844,45.790000915527344,47.439998626708984,614900
2008-06-11,46.939998626708984,45.040000915527344,45.029998779296875,47.290000915527344,447400
2008-06-12,45.43000030517578,44.83000183105469,44.31999969482422,45.630001068115234,802900
2008-06-13,45.220001220703125,46.40999984741211,44.77000045776367,46.40999984741211,627500
2008-06-16,46.33000183105469,47.029998779296875,45.52000045776367,47.119998931884766,403300
2008-06-17,47.189998626708984,47.439998626708984,45.75,48.130001068115234,697000
2008-06-18,46.84000015258789,47.72999954223633,46.84000015258789,48.2400016784668,502500
2008-06-19,47.93000030517578,49.150001525878906,47.13999938964844,49.65999984741211,1047100
2008-06-20,48.75,46.939998626708984,46.689998626708984,49.86000061035156,1526100
2008-06-23,47.31999969482422,47.0,46.880001068115234,47.7599983215332,873200
2008-06-24,46.54999923706055,45.45000076293945,45.380001068115234,46.720001220703125,903100
2008-06-25,45.47999954223633,46.279998779296875,45.0,47.25,604000
2008-06-26,45.790000915527344,45.91999816894531,44.790000915527344,46.15999984741211,1053700
2008-06-27,45.900001525878906,46.630001068115234,45.470001220703125,47.029998779296875,8847300
2008-06-30,47.099998474121094,47.119998931884766,46.58000183105469,48.40999984741211,1309500
2008-07-01,44.97999954223633,45.0,43.369998931884766,45.61000061035156,2373500
2008-07-02,45.0099983215332,42.310001373291016,42.27000045776367,45.2400016784668,1750300
2008-07-03,42.29999923706055,41.65999984741211,39.77000045776367,42.93000030517578,1049000
2008-07-07,41.25,41.54999923706055,40.54999923706055,42.2400016784668,1101000
2008-07-08,41.38999938964844,42.470001220703125,40.36000061035156,42.95000076293945,1293400
2008-07-09,42.72999954223633,42.65999984741211,42.25,44.119998931884766,968300
2008-07-10,42.380001068115234,43.0,41.810001373291016,43.0,807300
2008-07-11,42.15999984741211,42.83000183105469,41.75,43.38999938964844,651900
2008-07-14,43.58000183105469,42.08000183105469,41.61000061035156,43.9900016784668,908500
2008-07-15,41.439998626708984,43.150001525878906,41.11000061035156,43.58000183105469,1027200
2008-07-16,43.130001068115234,43.4900016784668,41.900001525878906,43.70000076293945,1050000
2008-07-17,43.7599983215332,45.0099983215332,43.65999984741211,45.529998779296875,691300
2008-07-18,45.119998931884766,44.970001220703125,44.310001373291016,45.380001068115234,706000
2008-07-21,45.13999938964844,44.27000045776367,43.849998474121094,45.470001220703125,575600
2008-07-22,44.09000015258789,44.95000076293945,44.0,45.279998779296875,750400
2008-07-23,45.70000076293945,45.119998931884766,44.88999938964844,46.75,901600
2008-07-24,45.29999923706055,43.34000015258789,43.209999084472656,45.29999923706055,1347700
2008-07-25,43.79999923706055,43.849998474121094,43.5,44.18000030517578,987800
2008-07-28,43.849998474121094,43.41999816894531,43.25,44.439998626708984,511800
2008-07-29,43.2599983215332,44.33000183105469,42.52000045776367,44.54999923706055,762900
2008-07-30,44.68000030517578,45.0,44.06999969482422,45.369998931884766,670400
2008-07-31,44.59000015258789,45.880001068115234,44.02000045776367,46.369998931884766,9125500
2008-08-01,45.56999969482422,45.400001525878906,45.09000015258789,46.72999954223633,1935400
2008-08-04,45.20000076293945,45.369998931884766,44.7599983215332,45.970001220703125,940500
2008-08-05,45.650001525878906,45.43000030517578,44.689998626708984,45.77000045776367,1139500
2008-08-06,45.130001068115234,44.75,44.7400016784668,45.560001373291016,1120100
2008-08-07,46.70000076293945,46.06999969482422,45.2400016784668,49.560001373291016,2448500
2008-08-08,46.349998474121094,48.459999084472656,46.22999954223633,48.630001068115234,1351100
2008-08-11,47.83000183105469,47.90999984741211,47.13999938964844,48.5099983215332,1151100
2008-08-12,47.880001068115234,46.9900016784668,46.5099983215332,48.34000015258789,901500
2008-08-13,46.790000915527344,46.70000076293945,46.2599983215332,47.83000183105469,889800
2008-08-14,46.540000915527344,47.209999084472656,46.400001525878906,47.40999984741211,745400
2008-08-15,47.529998779296875,46.68000030517578,46.400001525878906,48.5,1069400
2008-08-18,46.4900016784668,45.15999984741211,44.369998931884766,47.06999969482422,1115800
2008-08-19,45.13999938964844,44.45000076293945,44.15999984741211,45.88999938964844,578200
2008-08-20,44.56999969482422,44.11000061035156,43.72999954223633,44.880001068115234,718500
2008-08-21,43.77000045776367,43.630001068115234,42.040000915527344,43.79999923706055,1038400
2008-08-22,43.689998626708984,43.849998474121094,43.29999923706055,44.0,804600
2008-08-25,43.33000183105469,43.849998474121094,43.189998626708984,44.400001525878906,895800
2008-08-26,43.720001220703125,43.810001373291016,43.060001373291016,44.380001068115234,623200
2008-08-27,44.290000915527344,44.380001068115234,44.02000045776367,45.0,656200
2008-08-28,44.63999938964844,45.02000045776367,44.310001373291016,45.2400016784668,693400
2008-08-29,44.630001068115234,44.349998474121094,44.22999954223633,44.939998626708984,606500
2008-09-02,44.560001373291016,44.810001373291016,44.130001068115234,45.95000076293945,638100
2008-09-03,44.77000045776367,43.31999969482422,43.099998474121094,45.040000915527344,826300
2008-09-04,43.08000183105469,42.4900016784668,42.060001373291016,43.11000061035156,1178600
2008-09-05,42.0099983215332,42.099998474121094,41.16999816894531,42.279998779296875,648400
2008-09-08,42.95000076293945,42.15999984741211,41.13999938964844,42.95000076293945,1489300
2008-09-09,42.2599983215332,42.630001068115234,41.81999969482422,43.130001068115234,1213300
2008-09-10,42.66999816894531,43.119998931884766,42.66999816894531,43.4900016784668,864200
2008-09-11,42.66999816894531,43.15999984741211,42.439998626708984,43.5099983215332,645400
2008-09-12,42.68000030517578,43.619998931884766,42.439998626708984,43.900001525878906,598500
2008-09-15,41.849998474121094,41.2400016784668,41.06999969482422,43.41999816894531,871500
2008-09-16,41.0,41.5,39.81999969482422,41.869998931884766,1100400
2008-09-17,40.75,38.58000183105469,38.5,41.47999954223633,1329800
2008-09-18,39.47999954223633,40.20000076293945,36.84000015258789,40.88999938964844,1423400
2008-09-19,42.619998931884766,41.41999816894531,40.54999923706055,44.439998626708984,1269200
2008-09-22,41.11000061035156,39.81999969482422,39.7599983215332,42.29999923706055,946300
2008-09-23,39.7599983215332,39.97999954223633,39.75,41.029998779296875,598400
2008-09-24,39.88999938964844,38.939998626708984,38.68000030517578,39.88999938964844,745200
2008-09-25,39.11000061035156,39.81999969482422,38.70000076293945,40.18000030517578,582500
2008-09-26,38.650001525878906,38.56999969482422,38.189998626708984,39.400001525878906,885000
2008-09-29,37.9900016784668,34.599998474121094,31.0,38.040000915527344,1707000
2008-09-30,34.650001525878906,37.869998931884766,32.880001068115234,37.869998931884766,1645000
2008-10-01,37.5099983215332,36.61000061035156,36.41999816894531,37.70000076293945,1101100
2008-10-02,36.2400016784668,33.380001068115234,32.84000015258789,36.310001373291016,1428700
2008-10-03,32.75,31.989999771118164,31.920000076293945,34.209999084472656,992500
2008-10-06,30.959999084472656,29.889999389648438,28.440000534057617,31.15999984741211,1341600
2008-10-07,29.690000534057617,27.719999313354492,27.639999389648438,30.200000762939453,1016300
2008-10-08,27.40999984741211,28.170000076293945,26.399999618530273,29.5,1347100
2008-10-09,28.75,27.31999969482422,27.149999618530273,29.399999618530273,897500
2008-10-10,26.079999923706055,28.610000610351562,24.149999618530273,29.899999618530273,1844700
2008-10-13,29.989999771118164,32.650001525878906,28.8700008392334,32.959999084472656,1311900
2008-10-14,33.56999969482422,30.239999771118164,29.790000915527344,33.66999816894531,1406100
2008-10-15,29.34000015258789,27.360000610351562,27.059999465942383,30.950000762939453,1190500
2008-10-16,27.25,29.0,25.6299991607666,29.040000915527344,820000
2008-10-17,28.489999771118164,28.979999542236328,27.149999618530273,30.43000030517578,725100
2008-10-20,29.469999313354492,29.809999465942383,29.190000534057617,30.25,576500
2008-10-21,30.299999237060547,29.06999969482422,28.93000030517578,30.709999084472656,773200
2008-10-22,28.799999237060547,26.8700008392334,26.170000076293945,28.829999923706055,1440300
2008-10-23,26.809999465942383,24.389999389648438,23.68000030517578,26.809999465942383,1515900
2008-10-24,22.280000686645508,24.31999969482422,20.549999237060547,24.8700008392334,1659300
2008-10-27,23.860000610351562,24.100000381469727,22.93000030517578,24.809999465942383,1128400
2008-10-28,24.709999084472656,25.65999984741211,24.0,25.829999923706055,1430100
2008-10-29,25.81999969482422,26.15999984741211,25.079999923706055,27.059999465942383,1100000
2008-10-30,27.06999969482422,26.989999771118164,26.530000686645508,27.75,979400
2008-10-31,28.18000030517578,28.6299991607666,26.75,29.010000228881836,1297100
2008-11-03,27.860000610351562,28.489999771118164,27.469999313354492,28.989999771118164,917000
2008-11-04,29.760000228881836,28.84000015258789,28.290000915527344,29.760000228881836,987000
2008-11-05,27.950000762939453,26.520000457763672,26.420000076293945,28.239999771118164,1135900
2008-11-06,29.790000915527344,28.860000610351562,28.43000030517578,31.219999313354492,3117200
2008-11-07,28.8700008392334,29.670000076293945,28.780000686645508,29.719999313354492,1325900
2008-11-10,30.0,30.270000457763672,29.899999618530273,31.260000228881836,1090200
2008-11-11,30.040000915527344,29.5,29.049999237060547,30.229999542236328,902400
2008-11-12,28.940000534057617,27.209999084472656,26.940000534057617,29.15999984741211,1171200
2008-11-13,27.239999771118164,28.84000015258789,25.969999313354492,28.899999618530273,1472400
2008-11-14,28.25,28.399999618530273,27.600000381469727,29.59000015258789,1300600
2008-11-17,28.030000686645508,27.81999969482422,27.3799991607666,28.6200008392334,920700
2008-11-18,28.149999618530273,28.989999771118164,27.719999313354492,29.1200008392334,1375200
2008-11-19,29.0,27.010000228881836,26.959999084472656,29.479999542236328,1043600
2008-11-20,26.649999618530273,25.309999465942383,25.219999313354492,27.34000015258789,1269700
2008-11-21,25.459999084472656,25.6299991607666,22.6200008392334,26.079999923706055,2052700
2008-11-24,26.15999984741211,27.920000076293945,25.229999542236328,28.06999969482422,831200
2008-11-25,28.0,27.760000228881836,27.09000015258789,28.639999389648438,1085400
2008-11-26,26.989999771118164,29.489999771118164,26.649999618530273,29.75,1097000
2008-11-28,29.200000762939453,28.860000610351562,28.059999465942383,29.200000762939453,366400
2008-12-01,28.110000610351562,26.18000030517578,26.1200008392334,29.3799991607666,838400
2008-12-02,26.549999237060547,27.239999771118164,25.940000534057617,27.530000686645508,878300
2008-12-03,26.610000610351562,27.899999618530273,26.31999969482422,27.959999084472656,1020300
2008-12-04,27.5,26.389999389648438,25.729999542236328,28.0,1175400
2008-12-05,27.149999618530273,28.959999084472656,25.729999542236328,29.030000686645508,1252600
2008-12-08,29.420000076293945,29.780000686645508,28.729999542236328,30.709999084472656,1281700
2008-12-09,29.610000610351562,29.149999618530273,29.09000015258789,30.5,933700
2008-12-10,29.329999923706055,29.920000076293945,28.940000534057617,29.93000030517578,759500
2008-12-11,28.700000762939453,28.1200008392334,27.889999389648438,29.600000381469727,733200
2008-12-12,27.15999984741211,28.809999465942383,27.040000915527344,29.0,431000
2008-12-15,28.790000915527344,27.860000610351562,27.3700008392334,28.860000610351562,571400
2008-12-16,28.0,29.670000076293945,27.200000762939453,29.8799991607666,783400
2008-12-17,29.100000381469727,29.579999923706055,28.969999313354492,30.209999084472656,625300
2008-12-18,29.770000457763672,29.739999771118164,29.260000228881836,30.100000381469727,668100
2008-12-19,29.920000076293945,29.649999618530273,29.149999618530273,30.420000076293945,1060800
2008-12-22,29.649999618530273,28.75,28.43000030517578,29.649999618530273,971600
2008-12-23,28.75,27.860000610351562,27.670000076293945,29.219999313354492,603100
2008-12-24,27.950000762939453,28.280000686645508,27.559999465942383,28.3799991607666,168400
2008-12-26,28.459999084472656,28.360000610351562,27.989999771118164,28.459999084472656,152400
2008-12-29,28.360000610351562,27.649999618530273,27.479999542236328,28.610000610351562,387800
2008-12-30,27.739999771118164,28.3799991607666,27.739999771118164,28.420000076293945,612000
2008-12-31,28.309999465942383,27.889999389648438,27.770000457763672,28.56999969482422,822200
2009-01-02,27.860000610351562,28.739999771118164,27.639999389648438,28.809999465942383,523200
2009-01-05,28.670000076293945,28.809999465942383,28.110000610351562,28.989999771118164,560100
2009-01-06,29.0,29.079999923706055,28.899999618530273,29.690000534057617,640800
2009-01-07,28.469999313354492,27.540000915527344,27.31999969482422,28.610000610351562,1503900
2009-01-08,27.020000457763672,26.479999542236328,26.15999984741211,27.020000457763672,1720800
2009-01-09,26.399999618530273,25.989999771118164,25.75,26.479999542236328,1162700
2009-01-12,26.049999237060547,25.530000686645508,25.299999237060547,26.260000228881836,811000
2009-01-13,25.5,25.690000534057617,25.3799991607666,25.959999084472656,1057300
2009-01-14,25.270000457763672,24.420000076293945,24.100000381469727,25.34000015258789,922200
2009-01-15,24.40999984741211,24.68000030517578,23.639999389648438,24.989999771118164,1093300
2009-01-16,25.059999465942383,24.639999389648438,24.020000457763672,25.3700008392334,1209200
2009-01-20,24.350000381469727,23.979999542236328,23.899999618530273,25.0,1274900
2009-01-21,24.440000534057617,25.81999969482422,24.18000030517578,25.860000610351562,1213300
2009-01-22,25.59000015258789,25.299999237060547,24.760000228881836,25.59000015258789,1344700
2009-01-23,24.829999923706055,25.389999389648438,24.579999923706055,25.700000762939453,637300
2009-01-26,25.25,25.670000076293945,25.0,26.260000228881836,749000
2009-01-27,25.530000686645508,25.260000228881836,24.709999084472656,26.040000915527344,1044700
2009-01-28,25.459999084472656,26.239999771118164,25.459999084472656,26.6299991607666,732700
2009-01-29,25.81999969482422,25.59000015258789,25.489999771118164,26.31999969482422,335600
2009-01-30,25.65999984741211,24.860000610351562,24.760000228881836,26.1200008392334,524300
2009-02-02,24.549999237060547,24.790000915527344,24.309999465942383,25.020000457763672,720200
2009-02-03,24.81999969482422,24.850000381469727,24.200000762939453,25.0,761900
2009-02-04,24.739999771118164,24.739999771118164,24.549999237060547,25.3799991607666,684400
2009-02-05,24.43000030517578,25.389999389648438,24.360000610351562,25.530000686645508,667000
2009-02-06,25.3799991607666,26.030000686645508,25.200000762939453,26.15999984741211,613600
2009-02-09,25.790000915527344,25.90999984741211,25.6200008392334,26.049999237060547,450000
2009-02-10,25.780000686645508,25.110000610351562,25.010000228881836,26.049999237060547,668200
2009-02-11,25.149999618530273,25.1299991607666,24.670000076293945,25.420000076293945,337100
2009-02-12,24.860000610351562,25.399999618530273,24.420000076293945,25.5,545300
2009-02-13,25.350000381469727,25.229999542236328,24.899999618530273,25.600000381469727,585600
2009-02-17,24.690000534057617,24.670000076293945,24.079999923706055,25.049999237060547,737600
2009-02-18,24.81999969482422,24.270000457763672,23.90999984741211,25.030000686645508,513400
2009-02-19,24.40999984741211,24.0,23.940000534057617,24.6299991607666,622000
2009-02-20,23.8700008392334,24.219999313354492,23.6299991607666,24.530000686645508,838500
2009-02-23,24.350000381469727,23.200000762939453,23.15999984741211,24.889999389648438,920700
2009-02-24,23.360000610351562,23.579999923706055,22.610000610351562,23.709999084472656,1237500
2009-02-25,23.549999237060547,23.149999618530273,22.65999984741211,23.8799991607666,1103400
2009-02-26,21.549999237060547,20.690000534057617,19.8700008392334,23.0,4525300
2009-02-27,21.010000228881836,20.170000076293945,20.079999923706055,21.809999465942383,2802300
2009-03-02,19.6200008392334,19.209999084472656,19.059999465942383,20.040000915527344,2649300
2009-03-03,19.229999542236328,18.8799991607666,18.739999771118164,19.600000381469727,1800900
2009-03-04,19.100000381469727,19.170000076293945,18.719999313354492,19.459999084472656,1428500
2009-03-05,18.829999923706055,18.329999923706055,18.280000686645508,19.479999542236328,1733100
2009-03-06,18.459999084472656,18.40999984741211,18.0,18.809999465942383,1091500
2009-03-09,18.170000076293945,18.059999465942383,18.030000686645508,18.719999313354492,993300
2009-03-10,18.43000030517578,19.600000381469727,18.260000228881836,19.65999984741211,1627200
2009-03-11,19.729999542236328,20.969999313354492,19.600000381469727,21.149999618530273,1914200
2009-03-12,20.829999923706055,21.530000686645508,20.420000076293945,21.729999542236328,1484600
2009-03-13,21.3799991607666,21.979999542236328,20.809999465942383,22.09000015258789,1721900
2009-03-16,22.06999969482422,22.350000381469727,21.959999084472656,22.639999389648438,1756700
2009-03-17,22.360000610351562,22.540000915527344,21.610000610351562,22.540000915527344,1213500
2009-03-18,22.579999923706055,24.329999923706055,22.350000381469727,24.440000534057617,2102400
2009-03-19,24.479999542236328,24.350000381469727,23.950000762939453,24.479999542236328,1453700
2009-03-20,24.43000030517578,23.329999923706055,23.299999237060547,24.65999984741211,1120700
2009-03-23,23.959999084472656,25.15999984741211,23.6200008392334,25.15999984741211,949100
2009-03-24,24.850000381469727,24.469999313354492,24.309999465942383,25.010000228881836,610600
2009-03-25,24.59000015258789,24.489999771118164,23.790000915527344,24.950000762939453,728600
2009-03-26,24.860000610351562,26.260000228881836,24.6200008392334,26.350000381469727,1406200
2009-03-27,25.81999969482422,25.510000228881836,25.1200008392334,25.81999969482422,847900
2009-03-30,25.06999969482422,24.899999618530273,24.15999984741211,25.06999969482422,973200
2009-03-31,25.1200008392334,25.100000381469727,24.920000076293945,25.739999771118164,1539700
2009-04-01,24.8700008392334,25.350000381469727,24.610000610351562,25.729999542236328,658100
2009-04-02,25.65999984741211,26.450000762939453,25.65999984741211,26.729999542236328,1229200
2009-04-03,26.459999084472656,27.399999618530273,26.459999084472656,27.399999618530273,812100
2009-04-06,27.399999618530273,27.530000686645508,26.899999618530273,27.729999542236328,1388600
2009-04-07,25.780000686645508,26.68000030517578,25.75,26.940000534057617,1047500
2009-04-08,26.920000076293945,26.649999618530273,26.34000015258789,27.06999969482422,1013700
2009-04-09,27.059999465942383,27.149999618530273,26.799999237060547,27.299999237060547,1498900
2009-04-13,27.059999465942383,27.049999237060547,26.700000762939453,27.5,965900
2009-04-14,26.770000457763672,26.729999542236328,26.399999618530273,27.100000381469727,685000
2009-04-15,27.3799991607666,26.559999465942383,26.1299991607666,27.3799991607666,782100
2009-04-16,26.739999771118164,26.969999313354492,26.399999618530273,27.079999923706055,651700
2009-04-17,27.030000686645508,26.6200008392334,26.200000762939453,27.030000686645508,1100700
2009-04-20,25.6299991607666,25.790000915527344,25.6299991607666,26.200000762939453,481800
2009-04-21,25.549999237060547,26.09000015258789,25.43000030517578,26.18000030517578,702200
2009-04-22,25.84000015258789,26.280000686645508,25.84000015258789,26.799999237060547,497800
2009-04-23,26.31999969482422,26.59000015258789,25.93000030517578,26.670000076293945,795400
2009-04-24,26.700000762939453,27.1200008392334,26.440000534057617,27.31999969482422,542200
2009-04-27,26.6299991607666,27.200000762939453,26.6299991607666,27.520000457763672,750100
2009-04-28,26.940000534057617,26.799999237060547,26.049999237060547,26.979999542236328,628800
2009-04-29,26.549999237060547,27.059999465942383,26.549999237060547,27.34000015258789,841800
2009-04-30,27.260000228881836,27.6200008392334,27.06999969482422,27.959999084472656,774400
2009-05-01,27.520000457763672,27.360000610351562,27.06999969482422,27.530000686645508,436900
2009-05-04,27.049999237060547,27.329999923706055,26.670000076293945,27.6200008392334,977400
2009-05-05,26.31999969482422,26.90999984741211,26.31999969482422,27.209999084472656,1383400
