Date,bheopen,bheclose,bhelow,bhehigh,bhevolume
2008-02-21,17.84000015258789,17.799999237060547,17.719999313354492,18.350000381469727,522300.0
2008-02-22,17.790000915527344,17.829999923706055,17.40999984741211,17.940000534057617,494300.0
2008-02-25,17.8700008392334,18.239999771118164,17.600000381469727,18.270000457763672,368500.0
2008-02-26,18.049999237060547,18.559999465942383,17.860000610351562,18.6299991607666,534400.0
2008-02-27,18.3700008392334,18.420000076293945,18.219999313354492,18.8799991607666,356200.0
2008-02-28,18.209999084472656,17.59000015258789,17.510000228881836,18.270000457763672,540700.0
2008-02-29,17.399999618530273,16.799999237060547,16.670000076293945,17.399999618530273,608500.0
2008-03-03,16.799999237060547,16.610000610351562,16.360000610351562,16.8700008392334,617900.0
2008-03-04,16.440000534057617,16.799999237060547,16.290000915527344,17.09000015258789,897800.0
2008-03-05,16.90999984741211,17.479999542236328,16.899999618530273,17.75,798700.0
2008-03-06,17.420000076293945,16.639999389648438,16.559999465942383,17.469999313354492,556400.0
2008-03-07,16.399999618530273,16.850000381469727,16.399999618530273,17.18000030517578,403100.0
2008-03-10,16.940000534057617,16.790000915527344,16.729999542236328,17.229999542236328,452200.0
2008-03-11,17.299999237060547,17.219999313354492,16.709999084472656,17.3799991607666,481800.0
2008-03-12,17.280000686645508,17.149999618530273,17.1299991607666,17.56999969482422,388800.0
2008-03-13,16.899999618530273,17.780000686645508,16.899999618530273,17.950000762939453,1057800.0
2008-03-14,17.920000076293945,17.809999465942383,17.610000610351562,18.40999984741211,602200.0
2008-03-17,17.329999923706055,17.540000915527344,17.229999542236328,17.989999771118164,539800.0
2008-03-18,17.989999771118164,18.420000076293945,17.5,18.5,512900.0
2008-03-19,18.559999465942383,18.059999465942383,18.059999465942383,18.75,640200.0
2008-03-20,18.139999389648438,19.079999923706055,18.139999389648438,19.15999984741211,2067800.0
2008-03-24,19.1200008392334,19.719999313354492,18.959999084472656,19.940000534057617,1252100.0
2008-03-25,19.799999237060547,19.579999923706055,19.5,19.979999542236328,857400.0
2008-03-26,19.399999618530273,18.34000015258789,18.1200008392334,19.399999618530273,888900.0
2008-03-27,18.440000534057617,17.899999618530273,17.829999923706055,18.479999542236328,658700.0
2008-03-28,17.940000534057617,17.899999618530273,17.860000610351562,18.239999771118164,576000.0
2008-03-31,17.920000076293945,17.950000762939453,17.860000610351562,18.079999923706055,659900.0
2008-04-01,18.399999618530273,18.450000762939453,18.25,18.520000457763672,738900.0
2008-04-02,18.40999984741211,18.68000030517578,18.360000610351562,18.780000686645508,707600.0
2008-04-03,18.510000228881836,18.600000381469727,18.479999542236328,18.690000534057617,837200.0
2008-04-04,18.579999923706055,18.690000534057617,18.40999984741211,18.8799991607666,998200.0
2008-04-07,18.75,18.350000381469727,18.270000457763672,18.93000030517578,691100.0
2008-04-08,18.209999084472656,18.559999465942383,18.18000030517578,18.649999618530273,746000.0
2008-04-09,18.59000015258789,18.290000915527344,18.280000686645508,18.780000686645508,612600.0
2008-04-10,18.25,18.6200008392334,18.229999542236328,18.729999542236328,577300.0
2008-04-11,18.360000610351562,17.899999618530273,17.75,18.520000457763672,698200.0
2008-04-14,17.860000610351562,18.25,17.729999542236328,18.530000686645508,592900.0
2008-04-15,18.299999237060547,16.850000381469727,16.75,18.510000228881836,2351600.0
2008-04-16,16.989999771118164,17.59000015258789,16.920000076293945,17.649999618530273,846300.0
2008-04-17,17.549999237060547,17.790000915527344,17.280000686645508,17.8700008392334,689500.0
2008-04-18,18.079999923706055,17.670000076293945,17.6200008392334,18.969999313354492,1721900.0
2008-04-21,17.75,17.18000030517578,16.8700008392334,17.809999465942383,1257700.0
2008-04-22,17.110000610351562,17.010000228881836,16.780000686645508,17.40999984741211,1171600.0
2008-04-23,17.09000015258789,17.09000015258789,16.850000381469727,17.350000381469727,590300.0
2008-04-24,16.760000228881836,16.700000762939453,16.219999313354492,16.979999542236328,1241200.0
2008-04-25,16.790000915527344,16.469999313354492,16.3799991607666,16.8799991607666,935100.0
2008-04-28,16.420000076293945,17.350000381469727,16.260000228881836,17.450000762939453,926100.0
2008-04-29,17.3700008392334,17.549999237060547,17.18000030517578,17.780000686645508,687600.0
2008-04-30,17.670000076293945,17.780000686645508,17.510000228881836,18.079999923706055,926300.0
2008-05-01,17.649999618530273,18.170000076293945,17.149999618530273,18.420000076293945,995500.0
2008-05-02,18.270000457763672,18.030000686645508,17.719999313354492,18.469999313354492,514700.0
2008-05-05,17.850000381469727,17.860000610351562,17.709999084472656,18.170000076293945,390200.0
2008-05-06,17.729999542236328,17.809999465942383,17.6299991607666,17.950000762939453,371800.0
2008-05-07,17.8799991607666,17.43000030517578,17.350000381469727,17.989999771118164,401000.0
2008-05-08,17.469999313354492,17.34000015258789,17.219999313354492,17.469999313354492,506700.0
2008-05-09,17.31999969482422,17.860000610351562,17.31999969482422,17.959999084472656,476400.0
2008-05-12,17.850000381469727,17.989999771118164,17.610000610351562,18.15999984741211,507400.0
2008-05-13,17.81999969482422,18.299999237060547,17.790000915527344,18.3799991607666,396100.0
2008-05-14,18.290000915527344,18.229999542236328,18.200000762939453,18.530000686645508,240200.0
2008-05-15,18.139999389648438,18.15999984741211,17.950000762939453,18.350000381469727,257800.0
2008-05-16,18.299999237060547,17.950000762939453,17.420000076293945,18.329999923706055,449500.0
2008-05-19,17.8799991607666,17.84000015258789,17.600000381469727,18.09000015258789,512600.0
2008-05-20,17.700000762939453,17.540000915527344,17.360000610351562,17.81999969482422,379300.0
2008-05-21,17.6200008392334,17.489999771118164,17.290000915527344,17.850000381469727,507600.0
2008-05-22,17.5,17.65999984741211,17.399999618530273,17.770000457763672,447000.0
2008-05-23,17.520000457763672,17.469999313354492,17.260000228881836,17.760000228881836,357200.0
2008-05-27,17.520000457763672,17.579999923706055,17.40999984741211,17.8799991607666,452400.0
2008-05-28,17.690000534057617,17.729999542236328,17.549999237060547,17.799999237060547,391800.0
2008-05-29,17.700000762939453,17.729999542236328,17.56999969482422,17.850000381469727,380400.0
2008-05-30,17.780000686645508,17.770000457763672,17.6299991607666,17.850000381469727,470000.0
2008-06-02,17.75,17.290000915527344,16.889999389648438,17.799999237060547,549400.0
2008-06-03,17.3799991607666,16.93000030517578,16.739999771118164,17.5,839900.0
2008-06-04,16.889999389648438,17.350000381469727,16.8799991607666,17.549999237060547,497600.0
2008-06-05,17.360000610351562,17.799999237060547,17.239999771118164,17.809999465942383,642800.0
2008-06-06,17.68000030517578,17.3799991607666,17.360000610351562,17.799999237060547,516000.0
2008-06-09,17.360000610351562,16.84000015258789,16.6299991607666,17.459999084472656,688700.0
2008-06-10,16.90999984741211,17.18000030517578,16.90999984741211,17.469999313354492,836600.0
2008-06-11,17.170000076293945,17.360000610351562,17.06999969482422,17.649999618530273,692700.0
2008-06-12,17.520000457763672,17.450000762939453,17.3700008392334,17.790000915527344,620600.0
2008-06-13,17.670000076293945,17.780000686645508,17.450000762939453,17.81999969482422,340500.0
2008-06-16,17.790000915527344,17.940000534057617,17.469999313354492,18.100000381469727,830900.0
2008-06-17,17.950000762939453,17.559999465942383,17.420000076293945,17.950000762939453,692600.0
2008-06-18,17.440000534057617,17.399999618530273,17.190000534057617,17.579999923706055,698300.0
2008-06-19,17.469999313354492,17.760000228881836,17.3700008392334,17.780000686645508,374500.0
2008-06-20,17.649999618530273,17.5,17.309999465942383,17.90999984741211,873300.0
2008-06-23,17.579999923706055,17.18000030517578,17.149999618530273,17.780000686645508,352700.0
2008-06-24,17.030000686645508,16.799999237060547,16.799999237060547,17.299999237060547,716300.0
2008-06-25,16.93000030517578,17.309999465942383,16.93000030517578,17.540000915527344,678700.0
2008-06-26,17.059999465942383,16.889999389648438,16.75,17.110000610351562,444000.0
2008-06-27,16.90999984741211,17.110000610351562,16.610000610351562,17.209999084472656,991000.0
2008-06-30,17.079999923706055,16.34000015258789,16.34000015258789,17.110000610351562,782100.0
2008-07-01,16.200000762939453,16.469999313354492,16.18000030517578,16.6299991607666,602700.0
2008-07-02,16.389999389648438,15.979999542236328,15.920000076293945,16.56999969482422,598600.0
2008-07-03,16.020000457763672,16.030000686645508,15.760000228881836,16.149999618530273,351300.0
2008-07-07,16.059999465942383,16.229999542236328,16.0,16.540000915527344,705700.0
2008-07-08,16.290000915527344,16.579999923706055,16.049999237060547,16.6299991607666,629000.0
2008-07-09,16.549999237060547,15.979999542236328,15.920000076293945,16.600000381469727,453600.0
2008-07-10,15.949999809265137,16.270000457763672,15.84000015258789,16.469999313354492,480600.0
2008-07-11,16.059999465942383,16.700000762939453,15.989999771118164,16.81999969482422,535600.0
2008-07-14,16.950000762939453,16.110000610351562,16.09000015258789,17.0,534600.0
2008-07-15,15.960000038146973,16.200000762939453,15.949999809265137,16.40999984741211,843700.0
2008-07-16,16.299999237060547,17.030000686645508,16.229999542236328,17.149999618530273,637400.0
2008-07-17,17.040000915527344,17.3700008392334,17.040000915527344,17.59000015258789,805700.0
2008-07-18,17.440000534057617,17.56999969482422,17.139999389648438,17.65999984741211,641700.0
2008-07-21,17.670000076293945,17.510000228881836,17.43000030517578,17.790000915527344,286400.0
2008-07-22,17.459999084472656,18.3700008392334,17.309999465942383,18.399999618530273,461900.0
2008-07-23,18.34000015258789,19.020000457763672,18.1299991607666,19.110000610351562,989500.0
2008-07-24,18.520000457763672,14.680000305175781,14.300000190734863,18.520000457763672,3073100.0
2008-07-25,14.670000076293945,14.3100004196167,14.170000076293945,14.8100004196167,1975700.0
2008-07-28,14.34000015258789,14.510000228881836,14.140000343322754,14.529999732971191,982100.0
2008-07-29,14.569999694824219,14.920000076293945,14.510000228881836,15.100000381469727,1155300.0
2008-07-30,14.770000457763672,14.680000305175781,14.420000076293945,14.920000076293945,869500.0
2008-07-31,14.479999542236328,14.640000343322754,14.479999542236328,14.970000267028809,802800.0
2008-08-01,14.550000190734863,15.25,14.539999961853027,15.350000381469727,986500.0
2008-08-04,15.210000038146973,15.09000015258789,14.960000038146973,15.380000114440918,714700.0
2008-08-05,15.319999694824219,15.960000038146973,15.220000267028809,16.0,665300.0
2008-08-06,15.90999984741211,15.970000267028809,15.699999809265137,16.079999923706055,667400.0
2008-08-07,15.829999923706055,15.880000114440918,15.729999542236328,16.1200008392334,573200.0
2008-08-08,15.859999656677246,16.850000381469727,15.800000190734863,17.020000457763672,644500.0
2008-08-11,16.809999465942383,17.299999237060547,16.440000534057617,17.5,876400.0
2008-08-12,17.299999237060547,17.309999465942383,17.1200008392334,17.540000915527344,686400.0
2008-08-13,17.399999618530273,16.940000534057617,16.760000228881836,17.6200008392334,656000.0
2008-08-14,16.760000228881836,17.3700008392334,16.65999984741211,17.440000534057617,955700.0
2008-08-15,17.43000030517578,17.59000015258789,17.3700008392334,18.600000381469727,728900.0
2008-08-18,18.100000381469727,17.450000762939453,17.329999923706055,18.15999984741211,522600.0
2008-08-19,17.190000534057617,17.020000457763672,16.8799991607666,17.399999618530273,645900.0
2008-08-20,17.049999237060547,16.920000076293945,16.719999313354492,17.190000534057617,691900.0
2008-08-21,16.760000228881836,16.790000915527344,16.600000381469727,17.06999969482422,424300.0
2008-08-22,16.899999618530273,16.979999542236328,16.639999389648438,17.1200008392334,339800.0
2008-08-25,16.889999389648438,16.389999389648438,16.280000686645508,16.940000534057617,386800.0
2008-08-26,16.350000381469727,15.989999771118164,15.770000457763672,16.399999618530273,470400.0
2008-08-27,15.960000038146973,16.09000015258789,15.930000305175781,16.3700008392334,391100.0
2008-08-28,16.010000228881836,16.15999984741211,15.800000190734863,16.229999542236328,637700.0
2008-08-29,16.1299991607666,16.489999771118164,16.020000457763672,16.780000686645508,652200.0
2008-09-02,16.739999771118164,16.350000381469727,16.110000610351562,17.0,539100.0
2008-09-03,16.360000610351562,15.989999771118164,15.8100004196167,16.489999771118164,570700.0
2008-09-04,15.819999694824219,15.369999885559082,15.270000457763672,15.819999694824219,364300.0
2008-09-05,15.300000190734863,15.369999885559082,14.970000267028809,15.550000190734863,493500.0
2008-09-08,15.739999771118164,15.800000190734863,15.279999732971191,15.949999809265137,450200.0
2008-09-09,15.59000015258789,15.15999984741211,15.109999656677246,16.190000534057617,536400.0
2008-09-10,15.369999885559082,15.600000381469727,15.199999809265137,15.720000267028809,378600.0
2008-09-11,15.460000038146973,15.800000190734863,15.15999984741211,15.859999656677246,404000.0
2008-09-12,15.720000267028809,15.5,15.180000305175781,15.75,416900.0
2008-09-15,15.140000343322754,15.050000190734863,14.989999771118164,15.609999656677246,328900.0
2008-09-16,14.5,15.539999961853027,14.5,15.609999656677246,555700.0
2008-09-17,15.130000114440918,14.75,14.670000076293945,15.270000457763672,728600.0
2008-09-18,15.15999984741211,15.479999542236328,14.59000015258789,16.190000534057617,1326100.0
2008-09-19,16.5,15.710000038146973,15.359999656677246,16.5,1459100.0
2008-09-22,15.550000190734863,14.84000015258789,14.649999618530273,15.550000190734863,459400.0
2008-09-23,14.989999771118164,14.729999542236328,14.65999984741211,15.270000457763672,509900.0
2008-09-24,14.779999732971191,14.65999984741211,14.5,14.779999732971191,585900.0
2008-09-25,14.699999809265137,14.640000343322754,14.5,14.729999542236328,758800.0
2008-09-26,14.460000038146973,15.09000015258789,14.1899995803833,15.15999984741211,905600.0
2008-09-29,14.779999732971191,14.279999732971191,14.0,14.850000381469727,1004800.0
2008-09-30,14.380000114440918,14.079999923706055,13.880000114440918,14.380000114440918,831800.0
2008-10-01,13.979999542236328,14.270000457763672,13.859999656677246,14.359999656677246,673800.0
2008-10-02,14.210000038146973,13.470000267028809,13.460000038146973,14.229999542236328,473100.0
2008-10-03,13.630000114440918,13.270000457763672,13.260000228881836,14.020000457763672,578300.0
2008-10-06,12.270000457763672,12.699999809265137,11.649999618530273,12.859999656677246,993800.0
2008-10-07,12.729999542236328,11.140000343322754,11.109999656677246,12.729999542236328,1092200.0
2008-10-08,11.020000457763672,10.829999923706055,10.699999809265137,11.569999694824219,1035200.0
2008-10-09,10.949999809265137,10.039999961853027,9.960000038146973,11.069999694824219,827200.0
2008-10-10,9.75,10.270000457763672,8.75,10.300000190734863,1843300.0
2008-10-13,10.6899995803833,10.880000114440918,10.229999542236328,10.880000114440918,912800.0
2008-10-14,10.989999771118164,10.539999961853027,10.229999542236328,11.1899995803833,709400.0
2008-10-15,10.380000114440918,9.729999542236328,9.680000305175781,10.380000114440918,919800.0
2008-10-16,10.050000190734863,9.789999961853027,9.390000343322754,10.100000381469727,1994100.0
2008-10-17,9.4399995803833,9.859999656677246,9.329999923706055,10.40999984741211,808000.0
2008-10-20,9.920000076293945,10.119999885559082,9.75,10.130000114440918,1288700.0
2008-10-21,9.819999694824219,9.680000305175781,9.489999771118164,9.899999618530273,828100.0
2008-10-22,9.1899995803833,9.4399995803833,9.1899995803833,9.710000038146973,1173800.0
2008-10-23,9.4399995803833,9.600000381469727,9.1899995803833,9.84000015258789,1528800.0
2008-10-24,8.949999809265137,9.279999732971191,8.869999885559082,9.710000038146973,1040500.0
2008-10-27,9.149999618530273,9.3100004196167,9.039999961853027,9.770000457763672,752000.0
2008-10-28,9.510000228881836,10.390000343322754,9.390000343322754,10.390000343322754,681100.0
2008-10-29,10.529999732971191,10.180000305175781,10.020000457763672,10.600000381469727,524800.0
2008-10-30,10.470000267028809,11.010000228881836,10.34000015258789,11.100000381469727,635900.0
2008-10-31,10.9399995803833,11.989999771118164,10.760000228881836,12.09000015258789,893900.0
2008-11-03,12.069999694824219,12.130000114440918,12.0,12.40999984741211,732400.0
2008-11-04,12.300000190734863,12.170000076293945,11.9399995803833,12.619999885559082,556100.0
2008-11-05,11.979999542236328,11.75,11.65999984741211,12.069999694824219,551900.0
2008-11-06,11.680000305175781,11.699999809265137,11.609999656677246,12.039999961853027,611100.0
2008-11-07,11.8100004196167,11.829999923706055,11.529999732971191,12.09000015258789,365400.0
2008-11-10,12.180000305175781,11.800000190734863,11.600000381469727,12.180000305175781,593700.0
2008-11-11,11.649999618530273,11.789999961853027,11.609999656677246,12.149999618530273,628000.0
2008-11-12,11.65999984741211,10.850000381469727,10.8100004196167,11.819999694824219,678900.0
2008-11-13,10.890000343322754,11.649999618530273,10.149999618530273,11.649999618530273,711700.0
2008-11-14,11.479999542236328,10.970000267028809,10.920000076293945,11.989999771118164,371100.0
2008-11-17,11.100000381469727,11.020000457763672,10.729999542236328,11.359999656677246,503100.0
2008-11-18,11.029999732971191,11.1899995803833,10.800000190734863,11.720000267028809,576300.0
2008-11-19,11.149999618530273,10.279999732971191,10.220000267028809,11.479999542236328,483000.0
2008-11-20,10.170000076293945,9.979999542236328,9.949999809265137,10.970000267028809,623100.0
2008-11-21,10.140000343322754,10.6899995803833,9.5,10.729999542236328,607000.0
2008-11-24,10.59000015258789,11.1899995803833,10.550000190734863,11.430000305175781,561700.0
2008-11-25,11.289999961853027,11.479999542236328,10.949999809265137,11.479999542236328,369600.0
2008-11-26,11.15999984741211,12.199999809265137,11.130000114440918,12.449999809265137,788300.0
2008-11-28,12.3100004196167,12.680000305175781,12.09000015258789,12.6899995803833,193900.0
2008-12-01,12.350000381469727,11.0,10.90999984741211,12.380000114440918,695400.0
2008-12-02,10.0600004196167,11.430000305175781,9.75,11.449999809265137,855800.0
2008-12-03,11.109999656677246,11.739999771118164,10.890000343322754,11.899999618530273,1053300.0
2008-12-04,11.640000343322754,11.210000038146973,10.90999984741211,12.1899995803833,540400.0
2008-12-05,11.079999923706055,12.079999923706055,10.729999542236328,12.09000015258789,578900.0
2008-12-08,12.40999984741211,12.649999618530273,12.170000076293945,12.880000114440918,536200.0
2008-12-09,12.40999984741211,12.390000343322754,12.130000114440918,12.970000267028809,532300.0
2008-12-10,12.270000457763672,12.640000343322754,12.199999809265137,12.8100004196167,377700.0
2008-12-11,12.460000038146973,12.020000457763672,11.869999885559082,12.640000343322754,446400.0
2008-12-12,11.800000190734863,12.859999656677246,11.489999771118164,12.930000305175781,460000.0
2008-12-15,12.949999809265137,12.720000267028809,12.239999771118164,13.0,661600.0
2008-12-16,12.960000038146973,13.279999732971191,12.770000457763672,13.449999809265137,893100.0
2008-12-17,13.100000381469727,13.170000076293945,13.0,13.479999542236328,655300.0
2008-12-18,13.140000343322754,13.229999542236328,12.829999923706055,13.430000305175781,600700.0
2008-12-19,13.40999984741211,12.930000305175781,12.84000015258789,13.430000305175781,1163400.0
2008-12-22,12.930000305175781,12.630000114440918,12.369999885559082,12.979999542236328,778600.0
2008-12-23,12.8100004196167,12.399999618530273,12.260000228881836,12.8100004196167,502500.0
2008-12-24,12.380000114440918,12.289999961853027,12.170000076293945,12.460000038146973,181800.0
2008-12-26,12.369999885559082,12.220000267028809,12.039999961853027,12.369999885559082,355800.0
2008-12-29,12.220000267028809,11.890000343322754,11.819999694824219,12.260000228881836,554900.0
2008-12-30,12.0,12.350000381469727,11.720000267028809,12.380000114440918,1296800.0
2008-12-31,12.470000267028809,12.770000457763672,12.430000305175781,12.890000343322754,651300.0
2009-01-02,12.920000076293945,12.890000343322754,12.550000190734863,13.0,522500.0
2009-01-05,12.84000015258789,13.130000114440918,12.800000190734863,13.210000038146973,449000.0
2009-01-06,13.220000267028809,13.40999984741211,13.069999694824219,13.600000381469727,691800.0
2009-01-07,13.140000343322754,13.0,12.75,13.220000267028809,416200.0
2009-01-08,13.020000457763672,12.869999885559082,12.569999694824219,13.100000381469727,537300.0
2009-01-09,12.829999923706055,12.430000305175781,12.350000381469727,12.899999618530273,864300.0
2009-01-12,12.449999809265137,12.399999618530273,12.25,12.649999618530273,476600.0
2009-01-13,12.3100004196167,12.40999984741211,12.149999618530273,12.649999618530273,421600.0
2009-01-14,11.979999542236328,12.130000114440918,11.829999923706055,12.369999885559082,607800.0
2009-01-15,12.149999618530273,12.449999809265137,11.819999694824219,12.569999694824219,360000.0
2009-01-16,12.550000190734863,12.619999885559082,12.149999618530273,12.670000076293945,398100.0
2009-01-20,12.460000038146973,11.390000343322754,11.369999885559082,12.460000038146973,508300.0
2009-01-21,11.59000015258789,11.539999961853027,11.229999542236328,11.710000038146973,949000.0
2009-01-22,11.260000228881836,11.210000038146973,10.979999542236328,11.5,388700.0
2009-01-23,10.949999809265137,11.100000381469727,10.779999732971191,11.399999618530273,447000.0
2009-01-26,11.140000343322754,11.5600004196167,11.140000343322754,11.729999542236328,294100.0
2009-01-27,11.489999771118164,11.6899995803833,11.489999771118164,11.869999885559082,276400.0
2009-01-28,11.920000076293945,12.220000267028809,11.760000228881836,12.390000343322754,272500.0
2009-01-29,12.130000114440918,11.760000228881836,11.6899995803833,12.1899995803833,374100.0
2009-01-30,11.979999542236328,11.739999771118164,11.680000305175781,12.149999618530273,421100.0
2009-02-02,11.609999656677246,12.0600004196167,11.520000457763672,12.180000305175781,491100.0
2009-02-03,12.1899995803833,11.850000381469727,11.619999885559082,12.3100004196167,876900.0
2009-02-04,11.890000343322754,11.890000343322754,11.850000381469727,12.4399995803833,454100.0
2009-02-05,12.979999542236328,12.149999618530273,11.739999771118164,12.979999542236328,709500.0
2009-02-06,12.069999694824219,12.369999885559082,12.069999694824219,12.489999771118164,439600.0
2009-02-09,12.289999961853027,12.220000267028809,12.119999885559082,12.470000267028809,614600.0
2009-02-10,12.130000114440918,11.510000228881836,11.390000343322754,12.239999771118164,630800.0
2009-02-11,11.609999656677246,11.369999885559082,11.279999732971191,11.979999542236328,411600.0
2009-02-12,11.220000267028809,11.479999542236328,11.0,11.539999961853027,415500.0
2009-02-13,11.529999732971191,11.539999961853027,11.399999618530273,11.899999618530273,266900.0
2009-02-17,11.130000114440918,11.5600004196167,11.039999961853027,11.739999771118164,728200.0
2009-02-18,11.710000038146973,11.390000343322754,11.350000381469727,11.729999542236328,466900.0
2009-02-19,11.420000076293945,11.109999656677246,11.09000015258789,11.619999885559082,744700.0
2009-02-20,10.949999809265137,10.569999694824219,10.25,11.029999732971191,1268100.0
2009-02-23,10.699999809265137,10.15999984741211,10.130000114440918,10.970000267028809,726500.0
2009-02-24,10.34000015258789,10.489999771118164,10.149999618530273,10.65999984741211,539400.0
2009-02-25,10.449999809265137,10.170000076293945,10.0,10.449999809265137,533600.0
2009-02-26,10.350000381469727,10.029999732971191,10.020000457763672,10.350000381469727,507900.0
2009-02-27,9.920000076293945,9.770000457763672,9.770000457763672,10.180000305175781,664100.0
2009-03-02,9.640000343322754,9.510000228881836,9.479999542236328,9.859999656677246,577100.0
2009-03-03,9.699999809265137,9.460000038146973,9.449999809265137,9.789999961853027,584400.0
2009-03-04,9.75,9.75,9.520000457763672,9.949999809265137,482600.0
2009-03-05,9.539999961853027,9.09000015258789,9.039999961853027,9.670000076293945,477800.0
2009-03-06,9.239999771118164,9.130000114440918,8.850000381469727,9.40999984741211,469200.0
2009-03-09,8.9399995803833,8.670000076293945,8.600000381469727,9.1899995803833,412500.0
2009-03-10,8.779999732971191,9.369999885559082,8.779999732971191,9.510000228881836,830100.0
2009-03-11,9.399999618530273,9.579999923706055,9.369999885559082,9.930000305175781,404700.0
2009-03-12,9.510000228881836,10.100000381469727,9.40999984741211,10.15999984741211,449500.0
2009-03-13,10.170000076293945,10.300000190734863,9.90999984741211,10.40999984741211,325000.0
2009-03-16,10.430000305175781,10.510000228881836,10.430000305175781,10.960000038146973,745600.0
2009-03-17,10.649999618530273,10.619999885559082,10.180000305175781,10.649999618530273,510500.0
2009-03-18,10.050000190734863,10.539999961853027,9.90999984741211,10.670000076293945,790200.0
2009-03-19,10.720000267028809,10.6899995803833,10.5600004196167,10.850000381469727,314200.0
2009-03-20,10.800000190734863,10.029999732971191,9.84000015258789,10.800000190734863,809500.0
2009-03-23,10.399999618530273,11.029999732971191,10.199999809265137,11.029999732971191,482400.0
2009-03-24,10.829999923706055,10.4399995803833,10.4399995803833,11.010000228881836,445600.0
2009-03-25,10.630000114440918,11.010000228881836,10.550000190734863,11.180000305175781,515700.0
2009-03-26,11.0,11.569999694824219,10.920000076293945,11.569999694824219,642500.0
2009-03-27,11.1899995803833,11.300000190734863,11.1899995803833,11.520000457763672,593000.0
2009-03-30,11.140000343322754,11.010000228881836,10.600000381469727,11.140000343322754,365600.0
2009-03-31,11.210000038146973,11.199999809265137,11.0,11.5,444900.0
2009-04-01,11.029999732971191,11.390000343322754,10.770000457763672,11.40999984741211,383500.0
2009-04-02,11.5,12.279999732971191,11.369999885559082,12.460000038146973,615700.0
2009-04-03,12.15999984741211,12.369999885559082,11.6899995803833,12.569999694824219,421200.0
2009-04-06,12.239999771118164,12.329999923706055,12.010000228881836,12.390000343322754,420700.0
2009-04-07,12.199999809265137,11.90999984741211,11.90999984741211,12.369999885559082,421800.0
2009-04-08,12.039999961853027,12.170000076293945,11.890000343322754,12.260000228881836,350600.0
2009-04-09,12.420000076293945,13.210000038146973,12.399999618530273,13.25,589000.0
2009-04-13,13.09000015258789,12.779999732971191,12.449999809265137,13.210000038146973,404300.0
