Date,movopen,movclose,movlow,movhigh,movvolume
2008-04-14,18.959999084472656,19.0,18.84000015258789,19.329999923706055,173400.0
2008-04-15,19.260000228881836,19.260000228881836,19.15999984741211,19.8799991607666,112400.0
2008-04-16,20.479999542236328,20.299999237060547,19.889999389648438,21.020000457763672,399800.0
2008-04-17,19.809999465942383,19.90999984741211,19.809999465942383,20.270000457763672,211600.0
2008-04-18,20.110000610351562,20.010000228881836,19.799999237060547,20.309999465942383,348300.0
2008-04-21,19.899999618530273,20.399999618530273,19.81999969482422,20.690000534057617,302100.0
2008-04-22,20.34000015258789,20.079999923706055,20.030000686645508,20.6200008392334,272300.0
2008-04-23,20.1200008392334,20.18000030517578,19.729999542236328,20.489999771118164,163600.0
2008-04-24,20.149999618530273,20.989999771118164,20.149999618530273,21.489999771118164,135600.0
2008-04-25,21.040000915527344,21.6299991607666,21.040000915527344,21.90999984741211,177100.0
2008-04-28,21.690000534057617,22.040000915527344,21.6299991607666,22.290000915527344,144400.0
2008-04-29,21.969999313354492,22.18000030517578,21.790000915527344,22.239999771118164,183200.0
2008-04-30,22.209999084472656,21.84000015258789,21.690000534057617,22.549999237060547,153000.0
2008-05-01,21.639999389648438,22.049999237060547,21.639999389648438,22.389999389648438,136400.0
2008-05-02,22.18000030517578,22.020000457763672,21.940000534057617,22.59000015258789,115900.0
2008-05-05,22.030000686645508,21.799999237060547,21.56999969482422,22.270000457763672,105200.0
2008-05-06,21.649999618530273,21.719999313354492,21.3700008392334,22.06999969482422,173500.0
2008-05-07,21.700000762939453,21.190000534057617,21.049999237060547,22.34000015258789,118500.0
2008-05-08,21.190000534057617,20.809999465942383,20.610000610351562,21.200000762939453,160400.0
2008-05-09,20.489999771118164,20.549999237060547,20.399999618530273,21.0,142000.0
2008-05-12,20.450000762939453,21.170000076293945,20.450000762939453,21.209999084472656,119600.0
2008-05-13,21.170000076293945,21.18000030517578,20.8700008392334,21.34000015258789,200800.0
2008-05-14,20.889999389648438,22.030000686645508,20.889999389648438,22.329999923706055,102900.0
2008-05-15,22.209999084472656,22.18000030517578,21.899999618530273,22.290000915527344,117800.0
2008-05-16,22.239999771118164,21.950000762939453,21.440000534057617,22.31999969482422,117000.0
2008-05-19,21.860000610351562,21.850000381469727,21.700000762939453,22.260000228881836,146800.0
2008-05-20,21.68000030517578,21.770000457763672,21.489999771118164,21.790000915527344,85400.0
2008-05-21,21.8700008392334,21.5,21.280000686645508,22.110000610351562,150600.0
2008-05-22,21.489999771118164,22.010000228881836,21.489999771118164,22.170000076293945,169600.0
2008-05-23,21.8799991607666,21.520000457763672,21.1299991607666,22.06999969482422,87300.0
2008-05-27,21.469999313354492,21.959999084472656,21.469999313354492,22.110000610351562,168200.0
2008-05-28,22.030000686645508,23.09000015258789,22.020000457763672,23.09000015258789,194000.0
2008-05-29,23.0,22.0,21.790000915527344,23.0,267700.0
2008-05-30,22.190000534057617,22.200000762939453,21.799999237060547,22.350000381469727,204900.0
2008-06-02,22.170000076293945,21.399999618530273,21.209999084472656,22.31999969482422,441000.0
2008-06-03,21.559999465942383,20.93000030517578,20.829999923706055,21.6299991607666,454700.0
2008-06-04,20.93000030517578,20.6299991607666,20.6299991607666,21.190000534057617,254600.0
2008-06-05,20.809999465942383,21.100000381469727,20.809999465942383,21.31999969482422,303700.0
2008-06-06,20.899999618530273,20.260000228881836,20.219999313354492,20.950000762939453,276800.0
2008-06-09,20.280000686645508,20.479999542236328,20.270000457763672,20.850000381469727,182200.0
2008-06-10,20.3700008392334,20.559999465942383,20.3700008392334,20.850000381469727,113900.0
2008-06-11,20.479999542236328,20.110000610351562,20.110000610351562,20.6299991607666,166400.0
2008-06-12,20.309999465942383,20.459999084472656,20.309999465942383,20.920000076293945,142100.0
2008-06-13,20.709999084472656,20.829999923706055,20.489999771118164,21.139999389648438,102700.0
2008-06-16,20.709999084472656,20.690000534057617,20.1200008392334,21.0,169800.0
2008-06-17,20.709999084472656,20.049999237060547,20.049999237060547,20.719999313354492,138500.0
2008-06-18,20.030000686645508,20.06999969482422,19.90999984741211,20.149999618530273,140000.0
2008-06-19,19.950000762939453,20.639999389648438,19.950000762939453,20.65999984741211,112500.0
2008-06-20,20.469999313354492,20.299999237060547,20.0,20.860000610351562,209800.0
2008-06-23,20.3799991607666,19.950000762939453,19.899999618530273,20.450000762939453,166500.0
2008-06-24,19.889999389648438,19.899999618530273,19.739999771118164,20.600000381469727,261900.0
2008-06-25,19.8700008392334,20.350000381469727,19.8700008392334,20.690000534057617,126800.0
2008-06-26,20.100000381469727,20.049999237060547,19.950000762939453,20.239999771118164,192200.0
2008-06-27,20.040000915527344,19.850000381469727,19.649999618530273,20.110000610351562,270300.0
2008-06-30,19.90999984741211,19.799999237060547,19.6200008392334,20.229999542236328,255500.0
2008-07-01,19.690000534057617,19.59000015258789,18.920000076293945,19.780000686645508,162700.0
2008-07-02,19.520000457763672,18.90999984741211,18.799999237060547,19.670000076293945,166400.0
2008-07-03,18.979999542236328,18.969999313354492,18.40999984741211,19.440000534057617,59700.0
2008-07-07,19.110000610351562,19.0,18.719999313354492,19.290000915527344,167000.0
2008-07-08,19.09000015258789,20.1200008392334,19.06999969482422,20.15999984741211,218600.0
2008-07-09,20.200000762939453,19.200000762939453,19.1299991607666,20.200000762939453,110300.0
2008-07-10,19.049999237060547,19.079999923706055,18.84000015258789,19.719999313354492,167200.0
2008-07-11,19.0,19.360000610351562,18.690000534057617,19.690000534057617,159500.0
2008-07-14,19.489999771118164,19.270000457763672,19.100000381469727,19.649999618530273,106200.0
2008-07-15,19.010000228881836,19.15999984741211,18.59000015258789,19.75,140100.0
2008-07-16,19.290000915527344,20.0,19.110000610351562,20.040000915527344,106000.0
2008-07-17,20.049999237060547,20.959999084472656,19.959999084472656,20.959999084472656,139300.0
2008-07-18,21.030000686645508,20.56999969482422,20.34000015258789,21.100000381469727,114400.0
2008-07-21,20.649999618530273,20.829999923706055,20.40999984741211,20.959999084472656,102200.0
2008-07-22,20.809999465942383,21.75,20.5,21.889999389648438,178500.0
2008-07-23,21.760000228881836,21.93000030517578,21.700000762939453,23.18000030517578,212400.0
2008-07-24,22.079999923706055,21.34000015258789,21.149999618530273,22.079999923706055,104800.0
2008-07-25,21.549999237060547,21.610000610351562,21.25,22.170000076293945,151800.0
2008-07-28,21.649999618530273,21.1200008392334,20.920000076293945,21.760000228881836,73400.0
2008-07-29,21.139999389648438,22.209999084472656,20.979999542236328,22.25,131400.0
2008-07-30,22.3799991607666,21.610000610351562,21.3700008392334,22.670000076293945,100900.0
2008-07-31,21.329999923706055,21.5,21.149999618530273,21.940000534057617,113600.0
2008-08-01,21.709999084472656,21.09000015258789,20.700000762939453,21.709999084472656,159200.0
2008-08-04,21.1200008392334,20.59000015258789,20.149999618530273,21.1200008392334,122200.0
2008-08-05,20.969999313354492,21.31999969482422,20.65999984741211,21.6200008392334,147200.0
2008-08-06,21.299999237060547,21.149999618530273,20.940000534057617,21.299999237060547,118300.0
2008-08-07,21.0,21.290000915527344,20.549999237060547,21.290000915527344,117000.0
2008-08-08,21.1200008392334,23.25,21.1200008392334,23.389999389648438,147000.0
2008-08-11,23.350000381469727,24.149999618530273,23.350000381469727,24.959999084472656,203800.0
2008-08-12,24.239999771118164,25.25,24.0,25.540000915527344,350900.0
2008-08-13,24.979999542236328,25.049999237060547,24.40999984741211,25.299999237060547,117500.0
2008-08-14,24.81999969482422,25.200000762939453,24.81999969482422,25.520000457763672,97800.0
2008-08-15,25.43000030517578,25.420000076293945,25.010000228881836,25.90999984741211,135600.0
2008-08-18,25.469999313354492,25.59000015258789,24.860000610351562,25.850000381469727,211500.0
2008-08-19,25.260000228881836,24.860000610351562,24.3700008392334,25.34000015258789,111300.0
2008-08-20,25.049999237060547,25.219999313354492,24.459999084472656,25.3700008392334,203700.0
2008-08-21,24.899999618530273,24.079999923706055,24.06999969482422,25.09000015258789,111500.0
2008-08-22,24.139999389648438,24.40999984741211,23.860000610351562,24.540000915527344,162600.0
2008-08-25,24.149999618530273,23.420000076293945,22.959999084472656,24.219999313354492,130300.0
2008-08-26,23.559999465942383,23.190000534057617,23.010000228881836,23.729999542236328,182000.0
2008-08-27,23.100000381469727,23.459999084472656,22.940000534057617,23.790000915527344,179800.0
2008-08-28,23.40999984741211,23.600000381469727,23.020000457763672,23.670000076293945,180000.0
2008-08-29,23.5,23.190000534057617,23.100000381469727,23.59000015258789,163800.0
2008-09-02,23.65999984741211,23.540000915527344,23.170000076293945,24.719999313354492,195800.0
2008-09-03,23.350000381469727,23.5,22.90999984741211,23.59000015258789,219900.0
2008-09-04,22.610000610351562,22.40999984741211,21.030000686645508,22.6299991607666,357500.0
2008-09-05,22.270000457763672,22.239999771118164,21.979999542236328,22.420000076293945,205200.0
2008-09-08,22.950000762939453,23.170000076293945,22.579999923706055,23.239999771118164,209600.0
2008-09-09,23.229999542236328,23.100000381469727,23.010000228881836,24.43000030517578,295400.0
2008-09-10,23.600000381469727,24.09000015258789,23.520000457763672,24.579999923706055,275700.0
2008-09-11,23.719999313354492,24.479999542236328,23.719999313354492,24.5,213300.0
2008-09-12,24.420000076293945,24.010000228881836,23.579999923706055,24.540000915527344,125800.0
2008-09-15,23.729999542236328,23.219999313354492,22.709999084472656,24.579999923706055,140300.0
2008-09-16,22.81999969482422,24.350000381469727,22.719999313354492,24.350000381469727,181200.0
2008-09-17,23.969999313354492,23.010000228881836,22.43000030517578,24.079999923706055,239800.0
2008-09-18,23.600000381469727,23.229999542236328,21.40999984741211,23.6299991607666,322400.0
2008-09-19,23.530000686645508,23.040000915527344,22.829999923706055,26.170000076293945,418000.0
2008-09-22,22.719999313354492,22.56999969482422,22.530000686645508,23.459999084472656,144400.0
2008-09-23,22.440000534057617,22.950000762939453,22.440000534057617,23.3700008392334,176400.0
2008-09-24,23.020000457763672,23.3700008392334,22.760000228881836,23.639999389648438,168300.0
2008-09-25,23.3700008392334,23.760000228881836,23.18000030517578,24.020000457763672,115500.0
2008-09-26,23.260000228881836,25.219999313354492,23.09000015258789,25.399999618530273,467100.0
2008-09-29,24.84000015258789,22.959999084472656,22.579999923706055,24.84000015258789,183900.0
2008-09-30,22.799999237060547,22.350000381469727,21.209999084472656,22.889999389648438,273900.0
2008-10-01,22.34000015258789,21.690000534057617,21.360000610351562,22.34000015258789,183600.0
2008-10-02,21.420000076293945,20.079999923706055,19.739999771118164,21.420000076293945,233300.0
2008-10-03,20.219999313354492,19.549999237060547,19.360000610351562,20.389999389648438,193300.0
2008-10-06,18.940000534057617,19.030000686645508,17.479999542236328,19.360000610351562,255600.0
2008-10-07,19.280000686645508,17.649999618530273,17.649999618530273,19.5,117100.0
2008-10-08,17.049999237060547,16.84000015258789,16.389999389648438,17.65999984741211,336100.0
2008-10-09,17.059999465942383,15.800000190734863,15.640000343322754,17.299999237060547,282900.0
2008-10-10,14.609999656677246,16.729999542236328,14.609999656677246,17.260000228881836,250300.0
2008-10-13,17.43000030517578,17.829999923706055,17.100000381469727,18.31999969482422,154300.0
2008-10-14,18.299999237060547,17.110000610351562,16.43000030517578,18.329999923706055,206100.0
2008-10-15,16.489999771118164,14.979999542236328,14.979999542236328,16.489999771118164,217300.0
2008-10-16,15.100000381469727,15.670000076293945,14.4399995803833,15.90999984741211,292600.0
2008-10-17,15.170000076293945,15.680000305175781,14.930000305175781,17.010000228881836,219800.0
2008-10-20,15.84000015258789,15.739999771118164,15.380000114440918,16.09000015258789,182900.0
2008-10-21,15.5,14.6899995803833,14.630000114440918,15.970000267028809,214700.0
2008-10-22,14.399999618530273,14.229999542236328,14.010000228881836,15.15999984741211,201600.0
2008-10-23,14.34000015258789,14.050000190734863,13.40999984741211,14.390000343322754,264600.0
2008-10-24,13.119999885559082,13.1899995803833,13.010000228881836,13.760000228881836,164300.0
2008-10-27,13.020000457763672,12.0600004196167,12.050000190734863,13.239999771118164,268900.0
2008-10-28,12.520000457763672,13.140000343322754,11.539999961853027,13.1899995803833,159700.0
2008-10-29,13.369999885559082,13.960000038146973,13.15999984741211,14.520000457763672,186100.0
2008-10-30,14.069999694824219,14.289999961853027,14.069999694824219,14.699999809265137,131100.0
2008-10-31,14.199999809265137,15.210000038146973,14.029999732971191,15.600000381469727,243800.0
2008-11-03,15.329999923706055,14.789999961853027,14.359999656677246,15.760000228881836,127400.0
2008-11-04,14.90999984741211,15.09000015258789,14.630000114440918,15.149999618530273,143200.0
2008-11-05,14.930000305175781,14.020000457763672,13.859999656677246,15.210000038146973,132500.0
2008-11-06,14.039999961853027,13.369999885559082,13.210000038146973,14.170000076293945,175600.0
2008-11-07,13.520000457763672,13.289999961853027,13.010000228881836,13.550000190734863,90600.0
2008-11-10,13.609999656677246,12.90999984741211,12.640000343322754,13.739999771118164,103300.0
2008-11-11,12.819999694824219,12.170000076293945,12.050000190734863,12.819999694824219,314000.0
2008-11-12,12.0600004196167,11.630000114440918,11.619999885559082,12.229999542236328,147200.0
2008-11-13,11.6899995803833,12.420000076293945,10.869999885559082,12.430000305175781,323000.0
2008-11-14,12.489999771118164,11.609999656677246,11.569999694824219,12.609999656677246,160800.0
2008-11-17,11.520000457763672,11.5600004196167,11.270000457763672,12.289999961853027,248800.0
2008-11-18,11.600000381469727,11.890000343322754,11.260000228881836,12.069999694824219,249000.0
2008-11-19,11.850000381469727,10.890000343322754,10.8100004196167,12.25,227100.0
2008-11-20,10.800000190734863,10.6899995803833,10.640000343322754,11.899999618530273,308900.0
2008-11-21,10.890000343322754,11.170000076293945,10.420000076293945,11.319999694824219,257900.0
2008-11-24,11.460000038146973,12.479999542236328,11.199999809265137,12.859999656677246,174300.0
2008-11-25,12.489999771118164,12.319999694824219,11.899999618530273,12.84000015258789,207000.0
2008-11-26,12.210000038146973,13.850000381469727,12.210000038146973,13.899999618530273,131300.0
2008-11-28,13.470000267028809,13.5,13.229999542236328,13.899999618530273,73900.0
2008-12-01,13.390000343322754,11.710000038146973,11.59000015258789,13.390000343322754,236900.0
2008-12-02,11.859999656677246,12.34000015258789,11.859999656677246,12.710000038146973,208000.0
2008-12-03,11.989999771118164,13.5600004196167,11.989999771118164,13.779999732971191,397700.0
2008-12-04,11.210000038146973,11.40999984741211,10.449999809265137,11.979999542236328,431600.0
2008-12-05,11.010000228881836,9.970000267028809,9.609999656677246,11.010000228881836,379700.0
2008-12-08,10.1899995803833,9.920000076293945,9.609999656677246,10.210000038146973,509700.0
2008-12-09,9.739999771118164,9.289999961853027,9.020000457763672,10.210000038146973,851200.0
2008-12-10,9.3100004196167,8.039999961853027,7.380000114440918,9.520000457763672,846500.0
2008-12-11,7.980000019073486,6.829999923706055,6.519999980926514,7.980000019073486,980700.0
2008-12-12,6.739999771118164,7.5,6.0,7.579999923706055,1915000.0
2008-12-15,7.679999828338623,6.639999866485596,6.369999885559082,7.820000171661377,1244300.0
2008-12-16,6.800000190734863,6.670000076293945,5.940000057220459,6.829999923706055,1379700.0
2008-12-17,6.559999942779541,7.5,6.329999923706055,7.579999923706055,550500.0
2008-12-18,7.420000076293945,7.289999961853027,7.079999923706055,7.610000133514404,539400.0
2008-12-19,7.230000019073486,7.829999923706055,7.230000019073486,8.100000381469727,602400.0
2008-12-22,7.820000171661377,7.639999866485596,7.269999980926514,7.849999904632568,288600.0
2008-12-23,7.619999885559082,7.920000076293945,7.619999885559082,7.989999771118164,253900.0
2008-12-24,7.929999828338623,7.989999771118164,7.909999847412109,8.130000114440918,113100.0
2008-12-26,7.989999771118164,8.699999809265137,7.96999979019165,8.710000038146973,308100.0
2008-12-29,8.65999984741211,8.5,8.350000381469727,8.8100004196167,390100.0
2008-12-30,8.619999885559082,9.260000228881836,8.5600004196167,9.319999694824219,345200.0
2008-12-31,9.270000457763672,9.390000343322754,9.09000015258789,9.609999656677246,297200.0
2009-01-02,9.520000457763672,9.729999542236328,9.329999923706055,9.84000015258789,217500.0
2009-01-05,9.760000228881836,9.949999809265137,9.600000381469727,10.039999961853027,304000.0
2009-01-06,10.170000076293945,10.880000114440918,10.109999656677246,11.050000190734863,321200.0
2009-01-07,10.649999618530273,10.260000228881836,10.029999732971191,10.75,393700.0
2009-01-08,10.329999923706055,9.949999809265137,9.600000381469727,10.329999923706055,236600.0
2009-01-09,9.770000457763672,9.199999809265137,9.0600004196167,10.029999732971191,312400.0
2009-01-12,9.210000038146973,8.489999771118164,8.479999542236328,9.220000267028809,290500.0
2009-01-13,8.59000015258789,9.109999656677246,8.569999694824219,9.380000114440918,313900.0
2009-01-14,8.970000267028809,8.369999885559082,8.300000190734863,8.970000267028809,208500.0
2009-01-15,8.369999885559082,8.319999694824219,7.659999847412109,8.369999885559082,289800.0
2009-01-16,8.40999984741211,8.5,8.180000305175781,8.649999618530273,174800.0
2009-01-20,8.350000381469727,7.670000076293945,7.659999847412109,8.350000381469727,218700.0
2009-01-21,7.699999809265137,8.170000076293945,7.610000133514404,8.229999542236328,277000.0
2009-01-22,7.960000038146973,7.71999979019165,7.460000038146973,7.960000038146973,210100.0
2009-01-23,7.449999809265137,7.929999828338623,7.349999904632568,8.140000343322754,294500.0
2009-01-26,7.849999904632568,7.809999942779541,7.639999866485596,8.1899995803833,162000.0
2009-01-27,7.769999980926514,7.730000019073486,7.570000171661377,7.960000038146973,221600.0
2009-01-28,7.849999904632568,8.239999771118164,7.739999771118164,8.289999961853027,182300.0
2009-01-29,8.010000228881836,7.550000190734863,7.550000190734863,8.09000015258789,242800.0
2009-01-30,7.639999866485596,7.679999828338623,7.440000057220459,7.860000133514404,401000.0
2009-02-02,7.550000190734863,7.659999847412109,7.550000190734863,7.829999923706055,300800.0
2009-02-03,7.699999809265137,7.699999809265137,7.590000152587891,7.739999771118164,258800.0
2009-02-04,7.71999979019165,7.590000152587891,7.550000190734863,7.909999847412109,214200.0
2009-02-05,7.539999961853027,7.869999885559082,7.429999828338623,8.100000381469727,264800.0
2009-02-06,7.889999866485596,8.510000228881836,7.880000114440918,8.59000015258789,148400.0
2009-02-09,8.5,8.100000381469727,7.929999828338623,8.649999618530273,200600.0
2009-02-10,8.0600004196167,7.380000114440918,7.28000020980835,8.220000267028809,271800.0
2009-02-11,7.630000114440918,7.340000152587891,7.21999979019165,7.690000057220459,163400.0
2009-02-12,7.25,7.28000020980835,6.940000057220459,7.329999923706055,156300.0
2009-02-13,7.309999942779541,7.289999961853027,7.190000057220459,7.789999961853027,101000.0
2009-02-17,7.090000152587891,7.059999942779541,6.809999942779541,7.199999809265137,138600.0
2009-02-18,7.159999847412109,6.800000190734863,6.690000057220459,7.199999809265137,139900.0
2009-02-19,6.869999885559082,6.550000190734863,6.46999979019165,6.960000038146973,112400.0
2009-02-20,6.429999828338623,6.369999885559082,6.239999771118164,6.480000019073486,123500.0
2009-02-23,6.289999961853027,5.809999942779541,5.789999961853027,6.360000133514404,239600.0
2009-02-24,5.96999979019165,6.059999942779541,5.820000171661377,6.119999885559082,213500.0
2009-02-25,5.980000019073486,5.699999809265137,5.489999771118164,6.079999923706055,236900.0
2009-02-26,5.730000019073486,5.730000019073486,5.670000076293945,6.050000190734863,99900.0
2009-02-27,5.670000076293945,5.710000038146973,5.610000133514404,5.880000114440918,148300.0
2009-03-02,5.590000152587891,5.190000057220459,5.159999847412109,5.630000114440918,116800.0
2009-03-03,5.170000076293945,5.039999961853027,4.909999847412109,5.269999980926514,253500.0
2009-03-04,5.119999885559082,5.590000152587891,5.059999942779541,5.739999771118164,146000.0
2009-03-05,5.429999828338623,4.789999961853027,4.760000228881836,5.46999979019165,107400.0
2009-03-06,4.75,5.039999961853027,4.75,5.050000190734863,177700.0
2009-03-09,4.989999771118164,4.699999809265137,4.650000095367432,5.079999923706055,164300.0
2009-03-10,4.809999942779541,5.199999809265137,4.800000190734863,5.28000020980835,263700.0
2009-03-11,5.21999979019165,5.489999771118164,5.130000114440918,5.599999904632568,214000.0
2009-03-12,5.429999828338623,6.159999847412109,5.360000133514404,6.25,222700.0
2009-03-13,6.329999923706055,6.25,6.039999961853027,6.389999866485596,107300.0
2009-03-16,6.269999980926514,6.369999885559082,6.25,6.659999847412109,98600.0
2009-03-17,6.400000095367432,6.809999942779541,6.349999904632568,6.809999942779541,139700.0
2009-03-18,6.75,7.380000114440918,6.75,7.400000095367432,149600.0
2009-03-19,7.489999771118164,7.760000228881836,7.489999771118164,7.829999923706055,152800.0
2009-03-20,7.840000152587891,7.199999809265137,7.03000020980835,7.989999771118164,186700.0
2009-03-23,7.699999809265137,7.71999979019165,7.340000152587891,7.769999980926514,255300.0
2009-03-24,7.630000114440918,7.380000114440918,7.320000171661377,7.809999942779541,168000.0
2009-03-25,7.380000114440918,7.46999979019165,7.159999847412109,7.610000133514404,179100.0
2009-03-26,7.610000133514404,8.149999618530273,7.489999771118164,8.25,248100.0
2009-03-27,7.96999979019165,8.050000190734863,7.949999809265137,8.380000114440918,267100.0
2009-03-30,7.800000190734863,7.539999961853027,7.489999771118164,8.109999656677246,166700.0
2009-03-31,7.599999904632568,7.539999961853027,7.130000114440918,7.75,129200.0
2009-04-01,7.429999828338623,7.650000095367432,7.369999885559082,7.769999980926514,97100.0
2009-04-02,7.639999866485596,8.220000267028809,7.53000020980835,8.300000190734863,186500.0
2009-04-03,8.220000267028809,8.420000076293945,8.220000267028809,8.420000076293945,128300.0
2009-04-06,8.329999923706055,8.34000015258789,8.260000228881836,8.4399995803833,176700.0
2009-04-07,8.180000305175781,7.980000019073486,7.980000019073486,8.279999732971191,177700.0
2009-04-08,8.130000114440918,8.3100004196167,7.909999847412109,8.479999542236328,185200.0
2009-04-09,7.539999961853027,7.829999923706055,7.150000095367432,7.900000095367432,430300.0
2009-04-13,7.710000038146973,7.150000095367432,7.03000020980835,7.829999923706055,233700.0
2009-04-14,7.010000228881836,6.619999885559082,6.460000038146973,7.039999961853027,378600.0
