Date,abcopen,abcclose,abclow,abchigh,abcvolume
2008-03-17,19.209999084472656,19.545000076293945,19.209999084472656,19.725000381469727,3024800.0
2008-03-18,19.875,20.024999618530273,19.670000076293945,20.084999084472656,3262800.0
2008-03-19,20.235000610351562,20.81999969482422,20.065000534057617,21.334999084472656,6480400.0
2008-03-20,20.969999313354492,20.71500015258789,20.315000534057617,20.969999313354492,3900400.0
2008-03-24,20.780000686645508,20.924999237060547,20.53499984741211,20.975000381469727,3062600.0
2008-03-25,20.84000015258789,20.834999084472656,20.65999984741211,20.905000686645508,3318200.0
2008-03-26,20.674999237060547,20.729999542236328,20.43000030517578,20.844999313354492,1818200.0
2008-03-27,20.829999923706055,20.44499969482422,20.3799991607666,20.829999923706055,3495600.0
2008-03-28,20.56999969482422,20.4950008392334,20.434999465942383,20.704999923706055,2023400.0
2008-03-31,20.489999771118164,20.489999771118164,20.25,20.575000762939453,2652600.0
2008-04-01,20.719999313354492,20.875,20.53499984741211,20.920000076293945,2186600.0
2008-04-02,20.854999542236328,20.19499969482422,20.09000015258789,20.924999237060547,3572200.0
2008-04-03,20.100000381469727,19.975000381469727,19.854999542236328,20.405000686645508,4073000.0
2008-04-04,19.96500015258789,20.454999923706055,19.96500015258789,20.545000076293945,1795600.0
2008-04-07,20.635000228881836,20.270000457763672,20.165000915527344,20.700000762939453,1951400.0
2008-04-08,20.235000610351562,20.075000762939453,20.0,20.274999618530273,1584600.0
2008-04-09,20.139999389648438,20.125,20.065000534057617,20.264999389648438,1523000.0
2008-04-10,19.81999969482422,19.979999542236328,19.5,20.049999237060547,3910200.0
2008-04-11,19.65999984741211,19.674999237060547,19.655000686645508,19.924999237060547,3271400.0
2008-04-14,19.69499969482422,19.635000228881836,19.510000228881836,19.739999771118164,2421800.0
2008-04-15,19.739999771118164,19.75,19.6200008392334,19.829999923706055,2418600.0
2008-04-16,19.700000762939453,19.924999237060547,19.700000762939453,19.924999237060547,1477000.0
2008-04-17,19.829999923706055,19.979999542236328,19.829999923706055,20.059999465942383,2426200.0
2008-04-18,20.184999465942383,20.385000228881836,20.065000534057617,20.44499969482422,3572400.0
2008-04-21,20.475000381469727,20.43000030517578,20.344999313354492,20.6299991607666,2015800.0
2008-04-22,20.524999618530273,20.485000610351562,20.274999618530273,20.774999618530273,4138600.0
2008-04-23,21.219999313354492,19.739999771118164,19.579999923706055,21.219999313354492,6710600.0
2008-04-24,19.690000534057617,20.030000686645508,19.454999923706055,20.200000762939453,4429800.0
2008-04-25,20.209999084472656,20.46500015258789,20.165000915527344,20.514999389648438,2879000.0
2008-04-28,20.5049991607666,20.649999618530273,20.43000030517578,20.78499984741211,2772800.0
2008-04-29,20.584999084472656,20.80500030517578,20.545000076293945,20.920000076293945,2713400.0
2008-04-30,20.725000381469727,20.274999618530273,20.274999618530273,20.809999465942383,3690400.0
2008-05-01,20.434999465942383,20.725000381469727,20.31999969482422,20.8799991607666,3403800.0
2008-05-02,20.90999984741211,20.725000381469727,20.559999465942383,20.94499969482422,2398400.0
2008-05-05,20.709999084472656,20.735000610351562,20.479999542236328,20.774999618530273,1919400.0
2008-05-06,21.024999618530273,21.200000762939453,21.0049991607666,21.489999771118164,2910600.0
2008-05-07,21.274999618530273,20.799999237060547,20.790000915527344,21.274999618530273,3122600.0
2008-05-08,20.93000030517578,20.8799991607666,20.774999618530273,21.079999923706055,1769400.0
2008-05-09,20.764999389648438,20.594999313354492,20.395000457763672,20.764999389648438,3083200.0
2008-05-12,20.59000015258789,20.614999771118164,20.514999389648438,20.739999771118164,2150800.0
2008-05-13,20.735000610351562,20.565000534057617,20.520000457763672,20.795000076293945,1392200.0
2008-05-14,20.59000015258789,20.59000015258789,20.399999618530273,20.729999542236328,2114400.0
2008-05-15,20.5049991607666,20.514999389648438,20.334999084472656,20.549999237060547,1733400.0
2008-05-16,20.549999237060547,20.565000534057617,20.434999465942383,20.625,3824800.0
2008-05-19,20.530000686645508,20.764999389648438,20.530000686645508,20.950000762939453,1857000.0
2008-05-20,20.725000381469727,20.7549991607666,20.674999237060547,20.825000762939453,1510400.0
2008-05-21,20.854999542236328,20.475000381469727,20.395000457763672,20.895000457763672,2152800.0
2008-05-22,20.485000610351562,20.885000228881836,20.420000076293945,20.924999237060547,1684200.0
2008-05-23,20.7450008392334,20.56999969482422,20.56999969482422,20.829999923706055,1215600.0
2008-05-27,20.540000915527344,20.834999084472656,20.540000915527344,20.8700008392334,2158000.0
2008-05-28,20.844999313354492,20.790000915527344,20.700000762939453,20.96500015258789,2159200.0
2008-05-29,20.885000228881836,20.719999313354492,20.565000534057617,20.885000228881836,2188400.0
2008-05-30,20.825000762939453,20.665000915527344,20.549999237060547,20.93000030517578,2302400.0
2008-06-02,20.59000015258789,20.69499969482422,20.354999542236328,20.80500030517578,3106600.0
2008-06-03,20.78499984741211,20.774999618530273,20.610000610351562,20.934999465942383,4411800.0
2008-06-04,20.639999389648438,20.989999771118164,20.639999389648438,21.084999084472656,2160000.0
2008-06-05,21.135000228881836,21.1200008392334,20.905000686645508,21.18000030517578,1525200.0
2008-06-06,21.010000228881836,20.559999465942383,20.559999465942383,21.030000686645508,2437400.0
2008-06-09,20.600000381469727,20.469999313354492,20.395000457763672,20.690000534057617,2117000.0
2008-06-10,20.450000762939453,20.225000381469727,20.110000610351562,20.450000762939453,3221000.0
2008-06-11,20.209999084472656,19.895000457763672,19.80500030517578,20.209999084472656,2558800.0
2008-06-12,19.954999923706055,20.125,19.954999923706055,20.260000228881836,2687000.0
2008-06-13,20.190000534057617,20.489999771118164,20.075000762939453,20.5049991607666,2131200.0
2008-06-16,20.309999465942383,20.385000228881836,20.229999542236328,20.524999618530273,1665400.0
2008-06-17,20.549999237060547,20.475000381469727,20.454999923706055,20.725000381469727,2194400.0
2008-06-18,20.235000610351562,19.770000457763672,19.725000381469727,20.34000015258789,3113200.0
2008-06-19,19.899999618530273,19.899999618530273,19.7549991607666,20.020000457763672,2310400.0
2008-06-20,19.84000015258789,19.889999389648438,19.649999618530273,19.985000610351562,3292400.0
2008-06-23,20.110000610351562,19.790000915527344,19.729999542236328,20.110000610351562,1216400.0
2008-06-24,19.7549991607666,19.760000228881836,19.600000381469727,19.8700008392334,1613800.0
2008-06-25,19.84000015258789,20.09000015258789,19.80500030517578,20.209999084472656,2847000.0
2008-06-26,19.920000076293945,19.5,19.469999313354492,20.014999389648438,1880600.0
2008-06-27,19.635000228881836,19.604999542236328,19.485000610351562,19.770000457763672,3414400.0
2008-06-30,19.540000915527344,19.9950008392334,19.479999542236328,20.219999313354492,3200600.0
2008-07-01,19.78499984741211,19.729999542236328,19.559999465942383,19.969999313354492,2121800.0
2008-07-02,19.65999984741211,19.44499969482422,19.424999237060547,19.94499969482422,2055400.0
2008-07-03,19.700000762939453,19.520000457763672,19.40999984741211,19.704999923706055,939800.0
2008-07-07,19.700000762939453,19.184999465942383,19.030000686645508,19.700000762939453,3378400.0
2008-07-08,19.280000686645508,19.739999771118164,19.165000915527344,19.7450008392334,2617800.0
2008-07-09,19.625,19.450000762939453,19.450000762939453,20.010000228881836,2844000.0
2008-07-10,19.485000610351562,19.360000610351562,19.094999313354492,19.56999969482422,2987600.0
2008-07-11,19.200000762939453,19.18000030517578,19.059999465942383,19.43000030517578,2393400.0
2008-07-14,19.344999313354492,18.93000030517578,18.905000686645508,19.44499969482422,2143000.0
2008-07-15,18.7549991607666,18.8799991607666,18.350000381469727,18.96500015258789,4859400.0
2008-07-16,18.875,18.989999771118164,18.704999923706055,19.03499984741211,2114600.0
2008-07-17,19.149999618530273,19.06999969482422,18.829999923706055,19.264999389648438,3107200.0
2008-07-18,19.079999923706055,18.93000030517578,18.864999771118164,19.290000915527344,2395600.0
2008-07-21,18.875,18.975000381469727,18.725000381469727,19.06999969482422,1843600.0
2008-07-22,18.954999923706055,19.704999923706055,18.809999465942383,19.850000381469727,3891200.0
2008-07-23,19.860000610351562,20.0,19.399999618530273,20.0049991607666,3540600.0
2008-07-24,20.829999923706055,21.575000762939453,20.360000610351562,22.225000381469727,8134600.0
2008-07-25,21.600000381469727,21.094999313354492,20.81999969482422,21.600000381469727,3964400.0
2008-07-28,21.079999923706055,20.729999542236328,20.729999542236328,21.225000381469727,2121000.0
2008-07-29,20.674999237060547,21.135000228881836,20.655000686645508,21.25,2174000.0
2008-07-30,21.239999771118164,21.104999542236328,20.920000076293945,21.385000228881836,2705200.0
2008-07-31,20.7549991607666,20.934999465942383,20.7549991607666,21.360000610351562,3983800.0
2008-08-01,20.920000076293945,21.020000457763672,20.704999923706055,21.204999923706055,3109400.0
2008-08-04,21.010000228881836,20.90999984741211,20.735000610351562,21.184999465942383,3279000.0
2008-08-05,20.760000228881836,21.454999923706055,20.760000228881836,21.520000457763672,5185200.0
2008-08-06,21.420000076293945,21.110000610351562,21.0,21.579999923706055,3692400.0
2008-08-07,19.985000610351562,21.219999313354492,19.985000610351562,21.424999237060547,5873600.0
2008-08-08,21.274999618530273,21.575000762939453,21.135000228881836,21.65999984741211,5674000.0
2008-08-11,21.3799991607666,21.434999465942383,21.329999923706055,21.71500015258789,2754600.0
2008-08-12,21.28499984741211,21.405000686645508,21.28499984741211,21.584999084472656,2153400.0
2008-08-13,20.924999237060547,21.174999237060547,20.795000076293945,21.315000534057617,3583200.0
2008-08-14,21.045000076293945,21.09000015258789,20.979999542236328,21.315000534057617,3070800.0
2008-08-15,21.165000915527344,21.19499969482422,21.05500030517578,21.424999237060547,2340400.0
2008-08-18,21.280000686645508,20.81999969482422,20.700000762939453,21.280000686645508,2117000.0
2008-08-19,20.760000228881836,20.7450008392334,20.485000610351562,20.860000610351562,2081800.0
2008-08-20,20.81999969482422,20.780000686645508,20.559999465942383,20.864999771118164,2591000.0
2008-08-21,20.655000686645508,20.889999389648438,20.434999465942383,20.93000030517578,3129600.0
2008-08-22,20.96500015258789,21.045000076293945,20.934999465942383,21.139999389648438,2955600.0
2008-08-25,20.934999465942383,20.725000381469727,20.649999618530273,21.045000076293945,2823600.0
2008-08-26,20.68000030517578,20.825000762939453,20.68000030517578,20.915000915527344,1952800.0
2008-08-27,20.780000686645508,20.75,20.565000534057617,20.81999969482422,1766000.0
2008-08-28,20.799999237060547,20.795000076293945,20.594999313354492,20.985000610351562,2974400.0
2008-08-29,20.545000076293945,20.5049991607666,20.475000381469727,20.770000457763672,2070800.0
2008-09-02,20.645000457763672,20.65999984741211,20.010000228881836,21.125,2815000.0
2008-09-03,20.59000015258789,20.65999984741211,20.454999923706055,20.875,2500200.0
2008-09-04,20.53499984741211,20.4950008392334,20.489999771118164,20.709999084472656,2564200.0
2008-09-05,20.364999771118164,20.274999618530273,20.170000076293945,20.610000610351562,2818000.0
2008-09-08,20.920000076293945,20.760000228881836,20.5,20.924999237060547,5615800.0
2008-09-09,20.950000762939453,20.385000228881836,20.3799991607666,20.950000762939453,4151000.0
2008-09-10,20.315000534057617,20.334999084472656,20.295000076293945,20.514999389648438,4018400.0
2008-09-11,20.149999618530273,20.415000915527344,20.110000610351562,20.43000030517578,2892600.0
2008-09-12,20.299999237060547,20.530000686645508,20.264999389648438,20.719999313354492,3488000.0
2008-09-15,20.209999084472656,20.325000762939453,20.114999771118164,20.59000015258789,4232400.0
2008-09-16,20.045000076293945,19.975000381469727,19.690000534057617,20.204999923706055,4840000.0
2008-09-17,19.65999984741211,18.954999923706055,18.924999237060547,19.924999237060547,4894800.0
2008-09-18,18.940000534057617,19.625,18.59000015258789,19.854999542236328,7309200.0
2008-09-19,20.5,19.71500015258789,19.1200008392334,20.510000228881836,4908800.0
2008-09-22,19.68000030517578,18.985000610351562,18.96500015258789,19.68000030517578,2350600.0
2008-09-23,19.059999465942383,19.18000030517578,19.045000076293945,19.764999389648438,3360400.0
2008-09-24,19.450000762939453,19.264999389648438,19.125,20.094999313354492,3131200.0
2008-09-25,19.200000762939453,19.1299991607666,18.295000076293945,19.260000228881836,6065800.0
2008-09-26,19.1299991607666,19.145000457763672,18.940000534057617,19.235000610351562,2316800.0
2008-09-29,18.93000030517578,19.114999771118164,18.510000228881836,19.385000228881836,4672800.0
2008-09-30,19.40999984741211,18.825000762939453,18.4950008392334,19.46500015258789,7475600.0
2008-10-01,18.625,18.399999618530273,18.329999923706055,18.780000686645508,2924600.0
2008-10-02,18.415000915527344,18.139999389648438,18.100000381469727,18.71500015258789,2941000.0
2008-10-03,18.315000534057617,18.5,18.290000915527344,18.719999313354492,3170800.0
2008-10-06,18.06999969482422,17.34000015258789,16.709999084472656,18.2549991607666,4100800.0
2008-10-07,17.420000076293945,16.719999313354492,16.704999923706055,17.614999771118164,3489200.0
2008-10-08,16.530000686645508,16.46500015258789,16.44499969482422,17.100000381469727,4462000.0
2008-10-09,16.575000762939453,15.430000305175781,15.125,16.625,4485000.0
2008-10-10,14.9399995803833,14.725000381469727,13.899999618530273,15.539999961853027,8593800.0
2008-10-13,14.885000228881836,16.229999542236328,14.859999656677246,16.235000610351562,4468200.0
2008-10-14,16.600000381469727,15.84000015258789,15.505000114440918,16.6200008392334,4587600.0
2008-10-15,15.774999618530273,15.175000190734863,15.114999771118164,15.920000076293945,3942200.0
2008-10-16,15.154999732971191,15.420000076293945,14.369999885559082,15.574999809265137,5261800.0
2008-10-17,14.729999542236328,15.510000228881836,14.729999542236328,16.079999923706055,3050800.0
2008-10-20,15.40999984741211,16.295000076293945,15.364999771118164,16.334999084472656,3088800.0
2008-10-21,16.174999237060547,16.424999237060547,15.954999923706055,16.94499969482422,3954000.0
2008-10-22,16.0049991607666,16.09000015258789,15.90999984741211,16.575000762939453,5374600.0
2008-10-23,16.1299991607666,15.989999771118164,15.53499984741211,16.600000381469727,4920200.0
2008-10-24,15.25,15.329999923706055,14.885000228881836,15.78499984741211,3760400.0
2008-10-27,15.140000343322754,14.635000228881836,14.635000228881836,15.354999542236328,5255000.0
2008-10-28,15.145000457763672,15.765000343322754,14.59000015258789,15.765000343322754,5704600.0
2008-10-29,15.635000228881836,14.654999732971191,14.609999656677246,15.824999809265137,8088200.0
2008-10-30,14.970000267028809,15.09000015258789,14.260000228881836,16.5,8596400.0
2008-10-31,15.364999771118164,15.635000228881836,15.09000015258789,15.925000190734863,5284800.0
2008-11-03,15.630000114440918,15.675000190734863,15.470000267028809,15.854999542236328,3321800.0
2008-11-04,15.914999961853027,15.664999961853027,15.295000076293945,15.914999961853027,4839200.0
2008-11-05,15.664999961853027,15.460000038146973,15.3149995803833,15.789999961853027,4232200.0
2008-11-06,15.289999961853027,15.069999694824219,14.859999656677246,15.470000267028809,3849200.0
2008-11-07,15.079999923706055,15.125,14.979999542236328,15.274999618530273,2748000.0
2008-11-10,15.520000457763672,15.1850004196167,14.944999694824219,15.520000457763672,3593000.0
2008-11-11,15.045000076293945,14.6850004196167,14.46500015258789,15.119999885559082,5038800.0
2008-11-12,14.5,14.239999771118164,14.194999694824219,14.680000305175781,3085400.0
2008-11-13,14.369999885559082,15.145000457763672,14.024999618530273,15.145000457763672,3455200.0
2008-11-14,14.9350004196167,14.989999771118164,14.425000190734863,15.600000381469727,6179800.0
2008-11-17,14.864999771118164,15.21500015258789,14.789999961853027,15.619999885559082,5656000.0
2008-11-18,15.15999984741211,15.40999984741211,14.96500015258789,15.539999961853027,4925400.0
2008-11-19,15.40999984741211,14.805000305175781,14.805000305175781,15.609999656677246,4541000.0
2008-11-20,14.734999656677246,13.739999771118164,13.640000343322754,14.885000228881836,8202200.0
2008-11-21,13.770000457763672,14.875,13.329999923706055,14.90999984741211,7593400.0
2008-11-24,14.75,14.885000228881836,14.635000228881836,15.1899995803833,5715800.0
2008-11-25,15.399999618530273,14.890000343322754,14.595000267028809,15.399999618530273,4718200.0
2008-11-26,14.904999732971191,15.369999885559082,14.520000457763672,15.425000190734863,2476800.0
2008-11-28,15.520000457763672,15.675000190734863,15.345000267028809,15.8149995803833,1579000.0
2008-12-01,15.100000381469727,14.9399995803833,14.9350004196167,15.645000457763672,4499400.0
2008-12-02,14.84000015258789,15.085000038146973,14.699999809265137,15.130000114440918,4492000.0
2008-12-03,14.914999961853027,15.350000381469727,14.739999771118164,15.369999885559082,3139800.0
2008-12-04,15.220000267028809,14.869999885559082,14.729999542236328,15.489999771118164,3392200.0
2008-12-05,14.675000190734863,15.375,14.4399995803833,15.430000305175781,3467400.0
2008-12-08,15.6850004196167,15.425000190734863,15.130000114440918,15.805000305175781,4090400.0
2008-12-09,15.095000267028809,15.300000190734863,15.095000267028809,15.739999771118164,4738000.0
2008-12-10,15.385000228881836,15.095000267028809,14.9399995803833,15.625,4813800.0
2008-12-11,14.949999809265137,15.96500015258789,14.8100004196167,16.235000610351562,7319800.0
2008-12-12,15.53499984741211,16.530000686645508,15.53499984741211,16.600000381469727,5578000.0
2008-12-15,16.545000076293945,16.565000534057617,16.209999084472656,16.71500015258789,3822800.0
2008-12-16,16.68000030517578,17.610000610351562,16.635000228881836,17.639999389648438,5863800.0
2008-12-17,17.46500015258789,17.03499984741211,16.924999237060547,17.46500015258789,3689600.0
2008-12-18,17.09000015258789,17.094999313354492,16.860000610351562,17.434999465942383,4241000.0
2008-12-19,17.2450008392334,17.200000762939453,17.114999771118164,17.4950008392334,3630400.0
2008-12-22,17.3700008392334,17.1200008392334,16.895000457763672,17.3700008392334,2355600.0
2008-12-23,17.19499969482422,17.06999969482422,17.040000915527344,17.3799991607666,1648800.0
2008-12-24,17.104999542236328,17.020000457763672,16.905000686645508,17.155000686645508,564600.0
2008-12-26,17.135000228881836,17.204999923706055,16.9950008392334,17.219999313354492,678600.0
2008-12-29,17.190000534057617,17.135000228881836,16.934999465942383,17.19499969482422,1676000.0
2008-12-30,17.225000381469727,17.69499969482422,17.225000381469727,17.735000610351562,2116200.0
2008-12-31,17.479999542236328,17.829999923706055,17.440000534057617,17.920000076293945,2402600.0
2009-01-02,18.0,17.78499984741211,17.53499984741211,18.030000686645508,3935600.0
2009-01-05,17.770000457763672,18.125,17.594999313354492,18.204999923706055,3786200.0
2009-01-06,18.270000457763672,18.05500030517578,17.915000915527344,18.479999542236328,2901600.0
2009-01-07,17.885000228881836,17.954999923706055,17.649999618530273,18.19499969482422,2981800.0
2009-01-08,17.725000381469727,18.360000610351562,17.28499984741211,18.524999618530273,5055600.0
2009-01-09,18.350000381469727,17.96500015258789,17.774999618530273,18.454999923706055,3678400.0
2009-01-12,17.899999618530273,17.93000030517578,17.795000076293945,18.040000915527344,3239600.0
2009-01-13,17.915000915527344,18.03499984741211,17.795000076293945,18.18000030517578,3213000.0
2009-01-14,17.959999084472656,18.100000381469727,17.75,18.190000534057617,3399000.0
2009-01-15,18.559999465942383,18.424999237060547,18.03499984741211,18.614999771118164,5906400.0
2009-01-16,18.530000686645508,18.704999923706055,18.399999618530273,18.905000686645508,3567400.0
2009-01-20,18.75,18.295000076293945,18.135000228881836,18.96500015258789,6219400.0
2009-01-21,18.454999923706055,18.670000076293945,18.110000610351562,18.670000076293945,7946800.0
2009-01-22,18.850000381469727,18.770000457763672,18.489999771118164,19.235000610351562,9948200.0
2009-01-23,18.274999618530273,18.03499984741211,17.875,18.700000762939453,7362000.0
2009-01-26,18.075000762939453,18.424999237060547,18.075000762939453,18.594999313354492,5763400.0
2009-01-27,18.450000762939453,18.469999313354492,18.329999923706055,18.829999923706055,6644600.0
2009-01-28,18.860000610351562,18.8799991607666,18.604999542236328,18.899999618530273,4902200.0
2009-01-29,17.989999771118164,18.540000915527344,17.989999771118164,18.920000076293945,3146000.0
2009-01-30,18.059999465942383,18.15999984741211,18.024999618530273,18.905000686645508,3259400.0
2009-02-02,17.860000610351562,18.454999923706055,17.860000610351562,18.649999618530273,3587000.0
2009-02-03,18.520000457763672,18.774999618530273,18.190000534057617,18.854999542236328,6504200.0
2009-02-04,18.860000610351562,18.959999084472656,18.670000076293945,19.149999618530273,3722800.0
2009-02-05,18.959999084472656,19.200000762939453,18.809999465942383,19.395000457763672,3787400.0
2009-02-06,19.174999237060547,19.3799991607666,19.104999542236328,19.545000076293945,3200800.0
2009-02-09,19.375,19.34000015258789,19.05500030517578,19.3799991607666,2214800.0
2009-02-10,19.155000686645508,18.81999969482422,18.7450008392334,19.354999542236328,4167600.0
2009-02-11,18.834999084472656,18.684999465942383,18.625,18.959999084472656,3760800.0
2009-02-12,18.360000610351562,18.920000076293945,18.21500015258789,18.940000534057617,3572800.0
2009-02-13,18.844999313354492,18.674999237060547,18.6299991607666,19.030000686645508,2133800.0
2009-02-17,18.375,18.114999771118164,17.985000610351562,18.375,3120600.0
2009-02-18,18.15999984741211,18.059999465942383,17.889999389648438,18.21500015258789,2799800.0
2009-02-19,18.100000381469727,17.774999618530273,17.68000030517578,18.15999984741211,4350200.0
2009-02-20,17.565000534057617,17.825000762939453,17.510000228881836,17.975000381469727,4604200.0
2009-02-23,17.950000762939453,17.30500030517578,17.270000457763672,17.979999542236328,3789600.0
2009-02-24,17.399999618530273,17.540000915527344,17.174999237060547,17.604999542236328,4879000.0
2009-02-25,17.579999923706055,17.084999084472656,17.0,17.614999771118164,3411800.0
2009-02-26,17.174999237060547,16.315000534057617,16.260000228881836,17.274999618530273,6526600.0
2009-02-27,16.1299991607666,15.880000114440918,15.824999809265137,16.28499984741211,7117800.0
2009-03-02,15.635000228881836,15.270000457763672,15.21500015258789,15.859999656677246,4446400.0
2009-03-03,15.414999961853027,15.180000305175781,15.015000343322754,15.670000076293945,5186200.0
2009-03-04,15.300000190734863,15.520000457763672,15.074999809265137,15.725000381469727,4850000.0
2009-03-05,15.34000015258789,15.489999771118164,15.154999732971191,15.604999542236328,5502000.0
2009-03-06,15.484999656677246,15.354999542236328,15.119999885559082,15.789999961853027,5919400.0
2009-03-09,15.199999809265137,15.095000267028809,14.975000381469727,15.329999923706055,3498600.0
2009-03-10,15.385000228881836,15.609999656677246,15.0600004196167,15.609999656677246,5320200.0
2009-03-11,15.640000343322754,14.095000267028809,14.074999809265137,15.640000343322754,12991400.0
2009-03-12,14.095000267028809,14.710000038146973,13.75,14.779999732971191,10565600.0
2009-03-13,14.789999961853027,15.625,14.734999656677246,15.635000228881836,6931400.0
2009-03-16,15.770000457763672,15.28499984741211,15.270000457763672,15.854999542236328,3846000.0
2009-03-17,15.354999542236328,15.694999694824219,15.154999732971191,15.694999694824219,2887000.0
2009-03-18,15.550000190734863,15.600000381469727,15.404999732971191,15.824999809265137,4435400.0
2009-03-19,15.53499984741211,15.234999656677246,15.005000114440918,15.770000457763672,5027800.0
2009-03-20,15.354999542236328,15.289999961853027,15.145000457763672,15.399999618530273,5031400.0
2009-03-23,15.515000343322754,15.895000457763672,15.359999656677246,15.925000190734863,4263200.0
2009-03-24,15.6850004196167,16.024999618530273,15.670000076293945,16.125,4181600.0
2009-03-25,16.030000686645508,16.184999465942383,15.984999656677246,16.3700008392334,2962400.0
2009-03-26,16.239999771118164,16.344999313354492,16.100000381469727,16.3700008392334,2535200.0
2009-03-27,16.200000762939453,16.145000457763672,15.970000267028809,16.2549991607666,3493400.0
2009-03-30,16.049999237060547,16.1299991607666,15.75,16.155000686645508,3274600.0
2009-03-31,16.274999618530273,16.329999923706055,16.075000762939453,16.725000381469727,4710800.0
2009-04-01,16.18000030517578,16.364999771118164,15.899999618530273,16.420000076293945,3438000.0
