Date,bidopen,bidclose,bidlow,bidhigh,bidvolume
2008-02-19,34.33000183105469,33.869998931884766,33.099998474121094,34.900001525878906,2471300.0
2008-02-20,33.54999923706055,34.09000015258789,33.150001525878906,34.189998626708984,1688000.0
2008-02-21,34.439998626708984,34.29999923706055,34.150001525878906,35.720001220703125,2297700.0
2008-02-22,34.529998779296875,32.16999816894531,31.549999237060547,34.619998931884766,3397800.0
2008-02-25,32.18000030517578,32.900001525878906,31.979999542236328,33.02000045776367,3252400.0
2008-02-26,32.52000045776367,34.16999816894531,32.29999923706055,35.619998931884766,3503600.0
2008-02-27,33.0,35.11000061035156,31.889999389648438,36.56999969482422,6859500.0
2008-02-28,36.4900016784668,35.189998626708984,34.959999084472656,36.4900016784668,2212400.0
2008-02-29,34.7599983215332,33.720001220703125,33.54999923706055,34.95000076293945,1798000.0
2008-03-03,33.65999984741211,32.380001068115234,32.220001220703125,33.65999984741211,2273700.0
2008-03-04,32.27000045776367,32.0,31.239999771118164,32.27000045776367,1881400.0
2008-03-05,32.290000915527344,31.25,30.790000915527344,32.290000915527344,2424800.0
2008-03-06,30.889999389648438,29.209999084472656,29.049999237060547,30.940000534057617,3546500.0
2008-03-07,29.0,28.700000762939453,27.979999542236328,29.31999969482422,3035700.0
2008-03-10,28.829999923706055,27.579999923706055,27.530000686645508,28.829999923706055,2135900.0
2008-03-11,28.5,30.110000610351562,28.149999618530273,30.139999389648438,2223600.0
2008-03-12,30.510000228881836,28.8799991607666,28.829999923706055,30.719999313354492,2578100.0
2008-03-13,28.440000534057617,28.780000686645508,27.649999618530273,29.0,2882700.0
2008-03-14,29.229999542236328,27.280000686645508,26.600000381469727,29.479999542236328,3746800.0
2008-03-17,26.600000381469727,26.31999969482422,25.459999084472656,27.0,3099500.0
2008-03-18,27.200000762939453,26.260000228881836,25.299999237060547,27.40999984741211,5970200.0
2008-03-19,26.43000030517578,26.709999084472656,26.3799991607666,27.760000228881836,2454500.0
2008-03-20,27.1200008392334,28.020000457763672,26.530000686645508,28.09000015258789,2906800.0
2008-03-24,28.110000610351562,30.079999923706055,27.90999984741211,30.079999923706055,2317200.0
2008-03-25,29.739999771118164,29.93000030517578,29.31999969482422,30.350000381469727,2430300.0
2008-03-26,29.860000610351562,29.729999542236328,29.280000686645508,29.920000076293945,1077200.0
2008-03-27,29.790000915527344,29.34000015258789,29.239999771118164,30.15999984741211,1206900.0
2008-03-28,29.280000686645508,27.780000686645508,27.700000762939453,29.280000686645508,1415100.0
2008-03-31,28.100000381469727,28.90999984741211,27.610000610351562,29.020000457763672,1676000.0
2008-04-01,28.920000076293945,30.09000015258789,28.690000534057617,30.18000030517578,1917400.0
2008-04-02,30.1200008392334,27.229999542236328,26.459999084472656,30.1200008392334,6020700.0
2008-04-03,26.510000228881836,27.399999618530273,25.799999237060547,27.520000457763672,5545000.0
2008-04-04,27.3799991607666,26.56999969482422,26.049999237060547,27.489999771118164,3431000.0
2008-04-07,26.75,26.549999237060547,26.149999618530273,27.139999389648438,3015600.0
2008-04-08,26.350000381469727,26.149999618530273,25.959999084472656,26.6200008392334,2050900.0
2008-04-09,26.290000915527344,24.510000228881836,24.3700008392334,26.360000610351562,3681800.0
2008-04-10,24.559999465942383,25.84000015258789,24.280000686645508,25.920000076293945,3326700.0
2008-04-11,25.610000610351562,24.520000457763672,24.3700008392334,25.610000610351562,1887200.0
2008-04-14,24.559999465942383,24.719999313354492,23.75,24.790000915527344,2166100.0
2008-04-15,24.760000228881836,24.100000381469727,23.8799991607666,24.799999237060547,2863200.0
2008-04-16,24.479999542236328,24.760000228881836,24.139999389648438,24.81999969482422,1308400.0
2008-04-17,24.709999084472656,24.950000762939453,24.549999237060547,25.09000015258789,1238700.0
2008-04-18,25.309999465942383,26.5,25.309999465942383,27.170000076293945,2525000.0
2008-04-21,26.350000381469727,26.93000030517578,26.1200008392334,27.0,1702300.0
2008-04-22,26.700000762939453,26.030000686645508,25.5,26.889999389648438,1502200.0
2008-04-23,26.139999389648438,25.540000915527344,25.290000915527344,26.15999984741211,1617300.0
2008-04-24,25.610000610351562,25.670000076293945,25.520000457763672,26.059999465942383,2212600.0
2008-04-25,25.799999237060547,26.440000534057617,25.510000228881836,26.459999084472656,1980400.0
2008-04-28,26.399999618530273,27.260000228881836,26.020000457763672,27.459999084472656,2148600.0
2008-04-29,27.299999237060547,26.889999389648438,26.510000228881836,27.459999084472656,1511000.0
2008-04-30,26.899999618530273,27.700000762939453,26.549999237060547,28.18000030517578,2012300.0
2008-05-01,27.709999084472656,28.56999969482422,27.350000381469727,28.84000015258789,1412100.0
2008-05-02,28.739999771118164,28.610000610351562,28.079999923706055,29.219999313354492,1797500.0
2008-05-05,28.719999313354492,27.81999969482422,27.18000030517578,29.100000381469727,2467200.0
2008-05-06,27.979999542236328,27.479999542236328,26.850000381469727,28.059999465942383,2815900.0
2008-05-07,27.600000381469727,26.809999465942383,26.799999237060547,27.850000381469727,2585200.0
2008-05-08,26.8700008392334,27.469999313354492,26.6200008392334,27.989999771118164,3671100.0
2008-05-09,26.600000381469727,24.90999984741211,24.799999237060547,27.15999984741211,6419000.0
2008-05-12,24.989999771118164,24.6299991607666,24.5,25.139999389648438,2944900.0
2008-05-13,24.6299991607666,24.059999465942383,23.829999923706055,24.81999969482422,3708600.0
2008-05-14,24.399999618530273,26.700000762939453,24.260000228881836,27.139999389648438,6337200.0
2008-05-15,27.260000228881836,28.760000228881836,27.260000228881836,29.18000030517578,6786900.0
2008-05-16,28.530000686645508,28.81999969482422,28.34000015258789,28.989999771118164,2142100.0
2008-05-19,28.780000686645508,27.93000030517578,27.799999237060547,29.0,2814300.0
2008-05-20,27.93000030517578,27.0,26.540000915527344,27.989999771118164,2997800.0
2008-05-21,27.0,26.260000228881836,25.93000030517578,27.15999984741211,2793400.0
2008-05-22,26.799999237060547,25.90999984741211,25.65999984741211,26.799999237060547,2280900.0
2008-05-23,25.899999618530273,25.229999542236328,25.040000915527344,25.899999618530273,1514700.0
2008-05-27,25.600000381469727,26.3799991607666,25.149999618530273,26.459999084472656,1918500.0
2008-05-28,26.360000610351562,25.790000915527344,25.68000030517578,26.40999984741211,1509500.0
2008-05-29,25.889999389648438,26.190000534057617,25.649999618530273,26.469999313354492,1641600.0
2008-05-30,26.139999389648438,26.81999969482422,25.84000015258789,26.899999618530273,1452300.0
2008-06-02,26.93000030517578,26.270000457763672,25.93000030517578,26.950000762939453,1528000.0
2008-06-03,26.389999389648438,26.239999771118164,25.850000381469727,26.540000915527344,1165400.0
2008-06-04,26.200000762939453,26.0,25.84000015258789,26.200000762939453,1443600.0
2008-06-05,26.100000381469727,26.729999542236328,25.93000030517578,26.799999237060547,1564500.0
2008-06-06,26.56999969482422,26.149999618530273,26.040000915527344,26.729999542236328,1654200.0
2008-06-09,26.540000915527344,26.90999984741211,26.489999771118164,27.84000015258789,2770400.0
2008-06-10,26.850000381469727,27.350000381469727,26.75,27.75,2346200.0
2008-06-11,27.43000030517578,25.65999984741211,25.3700008392334,27.469999313354492,3695100.0
2008-06-12,25.549999237060547,25.440000534057617,25.0,25.809999465942383,6047500.0
2008-06-13,25.920000076293945,26.59000015258789,25.540000915527344,26.639999389648438,1677100.0
2008-06-16,26.6200008392334,27.360000610351562,26.350000381469727,27.469999313354492,2832800.0
2008-06-17,27.510000228881836,27.549999237060547,27.25,28.0,1722900.0
2008-06-18,27.290000915527344,26.489999771118164,26.200000762939453,27.600000381469727,1818000.0
2008-06-19,26.389999389648438,26.610000610351562,26.020000457763672,26.780000686645508,1622500.0
2008-06-20,26.5,25.799999237060547,25.639999389648438,26.579999923706055,2123100.0
2008-06-23,25.719999313354492,25.3799991607666,25.1299991607666,25.969999313354492,1733700.0
2008-06-24,25.049999237060547,25.329999923706055,25.0,25.719999313354492,1590500.0
2008-06-25,25.559999465942383,27.079999923706055,25.549999237060547,27.09000015258789,2752900.0
2008-06-26,26.889999389648438,27.5,26.81999969482422,27.639999389648438,3380400.0
2008-06-27,27.350000381469727,26.540000915527344,26.350000381469727,27.559999465942383,1996600.0
2008-06-30,26.479999542236328,26.3700008392334,25.8799991607666,26.889999389648438,2016800.0
2008-07-01,26.030000686645508,24.5,23.809999465942383,26.030000686645508,5176300.0
2008-07-02,24.739999771118164,24.850000381469727,24.520000457763672,25.5,3204700.0
2008-07-03,24.969999313354492,24.350000381469727,24.31999969482422,25.31999969482422,2068200.0
2008-07-07,24.520000457763672,24.229999542236328,23.950000762939453,24.959999084472656,3825800.0
2008-07-08,24.010000228881836,24.6200008392334,23.489999771118164,25.299999237060547,2432300.0
2008-07-09,24.690000534057617,23.8700008392334,23.780000686645508,25.059999465942383,1753900.0
2008-07-10,23.93000030517578,23.610000610351562,23.31999969482422,24.1299991607666,1663600.0
2008-07-11,23.059999465942383,24.969999313354492,23.059999465942383,25.1299991607666,2397700.0
2008-07-14,25.030000686645508,23.459999084472656,23.299999237060547,25.040000915527344,2304000.0
2008-07-15,23.239999771118164,23.360000610351562,22.399999618530273,23.84000015258789,2194400.0
2008-07-16,23.440000534057617,24.799999237060547,23.18000030517578,24.959999084472656,1870800.0
2008-07-17,24.950000762939453,26.43000030517578,24.950000762939453,26.75,2820100.0
2008-07-18,26.479999542236328,25.860000610351562,25.760000228881836,26.56999969482422,1445800.0
2008-07-21,26.1299991607666,25.8799991607666,25.639999389648438,26.739999771118164,996000.0
2008-07-22,25.65999984741211,26.5,25.360000610351562,26.739999771118164,2211100.0
2008-07-23,26.469999313354492,27.540000915527344,26.469999313354492,27.809999465942383,1844200.0
2008-07-24,27.579999923706055,27.31999969482422,27.200000762939453,27.68000030517578,2406100.0
2008-07-25,27.579999923706055,27.0,26.829999923706055,28.0,1171800.0
2008-07-28,26.899999618530273,26.280000686645508,26.1299991607666,27.350000381469727,982200.0
2008-07-29,26.920000076293945,28.15999984741211,26.280000686645508,28.15999984741211,2281700.0
2008-07-30,28.299999237060547,27.600000381469727,26.93000030517578,28.809999465942383,1713500.0
2008-07-31,27.479999542236328,27.739999771118164,27.06999969482422,27.899999618530273,1880400.0
2008-08-01,27.84000015258789,27.770000457763672,27.209999084472656,28.030000686645508,1050000.0
2008-08-04,28.100000381469727,28.079999923706055,27.670000076293945,28.979999542236328,2229400.0
2008-08-05,28.030000686645508,27.479999542236328,27.299999237060547,28.920000076293945,2798600.0
2008-08-06,27.5,25.31999969482422,23.770000457763672,27.920000076293945,6151400.0
2008-08-07,25.139999389648438,25.299999237060547,24.979999542236328,25.790000915527344,1375100.0
2008-08-08,25.149999618530273,26.6200008392334,25.100000381469727,26.700000762939453,1550800.0
2008-08-11,26.6200008392334,26.8700008392334,26.09000015258789,27.600000381469727,1412900.0
2008-08-12,26.68000030517578,26.59000015258789,26.520000457763672,27.260000228881836,1317100.0
2008-08-13,26.559999465942383,26.43000030517578,25.799999237060547,26.709999084472656,1267600.0
2008-08-14,26.18000030517578,26.940000534057617,26.18000030517578,27.270000457763672,1067900.0
2008-08-15,27.100000381469727,27.329999923706055,26.860000610351562,27.579999923706055,823200.0
2008-08-18,27.479999542236328,26.479999542236328,26.239999771118164,27.479999542236328,1140300.0
2008-08-19,26.280000686645508,25.75,25.459999084472656,26.399999618530273,1053100.0
2008-08-20,25.969999313354492,25.770000457763672,25.31999969482422,26.34000015258789,1003800.0
2008-08-21,25.520000457763672,25.93000030517578,25.280000686645508,26.1299991607666,824000.0
2008-08-22,26.06999969482422,26.719999313354492,26.049999237060547,26.739999771118164,1169700.0
2008-08-25,26.59000015258789,25.799999237060547,25.729999542236328,26.8700008392334,806900.0
2008-08-26,26.0,25.989999771118164,25.389999389648438,26.0,947300.0
2008-08-27,26.06999969482422,26.6299991607666,26.0,26.950000762939453,839700.0
2008-08-28,26.670000076293945,27.459999084472656,26.34000015258789,27.56999969482422,689500.0
2008-08-29,27.350000381469727,26.940000534057617,26.65999984741211,27.649999618530273,837600.0
2008-09-02,27.219999313354492,26.899999618530273,26.59000015258789,27.510000228881836,970800.0
2008-09-03,26.829999923706055,26.68000030517578,26.31999969482422,26.889999389648438,1073300.0
2008-09-04,26.3700008392334,25.770000457763672,25.65999984741211,26.6200008392334,1162200.0
2008-09-05,25.56999969482422,25.219999313354492,24.399999618530273,25.639999389648438,1221200.0
2008-09-08,25.299999237060547,25.399999618530273,24.860000610351562,25.739999771118164,1887800.0
2008-09-09,25.299999237060547,24.700000762939453,24.6200008392334,25.520000457763672,2481200.0
2008-09-10,24.81999969482422,25.139999389648438,24.479999542236328,25.360000610351562,855300.0
2008-09-11,24.860000610351562,23.030000686645508,22.75,24.860000610351562,3517300.0
2008-09-12,22.700000762939453,23.030000686645508,22.31999969482422,23.229999542236328,2005700.0
2008-09-15,22.5,23.290000915527344,22.18000030517578,24.06999969482422,3683400.0
2008-09-16,23.329999923706055,23.6200008392334,21.920000076293945,24.09000015258789,3859600.0
2008-09-17,23.34000015258789,20.790000915527344,20.690000534057617,23.450000762939453,3832200.0
2008-09-18,20.809999465942383,20.790000915527344,19.190000534057617,21.3700008392334,5511800.0
2008-09-19,22.079999923706055,21.829999923706055,21.420000076293945,22.829999923706055,3875000.0
2008-09-22,22.040000915527344,20.6299991607666,20.440000534057617,22.149999618530273,1666400.0
2008-09-23,20.65999984741211,20.030000686645508,19.850000381469727,20.889999389648438,1416700.0
2008-09-24,19.850000381469727,20.260000228881836,19.520000457763672,20.450000762939453,1189500.0
2008-09-25,20.149999618530273,20.280000686645508,20.059999465942383,20.600000381469727,1265200.0
2008-09-26,19.75,20.149999618530273,19.610000610351562,20.200000762939453,1752300.0
2008-09-29,20.15999984741211,18.8700008392334,18.6299991607666,20.170000076293945,2756200.0
2008-09-30,19.350000381469727,20.059999465942383,18.959999084472656,20.170000076293945,2098900.0
2008-10-01,19.959999084472656,19.049999237060547,18.959999084472656,20.18000030517578,1299200.0
2008-10-02,18.950000762939453,18.010000228881836,17.899999618530273,19.190000534057617,1358300.0
2008-10-03,18.459999084472656,17.020000457763672,16.93000030517578,18.459999084472656,1640900.0
2008-10-06,16.489999771118164,14.640000343322754,13.5,16.489999771118164,4564900.0
2008-10-07,14.9399995803833,13.859999656677246,13.479999542236328,14.979999542236328,2899800.0
2008-10-08,13.800000190734863,13.029999732971191,12.699999809265137,14.0,2611900.0
2008-10-09,13.34000015258789,11.09000015258789,10.170000076293945,13.34000015258789,2610700.0
2008-10-10,10.420000076293945,11.619999885559082,8.579999923706055,11.720000267028809,4252400.0
2008-10-13,11.819999694824219,12.25,11.800000190734863,12.720000267028809,2686300.0
2008-10-14,12.789999961853027,12.180000305175781,11.449999809265137,14.0,1655100.0
2008-10-15,11.949999809265137,10.510000228881836,10.420000076293945,12.0,1677300.0
2008-10-16,10.510000228881836,10.649999618530273,9.520000457763672,10.779999732971191,2421200.0
2008-10-17,10.279999732971191,10.4399995803833,10.0,11.5,1790200.0
2008-10-20,10.920000076293945,10.220000267028809,9.720000267028809,10.920000076293945,1797000.0
2008-10-21,10.0600004196167,9.380000114440918,9.270000457763672,10.420000076293945,2245700.0
2008-10-22,9.100000381469727,8.739999771118164,8.5,9.460000038146973,1810100.0
2008-10-23,8.770000457763672,8.649999618530273,8.170000076293945,9.050000190734863,1887200.0
2008-10-24,7.989999771118164,8.420000076293945,7.650000095367432,9.319999694824219,1919200.0
2008-10-27,8.270000457763672,7.639999866485596,7.610000133514404,8.449999809265137,1664500.0
2008-10-28,7.869999885559082,8.869999885559082,7.710000038146973,8.9399995803833,2158200.0
2008-10-29,8.829999923706055,8.6899995803833,8.350000381469727,9.229999542236328,1744900.0
2008-10-30,8.930000305175781,9.020000457763672,8.670000076293945,9.699999809265137,1504000.0
2008-10-31,8.949999809265137,9.3100004196167,8.8100004196167,9.520000457763672,1360700.0
2008-11-03,9.960000038146973,9.609999656677246,9.369999885559082,9.960000038146973,1919000.0
2008-11-04,9.890000343322754,9.25,9.119999885559082,10.34000015258789,2166700.0
2008-11-05,9.119999885559082,9.109999656677246,9.029999732971191,9.390000343322754,1571000.0
2008-11-06,9.270000457763672,8.710000038146973,8.59000015258789,9.270000457763672,1801900.0
2008-11-07,8.84000015258789,8.800000190734863,8.470000267028809,9.270000457763672,1330900.0
2008-11-10,8.220000267028809,8.600000381469727,8.220000267028809,9.229999542236328,2252800.0
2008-11-11,8.460000038146973,8.539999961853027,8.0,8.890000343322754,1923900.0
2008-11-12,8.329999923706055,8.0,7.820000171661377,8.529999732971191,2729300.0
2008-11-13,8.0,9.6899995803833,7.900000095367432,9.6899995803833,2297700.0
2008-11-14,9.380000114440918,8.850000381469727,8.800000190734863,9.579999923706055,1955300.0
2008-11-17,8.680000305175781,8.850000381469727,8.460000038146973,9.220000267028809,2123300.0
2008-11-18,8.949999809265137,9.920000076293945,8.569999694824219,9.920000076293945,1600200.0
2008-11-19,9.800000190734863,9.15999984741211,8.9399995803833,9.949999809265137,1731700.0
2008-11-20,8.84000015258789,8.619999885559082,8.350000381469727,9.710000038146973,1874500.0
2008-11-21,8.850000381469727,8.460000038146973,7.239999771118164,8.850000381469727,2003500.0
2008-11-24,8.699999809265137,8.8100004196167,8.270000457763672,9.0,1619800.0
2008-11-25,8.930000305175781,9.399999618530273,8.619999885559082,9.40999984741211,1505300.0
2008-11-26,9.050000190734863,10.020000457763672,9.050000190734863,10.25,2153400.0
2008-11-28,9.600000381469727,9.9399995803833,9.329999923706055,10.0,554000.0
2008-12-01,9.619999885559082,8.710000038146973,8.619999885559082,9.699999809265137,1015200.0
2008-12-02,9.109999656677246,9.300000190734863,8.680000305175781,9.600000381469727,1301400.0
2008-12-03,9.399999618530273,9.34000015258789,8.859999656677246,9.520000457763672,1398900.0
2008-12-04,9.069999694824219,8.720000267028809,8.470000267028809,9.430000305175781,1994400.0
2008-12-05,8.710000038146973,9.0600004196167,8.25,9.199999809265137,1994400.0
2008-12-08,9.369999885559082,10.069999694824219,9.1899995803833,10.489999771118164,1609700.0
2008-12-09,9.890000343322754,9.90999984741211,9.819999694824219,10.25,1130500.0
2008-12-10,10.069999694824219,10.670000076293945,10.0,10.680000305175781,1723100.0
2008-12-11,10.449999809265137,10.680000305175781,10.319999694824219,11.199999809265137,1687000.0
2008-12-12,10.210000038146973,10.90999984741211,9.949999809265137,10.9399995803833,2724400.0
2008-12-15,10.9399995803833,9.609999656677246,9.5,11.550000190734863,1536400.0
2008-12-16,9.800000190734863,9.5,8.90999984741211,9.850000381469727,3251000.0
2008-12-17,9.40999984741211,9.100000381469727,9.0,9.720000267028809,2366300.0
2008-12-18,9.069999694824219,8.770000457763672,8.3100004196167,9.100000381469727,2392400.0
2008-12-19,8.850000381469727,8.819999694824219,8.229999542236328,9.3100004196167,2789700.0
2008-12-22,8.829999923706055,8.3100004196167,7.820000171661377,8.829999923706055,1641300.0
2008-12-23,8.34000015258789,8.069999694824219,8.0,8.5,1082500.0
2008-12-24,8.649999618530273,7.96999979019165,7.880000114440918,8.649999618530273,681300.0
2008-12-26,8.029999732971191,7.889999866485596,7.760000228881836,8.029999732971191,594000.0
2008-12-29,7.869999885559082,8.029999732971191,7.760000228881836,8.050000190734863,1538300.0
2008-12-30,8.149999618530273,8.460000038146973,7.960000038146973,8.489999771118164,1627400.0
2008-12-31,8.529999732971191,8.890000343322754,8.460000038146973,9.069999694824219,1396200.0
2009-01-02,8.9399995803833,9.449999809265137,8.890000343322754,9.579999923706055,595000.0
2009-01-05,9.260000228881836,9.920000076293945,9.09000015258789,10.0,1452200.0
2009-01-06,9.890000343322754,9.779999732971191,9.479999542236328,10.029999732971191,1443500.0
2009-01-07,9.760000228881836,8.920000076293945,8.8100004196167,9.760000228881836,1527000.0
2009-01-08,8.920000076293945,9.3100004196167,8.619999885559082,9.5,986000.0
2009-01-09,9.329999923706055,8.9399995803833,8.859999656677246,9.4399995803833,698600.0
2009-01-12,8.899999618530273,9.199999809265137,8.75,9.300000190734863,1798800.0
2009-01-13,9.140000343322754,9.09000015258789,8.819999694824219,9.34000015258789,1132200.0
2009-01-14,8.779999732971191,8.699999809265137,8.359999656677246,8.859999656677246,1502300.0
2009-01-15,8.789999961853027,8.869999885559082,8.319999694824219,9.279999732971191,1574200.0
2009-01-16,9.029999732971191,8.930000305175781,8.600000381469727,9.149999618530273,774200.0
2009-01-20,8.880000114440918,8.149999618530273,8.130000114440918,8.880000114440918,1938800.0
2009-01-21,8.260000228881836,8.329999923706055,7.949999809265137,8.350000381469727,1366500.0
2009-01-22,8.300000190734863,7.949999809265137,7.900000095367432,8.3100004196167,1247000.0
2009-01-23,7.889999866485596,8.34000015258789,7.730000019073486,8.729999542236328,1208100.0
2009-01-26,8.489999771118164,8.199999809265137,8.119999885559082,8.59000015258789,1151400.0
2009-01-27,8.210000038146973,8.270000457763672,8.130000114440918,8.449999809265137,1257100.0
2009-01-28,8.430000305175781,8.800000190734863,8.289999961853027,8.859999656677246,829000.0
2009-01-29,8.65999984741211,8.65999984741211,8.539999961853027,8.699999809265137,996900.0
2009-01-30,8.59000015258789,8.6899995803833,8.199999809265137,8.800000190734863,1218300.0
2009-02-02,8.5600004196167,8.649999618530273,8.390000343322754,8.869999885559082,1005000.0
2009-02-03,8.65999984741211,8.75,8.359999656677246,8.890000343322754,675900.0
2009-02-04,9.0,8.270000457763672,8.210000038146973,9.0,970700.0
2009-02-05,8.119999885559082,8.460000038146973,7.989999771118164,8.600000381469727,1361100.0
2009-02-06,8.449999809265137,9.15999984741211,8.449999809265137,9.359999656677246,1298100.0
2009-02-09,9.050000190734863,9.050000190734863,8.739999771118164,9.210000038146973,572600.0
2009-02-10,8.9399995803833,8.289999961853027,8.109999656677246,9.100000381469727,1157800.0
2009-02-11,8.380000114440918,8.600000381469727,8.350000381469727,8.770000457763672,589800.0
2009-02-12,8.479999542236328,8.729999542236328,8.319999694824219,8.760000228881836,485400.0
2009-02-13,8.710000038146973,8.600000381469727,8.5,9.0,357600.0
2009-02-17,8.390000343322754,8.25,8.25,8.430000305175781,679800.0
2009-02-18,8.149999618530273,7.760000228881836,7.75,8.15999984741211,622100.0
2009-02-19,7.96999979019165,7.25,7.21999979019165,7.96999979019165,986700.0
2009-02-20,7.050000190734863,6.889999866485596,6.650000095367432,7.190000057220459,992900.0
2009-02-23,6.949999809265137,6.849999904632568,6.590000152587891,7.119999885559082,1244000.0
2009-02-24,7.019999980926514,7.230000019073486,6.900000095367432,7.300000190734863,1030200.0
2009-02-25,7.210000038146973,7.119999885559082,6.809999942779541,7.409999847412109,655000.0
2009-02-26,7.190000057220459,6.769999980926514,6.670000076293945,7.230000019073486,622800.0
2009-02-27,6.5,6.710000038146973,6.050000190734863,7.150000095367432,1354400.0
2009-03-02,6.5,6.75,6.25,6.980000019073486,2168100.0
2009-03-03,6.860000133514404,6.349999904632568,6.329999923706055,6.960000038146973,1478000.0
2009-03-04,6.409999847412109,6.730000019073486,6.260000228881836,7.039999961853027,1096200.0
2009-03-05,6.730000019073486,6.75,6.150000095367432,6.989999771118164,1721400.0
2009-03-06,6.75,6.46999979019165,6.190000057220459,6.900000095367432,1069900.0
2009-03-09,6.369999885559082,6.349999904632568,6.099999904632568,6.599999904632568,889600.0
2009-03-10,6.579999923706055,7.460000038146973,6.579999923706055,7.570000171661377,1397900.0
2009-03-11,7.539999961853027,7.190000057220459,6.989999771118164,7.610000133514404,1685700.0
2009-03-12,7.139999866485596,7.760000228881836,6.880000114440918,7.789999961853027,1231900.0
2009-03-13,7.820000171661377,8.149999618530273,7.590000152587891,8.199999809265137,584000.0
2009-03-16,8.210000038146973,7.860000133514404,7.699999809265137,8.399999618530273,785900.0
2009-03-17,7.829999923706055,8.329999923706055,7.679999828338623,8.329999923706055,775700.0
2009-03-18,8.449999809265137,8.470000267028809,8.0,8.630000114440918,806200.0
2009-03-19,8.420000076293945,9.029999732971191,8.270000457763672,9.119999885559082,869100.0
2009-03-20,9.130000114440918,8.869999885559082,8.850000381469727,9.210000038146973,895000.0
2009-03-23,9.149999618530273,9.850000381469727,9.09000015258789,9.850000381469727,1221600.0
2009-03-24,9.619999885559082,9.770000457763672,9.609999656677246,10.0600004196167,1048800.0
2009-03-25,9.84000015258789,9.739999771118164,9.180000305175781,10.390000343322754,771100.0
2009-03-26,9.670000076293945,10.199999809265137,9.670000076293945,10.199999809265137,781500.0
2009-03-27,10.390000343322754,9.40999984741211,9.279999732971191,10.390000343322754,695200.0
2009-03-30,9.130000114440918,8.789999961853027,8.619999885559082,9.130000114440918,760800.0
2009-03-31,8.869999885559082,9.0,8.539999961853027,9.140000343322754,980700.0
2009-04-01,8.75,9.199999809265137,8.75,9.390000343322754,993800.0
2009-04-02,9.4399995803833,10.279999732971191,9.220000267028809,10.4399995803833,1480500.0
2009-04-03,10.260000228881836,10.899999618530273,10.100000381469727,11.0,1801800.0
2009-04-06,10.779999732971191,10.399999618530273,10.319999694824219,10.8100004196167,1217400.0
2009-04-07,9.960000038146973,9.539999961853027,9.25,10.0,1017600.0
2009-04-08,9.579999923706055,9.75,9.5,9.880000114440918,599500.0
