Date,dksopen,dksclose,dkslow,dkshigh,dksvolume
2008-06-05,22.600000381469727,23.579999923706055,22.479999542236328,23.959999084472656,3328800.0
2008-06-06,23.440000534057617,22.56999969482422,22.5,23.440000534057617,2792100.0
2008-06-09,22.6200008392334,22.31999969482422,22.0,22.829999923706055,2079400.0
2008-06-10,22.079999923706055,22.700000762939453,21.950000762939453,22.969999313354492,3052500.0
2008-06-11,22.799999237060547,21.690000534057617,21.690000534057617,23.059999465942383,3778700.0
2008-06-12,21.989999771118164,21.729999542236328,21.579999923706055,22.43000030517578,2109100.0
2008-06-13,21.969999313354492,22.450000762939453,21.6200008392334,22.559999465942383,2746800.0
2008-06-16,22.40999984741211,22.530000686645508,22.030000686645508,22.65999984741211,2888800.0
2008-06-17,22.65999984741211,21.8799991607666,21.829999923706055,22.65999984741211,1551100.0
2008-06-18,21.81999969482422,21.420000076293945,21.329999923706055,22.34000015258789,3865700.0
2008-06-19,21.469999313354492,21.530000686645508,20.93000030517578,21.760000228881836,2559600.0
2008-06-20,21.459999084472656,20.90999984741211,20.770000457763672,21.520000457763672,3698300.0
2008-06-23,21.040000915527344,19.649999618530273,19.600000381469727,21.190000534057617,3434200.0
2008-06-24,19.600000381469727,19.110000610351562,18.469999313354492,19.600000381469727,5237300.0
2008-06-25,19.059999465942383,19.34000015258789,19.059999465942383,19.920000076293945,3223000.0
2008-06-26,19.1200008392334,18.3700008392334,18.329999923706055,19.149999618530273,2092100.0
2008-06-27,18.3700008392334,18.049999237060547,17.84000015258789,18.459999084472656,2709800.0
2008-06-30,18.469999313354492,17.739999771118164,17.690000534057617,19.0,4156600.0
2008-07-01,17.540000915527344,17.989999771118164,17.309999465942383,18.059999465942383,2808900.0
2008-07-02,18.040000915527344,16.540000915527344,16.510000228881836,18.389999389648438,4867500.0
2008-07-03,16.6200008392334,17.059999465942383,16.6200008392334,17.139999389648438,3839300.0
2008-07-07,17.1200008392334,16.68000030517578,16.5,17.739999771118164,5041800.0
2008-07-08,16.6200008392334,17.899999618530273,16.549999237060547,17.899999618530273,5419500.0
2008-07-09,17.899999618530273,17.75,17.540000915527344,18.149999618530273,4620800.0
2008-07-10,17.5,16.729999542236328,16.360000610351562,17.850000381469727,4136600.0
2008-07-11,16.6200008392334,16.239999771118164,15.479999542236328,16.6200008392334,6914600.0
2008-07-14,16.399999618530273,15.649999618530273,15.550000190734863,16.399999618530273,2731600.0
2008-07-15,15.470000267028809,16.030000686645508,14.930000305175781,16.309999465942383,3517800.0
2008-07-16,16.1200008392334,16.549999237060547,15.880000114440918,16.6299991607666,5628600.0
2008-07-17,16.799999237060547,18.010000228881836,16.780000686645508,18.18000030517578,4103700.0
2008-07-18,18.040000915527344,17.729999542236328,17.1200008392334,18.15999984741211,2714100.0
2008-07-21,17.6299991607666,17.520000457763672,17.469999313354492,18.09000015258789,1761300.0
2008-07-22,17.389999389648438,17.270000457763672,16.56999969482422,17.389999389648438,4109400.0
2008-07-23,17.270000457763672,18.709999084472656,17.190000534057617,19.1299991607666,5324400.0
2008-07-24,18.709999084472656,17.969999313354492,17.899999618530273,19.100000381469727,2746200.0
2008-07-25,18.040000915527344,17.56999969482422,17.530000686645508,18.399999618530273,1647900.0
2008-07-28,18.760000228881836,17.489999771118164,17.3700008392334,18.760000228881836,2625700.0
2008-07-29,17.84000015258789,18.510000228881836,17.489999771118164,18.559999465942383,2417000.0
2008-07-30,18.649999618530273,17.979999542236328,17.760000228881836,19.100000381469727,1993200.0
2008-07-31,17.75,17.549999237060547,17.510000228881836,18.3799991607666,2450600.0
2008-08-01,17.59000015258789,17.489999771118164,17.3799991607666,17.809999465942383,1977300.0
2008-08-04,17.530000686645508,17.950000762939453,16.950000762939453,18.020000457763672,2398200.0
2008-08-05,18.059999465942383,19.459999084472656,18.059999465942383,19.489999771118164,2941900.0
2008-08-06,19.389999389648438,18.809999465942383,18.5,19.40999984741211,2542500.0
2008-08-07,18.649999618530273,18.25,18.149999618530273,18.649999618530273,3090500.0
2008-08-08,18.3700008392334,19.149999618530273,18.190000534057617,19.219999313354492,4402300.0
2008-08-11,19.15999984741211,18.93000030517578,18.639999389648438,19.549999237060547,4480100.0
2008-08-12,18.940000534057617,18.739999771118164,18.530000686645508,19.049999237060547,2420600.0
2008-08-13,18.780000686645508,18.360000610351562,17.56999969482422,18.780000686645508,2442600.0
2008-08-14,18.200000762939453,18.6299991607666,18.200000762939453,19.100000381469727,3343300.0
2008-08-15,18.709999084472656,18.809999465942383,18.670000076293945,19.059999465942383,2661400.0
2008-08-18,19.100000381469727,18.6200008392334,18.440000534057617,19.100000381469727,4298200.0
2008-08-19,19.110000610351562,18.280000686645508,18.0,19.3700008392334,4032900.0
2008-08-20,18.190000534057617,18.290000915527344,18.020000457763672,18.739999771118164,3599000.0
2008-08-21,19.299999237060547,20.920000076293945,19.209999084472656,21.40999984741211,10197900.0
2008-08-22,20.270000457763672,22.229999542236328,20.059999465942383,22.350000381469727,6292100.0
2008-08-25,22.040000915527344,22.1200008392334,21.700000762939453,22.420000076293945,3688300.0
2008-08-26,22.010000228881836,22.09000015258789,21.709999084472656,22.219999313354492,2763800.0
2008-08-27,21.84000015258789,22.6299991607666,21.84000015258789,22.719999313354492,4564100.0
2008-08-28,22.649999618530273,22.530000686645508,22.280000686645508,22.989999771118164,3812200.0
2008-08-29,22.540000915527344,22.889999389648438,22.540000915527344,23.309999465942383,1710100.0
2008-09-02,23.260000228881836,23.200000762939453,22.8799991607666,24.100000381469727,2610300.0
2008-09-03,23.190000534057617,23.729999542236328,23.079999923706055,24.190000534057617,2451700.0
2008-09-04,23.299999237060547,22.18000030517578,22.010000228881836,23.299999237060547,4186900.0
2008-09-05,21.989999771118164,22.190000534057617,21.479999542236328,22.329999923706055,3008400.0
2008-09-08,23.040000915527344,23.969999313354492,22.530000686645508,24.059999465942383,3950700.0
2008-09-09,23.799999237060547,22.850000381469727,22.469999313354492,24.25,4124700.0
2008-09-10,23.059999465942383,22.68000030517578,22.15999984741211,23.149999618530273,1929100.0
2008-09-11,22.299999237060547,22.510000228881836,21.670000076293945,22.510000228881836,2957000.0
2008-09-12,22.270000457763672,22.3700008392334,21.719999313354492,22.3700008392334,2347300.0
2008-09-15,21.549999237060547,21.65999984741211,21.299999237060547,22.299999237060547,2003100.0
2008-09-16,21.31999969482422,22.309999465942383,21.0,22.489999771118164,2527700.0
2008-09-17,22.010000228881836,21.850000381469727,21.450000762939453,22.59000015258789,3507500.0
2008-09-18,22.25,22.15999984741211,21.209999084472656,23.1299991607666,3241300.0
2008-09-19,22.690000534057617,23.3700008392334,22.690000534057617,27.0,3971600.0
2008-09-22,23.100000381469727,21.3799991607666,21.09000015258789,23.6200008392334,2868300.0
2008-09-23,21.149999618530273,21.1299991607666,20.8700008392334,21.600000381469727,1269900.0
2008-09-24,21.100000381469727,21.010000228881836,20.5,21.559999465942383,2813700.0
2008-09-25,21.1200008392334,21.139999389648438,20.920000076293945,21.440000534057617,1901900.0
2008-09-26,20.809999465942383,20.93000030517578,20.540000915527344,21.149999618530273,2381400.0
2008-09-29,20.510000228881836,19.280000686645508,18.420000076293945,20.510000228881836,2425300.0
2008-09-30,19.56999969482422,19.579999923706055,19.200000762939453,20.360000610351562,2092100.0
2008-10-01,19.520000457763672,19.280000686645508,19.040000915527344,19.700000762939453,1593700.0
2008-10-02,19.149999618530273,18.260000228881836,18.079999923706055,19.290000915527344,1610900.0
2008-10-03,18.469999313354492,16.790000915527344,16.639999389648438,18.5,5148800.0
2008-10-06,16.3799991607666,16.920000076293945,15.859999656677246,17.100000381469727,5575400.0
2008-10-07,17.239999771118164,16.110000610351562,16.0,17.459999084472656,3599800.0
2008-10-08,15.520000457763672,16.6299991607666,15.520000457763672,17.059999465942383,4304000.0
2008-10-09,16.81999969482422,16.489999771118164,16.18000030517578,17.459999084472656,5438400.0
2008-10-10,15.59000015258789,18.200000762939453,14.539999961853027,18.829999923706055,7043400.0
2008-10-13,18.639999389648438,18.799999237060547,17.850000381469727,19.149999618530273,4965200.0
2008-10-14,19.010000228881836,17.979999542236328,17.420000076293945,19.979999542236328,4728800.0
2008-10-15,17.6299991607666,16.239999771118164,16.1200008392334,18.190000534057617,4397900.0
2008-10-16,16.5,16.34000015258789,15.109999656677246,16.639999389648438,4759200.0
2008-10-17,15.75,16.469999313354492,15.75,16.979999542236328,3962300.0
2008-10-20,16.979999542236328,16.3799991607666,15.9399995803833,17.020000457763672,1937900.0
2008-10-21,16.3799991607666,16.0,15.970000267028809,17.020000457763672,1642600.0
2008-10-22,15.75,15.020000457763672,14.520000457763672,16.200000762939453,3079400.0
2008-10-23,15.109999656677246,13.75,13.229999542236328,15.140000343322754,4351400.0
2008-10-24,13.050000190734863,13.109999656677246,12.75,13.770000457763672,3594300.0
2008-10-27,12.859999656677246,13.140000343322754,12.770000457763672,13.9399995803833,4237700.0
2008-10-28,13.420000076293945,14.380000114440918,12.579999923706055,14.380000114440918,4055800.0
2008-10-29,14.220000267028809,14.3100004196167,13.520000457763672,14.760000228881836,3739000.0
2008-10-30,14.710000038146973,14.710000038146973,14.3100004196167,15.140000343322754,2725800.0
2008-10-31,14.680000305175781,15.319999694824219,14.40999984741211,15.729999542236328,3296300.0
2008-11-03,15.3100004196167,15.420000076293945,15.3100004196167,15.600000381469727,1577200.0
2008-11-04,15.800000190734863,16.360000610351562,15.130000114440918,16.40999984741211,2359900.0
2008-11-05,16.190000534057617,15.069999694824219,15.020000457763672,16.190000534057617,1895700.0
2008-11-06,14.949999809265137,14.5,14.460000038146973,15.390000343322754,2043000.0
2008-11-07,14.640000343322754,14.130000114440918,13.699999809265137,14.640000343322754,3505600.0
2008-11-10,14.470000267028809,14.180000305175781,13.869999885559082,14.930000305175781,2729300.0
2008-11-11,13.5,11.9399995803833,11.800000190734863,13.5,4200600.0
2008-11-12,11.75,11.319999694824219,11.229999542236328,11.760000228881836,3091500.0
2008-11-13,11.5,12.960000038146973,10.729999542236328,12.960000038146973,4164600.0
2008-11-14,12.800000190734863,12.010000228881836,12.0,13.140000343322754,1848900.0
2008-11-17,11.890000343322754,11.210000038146973,11.210000038146973,11.890000343322754,3474500.0
2008-11-18,11.239999771118164,10.239999771118164,9.970000267028809,11.5600004196167,4067200.0
2008-11-19,10.0,9.5600004196167,9.510000228881836,10.4399995803833,3304100.0
2008-11-20,9.460000038146973,9.630000114440918,9.460000038146973,10.399999618530273,4804900.0
2008-11-21,9.890000343322754,10.010000228881836,9.210000038146973,10.029999732971191,2685900.0
2008-11-24,10.380000114440918,10.869999885559082,9.609999656677246,11.119999885559082,2851800.0
2008-11-25,11.029999732971191,11.109999656677246,10.460000038146973,11.369999885559082,2960400.0
2008-11-26,11.319999694824219,12.539999961853027,11.0,12.6899995803833,4082600.0
2008-11-28,12.319999694824219,12.609999656677246,12.0,12.739999771118164,914600.0
2008-12-01,12.359999656677246,11.449999809265137,11.430000305175781,12.430000305175781,2824700.0
2008-12-02,11.680000305175781,12.140000343322754,11.380000114440918,12.149999618530273,2950200.0
2008-12-03,11.829999923706055,12.970000267028809,11.640000343322754,13.020000457763672,2687500.0
2008-12-04,12.630000114440918,13.5,12.529999732971191,13.5600004196167,2681100.0
2008-12-05,13.270000457763672,15.720000267028809,13.0600004196167,16.520000457763672,5290200.0
2008-12-08,16.06999969482422,16.010000228881836,15.729999542236328,17.190000534057617,5438700.0
2008-12-09,15.960000038146973,14.619999885559082,14.5,15.960000038146973,4001200.0
2008-12-10,14.760000228881836,14.470000267028809,14.270000457763672,15.079999923706055,2829800.0
2008-12-11,14.489999771118164,13.1899995803833,13.029999732971191,14.520000457763672,3466600.0
2008-12-12,12.850000381469727,13.399999618530273,12.529999732971191,13.710000038146973,2127900.0
2008-12-15,13.420000076293945,12.609999656677246,12.390000343322754,13.729999542236328,2285900.0
2008-12-16,12.800000190734863,13.770000457763672,12.800000190734863,14.029999732971191,3159600.0
2008-12-17,13.460000038146973,14.65999984741211,13.229999542236328,14.930000305175781,4600600.0
2008-12-18,14.779999732971191,13.779999732971191,13.6899995803833,14.850000381469727,3112600.0
2008-12-19,13.869999885559082,13.489999771118164,13.140000343322754,14.149999618530273,3288700.0
2008-12-22,13.819999694824219,12.5,12.149999618530273,13.819999694824219,4250700.0
2008-12-23,12.279999732971191,12.579999923706055,12.279999732971191,13.199999809265137,2499400.0
2008-12-24,12.619999885559082,12.9399995803833,12.380000114440918,12.970000267028809,625900.0
2008-12-26,13.0,13.0,12.670000076293945,13.109999656677246,730800.0
2008-12-29,13.0,12.470000267028809,12.369999885559082,13.0,1522500.0
2008-12-30,12.529999732971191,13.039999961853027,12.529999732971191,13.229999542236328,1445000.0
2008-12-31,13.079999923706055,14.109999656677246,12.970000267028809,14.199999809265137,1651800.0
2009-01-02,14.09000015258789,15.029999732971191,13.960000038146973,15.09000015258789,2227400.0
2009-01-05,14.9399995803833,14.850000381469727,14.449999809265137,15.0,2352600.0
2009-01-06,15.079999923706055,14.899999618530273,14.619999885559082,15.229999542236328,2866100.0
2009-01-07,14.649999618530273,14.270000457763672,14.15999984741211,14.739999771118164,3242200.0
2009-01-08,14.170000076293945,14.600000381469727,13.850000381469727,14.649999618530273,2245400.0
2009-01-09,14.420000076293945,14.010000228881836,13.869999885559082,14.569999694824219,1966500.0
2009-01-12,13.9399995803833,13.039999961853027,12.989999771118164,14.25,2657500.0
2009-01-13,12.970000267028809,12.300000190734863,12.079999923706055,13.079999923706055,4018400.0
2009-01-14,11.680000305175781,11.720000267028809,11.390000343322754,11.930000305175781,3552400.0
2009-01-15,11.770000457763672,11.960000038146973,11.229999542236328,12.539999961853027,3654600.0
2009-01-16,12.180000305175781,12.180000305175781,11.829999923706055,12.34000015258789,2548300.0
2009-01-20,12.229999542236328,11.359999656677246,11.329999923706055,12.229999542236328,2466100.0
2009-01-21,11.569999694824219,11.600000381469727,11.029999732971191,11.640000343322754,2248200.0
2009-01-22,11.359999656677246,11.1899995803833,10.989999771118164,11.710000038146973,2683400.0
2009-01-23,10.949999809265137,10.989999771118164,10.399999618530273,11.170000076293945,5200100.0
2009-01-26,11.039999961853027,11.100000381469727,10.9399995803833,11.619999885559082,2614300.0
2009-01-27,11.1899995803833,11.100000381469727,11.039999961853027,11.65999984741211,1201600.0
2009-01-28,11.3100004196167,11.649999618530273,11.25,11.930000305175781,1739000.0
2009-01-29,11.640000343322754,11.289999961853027,11.210000038146973,11.729999542236328,1595700.0
2009-01-30,11.350000381469727,11.010000228881836,10.829999923706055,11.5600004196167,2323900.0
2009-02-02,10.630000114440918,10.949999809265137,10.579999923706055,11.0600004196167,2919400.0
2009-02-03,11.020000457763672,11.260000228881836,10.460000038146973,11.34000015258789,1809100.0
2009-02-04,11.119999885559082,11.100000381469727,10.869999885559082,11.449999809265137,2223800.0
2009-02-05,11.0600004196167,11.260000228881836,10.90999984741211,11.539999961853027,1924900.0
2009-02-06,12.119999885559082,13.149999618530273,12.119999885559082,13.8100004196167,4990800.0
2009-02-09,12.979999542236328,13.010000228881836,12.729999542236328,13.390000343322754,1917300.0
2009-02-10,12.729999542236328,12.239999771118164,11.960000038146973,13.300000190734863,2844300.0
2009-02-11,12.199999809265137,11.989999771118164,11.619999885559082,12.430000305175781,1662500.0
2009-02-12,11.569999694824219,12.449999809265137,11.569999694824219,12.539999961853027,1816600.0
2009-02-13,12.489999771118164,12.1899995803833,12.149999618530273,12.6899995803833,1181000.0
2009-02-17,11.880000114440918,11.920000076293945,11.619999885559082,12.109999656677246,1395400.0
2009-02-18,11.960000038146973,11.65999984741211,11.5,12.140000343322754,1425800.0
2009-02-19,11.850000381469727,11.550000190734863,11.430000305175781,12.149999618530273,906700.0
2009-02-20,11.270000457763672,12.359999656677246,11.270000457763672,12.489999771118164,3122500.0
2009-02-23,12.430000305175781,11.5,11.470000267028809,12.550000190734863,2023100.0
2009-02-24,11.619999885559082,12.109999656677246,11.460000038146973,12.220000267028809,1570900.0
2009-02-25,12.319999694824219,12.4399995803833,12.0,12.800000190734863,2528800.0
2009-02-26,12.770000457763672,12.239999771118164,12.199999809265137,12.819999694824219,1189300.0
2009-02-27,11.970000267028809,12.350000381469727,11.869999885559082,12.729999542236328,2160200.0
2009-03-02,12.140000343322754,11.609999656677246,11.539999961853027,12.300000190734863,2628400.0
2009-03-03,11.770000457763672,11.399999618530273,11.170000076293945,11.819999694824219,1931800.0
2009-03-04,11.550000190734863,11.710000038146973,11.420000076293945,11.949999809265137,1662800.0
2009-03-05,11.460000038146973,10.960000038146973,10.670000076293945,11.880000114440918,2671600.0
2009-03-06,11.020000457763672,10.770000457763672,10.449999809265137,11.09000015258789,1913500.0
2009-03-09,10.619999885559082,10.930000305175781,10.539999961853027,11.279999732971191,1850600.0
2009-03-10,11.0,12.84000015258789,10.260000228881836,12.880000114440918,4497700.0
2009-03-11,12.390000343322754,13.40999984741211,12.279999732971191,13.729999542236328,4650800.0
2009-03-12,13.069999694824219,14.140000343322754,12.59000015258789,14.270000457763672,4691900.0
2009-03-13,14.289999961853027,13.710000038146973,13.4399995803833,14.4399995803833,3813300.0
2009-03-16,13.829999923706055,13.0600004196167,13.029999732971191,14.0,2491600.0
2009-03-17,13.109999656677246,13.819999694824219,12.930000305175781,13.850000381469727,3168000.0
2009-03-18,13.800000190734863,14.329999923706055,13.539999961853027,14.789999961853027,4196200.0
2009-03-19,14.510000228881836,14.850000381469727,14.460000038146973,14.949999809265137,2398200.0
2009-03-20,14.920000076293945,14.5600004196167,14.239999771118164,14.949999809265137,2099300.0
2009-03-23,14.930000305175781,15.5600004196167,14.109999656677246,15.5600004196167,2562400.0
2009-03-24,14.800000190734863,14.8100004196167,14.039999961853027,15.229999542236328,2555900.0
2009-03-25,14.989999771118164,14.850000381469727,14.119999885559082,15.199999809265137,2215500.0
2009-03-26,14.75,15.550000190734863,14.739999771118164,15.75,2717200.0
2009-03-27,15.270000457763672,15.180000305175781,14.930000305175781,15.550000190734863,1471100.0
2009-03-30,14.75,14.220000267028809,13.989999771118164,14.920000076293945,2346200.0
2009-03-31,14.359999656677246,14.270000457763672,14.0,14.720000267028809,2433000.0
2009-04-01,13.4399995803833,14.90999984741211,13.4399995803833,14.960000038146973,1908900.0
2009-04-02,15.270000457763672,15.760000228881836,15.199999809265137,16.229999542236328,2460200.0
2009-04-03,15.760000228881836,16.600000381469727,15.390000343322754,16.6200008392334,2605000.0
