Date,omiopen,omiclose,omilow,omihigh,omivolume
2008-12-01,26.866666793823242,25.106666564941406,24.99333381652832,26.96666717529297,940900.0
2008-12-02,25.53333282470703,25.986665725708008,24.85333251953125,26.03333282470703,554400.0
2008-12-03,25.47333335876465,25.85333251953125,24.986665725708008,26.226667404174805,790600.0
2008-12-04,25.69333267211914,24.739999771118164,23.953332901000977,25.81333351135254,1172100.0
2008-12-05,24.53333282470703,25.373332977294922,23.760000228881836,25.373332977294922,771300.0
2008-12-08,25.83333396911621,25.33333396911621,25.00666618347168,26.360000610351562,676200.0
2008-12-09,25.066667556762695,25.366666793823242,25.020000457763672,26.086666107177734,794700.0
2008-12-10,25.49333381652832,25.093334197998047,24.68666648864746,25.799999237060547,625000.0
2008-12-11,24.979999542236328,24.35333251953125,24.040000915527344,24.979999542236328,903300.0
2008-12-12,24.00666618347168,25.226667404174805,23.953332901000977,25.3799991607666,559000.0
2008-12-15,25.260000228881836,24.6200008392334,24.200000762939453,25.399999618530273,782200.0
2008-12-16,24.579999923706055,25.33333396911621,24.579999923706055,25.486665725708008,769300.0
2008-12-17,25.066667556762695,24.920000076293945,24.579999923706055,25.293333053588867,1095400.0
2008-12-18,24.866666793823242,25.066667556762695,24.260000228881836,25.433332443237305,1175100.0
2008-12-19,25.219999313354492,24.83333396911621,24.613332748413086,26.513334274291992,977700.0
2008-12-22,24.84000015258789,23.97333335876465,23.440000534057617,24.84666633605957,920700.0
2008-12-23,24.15999984741211,24.586666107177734,24.040000915527344,24.68000030517578,806500.0
2008-12-24,24.53333282470703,24.65999984741211,24.34000015258789,24.81999969482422,350700.0
2008-12-26,24.746665954589844,25.093334197998047,24.593334197998047,25.213333129882812,279000.0
2008-12-29,24.97333335876465,25.33333396911621,24.97333335876465,25.459999084472656,802300.0
2008-12-30,25.413333892822266,25.093334197998047,24.520000457763672,25.739999771118164,786400.0
2008-12-31,25.213333129882812,25.100000381469727,24.746665954589844,25.393333435058594,642900.0
2009-01-02,25.14666748046875,25.280000686645508,24.586666107177734,25.3799991607666,528300.0
2009-01-05,25.239999771118164,24.926666259765625,24.6733341217041,25.49333381652832,805800.0
2009-01-06,25.126667022705078,24.066667556762695,24.00666618347168,25.239999771118164,788100.0
2009-01-07,23.6733341217041,23.80666732788086,23.566667556762695,24.15333366394043,843400.0
2009-01-08,23.566667556762695,24.6733341217041,23.206666946411133,24.726667404174805,1184200.0
2009-01-09,24.65999984741211,24.33333396911621,24.16666603088379,24.81333351135254,750700.0
2009-01-12,24.373332977294922,24.459999084472656,24.280000686645508,24.81999969482422,582300.0
2009-01-13,24.34000015258789,24.979999542236328,24.073333740234375,25.34666633605957,597600.0
2009-01-14,24.559999465942383,24.713333129882812,24.5,24.933332443237305,700500.0
2009-01-15,24.713333129882812,25.413333892822266,24.440000534057617,25.420000076293945,1102300.0
2009-01-16,25.6200008392334,26.246665954589844,25.266666412353516,26.299999237060547,1025100.0
2009-01-20,26.206666946411133,26.0,25.84666633605957,26.46666717529297,1354900.0
2009-01-21,26.1733341217041,26.780000686645508,26.100000381469727,27.213333129882812,1626600.0
2009-01-22,26.433332443237305,26.733333587646484,26.14666748046875,27.093334197998047,851700.0
2009-01-23,26.293333053588867,26.49333381652832,26.059999465942383,26.8266658782959,688800.0
2009-01-26,26.579999923706055,26.573333740234375,26.35333251953125,26.84666633605957,530500.0
2009-01-27,26.520000457763672,26.799999237060547,26.520000457763672,27.020000457763672,606300.0
2009-01-28,27.046667098999023,27.106666564941406,26.780000686645508,27.293333053588867,448900.0
2009-01-29,26.68666648864746,26.633333206176758,26.239999771118164,26.940000534057617,532900.0
2009-01-30,26.866666793823242,26.513334274291992,26.260000228881836,26.979999542236328,523600.0
2009-02-02,26.273332595825195,26.64666748046875,26.226667404174805,26.8266658782959,547600.0
2009-02-03,26.866666793823242,27.639999389648438,26.5,27.940000534057617,763900.0
2009-02-04,27.6733341217041,27.19333267211914,27.106666564941406,27.893333435058594,569700.0
2009-02-05,27.126667022705078,28.00666618347168,27.126667022705078,28.013334274291992,764100.0
2009-02-06,26.559999465942383,26.586666107177734,26.03333282470703,28.393333435058594,1506300.0
2009-02-09,26.739999771118164,26.386667251586914,25.600000381469727,26.739999771118164,882700.0
2009-02-10,26.280000686645508,25.3266658782959,25.046667098999023,26.34666633605957,1138000.0
2009-02-11,25.366666793823242,25.49333381652832,24.979999542236328,25.559999465942383,908100.0
2009-02-12,25.420000076293945,26.066667556762695,24.933332443237305,26.113332748413086,999100.0
2009-02-13,26.113332748413086,25.579999923706055,25.413333892822266,26.1200008392334,491400.0
2009-02-17,24.873332977294922,24.68666648864746,24.520000457763672,25.0,671800.0
2009-02-18,24.793333053588867,24.479999542236328,24.0,24.860000610351562,949800.0
2009-02-19,24.68666648864746,24.30666732788086,24.066667556762695,24.893333435058594,834000.0
2009-02-20,24.02666664123535,24.553333282470703,24.02666664123535,24.97333335876465,1086300.0
2009-02-23,24.68000030517578,23.64666748046875,23.559999465942383,24.719999313354492,643300.0
2009-02-24,24.020000457763672,23.593334197998047,23.093334197998047,24.200000762939453,1006300.0
2009-02-25,23.513334274291992,23.299999237060547,22.8799991607666,23.739999771118164,975100.0
2009-02-26,23.426666259765625,21.639999389648438,21.440000534057617,23.453332901000977,1427500.0
2009-02-27,21.273332595825195,22.47333335876465,21.273332595825195,22.600000381469727,1525800.0
2009-03-02,22.0,20.893333435058594,20.85333251953125,22.046667098999023,1003300.0
2009-03-03,20.96666717529297,20.873332977294922,20.52666664123535,21.200000762939453,1172500.0
2009-03-04,21.15333366394043,20.96666717529297,20.33333396911621,21.260000228881836,905400.0
2009-03-05,20.906665802001953,21.459999084472656,20.733333587646484,21.606666564941406,1325100.0
2009-03-06,21.69333267211914,21.31333351135254,20.8799991607666,21.920000076293945,1111500.0
2009-03-09,21.34666633605957,20.520000457763672,20.30666732788086,21.34666633605957,802800.0
2009-03-10,21.040000915527344,21.253334045410156,20.746665954589844,21.633333206176758,1224100.0
2009-03-11,21.53333282470703,20.566667556762695,20.540000915527344,21.633333206176758,684000.0
2009-03-12,20.433332443237305,21.420000076293945,20.126667022705078,21.50666618347168,897600.0
2009-03-13,21.413333892822266,21.866666793823242,21.1733341217041,21.97333335876465,601600.0
2009-03-16,22.1200008392334,21.613332748413086,21.546667098999023,22.139999389648438,5980800.0
2009-03-17,21.540000915527344,22.46666717529297,21.540000915527344,22.553333282470703,1672300.0
2009-03-18,22.47333335876465,23.440000534057617,22.47333335876465,23.866666793823242,1041900.0
2009-03-19,23.68666648864746,22.940000534057617,22.66666603088379,23.719999313354492,846700.0
2009-03-20,22.633333206176758,22.33333396911621,22.33333396911621,23.33333396911621,1076100.0
2009-03-23,22.6733341217041,22.99333381652832,22.046667098999023,23.066667556762695,664500.0
2009-03-24,22.64666748046875,22.606666564941406,22.360000610351562,22.96666717529297,932500.0
2009-03-25,22.81333351135254,23.126667022705078,22.459999084472656,23.273332595825195,701200.0
2009-03-26,23.1200008392334,23.453332901000977,22.799999237060547,23.453332901000977,706800.0
2009-03-27,23.366666793823242,22.8266658782959,22.733333587646484,23.606666564941406,531100.0
2009-03-30,22.426666259765625,22.553333282470703,22.133333206176758,22.65333366394043,620700.0
2009-03-31,22.773332595825195,22.086666107177734,22.066667556762695,22.81999969482422,920700.0
2009-04-01,21.8266658782959,21.873332977294922,21.139999389648438,21.940000534057617,875700.0
2009-04-02,22.16666603088379,22.093334197998047,21.986665725708008,22.559999465942383,724900.0
2009-04-03,22.15999984741211,21.893333435058594,21.713333129882812,22.393333435058594,567400.0
