Date,muropen,murclose,murlow,murhigh,murvolume
2008-03-19,68.1260757446289,64.7582015991211,64.7582015991211,68.68739318847656,1947200.0
2008-03-20,64.21416473388672,65.07772064208984,62.46113967895508,65.07772064208984,2555900.0
2008-03-24,65.47496032714844,65.80310821533203,64.9654541015625,66.72711944580078,1407400.0
2008-03-25,66.0794448852539,67.11571502685547,65.23316192626953,67.5906753540039,1743900.0
2008-03-26,67.86701202392578,68.8255615234375,67.41796112060547,69.57685852050781,1561400.0
2008-03-27,69.57685852050781,68.40242004394531,68.2210693359375,70.38860321044922,1432300.0
2008-03-28,70.18135070800781,69.85319519042969,68.38514709472656,70.92400360107422,1944300.0
2008-03-31,70.28497314453125,70.9326400756836,69.66321563720703,71.25215911865234,2157700.0
2008-04-01,71.46804809570312,71.89982604980469,69.83592224121094,71.90846252441406,1899300.0
2008-04-02,71.84801483154297,73.62694549560547,71.19171142578125,74.54231262207031,2476800.0
2008-04-03,73.40242004394531,72.82383728027344,72.5561294555664,73.83419799804688,1632200.0
2008-04-04,72.67703247070312,74.36096954345703,72.67703247070312,75.3972396850586,1577400.0
2008-04-07,74.81864929199219,73.71329498291016,73.3160629272461,75.56130981445312,1508500.0
2008-04-08,73.05699157714844,74.91364288330078,73.05699157714844,75.00863647460938,945800.0
2008-04-09,74.91364288330078,74.82728576660156,74.35233306884766,75.2072525024414,1603300.0
2008-04-10,74.82728576660156,73.65284729003906,72.72020721435547,75.0604476928711,1293200.0
2008-04-11,73.40242004394531,73.41105651855469,73.07426452636719,74.53367614746094,1393800.0
2008-04-14,73.74784088134766,76.85665130615234,73.74784088134766,77.30570220947266,2366000.0
2008-04-15,77.70293426513672,77.23661804199219,75.9671859741211,77.7115707397461,1717500.0
2008-04-16,78.1260757446289,79.37823486328125,77.4093246459961,79.3955078125,1321000.0
2008-04-17,79.32642364501953,78.84283447265625,78.44559478759766,80.0604476928711,1081300.0
2008-04-18,79.43869018554688,79.99136352539062,77.81520080566406,80.08635711669922,1662400.0
2008-04-21,80.29360961914062,80.04317474365234,78.99827575683594,80.49222564697266,1558500.0
2008-04-22,80.12953186035156,79.74956512451172,79.09326171875,80.47496032714844,1516700.0
2008-04-23,79.44732666015625,78.85147094726562,78.05699157714844,79.87910461425781,1412700.0
2008-04-24,78.5837631225586,76.81346893310547,76.04490661621094,78.5837631225586,1226000.0
2008-04-25,77.33160400390625,78.00518035888672,76.92573547363281,78.43695831298828,1382400.0
2008-04-28,78.38514709472656,77.53022766113281,77.19343566894531,78.65284729003906,904300.0
2008-04-29,76.59757995605469,77.49568176269531,75.69947814941406,77.97064208984375,1816400.0
2008-04-30,78.3160629272461,78.0138168334961,76.2348861694336,78.75647735595703,2631500.0
2008-05-01,76.1744384765625,72.52159118652344,70.8721923828125,77.66839599609375,4476800.0
2008-05-02,72.34024047851562,72.08981323242188,70.8117446899414,73.3160629272461,2695900.0
2008-05-05,72.53022766113281,71.70121002197266,71.2694320678711,72.96200561523438,2237900.0
2008-05-06,71.62348937988281,73.8860092163086,71.31260681152344,74.24870300292969,2348600.0
2008-05-07,74.51641082763672,72.47840881347656,72.39205169677734,74.77547454833984,2650600.0
2008-05-08,72.62521362304688,73.44559478759766,71.03627014160156,73.49740600585938,1592700.0
2008-05-09,74.70639038085938,73.0483627319336,72.15026092529297,74.70639038085938,1514300.0
2008-05-12,72.34024047851562,72.7461166381836,71.70121002197266,73.1606216430664,1209100.0
2008-05-13,73.0138168334961,74.77547454833984,72.7461166381836,74.84455871582031,1988100.0
2008-05-14,75.18135070800781,74.68911743164062,74.59413146972656,76.43350982666016,2534100.0
2008-05-15,75.2417984008789,76.58031463623047,74.74093627929688,76.9516372680664,2649700.0
2008-05-16,77.65975952148438,80.21588897705078,76.86528778076172,80.21588897705078,2571100.0
2008-05-19,80.53540802001953,82.60794830322266,80.35405731201172,83.34197235107422,2816800.0
2008-05-20,82.64248657226562,83.791015625,81.7789306640625,83.791015625,2118000.0
2008-05-21,84.11053466796875,83.255615234375,83.255615234375,86.1139907836914,2422500.0
2008-05-22,83.65284729003906,83.23834228515625,82.20207214355469,84.53367614746094,2062000.0
2008-05-23,83.54058837890625,81.52849578857422,80.70811462402344,84.43869018554688,1673600.0
2008-05-27,80.9326400756836,80.92400360107422,79.9395523071289,81.208984375,1898000.0
2008-05-28,80.73402404785156,82.27979278564453,79.37823486328125,82.27979278564453,1869900.0
2008-05-29,82.03799438476562,79.57685852050781,79.56822204589844,82.06390380859375,2149200.0
2008-05-30,79.87910461425781,80.00863647460938,78.86873626708984,81.139892578125,4070000.0
2008-06-02,79.62866973876953,81.93437194824219,79.62866973876953,82.29706573486328,2092600.0
2008-06-03,81.92573547363281,81.54576873779297,81.24352264404297,83.59239959716797,3214100.0
2008-06-04,80.90673828125,77.81520080566406,77.40068817138672,81.02763366699219,2931700.0
2008-06-05,77.97064208984375,80.17271423339844,76.29533386230469,80.17271423339844,3082800.0
2008-06-06,80.80310821533203,80.58721923828125,80.58721923828125,84.34369659423828,2233400.0
2008-06-09,81.32124328613281,82.30570220947266,80.46632385253906,83.10881042480469,2265700.0
2008-06-10,81.56304168701172,79.84455871582031,79.08462524414062,82.8929214477539,2323900.0
2008-06-11,80.90673828125,80.40586853027344,79.04145050048828,81.03627014160156,1863600.0
2008-06-12,80.2417984008789,77.40068817138672,76.91709899902344,80.2417984008789,2634900.0
2008-06-13,77.17616271972656,78.1951675415039,77.0207290649414,78.54922485351562,2070000.0
2008-06-16,78.73920440673828,78.75647735595703,78.16925811767578,79.44732666015625,1842200.0
2008-06-17,78.67875671386719,80.28497314453125,78.62694549560547,80.41450500488281,1862800.0
2008-06-18,80.0,80.8117446899414,79.77547454833984,81.56304168701172,2027000.0
2008-06-19,81.03627014160156,78.78238677978516,78.78238677978516,81.86528778076172,2197700.0
2008-06-20,78.98963928222656,77.63385009765625,76.85665130615234,79.43869018554688,2613100.0
2008-06-23,77.63385009765625,81.208984375,77.63385009765625,81.208984375,1870200.0
2008-06-24,80.04317474365234,79.1882553100586,78.41968536376953,80.2677001953125,1998400.0
2008-06-25,79.41278076171875,79.86183166503906,77.3834228515625,80.31951904296875,2090400.0
2008-06-26,79.9395523071289,78.95509338378906,77.48704528808594,80.9326400756836,2183700.0
2008-06-27,79.53367614746094,83.15198516845703,79.40414428710938,83.17789459228516,4595600.0
2008-06-30,83.4283218383789,84.67184448242188,83.4283218383789,85.44905090332031,2031900.0
2008-07-01,84.81002044677734,87.15889739990234,84.20552825927734,87.21070861816406,3057100.0
2008-07-02,87.43523406982422,82.15026092529297,82.12435150146484,87.62521362304688,2724800.0
2008-07-03,81.96891021728516,81.83074188232422,79.21416473388672,83.45423126220703,2426100.0
2008-07-07,81.40760040283203,78.98100280761719,77.7461166381836,82.00345611572266,2622900.0
2008-07-08,77.53885650634766,77.51295471191406,76.33851623535156,78.79965209960938,4527200.0
2008-07-09,77.69429779052734,75.14680480957031,74.9395523071289,79.10189819335938,3706800.0
2008-07-10,75.11225891113281,77.98790740966797,74.26597595214844,77.99654388427734,2727600.0
2008-07-11,79.11917114257812,78.10017395019531,77.26251983642578,79.38687133789062,2586600.0
2008-07-14,77.86701202392578,77.50431823730469,76.8739242553711,79.4559555053711,1849900.0
2008-07-15,77.33160400390625,73.89464569091797,73.64421081542969,77.65975952148438,2699100.0
2008-07-16,74.02417755126953,71.07080841064453,70.71675109863281,74.02417755126953,3510100.0
2008-07-17,71.07080841064453,68.32469940185547,67.0811767578125,71.442138671875,4080600.0
2008-07-18,68.5233154296875,68.65284729003906,67.46977233886719,70.00863647460938,3599900.0
2008-07-21,69.34369659423828,70.90673828125,68.5233154296875,71.16580200195312,2483900.0
2008-07-22,70.7771987915039,68.7305679321289,67.94473266601562,70.7771987915039,3001400.0
2008-07-23,68.10881042480469,65.41450500488281,65.14680480957031,68.95509338378906,3414200.0
2008-07-24,65.88082885742188,64.7927474975586,63.68739318847656,67.16753387451172,3282600.0
2008-07-25,64.98272705078125,65.33678436279297,64.34369659423828,66.51985931396484,2723700.0
2008-07-28,65.62176513671875,64.87910461425781,64.71502685546875,66.13126373291016,2637200.0
2008-07-29,64.37823486328125,63.94646072387695,62.556129455566406,64.7322998046875,3322300.0
2008-07-30,64.6027603149414,68.29878997802734,63.229705810546875,68.29878997802734,3310600.0
2008-07-31,69.74956512451172,68.85147094726562,68.85147094726562,72.60794830322266,5605000.0
2008-08-01,69.09326171875,69.27461242675781,68.91191864013672,71.30397033691406,2617400.0
2008-08-04,69.51641082763672,66.85665130615234,66.45077514648438,71.744384765625,4395500.0
2008-08-05,67.18479919433594,68.64421081542969,65.45768737792969,69.30052185058594,3086300.0
2008-08-06,68.56649017333984,69.72366333007812,68.29878997802734,71.02763366699219,3387100.0
2008-08-07,71.30397033691406,65.85491943359375,65.69947814941406,71.9516372680664,5502800.0
2008-08-08,64.02417755126953,64.82728576660156,62.659759521484375,65.0604476928711,4399400.0
2008-08-11,64.54231262207031,65.27633666992188,63.67012023925781,65.64766693115234,3067000.0
2008-08-12,65.9671859741211,65.69084930419922,65.58721923828125,67.01209259033203,2421000.0
2008-08-13,65.74266052246094,67.348876953125,65.74266052246094,67.75475311279297,3147400.0
2008-08-14,67.06390380859375,66.08808135986328,65.02590942382812,67.06390380859375,1803300.0
2008-08-15,65.94127655029297,63.78238296508789,63.63557815551758,65.94991302490234,2580800.0
2008-08-18,64.53367614746094,63.66148376464844,63.26424789428711,65.17271423339844,2205900.0
2008-08-19,63.462867736816406,65.85491943359375,63.43696212768555,66.139892578125,1896300.0
2008-08-20,67.15026092529297,68.29015350341797,66.03627014160156,68.78238677978516,2787800.0
2008-08-21,69.9050064086914,69.05008697509766,68.54058837890625,70.16407775878906,2572400.0
2008-08-22,68.2210693359375,67.046630859375,66.08808135986328,68.96372985839844,1937900.0
2008-08-25,67.07254028320312,67.64248657226562,66.39896392822266,68.08290100097656,2161000.0
2008-08-26,68.09153747558594,68.68739318847656,67.94473266601562,70.0949935913086,2147000.0
2008-08-27,69.50777435302734,69.74093627929688,68.8255615234375,70.8721923828125,1934300.0
2008-08-28,71.1744384765625,68.4628677368164,67.26251983642578,71.1744384765625,2548600.0
2008-08-29,69.4905014038086,67.81520080566406,67.68566131591797,69.4905014038086,1576600.0
2008-09-02,66.09671783447266,64.87910461425781,64.58549499511719,66.97754669189453,3065100.0
2008-09-03,64.61139678955078,62.56476593017578,61.91709899902344,65.35405731201172,4144200.0
2008-09-04,62.56476593017578,62.098445892333984,61.398963928222656,63.834197998046875,3213200.0
2008-09-05,62.003456115722656,62.21934509277344,60.09498977661133,62.52158737182617,3206600.0
2008-09-08,63.45423126220703,60.924007415771484,60.58721923828125,64.25733947753906,2668200.0
2008-09-09,60.11226272583008,55.09498977661133,55.051815032958984,60.639034271240234,4823500.0
2008-09-10,55.276336669921875,58.37651062011719,55.276336669921875,59.11053466796875,4673600.0
2008-09-11,58.10880661010742,58.71329879760742,57.06390380859375,59.51640701293945,3984200.0
2008-09-12,58.85146713256836,60.595855712890625,58.816925048828125,60.74266052246094,3198500.0
2008-09-15,57.77202224731445,55.44905090332031,55.1036262512207,58.462867736816406,3619300.0
2008-09-16,54.922279357910156,55.56131362915039,52.78065490722656,55.95854949951172,5132700.0
2008-09-17,55.25906753540039,53.86874008178711,53.45423126220703,57.25388717651367,4424900.0
2008-09-18,56.21761703491211,56.21761703491211,53.10880661010742,57.76338577270508,3806500.0
2008-09-19,60.44905090332031,64.7322998046875,58.5233154296875,65.82901763916016,5254000.0
2008-09-22,65.0604476928711,63.557857513427734,61.683937072753906,65.85491943359375,3833200.0
2008-09-23,63.42832565307617,60.67357635498047,60.61312484741211,64.84455871582031,2591600.0
2008-09-24,61.113990783691406,61.139896392822266,60.44905090332031,62.37478256225586,1721100.0
2008-09-25,60.47495651245117,61.87392044067383,60.47495651245117,62.74611282348633,2260800.0
2008-09-26,60.1036262512207,60.09498977661133,58.28152084350586,60.63039779663086,1477200.0
2008-09-29,58.28152084350586,52.340240478515625,51.65803146362305,59.05872344970703,5263400.0
2008-09-30,52.78929138183594,55.38859939575195,52.78929138183594,55.61312484741211,3352500.0
2008-10-01,54.62866973876953,52.875648498535156,51.65803146362305,54.62866973876953,2540600.0
2008-10-02,51.968910217285156,46.0708122253418,45.224525451660156,51.968910217285156,4547400.0
2008-10-03,46.62348937988281,46.90846252441406,45.61312484741211,50.14680480957031,3172800.0
2008-10-06,44.90501022338867,46.20034408569336,41.07944869995117,46.45077896118164,4421300.0
2008-10-07,46.99481964111328,42.357513427734375,42.21934509277344,47.953369140625,3873700.0
2008-10-08,40.68220901489258,44.67184829711914,40.32815170288086,46.398963928222656,4999500.0
2008-10-09,45.535404205322266,43.177894592285156,41.58894729614258,46.45941162109375,5155300.0
2008-10-10,40.8721923828125,41.0708122253418,37.8151969909668,44.84455871582031,6118200.0
2008-10-13,43.56649398803711,48.14335250854492,41.30397415161133,48.49740982055664,4977100.0
2008-10-14,49.21416091918945,45.639034271240234,44.04145050048828,53.98100280761719,3875200.0
2008-10-15,43.99827194213867,37.8151969909668,37.30569839477539,43.99827194213867,4027100.0
2008-10-16,37.927459716796875,40.509498596191406,35.6044921875,40.535404205322266,4100300.0
2008-10-17,39.61140060424805,39.55094909667969,38.298789978027344,42.78065490722656,3214200.0
2008-10-20,40.39723587036133,43.33333206176758,40.39723587036133,43.39378356933594,2012700.0
2008-10-21,42.003456115722656,40.034542083740234,39.145076751708984,42.003456115722656,2835900.0
2008-10-22,38.2210693359375,35.45768737792969,34.0241813659668,38.445594787597656,3122600.0
2008-10-23,36.208980560302734,38.41105270385742,34.91364288330078,38.816925048828125,3592500.0
2008-10-24,35.34542465209961,35.924007415771484,32.82383346557617,37.046630859375,2146800.0
2008-10-27,35.310882568359375,34.24870300292969,33.903282165527344,37.22797775268555,2150200.0
2008-10-28,36.183074951171875,38.773746490478516,33.246978759765625,38.95509338378906,2540500.0
2008-10-29,40.034542083740234,40.854923248291016,39.41278076171875,43.0569953918457,3086500.0
2008-10-30,44.723663330078125,42.84110641479492,39.88773727416992,44.723663330078125,2718200.0
2008-10-31,41.39032745361328,43.73057174682617,41.04490661621094,44.76683807373047,2910400.0
2008-11-03,42.987911224365234,42.055267333984375,40.91537094116211,44.145076751708984,2610800.0
2008-11-04,43.60967254638672,46.0708122253418,42.8151969909668,46.52849578857422,3160200.0
2008-11-05,44.88773727416992,43.04835891723633,42.987911224365234,45.63039779663086,2206600.0
2008-11-06,42.573402404785156,40.17271041870117,39.360965728759766,43.60967254638672,2813200.0
2008-11-07,41.0103645324707,43.02245330810547,40.526771545410156,43.04835891723633,2735000.0
2008-11-10,44.93091583251953,42.96200180053711,42.16753005981445,45.319515228271484,1682900.0
2008-11-11,41.45941162109375,40.1986198425293,39.65457534790039,42.16753005981445,2117100.0
2008-11-12,39.08462905883789,37.029361724853516,36.822105407714844,39.421417236328125,2658700.0
2008-11-13,37.409324645996094,40.06908416748047,35.09498977661133,40.94127655029297,3705800.0
2008-11-14,38.6269416809082,40.4663200378418,38.3592414855957,42.590675354003906,2866700.0
2008-11-17,39.421417236328125,39.075992584228516,38.773746490478516,40.80310821533203,2226900.0
2008-11-18,39.21416091918945,39.948184967041016,38.255611419677734,40.58721923828125,2646800.0
2008-11-19,40.5699462890625,37.63385009765625,37.47841262817383,40.58721923828125,2266300.0
2008-11-20,36.45077896118164,31.951641082763672,31.588947296142578,36.7789306640625,3673800.0
2008-11-21,33.10017395019531,36.45941162109375,32.83246994018555,36.89119338989258,4496000.0
2008-11-24,38.07426452636719,38.13471603393555,36.183074951171875,39.71502685546875,3862100.0
2008-11-25,38.0569953918457,36.93436813354492,35.69948196411133,39.05872344970703,6549900.0
2008-11-26,36.226253509521484,38.834197998046875,35.86355972290039,38.95509338378906,2309800.0
2008-11-28,38.23834228515625,38.03972244262695,36.727115631103516,38.41105270385742,1104900.0
2008-12-01,35.71675491333008,34.24870300292969,34.15371322631836,36.1744384765625,3631300.0
2008-12-02,35.621761322021484,35.34542465209961,34.11053466796875,36.157169342041016,3250300.0
2008-12-03,34.352333068847656,34.97409439086914,33.68739318847656,35.310882568359375,2656300.0
2008-12-04,34.335060119628906,32.340240478515625,31.632123947143555,36.06217575073242,4028200.0
2008-12-05,32.17616653442383,33.67875671386719,30.699481964111328,33.816925048828125,2984300.0
2008-12-08,35.621761322021484,35.811744689941406,35.09498977661133,36.744388580322266,2796400.0
2008-12-09,34.637306213378906,35.49222946166992,34.58549118041992,36.83074188232422,2466500.0
2008-12-10,36.34714889526367,37.970638275146484,35.98445510864258,38.10017395019531,2491600.0
2008-12-11,38.40241622924805,38.877376556396484,38.15198516845703,40.72538757324219,3057000.0
2008-12-12,37.22797775268555,36.58894729614258,35.837650299072266,37.409324645996094,2777500.0
2008-12-15,38.02245330810547,36.9430046081543,36.13125991821289,38.506046295166016,1983100.0
2008-12-16,37.288429260253906,39.13644027709961,37.141624450683594,39.13644027709961,2208300.0
2008-12-17,38.64421463012695,39.48186492919922,38.07426452636719,40.8721923828125,2750400.0
2008-12-18,39.3955078125,36.6407585144043,36.31260681152344,39.3955078125,2345900.0
2008-12-19,37.27979278564453,37.590675354003906,36.226253509521484,38.4196891784668,2453200.0
2008-12-22,38.03972244262695,35.898101806640625,35.21588897705078,38.03972244262695,1830500.0
2008-12-23,36.83074188232422,35.98445510864258,35.73402404785156,37.098445892333984,1436600.0
2008-12-24,35.54404067993164,35.72538757324219,35.18998336791992,35.82038116455078,688000.0
2008-12-26,36.00172805786133,36.05353927612305,35.44041442871094,36.29533767700195,869800.0
2008-12-29,37.003456115722656,38.203800201416016,36.813472747802734,38.49740982055664,2210700.0
2008-12-30,38.03972244262695,37.67702865600586,36.89119338989258,38.03972244262695,3106100.0
2008-12-31,37.331607818603516,38.298789978027344,37.26251983642578,38.9896354675293,3295700.0
2009-01-02,38.290157318115234,40.9758186340332,38.290157318115234,41.56303787231445,3063300.0
2009-01-05,40.69948196411133,42.60794448852539,40.69948196411133,43.0569953918457,3840700.0
2009-01-06,44.032814025878906,43.96372985839844,43.255611419677734,44.76683807373047,3949400.0
2009-01-07,43.21243667602539,41.26942825317383,40.77720260620117,43.21243667602539,3422900.0
2009-01-08,41.19171142578125,42.80656433105469,40.73402404785156,42.80656433105469,2664500.0
2009-01-09,42.93609619140625,41.13125991821289,40.84628677368164,43.33333206176758,2708500.0
2009-01-12,40.61312484741211,39.101898193359375,38.765113830566406,41.06217575073242,2821200.0
2009-01-13,39.93091583251953,40.34542465209961,39.119171142578125,40.75992965698242,2576500.0
2009-01-14,39.706390380859375,38.15198516845703,37.685665130615234,39.706390380859375,3166400.0
2009-01-15,37.927459716796875,38.298789978027344,36.54576873779297,38.4196891784668,2855900.0
2009-01-16,38.9291877746582,39.24870300292969,38.21243667602539,39.87910079956055,2919700.0
2009-01-20,38.43696212768555,37.13298797607422,37.012088775634766,39.90501022338867,2820400.0
2009-01-21,37.590675354003906,40.08635711669922,37.23661422729492,40.14680480957031,3686400.0
2009-01-22,38.60967254638672,38.229705810546875,37.409324645996094,39.34369659423828,3203400.0
2009-01-23,36.83074188232422,39.55958557128906,36.54576873779297,40.06908416748047,2799800.0
2009-01-26,39.95682144165039,41.442142486572266,39.74093246459961,42.003456115722656,3957100.0
2009-01-27,40.86355972290039,41.50259017944336,40.48359298706055,41.85664749145508,3988400.0
2009-01-28,42.141624450683594,41.683937072753906,40.74266052246094,42.141624450683594,3731300.0
2009-01-29,40.37133026123047,38.93782424926758,38.58376693725586,41.08808135986328,4099300.0
2009-01-30,39.775474548339844,38.15198516845703,37.82383346557617,40.12953186035156,2974200.0
2009-02-02,37.271156311035156,37.1848030090332,36.39032745361328,37.590675354003906,3035200.0
2009-02-03,37.996543884277344,38.557857513427734,37.08980941772461,38.816925048828125,2525300.0
2009-02-04,38.860103607177734,38.08290100097656,37.86701202392578,39.335060119628906,3190100.0
2009-02-05,37.93609619140625,38.67875671386719,37.288429260253906,38.93782424926758,2658300.0
2009-02-06,38.013816833496094,38.98100280761719,37.74611282348633,39.360965728759766,3064500.0
2009-02-09,41.01899719238281,40.898101806640625,39.82728958129883,41.80483627319336,2939500.0
2009-02-10,40.578582763671875,39.075992584228516,38.65285110473633,41.50259017944336,3296800.0
2009-02-11,39.2918815612793,38.78238296508789,38.15198516845703,39.88773727416992,2146900.0
2009-02-12,37.84110641479492,39.5941276550293,37.60794448852539,39.8013801574707,2616000.0
2009-02-13,39.093265533447266,40.008636474609375,39.093265533447266,40.73402404785156,1582900.0
2009-02-17,38.445594787597656,36.99481964111328,36.99481964111328,38.49740982055664,1938400.0
2009-02-18,37.78929138183594,36.45941162109375,36.04490661621094,37.78929138183594,2149800.0
2009-02-19,36.99481964111328,37.098445892333984,36.85664749145508,37.97927474975586,2227500.0
2009-02-20,35.8721923828125,35.880828857421875,34.93091583251953,36.511226654052734,2223300.0
2009-02-23,36.40760040283203,34.00690841674805,33.92055130004883,36.8825569152832,2069200.0
2009-02-24,34.352333068847656,35.56131362915039,33.9291877746582,35.5699462890625,1744900.0
2009-02-25,35.379966735839844,36.39032745361328,35.11226272583008,37.556129455566406,2901600.0
2009-02-26,37.573402404785156,36.95164108276367,36.6407585144043,37.82383346557617,3062900.0
2009-02-27,35.68220901489258,36.10535430908203,35.060447692871094,37.443870544433594,2937200.0
2009-03-02,35.16407775878906,32.970638275146484,32.8151969909668,35.38859939575195,2933200.0
2009-03-03,33.65285110473633,33.229705810546875,32.78065490722656,34.32642364501953,3135100.0
2009-03-04,34.30915451049805,35.854923248291016,34.27461242675781,36.58894729614258,3286200.0
2009-03-05,34.74093246459961,34.101898193359375,33.49740982055664,35.28497314453125,2443800.0
2009-03-06,35.0,34.61140060424805,33.38514709472656,35.67357635498047,3384300.0
2009-03-09,34.04145050048828,34.637306213378906,33.816925048828125,35.49222946166992,3145100.0
2009-03-10,35.35405731201172,36.113990783691406,35.18134689331055,36.511226654052734,3063700.0
2009-03-11,36.36442184448242,35.4058723449707,34.447322845458984,36.398963928222656,3060500.0
2009-03-12,35.41450881958008,37.944732666015625,35.15544128417969,38.03972244262695,3214100.0
2009-03-13,38.08290100097656,39.775474548339844,37.642486572265625,39.991363525390625,4339200.0
2009-03-16,39.991363525390625,40.535404205322266,39.205528259277344,41.89119338989258,3216800.0
2009-03-17,40.58721923828125,40.967185974121094,39.31779098510742,40.967185974121094,3823600.0
2009-03-18,40.12089920043945,40.967185974121094,38.89464569091797,41.226253509521484,3411600.0
2009-03-19,42.383419036865234,43.462867736816406,42.37478256225586,44.360965728759766,3714200.0
2009-03-20,43.68739318847656,41.32124328613281,41.2780647277832,43.89464569091797,2895800.0
2009-03-23,42.39205551147461,44.723663330078125,42.26251983642578,44.749568939208984,2385200.0
2009-03-24,44.075992584228516,43.54058837890625,42.88428497314453,44.075992584228516,2254500.0
2009-03-25,43.54922103881836,42.875648498535156,41.67530059814453,43.54922103881836,1794000.0
2009-03-26,42.36614990234375,43.54922103881836,42.36614990234375,43.67012023925781,2061400.0
