Date,fliropen,flirclose,flirlow,flirhigh,flirvolume
2008-04-01,30.34000015258789,30.780000686645508,30.1200008392334,30.829999923706055,1215900.0
2008-04-02,30.829999923706055,30.950000762939453,30.649999618530273,31.420000076293945,924300.0
2008-04-03,30.729999542236328,30.920000076293945,30.600000381469727,31.149999618530273,717100.0
2008-04-04,30.81999969482422,31.3700008392334,30.329999923706055,31.600000381469727,1073500.0
2008-04-07,31.709999084472656,30.93000030517578,30.850000381469727,31.8700008392334,943500.0
2008-04-08,30.389999389648438,31.059999465942383,30.239999771118164,31.559999465942383,927500.0
2008-04-09,31.149999618530273,29.8799991607666,29.719999313354492,31.200000762939453,799800.0
2008-04-10,29.829999923706055,30.219999313354492,29.510000228881836,30.520000457763672,945600.0
2008-04-11,29.920000076293945,29.079999923706055,28.93000030517578,29.969999313354492,1158000.0
2008-04-14,28.90999984741211,28.790000915527344,28.6200008392334,29.399999618530273,968400.0
2008-04-15,29.040000915527344,28.719999313354492,28.469999313354492,29.350000381469727,984100.0
2008-04-16,29.010000228881836,30.030000686645508,28.75,30.15999984741211,961400.0
2008-04-17,29.959999084472656,29.440000534057617,29.18000030517578,30.049999237060547,458600.0
2008-04-18,30.139999389648438,30.6299991607666,29.59000015258789,31.09000015258789,757400.0
2008-04-21,30.209999084472656,30.549999237060547,30.079999923706055,30.950000762939453,591500.0
2008-04-22,30.469999313354492,30.43000030517578,30.06999969482422,30.81999969482422,894700.0
2008-04-23,30.760000228881836,30.68000030517578,30.100000381469727,30.979999542236328,834500.0
2008-04-24,31.3700008392334,33.84000015258789,31.299999237060547,34.0,2342500.0
2008-04-25,33.90999984741211,34.400001525878906,33.5,34.75,1624100.0
2008-04-28,34.29999923706055,34.310001373291016,34.029998779296875,34.900001525878906,1392200.0
2008-04-29,34.25,34.189998626708984,33.91999816894531,34.290000915527344,1002100.0
2008-04-30,34.18000030517578,34.33000183105469,33.97999954223633,35.25,1239700.0
2008-05-01,34.400001525878906,35.20000076293945,34.02000045776367,35.31999969482422,986800.0
2008-05-02,35.41999816894531,34.90999984741211,34.470001220703125,35.540000915527344,1023500.0
2008-05-05,34.86000061035156,34.060001373291016,33.91999816894531,34.86000061035156,973300.0
2008-05-06,33.9900016784668,34.439998626708984,33.56999969482422,34.7400016784668,865900.0
2008-05-07,34.2400016784668,33.189998626708984,33.11000061035156,34.5,745500.0
2008-05-08,33.290000915527344,33.11000061035156,32.9900016784668,33.720001220703125,1106200.0
2008-05-09,32.72999954223633,32.880001068115234,32.5,33.25,454600.0
2008-05-12,33.0,34.16999816894531,32.560001373291016,34.380001068115234,944600.0
2008-05-13,34.150001525878906,33.970001220703125,33.20000076293945,34.529998779296875,929000.0
2008-05-14,33.95000076293945,34.38999938964844,33.540000915527344,34.97999954223633,726400.0
2008-05-15,34.529998779296875,34.91999816894531,34.02000045776367,35.0,709000.0
2008-05-16,35.150001525878906,35.439998626708984,33.9900016784668,35.84000015258789,1603100.0
2008-05-19,35.7400016784668,35.790000915527344,35.5099983215332,36.790000915527344,1566800.0
2008-05-20,36.0,35.25,34.810001373291016,36.04999923706055,923600.0
2008-05-21,35.40999984741211,34.869998931884766,34.58000183105469,35.7400016784668,1077700.0
2008-05-22,36.54999923706055,37.599998474121094,36.349998474121094,38.7599983215332,3040200.0
2008-05-23,37.45000076293945,38.16999816894531,37.279998779296875,38.470001220703125,1487100.0
2008-05-27,38.150001525878906,39.040000915527344,37.7400016784668,39.060001373291016,2063200.0
2008-05-28,39.08000183105469,40.27000045776367,39.040000915527344,40.310001373291016,2169500.0
2008-05-29,40.29999923706055,39.099998474121094,38.90999984741211,40.43000030517578,1469000.0
2008-05-30,39.209999084472656,39.41999816894531,38.540000915527344,40.08000183105469,3919100.0
2008-06-02,39.45000076293945,38.83000183105469,38.099998474121094,39.4900016784668,1497600.0
2008-06-03,39.0,38.72999954223633,38.130001068115234,39.290000915527344,966300.0
2008-06-04,38.5,38.95000076293945,38.439998626708984,39.68000030517578,991500.0
2008-06-05,38.97999954223633,40.20000076293945,38.88999938964844,40.25,930500.0
2008-06-06,39.86000061035156,37.54999923706055,37.400001525878906,40.20000076293945,1629100.0
2008-06-09,37.93000030517578,37.91999816894531,36.93000030517578,38.02000045776367,1010900.0
2008-06-10,37.45000076293945,38.02000045776367,37.0,38.34000015258789,995300.0
2008-06-11,37.849998474121094,36.36000061035156,36.08000183105469,37.91999816894531,1233200.0
2008-06-12,36.52000045776367,35.7599983215332,35.650001525878906,37.279998779296875,963600.0
2008-06-13,36.220001220703125,38.52000045776367,36.220001220703125,38.560001373291016,2332900.0
2008-06-16,38.4900016784668,38.68000030517578,37.79999923706055,39.040000915527344,1202500.0
2008-06-17,38.880001068115234,38.630001068115234,38.33000183105469,39.150001525878906,803600.0
2008-06-18,38.52000045776367,38.38999938964844,37.810001373291016,39.20000076293945,1151600.0
2008-06-19,38.060001373291016,38.709999084472656,37.75,38.79999923706055,847100.0
2008-06-20,38.97999954223633,39.20000076293945,37.20000076293945,39.20000076293945,16501300.0
2008-06-23,39.0,39.439998626708984,37.349998474121094,39.97999954223633,2829900.0
2008-06-24,39.36000061035156,39.720001220703125,38.75,40.0,1800300.0
2008-06-25,39.93000030517578,40.709999084472656,39.459999084472656,41.04999923706055,2715400.0
2008-06-26,40.4900016784668,39.709999084472656,39.08000183105469,40.5,2125900.0
2008-06-27,39.54999923706055,41.380001068115234,39.33000183105469,41.689998626708984,15707700.0
2008-06-30,41.61000061035156,40.56999969482422,40.439998626708984,42.0,2320800.0
2008-07-01,41.4900016784668,43.08000183105469,41.119998931884766,44.459999084472656,4922200.0
2008-07-02,43.619998931884766,42.63999938964844,42.5,43.619998931884766,3793900.0
2008-07-03,42.54999923706055,42.29999923706055,41.5099983215332,42.7400016784668,1241400.0
2008-07-07,42.9900016784668,42.810001373291016,42.18000030517578,43.630001068115234,1973700.0
2008-07-08,42.5099983215332,42.529998779296875,41.34000015258789,42.970001220703125,2795000.0
2008-07-09,42.0,42.880001068115234,41.97999954223633,43.7599983215332,2169500.0
2008-07-10,42.880001068115234,42.7400016784668,41.79999923706055,42.9900016784668,1481600.0
2008-07-11,42.31999969482422,42.54999923706055,41.63999938964844,42.7400016784668,1417500.0
2008-07-14,43.0,42.0,41.0,43.470001220703125,2965200.0
2008-07-15,41.5,41.95000076293945,41.0,42.4900016784668,1548300.0
2008-07-16,41.90999984741211,42.45000076293945,41.27000045776367,42.689998626708984,841100.0
2008-07-17,42.619998931884766,44.36000061035156,42.619998931884766,44.41999816894531,1731800.0
2008-07-18,44.88999938964844,45.099998474121094,42.88999938964844,45.349998474121094,6491200.0
2008-07-21,45.4900016784668,43.41999816894531,43.2400016784668,45.4900016784668,2422200.0
2008-07-22,42.529998779296875,42.75,39.25,42.97999954223633,3270800.0
2008-07-23,42.56999969482422,42.779998779296875,41.849998474121094,43.16999816894531,2258500.0
2008-07-24,41.5,39.93000030517578,35.09000015258789,41.86000061035156,4806400.0
2008-07-25,40.0,39.81999969482422,39.16999816894531,40.400001525878906,1662600.0
2008-07-28,39.720001220703125,39.369998931884766,39.099998474121094,39.959999084472656,1520100.0
2008-07-29,39.599998474121094,40.29999923706055,39.540000915527344,40.959999084472656,1507300.0
2008-07-30,39.77000045776367,40.939998626708984,39.5,41.2400016784668,1457700.0
2008-07-31,40.869998931884766,40.7400016784668,40.119998931884766,41.470001220703125,1194200.0
2008-08-01,41.209999084472656,39.93000030517578,39.59000015258789,41.4900016784668,954500.0
2008-08-04,39.7400016784668,37.86000061035156,37.65999984741211,39.77000045776367,1982600.0
2008-08-05,38.11000061035156,38.7400016784668,37.0099983215332,38.77000045776367,1587800.0
2008-08-06,38.40999984741211,38.400001525878906,37.470001220703125,38.720001220703125,1057400.0
2008-08-07,38.209999084472656,38.61000061035156,37.75,38.91999816894531,912300.0
2008-08-08,38.540000915527344,38.869998931884766,38.08000183105469,39.20000076293945,696800.0
2008-08-11,38.91999816894531,38.5,37.709999084472656,38.95000076293945,919800.0
2008-08-12,38.29999923706055,38.34000015258789,37.689998626708984,39.099998474121094,985900.0
2008-08-13,38.31999969482422,38.97999954223633,38.08000183105469,39.119998931884766,804100.0
2008-08-14,38.72999954223633,39.15999984741211,38.599998474121094,39.25,664700.0
2008-08-15,39.2599983215332,38.79999923706055,38.11000061035156,39.29999923706055,670000.0
2008-08-18,38.900001525878906,38.70000076293945,38.209999084472656,39.119998931884766,893100.0
2008-08-19,38.81999969482422,38.029998779296875,37.779998779296875,39.43000030517578,673700.0
2008-08-20,38.08000183105469,38.38999938964844,37.93000030517578,39.189998626708984,786100.0
2008-08-21,38.27000045776367,37.150001525878906,37.0,38.380001068115234,803800.0
2008-08-22,37.2400016784668,37.41999816894531,37.099998474121094,37.7599983215332,881300.0
2008-08-25,37.20000076293945,36.099998474121094,35.91999816894531,37.20000076293945,817000.0
2008-08-26,35.86000061035156,36.709999084472656,35.86000061035156,37.16999816894531,759800.0
2008-08-27,36.66999816894531,36.61000061035156,36.09000015258789,37.02000045776367,737400.0
2008-08-28,36.790000915527344,36.88999938964844,36.04999923706055,37.150001525878906,672200.0
2008-08-29,36.79999923706055,35.70000076293945,35.380001068115234,36.79999923706055,992000.0
2008-09-02,36.38999938964844,34.810001373291016,34.79999923706055,36.66999816894531,1265100.0
2008-09-03,34.689998626708984,33.81999969482422,33.58000183105469,35.0,1013900.0
2008-09-04,34.29999923706055,34.16999816894531,34.0,35.880001068115234,2052300.0
2008-09-05,33.880001068115234,34.20000076293945,33.11000061035156,34.41999816894531,1024200.0
2008-09-08,33.29999923706055,34.34000015258789,33.29999923706055,35.029998779296875,1534000.0
2008-09-09,34.279998779296875,33.650001525878906,33.650001525878906,35.2599983215332,2312200.0
2008-09-10,34.130001068115234,34.869998931884766,34.0099983215332,35.060001373291016,1210000.0
2008-09-11,34.189998626708984,34.83000183105469,33.900001525878906,34.900001525878906,862600.0
2008-09-12,34.279998779296875,34.43000030517578,33.7599983215332,34.65999984741211,1019000.0
2008-09-15,33.2599983215332,33.290000915527344,33.13999938964844,34.400001525878906,1512900.0
2008-09-16,33.91999816894531,35.31999969482422,33.08000183105469,35.900001525878906,1628600.0
2008-09-17,34.439998626708984,33.31999969482422,32.7599983215332,35.599998474121094,1382300.0
2008-09-18,33.029998779296875,35.040000915527344,32.16999816894531,36.099998474121094,1945100.0
2008-09-19,36.0,38.0099983215332,35.95000076293945,38.9900016784668,2619900.0
2008-09-22,37.38999938964844,35.54999923706055,35.20000076293945,37.650001525878906,1039300.0
2008-09-23,35.709999084472656,36.2599983215332,35.33000183105469,37.130001068115234,1068900.0
2008-09-24,36.5,36.06999969482422,35.7400016784668,36.88999938964844,1981600.0
2008-09-25,36.29999923706055,37.16999816894531,36.119998931884766,37.72999954223633,1082500.0
2008-09-26,36.34000015258789,38.150001525878906,35.68000030517578,38.369998931884766,1389300.0
2008-09-29,37.599998474121094,35.5099983215332,35.15999984741211,38.189998626708984,1184200.0
2008-09-30,36.810001373291016,38.41999816894531,35.79999923706055,38.70000076293945,1977600.0
2008-10-01,38.41999816894531,39.209999084472656,37.70000076293945,39.2400016784668,1122400.0
2008-10-02,38.88999938964844,36.900001525878906,36.70000076293945,39.119998931884766,947700.0
2008-10-03,37.40999984741211,34.7400016784668,34.70000076293945,37.93000030517578,1777300.0
2008-10-06,32.529998779296875,30.860000610351562,29.600000381469727,33.11000061035156,2940700.0
2008-10-07,31.469999313354492,31.280000686645508,30.510000228881836,32.470001220703125,2170500.0
2008-10-08,30.81999969482422,30.8700008392334,29.65999984741211,31.93000030517578,1915700.0
2008-10-09,31.010000228881836,29.639999389648438,29.18000030517578,31.8799991607666,1420600.0
2008-10-10,28.950000762939453,27.899999618530273,24.719999313354492,29.600000381469727,3472200.0
2008-10-13,29.5,32.4900016784668,28.229999542236328,32.5,1634900.0
2008-10-14,33.15999984741211,31.799999237060547,31.329999923706055,33.97999954223633,1798200.0
2008-10-15,31.420000076293945,28.450000762939453,28.420000076293945,31.799999237060547,1598800.0
2008-10-16,28.59000015258789,30.25,26.75,30.270000457763672,1784000.0
2008-10-17,29.040000915527344,29.81999969482422,27.860000610351562,31.290000915527344,1202200.0
2008-10-20,30.309999465942383,32.220001220703125,30.260000228881836,32.279998779296875,1342700.0
2008-10-21,31.559999465942383,29.3700008392334,29.25,31.899999618530273,1961600.0
2008-10-22,28.510000228881836,27.469999313354492,27.25,29.280000686645508,2184000.0
2008-10-23,28.489999771118164,28.729999542236328,26.790000915527344,29.200000762939453,2318800.0
2008-10-24,26.440000534057617,27.479999542236328,25.75,28.56999969482422,1621600.0
2008-10-27,27.030000686645508,27.139999389648438,26.0,28.0,1337100.0
2008-10-28,27.34000015258789,29.489999771118164,26.149999618530273,29.56999969482422,1954600.0
2008-10-29,29.549999237060547,30.0,28.649999618530273,30.559999465942383,1396800.0
2008-10-30,30.0,31.84000015258789,29.229999542236328,31.899999618530273,1187200.0
2008-10-31,31.420000076293945,32.099998474121094,30.5,32.79999923706055,1356000.0
2008-11-03,32.540000915527344,32.7400016784668,31.889999389648438,33.0,1087800.0
2008-11-04,32.9900016784668,33.15999984741211,31.8700008392334,33.34000015258789,1341600.0
2008-11-05,32.58000183105469,32.900001525878906,32.08000183105469,33.7400016784668,1003100.0
2008-11-06,31.860000610351562,29.790000915527344,29.440000534057617,32.209999084472656,1246600.0
2008-11-07,30.1200008392334,30.229999542236328,29.06999969482422,30.5,726500.0
2008-11-10,31.18000030517578,29.920000076293945,29.549999237060547,31.950000762939453,659100.0
2008-11-11,29.510000228881836,29.469999313354492,28.860000610351562,30.3799991607666,1177800.0
2008-11-12,28.8700008392334,28.790000915527344,28.649999618530273,29.420000076293945,1759600.0
2008-11-13,27.649999618530273,31.809999465942383,27.649999618530273,31.8700008392334,2319300.0
2008-11-14,31.360000610351562,29.700000762939453,29.610000610351562,31.520000457763672,2136600.0
2008-11-17,29.170000076293945,30.34000015258789,28.719999313354492,30.65999984741211,1578300.0
2008-11-18,30.579999923706055,30.75,29.209999084472656,30.809999465942383,1775000.0
2008-11-19,30.860000610351562,29.549999237060547,29.5,31.719999313354492,1901500.0
2008-11-20,29.360000610351562,27.809999465942383,27.6299991607666,30.309999465942383,2536900.0
2008-11-21,28.260000228881836,28.5,27.1200008392334,28.5,2186400.0
2008-11-24,29.06999969482422,28.799999237060547,28.450000762939453,29.309999465942383,2777000.0
2008-11-25,29.479999542236328,28.6299991607666,27.93000030517578,29.479999542236328,5584500.0
2008-11-26,28.31999969482422,30.739999771118164,27.75,30.959999084472656,1996200.0
2008-11-28,30.989999771118164,31.0,29.799999237060547,31.030000686645508,729500.0
2008-12-01,30.139999389648438,28.600000381469727,28.59000015258789,30.8700008392334,1582000.0
2008-12-02,29.600000381469727,30.600000381469727,29.049999237060547,30.68000030517578,2497500.0
2008-12-03,29.43000030517578,28.469999313354492,27.020000457763672,30.469999313354492,10342500.0
2008-12-04,27.829999923706055,26.549999237060547,26.0,28.469999313354492,2243600.0
2008-12-05,26.729999542236328,28.719999313354492,26.079999923706055,28.81999969482422,1848000.0
2008-12-08,28.56999969482422,28.709999084472656,28.25,29.670000076293945,1765200.0
2008-12-09,28.329999923706055,27.559999465942383,27.190000534057617,28.360000610351562,1739200.0
2008-12-10,26.600000381469727,25.559999465942383,25.260000228881836,27.139999389648438,3299100.0
2008-12-11,25.670000076293945,24.6299991607666,24.600000381469727,26.030000686645508,1933800.0
2008-12-12,24.5,25.100000381469727,24.079999923706055,25.440000534057617,2331000.0
2008-12-15,25.479999542236328,25.399999618530273,24.75,25.719999313354492,1562900.0
2008-12-16,25.389999389648438,26.8799991607666,25.15999984741211,26.979999542236328,1554200.0
2008-12-17,26.0,26.299999237060547,25.549999237060547,26.84000015258789,2481300.0
2008-12-18,26.84000015258789,26.440000534057617,25.889999389648438,26.850000381469727,1838600.0
2008-12-19,26.799999237060547,26.950000762939453,26.059999465942383,27.219999313354492,2241300.0
2008-12-22,26.90999984741211,27.1299991607666,26.299999237060547,27.170000076293945,1414100.0
2008-12-23,27.149999618530273,26.770000457763672,26.440000534057617,27.280000686645508,889200.0
2008-12-24,27.959999084472656,28.270000457763672,27.719999313354492,28.389999389648438,1254800.0
2008-12-26,28.389999389648438,28.1299991607666,27.829999923706055,28.450000762939453,512100.0
2008-12-29,28.190000534057617,28.18000030517578,27.450000762939453,28.5,1391100.0
2008-12-30,28.25,29.790000915527344,28.149999618530273,29.799999237060547,1641800.0
2008-12-31,29.850000381469727,30.68000030517578,29.700000762939453,32.15999984741211,20814100.0
2009-01-02,30.34000015258789,31.760000228881836,30.34000015258789,31.850000381469727,3233500.0
2009-01-05,31.010000228881836,31.610000610351562,30.65999984741211,32.310001373291016,2902900.0
2009-01-06,31.899999618530273,31.59000015258789,31.239999771118164,32.189998626708984,2309500.0
2009-01-07,31.030000686645508,31.729999542236328,30.8799991607666,32.099998474121094,1996500.0
2009-01-08,31.68000030517578,31.420000076293945,30.81999969482422,31.690000534057617,1562600.0
2009-01-09,31.31999969482422,30.530000686645508,30.3700008392334,31.31999969482422,1343800.0
2009-01-12,30.530000686645508,29.989999771118164,29.690000534057617,30.799999237060547,1414500.0
2009-01-13,29.979999542236328,29.59000015258789,29.329999923706055,30.229999542236328,1863400.0
2009-01-14,29.260000228881836,28.6200008392334,28.280000686645508,29.3799991607666,1564100.0
2009-01-15,28.530000686645508,29.229999542236328,27.950000762939453,29.549999237060547,1335000.0
2009-01-16,29.479999542236328,29.399999618530273,28.700000762939453,29.709999084472656,1339000.0
2009-01-20,29.280000686645508,28.219999313354492,28.219999313354492,29.889999389648438,1390500.0
2009-01-21,28.610000610351562,29.1299991607666,28.010000228881836,29.489999771118164,1738900.0
2009-01-22,29.0,28.15999984741211,27.399999618530273,29.0,1666700.0
2009-01-23,27.389999389648438,28.030000686645508,27.06999969482422,28.530000686645508,1323600.0
2009-01-26,27.969999313354492,28.510000228881836,27.75,29.1200008392334,845500.0
2009-01-27,27.34000015258789,26.850000381469727,26.75,27.399999618530273,2490800.0
2009-01-28,26.889999389648438,26.399999618530273,26.079999923706055,27.1299991607666,2215800.0
2009-01-29,26.079999923706055,26.1200008392334,25.540000915527344,26.299999237060547,1587500.0
2009-01-30,26.290000915527344,24.969999313354492,24.770000457763672,26.290000915527344,2700800.0
2009-02-02,24.530000686645508,24.600000381469727,23.940000534057617,24.950000762939453,2118800.0
2009-02-03,24.6299991607666,23.959999084472656,23.030000686645508,24.760000228881836,2948500.0
2009-02-04,24.25,24.350000381469727,23.920000076293945,24.770000457763672,3233900.0
2009-02-05,23.920000076293945,22.6200008392334,21.899999618530273,24.639999389648438,4684400.0
2009-02-06,23.850000381469727,23.1299991607666,22.399999618530273,24.0,4285000.0
2009-02-09,23.25,23.600000381469727,23.200000762939453,24.020000457763672,3238300.0
2009-02-10,23.299999237060547,22.360000610351562,22.239999771118164,23.600000381469727,3689100.0
2009-02-11,22.299999237060547,22.399999618530273,22.15999984741211,22.739999771118164,2374500.0
2009-02-12,21.729999542236328,22.469999313354492,21.389999389648438,22.549999237060547,1818200.0
2009-02-13,22.389999389648438,22.190000534057617,22.149999618530273,22.729999542236328,1423100.0
2009-02-17,21.100000381469727,20.8799991607666,20.59000015258789,21.450000762939453,2633200.0
2009-02-18,20.93000030517578,20.93000030517578,20.3700008392334,21.149999618530273,2111700.0
2009-02-19,20.790000915527344,20.399999618530273,20.329999923706055,21.459999084472656,2327000.0
2009-02-20,20.290000915527344,20.600000381469727,20.049999237060547,20.93000030517578,2743900.0
2009-02-23,20.65999984741211,20.030000686645508,20.0,20.81999969482422,2135700.0
2009-02-24,20.09000015258789,21.18000030517578,20.020000457763672,21.360000610351562,2781200.0
2009-02-25,20.989999771118164,21.899999618530273,20.68000030517578,22.280000686645508,4871300.0
2009-02-26,22.0,21.190000534057617,21.139999389648438,22.010000228881836,3206100.0
2009-02-27,21.059999465942383,20.40999984741211,20.329999923706055,21.450000762939453,3082400.0
2009-03-02,20.020000457763672,19.56999969482422,19.510000228881836,20.31999969482422,2402500.0
2009-03-03,19.790000915527344,19.68000030517578,19.450000762939453,20.309999465942383,2553800.0
2009-03-04,19.8799991607666,20.440000534057617,19.780000686645508,20.780000686645508,1944800.0
2009-03-05,20.020000457763672,19.440000534057617,19.329999923706055,20.270000457763672,3686200.0
2009-03-06,19.540000915527344,19.59000015258789,18.950000762939453,19.84000015258789,2115600.0
2009-03-09,19.40999984741211,18.8700008392334,18.809999465942383,19.969999313354492,3354800.0
2009-03-10,19.1200008392334,20.219999313354492,19.09000015258789,20.309999465942383,2247700.0
2009-03-11,20.739999771118164,19.8799991607666,19.690000534057617,20.739999771118164,2573500.0
2009-03-12,19.940000534057617,20.3799991607666,19.719999313354492,20.40999984741211,2461600.0
2009-03-13,20.350000381469727,20.459999084472656,20.149999618530273,20.719999313354492,1889100.0
2009-03-16,20.520000457763672,20.649999618530273,20.200000762939453,20.809999465942383,2720500.0
2009-03-17,20.829999923706055,21.989999771118164,20.760000228881836,22.0,3067400.0
2009-03-18,21.93000030517578,21.639999389648438,21.360000610351562,22.09000015258789,3577400.0
2009-03-19,21.8799991607666,21.18000030517578,21.06999969482422,21.8799991607666,2991500.0
2009-03-20,21.06999969482422,20.610000610351562,20.350000381469727,21.219999313354492,5281900.0
2009-03-23,21.0,21.459999084472656,20.65999984741211,21.459999084472656,2808000.0
2009-03-24,21.059999465942383,20.799999237060547,20.790000915527344,21.459999084472656,3343600.0
2009-03-25,21.100000381469727,21.170000076293945,20.709999084472656,21.40999984741211,3043100.0
2009-03-26,21.25,21.5,21.1200008392334,21.600000381469727,3748500.0
2009-03-27,21.170000076293945,20.979999542236328,20.829999923706055,21.25,1371400.0
2009-03-30,20.68000030517578,20.420000076293945,19.799999237060547,20.950000762939453,1615500.0
2009-03-31,20.639999389648438,20.479999542236328,20.3799991607666,20.899999618530273,1530400.0
2009-04-01,20.100000381469727,20.760000228881836,19.899999618530273,20.809999465942383,1338100.0
2009-04-02,21.079999923706055,22.15999984741211,20.989999771118164,22.479999542236328,2345300.0
2009-04-03,22.229999542236328,21.8799991607666,21.579999923706055,22.270000457763672,1391700.0
2009-04-06,22.43000030517578,21.600000381469727,21.25,22.43000030517578,1584900.0
2009-04-07,21.280000686645508,20.700000762939453,20.56999969482422,21.360000610351562,1213500.0
2009-04-08,20.959999084472656,20.940000534057617,20.559999465942383,21.100000381469727,1724700.0
2009-04-09,21.31999969482422,22.030000686645508,21.260000228881836,22.1299991607666,1346400.0
