Date,cropen,crclose,crlow,crhigh,crvolume
2008-04-17,41.93000030517578,42.04999923706055,41.75,42.15999984741211,212400.0
2008-04-18,42.810001373291016,42.86000061035156,42.61000061035156,42.97999954223633,307900.0
2008-04-21,42.86000061035156,43.4900016784668,42.439998626708984,43.77000045776367,466700.0
2008-04-22,43.38999938964844,40.45000076293945,40.2599983215332,43.45000076293945,768700.0
2008-04-23,40.47999954223633,41.560001373291016,40.47999954223633,41.720001220703125,557400.0
2008-04-24,41.310001373291016,41.400001525878906,40.470001220703125,41.68000030517578,462000.0
2008-04-25,41.5099983215332,41.47999954223633,40.86000061035156,41.58000183105469,223200.0
2008-04-28,41.54999923706055,41.54999923706055,41.06999969482422,41.72999954223633,245600.0
2008-04-29,41.43000030517578,41.25,41.029998779296875,41.560001373291016,313200.0
2008-04-30,41.27000045776367,40.939998626708984,40.91999816894531,41.790000915527344,333800.0
2008-05-01,41.08000183105469,41.66999816894531,40.540000915527344,41.68000030517578,285700.0
2008-05-02,41.7599983215332,41.06999969482422,40.720001220703125,41.939998626708984,269900.0
2008-05-05,40.880001068115234,41.349998474121094,40.65999984741211,41.47999954223633,269600.0
2008-05-06,41.5099983215332,41.369998931884766,40.95000076293945,41.52000045776367,256100.0
2008-05-07,41.349998474121094,40.43000030517578,40.369998931884766,41.529998779296875,172800.0
2008-05-08,40.43000030517578,40.15999984741211,39.93000030517578,40.5099983215332,303300.0
2008-05-09,39.7400016784668,40.400001525878906,39.560001373291016,40.52000045776367,284700.0
2008-05-12,40.529998779296875,40.599998474121094,40.310001373291016,40.650001525878906,513200.0
2008-05-13,40.689998626708984,40.560001373291016,40.27000045776367,40.849998474121094,434500.0
2008-05-14,40.83000183105469,40.7400016784668,40.5,41.16999816894531,893800.0
2008-05-15,40.68000030517578,40.970001220703125,40.400001525878906,41.029998779296875,211300.0
2008-05-16,41.2599983215332,42.29999923706055,41.09000015258789,42.349998474121094,417700.0
2008-05-19,42.47999954223633,43.0099983215332,42.220001220703125,43.5,367100.0
2008-05-20,42.779998779296875,42.560001373291016,42.38999938964844,42.849998474121094,371900.0
2008-05-21,42.7599983215332,42.119998931884766,42.08000183105469,43.0,240300.0
2008-05-22,42.04999923706055,42.380001068115234,42.040000915527344,42.83000183105469,270400.0
2008-05-23,42.08000183105469,42.119998931884766,41.9900016784668,42.349998474121094,279900.0
2008-05-27,42.27000045776367,42.279998779296875,41.84000015258789,42.400001525878906,241000.0
2008-05-28,42.11000061035156,42.22999954223633,41.9900016784668,42.33000183105469,361900.0
2008-05-29,42.83000183105469,44.5099983215332,42.22999954223633,44.689998626708984,778400.0
2008-05-30,44.349998474121094,45.650001525878906,44.349998474121094,45.65999984741211,607400.0
2008-06-02,45.61000061035156,45.7400016784668,45.380001068115234,46.290000915527344,457400.0
2008-06-03,45.77000045776367,45.2599983215332,44.93000030517578,46.06999969482422,474900.0
2008-06-04,45.29999923706055,45.400001525878906,44.91999816894531,45.77000045776367,281300.0
2008-06-05,45.2400016784668,44.650001525878906,44.380001068115234,45.52000045776367,860300.0
2008-06-06,44.0,43.0,43.0,44.13999938964844,663700.0
2008-06-09,42.939998626708984,42.310001373291016,42.13999938964844,43.16999816894531,571500.0
2008-06-10,42.13999938964844,42.310001373291016,41.88999938964844,42.70000076293945,370900.0
2008-06-11,42.209999084472656,41.84000015258789,41.529998779296875,42.459999084472656,530700.0
2008-06-12,41.97999954223633,41.93000030517578,41.84000015258789,42.939998626708984,428100.0
2008-06-13,42.349998474121094,42.27000045776367,42.0099983215332,42.790000915527344,273900.0
2008-06-16,42.099998474121094,41.93000030517578,41.209999084472656,42.38999938964844,452800.0
2008-06-17,42.130001068115234,41.209999084472656,41.08000183105469,42.2599983215332,421400.0
2008-06-18,41.0,40.849998474121094,40.52000045776367,41.29999923706055,376500.0
2008-06-19,40.79999923706055,41.380001068115234,40.790000915527344,41.380001068115234,489300.0
2008-06-20,41.099998474121094,40.38999938964844,40.2599983215332,41.099998474121094,513500.0
2008-06-23,40.5,41.0099983215332,40.5,41.279998779296875,339600.0
2008-06-24,40.93000030517578,41.459999084472656,40.540000915527344,41.7599983215332,711000.0
2008-06-25,41.709999084472656,40.38999938964844,40.2599983215332,41.86000061035156,617600.0
2008-06-26,40.08000183105469,38.84000015258789,38.75,40.08000183105469,484900.0
2008-06-27,38.68000030517578,38.0,37.650001525878906,38.95000076293945,856500.0
2008-06-30,37.81999969482422,38.529998779296875,37.58000183105469,38.720001220703125,465400.0
2008-07-01,38.0,37.83000183105469,36.95000076293945,38.11000061035156,878800.0
2008-07-02,37.97999954223633,36.81999969482422,36.709999084472656,38.209999084472656,557500.0
2008-07-03,36.970001220703125,37.52000045776367,36.459999084472656,37.70000076293945,524000.0
2008-07-07,37.779998779296875,36.59000015258789,36.22999954223633,38.13999938964844,459200.0
2008-07-08,36.560001373291016,37.45000076293945,36.38999938964844,37.59000015258789,649400.0
2008-07-09,37.599998474121094,37.41999816894531,37.310001373291016,37.95000076293945,558900.0
2008-07-10,37.09000015258789,37.18000030517578,36.43000030517578,37.290000915527344,535800.0
2008-07-11,36.7400016784668,36.68000030517578,36.20000076293945,37.189998626708984,537900.0
2008-07-14,37.02000045776367,36.36000061035156,35.86000061035156,37.040000915527344,362000.0
2008-07-15,35.81999969482422,35.56999969482422,34.619998931884766,36.0,435300.0
2008-07-16,35.70000076293945,36.099998474121094,35.150001525878906,36.130001068115234,305200.0
2008-07-17,36.2400016784668,37.119998931884766,36.18000030517578,37.52000045776367,247400.0
2008-07-18,37.099998474121094,36.970001220703125,36.689998626708984,37.2599983215332,169700.0
2008-07-21,37.0099983215332,37.16999816894531,36.52000045776367,37.2400016784668,186900.0
2008-07-22,36.869998931884766,37.86000061035156,36.869998931884766,37.88999938964844,308900.0
2008-07-23,37.84000015258789,38.040000915527344,37.52000045776367,38.279998779296875,256800.0
2008-07-24,38.400001525878906,37.18000030517578,37.04999923706055,38.4900016784668,332200.0
2008-07-25,37.13999938964844,37.369998931884766,37.09000015258789,37.709999084472656,175100.0
2008-07-28,37.40999984741211,36.81999969482422,36.689998626708984,37.630001068115234,241600.0
2008-07-29,34.970001220703125,35.33000183105469,33.72999954223633,36.02000045776367,955100.0
2008-07-30,35.52000045776367,35.72999954223633,34.72999954223633,35.7400016784668,485100.0
2008-07-31,35.369998931884766,35.5,35.22999954223633,36.02000045776367,477700.0
2008-08-01,35.5,34.4900016784668,34.47999954223633,35.5,476400.0
2008-08-04,34.47999954223633,34.20000076293945,33.91999816894531,34.93000030517578,402900.0
2008-08-05,34.68000030517578,34.900001525878906,34.38999938964844,34.970001220703125,347600.0
2008-08-06,34.58000183105469,34.880001068115234,34.459999084472656,35.18000030517578,404600.0
2008-08-07,34.68000030517578,34.16999816894531,34.099998474121094,34.900001525878906,281000.0
2008-08-08,34.25,35.290000915527344,34.25,35.290000915527344,451000.0
2008-08-11,35.2599983215332,35.33000183105469,35.13999938964844,35.709999084472656,341700.0
2008-08-12,35.34000015258789,35.68000030517578,35.0099983215332,35.75,349900.0
2008-08-13,35.65999984741211,35.31999969482422,34.84000015258789,35.689998626708984,226700.0
2008-08-14,35.29999923706055,35.630001068115234,34.88999938964844,35.630001068115234,204100.0
2008-08-15,35.810001373291016,35.72999954223633,35.56999969482422,36.13999938964844,259900.0
2008-08-18,35.81999969482422,35.099998474121094,34.810001373291016,35.83000183105469,184700.0
2008-08-19,34.959999084472656,34.43000030517578,34.189998626708984,34.9900016784668,175400.0
2008-08-20,34.459999084472656,35.11000061035156,34.08000183105469,35.15999984741211,730800.0
2008-08-21,34.83000183105469,34.709999084472656,34.38999938964844,35.09000015258789,215500.0
2008-08-22,34.790000915527344,35.33000183105469,34.75,35.36000061035156,199900.0
2008-08-25,35.209999084472656,34.84000015258789,34.58000183105469,35.31999969482422,352800.0
2008-08-26,34.84000015258789,35.369998931884766,34.61000061035156,35.38999938964844,251800.0
2008-08-27,35.36000061035156,36.040000915527344,35.34000015258789,36.150001525878906,313800.0
2008-08-28,36.22999954223633,37.439998626708984,36.22999954223633,37.630001068115234,420600.0
2008-08-29,37.29999923706055,36.720001220703125,36.689998626708984,37.4900016784668,253800.0
2008-09-02,37.209999084472656,36.189998626708984,36.060001373291016,38.099998474121094,354400.0
2008-09-03,36.150001525878906,35.790000915527344,35.560001373291016,36.63999938964844,238200.0
2008-09-04,35.5,34.599998474121094,34.08000183105469,35.540000915527344,236600.0
2008-09-05,34.349998474121094,34.29999923706055,33.720001220703125,34.400001525878906,187600.0
2008-09-08,34.720001220703125,35.15999984741211,34.68000030517578,35.709999084472656,335200.0
2008-09-09,35.16999816894531,33.619998931884766,33.56999969482422,35.439998626708984,207300.0
2008-09-10,33.91999816894531,34.36000061035156,33.599998474121094,34.47999954223633,238300.0
2008-09-11,33.849998474121094,34.58000183105469,33.439998626708984,34.58000183105469,201600.0
2008-09-12,34.380001068115234,35.220001220703125,34.08000183105469,35.25,237600.0
2008-09-15,34.150001525878906,33.599998474121094,33.459999084472656,34.5099983215332,179300.0
2008-09-16,33.29999923706055,33.68000030517578,32.68000030517578,33.79999923706055,299700.0
2008-09-17,33.15999984741211,32.02000045776367,31.889999389648438,33.33000183105469,467000.0
2008-09-18,32.4900016784668,31.899999618530273,30.709999084472656,32.70000076293945,541800.0
2008-09-19,33.56999969482422,33.0099983215332,31.75,33.56999969482422,510700.0
2008-09-22,32.65999984741211,32.5,32.47999954223633,33.75,272800.0
2008-09-23,32.560001373291016,32.47999954223633,32.119998931884766,32.880001068115234,317500.0
2008-09-24,32.7400016784668,31.969999313354492,31.790000915527344,33.279998779296875,323700.0
2008-09-25,32.0099983215332,32.060001373291016,31.860000610351562,32.540000915527344,235900.0
2008-09-26,31.600000381469727,31.190000534057617,30.809999465942383,31.760000228881836,235200.0
2008-09-29,30.709999084472656,28.31999969482422,28.139999389648438,30.709999084472656,372900.0
2008-09-30,29.059999465942383,29.709999084472656,28.649999618530273,29.899999618530273,681900.0
2008-10-01,29.549999237060547,28.8700008392334,28.600000381469727,29.6299991607666,347200.0
2008-10-02,28.639999389648438,26.790000915527344,26.760000228881836,28.8700008392334,266700.0
2008-10-03,27.229999542236328,26.079999923706055,25.920000076293945,27.540000915527344,371800.0
2008-10-06,25.56999969482422,25.15999984741211,23.389999389648438,25.799999237060547,359100.0
2008-10-07,25.5,23.329999923706055,23.149999618530273,25.81999969482422,308600.0
2008-10-08,22.770000457763672,22.18000030517578,21.780000686645508,23.530000686645508,727500.0
2008-10-09,22.5,20.90999984741211,20.670000076293945,23.1299991607666,314800.0
2008-10-10,20.049999237060547,20.440000534057617,18.520000457763672,21.31999969482422,566600.0
2008-10-13,21.219999313354492,22.860000610351562,21.219999313354492,22.860000610351562,159500.0
2008-10-14,23.899999618530273,21.6299991607666,20.959999084472656,28.950000762939453,893800.0
2008-10-15,21.270000457763672,19.649999618530273,19.649999618530273,21.530000686645508,510200.0
2008-10-16,19.639999389648438,20.0,18.200000762939453,20.200000762939453,942500.0
2008-10-17,19.450000762939453,18.829999923706055,18.68000030517578,19.920000076293945,647500.0
2008-10-20,19.209999084472656,19.84000015258789,19.149999618530273,20.059999465942383,558100.0
2008-10-21,19.579999923706055,19.219999313354492,19.219999313354492,19.940000534057617,276500.0
2008-10-22,18.75,17.920000076293945,17.34000015258789,18.899999618530273,366600.0
2008-10-23,18.09000015258789,17.770000457763672,17.040000915527344,18.549999237060547,373100.0
2008-10-24,16.520000457763672,16.790000915527344,16.190000534057617,17.329999923706055,444700.0
2008-10-27,16.329999923706055,15.859999656677246,15.859999656677246,16.700000762939453,511900.0
2008-10-28,14.260000228881836,13.829999923706055,11.010000228881836,14.399999618530273,1926800.0
2008-10-29,14.050000190734863,14.380000114440918,14.050000190734863,14.899999618530273,1565000.0
2008-10-30,14.710000038146973,14.850000381469727,14.510000228881836,15.420000076293945,1159900.0
2008-10-31,14.930000305175781,16.3700008392334,14.819999694824219,16.520000457763672,1118400.0
2008-11-03,16.5,17.18000030517578,16.25,17.299999237060547,658800.0
2008-11-04,17.5,17.3700008392334,17.239999771118164,17.809999465942383,767900.0
2008-11-05,17.170000076293945,17.030000686645508,16.8700008392334,17.450000762939453,818500.0
2008-11-06,16.75,15.699999809265137,15.630000114440918,16.940000534057617,694200.0
2008-11-07,15.819999694824219,16.219999313354492,15.699999809265137,16.309999465942383,668100.0
2008-11-10,16.56999969482422,15.829999923706055,15.680000305175781,16.959999084472656,540000.0
2008-11-11,15.710000038146973,15.529999732971191,15.319999694824219,15.829999923706055,523200.0
2008-11-12,15.199999809265137,14.069999694824219,14.050000190734863,15.289999961853027,420600.0
2008-11-13,14.15999984741211,15.270000457763672,13.180000305175781,15.270000457763672,710600.0
2008-11-14,15.3100004196167,14.149999618530273,14.0600004196167,15.3100004196167,643500.0
2008-11-17,14.069999694824219,13.680000305175781,13.369999885559082,14.390000343322754,690800.0
2008-11-18,13.520000457763672,13.479999542236328,12.899999618530273,13.9399995803833,586900.0
2008-11-19,13.710000038146973,12.079999923706055,12.039999961853027,13.829999923706055,639600.0
2008-11-20,11.899999618530273,11.029999732971191,11.0,12.449999809265137,664700.0
2008-11-21,11.380000114440918,11.9399995803833,10.869999885559082,12.0,943600.0
2008-11-24,12.0600004196167,13.399999618530273,12.050000190734863,13.890000343322754,777100.0
2008-11-25,13.489999771118164,13.140000343322754,12.579999923706055,13.600000381469727,950900.0
2008-11-26,12.890000343322754,14.1899995803833,12.5600004196167,14.359999656677246,472100.0
2008-11-28,14.010000228881836,14.819999694824219,13.859999656677246,14.859999656677246,324400.0
2008-12-01,14.739999771118164,13.430000305175781,13.430000305175781,14.859999656677246,690200.0
2008-12-02,13.6899995803833,14.270000457763672,13.479999542236328,14.4399995803833,737200.0
2008-12-03,13.979999542236328,14.210000038146973,13.609999656677246,14.479999542236328,791100.0
2008-12-04,13.930000305175781,13.609999656677246,13.220000267028809,14.180000305175781,836500.0
2008-12-05,13.539999961853027,13.920000076293945,13.010000228881836,14.119999885559082,625300.0
2008-12-08,14.229999542236328,14.779999732971191,14.130000114440918,14.949999809265137,576200.0
2008-12-09,14.65999984741211,14.579999923706055,14.289999961853027,15.039999961853027,670000.0
2008-12-10,14.760000228881836,15.399999618530273,14.760000228881836,15.619999885559082,531400.0
2008-12-11,15.25,15.079999923706055,14.90999984741211,15.640000343322754,907500.0
2008-12-12,14.739999771118164,15.279999732971191,14.5,15.4399995803833,524400.0
2008-12-15,15.279999732971191,14.949999809265137,14.6899995803833,15.630000114440918,629500.0
2008-12-16,15.050000190734863,15.680000305175781,14.869999885559082,15.710000038146973,364200.0
2008-12-17,15.569999694824219,15.779999732971191,15.470000267028809,15.970000267028809,495400.0
2008-12-18,15.920000076293945,15.479999542236328,15.100000381469727,15.970000267028809,432100.0
2008-12-19,15.5600004196167,15.59000015258789,15.25,15.90999984741211,699900.0
2008-12-22,15.460000038146973,15.0600004196167,14.539999961853027,15.460000038146973,398500.0
2008-12-23,15.010000228881836,15.109999656677246,14.869999885559082,15.449999809265137,413400.0
2008-12-24,15.050000190734863,15.130000114440918,14.960000038146973,15.25,133200.0
2008-12-26,15.270000457763672,15.600000381469727,15.039999961853027,15.6899995803833,231600.0
2008-12-29,15.619999885559082,15.59000015258789,15.300000190734863,15.619999885559082,271600.0
2008-12-30,15.600000381469727,16.200000762939453,15.430000305175781,16.25,315700.0
2008-12-31,16.3700008392334,17.239999771118164,16.3700008392334,17.309999465942383,349000.0
2009-01-02,17.25,18.06999969482422,16.940000534057617,18.139999389648438,287300.0
2009-01-05,18.020000457763672,18.1299991607666,17.670000076293945,18.440000534057617,473500.0
2009-01-06,18.469999313354492,19.139999389648438,18.15999984741211,19.360000610351562,532000.0
2009-01-07,19.149999618530273,18.170000076293945,18.09000015258789,19.219999313354492,402700.0
2009-01-08,18.149999618530273,19.260000228881836,18.0,19.31999969482422,414600.0
2009-01-09,19.18000030517578,18.31999969482422,17.8799991607666,19.18000030517578,496400.0
2009-01-12,18.459999084472656,17.690000534057617,17.5,18.479999542236328,342600.0
2009-01-13,17.239999771118164,17.260000228881836,17.239999771118164,17.8700008392334,660600.0
2009-01-14,17.290000915527344,16.90999984741211,16.5,17.299999237060547,414600.0
2009-01-15,16.940000534057617,17.280000686645508,16.200000762939453,17.3700008392334,379600.0
2009-01-16,17.559999465942383,17.559999465942383,16.790000915527344,17.670000076293945,430900.0
2009-01-20,17.709999084472656,16.219999313354492,16.15999984741211,17.709999084472656,478600.0
2009-01-21,16.299999237060547,16.940000534057617,16.010000228881836,17.0,398800.0
2009-01-22,16.739999771118164,16.600000381469727,16.040000915527344,17.020000457763672,388700.0
2009-01-23,16.229999542236328,16.399999618530273,16.06999969482422,16.719999313354492,450100.0
2009-01-26,16.40999984741211,16.43000030517578,16.110000610351562,17.100000381469727,403100.0
2009-01-27,18.420000076293945,18.719999313354492,17.510000228881836,19.739999771118164,1289200.0
2009-01-28,18.989999771118164,19.030000686645508,18.770000457763672,19.399999618530273,872800.0
2009-01-29,18.8799991607666,18.559999465942383,18.399999618530273,19.219999313354492,508700.0
2009-01-30,18.600000381469727,17.420000076293945,17.40999984741211,18.639999389648438,576400.0
2009-02-02,17.18000030517578,17.229999542236328,16.989999771118164,17.690000534057617,674100.0
2009-02-03,17.149999618530273,18.170000076293945,17.149999618530273,18.229999542236328,577900.0
2009-02-04,18.270000457763672,18.399999618530273,18.020000457763672,18.799999237060547,691300.0
2009-02-05,18.299999237060547,19.06999969482422,18.190000534057617,19.440000534057617,615200.0
2009-02-06,19.149999618530273,19.639999389648438,19.030000686645508,19.760000228881836,463000.0
2009-02-09,19.420000076293945,19.760000228881836,19.399999618530273,20.15999984741211,490900.0
2009-02-10,19.56999969482422,18.709999084472656,18.520000457763672,19.989999771118164,766700.0
2009-02-11,18.860000610351562,19.15999984741211,18.549999237060547,19.510000228881836,751800.0
2009-02-12,18.8700008392334,18.600000381469727,17.799999237060547,19.059999465942383,628200.0
2009-02-13,18.639999389648438,18.979999542236328,18.350000381469727,19.270000457763672,554600.0
2009-02-17,18.290000915527344,17.829999923706055,17.56999969482422,18.40999984741211,460600.0
2009-02-18,17.889999389648438,17.549999237060547,17.399999618530273,18.15999984741211,436000.0
2009-02-19,17.690000534057617,17.1299991607666,17.040000915527344,18.049999237060547,369900.0
2009-02-20,16.75,16.920000076293945,16.309999465942383,17.229999542236328,704700.0
2009-02-23,16.950000762939453,15.4399995803833,15.359999656677246,16.969999313354492,689000.0
2009-02-24,15.670000076293945,16.610000610351562,15.630000114440918,16.75,552900.0
2009-02-25,16.329999923706055,15.949999809265137,15.539999961853027,16.34000015258789,598400.0
2009-02-26,16.15999984741211,15.390000343322754,15.300000190734863,16.15999984741211,448700.0
2009-02-27,14.970000267028809,15.079999923706055,14.489999771118164,15.630000114440918,581500.0
2009-03-02,14.8100004196167,13.4399995803833,13.260000228881836,14.8100004196167,737700.0
2009-03-03,13.619999885559082,13.619999885559082,13.430000305175781,14.100000381469727,789900.0
2009-03-04,13.869999885559082,14.020000457763672,13.619999885559082,14.350000381469727,502300.0
2009-03-05,13.729999542236328,12.850000381469727,12.729999542236328,13.949999809265137,629900.0
2009-03-06,13.210000038146973,12.899999618530273,12.460000038146973,13.210000038146973,753600.0
2009-03-09,12.699999809265137,12.989999771118164,12.619999885559082,13.319999694824219,639800.0
2009-03-10,13.199999809265137,14.130000114440918,13.199999809265137,14.15999984741211,361900.0
2009-03-11,14.079999923706055,14.460000038146973,13.960000038146973,14.630000114440918,333200.0
2009-03-12,14.420000076293945,15.029999732971191,14.010000228881836,15.15999984741211,509500.0
2009-03-13,15.09000015258789,15.40999984741211,15.0600004196167,15.550000190734863,315100.0
2009-03-16,15.449999809265137,15.5,15.4399995803833,16.040000915527344,277800.0
2009-03-17,15.5,15.680000305175781,15.029999732971191,15.6899995803833,272000.0
2009-03-18,15.630000114440918,16.459999084472656,15.279999732971191,16.56999969482422,456900.0
2009-03-19,16.549999237060547,16.530000686645508,16.360000610351562,16.729999542236328,360300.0
2009-03-20,16.68000030517578,15.979999542236328,15.670000076293945,16.68000030517578,589700.0
2009-03-23,16.329999923706055,17.579999923706055,16.260000228881836,17.59000015258789,242500.0
2009-03-24,17.309999465942383,17.309999465942383,17.18000030517578,17.65999984741211,302300.0
2009-03-25,17.3799991607666,17.350000381469727,16.8700008392334,18.18000030517578,349400.0
2009-03-26,17.6299991607666,18.600000381469727,17.6200008392334,18.600000381469727,453500.0
2009-03-27,18.56999969482422,17.719999313354492,17.639999389648438,18.56999969482422,354600.0
2009-03-30,17.229999542236328,16.65999984741211,16.200000762939453,17.229999542236328,297600.0
2009-03-31,16.549999237060547,16.8799991607666,16.459999084472656,17.299999237060547,357000.0
2009-04-01,16.510000228881836,17.049999237060547,15.979999542236328,17.09000015258789,348400.0
2009-04-02,17.610000610351562,18.450000762939453,17.5,18.790000915527344,360600.0
2009-04-03,18.469999313354492,18.739999771118164,18.31999969482422,18.920000076293945,345800.0
2009-04-06,18.389999389648438,18.450000762939453,18.059999465942383,18.610000610351562,467300.0
2009-04-07,18.190000534057617,17.84000015258789,17.579999923706055,18.520000457763672,708700.0
2009-04-08,17.84000015258789,18.110000610351562,17.600000381469727,18.260000228881836,502500.0
2009-04-09,18.579999923706055,19.829999923706055,18.579999923706055,19.860000610351562,516300.0
2009-04-13,19.549999237060547,19.65999984741211,18.90999984741211,19.860000610351562,598200.0
2009-04-14,19.440000534057617,19.110000610351562,19.020000457763672,19.579999923706055,349400.0
