Date,vlgeaopen,vlgeaclose,vlgealow,vlgeahigh,vlgeavolume
2008-02-15,23.729999542236328,22.5,22.309999465942383,23.729999542236328,9000.0
2008-02-19,22.53499984741211,22.6299991607666,22.53499984741211,23.614999771118164,7200.0
2008-02-20,22.799999237060547,23.059999465942383,22.709999084472656,23.100000381469727,2800.0
2008-02-21,23.165000915527344,23.25,23.165000915527344,24.174999237060547,4000.0
2008-02-22,24.3700008392334,22.325000762939453,22.315000534057617,24.3700008392334,13000.0
2008-02-25,22.350000381469727,23.059999465942383,22.075000762939453,23.290000915527344,52200.0
2008-02-26,23.309999465942383,22.989999771118164,22.829999923706055,23.459999084472656,4800.0
2008-02-27,22.719999313354492,22.5049991607666,22.420000076293945,22.719999313354492,6000.0
2008-02-28,22.3700008392334,22.155000686645508,22.139999389648438,22.604999542236328,4600.0
2008-02-29,22.149999618530273,22.100000381469727,22.05500030517578,22.545000076293945,22200.0
2008-03-03,22.15999984741211,22.155000686645508,22.110000610351562,22.295000076293945,6600.0
2008-03-04,22.274999618530273,22.135000228881836,22.114999771118164,22.274999618530273,13000.0
2008-03-05,22.299999237060547,23.0,22.0,23.104999542236328,15800.0
2008-03-06,22.8700008392334,22.875,22.8700008392334,24.0,10000.0
2008-03-07,22.579999923706055,22.485000610351562,22.114999771118164,23.0,9600.0
2008-03-10,22.584999084472656,23.0,22.139999389648438,23.25,15000.0
2008-03-11,23.5,24.5,23.25,24.9950008392334,21000.0
2008-03-12,24.5,24.219999313354492,23.850000381469727,24.549999237060547,11200.0
2008-03-13,23.809999465942383,23.655000686645508,23.655000686645508,24.325000762939453,800.0
2008-03-14,24.454999923706055,25.3799991607666,23.549999237060547,25.4950008392334,23600.0
2008-03-17,24.6200008392334,24.280000686645508,24.059999465942383,24.989999771118164,4400.0
2008-03-18,24.485000610351562,25.06999969482422,24.485000610351562,25.174999237060547,7400.0
2008-03-19,25.0,24.975000381469727,24.739999771118164,25.4950008392334,21800.0
2008-03-20,25.6200008392334,25.6200008392334,25.454999923706055,25.739999771118164,76600.0
2008-03-24,25.600000381469727,25.8700008392334,25.145000457763672,25.915000915527344,29400.0
2008-03-25,25.8700008392334,25.6200008392334,25.389999389648438,25.8700008392334,10000.0
2008-03-26,25.235000610351562,25.6200008392334,25.219999313354492,25.65999984741211,9400.0
2008-03-27,25.6200008392334,25.6200008392334,25.524999618530273,25.770000457763672,18200.0
2008-03-28,24.979999542236328,25.739999771118164,24.979999542236328,25.875,12400.0
2008-03-31,26.375,25.75,25.139999389648438,26.704999923706055,18200.0
2008-04-01,25.7450008392334,26.19499969482422,24.829999923706055,26.31999969482422,13400.0
2008-04-02,25.1299991607666,24.969999313354492,23.5,25.225000381469727,26400.0
2008-04-03,25.0049991607666,25.235000610351562,24.950000762939453,25.25,10800.0
2008-04-04,24.979999542236328,25.184999465942383,24.059999465942383,25.239999771118164,19200.0
2008-04-07,24.71500015258789,25.084999084472656,24.5049991607666,25.125,9800.0
2008-04-08,24.06999969482422,24.985000610351562,24.06999969482422,24.985000610351562,8800.0
2008-04-09,24.34000015258789,23.700000762939453,23.700000762939453,24.75,50000.0
2008-04-10,23.645000457763672,24.5,23.30500030517578,25.274999618530273,75600.0
2008-04-11,24.5,24.440000534057617,24.25,24.5,13200.0
2008-04-14,24.3799991607666,24.354999542236328,24.0049991607666,24.5,56200.0
2008-04-15,23.549999237060547,24.375,23.549999237060547,24.375,5800.0
2008-04-16,24.5,24.375,24.010000228881836,24.5,31000.0
2008-04-17,24.315000534057617,24.174999237060547,23.895000457763672,24.315000534057617,4200.0
2008-04-18,24.200000762939453,24.375,23.920000076293945,24.375,12000.0
2008-04-21,24.225000381469727,24.28499984741211,24.15999984741211,24.375,11600.0
2008-04-22,24.065000534057617,23.645000457763672,23.524999618530273,24.084999084472656,8000.0
2008-04-23,23.899999618530273,22.889999389648438,22.579999923706055,23.899999618530273,18800.0
2008-04-24,24.71500015258789,24.375,23.235000610351562,24.71500015258789,46800.0
2008-04-25,24.375,23.899999618530273,23.395000457763672,24.375,12200.0
2008-04-28,23.69499969482422,23.399999618530273,23.399999618530273,24.450000762939453,15400.0
2008-04-29,23.399999618530273,23.549999237060547,23.399999618530273,24.420000076293945,6400.0
2008-04-30,23.575000762939453,23.545000076293945,23.1299991607666,24.104999542236328,13800.0
2008-05-01,23.815000534057617,23.895000457763672,23.635000228881836,23.895000457763672,2600.0
2008-05-02,23.864999771118164,23.46500015258789,23.200000762939453,24.040000915527344,8200.0
2008-05-05,23.18000030517578,22.895000457763672,22.110000610351562,23.389999389648438,14200.0
2008-05-06,22.549999237060547,22.9950008392334,22.290000915527344,23.084999084472656,17000.0
2008-05-07,22.764999389648438,22.8799991607666,22.385000228881836,23.395000457763672,8200.0
2008-05-08,22.549999237060547,22.764999389648438,22.5,23.165000915527344,11000.0
2008-05-09,22.375,22.885000228881836,22.260000228881836,23.15999984741211,9000.0
2008-05-12,23.600000381469727,23.545000076293945,22.875,23.625,5000.0
2008-05-13,22.825000762939453,23.229999542236328,22.825000762939453,23.235000610351562,6000.0
2008-05-14,23.600000381469727,23.655000686645508,23.375,23.934999465942383,1800.0
2008-05-15,23.5,23.5,23.0049991607666,23.670000076293945,8200.0
2008-05-16,23.610000610351562,23.145000457763672,22.760000228881836,23.610000610351562,13600.0
2008-05-19,22.905000686645508,23.229999542236328,22.69499969482422,23.229999542236328,12200.0
2008-05-20,23.229999542236328,22.96500015258789,22.56999969482422,23.440000534057617,6400.0
2008-05-21,22.780000686645508,22.885000228881836,22.780000686645508,23.485000610351562,6600.0
2008-05-22,23.485000610351562,23.46500015258789,22.760000228881836,23.9950008392334,6200.0
2008-05-23,22.604999542236328,23.200000762939453,22.604999542236328,23.565000534057617,7600.0
2008-05-27,23.204999923706055,23.405000686645508,23.0,23.549999237060547,5000.0
2008-05-28,23.264999389648438,23.395000457763672,22.81999969482422,23.610000610351562,6000.0
2008-05-29,23.114999771118164,23.7549991607666,23.114999771118164,23.915000915527344,12000.0
2008-05-30,23.565000534057617,23.424999237060547,23.25,23.799999237060547,9600.0
2008-06-02,23.3799991607666,23.135000228881836,22.889999389648438,23.9950008392334,5400.0
2008-06-03,23.94499969482422,23.354999542236328,22.9950008392334,24.575000762939453,6400.0
2008-06-04,22.594999313354492,23.05500030517578,22.594999313354492,23.3799991607666,13000.0
2008-06-05,23.1200008392334,23.549999237060547,23.1200008392334,23.799999237060547,11600.0
2008-06-06,23.03499984741211,23.0,22.850000381469727,23.700000762939453,6600.0
2008-06-09,22.81999969482422,22.875,22.5049991607666,23.5,8000.0
2008-06-10,22.520000457763672,22.594999313354492,22.520000457763672,23.2450008392334,3000.0
2008-06-11,22.5,22.579999923706055,22.5,23.139999389648438,20400.0
2008-06-12,22.9950008392334,22.6299991607666,22.55500030517578,22.9950008392334,3000.0
2008-06-13,23.065000534057617,23.225000381469727,23.0,23.225000381469727,2800.0
2008-06-16,23.4950008392334,23.5,23.225000381469727,23.96500015258789,9800.0
2008-06-17,23.354999542236328,23.264999389648438,23.104999542236328,23.5,3800.0
2008-06-18,23.149999618530273,22.260000228881836,22.2549991607666,23.149999618530273,8800.0
2008-06-19,22.239999771118164,23.3700008392334,22.229999542236328,23.489999771118164,10200.0
2008-06-20,22.764999389648438,23.030000686645508,22.2549991607666,23.309999465942383,24800.0
2008-06-23,22.80500030517578,22.6299991607666,22.6299991607666,23.1200008392334,9200.0
2008-06-24,22.46500015258789,21.09000015258789,20.7549991607666,22.825000762939453,31200.0
2008-06-25,20.309999465942383,21.434999465942383,20.309999465942383,21.674999237060547,21200.0
2008-06-26,21.434999465942383,20.920000076293945,20.7549991607666,21.795000076293945,28600.0
2008-06-27,20.3799991607666,19.415000915527344,19.114999771118164,20.75,120200.0
2008-06-30,19.420000076293945,19.290000915527344,19.290000915527344,19.6299991607666,14400.0
2008-07-01,19.290000915527344,19.479999542236328,19.290000915527344,19.690000534057617,16600.0
2008-07-02,18.885000228881836,19.25,18.829999923706055,19.674999237060547,7600.0
2008-07-03,19.329999923706055,18.985000610351562,18.8700008392334,19.329999923706055,4800.0
2008-07-07,19.190000534057617,18.795000076293945,18.510000228881836,19.21500015258789,10400.0
2008-07-08,18.969999313354492,20.8700008392334,18.969999313354492,20.889999389648438,16800.0
2008-07-09,21.05500030517578,21.299999237060547,20.93000030517578,22.639999389648438,9000.0
2008-07-10,21.21500015258789,21.30500030517578,21.21500015258789,21.489999771118164,3800.0
2008-07-11,21.475000381469727,21.75,21.420000076293945,21.875,10200.0
2008-07-14,21.719999313354492,21.360000610351562,20.6299991607666,21.989999771118164,5600.0
2008-07-15,18.850000381469727,21.895000457763672,18.850000381469727,21.950000762939453,6000.0
2008-07-16,21.895000457763672,22.405000686645508,21.059999465942383,22.405000686645508,19000.0
2008-07-17,22.40999984741211,22.655000686645508,21.969999313354492,22.985000610351562,11600.0
2008-07-18,22.270000457763672,21.450000762939453,21.450000762939453,22.5,5200.0
2008-07-21,21.81999969482422,21.75,21.209999084472656,21.81999969482422,5000.0
2008-07-22,22.489999771118164,23.239999771118164,22.440000534057617,23.239999771118164,14200.0
2008-07-23,22.844999313354492,23.2450008392334,22.7450008392334,23.25,67800.0
2008-07-24,23.25,23.21500015258789,22.9950008392334,23.25,6800.0
2008-07-25,23.25,23.125,20.829999923706055,23.25,24600.0
2008-07-28,22.729999542236328,22.989999771118164,22.0049991607666,23.450000762939453,7800.0
2008-07-29,22.0049991607666,22.094999313354492,21.7549991607666,23.200000762939453,16200.0
2008-07-30,21.8799991607666,21.639999389648438,21.05500030517578,21.8799991607666,11200.0
2008-07-31,20.954999923706055,21.125,20.834999084472656,21.440000534057617,29400.0
2008-08-01,20.510000228881836,21.0049991607666,20.274999618530273,21.584999084472656,15400.0
2008-08-04,20.645000457763672,22.31999969482422,20.25,22.979999542236328,17200.0
2008-08-05,22.4950008392334,22.674999237060547,21.315000534057617,22.739999771118164,10400.0
2008-08-06,22.774999618530273,23.364999771118164,22.225000381469727,23.584999084472656,9800.0
2008-08-07,21.545000076293945,21.53499984741211,21.344999313354492,22.690000534057617,8800.0
2008-08-08,21.65999984741211,22.905000686645508,21.510000228881836,23.469999313354492,14200.0
2008-08-11,23.0,23.149999618530273,23.0,23.469999313354492,34800.0
2008-08-12,23.440000534057617,23.25,22.75,23.450000762939453,4000.0
2008-08-13,23.25,23.190000534057617,23.190000534057617,23.489999771118164,15000.0
2008-08-14,22.760000228881836,24.5,22.760000228881836,24.5,5000.0
2008-08-15,25.489999771118164,23.760000228881836,23.364999771118164,25.489999771118164,13000.0
2008-08-18,23.649999618530273,23.825000762939453,23.21500015258789,24.05500030517578,6400.0
2008-08-19,23.1200008392334,24.295000076293945,23.1200008392334,24.485000610351562,4000.0
2008-08-20,23.674999237060547,23.44499969482422,23.44499969482422,24.739999771118164,25000.0
2008-08-21,22.81999969482422,23.264999389648438,22.81999969482422,23.264999389648438,6800.0
2008-08-22,23.4950008392334,23.424999237060547,23.375,23.5,13200.0
2008-08-25,23.415000915527344,22.96500015258789,22.950000762939453,23.420000076293945,2200.0
2008-08-26,22.854999542236328,22.850000381469727,22.850000381469727,22.854999542236328,800.0
2008-08-27,22.5049991607666,21.795000076293945,20.889999389648438,22.5049991607666,29000.0
2008-08-28,22.25,22.639999389648438,22.219999313354492,22.639999389648438,7200.0
2008-08-29,22.479999542236328,22.46500015258789,22.06999969482422,22.5,6400.0
2008-09-02,23.28499984741211,22.4950008392334,21.8700008392334,23.28499984741211,16800.0
2008-09-03,22.450000762939453,22.229999542236328,22.0,22.5,2600.0
2008-09-04,22.010000228881836,21.739999771118164,21.739999771118164,22.229999542236328,5600.0
2008-09-05,21.3700008392334,21.46500015258789,21.3700008392334,21.809999465942383,3400.0
2008-09-08,21.895000457763672,21.989999771118164,21.850000381469727,22.0,7400.0
2008-09-09,22.0,21.719999313354492,21.5049991607666,22.0,3400.0
2008-09-10,21.989999771118164,22.610000610351562,21.899999618530273,22.610000610351562,5000.0
2008-09-11,23.485000610351562,23.860000610351562,22.649999618530273,23.895000457763672,6600.0
2008-09-12,23.635000228881836,23.8700008392334,23.635000228881836,24.114999771118164,6800.0
2008-09-15,23.75,23.43000030517578,22.969999313354492,23.75,4800.0
2008-09-16,23.75,25.114999771118164,22.524999618530273,25.114999771118164,16400.0
2008-09-17,24.704999923706055,22.6200008392334,22.25,24.704999923706055,8800.0
2008-09-18,23.065000534057617,24.7450008392334,21.709999084472656,25.0,14400.0
2008-09-19,25.489999771118164,25.7549991607666,24.950000762939453,26.21500015258789,111400.0
2008-09-22,26.209999084472656,25.4950008392334,24.899999618530273,26.209999084472656,5000.0
2008-09-23,25.375,24.850000381469727,24.5049991607666,25.375,7200.0
2008-09-24,24.6299991607666,24.385000228881836,24.385000228881836,24.950000762939453,3600.0
2008-09-25,25.0,24.885000228881836,24.729999542236328,25.125,6800.0
2008-09-26,24.434999465942383,24.364999771118164,24.2450008392334,24.739999771118164,9400.0
2008-09-29,24.1200008392334,21.46500015258789,20.565000534057617,24.584999084472656,18800.0
2008-09-30,22.434999465942383,23.834999084472656,22.075000762939453,24.239999771118164,12400.0
2008-10-01,24.440000534057617,23.885000228881836,23.875,24.594999313354492,1600.0
2008-10-02,22.084999084472656,22.079999923706055,22.065000534057617,22.809999465942383,20200.0
2008-10-03,23.239999771118164,22.0049991607666,22.0049991607666,23.80500030517578,12400.0
2008-10-06,22.739999771118164,21.875,21.7450008392334,22.739999771118164,31200.0
2008-10-07,21.524999618530273,21.850000381469727,21.524999618530273,22.375,14200.0
2008-10-08,21.44499969482422,21.469999313354492,21.44499969482422,22.34000015258789,15000.0
2008-10-09,21.71500015258789,21.440000534057617,21.440000534057617,22.5,12000.0
2008-10-10,21.2549991607666,21.96500015258789,20.5,22.424999237060547,16000.0
2008-10-13,22.4950008392334,23.18000030517578,21.969999313354492,23.2450008392334,25800.0
2008-10-14,23.200000762939453,21.31999969482422,20.024999618530273,23.200000762939453,6200.0
2008-10-15,21.3700008392334,20.094999313354492,20.03499984741211,21.375,7200.0
2008-10-16,20.31999969482422,24.190000534057617,20.31999969482422,24.2450008392334,19000.0
2008-10-17,23.43000030517578,23.594999313354492,23.0,24.315000534057617,38200.0
2008-10-20,23.5,23.30500030517578,22.899999618530273,23.795000076293945,15400.0
2008-10-21,22.405000686645508,21.53499984741211,21.399999618530273,22.405000686645508,17400.0
2008-10-22,21.045000076293945,20.75,20.149999618530273,22.565000534057617,11200.0
2008-10-23,20.790000915527344,21.665000915527344,20.790000915527344,23.860000610351562,10400.0
2008-10-24,21.450000762939453,21.450000762939453,21.010000228881836,22.9950008392334,8400.0
2008-10-27,21.239999771118164,19.704999923706055,19.5,21.239999771118164,14600.0
2008-10-28,20.264999389648438,20.71500015258789,20.25,21.229999542236328,13600.0
2008-10-29,20.885000228881836,20.825000762939453,19.934999465942383,22.5,13600.0
2008-10-30,21.239999771118164,20.719999313354492,20.614999771118164,22.100000381469727,5400.0
2008-10-31,20.565000534057617,24.56999969482422,20.075000762939453,24.56999969482422,16000.0
2008-11-03,25.399999618530273,25.1299991607666,24.399999618530273,25.635000228881836,25800.0
2008-11-04,25.5,25.4950008392334,24.40999984741211,25.5,10200.0
2008-11-05,25.725000381469727,24.985000610351562,24.700000762939453,25.8799991607666,9000.0
2008-11-06,24.850000381469727,23.915000915527344,23.899999618530273,24.950000762939453,6600.0
2008-11-07,24.100000381469727,23.9950008392334,23.9950008392334,25.110000610351562,10800.0
2008-11-10,24.030000686645508,22.104999542236328,22.104999542236328,24.030000686645508,11200.0
2008-11-11,21.954999923706055,21.700000762939453,21.700000762939453,23.075000762939453,10800.0
2008-11-12,21.364999771118164,21.024999618530273,21.024999618530273,22.6200008392334,18400.0
2008-11-13,20.510000228881836,22.9950008392334,20.0049991607666,23.450000762939453,12600.0
2008-11-14,22.920000076293945,22.0,22.0,22.920000076293945,3600.0
2008-11-17,22.4950008392334,21.700000762939453,21.5049991607666,22.799999237060547,7000.0
2008-11-18,21.799999237060547,22.2450008392334,20.899999618530273,22.649999618530273,10000.0
2008-11-19,21.30500030517578,21.604999542236328,21.30500030517578,22.360000610351562,30400.0
2008-11-20,21.5,20.309999465942383,20.309999465942383,21.5,6800.0
2008-11-21,20.610000610351562,22.104999542236328,20.4950008392334,22.315000534057617,20800.0
2008-11-24,22.325000762939453,24.19499969482422,21.65999984741211,24.385000228881836,37800.0
2008-11-25,24.165000915527344,23.0049991607666,22.8700008392334,24.30500030517578,30200.0
2008-11-26,22.469999313354492,24.594999313354492,22.469999313354492,24.690000534057617,13200.0
2008-11-28,24.229999542236328,24.0,24.0,25.549999237060547,1800.0
2008-12-01,24.25,23.235000610351562,22.674999237060547,25.44499969482422,15600.0
2008-12-02,23.559999465942383,24.405000686645508,23.084999084472656,24.40999984741211,11200.0
2008-12-03,24.6200008392334,23.475000381469727,23.235000610351562,25.420000076293945,37800.0
2008-12-04,23.454999923706055,22.760000228881836,22.760000228881836,24.46500015258789,5000.0
2008-12-05,22.524999618530273,24.225000381469727,22.524999618530273,24.5,15800.0
2008-12-08,24.885000228881836,25.489999771118164,23.635000228881836,25.489999771118164,47200.0
2008-12-09,25.375,24.7549991607666,24.219999313354492,25.399999618530273,10000.0
2008-12-10,25.315000534057617,25.31999969482422,24.84000015258789,25.5,44800.0
2008-12-11,24.735000610351562,24.940000534057617,24.735000610351562,25.260000228881836,11000.0
2008-12-12,24.5049991607666,25.44499969482422,24.5049991607666,25.44499969482422,17800.0
2008-12-15,25.75,25.0,25.0,25.934999465942383,34200.0
2008-12-16,25.545000076293945,25.8700008392334,24.600000381469727,25.920000076293945,34200.0
2008-12-17,25.75,25.93000030517578,25.344999313354492,26.174999237060547,27200.0
2008-12-18,25.975000381469727,26.5,25.975000381469727,26.5,19400.0
2008-12-19,27.93000030517578,26.299999237060547,26.260000228881836,27.93000030517578,78400.0
2008-12-22,26.510000228881836,27.229999542236328,26.389999389648438,27.475000381469727,20200.0
2008-12-23,27.229999542236328,27.040000915527344,26.375,27.5,9800.0
2008-12-24,26.625,26.735000610351562,26.625,27.0,6200.0
2008-12-26,27.0,27.469999313354492,27.0,27.655000686645508,8000.0
2008-12-29,27.5,27.43000030517578,27.389999389648438,27.75,20000.0
2008-12-30,27.614999771118164,27.440000534057617,27.415000915527344,27.614999771118164,10400.0
2008-12-31,27.600000381469727,28.69499969482422,27.600000381469727,28.725000381469727,41200.0
2009-01-02,28.5,26.844999313354492,26.1299991607666,28.5,23400.0
2009-01-05,26.975000381469727,25.375,24.940000534057617,26.975000381469727,37400.0
2009-01-06,25.375,26.014999389648438,25.25,26.774999618530273,12000.0
2009-01-07,25.735000610351562,25.8700008392334,25.530000686645508,26.475000381469727,6000.0
2009-01-08,25.645000457763672,26.670000076293945,25.645000457763672,26.670000076293945,13000.0
2009-01-09,26.989999771118164,26.31999969482422,26.184999465942383,27.045000076293945,41800.0
2009-01-12,26.364999771118164,25.2549991607666,25.0,26.735000610351562,23200.0
2009-01-13,25.274999618530273,25.889999389648438,25.25,26.479999542236328,14000.0
2009-01-14,25.889999389648438,26.489999771118164,25.889999389648438,27.2450008392334,38800.0
2009-01-15,26.46500015258789,27.3799991607666,25.950000762939453,27.415000915527344,35600.0
2009-01-16,27.5049991607666,27.799999237060547,26.96500015258789,28.0,30000.0
2009-01-20,27.55500030517578,26.325000762939453,26.239999771118164,27.684999465942383,13800.0
2009-01-21,25.790000915527344,27.21500015258789,25.790000915527344,27.4950008392334,44800.0
2009-01-22,26.84000015258789,26.954999923706055,26.15999984741211,27.674999237060547,14200.0
2009-01-23,26.229999542236328,27.450000762939453,25.959999084472656,28.760000228881836,26800.0
2009-01-26,27.510000228881836,27.690000534057617,27.15999984741211,27.719999313354492,17800.0
2009-01-27,27.690000534057617,28.15999984741211,26.920000076293945,29.43000030517578,44300.0
2009-01-28,28.6200008392334,28.110000610351562,27.75,28.700000762939453,39400.0
2009-01-29,27.90999984741211,27.59000015258789,27.510000228881836,28.309999465942383,15500.0
2009-01-30,27.75,27.540000915527344,27.190000534057617,28.770000457763672,38700.0
2009-02-02,28.0,28.1200008392334,27.0,28.489999771118164,45800.0
2009-02-03,28.75,28.8700008392334,28.219999313354492,29.139999389648438,11600.0
2009-02-04,28.959999084472656,28.270000457763672,28.25,29.0,16600.0
2009-02-05,28.18000030517578,27.860000610351562,27.520000457763672,28.84000015258789,19400.0
2009-02-06,28.010000228881836,28.68000030517578,27.90999984741211,28.68000030517578,26600.0
2009-02-09,28.5,29.139999389648438,27.8799991607666,29.489999771118164,15400.0
2009-02-10,29.25,28.40999984741211,28.270000457763672,29.25,29900.0
2009-02-11,28.450000762939453,28.75,28.450000762939453,28.93000030517578,12800.0
2009-02-12,28.270000457763672,28.06999969482422,27.760000228881836,28.8799991607666,10200.0
2009-02-13,28.18000030517578,28.200000762939453,28.0,28.920000076293945,20400.0
2009-02-17,28.0,27.489999771118164,27.489999771118164,28.84000015258789,16700.0
2009-02-18,27.510000228881836,27.920000076293945,27.510000228881836,28.299999237060547,10600.0
2009-02-19,28.1299991607666,28.0,27.200000762939453,28.25,8400.0
2009-02-20,27.520000457763672,27.75,27.520000457763672,28.100000381469727,8900.0
2009-02-23,27.56999969482422,26.56999969482422,26.5,27.760000228881836,28900.0
2009-02-24,26.489999771118164,27.739999771118164,26.1200008392334,27.969999313354492,32800.0
2009-02-25,27.690000534057617,27.18000030517578,27.040000915527344,27.889999389648438,14900.0
2009-02-26,27.309999465942383,26.899999618530273,26.899999618530273,27.309999465942383,12900.0
2009-02-27,26.6200008392334,26.15999984741211,26.020000457763672,27.950000762939453,16800.0
2009-03-02,25.950000762939453,24.479999542236328,24.469999313354492,26.190000534057617,33300.0
2009-03-03,24.40999984741211,25.06999969482422,24.40999984741211,25.5,11200.0
2009-03-04,25.350000381469727,27.030000686645508,25.010000228881836,27.229999542236328,9500.0
2009-03-05,26.559999465942383,25.75,25.75,27.639999389648438,14700.0
2009-03-06,25.90999984741211,25.75,25.3799991607666,26.799999237060547,8600.0
2009-03-09,25.25,25.0,24.809999465942383,25.25,14200.0
2009-03-10,25.5,26.979999542236328,25.0,26.989999771118164,20200.0
2009-03-11,27.5,27.290000915527344,26.799999237060547,27.899999618530273,20800.0
2009-03-12,27.09000015258789,27.799999237060547,26.25,27.989999771118164,18400.0
2009-03-13,27.84000015258789,27.979999542236328,26.809999465942383,27.979999542236328,12500.0
2009-03-16,28.0,28.399999618530273,27.959999084472656,28.700000762939453,16800.0
2009-03-17,27.989999771118164,29.25,27.299999237060547,29.299999237060547,34800.0
2009-03-18,29.219999313354492,30.649999618530273,28.329999923706055,31.229999542236328,30200.0
2009-03-19,31.389999389648438,31.700000762939453,31.299999237060547,32.400001525878906,19100.0
2009-03-20,31.989999771118164,31.010000228881836,30.040000915527344,31.989999771118164,30500.0
2009-03-23,31.649999618530273,31.68000030517578,31.110000610351562,31.959999084472656,22800.0
2009-03-24,31.440000534057617,30.979999542236328,30.700000762939453,31.700000762939453,18000.0
2009-03-25,31.020000457763672,31.489999771118164,29.260000228881836,31.6299991607666,11200.0
2009-03-26,31.989999771118164,32.5,31.309999465942383,32.5,25500.0
2009-03-27,32.0,31.1200008392334,31.0,32.0,24400.0
2009-03-30,30.510000228881836,31.15999984741211,29.5,31.729999542236328,13200.0
2009-03-31,31.489999771118164,31.170000076293945,29.989999771118164,31.899999618530273,27800.0
2009-04-01,30.799999237060547,31.739999771118164,30.200000762939453,31.75,9100.0
2009-04-02,32.0,31.889999389648438,31.010000228881836,32.0,25800.0
2009-04-03,31.889999389648438,31.93000030517578,31.1200008392334,31.93000030517578,15700.0
2009-04-06,31.149999618530273,31.809999465942383,31.059999465942383,31.989999771118164,15700.0
2009-04-07,31.389999389648438,31.3700008392334,31.25,31.860000610351562,6700.0
2009-04-08,32.0,31.920000076293945,31.260000228881836,32.0,7000.0
2009-04-09,32.0,31.0,30.950000762939453,32.0,31100.0
2009-04-13,30.829999923706055,30.360000610351562,30.200000762939453,31.0,9500.0
2009-04-14,30.049999237060547,29.6299991607666,29.450000762939453,30.8799991607666,19800.0
2009-04-15,29.6299991607666,30.75,29.6299991607666,31.0,5000.0
2009-04-16,30.989999771118164,32.61000061035156,30.559999465942383,33.060001373291016,13600.0
2009-04-17,32.900001525878906,32.13999938964844,30.920000076293945,32.93000030517578,12100.0
2009-04-20,31.440000534057617,29.229999542236328,28.780000686645508,31.489999771118164,17500.0
2009-04-21,29.219999313354492,31.75,29.219999313354492,32.0099983215332,12700.0
2009-04-22,31.75,30.239999771118164,30.18000030517578,31.75,8000.0
2009-04-23,30.420000076293945,30.3799991607666,29.450000762939453,31.700000762939453,13900.0
2009-04-24,30.729999542236328,30.850000381469727,30.079999923706055,31.1200008392334,12100.0
2009-04-27,30.170000076293945,30.030000686645508,30.0,31.1299991607666,19700.0
2009-04-28,30.0,30.479999542236328,30.0,30.6200008392334,15500.0
2009-04-29,30.610000610351562,31.770000457763672,30.610000610351562,31.84000015258789,10900.0
2009-04-30,31.90999984741211,30.979999542236328,30.950000762939453,31.920000076293945,12900.0
