Date,ameopen,ameclose,amelow,amehigh,amevolume
2008-03-31,19.226667404174805,19.51555633544922,19.0,19.53333282470703,1392700.0
2008-04-01,19.70222282409668,20.12444496154785,19.53333282470703,20.14666748046875,954900.0
2008-04-02,20.168888092041016,20.262222290039062,20.008888244628906,20.45777702331543,1115100.0
2008-04-03,20.164443969726562,20.266666412353516,20.040000915527344,20.288888931274414,921100.0
2008-04-04,20.262222290039062,20.044445037841797,19.755556106567383,20.262222290039062,1078600.0
2008-04-07,20.044445037841797,19.946666717529297,19.92888832092285,20.311111450195312,733200.0
2008-04-08,19.768888473510742,20.017778396606445,19.65333366394043,20.053333282470703,584200.0
2008-04-09,20.004444122314453,19.737777709960938,19.595556259155273,20.040000915527344,854700.0
2008-04-10,19.77777862548828,19.884445190429688,19.58222198486328,19.9777774810791,1122400.0
2008-04-11,19.71555519104004,19.520000457763672,19.46666717529297,19.72888946533203,1192900.0
2008-04-14,19.479999542236328,19.68000030517578,19.46666717529297,19.79111099243164,1176300.0
2008-04-15,19.831111907958984,19.75111198425293,19.54222297668457,19.831111907958984,999000.0
2008-04-16,19.933332443237305,20.39555549621582,19.893333435058594,20.44444465637207,812700.0
2008-04-17,20.351110458374023,20.14666748046875,20.040000915527344,20.408889770507812,596400.0
2008-04-18,20.49333381652832,20.85333251953125,20.440000534057617,21.035554885864258,1440400.0
2008-04-21,21.435556411743164,22.08888816833496,21.435556411743164,22.568889617919922,3922300.0
2008-04-22,21.626667022705078,21.68000030517578,21.537776947021484,22.15999984741211,1961100.0
2008-04-23,21.737777709960938,21.600000381469727,21.537776947021484,21.844444274902344,1400100.0
2008-04-24,21.53333282470703,21.61777687072754,21.337778091430664,21.760000228881836,1081500.0
2008-04-25,21.64444351196289,21.795555114746094,21.46666717529297,21.835556030273438,1160200.0
2008-04-28,21.91111183166504,21.88888931274414,21.844444274902344,22.11111068725586,1397700.0
2008-04-29,21.88888931274414,21.671112060546875,21.63111114501953,21.942222595214844,708700.0
2008-04-30,21.760000228881836,21.564443588256836,21.497777938842773,21.893333435058594,1919800.0
2008-05-01,21.564443588256836,22.0222225189209,21.537776947021484,22.035554885864258,1071900.0
2008-05-02,22.22222137451172,21.746665954589844,21.639999389648438,22.22222137451172,1108000.0
2008-05-05,21.608888626098633,21.848888397216797,21.608888626098633,21.91111183166504,823600.0
2008-05-06,21.8799991607666,22.315555572509766,21.639999389648438,22.471111297607422,1687500.0
2008-05-07,22.30666732788086,21.746665954589844,21.688888549804688,22.39555549621582,991000.0
2008-05-08,21.799999237060547,22.008888244628906,21.72888946533203,22.035554885864258,874500.0
2008-05-09,21.9022216796875,21.848888397216797,21.635555267333984,21.986665725708008,673600.0
2008-05-12,21.915555953979492,22.324443817138672,21.848888397216797,22.328887939453125,832500.0
2008-05-13,22.399999618530273,22.502222061157227,22.11111068725586,22.502222061157227,1158400.0
2008-05-14,22.53333282470703,22.662221908569336,22.53333282470703,22.88888931274414,1315000.0
2008-05-15,22.724445343017578,23.413333892822266,22.724445343017578,23.41777801513672,1917600.0
2008-05-16,23.511110305786133,23.546667098999023,23.200000762939453,23.608888626098633,1695100.0
2008-05-19,23.511110305786133,22.65333366394043,22.49333381652832,23.511110305786133,2380600.0
2008-05-20,22.53333282470703,22.133333206176758,21.87555503845215,22.586666107177734,2333200.0
2008-05-21,22.128889083862305,21.9244441986084,21.831111907958984,22.33333396911621,1176900.0
2008-05-22,21.9244441986084,22.106666564941406,21.844444274902344,22.164443969726562,979800.0
2008-05-23,21.991111755371094,21.85333251953125,21.706666946411133,22.04888916015625,1162500.0
2008-05-27,21.9022216796875,21.893333435058594,21.58222198486328,21.955554962158203,1563300.0
2008-05-28,21.91111183166504,22.479999542236328,21.884445190429688,22.488889694213867,1970100.0
2008-05-29,22.49333381652832,22.479999542236328,22.20888900756836,22.613332748413086,1644300.0
2008-05-30,22.479999542236328,22.799999237060547,22.324443817138672,22.817777633666992,1282500.0
2008-06-02,22.773332595825195,22.648889541625977,22.426666259765625,22.866666793823242,1086900.0
2008-06-03,22.75111198425293,22.711111068725586,22.497777938842773,22.884445190429688,1029600.0
2008-06-04,22.675556182861328,22.782222747802734,22.528888702392578,22.8799991607666,1218100.0
2008-06-05,22.835556030273438,23.577777862548828,22.835556030273438,23.577777862548828,1260900.0
2008-06-06,23.44444465637207,22.76444435119629,22.733333587646484,23.44444465637207,1120000.0
2008-06-09,22.786666870117188,22.551111221313477,22.311111450195312,22.871110916137695,1205100.0
2008-06-10,22.377777099609375,22.782222747802734,22.30666732788086,22.9244441986084,1678500.0
2008-06-11,22.81333351135254,22.773332595825195,22.573333740234375,22.88888931274414,1677100.0
2008-06-12,22.844444274902344,22.38222312927246,22.288888931274414,23.13777732849121,1884700.0
2008-06-13,22.63111114501953,22.920000076293945,22.511110305786133,22.942222595214844,1467600.0
2008-06-16,22.66666603088379,22.9244441986084,22.66666603088379,23.057777404785156,953700.0
2008-06-17,22.955554962158203,22.711111068725586,22.639999389648438,23.053333282470703,1064800.0
2008-06-18,22.55555534362793,22.64444351196289,22.431110382080078,22.773332595825195,1095700.0
2008-06-19,22.64444351196289,22.799999237060547,22.546667098999023,22.87555503845215,751200.0
2008-06-20,22.91111183166504,22.795555114746094,22.639999389648438,23.23555564880371,2178100.0
2008-06-23,22.946666717529297,22.608888626098633,22.559999465942383,22.946666717529297,1335300.0
2008-06-24,22.551111221313477,22.33333396911621,22.1200008392334,22.551111221313477,2435100.0
2008-06-25,22.33333396911621,22.315555572509766,22.191110610961914,22.639999389648438,2536200.0
2008-06-26,22.244443893432617,21.164443969726562,21.066667556762695,22.244443893432617,1975500.0
2008-06-27,21.204444885253906,20.9777774810791,20.86222267150879,21.435556411743164,2314500.0
2008-06-30,20.9777774810791,20.986665725708008,20.737777709960938,21.360000610351562,1738500.0
2008-07-01,20.8266658782959,21.13777732849121,20.577777862548828,21.226667404174805,1751400.0
2008-07-02,21.18666648864746,20.551111221313477,20.48444366455078,21.324443817138672,1639900.0
2008-07-03,20.586666107177734,20.46666717529297,20.31999969482422,20.746665954589844,1027000.0
2008-07-07,20.61777687072754,20.537776947021484,20.315555572509766,20.955554962158203,1484500.0
2008-07-08,20.622222900390625,21.1200008392334,20.45777702331543,21.1200008392334,1327200.0
2008-07-09,21.204444885253906,20.70222282409668,20.559999465942383,21.54222297668457,1661800.0
2008-07-10,20.755556106567383,20.799999237060547,20.479999542236328,20.884445190429688,1511700.0
2008-07-11,20.551111221313477,20.959999084472656,20.337778091430664,21.151111602783203,2090400.0
2008-07-14,21.151111602783203,20.915555953979492,20.511110305786133,21.22222137451172,1732000.0
2008-07-15,20.75111198425293,20.84000015258789,20.45777702331543,21.155555725097656,1553100.0
2008-07-16,20.857778549194336,21.231111526489258,20.497777938842773,21.25777816772461,1085400.0
2008-07-17,21.311111450195312,22.23555564880371,21.311111450195312,22.23555564880371,1914000.0
2008-07-18,22.28444480895996,22.35555648803711,21.66666603088379,22.497777938842773,2733700.0
2008-07-21,23.293333053588867,22.168888092041016,22.0,23.33333396911621,3474600.0
2008-07-22,22.1200008392334,22.440000534057617,22.044445037841797,22.657777786254883,3584200.0
2008-07-23,22.413333892822266,22.0755558013916,22.004444122314453,22.50666618347168,2726500.0
2008-07-24,22.18666648864746,21.546667098999023,21.502222061157227,22.657777786254883,2284600.0
2008-07-25,21.71555519104004,21.724445343017578,21.568889617919922,21.906665802001953,1728600.0
2008-07-28,21.706666946411133,21.46666717529297,21.33333396911621,21.844444274902344,1195300.0
2008-07-29,21.48444366455078,21.64444351196289,21.426666259765625,21.72888946533203,1407100.0
2008-07-30,21.79111099243164,21.53333282470703,21.168888092041016,21.8266658782959,2422900.0
2008-07-31,21.38222312927246,21.27111053466797,21.266666412353516,21.528888702392578,1895500.0
2008-08-01,21.142221450805664,21.084444046020508,20.724445343017578,21.328887939453125,1530900.0
2008-08-04,21.115554809570312,20.608888626098633,20.551111221313477,21.115554809570312,1247500.0
2008-08-05,20.768888473510742,21.182222366333008,20.760000228881836,21.213333129882812,1338400.0
2008-08-06,21.182222366333008,21.22222137451172,21.057777404785156,21.34666633605957,2380000.0
2008-08-07,21.040000915527344,20.573333740234375,20.54222297668457,21.057777404785156,2079600.0
2008-08-08,20.595556259155273,21.133333206176758,20.53333282470703,21.164443969726562,1443700.0
2008-08-11,20.9244441986084,21.057777404785156,20.657777786254883,21.0977783203125,1620100.0
2008-08-12,20.91111183166504,20.706666946411133,20.595556259155273,21.11111068725586,1213200.0
2008-08-13,20.61777687072754,20.85333251953125,20.54222297668457,20.88888931274414,1777000.0
2008-08-14,20.77777862548828,21.239999771118164,20.697778701782227,21.28444480895996,997600.0
2008-08-15,21.33333396911621,21.475555419921875,21.33333396911621,21.66666603088379,2371500.0
2008-08-18,21.54222297668457,21.524444580078125,21.315555572509766,21.77777862548828,1463800.0
2008-08-19,21.471111297607422,21.24888801574707,21.164443969726562,21.622222900390625,1381000.0
2008-08-20,21.33333396911621,21.49333381652832,21.239999771118164,21.688888549804688,1232100.0
2008-08-21,21.377777099609375,21.622222900390625,21.364444732666016,21.77777862548828,1126800.0
2008-08-22,21.77777862548828,21.844444274902344,21.626667022705078,21.86222267150879,775300.0
2008-08-25,21.71555519104004,21.311111450195312,21.275554656982422,21.71555519104004,1327000.0
2008-08-26,21.38222312927246,21.41777801513672,21.22222137451172,21.426666259765625,1096600.0
2008-08-27,21.426666259765625,21.50666618347168,21.328887939453125,21.684444427490234,802500.0
2008-08-28,21.65333366394043,22.013334274291992,21.497777938842773,22.035554885864258,1282900.0
2008-08-29,21.968889236450195,21.573333740234375,21.502222061157227,21.968889236450195,751000.0
2008-09-02,21.817777633666992,21.29777717590332,21.226667404174805,22.1200008392334,1439200.0
2008-09-03,21.266666412353516,21.440000534057617,21.25777816772461,21.573333740234375,1605700.0
2008-09-04,21.33333396911621,20.20888900756836,20.200000762939453,21.35555648803711,2205900.0
2008-09-05,20.093334197998047,20.031110763549805,19.657777786254883,20.15999984741211,1665600.0
2008-09-08,20.600000381469727,20.25777816772461,19.946666717529297,20.662221908569336,1264900.0
2008-09-09,20.151111602783203,19.471111297607422,19.462223052978516,20.293333053588867,2064600.0
2008-09-10,19.600000381469727,19.857778549194336,19.520000457763672,19.9777774810791,1486800.0
2008-09-11,19.657777786254883,19.671112060546875,19.204444885253906,19.799999237060547,1852600.0
2008-09-12,19.586666107177734,19.884445190429688,19.413333892822266,19.915555953979492,1502200.0
2008-09-15,19.51555633544922,18.955554962158203,18.9022216796875,19.573333740234375,2223000.0
2008-09-16,18.58222198486328,19.177778244018555,18.280000686645508,19.177778244018555,3371100.0
2008-09-17,18.857778549194336,18.45777702331543,18.448888778686523,18.986665725708008,2232000.0
2008-09-18,18.671112060546875,18.991111755371094,17.311111450195312,19.07111167907715,2535400.0
2008-09-19,21.600000381469727,19.64444351196289,19.1733341217041,22.266666412353516,4145100.0
2008-09-22,19.497777938842773,18.808889389038086,18.75111198425293,19.608888626098633,1209700.0
2008-09-23,18.808889389038086,18.426666259765625,18.315555572509766,19.079999923706055,1438600.0
2008-09-24,18.426666259765625,18.31999969482422,18.057777404785156,18.577777862548828,1314900.0
2008-09-25,18.422222137451172,18.39555549621582,18.351110458374023,18.737777709960938,1334400.0
2008-09-26,18.08888816833496,18.106666564941406,17.77777862548828,18.13777732849121,1662400.0
2008-09-29,17.8266658782959,17.07111167907715,16.817777633666992,17.8266658782959,2587500.0
2008-09-30,17.266666412353516,18.1200008392334,16.773332595825195,18.360000610351562,3148200.0
2008-10-01,18.040000915527344,18.066667556762695,17.897777557373047,18.328887939453125,2130900.0
2008-10-02,17.942222595214844,16.884445190429688,16.831111907958984,17.968889236450195,1159200.0
2008-10-03,17.155555725097656,16.591110229492188,16.586666107177734,17.38222312927246,2389000.0
2008-10-06,16.128889083862305,15.475555419921875,14.724444389343262,16.128889083862305,3539400.0
2008-10-07,15.74666690826416,14.564444541931152,14.533333778381348,15.80888843536377,2294700.0
2008-10-08,14.119999885559082,15.008889198303223,13.982222557067871,15.724444389343262,3768700.0
2008-10-09,15.177778244018555,14.44444465637207,14.057777404785156,15.422222137451172,2460700.0
2008-10-10,13.706666946411133,14.813333511352539,13.20888900756836,15.30222225189209,3599700.0
2008-10-13,15.41333293914795,17.133333206176758,15.306666374206543,17.133333206176758,3847500.0
2008-10-14,17.84000015258789,16.413333892822266,16.040000915527344,17.915555953979492,3136200.0
2008-10-15,16.013334274291992,14.804444313049316,14.804444313049316,16.568889617919922,1731100.0
2008-10-16,14.786666870117188,15.359999656677246,14.053333282470703,15.41333293914795,3352900.0
2008-10-17,14.835556030273438,15.30222225189209,14.69777774810791,16.0977783203125,2781000.0
2008-10-20,15.217778205871582,15.324444770812988,15.195555686950684,15.74222183227539,3003000.0
2008-10-21,15.506667137145996,15.671111106872559,15.355555534362793,15.875555992126465,4346700.0
2008-10-22,15.30222225189209,15.008889198303223,14.702221870422363,15.48888874053955,2688900.0
2008-10-23,15.11111068725586,14.564444541931152,14.062222480773926,15.271111488342285,1818600.0
2008-10-24,13.284444808959961,13.577777862548828,12.933333396911621,13.920000076293945,2803600.0
2008-10-27,13.333333015441895,12.60444450378418,12.591111183166504,13.671111106872559,3940600.0
2008-10-28,12.622221946716309,13.311111450195312,12.213333129882812,13.311111450195312,2701500.0
2008-10-29,13.359999656677246,13.533333778381348,13.04444408416748,14.066666603088379,2103000.0
2008-10-30,13.915555953979492,14.524444580078125,13.915555953979492,14.822221755981445,2368500.0
2008-10-31,14.617777824401855,14.777777671813965,14.239999771118164,14.897777557373047,3684300.0
2008-11-03,14.715555191040039,14.693333625793457,14.448888778686523,14.924444198608398,1722600.0
2008-11-04,15.039999961853027,15.20888900756836,14.786666870117188,15.235555648803711,1793800.0
2008-11-05,14.977777481079102,14.333333015441895,14.271111488342285,15.133333206176758,1238400.0
2008-11-06,14.19111156463623,13.4622220993042,13.431111335754395,14.568888664245605,1675900.0
2008-11-07,13.564444541931152,13.715555191040039,13.342222213745117,13.862222671508789,1409400.0
2008-11-10,14.062222480773926,13.684444427490234,13.51111125946045,14.284444808959961,1163200.0
2008-11-11,13.5377779006958,13.44444465637207,13.124444007873535,13.835556030273438,1887000.0
2008-11-12,13.151110649108887,12.995555877685547,12.768888473510742,13.266666412353516,2312500.0
2008-11-13,13.066666603088379,13.946666717529297,12.733333587646484,14.11111068725586,5345500.0
2008-11-14,13.724444389343262,13.244444847106934,13.217778205871582,14.319999694824219,3375600.0
2008-11-17,13.097777366638184,13.515555381774902,13.004444122314453,13.964444160461426,2700000.0
2008-11-18,13.675555229187012,14.106666564941406,13.533333778381348,14.328888893127441,3811500.0
2008-11-19,14.106666564941406,13.053333282470703,13.008889198303223,14.306666374206543,2859000.0
2008-11-20,12.95555591583252,12.595555305480957,12.457777976989746,13.262222290039062,3720300.0
2008-11-21,12.835556030273438,13.333333015441895,12.435555458068848,13.5377779006958,4976700.0
2008-11-24,13.533333778381348,14.09333324432373,13.466666221618652,14.342222213745117,5125500.0
2008-11-25,14.124444007873535,14.368888854980469,13.88888931274414,14.688888549804688,8951100.0
2008-11-26,14.09333324432373,15.173333168029785,13.964444160461426,15.34666633605957,2596600.0
2008-11-28,15.088889122009277,15.524444580078125,15.022222518920898,15.524444580078125,1150600.0
2008-12-01,14.724444389343262,13.768888473510742,13.666666984558105,15.119999885559082,2367000.0
2008-12-02,14.079999923706055,14.319999694824219,13.933333396911621,14.631111145019531,3772900.0
2008-12-03,13.880000114440918,14.528888702392578,13.671111106872559,14.595555305480957,3633400.0
2008-12-04,14.319999694824219,13.479999542236328,13.151110649108887,14.675555229187012,3413700.0
2008-12-05,13.315555572509766,13.924444198608398,12.95555591583252,13.937777519226074,3085200.0
2008-12-08,14.484444618225098,14.106666564941406,13.95555591583252,14.520000457763672,3717900.0
2008-12-09,13.946666717529297,13.64888858795166,13.515555381774902,14.284444808959961,2180200.0
2008-12-10,13.5600004196167,13.582221984863281,13.44444465637207,14.04444408416748,3282900.0
2008-12-11,13.506667137145996,12.942222595214844,12.693333625793457,13.804444313049316,3415500.0
2008-12-12,12.622221946716309,12.786666870117188,12.199999809265137,13.09333324432373,2779200.0
2008-12-15,12.946666717529297,12.497777938842773,12.333333015441895,12.995555877685547,2654700.0
2008-12-16,12.622221946716309,13.284444808959961,12.44444465637207,13.373332977294922,2473600.0
2008-12-17,13.14222240447998,13.684444427490234,13.04444408416748,13.902222633361816,2201400.0
2008-12-18,13.680000305175781,13.382222175598145,13.115555763244629,13.822221755981445,3005700.0
2008-12-19,13.39555549621582,13.266666412353516,13.084444046020508,13.524444580078125,3132000.0
2008-12-22,13.222222328186035,12.613333702087402,12.14222240447998,13.222222328186035,3856600.0
2008-12-23,12.666666984558105,12.813333511352539,12.626667022705078,12.964444160461426,3859300.0
2008-12-24,12.866666793823242,12.826666831970215,12.60444450378418,12.911110877990723,782200.0
2008-12-26,12.831110954284668,12.915555953979492,12.640000343322754,12.95555591583252,1474800.0
2008-12-29,12.928889274597168,12.804444313049316,12.671111106872559,13.031110763549805,1565100.0
2008-12-30,12.848889350891113,13.168889045715332,12.760000228881836,13.168889045715332,1402800.0
2008-12-31,13.235555648803711,13.426666259765625,13.235555648803711,13.533333778381348,1381500.0
2009-01-02,13.44444465637207,14.075555801391602,13.328888893127441,14.137777328491211,1519200.0
2009-01-05,14.035555839538574,13.693333625793457,13.533333778381348,14.053333282470703,1966200.0
2009-01-06,13.755555152893066,13.831110954284668,13.693333625793457,13.977777481079102,2247000.0
2009-01-07,13.617777824401855,13.65333366394043,13.506667137145996,13.862222671508789,2040400.0
2009-01-08,13.640000343322754,13.755555152893066,13.422222137451172,13.773333549499512,1558800.0
2009-01-09,13.733333587646484,13.431111335754395,13.11111068725586,13.755555152893066,1555200.0
2009-01-12,13.342222213745117,12.946666717529297,12.80888843536377,13.4399995803833,1158400.0
2009-01-13,12.853333473205566,13.102222442626953,12.773333549499512,13.146666526794434,2293800.0
2009-01-14,12.986666679382324,13.20888900756836,12.848889350891113,13.333333015441895,4675200.0
2009-01-15,13.022222518920898,14.11111068725586,13.022222518920898,14.244444847106934,3882700.0
2009-01-16,14.502222061157227,14.44444465637207,14.0,14.55555534362793,2752200.0
2009-01-20,14.319999694824219,14.04444408416748,13.937777519226074,14.58666706085205,3117300.0
2009-01-21,14.079999923706055,14.55555534362793,13.968889236450195,14.595555305480957,2489100.0
2009-01-22,14.25333309173584,14.146666526794434,13.848889350891113,14.448888778686523,1840500.0
2009-01-23,13.835556030273438,14.102222442626953,13.817777633666992,14.382222175598145,2575800.0
2009-01-26,14.151110649108887,14.017777442932129,13.826666831970215,14.315555572509766,3191500.0
2009-01-27,14.133333206176758,13.986666679382324,13.862222671508789,14.19111156463623,2674800.0
2009-01-28,14.11111068725586,14.368888854980469,14.04444408416748,14.399999618530273,3424600.0
2009-01-29,14.19111156463623,14.14222240447998,13.991110801696777,14.386666297912598,1416700.0
2009-01-30,14.0,14.204444885253906,13.946666717529297,14.564444541931152,3107800.0
2009-02-02,14.031110763549805,14.408888816833496,13.822221755981445,14.546667098999023,3285900.0
2009-02-03,14.377778053283691,14.315555572509766,14.022222518920898,14.520000457763672,2583600.0
2009-02-04,14.391111373901367,14.079999923706055,14.039999961853027,14.69777774810791,2150500.0
2009-02-05,14.004444122314453,14.315555572509766,13.822221755981445,14.471111297607422,1668600.0
2009-02-06,14.364444732666016,14.706666946411133,14.275555610656738,14.826666831970215,1837300.0
2009-02-09,14.506667137145996,14.475555419921875,14.34666633605957,14.74666690826416,1869900.0
2009-02-10,14.319999694824219,14.026666641235352,13.902222633361816,14.640000343322754,2314500.0
2009-02-11,14.146666526794434,14.115555763244629,13.95555591583252,14.275555610656738,1235200.0
2009-02-12,13.782221794128418,14.04888916015625,13.60444450378418,14.075555801391602,1794600.0
2009-02-13,14.199999809265137,14.119999885559082,14.035555839538574,14.328888893127441,2664000.0
2009-02-17,13.74666690826416,13.524444580078125,13.4622220993042,14.262222290039062,1936500.0
2009-02-18,13.622221946716309,13.51111125946045,13.25333309173584,13.657777786254883,1758100.0
2009-02-19,13.591111183166504,13.133333206176758,13.079999923706055,13.666666984558105,1818900.0
2009-02-20,12.875555992126465,12.613333702087402,12.39555549621582,13.657777786254883,2356300.0
2009-02-23,12.680000305175781,12.013333320617676,11.982222557067871,12.84000015258789,1791100.0
2009-02-24,12.146666526794434,12.311111450195312,11.928889274597168,12.368888854980469,1620400.0
2009-02-25,12.288888931274414,12.128889083862305,11.937777519226074,12.377778053283691,1383000.0
2009-02-26,12.279999732971191,11.880000114440918,11.835556030273438,12.364444732666016,915900.0
2009-02-27,11.69777774810791,11.760000228881836,11.684444427490234,12.128889083862305,2753700.0
2009-03-02,11.528888702392578,10.960000038146973,10.90666675567627,11.564444541931152,2209500.0
2009-03-03,11.106666564941406,11.231111526489258,10.937777519226074,11.399999618530273,2360700.0
2009-03-04,11.364444732666016,12.266666412353516,11.337778091430664,12.431111335754395,4476100.0
2009-03-05,11.924444198608398,12.182222366333008,11.733333587646484,12.226666450500488,4586500.0
2009-03-06,12.306666374206543,12.137777328491211,11.79111099243164,12.368888854980469,3467800.0
2009-03-09,12.04888916015625,11.866666793823242,11.795555114746094,12.297778129577637,2967400.0
2009-03-10,12.115555763244629,12.506667137145996,12.057777404785156,12.622221946716309,2560600.0
2009-03-11,12.626667022705078,12.688888549804688,12.4622220993042,12.848889350891113,1355400.0
2009-03-12,12.706666946411133,13.195555686950684,12.457777976989746,13.235555648803711,1426900.0
2009-03-13,13.293333053588867,12.968889236450195,12.817777633666992,13.293333053588867,1537200.0
2009-03-16,13.09333324432373,13.102222442626953,12.928889274597168,13.324444770812988,1675000.0
2009-03-17,13.071110725402832,13.382222175598145,12.95555591583252,13.382222175598145,1329000.0
2009-03-18,13.279999732971191,13.582221984863281,12.933333396911621,13.65333366394043,1591200.0
2009-03-19,13.782221794128418,13.542222023010254,13.422222137451172,13.795555114746094,1112500.0
2009-03-20,13.74222183227539,13.364444732666016,13.311111450195312,13.74222183227539,2075800.0
2009-03-23,13.65333366394043,14.30222225189209,13.64888858795166,14.342222213745117,1857300.0
2009-03-24,14.04444408416748,14.0,13.897777557373047,14.25333309173584,1584900.0
2009-03-25,14.079999923706055,13.924444198608398,13.542222023010254,14.422222137451172,2050800.0
2009-03-26,14.155555725097656,14.528888702392578,14.039999961853027,14.608888626098633,2564500.0
