Date,okeopen,okeclose,okelow,okehigh,okevolume
2008-03-17,20.119068145751953,19.970232009887695,19.646297454833984,20.307302474975586,2107300.0
2008-03-18,20.263526916503906,20.451759338378906,20.07091522216797,20.657503128051758,1512500.0
2008-03-19,20.443004608154297,19.716337203979492,19.716337203979492,20.670635223388672,1471300.0
2008-03-20,19.698827743530273,19.431798934936523,19.212923049926758,19.698827743530273,3463300.0
2008-03-24,19.431798934936523,19.58938980102539,19.431798934936523,19.73384666442871,1437500.0
2008-03-25,19.58938980102539,19.720714569091797,19.58938980102539,19.87392807006836,1379700.0
2008-03-26,19.655052185058594,19.77762222290039,19.628786087036133,19.825775146484375,1207500.0
2008-03-27,19.817020416259766,19.655052185058594,19.61565399169922,20.040273666381836,1073200.0
2008-03-28,19.711959838867188,19.256696701049805,19.085973739624023,19.75135612487793,2473700.0
2008-03-31,19.261075973510742,19.5368595123291,19.186656951904297,19.54561424255371,2713600.0
2008-04-01,19.694448471069336,19.970232009887695,19.558746337890625,20.02713966369629,1616400.0
2008-04-02,19.943967819213867,20.05340576171875,19.852039337158203,20.210996627807617,1173000.0
2008-04-03,19.961477279663086,20.119068145751953,19.961477279663086,20.237260818481445,1253400.0
2008-04-04,20.119068145751953,20.14095687866211,20.05340576171875,20.79320526123047,2070100.0
2008-04-07,20.272281646728516,20.2591495513916,20.18035316467285,20.438627243041992,687600.0
2008-04-08,20.2591495513916,20.51742172241211,20.162843704223633,20.574329376220703,879000.0
2008-04-09,20.57870864868164,20.850112915039062,20.57870864868164,20.924531936645508,1622100.0
2008-04-10,20.81071662902832,20.451759338378906,20.31167984008789,20.81071662902832,1206100.0
2008-04-11,20.5086669921875,20.145334243774414,20.079669952392578,20.5699520111084,1311000.0
2008-04-14,20.101558685302734,20.58746337890625,20.101558685302734,20.71441078186035,1262300.0
2008-04-15,20.74067497253418,20.876379013061523,20.60497283935547,20.90264320373535,1085000.0
2008-04-16,20.99019432067871,21.449832916259766,20.94641876220703,21.502363204956055,1780000.0
2008-04-17,21.423568725585938,21.375415802001953,21.204692840576172,21.48923110961914,1277200.0
2008-04-18,21.725616455078125,21.43670082092285,21.344772338867188,21.725616455078125,1000300.0
2008-04-21,21.471721649169922,21.30975341796875,21.160917282104492,21.55051612854004,823000.0
2008-04-22,21.191560745239258,21.270355224609375,21.121519088745117,21.357906341552734,1057200.0
2008-04-23,21.366661071777344,21.620555877685547,21.270355224609375,21.66870880126953,966300.0
2008-04-24,21.59429168701172,21.441078186035156,21.090877532958984,21.651199340820312,1107700.0
2008-04-25,21.49798583984375,21.476099014282227,21.279109954833984,21.616178512573242,712000.0
2008-04-28,21.471721649169922,21.31850814819336,21.226579666137695,21.471721649169922,1070400.0
2008-04-29,21.270355224609375,21.073368072509766,20.968307495117188,21.30099868774414,1453500.0
2008-04-30,21.226579666137695,21.064611434936523,20.76694107055664,21.270355224609375,1390200.0
2008-05-01,20.64874839782715,20.806339263916016,20.386096954345703,21.156539916992188,2133800.0
2008-05-02,20.920154571533203,20.90264320373535,20.75818634033203,21.174049377441406,1411700.0
2008-05-05,20.90264320373535,21.414813995361328,20.797584533691406,21.458589553833008,1979600.0
2008-05-06,21.32726287841797,21.423568725585938,21.29224395751953,21.642444610595703,1055100.0
2008-05-07,21.336017608642578,21.58553695678711,21.30099868774414,21.830677032470703,1805800.0
2008-05-08,21.708106994628906,21.476099014282227,21.21344757080078,21.78252410888672,1821800.0
2008-05-09,21.331640243530273,21.379793167114258,21.112764358520508,21.471721649169922,1109500.0
2008-05-12,21.379793167114258,21.59429168701172,21.331640243530273,21.616178512573242,1844800.0
2008-05-13,21.55927085876465,21.786903381347656,21.357906341552734,21.786903381347656,1409200.0
2008-05-14,21.734373092651367,21.84381103515625,21.699352264404297,21.887584686279297,1201800.0
2008-05-15,21.887584686279297,21.769392013549805,21.646821975708008,21.93573760986328,1725800.0
2008-05-16,21.48923110961914,22.09332847595215,21.48923110961914,22.154613494873047,1321200.0
2008-05-19,22.001399993896484,21.98826789855957,21.883207321166992,22.242164611816406,1787500.0
2008-05-20,21.931360244750977,22.163368225097656,21.931360244750977,22.46979522705078,1590600.0
2008-05-21,22.1721248626709,22.010156631469727,21.93573760986328,22.320959091186523,1340700.0
2008-05-22,22.01453399658203,21.98826789855957,21.84381103515625,22.22027587890625,1167500.0
2008-05-23,22.018911361694336,21.738750457763672,21.5767822265625,22.08457374572754,978400.0
2008-05-27,21.725616455078125,22.03204345703125,21.725616455078125,22.03204345703125,1493500.0
2008-05-28,22.03204345703125,21.99702262878418,21.870075225830078,22.15899085998535,1791400.0
2008-05-29,22.062686920166016,22.102083206176758,21.99702262878418,22.21152114868164,1562300.0
2008-05-30,22.294694900512695,21.913850784301758,21.664331436157227,22.294694900512695,5255200.0
2008-06-02,21.81754493713379,21.940114974975586,21.66870880126953,22.03204345703125,1352300.0
2008-06-03,21.975135803222656,21.85256576538086,21.690597534179688,22.180879592895508,1894600.0
2008-06-04,21.81754493713379,21.66870880126953,21.55927085876465,21.874452590942383,1215500.0
2008-06-05,21.870075225830078,21.93573760986328,21.708106994628906,22.062686920166016,1910600.0
2008-06-06,21.72999382019043,21.821922302246094,21.72999382019043,22.189634323120117,1504900.0
2008-06-09,21.931360244750977,21.97075843811035,21.821922302246094,22.137104034423828,1811000.0
2008-06-10,21.821922302246094,21.8262996673584,21.71248435974121,21.957626342773438,1398900.0
2008-06-11,21.856943130493164,21.865697860717773,21.769392013549805,22.11959457397461,1436600.0
2008-06-12,21.93573760986328,21.6380672454834,21.5767822265625,21.975135803222656,1157500.0
2008-06-13,21.624935150146484,21.458589553833008,21.244091033935547,21.646821975708008,1748400.0
2008-06-16,21.48047637939453,21.49798583984375,21.340394973754883,21.528629302978516,1634200.0
2008-06-17,21.5154972076416,21.77376937866211,21.419191360473633,21.81754493713379,1211100.0
2008-06-18,21.708106994628906,21.7037296295166,21.598669052124023,22.071441650390625,1660700.0
2008-06-19,21.677465438842773,21.331640243530273,21.239713668823242,21.778146743774414,1114100.0
2008-06-20,21.25722312927246,21.235334396362305,21.226579666137695,21.56802749633789,1772000.0
2008-06-23,21.287864685058594,21.53300666809082,21.187183380126953,21.673086166381836,965800.0
2008-06-24,21.397302627563477,21.28348731994629,21.08650016784668,21.53300666809082,1136000.0
2008-06-25,21.392925262451172,21.397302627563477,21.108386993408203,21.484853744506836,1131900.0
2008-06-26,21.235334396362305,21.055856704711914,21.055856704711914,21.401681900024414,1121800.0
2008-06-27,20.994571685791016,20.893888473510742,20.893888473510742,21.147785186767578,1522300.0
2008-06-30,20.841358184814453,21.375415802001953,20.63999366760254,21.537384033203125,1325400.0
2008-07-01,21.187183380126953,21.5767822265625,21.125896453857422,21.633689880371094,1638300.0
2008-07-02,21.58553695678711,21.708106994628906,21.48923110961914,21.909473419189453,1862900.0
2008-07-03,21.725616455078125,20.850112915039062,20.81947135925293,21.77376937866211,1250200.0
2008-07-07,20.898265838623047,20.53493309020996,20.32918930053711,20.968307495117188,2418200.0
2008-07-08,20.521799087524414,20.18910789489746,19.843284606933594,20.52617835998535,1750000.0
2008-07-09,20.22412872314453,20.31167984008789,20.215373992919922,20.710033416748047,1421300.0
2008-07-10,20.359832763671875,20.626859664916992,20.333566665649414,20.727542877197266,1854200.0
2008-07-11,20.556819915771484,20.832603454589844,20.473648071289062,20.889511108398438,1716700.0
2008-07-14,20.972684860229492,20.635616302490234,20.574329376220703,20.99019432067871,1225300.0
2008-07-15,20.486780166625977,20.14971160888672,20.079669952392578,20.696901321411133,1573400.0
2008-07-16,20.171598434448242,20.05340576171875,19.891437530517578,20.30292510986328,1563200.0
2008-07-17,19.970232009887695,19.82139778137207,19.58938980102539,20.05340576171875,1590300.0
2008-07-18,19.773244857788086,19.99212074279785,19.773244857788086,20.1934871673584,1618700.0
2008-07-21,20.09718132019043,20.333566665649414,19.887060165405273,20.3817195892334,1658700.0
2008-07-22,20.250394821166992,20.022762298583984,19.974611282348633,20.36421012878418,1655700.0
2008-07-23,19.996498107910156,19.895814895629883,19.808265686035156,20.127822875976562,1409400.0
2008-07-24,19.825775146484375,19.790754318237305,19.58063316345215,20.11469078063965,1323100.0
2008-07-25,19.82139778137207,19.663806915283203,19.567501068115234,19.92645835876465,1729000.0
2008-07-28,19.672561645507812,19.773244857788086,19.576255798339844,19.900192260742188,856600.0
2008-07-29,19.755735397338867,19.593767166137695,19.453685760498047,19.755735397338867,1440500.0
2008-07-30,19.69007110595703,20.11469078063965,19.641918182373047,20.11469078063965,1440500.0
2008-07-31,20.049028396606445,19.908946990966797,19.703205108642578,20.049028396606445,1570500.0
2008-08-01,19.908946990966797,19.694448471069336,19.628786087036133,19.983366012573242,1254300.0
2008-08-04,19.73384666442871,19.523725509643555,19.28734016418457,19.764490127563477,1168900.0
2008-08-05,19.58063316345215,19.834529876708984,19.33111572265625,19.970232009887695,1727000.0
2008-08-06,19.935213088989258,20.342321395874023,19.92645835876465,20.394851684570312,1774900.0
2008-08-07,20.228506088256836,19.261075973510742,19.1910343170166,20.281036376953125,3567000.0
2008-08-08,19.261075973510742,19.10786247253418,18.954648971557617,19.353002548217773,2371800.0
2008-08-11,19.195411682128906,18.902118682861328,18.473121643066406,19.195411682128906,2339400.0
2008-08-12,18.932762145996094,18.80581283569336,18.709508895874023,19.03782081604004,2462100.0
2008-08-13,18.818946838378906,19.239187240600586,18.678865432739258,19.26983070373535,1449400.0
2008-08-14,19.230432510375977,18.836456298828125,18.635089874267578,19.309226989746094,2059600.0
2008-08-15,18.845211029052734,18.451234817504883,18.29802131652832,18.989669799804688,1669600.0
2008-08-18,18.4687442779541,18.569427490234375,18.429346084594727,18.58255958557129,2120100.0
2008-08-19,18.48625373840332,18.888986587524414,18.48625373840332,18.888986587524414,1792500.0
2008-08-20,18.915250778198242,19.0640869140625,18.888986587524414,19.1253719329834,1852400.0
2008-08-21,19.02906608581543,19.173524856567383,19.02906608581543,19.2523193359375,1230100.0
2008-08-22,19.217300415039062,19.221677780151367,19.02031135559082,19.326738357543945,1147600.0
2008-08-25,19.11661720275879,18.959026336669922,18.906496047973633,19.15163803100586,1308700.0
2008-08-26,19.059709548950195,19.068464279174805,18.998424530029297,19.282962799072266,1442300.0
2008-08-27,19.698827743530273,19.09910774230957,19.05533218383789,19.698827743530273,2733900.0
2008-08-28,19.217300415039062,19.142881393432617,18.910873413085938,19.344247817993164,1938900.0
2008-08-29,19.182279586791992,19.134126663208008,19.024688720703125,19.24356460571289,1658900.0
2008-09-02,18.82332420349121,18.867097854614258,18.783926010131836,19.230432510375977,1680100.0
2008-09-03,18.845211029052734,18.92400550842285,18.775171279907227,18.963403701782227,2293300.0
2008-09-04,18.89336395263672,18.705129623413086,18.648221969604492,19.02031135559082,1700700.0
2008-09-05,18.656978607177734,18.473121643066406,18.179828643798828,18.656978607177734,2265400.0
2008-09-08,18.652599334716797,18.38557243347168,18.179828643798828,18.810190200805664,1537400.0
2008-09-09,18.38557243347168,17.457538604736328,17.453161239624023,18.464366912841797,2004500.0
2008-09-10,17.588863372802734,18.04850196838379,17.518823623657227,18.11854362487793,2212600.0
2008-09-11,17.85151481628418,17.57573127746582,17.431272506713867,17.943443298339844,2555500.0
2008-09-12,17.25617218017578,17.943443298339844,17.25617218017578,18.09227752685547,1668200.0
2008-09-15,17.39625358581543,16.83592987060547,16.634565353393555,17.5582218170166,2679600.0
2008-09-16,16.57765769958496,16.892837524414062,16.039222717285156,16.910348892211914,3658900.0
2008-09-17,16.669584274291992,16.227455139160156,16.201190948486328,16.82717514038086,3403200.0
2008-09-18,16.144283294677734,15.973559379577637,14.922955513000488,16.240589141845703,5707100.0
2008-09-19,20.123445510864258,16.68271827697754,16.08737564086914,20.123445510864258,3976600.0
2008-09-22,16.708982467651367,16.253721237182617,16.153038024902344,16.840307235717773,1618700.0
2008-09-23,16.218700408935547,16.153038024902344,15.973559379577637,16.547014236450195,1959700.0
2008-09-24,16.227455139160156,15.964804649353027,15.868499755859375,16.28436279296875,1078600.0
2008-09-25,16.056732177734375,15.977937698364258,15.890386581420898,16.144283294677734,2432200.0
2008-09-26,15.815969467163086,15.868499755859375,15.592716217041016,15.995447158813477,1942600.0
2008-09-29,15.623358726501465,14.625284194946289,14.445806503295898,15.623358726501465,1923200.0
2008-09-30,14.8091402053833,15.058658599853516,14.695324897766113,15.089301109313965,2401300.0
2008-10-01,14.931711196899414,15.036770820617676,14.730344772338867,15.124321937561035,1698600.0
2008-10-02,14.962353706359863,14.331991195678711,14.331991195678711,14.979863166809082,2072800.0
2008-10-03,14.397653579711914,14.625284194946289,14.257573127746582,15.312554359436035,3593300.0
2008-10-06,14.432673454284668,13.473997116088867,12.734197616577148,14.432673454284668,3236900.0
2008-10-07,13.622833251953125,12.716687202453613,12.712309837341309,13.973034858703613,3581200.0
2008-10-08,12.506566047668457,12.222027778625488,11.477849960327148,12.764840126037598,3869500.0
2008-10-09,12.235159873962402,10.921905517578125,10.921905517578125,12.572229385375977,3244500.0
2008-10-10,10.527928352355957,10.142706871032715,9.43792724609375,10.663631439208984,4491300.0
2008-10-13,10.611101150512695,13.189458847045898,10.558570861816406,13.189458847045898,4608500.0
2008-10-14,13.491507530212402,12.909297943115234,12.300823211669922,14.568376541137695,4851600.0
2008-10-15,12.664156913757324,11.486604690551758,11.477849960327148,12.68166732788086,3884600.0
2008-10-16,11.609175682067871,11.88495922088623,11.15829086303711,12.055682182312012,3820800.0
2008-10-17,11.86307144165039,12.217650413513184,11.385921478271484,13.031867980957031,3336800.0
2008-10-20,12.462791442871094,13.679740905761719,12.462791442871094,13.723516464233398,2798600.0
2008-10-21,13.500262260437012,13.237611770629883,13.132551193237305,13.824198722839355,2737100.0
2008-10-22,12.92680835723877,12.756084442138672,12.305200576782227,13.045001029968262,2149600.0
2008-10-23,12.865522384643555,12.357730865478516,11.657327651977539,13.167571067810059,4283000.0
2008-10-24,11.744878768920898,11.950621604919434,11.482227325439453,12.143232345581055,2531100.0
2008-10-27,11.731745719909668,11.293993949890137,11.272106170654297,11.876203536987305,1875700.0
2008-10-28,11.521624565124512,12.992470741271973,11.407809257507324,12.992470741271973,3502200.0
2008-10-29,13.053755760192871,12.742952346801758,12.432148933410645,13.167571067810059,3306800.0
2008-10-30,12.922430038452148,13.86359691619873,12.922430038452148,13.968656539916992,2053600.0
2008-10-31,13.754158973693848,13.964279174804688,13.325161933898926,14.165645599365234,2811100.0
2008-11-03,13.89423942565918,13.64909839630127,13.460865020751953,13.994921684265137,1864200.0
2008-11-04,13.898616790771484,13.482752799987793,13.13692855834961,14.038697242736816,2068000.0
2008-11-05,13.338294982910156,13.570302963256836,13.338294982910156,13.994921684265137,4061800.0
2008-11-06,14.008054733276367,12.703554153442383,12.43652629852295,14.235685348510742,3064500.0
2008-11-07,13.075643539428711,13.09753131866455,12.56347370147705,13.320784568786621,2537500.0
2008-11-10,12.983716011047363,12.620381355285645,12.432148933410645,13.684118270874023,2907500.0
2008-11-11,12.432148933410645,12.335843086242676,12.14760971069336,12.699176788330078,2073300.0
2008-11-12,12.07319164276123,11.495359420776367,11.407809257507324,12.217650413513184,2196200.0
2008-11-13,11.709857940673828,12.397128105163574,11.026965141296387,12.397128105163574,2715200.0
2008-11-14,12.401505470275879,11.766765594482422,11.543512344360352,12.401505470275879,2479900.0
2008-11-17,11.552268028259277,11.736123085021973,11.552268028259277,12.322710990905762,2023200.0
2008-11-18,11.766765594482422,11.972509384155273,11.442830085754395,12.217650413513184,2012700.0
2008-11-19,11.898091316223145,11.762388229370117,11.687970161437988,12.305200576782227,3177300.0
2008-11-20,11.569777488708496,10.36158275604248,10.291543006896973,11.666083335876465,2775500.0
2008-11-21,10.576081275939941,11.337769508361816,10.317808151245117,11.37278938293457,2855500.0
2008-11-24,11.473472595214844,11.976886749267578,11.167045593261719,12.213273048400879,3035200.0
2008-11-25,12.042549133300781,12.1082124710083,11.84118366241455,12.410261154174805,2365200.0
2008-11-26,12.020662307739258,12.58536148071289,11.69234848022461,12.646646499633789,1840700.0
2008-11-28,12.68166732788086,12.843635559082031,12.366485595703125,12.843635559082031,859300.0
2008-12-01,12.576606750488281,11.324636459350586,11.298371315002441,12.668534278869629,2472800.0
2008-12-02,11.504115104675293,11.819295883178711,11.228331565856934,11.84118366241455,1901000.0
2008-12-03,11.657327651977539,12.081947326660156,11.486604690551758,12.1082124710083,2054300.0
2008-12-04,11.88495922088623,11.1495361328125,10.943792343139648,11.954998970031738,1781100.0
2008-12-05,11.009455680847168,11.561022758483887,10.589213371276855,11.561022758483887,2237100.0
2008-12-08,11.990018844604492,12.1082124710083,11.88495922088623,12.36210823059082,2002200.0
2008-12-09,12.1082124710083,11.814918518066406,11.709857940673828,12.580984115600586,1972800.0
2008-12-10,11.972509384155273,12.506566047668457,11.86307144165039,12.541586875915527,2429600.0
2008-12-11,12.541586875915527,12.178252220153809,11.976886749267578,13.15006160736084,2186800.0
2008-12-12,11.93748950958252,12.007529258728027,11.797408103942871,12.134477615356445,2424200.0
2008-12-15,12.134477615356445,11.919979095458984,11.819295883178711,12.200139999389648,2138400.0
2008-12-16,12.208894729614258,12.60724925994873,12.090702056884766,12.61600399017334,2080800.0
2008-12-17,12.432148933410645,12.497811317443848,12.401505470275879,12.721064567565918,1838200.0
2008-12-18,12.519699096679688,12.156364440917969,12.011906623840332,12.690422058105469,1904200.0
2008-12-19,12.261425018310547,12.029417037963867,11.836806297302246,12.348976135253906,4119900.0
2008-12-22,12.1694974899292,12.090702056884766,11.775521278381348,12.235159873962402,2389700.0
2008-12-23,12.134477615356445,11.84118366241455,11.722990989685059,12.226405143737793,1645600.0
2008-12-24,11.832428932189941,11.981264114379883,11.709857940673828,12.038171768188477,518700.0
2008-12-26,11.990018844604492,12.156364440917969,11.845561027526855,12.165120124816895,654200.0
2008-12-29,12.248292922973633,12.12572193145752,11.950621604919434,12.292067527770996,1409400.0
2008-12-30,12.14760971069336,12.458413124084473,12.09507942199707,12.519699096679688,2545900.0
2008-12-31,12.471546173095703,12.747329711914062,12.344597816467285,12.799860000610352,1921400.0
2009-01-02,12.795482635498047,13.39520263671875,12.725441932678223,13.478375434875488,1578000.0
2009-01-05,13.30765151977539,13.478375434875488,13.272631645202637,13.530905723571777,1992900.0
2009-01-06,13.609700202941895,13.60532283782959,13.460865020751953,13.89423942565918,1905600.0
2009-01-07,13.460865020751953,13.167571067810059,13.066888809204102,13.544037818908691,1908100.0
2009-01-08,13.189458847045898,13.263876914978027,13.031867980957031,13.364559173583984,1794600.0
2009-01-09,13.312029838562012,12.88303279876709,12.769217491149902,13.312029838562012,2166500.0
2009-01-12,12.756084442138672,12.756084442138672,12.62913703918457,12.988093376159668,1782200.0
2009-01-13,12.62913703918457,12.865522384643555,12.541586875915527,12.931185722351074,1843700.0
2009-01-14,12.672911643981934,12.292067527770996,12.204517364501953,12.672911643981934,1917500.0
2009-01-15,12.230782508850098,12.348976135253906,11.84118366241455,12.379618644714355,2792900.0
2009-01-16,12.502188682556152,12.506566047668457,12.305200576782227,12.817370414733887,2391700.0
2009-01-20,12.528453826904297,12.07319164276123,12.038171768188477,12.777972221374512,2605100.0
2009-01-21,12.134477615356445,12.690422058105469,12.112589836120605,12.751707077026367,3343400.0
2009-01-22,12.480300903320312,12.672911643981934,12.064436912536621,12.979337692260742,2797200.0
2009-01-23,12.497811317443848,12.878655433654785,12.309577941894531,13.031867980957031,1965700.0
2009-01-26,12.970582962036133,13.368937492370605,12.909297943115234,13.61845588684082,2189500.0
2009-01-27,13.39520263671875,13.60532283782959,13.241989135742188,13.736648559570312,2360600.0
2009-01-28,13.657853126525879,13.465242385864258,13.255121231079102,13.657853126525879,3037300.0
2009-01-29,13.37331485748291,13.132551193237305,13.031867980957031,13.386446952819824,1609100.0
2009-01-30,13.198213577270508,12.791105270385742,12.694799423217773,13.35142707824707,2839900.0
2009-02-02,12.712309837341309,12.8917875289917,12.60724925994873,12.961828231811523,2858000.0
2009-02-03,12.900543212890625,12.966205596923828,12.624759674072266,13.009981155395508,2356300.0
2009-02-04,12.554718971252441,12.61600399017334,12.462791442871094,12.8305025100708,3695000.0
2009-02-05,12.502188682556152,12.68166732788086,12.4058837890625,12.791105270385742,2901100.0
2009-02-06,12.156364440917969,12.278935432434082,12.156364440917969,12.475923538208008,6603200.0
2009-02-09,12.34022045135498,12.278935432434082,12.182629585266113,12.43652629852295,3916100.0
2009-02-10,12.217650413513184,11.88495922088623,11.775521278381348,12.410261154174805,3140800.0
2009-02-11,11.976886749267578,12.09507942199707,11.89371395111084,12.226405143737793,2823900.0
2009-02-12,11.898091316223145,12.230782508850098,11.705480575561523,12.230782508850098,1936900.0
2009-02-13,12.11696720123291,12.222027778625488,11.013833045959473,12.375240325927734,2618100.0
2009-02-17,11.801786422729492,11.543512344360352,11.508492469787598,12.007529258728027,2311500.0
2009-02-18,11.64857292175293,11.184556007385254,11.10576057434082,11.64857292175293,2489500.0
2009-02-19,11.197689056396484,11.057607650756836,10.991945266723633,11.32901382446289,2275400.0
2009-02-20,10.952548027038574,10.654876708984375,10.335317611694336,11.031343460083008,2547500.0
2009-02-23,10.759937286376953,10.11644172668457,10.077044486999512,10.768692016601562,2300300.0
2009-02-24,10.243390083312988,9.704955101013184,9.15776538848877,10.243390083312988,9302300.0
2009-02-25,9.64804744720459,10.037646293640137,9.63929271697998,10.230257034301758,4468200.0
2009-02-26,10.18210506439209,9.932586669921875,9.932586669921875,10.287164688110352,3014700.0
2009-02-27,9.783750534057617,9.779373168945312,9.551742553710938,10.239012718200684,3009200.0
2009-03-02,9.599894523620605,8.956399917602539,8.899492263793945,9.656803131103516,2911000.0
2009-03-03,9.109613418579102,8.733146667480469,8.70250415802002,9.214673042297363,3441600.0
2009-03-04,8.956399917602539,8.8732271194458,8.781299591064453,9.048327445983887,2868700.0
2009-03-05,8.829451560974121,8.431097984313965,8.374190330505371,8.829451560974121,3190300.0
2009-03-06,8.492383003234863,8.286640167236328,8.032743453979492,8.706881523132324,2819800.0
2009-03-09,8.18157958984375,7.962703704833984,7.923305988311768,8.378567695617676,2770200.0
2009-03-10,8.124671936035156,8.216599464416504,8.076519012451172,8.352302551269531,3240100.0
2009-03-11,8.282261848449707,8.269129753112793,8.1509370803833,8.387322425842285,2616300.0
2009-03-12,8.238487243652344,8.549290657043457,8.111538887023926,8.601820945739746,2694900.0
2009-03-13,8.641219139099121,8.790054321289062,8.60619831085205,8.820696830749512,2256300.0
2009-03-16,8.930134773254395,8.952022552490234,8.855716705322266,9.249693870544434,2068000.0
2009-03-17,8.973910331726074,9.35037612915039,8.89511489868164,9.363509178161621,2024200.0
2009-03-18,9.324110984802246,9.578007698059082,9.118368148803711,9.704955101013184,2075800.0
2009-03-19,9.731220245361328,9.919453620910645,9.64804744720459,10.015759468078613,1970000.0
2009-03-20,9.919453620910645,9.687445640563965,9.683067321777344,10.059534072875977,2322300.0
2009-03-23,9.897565841674805,10.252144813537598,9.897565841674805,10.287164688110352,2878800.0
2009-03-24,10.13832950592041,10.011381149291992,9.976361274719238,10.287164688110352,2426400.0
2009-03-25,10.081421852111816,10.230257034301758,9.8931884765625,10.41411304473877,1818600.0
