Date,rfpopen,rfpclose,rfplow,rfphigh,rfpvolume
2011-05-06,26.469999313354492,26.290000915527344,26.06999969482422,26.56999969482422,384100
2011-05-09,26.43000030517578,26.56999969482422,25.959999084472656,26.639999389648438,240000
2011-05-10,26.6299991607666,26.899999618530273,26.520000457763672,27.0,272500
2011-05-11,26.8700008392334,26.479999542236328,26.290000915527344,26.989999771118164,639600
2011-05-12,26.329999923706055,25.8799991607666,25.600000381469727,26.329999923706055,881000
2011-05-13,25.969999313354492,25.75,25.549999237060547,26.0,490300
2011-05-16,25.68000030517578,26.200000762939453,25.639999389648438,26.450000762939453,762600
2011-05-17,25.719999313354492,24.600000381469727,24.299999237060547,26.0,3029400
2011-05-18,24.290000915527344,24.479999542236328,24.229999542236328,24.969999313354492,1707500
2011-05-19,24.260000228881836,24.829999923706055,24.229999542236328,24.889999389648438,653000
2011-05-20,24.690000534057617,24.809999465942383,24.59000015258789,25.1200008392334,342500
2011-05-23,24.360000610351562,23.25,23.149999618530273,24.3700008392334,1146400
2011-05-24,23.489999771118164,24.149999618530273,23.270000457763672,24.270000457763672,734900
2011-05-25,23.90999984741211,23.600000381469727,23.520000457763672,24.270000457763672,671300
2011-05-26,23.479999542236328,23.899999618530273,23.350000381469727,23.969999313354492,506600
2011-05-27,24.049999237060547,24.31999969482422,23.65999984741211,24.399999618530273,864400
2011-05-31,24.530000686645508,24.799999237060547,24.40999984741211,25.040000915527344,5272500
2011-06-01,24.889999389648438,23.989999771118164,23.959999084472656,24.889999389648438,586400
2011-06-02,23.979999542236328,23.81999969482422,23.65999984741211,24.260000228881836,441200
2011-06-03,23.450000762939453,23.68000030517578,23.389999389648438,24.0,243700
2011-06-06,23.59000015258789,23.530000686645508,23.290000915527344,23.899999618530273,278800
2011-06-07,23.899999618530273,23.610000610351562,23.31999969482422,24.010000228881836,178500
2011-06-08,23.579999923706055,23.299999237060547,23.239999771118164,23.760000228881836,216100
2011-06-09,23.399999618530273,23.40999984741211,23.25,23.670000076293945,444100
2011-06-10,23.149999618530273,22.6299991607666,22.610000610351562,23.3700008392334,550900
2011-06-13,22.770000457763672,22.549999237060547,22.350000381469727,22.8700008392334,539000
2011-06-14,22.790000915527344,22.799999237060547,22.600000381469727,22.979999542236328,769900
2011-06-15,22.579999923706055,21.799999237060547,21.75,22.639999389648438,791200
2011-06-16,21.790000915527344,21.389999389648438,21.190000534057617,21.920000076293945,694200
2011-06-17,21.719999313354492,21.399999618530273,21.25,21.969999313354492,868200
2011-06-20,21.3700008392334,21.799999237060547,21.309999465942383,22.059999465942383,476200
2011-06-21,21.950000762939453,22.0,21.59000015258789,22.18000030517578,365500
2011-06-22,21.8700008392334,22.09000015258789,21.790000915527344,22.139999389648438,1073900
2011-06-23,21.719999313354492,21.8799991607666,21.3799991607666,22.0,420100
2011-06-24,21.84000015258789,21.760000228881836,21.610000610351562,22.200000762939453,247300
2011-06-27,21.75,21.899999618530273,21.600000381469727,21.979999542236328,330600
2011-06-28,21.600000381469727,20.40999984741211,20.25,21.690000534057617,2811900
2011-06-29,20.31999969482422,20.040000915527344,19.40999984741211,20.3799991607666,3044600
2011-06-30,20.06999969482422,20.299999237060547,20.0,20.440000534057617,1348800
2011-07-01,20.309999465942383,20.530000686645508,20.309999465942383,20.8799991607666,318400
2011-07-05,20.579999923706055,20.540000915527344,20.3700008392334,20.790000915527344,212300
2011-07-06,20.59000015258789,20.520000457763672,19.979999542236328,20.719999313354492,304300
2011-07-07,20.729999542236328,21.020000457763672,20.59000015258789,21.18000030517578,313100
2011-07-08,20.75,21.0,20.5,21.06999969482422,286300
2011-07-11,20.68000030517578,20.209999084472656,20.139999389648438,20.700000762939453,335900
2011-07-12,20.18000030517578,19.780000686645508,19.709999084472656,20.18000030517578,447300
2011-07-13,19.950000762939453,19.93000030517578,19.709999084472656,20.020000457763672,345200
2011-07-14,19.959999084472656,19.59000015258789,19.510000228881836,20.040000915527344,160500
2011-07-15,19.670000076293945,19.739999771118164,19.3700008392334,19.899999618530273,530200
2011-07-18,19.510000228881836,19.31999969482422,19.190000534057617,19.68000030517578,427900
2011-07-19,19.40999984741211,19.530000686645508,19.260000228881836,19.639999389648438,329700
2011-07-20,19.56999969482422,19.18000030517578,18.889999389648438,19.56999969482422,486600
2011-07-21,19.190000534057617,19.280000686645508,19.1299991607666,19.549999237060547,554300
2011-07-22,19.309999465942383,19.40999984741211,19.170000076293945,19.489999771118164,290900
2011-07-25,19.15999984741211,19.229999542236328,19.110000610351562,19.579999923706055,357700
2011-07-26,19.270000457763672,19.5,19.040000915527344,19.610000610351562,350400
2011-07-27,19.360000610351562,18.780000686645508,18.670000076293945,19.399999618530273,936100
2011-07-28,18.84000015258789,18.59000015258789,18.579999923706055,19.010000228881836,501200
2011-07-29,18.399999618530273,18.280000686645508,18.100000381469727,18.450000762939453,1056500
2011-08-01,18.540000915527344,17.860000610351562,17.309999465942383,18.59000015258789,1122600
2011-08-02,17.700000762939453,17.43000030517578,17.290000915527344,17.899999618530273,565200
2011-08-03,17.389999389648438,17.690000534057617,17.100000381469727,17.860000610351562,1012700
2011-08-04,17.540000915527344,16.709999084472656,16.68000030517578,17.540000915527344,947000
2011-08-05,16.950000762939453,16.68000030517578,15.75,17.56999969482422,2057300
2011-08-08,16.110000610351562,15.720000267028809,15.579999923706055,16.18000030517578,1703100
2011-08-09,16.149999618530273,15.819999694824219,14.800000190734863,16.5,1082200
2011-08-10,16.739999771118164,15.600000381469727,15.40999984741211,17.270000457763672,1618400
2011-08-11,15.859999656677246,16.280000686645508,15.399999618530273,16.5,722100
2011-08-12,16.420000076293945,16.479999542236328,15.930000305175781,16.5,402700
2011-08-15,16.600000381469727,17.010000228881836,16.420000076293945,17.049999237060547,625400
2011-08-16,16.90999984741211,16.75,16.68000030517578,17.059999465942383,723400
2011-08-17,16.84000015258789,17.010000228881836,16.719999313354492,17.190000534057617,364700
2011-08-18,16.450000762939453,16.389999389648438,16.200000762939453,16.670000076293945,483200
2011-08-19,16.15999984741211,16.09000015258789,16.0,16.3799991607666,226400
2011-08-22,16.389999389648438,15.90999984741211,15.550000190734863,16.549999237060547,346400
2011-08-23,15.960000038146973,16.09000015258789,15.619999885559082,16.239999771118164,368100
2011-08-24,16.049999237060547,16.030000686645508,15.90999984741211,16.290000915527344,339500
2011-08-25,16.139999389648438,15.90999984741211,15.789999961853027,16.209999084472656,249400
2011-08-26,15.779999732971191,16.040000915527344,15.569999694824219,16.1200008392334,216600
2011-08-29,16.229999542236328,17.010000228881836,16.149999618530273,17.079999923706055,301200
2011-08-30,16.969999313354492,17.1299991607666,16.65999984741211,17.290000915527344,198100
2011-08-31,17.25,16.989999771118164,16.950000762939453,17.329999923706055,127400
2011-09-01,17.059999465942383,16.110000610351562,16.059999465942383,17.059999465942383,249600
2011-09-02,15.880000114440918,15.619999885559082,15.579999923706055,15.880000114440918,210600
2011-09-06,15.069999694824219,15.430000305175781,15.050000190734863,15.470000267028809,210400
2011-09-07,15.550000190734863,16.239999771118164,15.550000190734863,16.6299991607666,254200
2011-09-08,16.1200008392334,15.979999542236328,15.899999618530273,16.670000076293945,293900
2011-09-09,15.739999771118164,15.899999618530273,15.5600004196167,16.0,153100
2011-09-12,15.720000267028809,15.949999809265137,15.420000076293945,16.270000457763672,267400
2011-09-13,15.970000267028809,16.170000076293945,15.880000114440918,16.3799991607666,128100
2011-09-14,16.219999313354492,16.34000015258789,15.920000076293945,16.559999465942383,288200
2011-09-15,16.469999313354492,16.3799991607666,16.239999771118164,16.940000534057617,164700
2011-09-16,16.450000762939453,16.030000686645508,15.800000190734863,16.450000762939453,263600
2011-09-19,15.739999771118164,15.9399995803833,15.6899995803833,16.190000534057617,330600
2011-09-20,16.010000228881836,15.760000228881836,15.720000267028809,16.229999542236328,129400
2011-09-21,15.710000038146973,15.279999732971191,15.239999771118164,15.710000038146973,339200
2011-09-22,14.989999771118164,15.020000457763672,14.420000076293945,15.34000015258789,535000
2011-09-23,15.0,15.050000190734863,14.819999694824219,15.25,203800
2011-09-26,15.199999809265137,15.460000038146973,14.9399995803833,15.520000457763672,132400
2011-09-27,15.739999771118164,16.030000686645508,15.739999771118164,16.3700008392334,306200
2011-09-28,16.079999923706055,15.670000076293945,15.479999542236328,16.360000610351562,276500
2011-09-29,16.030000686645508,15.09000015258789,14.949999809265137,16.030000686645508,393100
2011-09-30,14.859999656677246,15.0,14.850000381469727,15.380000114440918,487000
2011-10-03,14.90999984741211,14.0600004196167,13.989999771118164,15.010000228881836,955000
2011-10-04,13.90999984741211,14.199999809265137,13.699999809265137,14.239999771118164,490700
2011-10-05,14.199999809265137,14.949999809265137,13.880000114440918,15.029999732971191,331400
2011-10-06,14.989999771118164,15.600000381469727,14.899999618530273,15.850000381469727,452200
2011-10-07,15.699999809265137,15.300000190734863,15.199999809265137,15.699999809265137,224000
2011-10-10,15.59000015258789,15.920000076293945,15.5,15.949999809265137,218600
2011-10-11,15.829999923706055,15.920000076293945,15.609999656677246,16.309999465942383,155200
2011-10-12,15.949999809265137,16.1200008392334,15.9399995803833,16.25,207500
2011-10-13,16.06999969482422,16.010000228881836,15.479999542236328,16.06999969482422,92900
2011-10-14,16.190000534057617,15.829999923706055,15.579999923706055,16.200000762939453,174300
2011-10-17,15.84000015258789,15.359999656677246,15.25,15.90999984741211,352900
2011-10-18,15.300000190734863,15.5,15.130000114440918,15.770000457763672,380900
2011-10-19,15.460000038146973,15.220000267028809,15.029999732971191,15.539999961853027,249700
2011-10-20,15.180000305175781,15.25,14.979999542236328,15.390000343322754,212100
2011-10-21,15.390000343322754,15.119999885559082,14.989999771118164,15.5,568900
2011-10-24,15.279999732971191,16.549999237060547,15.199999809265137,16.729999542236328,877000
2011-10-25,16.479999542236328,16.200000762939453,16.170000076293945,16.559999465942383,314100
2011-10-26,16.290000915527344,16.079999923706055,15.819999694824219,16.459999084472656,159900
2011-10-27,16.469999313354492,16.899999618530273,16.110000610351562,17.1299991607666,413500
2011-10-28,16.889999389648438,17.010000228881836,16.729999542236328,17.219999313354492,416400
2011-10-31,18.200000762939453,17.0,16.6200008392334,18.200000762939453,471800
2011-11-01,16.200000762939453,16.299999237060547,15.779999732971191,16.65999984741211,456100
2011-11-02,16.489999771118164,16.290000915527344,16.15999984741211,16.739999771118164,324400
2011-11-03,16.440000534057617,16.510000228881836,15.979999542236328,16.790000915527344,226500
2011-11-04,16.3700008392334,16.049999237060547,16.040000915527344,16.40999984741211,174900
2011-11-07,15.920000076293945,15.880000114440918,15.510000228881836,16.059999465942383,228500
2011-11-08,16.049999237060547,16.1200008392334,15.569999694824219,16.360000610351562,303500
2011-11-09,15.640000343322754,15.399999618530273,15.279999732971191,15.760000228881836,222500
2011-11-10,15.680000305175781,15.899999618530273,15.40999984741211,15.899999618530273,193600
2011-11-11,16.09000015258789,15.9399995803833,15.890000343322754,16.360000610351562,183700
2011-11-14,15.850000381469727,15.609999656677246,15.430000305175781,15.869999885559082,174800
2011-11-15,15.520000457763672,15.5,15.170000076293945,15.630000114440918,197900
2011-11-16,15.369999885559082,15.40999984741211,15.199999809265137,15.600000381469727,124500
2011-11-17,15.34000015258789,15.5,15.300000190734863,15.680000305175781,214000
2011-11-18,15.630000114440918,16.5,15.630000114440918,16.549999237060547,656100
2011-11-21,16.100000381469727,16.049999237060547,15.789999961853027,16.43000030517578,393700
2011-11-22,15.989999771118164,15.920000076293945,15.829999923706055,16.06999969482422,553400
2011-11-23,15.170000076293945,15.119999885559082,14.619999885559082,15.350000381469727,798000
2011-11-25,14.920000076293945,14.970000267028809,14.789999961853027,15.239999771118164,179200
2011-11-28,15.380000114440918,15.289999961853027,15.09000015258789,15.630000114440918,137600
2011-11-29,15.5,14.699999809265137,14.529999732971191,15.65999984741211,689700
2011-11-30,15.199999809265137,15.029999732971191,14.710000038146973,15.239999771118164,416000
2011-12-01,15.050000190734863,14.859999656677246,14.800000190734863,15.210000038146973,299600
2011-12-02,15.0,14.949999809265137,14.880000114440918,15.15999984741211,566800
2011-12-05,15.210000038146973,15.1899995803833,14.970000267028809,15.279999732971191,377300
2011-12-06,15.079999923706055,15.210000038146973,14.979999542236328,15.329999923706055,147700
2011-12-07,15.109999656677246,15.279999732971191,15.09000015258789,15.369999885559082,144000
2011-12-08,15.130000114440918,15.100000381469727,14.979999542236328,15.239999771118164,361200
2011-12-09,15.09000015258789,15.079999923706055,14.920000076293945,15.100000381469727,123600
2011-12-12,14.880000114440918,14.800000190734863,14.760000228881836,14.989999771118164,300900
2011-12-13,14.890000343322754,14.720000267028809,14.699999809265137,14.970000267028809,244500
2011-12-14,14.569999694824219,14.680000305175781,14.460000038146973,14.829999923706055,329900
2011-12-15,14.960000038146973,14.779999732971191,14.430000305175781,14.970000267028809,427300
2011-12-16,14.84000015258789,14.720000267028809,14.399999618530273,14.9399995803833,429300
2011-12-19,14.800000190734863,14.449999809265137,14.399999618530273,14.920000076293945,643200
2011-12-20,14.720000267028809,14.970000267028809,14.550000190734863,15.029999732971191,391700
2011-12-21,14.970000267028809,14.300000190734863,14.220000267028809,14.970000267028809,587000
2011-12-22,14.369999885559082,14.649999618530273,14.369999885559082,14.760000228881836,167200
2011-12-23,14.729999542236328,14.6899995803833,14.539999961853027,14.729999542236328,161000
2011-12-27,14.619999885559082,14.699999809265137,14.5,14.699999809265137,84100
2011-12-28,14.720000267028809,14.529999732971191,14.4399995803833,14.720000267028809,219200
2011-12-29,14.600000381469727,14.520000457763672,14.420000076293945,14.600000381469727,80000
2011-12-30,14.479999542236328,14.550000190734863,14.479999542236328,14.59000015258789,96200
2012-01-03,14.84000015258789,15.010000228881836,14.75,15.140000343322754,230800
2012-01-04,14.979999542236328,15.0600004196167,14.90999984741211,15.1899995803833,327200
2012-01-05,15.0,14.960000038146973,14.800000190734863,15.069999694824219,301100
2012-01-06,14.90999984741211,15.359999656677246,14.90999984741211,15.470000267028809,312900
2012-01-09,15.289999961853027,15.100000381469727,14.920000076293945,15.369999885559082,193600
2012-01-10,15.3100004196167,15.199999809265137,15.149999618530273,15.40999984741211,194900
2012-01-11,15.170000076293945,15.210000038146973,15.15999984741211,15.369999885559082,154300
2012-01-12,15.229999542236328,15.390000343322754,14.930000305175781,15.399999618530273,254200
2012-01-13,15.289999961853027,15.029999732971191,14.960000038146973,15.329999923706055,200900
2012-01-17,15.449999809265137,15.15999984741211,15.119999885559082,15.720000267028809,710300
2012-01-18,15.180000305175781,15.010000228881836,14.789999961853027,15.489999771118164,314100
2012-01-19,15.020000457763672,14.960000038146973,14.960000038146973,15.170000076293945,353500
2012-01-20,14.9399995803833,14.90999984741211,14.869999885559082,15.0600004196167,499400
2012-01-23,15.430000305175781,14.949999809265137,14.880000114440918,15.430000305175781,323100
2012-01-24,14.890000343322754,14.75,14.680000305175781,14.899999618530273,401400
2012-01-25,14.75,14.510000228881836,14.40999984741211,14.75,918500
2012-01-26,14.5,14.3100004196167,14.279999732971191,14.550000190734863,1322400
2012-01-27,14.289999961853027,14.25,14.210000038146973,14.4399995803833,2154600
2012-01-30,14.25,14.300000190734863,14.199999809265137,14.430000305175781,600900
2012-01-31,14.329999923706055,14.489999771118164,14.300000190734863,14.510000228881836,636600
2012-02-01,14.539999961853027,14.770000457763672,14.489999771118164,14.899999618530273,521000
2012-02-02,14.789999961853027,15.319999694824219,14.710000038146973,15.329999923706055,361000
2012-02-03,15.479999542236328,15.880000114440918,15.390000343322754,15.899999618530273,506200
2012-02-06,15.829999923706055,15.920000076293945,15.680000305175781,15.920000076293945,210400
2012-02-07,15.869999885559082,15.9399995803833,15.75,16.06999969482422,255800
2012-02-08,15.970000267028809,15.989999771118164,15.899999618530273,16.219999313354492,421800
2012-02-09,15.850000381469727,15.170000076293945,15.140000343322754,15.880000114440918,555400
2012-02-10,14.9399995803833,15.279999732971191,14.859999656677246,15.289999961853027,359900
2012-02-13,15.359999656677246,15.350000381469727,15.109999656677246,15.359999656677246,120200
2012-02-14,15.319999694824219,15.140000343322754,15.039999961853027,15.34000015258789,173200
2012-02-15,15.180000305175781,14.989999771118164,14.90999984741211,15.25,177600
2012-02-16,14.960000038146973,15.260000228881836,14.960000038146973,15.40999984741211,225800
2012-02-17,15.279999732971191,15.489999771118164,15.279999732971191,15.529999732971191,341500
2012-02-21,15.5,15.5,15.390000343322754,15.510000228881836,239600
2012-02-22,15.5,15.449999809265137,15.40999984741211,15.510000228881836,305100
2012-02-23,15.489999771118164,15.430000305175781,15.350000381469727,15.529999732971191,154800
2012-02-24,15.420000076293945,15.220000267028809,15.1899995803833,15.479999542236328,83900
2012-02-27,15.119999885559082,15.170000076293945,14.920000076293945,15.359999656677246,182400
2012-02-28,15.140000343322754,15.350000381469727,15.109999656677246,15.40999984741211,137000
2012-02-29,15.40999984741211,15.300000190734863,15.229999542236328,15.5,132800
2012-03-01,15.34000015258789,15.369999885559082,15.109999656677246,15.460000038146973,250000
2012-03-02,15.329999923706055,15.140000343322754,15.109999656677246,15.369999885559082,138800
2012-03-05,15.100000381469727,15.130000114440918,14.989999771118164,15.270000457763672,112700
2012-03-06,15.0,14.609999656677246,14.579999923706055,15.039999961853027,179400
2012-03-07,14.6899995803833,14.65999984741211,14.619999885559082,14.789999961853027,117400
2012-03-08,14.75,14.609999656677246,14.529999732971191,14.84000015258789,123000
2012-03-09,14.600000381469727,14.90999984741211,14.600000381469727,15.020000457763672,271700
2012-03-12,14.949999809265137,15.079999923706055,14.789999961853027,15.100000381469727,173400
2012-03-13,15.170000076293945,15.619999885559082,15.109999656677246,15.619999885559082,221000
2012-03-14,15.59000015258789,15.300000190734863,15.050000190734863,15.59000015258789,181700
2012-03-15,15.3100004196167,15.430000305175781,15.210000038146973,15.579999923706055,120700
2012-03-16,15.489999771118164,15.4399995803833,15.229999542236328,15.550000190734863,323600
2012-03-19,15.40999984741211,15.359999656677246,15.359999656677246,15.569999694824219,104900
2012-03-20,15.239999771118164,15.279999732971191,15.109999656677246,15.430000305175781,63900
2012-03-21,15.289999961853027,15.140000343322754,15.020000457763672,15.300000190734863,84800
2012-03-22,15.020000457763672,14.800000190734863,14.720000267028809,15.020000457763672,117700
2012-03-23,14.829999923706055,15.09000015258789,14.710000038146973,15.09000015258789,112100
2012-03-26,15.15999984741211,14.880000114440918,14.84000015258789,15.359999656677246,143200
2012-03-27,14.949999809265137,14.680000305175781,14.649999618530273,15.069999694824219,138900
2012-03-28,14.710000038146973,14.510000228881836,14.479999542236328,14.729999542236328,142300
2012-03-29,14.449999809265137,14.5,14.210000038146973,14.619999885559082,128800
2012-03-30,14.5600004196167,14.279999732971191,14.279999732971191,14.670000076293945,183000
2012-04-02,14.279999732971191,14.229999542236328,14.100000381469727,14.399999618530273,149700
2012-04-03,14.199999809265137,13.970000267028809,13.90999984741211,14.289999961853027,231400
2012-04-04,13.829999923706055,13.850000381469727,13.720000267028809,13.880000114440918,226600
2012-04-05,13.800000190734863,13.869999885559082,13.729999542236328,13.880000114440918,212700
2012-04-09,13.699999809265137,13.600000381469727,13.529999732971191,13.729999542236328,191000
2012-04-10,13.5600004196167,13.40999984741211,13.319999694824219,13.609999656677246,616000
2012-04-11,13.380000114440918,13.4399995803833,13.300000190734863,13.600000381469727,363900
2012-04-12,13.420000076293945,13.470000267028809,13.380000114440918,13.640000343322754,347900
2012-04-13,13.40999984741211,13.430000305175781,13.260000228881836,13.5,133300
2012-04-16,13.539999961853027,13.380000114440918,13.359999656677246,13.569999694824219,162900
2012-04-17,13.470000267028809,13.3100004196167,13.300000190734863,13.550000190734863,223100
2012-04-18,13.229999542236328,13.0600004196167,13.0600004196167,13.300000190734863,211100
