Date,moopen,moclose,molow,mohigh,movolume
2008-02-12,72.72000122070312,72.43000030517578,71.9800033569336,72.7699966430664,10715800.0
2008-02-13,72.83999633789062,72.8499984741211,72.37000274658203,72.97000122070312,10185600.0
2008-02-14,73.0,72.69000244140625,72.44999694824219,73.08000183105469,9320600.0
2008-02-15,72.55000305175781,72.52999877929688,72.41999816894531,73.44999694824219,29659800.0
2008-02-19,72.51000213623047,72.93000030517578,72.45999908447266,73.72000122070312,11310800.0
2008-02-20,72.44000244140625,72.94000244140625,72.08999633789062,73.20999908447266,8555900.0
2008-02-21,73.0999984741211,73.38999938964844,72.6500015258789,73.62999725341797,13581500.0
2008-02-22,73.55000305175781,73.5999984741211,72.5199966430664,73.70999908447266,9546000.0
2008-02-25,73.5,74.26000213623047,73.12000274658203,74.33999633789062,7383200.0
2008-02-26,73.69999694824219,74.2699966430664,73.66999816894531,74.7699966430664,10440300.0
2008-02-27,73.97000122070312,74.47000122070312,73.93000030517578,74.54000091552734,7365300.0
2008-02-28,74.05000305175781,73.77999877929688,73.4800033569336,74.31999969482422,6947300.0
2008-02-29,73.45999908447266,73.13999938964844,72.9000015258789,73.70999908447266,10111500.0
2008-03-03,72.8499984741211,73.0199966430664,72.0199966430664,73.06999969482422,11076800.0
2008-03-04,72.48999786376953,73.83000183105469,72.4000015258789,74.16000366210938,12563500.0
2008-03-05,73.5999984741211,74.91000366210938,73.3499984741211,75.04000091552734,16056500.0
2008-03-06,74.68000030517578,73.97000122070312,73.8499984741211,74.68000030517578,8355700.0
2008-03-07,73.47000122070312,74.5199966430664,73.12999725341797,74.72000122070312,12640400.0
2008-03-10,74.44000244140625,74.73999786376953,74.19999694824219,75.6500015258789,12689700.0
2008-03-11,75.66999816894531,75.25,74.30000305175781,75.80000305175781,17764800.0
2008-03-12,75.13999938964844,73.66000366210938,73.43000030517578,75.13999938964844,18243400.0
2008-03-13,72.98999786376953,73.44999694824219,72.0999984741211,73.62999725341797,17707100.0
2008-03-14,73.51000213623047,71.77999877929688,71.3499984741211,73.80999755859375,24058200.0
2008-03-17,70.41999816894531,69.97000122070312,69.30999755859375,71.0,17607900.0
2008-03-18,70.45999908447266,71.55999755859375,68.0,71.66999816894531,22326000.0
2008-03-19,71.77999877929688,70.77999877929688,70.55999755859375,72.2300033569336,19647600.0
2008-03-20,70.77999877929688,70.26000213623047,70.0,71.0,16383000.0
2008-03-24,71.26000213623047,71.68000030517578,71.26000213623047,72.08000183105469,9981000.0
2008-03-25,71.55999755859375,73.33000183105469,71.5199966430664,73.33000183105469,13139500.0
2008-03-26,73.16999816894531,73.0,72.73999786376953,73.5,15852200.0
2008-03-27,73.23999786376953,73.22000122070312,73.02999877929688,73.91000366210938,22975600.0
2008-03-28,73.5999984741211,73.83000183105469,73.33000183105469,74.58999633789062,17760000.0
2008-03-31,23.1200008392334,22.200000762939453,21.950000762939453,23.719999313354492,33447900.0
2008-04-01,21.239999771118164,22.149999618530273,20.950000762939453,22.219999313354492,64113000.0
2008-04-02,22.3700008392334,22.079999923706055,21.850000381469727,22.530000686645508,39490000.0
2008-04-03,22.040000915527344,22.010000228881836,21.549999237060547,22.760000228881836,38455200.0
2008-04-04,22.139999389648438,21.709999084472656,21.649999618530273,22.139999389648438,21425300.0
2008-04-07,21.75,21.8799991607666,21.75,22.010000228881836,28600800.0
2008-04-08,21.959999084472656,21.43000030517578,21.290000915527344,21.959999084472656,19844800.0
2008-04-09,21.479999542236328,20.90999984741211,20.829999923706055,21.56999969482422,20155700.0
2008-04-10,20.899999618530273,21.690000534057617,20.850000381469727,21.829999923706055,27828800.0
2008-04-11,21.479999542236328,21.3700008392334,21.0,21.81999969482422,21843100.0
2008-04-14,21.40999984741211,21.540000915527344,21.329999923706055,21.600000381469727,18189100.0
2008-04-15,21.639999389648438,21.709999084472656,21.299999237060547,21.770000457763672,17133600.0
2008-04-16,21.579999923706055,21.670000076293945,21.190000534057617,21.729999542236328,23876200.0
2008-04-17,21.59000015258789,21.860000610351562,21.559999465942383,22.0,17537700.0
2008-04-18,21.950000762939453,22.100000381469727,21.760000228881836,22.15999984741211,18095200.0
2008-04-21,22.110000610351562,22.15999984741211,21.8700008392334,22.209999084472656,15612200.0
2008-04-22,22.110000610351562,22.049999237060547,21.959999084472656,22.299999237060547,12744000.0
2008-04-23,22.1299991607666,22.299999237060547,22.020000457763672,22.540000915527344,22160900.0
2008-04-24,22.440000534057617,22.530000686645508,22.260000228881836,22.65999984741211,15704600.0
2008-04-25,21.799999237060547,21.700000762939453,21.200000762939453,21.899999618530273,30215300.0
2008-04-28,21.5,21.290000915527344,21.229999542236328,21.59000015258789,22949900.0
2008-04-29,21.100000381469727,20.239999771118164,20.110000610351562,21.3799991607666,47218900.0
2008-04-30,20.350000381469727,20.0,19.989999771118164,20.3799991607666,30021400.0
2008-05-01,20.18000030517578,20.1200008392334,19.950000762939453,20.209999084472656,22304100.0
2008-05-02,20.079999923706055,20.43000030517578,19.979999542236328,20.530000686645508,17931400.0
2008-05-05,20.75,20.709999084472656,20.5,20.860000610351562,18785700.0
2008-05-06,20.75,20.889999389648438,20.510000228881836,20.959999084472656,15793100.0
2008-05-07,20.829999923706055,20.829999923706055,20.790000915527344,21.06999969482422,17979000.0
2008-05-08,20.920000076293945,21.329999923706055,20.84000015258789,21.350000381469727,17350400.0
2008-05-09,21.040000915527344,20.940000534057617,20.889999389648438,21.329999923706055,19028600.0
2008-05-12,20.950000762939453,21.579999923706055,20.899999618530273,21.6200008392334,15363100.0
2008-05-13,21.56999969482422,21.920000076293945,21.5,22.0,19898900.0
2008-05-14,21.93000030517578,22.0,21.860000610351562,22.149999618530273,14743400.0
2008-05-15,22.020000457763672,22.34000015258789,22.0,22.3799991607666,15962200.0
2008-05-16,22.299999237060547,22.450000762939453,22.059999465942383,22.489999771118164,13957100.0
2008-05-19,22.329999923706055,22.559999465942383,22.329999923706055,22.850000381469727,18326300.0
2008-05-20,22.559999465942383,22.440000534057617,22.3799991607666,22.799999237060547,20543100.0
2008-05-21,22.520000457763672,22.3700008392334,22.280000686645508,22.84000015258789,18871100.0
2008-05-22,22.43000030517578,22.770000457763672,22.3700008392334,23.020000457763672,16170400.0
2008-05-23,22.8700008392334,22.280000686645508,22.170000076293945,22.8700008392334,15424200.0
2008-05-27,22.329999923706055,22.479999542236328,22.100000381469727,22.530000686645508,19361300.0
2008-05-28,22.68000030517578,22.329999923706055,22.010000228881836,22.700000762939453,13738500.0
2008-05-29,22.329999923706055,22.450000762939453,22.329999923706055,22.690000534057617,9779300.0
2008-05-30,22.5,22.260000228881836,22.209999084472656,22.549999237060547,10254600.0
2008-06-02,22.31999969482422,22.030000686645508,21.969999313354492,22.350000381469727,12114900.0
2008-06-03,22.059999465942383,21.979999542236328,21.899999618530273,22.229999542236328,13058600.0
2008-06-04,21.940000534057617,22.059999465942383,21.90999984741211,22.100000381469727,14539700.0
2008-06-05,22.149999618530273,22.15999984741211,22.0,22.309999465942383,9971400.0
2008-06-06,22.100000381469727,21.530000686645508,21.520000457763672,22.309999465942383,16895400.0
2008-06-09,21.670000076293945,21.15999984741211,21.010000228881836,21.68000030517578,16356900.0
2008-06-10,21.059999465942383,21.1299991607666,20.75,21.190000534057617,14056300.0
2008-06-11,21.079999923706055,20.719999313354492,20.670000076293945,21.09000015258789,14253700.0
2008-06-12,20.850000381469727,20.940000534057617,20.799999237060547,21.209999084472656,16680700.0
2008-06-13,21.059999465942383,20.899999618530273,20.75,21.059999465942383,15083000.0
2008-06-16,21.0,20.600000381469727,20.540000915527344,21.0,14507000.0
2008-06-17,20.65999984741211,20.719999313354492,20.59000015258789,20.860000610351562,14685600.0
2008-06-18,20.610000610351562,20.709999084472656,20.610000610351562,20.780000686645508,10525700.0
2008-06-19,20.65999984741211,20.850000381469727,20.610000610351562,20.979999542236328,17584700.0
2008-06-20,20.729999542236328,20.780000686645508,20.65999984741211,20.8799991607666,16869600.0
2008-06-23,20.829999923706055,20.899999618530273,20.770000457763672,21.09000015258789,14896500.0
2008-06-24,20.790000915527344,21.110000610351562,20.75,21.149999618530273,15277000.0
2008-06-25,21.229999542236328,21.31999969482422,21.200000762939453,21.84000015258789,16915000.0
2008-06-26,21.049999237060547,20.969999313354492,20.969999313354492,21.489999771118164,12056400.0
2008-06-27,20.969999313354492,20.350000381469727,20.25,20.979999542236328,15261000.0
2008-06-30,20.34000015258789,20.559999465942383,20.329999923706055,20.729999542236328,10001400.0
2008-07-01,20.350000381469727,20.1200008392334,20.0,20.479999542236328,21280500.0
2008-07-02,20.31999969482422,19.920000076293945,19.860000610351562,20.350000381469727,17234400.0
2008-07-03,19.93000030517578,20.1200008392334,19.84000015258789,20.15999984741211,9133400.0
2008-07-07,20.15999984741211,20.520000457763672,20.030000686645508,20.700000762939453,15512800.0
2008-07-08,20.479999542236328,21.049999237060547,20.469999313354492,21.059999465942383,14049800.0
2008-07-09,21.110000610351562,20.959999084472656,20.770000457763672,21.270000457763672,13454200.0
2008-07-10,21.010000228881836,21.229999542236328,20.690000534057617,21.280000686645508,10925500.0
2008-07-11,20.940000534057617,21.260000228881836,20.65999984741211,21.549999237060547,12873600.0
2008-07-14,21.329999923706055,20.969999313354492,20.850000381469727,21.520000457763672,11119600.0
2008-07-15,20.610000610351562,20.690000534057617,20.610000610351562,21.239999771118164,14650600.0
2008-07-16,20.700000762939453,20.84000015258789,20.520000457763672,21.020000457763672,12418400.0
2008-07-17,21.030000686645508,20.649999618530273,20.5,21.079999923706055,16186200.0
2008-07-18,20.6299991607666,20.450000762939453,20.360000610351562,20.780000686645508,14566100.0
2008-07-21,20.530000686645508,20.270000457763672,20.209999084472656,20.649999618530273,9049800.0
2008-07-22,20.149999618530273,20.600000381469727,20.100000381469727,20.639999389648438,15904000.0
2008-07-23,20.6299991607666,21.209999084472656,20.6299991607666,21.219999313354492,12786000.0
2008-07-24,21.18000030517578,20.809999465942383,20.700000762939453,21.450000762939453,12992200.0
2008-07-25,20.850000381469727,21.06999969482422,20.760000228881836,21.34000015258789,10131300.0
2008-07-28,21.139999389648438,20.899999618530273,20.809999465942383,21.190000534057617,8322700.0
2008-07-29,20.920000076293945,21.3700008392334,20.8700008392334,21.469999313354492,11238300.0
2008-07-30,21.299999237060547,21.700000762939453,21.18000030517578,21.860000610351562,13536000.0
2008-07-31,21.1299991607666,20.350000381469727,20.100000381469727,21.469999313354492,26812200.0
2008-08-01,20.540000915527344,20.899999618530273,20.459999084472656,20.979999542236328,13795500.0
2008-08-04,20.950000762939453,21.06999969482422,20.799999237060547,21.139999389648438,10185800.0
2008-08-05,21.100000381469727,21.3700008392334,20.729999542236328,21.40999984741211,11658200.0
2008-08-06,21.079999923706055,21.239999771118164,20.989999771118164,21.469999313354492,17064700.0
2008-08-07,21.149999618530273,20.889999389648438,20.850000381469727,21.350000381469727,10692800.0
2008-08-08,20.75,20.950000762939453,20.670000076293945,21.030000686645508,16714300.0
2008-08-11,20.959999084472656,21.239999771118164,20.950000762939453,21.399999618530273,11184500.0
2008-08-12,21.299999237060547,21.709999084472656,21.1299991607666,21.809999465942383,13993100.0
2008-08-13,21.6200008392334,21.549999237060547,21.469999313354492,21.75,8145700.0
2008-08-14,21.479999542236328,21.399999618530273,21.280000686645508,21.540000915527344,11189400.0
2008-08-15,21.469999313354492,21.600000381469727,21.31999969482422,21.799999237060547,10133900.0
2008-08-18,21.68000030517578,21.34000015258789,21.25,21.739999771118164,7518000.0
2008-08-19,21.270000457763672,20.979999542236328,20.889999389648438,21.34000015258789,11068000.0
2008-08-20,21.06999969482422,20.989999771118164,20.75,21.06999969482422,8340100.0
2008-08-21,20.8799991607666,20.90999984741211,20.649999618530273,20.950000762939453,8857900.0
2008-08-22,20.950000762939453,20.920000076293945,20.75,21.06999969482422,6605900.0
2008-08-25,20.799999237060547,20.799999237060547,20.709999084472656,21.100000381469727,8305900.0
2008-08-26,20.829999923706055,20.780000686645508,20.649999618530273,20.899999618530273,7270800.0
2008-08-27,20.760000228881836,20.6200008392334,20.530000686645508,20.889999389648438,8421400.0
2008-08-28,20.6299991607666,21.040000915527344,20.6299991607666,21.040000915527344,10030200.0
2008-08-29,21.010000228881836,21.030000686645508,21.010000228881836,21.440000534057617,10668200.0
2008-09-02,21.1299991607666,21.350000381469727,21.1200008392334,21.700000762939453,19930300.0
2008-09-03,21.350000381469727,21.260000228881836,21.059999465942383,21.610000610351562,11884000.0
2008-09-04,21.25,20.65999984741211,20.6299991607666,21.389999389648438,14599500.0
2008-09-05,20.739999771118164,20.950000762939453,20.709999084472656,21.190000534057617,18125500.0
2008-09-08,21.3799991607666,20.969999313354492,20.780000686645508,21.850000381469727,29608400.0
2008-09-09,21.100000381469727,20.65999984741211,20.65999984741211,21.5,20505600.0
2008-09-10,20.799999237060547,20.760000228881836,20.709999084472656,21.06999969482422,12428500.0
2008-09-11,20.40999984741211,20.90999984741211,20.299999237060547,20.93000030517578,17644900.0
2008-09-12,20.829999923706055,21.15999984741211,20.639999389648438,21.18000030517578,14333700.0
2008-09-15,20.649999618530273,20.90999984741211,20.510000228881836,21.100000381469727,15229000.0
2008-09-16,20.68000030517578,20.639999389648438,20.25,20.809999465942383,15964900.0
2008-09-17,20.59000015258789,19.8700008392334,19.739999771118164,20.709999084472656,33192800.0
2008-09-18,20.110000610351562,20.219999313354492,19.829999923706055,20.59000015258789,24155800.0
2008-09-19,20.809999465942383,20.540000915527344,20.010000228881836,20.8799991607666,20262500.0
2008-09-22,20.68000030517578,20.040000915527344,20.010000228881836,20.75,14001000.0
2008-09-23,20.100000381469727,19.780000686645508,19.780000686645508,20.43000030517578,12235700.0
2008-09-24,20.030000686645508,19.8799991607666,19.700000762939453,20.049999237060547,15038100.0
2008-09-25,19.969999313354492,20.479999542236328,19.950000762939453,20.690000534057617,20582600.0
2008-09-26,20.239999771118164,20.889999389648438,20.149999618530273,20.959999084472656,14886900.0
2008-09-29,20.709999084472656,19.350000381469727,19.260000228881836,20.719999313354492,24779000.0
2008-09-30,19.850000381469727,19.84000015258789,19.700000762939453,20.229999542236328,20014800.0
2008-10-01,19.799999237060547,20.549999237060547,19.690000534057617,20.739999771118164,21780600.0
2008-10-02,20.459999084472656,20.079999923706055,19.989999771118164,20.690000534057617,20495100.0
2008-10-03,20.329999923706055,20.290000915527344,20.1200008392334,20.90999984741211,17797600.0
2008-10-06,19.93000030517578,19.329999923706055,18.770000457763672,20.540000915527344,28732200.0
2008-10-07,19.829999923706055,18.520000457763672,18.479999542236328,19.93000030517578,24983400.0
2008-10-08,18.170000076293945,18.100000381469727,17.860000610351562,19.170000076293945,31038200.0
2008-10-09,18.520000457763672,17.3799991607666,17.0,18.850000381469727,31701400.0
2008-10-10,16.5,17.15999984741211,16.260000228881836,17.84000015258789,48657000.0
2008-10-13,18.350000381469727,19.969999313354492,18.110000610351562,20.309999465942383,30261800.0
2008-10-14,20.639999389648438,19.549999237060547,18.920000076293945,20.739999771118164,33696500.0
2008-10-15,19.25,18.06999969482422,17.959999084472656,19.5,21031300.0
2008-10-16,18.709999084472656,19.0,17.6299991607666,19.309999465942383,32673400.0
2008-10-17,18.790000915527344,19.31999969482422,18.579999923706055,20.239999771118164,28075300.0
2008-10-20,19.93000030517578,20.360000610351562,19.510000228881836,20.440000534057617,19608600.0
2008-10-21,19.780000686645508,19.3799991607666,19.25,20.190000534057617,18677900.0
2008-10-22,19.139999389648438,19.290000915527344,18.899999618530273,19.8799991607666,28292600.0
2008-10-23,19.329999923706055,19.579999923706055,18.860000610351562,20.0,27313700.0
2008-10-24,18.5,19.219999313354492,18.5,19.479999542236328,28994400.0
2008-10-27,18.950000762939453,18.459999084472656,18.459999084472656,19.270000457763672,19372000.0
2008-10-28,19.020000457763672,19.530000686645508,18.25,19.549999237060547,25128000.0
2008-10-29,19.40999984741211,19.139999389648438,19.06999969482422,19.969999313354492,26127800.0
2008-10-30,19.75,19.15999984741211,18.739999771118164,19.899999618530273,23861600.0
2008-10-31,19.139999389648438,19.190000534057617,19.0,19.690000534057617,16765000.0
2008-11-03,19.389999389648438,19.1299991607666,18.940000534057617,19.389999389648438,11842900.0
2008-11-04,19.420000076293945,19.09000015258789,19.0,19.59000015258789,18010400.0
2008-11-05,18.8799991607666,18.239999771118164,18.200000762939453,19.18000030517578,19502300.0
2008-11-06,18.360000610351562,17.649999618530273,17.469999313354492,18.3700008392334,24551700.0
2008-11-07,17.799999237060547,17.979999542236328,17.799999237060547,18.209999084472656,13869500.0
2008-11-10,18.31999969482422,17.81999969482422,17.600000381469727,18.399999618530273,16177200.0
2008-11-11,17.770000457763672,17.329999923706055,17.1200008392334,17.950000762939453,19967600.0
2008-11-12,17.190000534057617,16.579999923706055,16.5,17.200000762939453,26250900.0
2008-11-13,16.729999542236328,16.68000030517578,15.899999618530273,16.979999542236328,35649300.0
2008-11-14,16.459999084472656,16.260000228881836,16.200000762939453,16.809999465942383,21707200.0
2008-11-17,16.040000915527344,16.200000762939453,15.970000267028809,16.950000762939453,26725800.0
2008-11-18,16.260000228881836,16.959999084472656,16.0,16.959999084472656,26727200.0
2008-11-19,16.860000610351562,16.5,16.40999984741211,17.200000762939453,23374700.0
2008-11-20,16.260000228881836,14.449999809265137,14.34000015258789,16.399999618530273,40805900.0
2008-11-21,15.020000457763672,15.489999771118164,14.510000228881836,15.529999732971191,41011500.0
2008-11-24,15.989999771118164,15.430000305175781,15.229999542236328,15.989999771118164,30125400.0
2008-11-25,15.899999618530273,15.800000190734863,15.4399995803833,16.020000457763672,23855500.0
2008-11-26,15.6899995803833,15.869999885559082,15.5,15.930000305175781,21087800.0
2008-11-28,15.84000015258789,16.079999923706055,15.630000114440918,16.079999923706055,10449500.0
2008-12-01,16.0,15.260000228881836,15.220000267028809,16.030000686645508,18922800.0
2008-12-02,15.510000228881836,15.09000015258789,14.800000190734863,15.550000190734863,25643400.0
2008-12-03,14.930000305175781,15.5,14.859999656677246,15.59000015258789,24357100.0
2008-12-04,15.369999885559082,15.029999732971191,14.899999618530273,15.5,23232600.0
2008-12-05,14.880000114440918,15.0,14.619999885559082,15.119999885559082,33939600.0
2008-12-08,15.34000015258789,15.0,14.760000228881836,15.479999542236328,28291900.0
2008-12-09,14.989999771118164,14.930000305175781,14.789999961853027,15.180000305175781,24270200.0
2008-12-10,15.029999732971191,15.0600004196167,14.930000305175781,15.130000114440918,18430300.0
2008-12-11,15.229999542236328,15.020000457763672,14.960000038146973,15.25,24396200.0
2008-12-12,14.890000343322754,15.34000015258789,14.75,15.40999984741211,24099900.0
2008-12-15,15.710000038146973,15.210000038146973,14.960000038146973,15.880000114440918,25594200.0
2008-12-16,15.289999961853027,14.539999961853027,14.420000076293945,15.359999656677246,50835700.0
2008-12-17,14.710000038146973,14.670000076293945,14.460000038146973,15.0,32966000.0
2008-12-18,14.880000114440918,15.180000305175781,14.850000381469727,15.239999771118164,33692500.0
2008-12-19,15.489999771118164,15.279999732971191,15.199999809265137,15.75,33295900.0
2008-12-22,15.1899995803833,14.729999542236328,14.489999771118164,15.220000267028809,23488700.0
2008-12-23,14.760000228881836,14.720000267028809,14.630000114440918,14.920000076293945,15469400.0
2008-12-24,14.819999694824219,14.899999618530273,14.699999809265137,14.989999771118164,6131500.0
2008-12-26,15.0,15.0600004196167,14.9399995803833,15.100000381469727,8336100.0
2008-12-29,15.069999694824219,15.1899995803833,14.90999984741211,15.1899995803833,15939200.0
2008-12-30,15.210000038146973,15.329999923706055,15.09000015258789,15.34000015258789,15208800.0
2008-12-31,15.369999885559082,15.0600004196167,15.029999732971191,15.40999984741211,18256100.0
2009-01-02,15.180000305175781,15.199999809265137,14.960000038146973,15.25,18379100.0
2009-01-05,15.149999618530273,15.380000114440918,15.100000381469727,15.4399995803833,24224200.0
2009-01-06,15.470000267028809,15.149999618530273,15.039999961853027,15.600000381469727,24478500.0
2009-01-07,15.069999694824219,15.09000015258789,15.010000228881836,15.210000038146973,17684600.0
2009-01-08,15.130000114440918,15.100000381469727,15.0,15.199999809265137,19361900.0
2009-01-09,15.229999542236328,15.479999542236328,15.130000114440918,15.600000381469727,22106300.0
2009-01-12,15.59000015258789,15.789999961853027,15.199999809265137,16.25,33828200.0
2009-01-13,16.020000457763672,16.219999313354492,15.770000457763672,16.270000457763672,35456900.0
2009-01-14,16.049999237060547,16.18000030517578,15.819999694824219,16.219999313354492,29341600.0
2009-01-15,16.239999771118164,16.3700008392334,16.049999237060547,16.5,27687300.0
2009-01-16,16.68000030517578,16.84000015258789,16.309999465942383,16.950000762939453,28722900.0
2009-01-20,16.950000762939453,17.15999984741211,16.799999237060547,17.6299991607666,38668800.0
2009-01-21,17.420000076293945,16.969999313354492,16.459999084472656,17.520000457763672,31220400.0
2009-01-22,16.760000228881836,16.959999084472656,16.65999984741211,17.079999923706055,18683000.0
2009-01-23,16.709999084472656,16.84000015258789,16.59000015258789,17.020000457763672,15210100.0
2009-01-26,16.989999771118164,16.690000534057617,16.59000015258789,17.100000381469727,16574900.0
2009-01-27,16.760000228881836,16.93000030517578,16.700000762939453,17.0,17313400.0
2009-01-28,17.06999969482422,16.799999237060547,16.5,17.06999969482422,19674100.0
2009-01-29,16.989999771118164,16.84000015258789,16.770000457763672,17.06999969482422,21537600.0
2009-01-30,16.899999618530273,16.540000915527344,16.510000228881836,16.989999771118164,27836100.0
2009-02-02,16.440000534057617,16.690000534057617,16.399999618530273,16.93000030517578,19742300.0
2009-02-03,16.760000228881836,16.93000030517578,16.729999542236328,17.0,22449800.0
2009-02-04,16.940000534057617,16.75,16.700000762939453,17.030000686645508,25090000.0
2009-02-05,16.760000228881836,16.469999313354492,16.31999969482422,16.780000686645508,22783800.0
2009-02-06,16.510000228881836,16.959999084472656,16.360000610351562,16.979999542236328,20449500.0
2009-02-09,16.920000076293945,16.809999465942383,16.709999084472656,16.940000534057617,12358900.0
2009-02-10,16.8700008392334,16.469999313354492,16.350000381469727,16.899999618530273,20218600.0
2009-02-11,16.549999237060547,16.469999313354492,16.420000076293945,16.729999542236328,14460300.0
2009-02-12,16.469999313354492,16.549999237060547,16.170000076293945,16.579999923706055,19628400.0
2009-02-13,16.350000381469727,15.920000076293945,15.84000015258789,16.389999389648438,24584200.0
2009-02-17,15.649999618530273,15.569999694824219,15.420000076293945,15.760000228881836,21262000.0
2009-02-18,15.630000114440918,15.529999732971191,15.40999984741211,15.75,19202400.0
2009-02-19,15.069999694824219,15.699999809265137,15.069999694824219,15.850000381469727,16614500.0
2009-02-20,14.890000343322754,15.460000038146973,14.890000343322754,15.609999656677246,18226300.0
2009-02-23,14.829999923706055,15.050000190734863,14.829999923706055,15.59000015258789,17282400.0
2009-02-24,15.130000114440918,15.369999885559082,15.0,15.4399995803833,19460000.0
2009-02-25,15.350000381469727,15.40999984741211,15.149999618530273,15.619999885559082,37556500.0
2009-02-26,15.579999923706055,15.119999885559082,15.109999656677246,15.75,13070600.0
2009-02-27,15.0,15.4399995803833,14.899999618530273,15.59000015258789,27385400.0
2009-03-02,15.239999771118164,15.069999694824219,15.0,15.40999984741211,21945700.0
2009-03-03,15.0600004196167,14.619999885559082,14.5,15.100000381469727,32405400.0
2009-03-04,14.880000114440918,15.069999694824219,14.579999923706055,15.220000267028809,23394900.0
2009-03-05,15.109999656677246,15.649999618530273,15.0,15.979999542236328,34902000.0
2009-03-06,15.8100004196167,15.720000267028809,15.470000267028809,15.84000015258789,22881100.0
2009-03-09,15.609999656677246,15.859999656677246,15.510000228881836,15.989999771118164,20552300.0
2009-03-10,16.059999465942383,16.600000381469727,15.880000114440918,16.649999618530273,27199900.0
2009-03-11,16.700000762939453,16.389999389648438,16.25,16.719999313354492,23460000.0
2009-03-12,16.06999969482422,16.299999237060547,15.829999923706055,16.389999389648438,19503300.0
2009-03-13,16.280000686645508,16.68000030517578,16.059999465942383,16.860000610351562,18089400.0
2009-03-16,16.709999084472656,16.90999984741211,16.709999084472656,17.239999771118164,18201800.0
2009-03-17,16.969999313354492,17.219999313354492,16.700000762939453,17.229999542236328,15229300.0
2009-03-18,16.959999084472656,16.850000381469727,16.65999984741211,17.149999618530273,19289200.0
2009-03-19,16.940000534057617,16.690000534057617,16.43000030517578,16.979999542236328,18859400.0
2009-03-20,16.799999237060547,16.780000686645508,16.649999618530273,17.100000381469727,18530500.0
2009-03-23,16.959999084472656,17.110000610351562,16.670000076293945,17.110000610351562,15539800.0
2009-03-24,17.1200008392334,17.219999313354492,16.90999984741211,17.31999969482422,14150700.0
2009-03-25,17.200000762939453,17.270000457763672,17.010000228881836,17.399999618530273,13421700.0
2009-03-26,17.350000381469727,17.209999084472656,16.84000015258789,17.389999389648438,19915500.0
2009-03-27,17.0,16.559999465942383,16.43000030517578,17.0,17200100.0
2009-03-30,16.34000015258789,16.3799991607666,16.15999984741211,16.739999771118164,13237300.0
2009-03-31,16.489999771118164,16.020000457763672,15.819999694824219,16.540000915527344,24162100.0
2009-04-01,15.84000015258789,16.299999237060547,15.760000228881836,16.399999618530273,16588600.0
2009-04-02,16.399999618530273,16.110000610351562,16.030000686645508,16.450000762939453,19276000.0
2009-04-03,16.010000228881836,16.15999984741211,15.970000267028809,16.209999084472656,13762900.0
2009-04-06,16.059999465942383,16.15999984741211,15.970000267028809,16.209999084472656,11402400.0
