Date,nkeopen,nkeclose,nkelow,nkehigh,nkevolume
2008-02-15,15.539999961853027,15.572500228881836,15.420000076293945,15.729999542236328,10672400.0
2008-02-19,15.72249984741211,15.279999732971191,15.225000381469727,15.7475004196167,9342800.0
2008-02-20,15.1850004196167,15.300000190734863,15.114999771118164,15.382499694824219,9100800.0
2008-02-21,14.914999961853027,15.079999923706055,14.914999961853027,15.287500381469727,13146400.0
2008-02-22,15.112500190734863,15.147500038146973,14.914999961853027,15.194999694824219,13349200.0
2008-02-25,15.175000190734863,15.397500038146973,15.072500228881836,15.432499885559082,9977600.0
2008-02-26,15.352499961853027,15.65250015258789,15.352499961853027,15.75,10002800.0
2008-02-27,15.52750015258789,15.595000267028809,15.512499809265137,15.729999542236328,9118800.0
2008-02-28,15.494999885559082,15.510000228881836,15.3725004196167,15.602499961853027,8518000.0
2008-02-29,15.327500343322754,15.050000190734863,14.989999771118164,15.427499771118164,11806800.0
2008-03-03,15.0600004196167,15.022500038146973,14.84000015258789,15.1274995803833,10357200.0
2008-03-04,14.907500267028809,15.107500076293945,14.875,15.225000381469727,16664000.0
2008-03-05,15.202500343322754,15.202500343322754,15.029999732971191,15.477499961853027,11769200.0
2008-03-06,15.154999732971191,14.895000457763672,14.857500076293945,15.15999984741211,18622000.0
2008-03-07,14.7475004196167,14.5600004196167,14.422499656677246,14.930000305175781,17196800.0
2008-03-10,14.545000076293945,14.242500305175781,14.192500114440918,14.744999885559082,16182400.0
2008-03-11,14.53499984741211,14.479999542236328,14.175000190734863,14.550000190734863,14697200.0
2008-03-12,14.5,14.9399995803833,14.5,15.067500114440918,18241200.0
2008-03-13,14.712499618530273,15.257499694824219,14.5,15.342499732971191,19245600.0
2008-03-14,15.399999618530273,14.989999771118164,14.827500343322754,15.399999618530273,18881600.0
2008-03-17,14.604999542236328,14.8149995803833,14.4375,15.039999961853027,18276800.0
2008-03-18,15.067500114440918,15.417499542236328,14.892499923706055,15.4350004196167,13800800.0
2008-03-19,15.697500228881836,15.457500457763672,15.454999923706055,15.729999542236328,20753600.0
2008-03-20,16.177499771118164,16.8174991607666,15.457500457763672,16.837499618530273,43300400.0
2008-03-24,16.747499465942383,17.270000457763672,16.6200008392334,17.649999618530273,29827600.0
2008-03-25,17.309999465942383,17.092500686645508,17.002500534057617,17.325000762939453,20459600.0
2008-03-26,17.037500381469727,16.5674991607666,16.517499923706055,17.100000381469727,20653600.0
2008-03-27,16.637500762939453,16.4950008392334,16.4950008392334,16.827499389648438,15341200.0
2008-03-28,16.582500457763672,16.46500015258789,16.274999618530273,16.607500076293945,21333200.0
2008-03-31,16.4375,17.0,16.4375,17.065000534057617,23122800.0
2008-04-01,17.149999618530273,17.392499923706055,16.815000534057617,17.477500915527344,18046800.0
2008-04-02,17.219999313354492,16.99250030517578,16.887500762939453,17.5,15547600.0
2008-04-03,16.857500076293945,17.225000381469727,16.815000534057617,17.334999084472656,12903600.0
2008-04-04,17.287500381469727,17.127500534057617,16.987499237060547,17.3125,12564800.0
2008-04-07,17.217500686645508,16.707500457763672,16.704999923706055,17.237499237060547,13005600.0
2008-04-08,16.559999465942383,16.63249969482422,16.559999465942383,16.860000610351562,13129200.0
2008-04-09,16.674999237060547,16.610000610351562,16.487499237060547,16.8174991607666,12546400.0
2008-04-10,16.579999923706055,16.842500686645508,16.475000381469727,17.0049991607666,17466000.0
2008-04-11,16.674999237060547,16.672500610351562,16.649999618530273,17.0,13063600.0
2008-04-14,16.577499389648438,16.514999389648438,16.462499618530273,16.690000534057617,8822000.0
2008-04-15,16.65250015258789,16.454999923706055,16.297500610351562,16.65250015258789,9449600.0
2008-04-16,16.537500381469727,16.517499923706055,16.36750030517578,16.637500762939453,11082000.0
2008-04-17,16.5,16.887500762939453,16.5,16.927499771118164,13870400.0
2008-04-18,17.037500381469727,16.97249984741211,16.809999465942383,17.037500381469727,16032800.0
2008-04-21,16.86750030517578,17.155000686645508,16.77750015258789,17.21500015258789,14613600.0
2008-04-22,17.112499237060547,17.00749969482422,16.827499389648438,17.19499969482422,11544400.0
2008-04-23,17.104999542236328,16.895000457763672,16.844999313354492,17.237499237060547,14086000.0
2008-04-24,16.952499389648438,17.014999389648438,16.854999542236328,17.149999618530273,14331600.0
2008-04-25,17.1299991607666,17.184999465942383,16.93000030517578,17.212499618530273,12367200.0
2008-04-28,17.25749969482422,16.954999923706055,16.899999618530273,17.25749969482422,11620800.0
2008-04-29,16.954999923706055,17.0575008392334,16.875,17.127500534057617,10004400.0
2008-04-30,17.0575008392334,16.700000762939453,16.65250015258789,17.174999237060547,16749600.0
2008-05-01,16.700000762939453,16.952499389648438,16.625,17.127500534057617,12510400.0
2008-05-02,17.147499084472656,16.915000915527344,16.752500534057617,17.147499084472656,11914000.0
2008-05-05,16.780000686645508,16.7450008392334,16.637500762939453,17.122499465942383,8763600.0
2008-05-06,16.739999771118164,16.895000457763672,16.547500610351562,16.954999923706055,7838800.0
2008-05-07,16.934999465942383,16.6875,16.639999389648438,17.165000915527344,10034800.0
2008-05-08,16.717500686645508,16.200000762939453,16.084999084472656,16.752500534057617,18050800.0
2008-05-09,16.325000762939453,16.217500686645508,16.047500610351562,16.325000762939453,9467200.0
2008-05-12,16.292499542236328,16.334999084472656,16.212499618530273,16.482500076293945,33614800.0
2008-05-13,16.40999984741211,16.415000915527344,16.165000915527344,16.520000457763672,15700800.0
2008-05-14,16.5,16.860000610351562,16.415000915527344,17.09749984741211,15339200.0
2008-05-15,16.97249984741211,17.0049991607666,16.825000762939453,17.110000610351562,11500400.0
2008-05-16,17.0674991607666,16.88249969482422,16.702499389648438,17.0674991607666,8302800.0
2008-05-19,16.88249969482422,16.94499969482422,16.797500610351562,17.162500381469727,9700800.0
2008-05-20,16.799999237060547,16.760000228881836,16.677499771118164,17.040000915527344,14901200.0
2008-05-21,16.77750015258789,16.282499313354492,16.21500015258789,16.837499618530273,11214400.0
2008-05-22,16.272499084472656,16.252500534057617,16.147499084472656,16.372499465942383,10782800.0
2008-05-23,16.22249984741211,16.1924991607666,16.020000457763672,16.322500228881836,8026800.0
2008-05-27,16.229999542236328,16.5049991607666,16.030000686645508,16.670000076293945,10364000.0
2008-05-28,16.647499084472656,16.844999313354492,16.647499084472656,17.017499923706055,12643200.0
2008-05-29,16.84749984741211,17.09749984741211,16.732500076293945,17.217500686645508,11737200.0
2008-05-30,17.18000030517578,17.092500686645508,16.790000915527344,17.219999313354492,10415600.0
2008-06-02,17.0674991607666,16.78499984741211,16.5049991607666,17.0674991607666,11579600.0
2008-06-03,16.877500534057617,16.74250030517578,16.575000762939453,16.93000030517578,11148400.0
2008-06-04,16.74250030517578,16.985000610351562,16.6825008392334,17.100000381469727,14140000.0
2008-06-05,17.012500762939453,17.517499923706055,16.9375,17.56999969482422,19548400.0
2008-06-06,17.34000015258789,16.982500076293945,16.982500076293945,17.395000457763672,12819600.0
2008-06-09,16.967500686645508,17.145000457763672,16.80500030517578,17.22249984741211,13671200.0
2008-06-10,17.00749969482422,17.1200008392334,17.0,17.25,15384800.0
2008-06-11,17.13249969482422,16.860000610351562,16.834999084472656,17.13249969482422,18232800.0
2008-06-12,16.915000915527344,16.69499969482422,16.614999771118164,17.149999618530273,12115600.0
2008-06-13,16.772499084472656,17.247499465942383,16.772499084472656,17.43000030517578,13591600.0
2008-06-16,17.209999084472656,17.094999313354492,16.969999313354492,17.21500015258789,12796000.0
2008-06-17,17.299999237060547,17.0,16.9424991607666,17.299999237060547,13029600.0
2008-06-18,16.924999237060547,16.969999313354492,16.862499237060547,17.237499237060547,12700000.0
2008-06-19,17.012500762939453,16.959999084472656,16.7549991607666,17.1200008392334,11810000.0
2008-06-20,16.8075008392334,16.6825008392334,16.46500015258789,16.875,16980000.0
2008-06-23,16.75749969482422,16.725000381469727,16.635000228881836,16.94499969482422,12956400.0
2008-06-24,16.770000457763672,16.49250030517578,16.477500915527344,16.84749984741211,14776800.0
2008-06-25,16.5625,16.49250030517578,16.454999923706055,16.877500534057617,19211600.0
2008-06-26,15.212499618530273,14.875,14.407500267028809,15.5,74110000.0
2008-06-27,14.930000305175781,15.085000038146973,14.760000228881836,15.457500457763672,30551600.0
2008-06-30,15.114999771118164,14.90250015258789,14.8725004196167,15.137499809265137,19787200.0
2008-07-01,14.899999618530273,14.7475004196167,14.407500267028809,14.90999984741211,29830400.0
2008-07-02,14.832500457763672,14.522500038146973,14.494999885559082,14.979999542236328,19503200.0
2008-07-03,14.572500228881836,14.630000114440918,14.352499961853027,14.859999656677246,9906400.0
2008-07-07,14.640000343322754,14.114999771118164,13.880000114440918,14.805000305175781,33076400.0
2008-07-08,14.09749984741211,14.579999923706055,13.90999984741211,14.59000015258789,19264000.0
2008-07-09,14.524999618530273,14.237500190734863,14.142499923706055,14.524999618530273,25130400.0
2008-07-10,14.212499618530273,13.917499542236328,13.755000114440918,14.237500190734863,21954000.0
2008-07-11,13.78499984741211,14.0649995803833,13.65999984741211,14.217499732971191,25430400.0
2008-07-14,14.260000228881836,13.952500343322754,13.899999618530273,14.327500343322754,16366000.0
2008-07-15,14.170000076293945,14.40999984741211,13.922499656677246,14.539999961853027,22334400.0
2008-07-16,14.397500038146973,14.539999961853027,14.100000381469727,14.59000015258789,24480400.0
2008-07-17,14.630000114440918,14.640000343322754,14.232500076293945,14.692500114440918,25974400.0
2008-07-18,14.682499885559082,14.550000190734863,14.079999923706055,14.694999694824219,16460000.0
2008-07-21,14.3149995803833,14.3774995803833,14.119999885559082,14.470000267028809,11886400.0
2008-07-22,14.305000305175781,14.667499542236328,14.15999984741211,14.667499542236328,15262400.0
2008-07-23,14.642499923706055,14.800000190734863,14.625,15.107500076293945,15138400.0
2008-07-24,14.835000038146973,14.532500267028809,14.479999542236328,14.984999656677246,13551200.0
2008-07-25,14.619999885559082,14.542499542236328,14.395000457763672,14.742500305175781,12376400.0
2008-07-28,14.532500267028809,14.3100004196167,14.307499885559082,14.725000381469727,10239200.0
2008-07-29,14.274999618530273,14.765000343322754,14.274999618530273,14.8100004196167,9439200.0
2008-07-30,14.824999809265137,14.920000076293945,14.672499656677246,15.102499961853027,10321600.0
2008-07-31,14.9375,14.670000076293945,14.477499961853027,15.057499885559082,10873600.0
2008-08-01,14.604999542236328,14.850000381469727,14.4375,14.947500228881836,12630400.0
2008-08-04,14.90250015258789,14.944999694824219,14.697500228881836,15.045000076293945,9850000.0
2008-08-05,15.02750015258789,15.395000457763672,14.882499694824219,15.395000457763672,18087600.0
2008-08-06,15.3725004196167,15.547499656677246,15.100000381469727,15.637499809265137,18742000.0
2008-08-07,15.399999618530273,15.212499618530273,15.010000228881836,15.399999618530273,17508400.0
2008-08-08,15.265000343322754,15.737500190734863,15.125,15.822500228881836,11874800.0
2008-08-11,15.755000114440918,15.817500114440918,15.582500457763672,16.200000762939453,13809200.0
2008-08-12,15.677499771118164,15.524999618530273,15.399999618530273,15.850000381469727,12808000.0
2008-08-13,15.607500076293945,15.492500305175781,15.234999656677246,15.662500381469727,8266400.0
2008-08-14,15.422499656677246,15.5,15.335000038146973,15.712499618530273,10138000.0
2008-08-15,15.505000114440918,15.572500228881836,15.475000381469727,15.72249984741211,11118800.0
2008-08-18,15.625,15.412500381469727,15.337499618530273,15.6875,6478400.0
2008-08-19,15.302499771118164,15.257499694824219,15.192500114440918,15.380000114440918,7378800.0
2008-08-20,15.272500038146973,15.164999961853027,15.02750015258789,15.350000381469727,12656000.0
2008-08-21,15.024999618530273,15.147500038146973,14.8149995803833,15.182499885559082,10855200.0
2008-08-22,15.244999885559082,15.27750015258789,15.227499961853027,15.5,9777200.0
2008-08-25,15.164999961853027,14.927499771118164,14.854999542236328,15.3149995803833,10201600.0
2008-08-26,14.947500228881836,14.729999542236328,14.6875,14.967499732971191,11962400.0
2008-08-27,14.774999618530273,14.917499542236328,14.675000190734863,14.949999809265137,9242800.0
2008-08-28,14.979999542236328,15.305000305175781,14.949999809265137,15.385000228881836,9265200.0
2008-08-29,15.295000076293945,15.15250015258789,15.130000114440918,15.335000038146973,6644400.0
2008-09-02,15.390000343322754,15.295000076293945,15.194999694824219,15.6850004196167,13534400.0
2008-09-03,15.182499885559082,15.477499961853027,15.0024995803833,15.522500038146973,12368400.0
2008-09-04,15.242500305175781,14.9350004196167,14.912500381469727,15.432499885559082,11733600.0
2008-09-05,14.852499961853027,14.704999923706055,14.617500305175781,14.922499656677246,13754400.0
2008-09-08,15.0,15.082500457763672,14.725000381469727,15.104999542236328,12672400.0
2008-09-09,15.082500457763672,15.069999694824219,14.8725004196167,15.387499809265137,14018800.0
2008-09-10,14.97249984741211,14.967499732971191,14.782500267028809,15.202500343322754,14780400.0
2008-09-11,14.8125,15.242500305175781,14.729999542236328,15.255000114440918,13285600.0
2008-09-12,15.149999618530273,15.479999542236328,15.0,15.520000457763672,13172400.0
2008-09-15,15.107500076293945,15.125,14.755000114440918,15.670000076293945,14310400.0
2008-09-16,14.77750015258789,15.297499656677246,14.762499809265137,15.484999656677246,14528800.0
2008-09-17,14.8774995803833,14.890000343322754,14.675000190734863,15.342499732971191,19561200.0
2008-09-18,15.0625,16.15999984741211,14.6850004196167,16.497499465942383,50457200.0
2008-09-19,16.655000686645508,15.925000190734863,15.462499618530273,16.665000915527344,28968400.0
2008-09-22,16.299999237060547,15.787500381469727,15.612500190734863,16.452499389648438,16620800.0
2008-09-23,15.850000381469727,15.207500457763672,15.137499809265137,15.850000381469727,17416800.0
2008-09-24,15.210000038146973,14.817500114440918,14.707500457763672,15.260000228881836,18742000.0
2008-09-25,15.604999542236328,16.252500534057617,15.604999542236328,16.44499969482422,46048800.0
2008-09-26,16.045000076293945,16.947500228881836,16.0,17.0,30228000.0
2008-09-29,16.7450008392334,16.262500762939453,16.157499313354492,16.837499618530273,31568400.0
2008-09-30,16.482500076293945,16.725000381469727,16.212499618530273,16.860000610351562,21366000.0
2008-10-01,16.549999237060547,16.540000915527344,16.287500381469727,16.7549991607666,14877200.0
2008-10-02,16.280000686645508,15.9375,15.899999618530273,16.5,21488800.0
2008-10-03,16.09749984741211,15.8125,15.8125,16.5,16807600.0
2008-10-06,15.4975004196167,15.28499984741211,14.354999542236328,15.75,34281200.0
2008-10-07,15.487500190734863,14.494999885559082,14.467499732971191,15.487500190734863,18095200.0
2008-10-08,14.257499694824219,13.925000190734863,13.789999961853027,14.717499732971191,36857600.0
2008-10-09,14.020000457763672,13.270000457763672,13.22249984741211,14.237500190734863,24248400.0
2008-10-10,12.585000038146973,13.632499694824219,12.257499694824219,14.479999542236328,38996000.0
2008-10-13,13.922499656677246,13.962499618530273,13.572500228881836,14.087499618530273,26116000.0
2008-10-14,14.515000343322754,14.279999732971191,14.072500228881836,14.875,32041200.0
2008-10-15,14.005000114440918,12.59000015258789,12.550000190734863,14.132499694824219,28835600.0
2008-10-16,13.157500267028809,13.992500305175781,12.475000381469727,14.052499771118164,33808000.0
2008-10-17,13.657500267028809,14.369999885559082,13.46500015258789,14.552499771118164,24772800.0
2008-10-20,14.567500114440918,14.9375,14.21500015258789,14.9375,21467200.0
2008-10-21,14.7524995803833,14.279999732971191,14.180000305175781,14.927499771118164,17496800.0
2008-10-22,13.875,13.125,12.75,13.967499732971191,26076400.0
2008-10-23,13.052499771118164,12.682499885559082,12.042499542236328,13.329999923706055,29143600.0
2008-10-24,11.897500038146973,11.947500228881836,11.807499885559082,12.547499656677246,30127200.0
2008-10-27,11.797499656677246,11.637499809265137,11.617500305175781,12.220000267028809,15547200.0
2008-10-28,11.914999961853027,13.104999542236328,11.657500267028809,13.125,25963200.0
2008-10-29,13.045000076293945,13.119999885559082,12.6850004196167,13.72249984741211,17874000.0
2008-10-30,13.6274995803833,13.952500343322754,13.375,14.095000267028809,24024000.0
2008-10-31,13.795000076293945,14.407500267028809,13.795000076293945,14.760000228881836,21066000.0
2008-11-03,14.337499618530273,13.960000038146973,13.857500076293945,14.625,12396400.0
2008-11-04,14.217499732971191,14.055000305175781,13.757499694824219,14.3125,12760800.0
2008-11-05,13.9975004196167,13.194999694824219,13.135000228881836,14.09749984741211,16672800.0
2008-11-06,12.984999656677246,12.65999984741211,12.484999656677246,12.984999656677246,28529600.0
2008-11-07,12.664999961853027,12.352499961853027,11.890000343322754,12.8100004196167,24364000.0
2008-11-10,12.682499885559082,11.992500305175781,11.729999542236328,12.682499885559082,21672400.0
2008-11-11,11.977499961853027,11.417499542236328,11.085000038146973,12.055000305175781,29281600.0
2008-11-12,11.28499984741211,11.092499732971191,10.875,11.4350004196167,19592000.0
2008-11-13,11.132499694824219,12.21500015258789,10.904999732971191,12.232500076293945,24962400.0
2008-11-14,11.962499618530273,11.632499694824219,11.484999656677246,12.162500381469727,17134400.0
2008-11-17,11.512499809265137,11.577500343322754,11.5,12.007499694824219,17845200.0
2008-11-18,11.532500267028809,11.65999984741211,11.137499809265137,11.859999656677246,19340000.0
2008-11-19,11.625,10.960000038146973,10.9399995803833,11.8149995803833,16256800.0
2008-11-20,10.817500114440918,10.90250015258789,10.670000076293945,11.960000038146973,27161600.0
2008-11-21,11.102499961853027,11.970000267028809,10.9375,12.042499542236328,25641600.0
2008-11-24,12.045000076293945,12.579999923706055,11.977499961853027,12.75,18595200.0
2008-11-25,12.819999694824219,12.322500228881836,12.0649995803833,13.1875,23982800.0
2008-11-26,12.15999984741211,13.3125,12.0600004196167,13.3725004196167,15838400.0
2008-11-28,13.5,13.3125,12.907500267028809,13.5,7490400.0
2008-12-01,13.067500114440918,12.005000114440918,11.970000267028809,13.067500114440918,14166000.0
2008-12-02,12.172499656677246,12.5024995803833,12.09749984741211,12.619999885559082,16110000.0
2008-12-03,12.232500076293945,13.0024995803833,11.952500343322754,13.104999542236328,17430800.0
2008-12-04,12.792499542236328,12.989999771118164,12.510000228881836,13.542499542236328,21545200.0
2008-12-05,12.744999885559082,13.335000038146973,12.3774995803833,13.392499923706055,13825200.0
2008-12-08,13.632499694824219,14.042499542236328,13.574999809265137,14.332500457763672,32329200.0
2008-12-09,13.817500114440918,13.234999656677246,13.045000076293945,13.907500267028809,19459600.0
2008-12-10,12.897500038146973,12.625,12.234999656677246,12.987500190734863,25456400.0
2008-12-11,12.542499542236328,12.182499885559082,12.047499656677246,12.8100004196167,16479600.0
2008-12-12,11.917499542236328,12.342499732971191,11.90250015258789,12.425000190734863,14694400.0
2008-12-15,12.5024995803833,12.047499656677246,11.837499618530273,12.720000267028809,13592800.0
2008-12-16,12.067500114440918,12.40999984741211,11.9375,12.550000190734863,24551200.0
2008-12-17,12.175000190734863,12.65999984741211,12.175000190734863,13.100000381469727,15446800.0
2008-12-18,12.672499656677246,13.172499656677246,12.587499618530273,13.5625,24660800.0
2008-12-19,13.322500228881836,12.8149995803833,12.607500076293945,13.5,24400800.0
2008-12-22,12.817500114440918,12.274999618530273,12.03499984741211,12.912500381469727,13785600.0
2008-12-23,12.305000305175781,11.989999771118164,11.770000457763672,12.505000114440918,13102000.0
2008-12-24,12.012499809265137,12.282500267028809,11.90999984741211,12.345000267028809,4384800.0
2008-12-26,12.324999809265137,12.4399995803833,12.324999809265137,12.505000114440918,4919200.0
2008-12-29,12.425000190734863,12.234999656677246,12.067500114440918,12.492500305175781,9346000.0
2008-12-30,12.332500457763672,12.422499656677246,12.197500228881836,12.449999809265137,9626400.0
2008-12-31,12.452500343322754,12.75,12.385000228881836,12.887499809265137,15089600.0
2009-01-02,12.737500190734863,13.265000343322754,12.577500343322754,13.399999618530273,12028800.0
2009-01-05,13.154999732971191,13.359999656677246,13.074999809265137,13.442500114440918,12913200.0
2009-01-06,13.449999809265137,13.09000015258789,12.949999809265137,13.5,15290400.0
2009-01-07,12.90250015258789,12.614999771118164,12.574999809265137,13.0,20164400.0
2009-01-08,12.572500228881836,12.84749984741211,12.430000305175781,12.850000381469727,15730000.0
2009-01-09,12.862500190734863,12.40250015258789,12.342499732971191,12.944999694824219,13246400.0
2009-01-12,12.350000381469727,12.529999732971191,12.239999771118164,12.617500305175781,13730400.0
2009-01-13,12.452500343322754,12.375,12.27750015258789,12.737500190734863,15579200.0
2009-01-14,12.055000305175781,11.662500381469727,11.542499542236328,12.114999771118164,27404000.0
2009-01-15,11.662500381469727,11.739999771118164,11.430000305175781,11.842499732971191,16433600.0
2009-01-16,11.845000267028809,11.699999809265137,11.467499732971191,11.850000381469727,14116800.0
2009-01-20,11.532500267028809,11.03499984741211,11.0,11.734999656677246,14745600.0
2009-01-21,11.172499656677246,11.414999961853027,10.885000228881836,11.4350004196167,13943600.0
2009-01-22,11.257499694824219,11.407500267028809,11.045000076293945,11.71500015258789,14369600.0
2009-01-23,11.192500114440918,11.420000076293945,11.010000228881836,11.567500114440918,11378800.0
2009-01-26,11.447500228881836,11.417499542236328,11.25,11.770000457763672,8005200.0
2009-01-27,11.479999542236328,11.3774995803833,11.212499618530273,11.539999961853027,9689200.0
2009-01-28,11.579999923706055,11.899999618530273,11.574999809265137,12.087499618530273,11910800.0
2009-01-29,11.782500267028809,11.4975004196167,11.454999923706055,11.920000076293945,8737600.0
2009-01-30,11.572500228881836,11.3125,11.234999656677246,11.6225004196167,10670000.0
2009-02-02,11.142499923706055,11.107500076293945,10.954999923706055,11.324999809265137,10016400.0
2009-02-03,11.170000076293945,11.574999809265137,11.02750015258789,11.6225004196167,11098400.0
2009-02-04,11.604999542236328,11.444999694824219,11.3149995803833,11.607500076293945,15054800.0
2009-02-05,11.444999694824219,11.800000190734863,11.332500457763672,11.857500076293945,14454000.0
2009-02-06,11.829999923706055,12.170000076293945,11.699999809265137,12.279999732971191,13866800.0
2009-02-09,12.1850004196167,11.942500114440918,11.78499984741211,12.1850004196167,11381200.0
2009-02-10,11.817500114440918,11.262499809265137,11.1899995803833,11.942500114440918,18016400.0
2009-02-11,11.345000267028809,11.077500343322754,10.842499732971191,11.34749984741211,23980000.0
2009-02-12,10.922499656677246,11.114999771118164,10.734999656677246,11.15250015258789,14872800.0
2009-02-13,11.057499885559082,10.857500076293945,10.802499771118164,11.257499694824219,12082400.0
2009-02-17,10.680000305175781,10.484999656677246,10.342499732971191,10.680000305175781,22278000.0
2009-02-18,10.579999923706055,10.880000114440918,10.487500190734863,10.984999656677246,23450400.0
2009-02-19,10.984999656677246,10.702500343322754,10.585000038146973,11.095000267028809,13044400.0
2009-02-20,10.579999923706055,10.732500076293945,10.479999542236328,10.84000015258789,12084000.0
2009-02-23,10.862500190734863,10.40250015258789,10.352499961853027,10.975000381469727,12916800.0
2009-02-24,10.40999984741211,10.734999656677246,10.1225004196167,10.779999732971191,13858000.0
2009-02-25,10.65999984741211,10.537500381469727,10.390000343322754,10.789999961853027,15884800.0
2009-02-26,10.625,10.257499694824219,10.25,10.632499694824219,12648800.0
2009-02-27,10.057499885559082,10.382499694824219,10.020000457763672,10.545000076293945,18738400.0
2009-03-02,10.207500457763672,9.9399995803833,9.907500267028809,10.322500228881836,17423200.0
2009-03-03,10.092499732971191,10.012499809265137,10.005000114440918,10.3125,17107600.0
2009-03-04,10.1850004196167,10.637499809265137,10.1850004196167,10.829999923706055,16695200.0
2009-03-05,10.342499732971191,9.984999656677246,9.859999656677246,10.484999656677246,23676800.0
2009-03-06,10.0625,9.984999656677246,9.75,10.227499961853027,23967200.0
2009-03-09,9.837499618530273,9.642499923706055,9.5600004196167,10.020000457763672,20695200.0
2009-03-10,9.742500305175781,10.40250015258789,9.742500305175781,10.5,22955600.0
2009-03-11,10.494999885559082,10.857500076293945,10.4375,10.984999656677246,19248000.0
2009-03-12,10.857500076293945,11.147500038146973,10.602499961853027,11.210000038146973,18112400.0
2009-03-13,11.1899995803833,11.167499542236328,10.817500114440918,11.204999923706055,19899600.0
2009-03-16,11.25,10.977499961853027,10.90250015258789,11.270000457763672,16622800.0
2009-03-17,10.962499618530273,11.352499961853027,10.885000228881836,11.412500381469727,21866400.0
2009-03-18,11.487500190734863,11.479999542236328,11.234999656677246,11.632499694824219,23451600.0
2009-03-19,10.944999694824219,11.625,10.8125,11.75,32281600.0
2009-03-20,11.742500305175781,11.255000114440918,11.077500343322754,11.96500015258789,24951200.0
2009-03-23,11.492500305175781,11.904999732971191,11.217499732971191,11.927499771118164,14384800.0
2009-03-24,11.6850004196167,11.399999618530273,11.342499732971191,11.802499771118164,12832000.0
2009-03-25,11.529999732971191,11.592499732971191,11.287500381469727,11.8125,13444000.0
2009-03-26,11.670000076293945,11.899999618530273,11.635000228881836,12.072500228881836,14117600.0
2009-03-27,11.854999542236328,11.710000038146973,11.645000457763672,11.912500381469727,7961600.0
2009-03-30,11.5,11.5649995803833,11.255000114440918,11.609999656677246,13288800.0
2009-03-31,11.6850004196167,11.72249984741211,11.449999809265137,11.90999984741211,17907600.0
2009-04-01,11.545000076293945,11.75,11.40999984741211,11.800000190734863,13006800.0
2009-04-02,11.90250015258789,12.6225004196167,11.90250015258789,12.835000038146973,23882000.0
2009-04-03,12.5649995803833,12.967499732971191,12.550000190734863,12.97249984741211,14375600.0
2009-04-06,12.819999694824219,12.817500114440918,12.614999771118164,12.875,11080000.0
