Date,lhcgopen,lhcgclose,lhcglow,lhcghigh,lhcgvolume
2008-02-05,22.780000686645508,22.65999984741211,22.34000015258789,23.31999969482422,131200
2008-02-06,23.0,23.059999465942383,22.649999618530273,23.780000686645508,373100
2008-02-07,22.979999542236328,22.989999771118164,22.200000762939453,23.770000457763672,104600
2008-02-08,22.8799991607666,22.670000076293945,22.559999465942383,23.389999389648438,65500
2008-02-11,22.530000686645508,22.520000457763672,22.079999923706055,22.739999771118164,64100
2008-02-12,22.68000030517578,22.709999084472656,22.0,22.950000762939453,92100
2008-02-13,22.979999542236328,23.110000610351562,22.979999542236328,23.6200008392334,87600
2008-02-14,23.1200008392334,22.270000457763672,22.270000457763672,23.1200008392334,45100
2008-02-15,22.149999618530273,21.709999084472656,21.610000610351562,22.600000381469727,73600
2008-02-19,22.079999923706055,21.940000534057617,21.549999237060547,22.399999618530273,88500
2008-02-20,21.829999923706055,21.540000915527344,21.040000915527344,22.34000015258789,133500
2008-02-21,21.68000030517578,21.25,21.149999618530273,22.100000381469727,117200
2008-02-22,21.5,21.329999923706055,21.040000915527344,21.940000534057617,107400
2008-02-25,21.43000030517578,21.34000015258789,21.020000457763672,21.610000610351562,50500
2008-02-26,21.200000762939453,21.479999542236328,21.200000762939453,21.90999984741211,71100
2008-02-27,21.149999618530273,21.510000228881836,21.149999618530273,21.950000762939453,58800
2008-02-28,19.030000686645508,17.299999237060547,15.039999961853027,19.030000686645508,2454400
2008-02-29,16.709999084472656,17.0,15.949999809265137,17.149999618530273,778700
2008-03-03,16.670000076293945,17.15999984741211,16.670000076293945,17.15999984741211,317500
2008-03-04,17.0,17.049999237060547,16.790000915527344,17.329999923706055,394900
2008-03-05,17.149999618530273,17.010000228881836,16.899999618530273,17.31999969482422,100100
2008-03-06,16.899999618530273,16.56999969482422,16.469999313354492,16.899999618530273,236000
2008-03-07,16.360000610351562,16.600000381469727,15.9399995803833,17.280000686645508,218300
2008-03-10,16.68000030517578,16.649999618530273,15.899999618530273,17.010000228881836,245800
2008-03-11,17.209999084472656,17.010000228881836,16.5,17.209999084472656,643000
2008-03-12,17.0,16.540000915527344,16.530000686645508,17.0,296300
2008-03-13,16.43000030517578,16.989999771118164,16.149999618530273,17.030000686645508,248400
2008-03-14,17.100000381469727,17.100000381469727,16.600000381469727,17.40999984741211,152600
2008-03-17,16.81999969482422,17.010000228881836,16.34000015258789,17.360000610351562,192800
2008-03-18,17.110000610351562,17.389999389648438,16.34000015258789,17.450000762939453,107900
2008-03-19,17.479999542236328,16.8700008392334,16.600000381469727,17.600000381469727,181600
2008-03-20,16.8700008392334,16.8799991607666,16.34000015258789,17.270000457763672,319700
2008-03-24,16.979999542236328,17.59000015258789,16.75,17.790000915527344,296900
2008-03-25,17.5,17.3700008392334,16.950000762939453,17.610000610351562,83500
2008-03-26,17.239999771118164,17.06999969482422,16.65999984741211,17.239999771118164,202200
2008-03-27,17.15999984741211,16.899999618530273,16.850000381469727,17.3700008392334,189900
2008-03-28,16.889999389648438,17.020000457763672,16.8700008392334,17.110000610351562,140200
2008-03-31,17.010000228881836,16.799999237060547,16.790000915527344,17.31999969482422,143500
2008-04-01,16.8799991607666,17.350000381469727,16.809999465942383,17.399999618530273,183600
2008-04-02,16.850000381469727,17.700000762939453,16.850000381469727,17.84000015258789,183900
2008-04-03,17.540000915527344,17.579999923706055,17.399999618530273,17.780000686645508,124800
2008-04-04,17.68000030517578,17.219999313354492,17.1200008392334,17.68000030517578,109100
2008-04-07,17.309999465942383,17.260000228881836,17.200000762939453,17.5,97800
2008-04-08,17.1200008392334,17.40999984741211,16.920000076293945,17.43000030517578,93500
2008-04-09,17.420000076293945,16.850000381469727,16.799999237060547,17.549999237060547,107900
2008-04-10,16.84000015258789,16.93000030517578,16.799999237060547,17.049999237060547,80900
2008-04-11,16.760000228881836,16.389999389648438,16.360000610351562,16.790000915527344,63100
2008-04-14,16.299999237060547,15.869999885559082,15.65999984741211,16.450000762939453,137200
2008-04-15,15.949999809265137,14.6899995803833,14.6899995803833,16.15999984741211,430300
2008-04-16,14.84000015258789,15.5,14.8100004196167,15.619999885559082,204500
2008-04-17,15.460000038146973,15.34000015258789,15.270000457763672,15.460000038146973,85400
2008-04-18,15.600000381469727,15.529999732971191,15.260000228881836,15.600000381469727,98000
2008-04-21,15.449999809265137,15.369999885559082,15.140000343322754,15.859999656677246,159300
2008-04-22,15.270000457763672,14.779999732971191,14.539999961853027,15.420000076293945,119600
2008-04-23,14.850000381469727,14.550000190734863,13.550000190734863,14.850000381469727,640900
2008-04-24,14.550000190734863,15.09000015258789,14.279999732971191,15.279999732971191,177100
2008-04-25,15.180000305175781,14.9399995803833,14.75,15.199999809265137,119200
2008-04-28,14.890000343322754,15.260000228881836,14.880000114440918,15.329999923706055,168700
2008-04-29,15.279999732971191,15.420000076293945,15.0600004196167,15.760000228881836,256600
2008-04-30,15.380000114440918,15.600000381469727,15.119999885559082,15.9399995803833,171300
2008-05-01,16.84000015258789,19.56999969482422,16.260000228881836,20.5,949700
2008-05-02,19.219999313354492,19.239999771118164,19.209999084472656,19.940000534057617,433000
2008-05-05,19.389999389648438,20.1299991607666,19.389999389648438,20.520000457763672,438600
2008-05-06,20.0,20.0,19.709999084472656,20.350000381469727,220800
2008-05-07,20.020000457763672,20.6200008392334,20.020000457763672,21.06999969482422,234100
2008-05-08,20.6299991607666,20.329999923706055,20.079999923706055,20.959999084472656,134100
2008-05-09,20.06999969482422,20.479999542236328,20.06999969482422,20.579999923706055,92700
2008-05-12,20.719999313354492,21.280000686645508,20.56999969482422,21.530000686645508,179100
2008-05-13,19.6299991607666,20.270000457763672,19.6200008392334,21.360000610351562,333600
2008-05-14,20.170000076293945,19.969999313354492,19.93000030517578,20.790000915527344,310600
2008-05-15,19.950000762939453,19.639999389648438,19.450000762939453,20.049999237060547,147500
2008-05-16,19.799999237060547,19.549999237060547,19.239999771118164,19.920000076293945,208000
2008-05-19,20.079999923706055,19.809999465942383,19.770000457763672,20.25,311800
2008-05-20,19.709999084472656,19.989999771118164,19.709999084472656,20.270000457763672,128400
2008-05-21,20.010000228881836,19.780000686645508,19.6299991607666,20.389999389648438,163000
2008-05-22,19.770000457763672,20.399999618530273,19.719999313354492,20.6200008392334,223100
2008-05-23,20.25,20.219999313354492,20.049999237060547,20.299999237060547,97100
2008-05-27,20.25,21.350000381469727,20.139999389648438,21.350000381469727,204100
2008-05-28,21.479999542236328,20.920000076293945,20.739999771118164,21.479999542236328,160300
2008-05-29,21.1299991607666,22.770000457763672,21.1299991607666,22.770000457763672,245100
2008-05-30,22.790000915527344,21.670000076293945,21.639999389648438,22.790000915527344,479400
2008-06-02,21.670000076293945,22.18000030517578,21.059999465942383,22.280000686645508,310300
2008-06-03,22.219999313354492,22.469999313354492,22.219999313354492,22.65999984741211,171400
2008-06-04,22.34000015258789,22.420000076293945,22.25,22.559999465942383,310700
2008-06-05,22.440000534057617,22.700000762939453,22.43000030517578,22.739999771118164,390700
2008-06-06,22.5,21.579999923706055,21.049999237060547,22.780000686645508,353700
2008-06-09,21.549999237060547,21.329999923706055,21.049999237060547,22.079999923706055,217900
2008-06-10,21.190000534057617,22.239999771118164,21.18000030517578,22.309999465942383,587500
2008-06-11,22.139999389648438,22.799999237060547,21.479999542236328,22.920000076293945,381200
2008-06-12,22.989999771118164,21.950000762939453,21.719999313354492,23.0,263600
2008-06-13,22.219999313354492,22.8700008392334,22.219999313354492,23.15999984741211,307500
2008-06-16,22.5,22.25,21.809999465942383,22.5,226300
2008-06-17,22.40999984741211,21.989999771118164,21.950000762939453,22.600000381469727,195200
2008-06-18,21.549999237060547,21.649999618530273,21.149999618530273,21.780000686645508,183300
2008-06-19,21.639999389648438,22.479999542236328,21.110000610351562,22.729999542236328,277200
2008-06-20,22.209999084472656,22.010000228881836,21.610000610351562,22.459999084472656,243600
2008-06-23,22.0,21.34000015258789,21.18000030517578,22.0,144700
2008-06-24,21.6200008392334,20.81999969482422,20.809999465942383,22.149999618530273,391800
2008-06-25,20.8700008392334,21.780000686645508,20.8700008392334,21.93000030517578,238000
2008-06-26,21.469999313354492,21.899999618530273,20.799999237060547,22.1299991607666,134600
2008-06-27,21.899999618530273,22.600000381469727,21.149999618530273,22.739999771118164,307800
2008-06-30,22.969999313354492,23.25,22.350000381469727,23.639999389648438,281200
2008-07-01,22.68000030517578,22.90999984741211,22.0,23.1299991607666,242700
2008-07-02,23.479999542236328,23.469999313354492,23.0,24.049999237060547,236000
2008-07-03,23.479999542236328,23.219999313354492,22.850000381469727,23.5,126800
2008-07-07,23.09000015258789,22.219999313354492,21.979999542236328,23.110000610351562,259800
2008-07-08,22.299999237060547,22.65999984741211,21.5,22.670000076293945,194900
2008-07-09,22.709999084472656,22.610000610351562,22.459999084472656,23.100000381469727,110700
2008-07-10,22.6299991607666,23.100000381469727,22.530000686645508,23.100000381469727,133900
2008-07-11,22.940000534057617,23.25,22.489999771118164,23.329999923706055,143200
2008-07-14,23.709999084472656,25.420000076293945,23.549999237060547,25.579999923706055,377700
2008-07-15,23.18000030517578,24.06999969482422,22.5,24.450000762939453,368900
2008-07-16,24.049999237060547,25.040000915527344,23.899999618530273,25.600000381469727,291600
2008-07-17,25.239999771118164,24.950000762939453,24.510000228881836,25.489999771118164,190300
2008-07-18,24.81999969482422,24.229999542236328,24.049999237060547,24.969999313354492,103100
2008-07-21,24.270000457763672,25.020000457763672,24.09000015258789,25.09000015258789,114800
2008-07-22,24.239999771118164,25.100000381469727,24.239999771118164,25.100000381469727,97700
2008-07-23,25.15999984741211,25.350000381469727,24.829999923706055,25.950000762939453,182000
2008-07-24,25.399999618530273,23.600000381469727,23.59000015258789,25.68000030517578,535000
2008-07-25,23.809999465942383,23.610000610351562,23.5,24.1299991607666,193700
2008-07-28,23.360000610351562,22.329999923706055,22.329999923706055,23.360000610351562,226500
2008-07-29,22.479999542236328,23.670000076293945,22.18000030517578,23.959999084472656,408200
2008-07-30,23.81999969482422,23.399999618530273,22.850000381469727,24.280000686645508,195600
2008-07-31,25.770000457763672,28.020000457763672,25.18000030517578,28.610000610351562,1270700
2008-08-01,27.709999084472656,27.90999984741211,27.5,28.260000228881836,350900
2008-08-04,28.399999618530273,29.959999084472656,27.670000076293945,30.170000076293945,597100
2008-08-05,27.899999618530273,30.719999313354492,26.739999771118164,30.760000228881836,574500
2008-08-06,30.600000381469727,30.139999389648438,29.579999923706055,30.670000076293945,231800
2008-08-07,30.06999969482422,30.1200008392334,29.700000762939453,30.950000762939453,194500
2008-08-08,29.739999771118164,30.440000534057617,29.700000762939453,31.420000076293945,285000
2008-08-11,30.3799991607666,31.15999984741211,30.049999237060547,31.309999465942383,312600
2008-08-12,30.979999542236328,29.40999984741211,28.950000762939453,31.309999465942383,540900
2008-08-13,29.420000076293945,27.979999542236328,27.040000915527344,29.420000076293945,629200
2008-08-14,28.1299991607666,28.030000686645508,27.719999313354492,28.3799991607666,207600
2008-08-15,28.280000686645508,27.959999084472656,27.600000381469727,28.93000030517578,269500
2008-08-18,28.329999923706055,28.280000686645508,27.8700008392334,29.139999389648438,326400
2008-08-19,28.260000228881836,29.260000228881836,28.200000762939453,29.40999984741211,413700
2008-08-20,29.40999984741211,29.110000610351562,28.799999237060547,29.739999771118164,241200
2008-08-21,28.959999084472656,28.34000015258789,27.989999771118164,29.43000030517578,165300
2008-08-22,28.540000915527344,28.780000686645508,28.110000610351562,29.18000030517578,121600
2008-08-25,28.440000534057617,28.25,28.0,28.8799991607666,123600
2008-08-26,28.25,28.469999313354492,28.010000228881836,28.899999618530273,221700
2008-08-27,28.6299991607666,29.059999465942383,28.6299991607666,29.700000762939453,173800
2008-08-28,29.06999969482422,29.559999465942383,29.040000915527344,29.809999465942383,99300
2008-08-29,29.600000381469727,29.1299991607666,29.06999969482422,30.0,232100
2008-09-02,29.579999923706055,29.700000762939453,29.190000534057617,30.0,142500
2008-09-03,29.790000915527344,29.68000030517578,29.110000610351562,30.1299991607666,204900
2008-09-04,29.489999771118164,29.219999313354492,29.1299991607666,29.790000915527344,194500
2008-09-05,29.170000076293945,29.059999465942383,28.709999084472656,29.389999389648438,201900
2008-09-08,29.329999923706055,29.350000381469727,29.190000534057617,29.889999389648438,167200
2008-09-09,29.479999542236328,28.860000610351562,28.719999313354492,29.729999542236328,286300
2008-09-10,29.25,29.34000015258789,29.15999984741211,30.280000686645508,302900
2008-09-11,29.139999389648438,30.309999465942383,28.670000076293945,30.389999389648438,344400
2008-09-12,30.270000457763672,29.93000030517578,28.8799991607666,30.579999923706055,308600
2008-09-15,29.68000030517578,29.040000915527344,28.709999084472656,30.31999969482422,188200
2008-09-16,28.90999984741211,29.510000228881836,28.90999984741211,30.010000228881836,152200
2008-09-17,29.280000686645508,27.020000457763672,27.0,29.59000015258789,210200
2008-09-18,27.690000534057617,27.25,25.729999542236328,29.270000457763672,385800
2008-09-19,27.8799991607666,28.40999984741211,26.559999465942383,29.170000076293945,548400
2008-09-22,28.299999237060547,28.309999465942383,27.93000030517578,29.959999084472656,319700
2008-09-23,28.43000030517578,29.549999237060547,28.399999618530273,29.899999618530273,220400
2008-09-24,29.700000762939453,28.56999969482422,28.280000686645508,29.799999237060547,122900
2008-09-25,28.6200008392334,28.719999313354492,28.110000610351562,29.059999465942383,143600
2008-09-26,28.729999542236328,29.0,28.40999984741211,29.059999465942383,147000
2008-09-29,28.739999771118164,28.81999969482422,27.860000610351562,29.979999542236328,127200
2008-09-30,29.0,28.479999542236328,27.850000381469727,29.440000534057617,143600
2008-10-01,28.420000076293945,29.0,28.420000076293945,29.290000915527344,232900
2008-10-02,29.049999237060547,30.149999618530273,29.049999237060547,30.239999771118164,340700
2008-10-03,30.270000457763672,29.0,28.760000228881836,30.329999923706055,322600
2008-10-06,28.68000030517578,27.020000457763672,25.68000030517578,28.709999084472656,287300
2008-10-07,27.329999923706055,27.010000228881836,26.889999389648438,28.649999618530273,308000
2008-10-08,26.40999984741211,25.850000381469727,25.75,27.649999618530273,411200
2008-10-09,25.989999771118164,25.670000076293945,25.06999969482422,26.829999923706055,482600
2008-10-10,24.950000762939453,25.8799991607666,23.0,26.299999237060547,451700
2008-10-13,26.3700008392334,27.40999984741211,26.360000610351562,28.1200008392334,282400
2008-10-14,27.829999923706055,28.459999084472656,27.18000030517578,28.799999237060547,248500
2008-10-15,28.1200008392334,27.350000381469727,27.18000030517578,28.440000534057617,274900
2008-10-16,27.440000534057617,27.559999465942383,27.100000381469727,28.479999542236328,431000
2008-10-17,27.09000015258789,27.110000610351562,26.950000762939453,28.100000381469727,345500
2008-10-20,27.520000457763672,29.149999618530273,27.209999084472656,29.309999465942383,252300
2008-10-21,29.200000762939453,29.049999237060547,28.309999465942383,29.520000457763672,186400
2008-10-22,28.530000686645508,25.8700008392334,25.729999542236328,28.530000686645508,309900
2008-10-23,26.049999237060547,25.540000915527344,25.360000610351562,27.0,267300
2008-10-24,24.760000228881836,24.030000686645508,23.389999389648438,24.760000228881836,176000
2008-10-27,24.0,22.700000762939453,22.459999084472656,24.239999771118164,264600
2008-10-28,23.100000381469727,24.520000457763672,23.100000381469727,25.100000381469727,304800
2008-10-29,25.610000610351562,24.989999771118164,24.600000381469727,26.43000030517578,275400
2008-10-30,31.549999237060547,33.029998779296875,28.110000610351562,33.400001525878906,1381100
2008-10-31,33.04999923706055,35.279998779296875,32.95000076293945,35.5,932400
2008-11-03,33.939998626708984,33.95000076293945,33.220001220703125,34.66999816894531,359500
2008-11-04,33.18000030517578,33.18000030517578,32.61000061035156,34.88999938964844,398100
2008-11-05,32.9900016784668,33.58000183105469,31.520000457763672,34.2599983215332,426800
2008-11-06,32.34000015258789,33.2599983215332,31.649999618530273,33.650001525878906,486300
2008-11-07,33.5,33.06999969482422,32.66999816894531,33.560001373291016,327800
2008-11-10,34.0099983215332,32.7599983215332,32.68000030517578,34.150001525878906,276100
2008-11-11,32.540000915527344,32.45000076293945,31.760000228881836,33.18000030517578,343700
2008-11-12,32.220001220703125,31.329999923706055,31.200000762939453,32.75,313700
2008-11-13,31.31999969482422,32.849998474121094,30.020000457763672,32.869998931884766,283100
2008-11-14,32.779998779296875,30.959999084472656,30.889999389648438,33.459999084472656,274400
2008-11-17,30.950000762939453,32.75,30.950000762939453,33.15999984741211,406100
2008-11-18,32.7400016784668,34.150001525878906,31.860000610351562,34.790000915527344,355600
2008-11-19,33.810001373291016,31.649999618530273,31.610000610351562,34.31999969482422,279400
2008-11-20,31.309999465942383,28.969999313354492,28.809999465942383,31.90999984741211,377300
2008-11-21,29.239999771118164,30.09000015258789,27.329999923706055,30.260000228881836,224500
2008-11-24,30.600000381469727,31.950000762939453,29.790000915527344,32.310001373291016,186900
2008-11-25,32.310001373291016,31.690000534057617,30.780000686645508,32.630001068115234,247000
2008-11-26,31.049999237060547,33.4900016784668,30.670000076293945,33.54999923706055,198400
2008-11-28,33.31999969482422,33.380001068115234,32.869998931884766,34.33000183105469,40500
2008-12-01,32.7400016784668,33.099998474121094,32.130001068115234,34.09000015258789,298800
2008-12-02,34.029998779296875,35.0,33.7599983215332,35.63999938964844,574100
2008-12-03,32.04999923706055,33.61000061035156,32.0,34.93000030517578,413900
2008-12-04,33.4900016784668,33.2400016784668,32.79999923706055,34.97999954223633,286200
2008-12-05,33.040000915527344,34.119998931884766,31.770000457763672,34.290000915527344,190800
2008-12-08,35.349998474121094,36.040000915527344,35.189998626708984,36.83000183105469,564200
2008-12-09,36.0,33.2400016784668,32.93000030517578,36.0,459800
2008-12-10,33.95000076293945,33.70000076293945,32.11000061035156,34.22999954223633,243300
2008-12-11,33.189998626708984,32.119998931884766,31.399999618530273,34.099998474121094,286300
2008-12-12,31.350000381469727,34.279998779296875,30.06999969482422,34.400001525878906,368800
2008-12-15,34.720001220703125,33.540000915527344,33.0099983215332,35.70000076293945,211200
2008-12-16,34.15999984741211,34.310001373291016,34.029998779296875,35.099998474121094,229900
2008-12-17,34.119998931884766,34.529998779296875,33.900001525878906,35.099998474121094,223000
2008-12-18,35.130001068115234,35.27000045776367,34.4900016784668,36.5,332500
2008-12-19,35.939998626708984,34.7599983215332,34.439998626708984,35.939998626708984,318000
2008-12-22,35.099998474121094,32.93000030517578,31.889999389648438,35.22999954223633,293300
2008-12-23,33.099998474121094,33.27000045776367,32.849998474121094,34.45000076293945,145000
2008-12-24,33.45000076293945,33.4900016784668,32.849998474121094,34.400001525878906,82400
2008-12-26,33.83000183105469,34.0,33.75,34.560001373291016,89200
2008-12-29,34.11000061035156,33.900001525878906,33.5,34.97999954223633,207200
2008-12-30,34.2599983215332,34.630001068115234,33.849998474121094,34.709999084472656,257200
2008-12-31,34.630001068115234,36.0,34.310001373291016,36.83000183105469,417800
2009-01-02,35.27000045776367,34.7599983215332,33.15999984741211,35.27000045776367,353900
2009-01-05,34.4900016784668,34.75,34.11000061035156,34.90999984741211,263400
2009-01-06,35.2400016784668,34.97999954223633,34.36000061035156,35.939998626708984,245900
2009-01-07,35.720001220703125,34.79999923706055,34.619998931884766,35.810001373291016,219200
2009-01-08,34.95000076293945,33.599998474121094,33.560001373291016,35.310001373291016,311800
2009-01-09,32.66999816894531,31.209999084472656,27.510000228881836,33.380001068115234,1707400
2009-01-12,30.899999618530273,30.8799991607666,30.5,31.40999984741211,248000
2009-01-13,30.610000610351562,32.040000915527344,30.260000228881836,32.06999969482422,265600
2009-01-14,31.450000762939453,32.0,30.260000228881836,32.310001373291016,336400
2009-01-15,31.889999389648438,33.119998931884766,31.510000228881836,33.33000183105469,216400
2009-01-16,33.79999923706055,33.02000045776367,32.27000045776367,33.97999954223633,300300
2009-01-20,32.61000061035156,32.68000030517578,32.43000030517578,33.47999954223633,184900
2009-01-21,32.880001068115234,33.58000183105469,32.029998779296875,33.72999954223633,349400
2009-01-22,32.9900016784668,33.7400016784668,32.38999938964844,34.189998626708984,222600
2009-01-23,32.83000183105469,32.0,31.329999923706055,33.380001068115234,495700
2009-01-26,32.189998626708984,29.270000457763672,28.1200008392334,33.09000015258789,836900
2009-01-27,29.200000762939453,29.260000228881836,29.1200008392334,29.93000030517578,433300
2009-01-28,29.780000686645508,28.049999237060547,27.530000686645508,29.899999618530273,646500
2009-01-29,27.690000534057617,26.559999465942383,26.440000534057617,28.6200008392334,565700
2009-01-30,27.06999969482422,26.610000610351562,26.489999771118164,28.350000381469727,392200
2009-02-02,27.43000030517578,27.200000762939453,26.239999771118164,27.43000030517578,318300
2009-02-03,27.270000457763672,28.3799991607666,26.799999237060547,28.6200008392334,505300
2009-02-04,28.209999084472656,27.010000228881836,26.6299991607666,28.309999465942383,277700
2009-02-05,27.600000381469727,28.3700008392334,27.5,29.739999771118164,443900
2009-02-06,28.440000534057617,28.940000534057617,27.579999923706055,29.25,316400
2009-02-09,28.799999237060547,28.459999084472656,28.149999618530273,29.34000015258789,228500
2009-02-10,28.420000076293945,27.850000381469727,27.600000381469727,29.190000534057617,354800
2009-02-11,27.850000381469727,28.06999969482422,27.15999984741211,28.290000915527344,226100
2009-02-12,29.920000076293945,28.709999084472656,28.229999542236328,29.989999771118164,412800
2009-02-13,28.729999542236328,29.190000534057617,28.1200008392334,29.739999771118164,251300
2009-02-17,28.479999542236328,29.760000228881836,28.479999542236328,30.190000534057617,365200
2009-02-18,29.81999969482422,30.219999313354492,29.40999984741211,30.690000534057617,367600
2009-02-19,30.309999465942383,29.780000686645508,29.770000457763672,30.540000915527344,82300
2009-02-20,29.350000381469727,29.190000534057617,28.510000228881836,29.709999084472656,121200
2009-02-23,29.450000762939453,25.809999465942383,25.639999389648438,29.450000762939453,703800
2009-02-24,25.989999771118164,25.5,25.190000534057617,26.200000762939453,479600
2009-02-25,25.610000610351562,23.1299991607666,22.280000686645508,25.889999389648438,1015800
2009-02-26,23.15999984741211,20.5,20.059999465942383,23.15999984741211,1657000
2009-02-27,19.969999313354492,19.93000030517578,19.059999465942383,20.600000381469727,1105200
2009-03-02,19.450000762939453,17.989999771118164,17.5,19.829999923706055,1197500
2009-03-03,18.149999618530273,18.65999984741211,18.030000686645508,18.989999771118164,661400
2009-03-04,18.719999313354492,18.899999618530273,18.139999389648438,19.450000762939453,473100
2009-03-05,18.6200008392334,17.25,17.139999389648438,18.8799991607666,235700
2009-03-06,17.34000015258789,17.15999984741211,16.559999465942383,17.549999237060547,299000
2009-03-09,17.1200008392334,17.0,16.899999618530273,17.709999084472656,224000
2009-03-10,17.649999618530273,18.219999313354492,17.209999084472656,20.649999618530273,653100
2009-03-11,21.0,19.1299991607666,18.56999969482422,21.0,1593700
2009-03-12,18.969999313354492,20.239999771118164,18.329999923706055,20.770000457763672,611800
2009-03-13,20.25,21.729999542236328,19.360000610351562,22.350000381469727,1029800
2009-03-16,21.709999084472656,21.100000381469727,21.0,22.0,363900
2009-03-17,21.200000762939453,22.059999465942383,20.829999923706055,22.079999923706055,381700
2009-03-18,21.8799991607666,21.739999771118164,21.290000915527344,22.25,285800
2009-03-19,21.8799991607666,20.790000915527344,20.1299991607666,22.100000381469727,170100
2009-03-20,20.959999084472656,19.469999313354492,19.459999084472656,21.299999237060547,419700
2009-03-23,19.780000686645508,20.780000686645508,19.559999465942383,20.780000686645508,293800
2009-03-24,20.520000457763672,20.200000762939453,20.09000015258789,20.709999084472656,223900
2009-03-25,20.510000228881836,21.09000015258789,20.020000457763672,21.43000030517578,307800
2009-03-26,21.239999771118164,22.1299991607666,20.790000915527344,22.1299991607666,320200
2009-03-27,21.780000686645508,21.079999923706055,21.010000228881836,21.950000762939453,255700
2009-03-30,20.530000686645508,20.770000457763672,19.93000030517578,21.399999618530273,247000
2009-03-31,21.030000686645508,22.280000686645508,20.520000457763672,23.25,385800
2009-04-01,22.31999969482422,23.850000381469727,21.389999389648438,24.030000686645508,398900
2009-04-02,24.530000686645508,25.049999237060547,24.299999237060547,26.639999389648438,764300
2009-04-03,25.059999465942383,24.469999313354492,23.799999237060547,25.059999465942383,266500
2009-04-06,24.31999969482422,23.479999542236328,23.3799991607666,24.979999542236328,356500
2009-04-07,23.889999389648438,22.760000228881836,22.559999465942383,24.1299991607666,317800
2009-04-08,23.3799991607666,23.030000686645508,22.030000686645508,23.459999084472656,235300
2009-04-09,23.5,23.559999465942383,22.719999313354492,23.6299991607666,208800
2009-04-13,23.290000915527344,22.940000534057617,22.440000534057617,23.3799991607666,292200
2009-04-14,22.829999923706055,20.25,20.1200008392334,22.93000030517578,524000
2009-04-15,19.459999084472656,21.15999984741211,18.260000228881836,21.260000228881836,1140200
2009-04-16,21.280000686645508,21.229999542236328,20.989999771118164,21.770000457763672,572700
2009-04-17,21.299999237060547,21.110000610351562,21.030000686645508,21.950000762939453,292900
2009-04-20,20.84000015258789,20.389999389648438,19.790000915527344,21.65999984741211,636100
2009-04-21,20.329999923706055,21.860000610351562,20.290000915527344,22.020000457763672,510500
2009-04-22,21.559999465942383,22.40999984741211,21.559999465942383,23.149999618530273,475100
2009-04-23,22.459999084472656,22.40999984741211,21.940000534057617,22.799999237060547,427800
2009-04-24,22.6299991607666,23.110000610351562,22.520000457763672,24.010000228881836,387700
2009-04-27,22.719999313354492,24.110000610351562,22.190000534057617,24.489999771118164,621900
2009-04-28,23.969999313354492,23.709999084472656,23.6299991607666,24.649999618530273,309900
2009-04-29,23.920000076293945,24.309999465942383,23.6200008392334,24.700000762939453,296700
2009-04-30,24.420000076293945,22.81999969482422,22.68000030517578,24.760000228881836,260500
2009-05-01,23.059999465942383,23.739999771118164,22.260000228881836,23.90999984741211,293700
2009-05-04,23.84000015258789,24.309999465942383,23.6200008392334,24.31999969482422,253200
2009-05-05,24.68000030517578,24.670000076293945,24.030000686645508,24.989999771118164,503800
2009-05-06,25.0,24.90999984741211,24.31999969482422,25.25,265400
