Date,yelpopen,yelpclose,yelplow,yelphigh,yelpvolume
2012-07-31,20.520000457763672,19.959999084472656,19.639999389648438,20.90999984741211,309700
2012-08-01,20.049999237060547,18.81999969482422,18.530000686645508,20.670000076293945,896900
2012-08-02,21.0,22.0,20.690000534057617,23.469999313354492,2671600
2012-08-03,22.469999313354492,23.399999618530273,21.5,23.399999618530273,702000
2012-08-06,23.399999618530273,25.43000030517578,23.329999923706055,26.489999771118164,1264600
2012-08-07,25.829999923706055,25.84000015258789,24.510000228881836,26.100000381469727,664500
2012-08-08,25.739999771118164,26.459999084472656,24.670000076293945,26.489999771118164,674000
2012-08-09,26.450000762939453,25.729999542236328,24.920000076293945,28.93000030517578,1810200
2012-08-10,25.639999389648438,25.850000381469727,24.799999237060547,26.389999389648438,547100
2012-08-13,25.790000915527344,23.8700008392334,23.75,25.850000381469727,694300
2012-08-14,23.790000915527344,22.290000915527344,22.030000686645508,24.690000534057617,1040400
2012-08-15,22.270000457763672,22.110000610351562,21.549999237060547,22.770000457763672,778500
2012-08-16,22.1200008392334,21.760000228881836,21.399999618530273,22.5,890900
2012-08-17,21.81999969482422,21.5,21.200000762939453,23.0,906300
2012-08-20,21.469999313354492,20.219999313354492,19.93000030517578,21.5,1242500
2012-08-21,20.1200008392334,19.0,18.790000915527344,20.219999313354492,1098700
2012-08-22,18.959999084472656,17.8700008392334,17.610000610351562,19.1299991607666,1232900
2012-08-23,17.920000076293945,18.190000534057617,17.799999237060547,18.389999389648438,923000
2012-08-24,18.200000762939453,19.479999542236328,18.200000762939453,20.290000915527344,1745000
2012-08-27,19.5,19.110000610351562,18.709999084472656,19.739999771118164,931500
2012-08-28,18.8700008392334,18.260000228881836,18.09000015258789,19.0,1352500
2012-08-29,17.510000228881836,22.3700008392334,17.5,22.889999389648438,8652400
2012-08-30,22.350000381469727,21.690000534057617,21.420000076293945,22.350000381469727,2238300
2012-08-31,21.81999969482422,22.0,21.43000030517578,22.219999313354492,1377200
2012-09-04,21.989999771118164,24.25,21.700000762939453,24.40999984741211,2335300
2012-09-05,24.040000915527344,25.770000457763672,24.030000686645508,26.360000610351562,3174300
2012-09-06,25.889999389648438,25.549999237060547,24.389999389648438,26.600000381469727,1642900
2012-09-07,25.469999313354492,24.81999969482422,24.270000457763672,25.969999313354492,1095100
2012-09-10,24.739999771118164,25.06999969482422,24.5,25.709999084472656,852100
2012-09-11,24.8700008392334,26.200000762939453,24.829999923706055,26.299999237060547,1536500
2012-09-12,26.299999237060547,25.799999237060547,25.5,26.5,1757900
2012-09-13,25.729999542236328,23.950000762939453,23.790000915527344,26.0,1635100
2012-09-14,24.3799991607666,26.18000030517578,24.059999465942383,26.5,1726200
2012-09-17,25.579999923706055,25.700000762939453,25.15999984741211,26.25,500000
2012-09-18,24.940000534057617,24.770000457763672,24.299999237060547,25.729999542236328,1103900
2012-09-19,24.950000762939453,25.709999084472656,24.950000762939453,27.100000381469727,2073000
2012-09-20,25.489999771118164,26.309999465942383,25.200000762939453,27.399999618530273,1815800
2012-09-21,26.639999389648438,26.780000686645508,26.0,26.899999618530273,1248100
2012-09-24,26.350000381469727,25.670000076293945,25.469999313354492,26.600000381469727,853600
2012-09-25,26.0,25.5,25.389999389648438,26.770000457763672,1134400
2012-09-26,25.200000762939453,25.68000030517578,24.639999389648438,26.549999237060547,1086100
2012-09-27,25.899999618530273,26.239999771118164,25.440000534057617,26.420000076293945,672000
2012-09-28,26.09000015258789,27.049999237060547,25.889999389648438,27.079999923706055,1074100
2012-10-01,26.670000076293945,27.760000228881836,26.520000457763672,28.479999542236328,1327200
2012-10-02,27.81999969482422,27.59000015258789,27.0,28.299999237060547,621300
2012-10-03,27.559999465942383,28.09000015258789,27.239999771118164,28.579999923706055,718100
2012-10-04,28.239999771118164,28.889999389648438,28.110000610351562,29.479999542236328,1432200
2012-10-05,29.0,28.399999618530273,27.75,29.440000534057617,961400
2012-10-08,28.270000457763672,28.270000457763672,27.829999923706055,28.639999389648438,526200
2012-10-09,28.239999771118164,27.43000030517578,26.389999389648438,28.6299991607666,611400
2012-10-10,27.5,25.610000610351562,25.350000381469727,27.5,1473100
2012-10-11,25.780000686645508,25.729999542236328,25.540000915527344,26.43000030517578,790700
2012-10-12,25.729999542236328,25.239999771118164,25.0,26.010000228881836,417100
2012-10-15,25.239999771118164,25.309999465942383,25.0,25.65999984741211,228900
2012-10-16,25.030000686645508,24.850000381469727,24.579999923706055,25.3700008392334,762400
2012-10-17,24.719999313354492,25.700000762939453,24.5,25.84000015258789,483400
2012-10-18,25.6200008392334,24.760000228881836,24.309999465942383,25.950000762939453,669700
2012-10-19,24.670000076293945,24.610000610351562,24.059999465942383,25.09000015258789,700400
2012-10-22,24.15999984741211,24.270000457763672,24.0,24.700000762939453,484800
2012-10-23,23.969999313354492,24.0,23.719999313354492,24.25,732900
2012-10-24,25.579999923706055,25.770000457763672,25.549999237060547,27.649999618530273,1654800
2012-10-25,25.940000534057617,24.030000686645508,23.700000762939453,26.15999984741211,862200
2012-10-26,24.079999923706055,23.170000076293945,22.700000762939453,24.360000610351562,711100
2012-10-31,23.190000534057617,24.100000381469727,23.0,24.5,628300
2012-11-01,24.190000534057617,24.030000686645508,23.579999923706055,24.510000228881836,724400
2012-11-02,24.15999984741211,20.510000228881836,20.31999969482422,24.15999984741211,2532600
2012-11-05,20.510000228881836,19.110000610351562,18.950000762939453,20.530000686645508,1819700
2012-11-06,19.0,18.25,18.18000030517578,19.3799991607666,2010000
2012-11-07,18.110000610351562,18.399999618530273,17.600000381469727,19.200000762939453,2057300
2012-11-08,18.649999618530273,17.770000457763672,17.6200008392334,18.649999618530273,1150500
2012-11-09,17.65999984741211,17.719999313354492,17.600000381469727,18.18000030517578,1086000
2012-11-12,17.75,17.06999969482422,17.010000228881836,17.780000686645508,1013800
2012-11-13,17.059999465942383,17.209999084472656,16.850000381469727,17.540000915527344,852800
2012-11-14,17.299999237060547,16.770000457763672,16.649999618530273,17.479999542236328,795100
2012-11-15,16.940000534057617,17.209999084472656,16.31999969482422,17.309999465942383,907800
2012-11-16,17.030000686645508,17.31999969482422,16.940000534057617,17.75,985000
2012-11-19,17.739999771118164,18.799999237060547,17.510000228881836,18.8799991607666,1374200
2012-11-20,19.739999771118164,18.809999465942383,18.549999237060547,19.760000228881836,716800
2012-11-21,18.90999984741211,18.709999084472656,18.3700008392334,18.989999771118164,411100
2012-11-23,18.389999389648438,18.979999542236328,18.389999389648438,19.110000610351562,259400
2012-11-26,18.940000534057617,18.989999771118164,18.56999969482422,19.56999969482422,664200
2012-11-27,19.739999771118164,20.239999771118164,19.350000381469727,20.329999923706055,1466400
2012-11-28,20.1299991607666,20.200000762939453,19.700000762939453,20.479999542236328,872500
2012-11-29,20.360000610351562,19.450000762939453,19.260000228881836,20.600000381469727,700500
2012-11-30,19.530000686645508,18.90999984741211,18.75,19.739999771118164,1587900
2012-12-03,18.899999618530273,19.270000457763672,18.860000610351562,19.93000030517578,937200
2012-12-04,19.1299991607666,19.049999237060547,18.75,19.5,678300
2012-12-05,19.030000686645508,18.84000015258789,18.700000762939453,19.440000534057617,597100
2012-12-06,18.469999313354492,18.09000015258789,17.479999542236328,18.989999771118164,1579500
2012-12-07,18.270000457763672,19.049999237060547,18.149999618530273,19.25,1282800
2012-12-10,19.219999313354492,18.81999969482422,18.299999237060547,19.25,530700
2012-12-11,18.8700008392334,19.299999237060547,18.829999923706055,19.59000015258789,1140800
2012-12-12,19.68000030517578,19.6200008392334,19.010000228881836,20.200000762939453,1603000
2012-12-13,19.190000534057617,19.65999984741211,18.799999237060547,19.829999923706055,868000
2012-12-14,19.65999984741211,19.459999084472656,19.270000457763672,19.959999084472656,467100
2012-12-17,19.309999465942383,18.93000030517578,18.600000381469727,19.719999313354492,1027100
2012-12-18,19.209999084472656,18.059999465942383,17.899999618530273,19.209999084472656,1543000
2012-12-19,18.170000076293945,18.450000762939453,18.0,18.59000015258789,1455300
2012-12-20,18.459999084472656,18.90999984741211,18.270000457763672,19.09000015258789,1101000
2012-12-21,18.65999984741211,19.0,18.31999969482422,19.049999237060547,1056800
2012-12-24,18.860000610351562,18.440000534057617,18.31999969482422,18.989999771118164,541100
2012-12-26,18.440000534057617,18.6299991607666,18.260000228881836,18.780000686645508,387900
2012-12-27,18.639999389648438,18.829999923706055,18.399999618530273,18.950000762939453,713200
2012-12-28,18.68000030517578,18.8700008392334,18.6299991607666,19.229999542236328,545700
2012-12-31,18.739999771118164,18.850000381469727,18.65999984741211,19.09000015258789,666600
2013-01-02,19.170000076293945,19.700000762939453,19.1299991607666,20.59000015258789,1587100
2013-01-03,20.0,20.149999618530273,19.709999084472656,20.360000610351562,1195100
2013-01-04,20.290000915527344,21.520000457763672,20.110000610351562,21.6200008392334,1966800
2013-01-07,21.329999923706055,21.079999923706055,20.520000457763672,21.360000610351562,1079800
2013-01-08,21.0,20.829999923706055,20.020000457763672,21.190000534057617,918300
2013-01-09,20.899999618530273,20.760000228881836,20.25,21.0,536300
2013-01-10,20.75,22.190000534057617,20.739999771118164,22.290000915527344,1346300
2013-01-11,22.239999771118164,22.1200008392334,21.920000076293945,22.440000534057617,766700
2013-01-14,22.1299991607666,21.969999313354492,21.420000076293945,22.1299991607666,858400
2013-01-15,22.270000457763672,20.610000610351562,20.049999237060547,22.290000915527344,3383500
2013-01-16,20.170000076293945,20.360000610351562,19.450000762939453,20.549999237060547,1822800
2013-01-17,20.350000381469727,20.270000457763672,20.100000381469727,20.5,854300
2013-01-18,20.3799991607666,20.299999237060547,20.190000534057617,20.559999465942383,1294200
2013-01-22,20.299999237060547,19.899999618530273,19.81999969482422,20.440000534057617,1476100
2013-01-23,20.1200008392334,20.34000015258789,19.93000030517578,20.450000762939453,791900
2013-01-24,20.40999984741211,20.829999923706055,20.40999984741211,21.299999237060547,741700
2013-01-25,21.100000381469727,21.170000076293945,20.799999237060547,21.170000076293945,841800
2013-01-28,21.209999084472656,21.030000686645508,20.709999084472656,21.239999771118164,700800
2013-01-29,21.0,20.84000015258789,20.579999923706055,21.06999969482422,995400
2013-01-30,20.93000030517578,20.459999084472656,20.31999969482422,21.200000762939453,546000
2013-01-31,20.479999542236328,21.239999771118164,20.100000381469727,21.520000457763672,925500
2013-02-01,21.440000534057617,20.469999313354492,20.34000015258789,21.670000076293945,602700
2013-02-04,20.5,20.34000015258789,20.100000381469727,20.600000381469727,597400
2013-02-05,20.469999313354492,21.18000030517578,20.3700008392334,21.299999237060547,674400
2013-02-06,21.440000534057617,22.3799991607666,20.799999237060547,22.6299991607666,2118500
2013-02-07,21.360000610351562,21.350000381469727,20.139999389648438,22.350000381469727,2962300
2013-02-08,21.520000457763672,21.850000381469727,21.520000457763672,22.959999084472656,1707800
2013-02-11,21.719999313354492,21.6299991607666,21.049999237060547,22.219999313354492,1505200
2013-02-12,21.719999313354492,21.65999984741211,21.18000030517578,22.170000076293945,1623100
2013-02-13,21.670000076293945,21.790000915527344,21.43000030517578,21.850000381469727,459800
2013-02-14,21.770000457763672,21.440000534057617,21.049999237060547,21.780000686645508,866600
2013-02-15,21.530000686645508,21.959999084472656,21.190000534057617,22.059999465942383,732100
2013-02-19,21.940000534057617,21.8799991607666,21.760000228881836,22.579999923706055,1107800
2013-02-20,22.09000015258789,21.889999389648438,21.709999084472656,22.1299991607666,684100
2013-02-21,21.610000610351562,22.0,21.360000610351562,22.059999465942383,706000
2013-02-22,22.0,22.18000030517578,21.729999542236328,22.299999237060547,682800
2013-02-25,22.219999313354492,21.6200008392334,21.530000686645508,22.469999313354492,835900
2013-02-26,21.639999389648438,21.290000915527344,20.940000534057617,21.889999389648438,830600
2013-02-27,21.110000610351562,21.860000610351562,20.959999084472656,22.059999465942383,1269400
2013-02-28,21.770000457763672,22.190000534057617,21.649999618530273,22.3799991607666,1310700
2013-03-01,21.889999389648438,23.010000228881836,21.770000457763672,23.1200008392334,1750400
2013-03-04,22.899999618530273,23.18000030517578,22.510000228881836,23.3799991607666,957400
2013-03-05,23.25,23.020000457763672,22.850000381469727,24.34000015258789,2403200
2013-03-06,23.209999084472656,23.020000457763672,22.75,23.290000915527344,1110300
2013-03-07,22.84000015258789,23.459999084472656,22.75,24.1299991607666,1383900
2013-03-08,23.479999542236328,25.010000228881836,23.059999465942383,25.200000762939453,2637400
2013-03-11,24.850000381469727,25.1299991607666,24.389999389648438,25.459999084472656,1324300
2013-03-12,25.049999237060547,23.729999542236328,23.510000228881836,25.059999465942383,1361800
2013-03-13,23.790000915527344,25.020000457763672,23.75,25.229999542236328,1344700
2013-03-14,25.010000228881836,25.049999237060547,24.649999618530273,25.350000381469727,603000
2013-03-15,25.0,25.100000381469727,24.8799991607666,25.399999618530273,947900
2013-03-18,24.770000457763672,24.5,24.350000381469727,25.010000228881836,889600
2013-03-19,24.5,24.280000686645508,24.06999969482422,24.760000228881836,685800
2013-03-20,24.889999389648438,24.1200008392334,24.010000228881836,25.1200008392334,1164100
2013-03-21,24.020000457763672,24.0,23.860000610351562,24.270000457763672,747400
2013-03-22,24.0,23.790000915527344,23.610000610351562,24.030000686645508,409000
2013-03-25,23.93000030517578,23.489999771118164,23.40999984741211,24.459999084472656,765300
2013-03-26,23.579999923706055,23.68000030517578,23.389999389648438,23.829999923706055,476500
2013-03-27,23.549999237060547,23.719999313354492,23.1299991607666,24.049999237060547,1180700
2013-03-28,23.989999771118164,23.709999084472656,23.559999465942383,24.100000381469727,757500
2013-04-01,23.649999618530273,22.889999389648438,22.75,23.68000030517578,1065100
2013-04-02,23.459999084472656,22.770000457763672,22.670000076293945,23.760000228881836,885500
2013-04-03,23.020000457763672,23.049999237060547,22.479999542236328,23.389999389648438,1050800
2013-04-04,23.049999237060547,23.670000076293945,22.739999771118164,23.790000915527344,704100
2013-04-05,23.5,25.700000762939453,23.110000610351562,25.8799991607666,2074600
2013-04-08,25.459999084472656,25.0,24.75,26.270000457763672,1757400
2013-04-09,24.959999084472656,24.6200008392334,24.600000381469727,25.229999542236328,744900
2013-04-10,24.200000762939453,25.75,24.100000381469727,25.889999389648438,1192700
2013-04-11,25.799999237060547,26.350000381469727,25.709999084472656,27.100000381469727,1026600
2013-04-12,26.190000534057617,26.959999084472656,25.809999465942383,27.299999237060547,586500
2013-04-15,26.75,25.829999923706055,25.260000228881836,27.0,1074500
2013-04-16,25.90999984741211,25.709999084472656,25.450000762939453,26.239999771118164,760200
2013-04-17,25.690000534057617,26.100000381469727,25.030000686645508,26.260000228881836,693600
2013-04-18,26.200000762939453,25.329999923706055,25.190000534057617,26.360000610351562,696800
2013-04-19,25.459999084472656,25.5,25.09000015258789,25.959999084472656,452100
2013-04-22,25.610000610351562,25.31999969482422,24.75,25.610000610351562,640000
2013-04-23,25.5,25.290000915527344,25.059999465942383,26.239999771118164,570300
2013-04-24,25.3700008392334,24.969999313354492,24.760000228881836,25.59000015258789,709800
2013-04-25,25.15999984741211,25.420000076293945,24.940000534057617,25.959999084472656,784500
2013-04-26,25.5,25.450000762939453,25.020000457763672,25.719999313354492,621500
2013-04-29,25.600000381469727,26.6200008392334,25.579999923706055,26.729999542236328,1084400
2013-04-30,26.639999389648438,26.030000686645508,25.799999237060547,27.170000076293945,1549900
2013-05-01,26.059999465942383,25.299999237060547,25.170000076293945,26.329999923706055,1380900
2013-05-02,29.5,32.220001220703125,28.780000686645508,32.38999938964844,10145800
2013-05-03,32.369998931884766,31.1200008392334,31.020000457763672,32.79999923706055,2727200
2013-05-06,30.790000915527344,30.690000534057617,30.110000610351562,31.600000381469727,2412500
2013-05-07,30.700000762939453,30.670000076293945,30.200000762939453,31.219999313354492,1309400
2013-05-08,30.719999313354492,29.90999984741211,29.299999237060547,30.90999984741211,2513900
2013-05-09,30.09000015258789,30.670000076293945,29.780000686645508,31.049999237060547,1371400
2013-05-10,30.780000686645508,30.93000030517578,30.450000762939453,31.229999542236328,909400
2013-05-13,31.010000228881836,30.920000076293945,29.8700008392334,31.649999618530273,1491900
2013-05-14,31.030000686645508,30.969999313354492,30.610000610351562,31.489999771118164,2233100
2013-05-15,30.770000457763672,30.010000228881836,29.75,31.989999771118164,2729300
2013-05-16,30.219999313354492,30.43000030517578,30.100000381469727,31.360000610351562,2690700
2013-05-17,30.420000076293945,30.790000915527344,30.030000686645508,31.040000915527344,1735500
2013-05-20,30.799999237060547,30.969999313354492,30.579999923706055,32.880001068115234,2728900
2013-05-21,30.850000381469727,31.579999923706055,30.850000381469727,32.61000061035156,2390700
2013-05-22,31.600000381469727,29.399999618530273,29.049999237060547,32.220001220703125,2588300
2013-05-23,28.90999984741211,29.459999084472656,28.149999618530273,29.780000686645508,1672500
2013-05-24,29.34000015258789,29.34000015258789,29.0,29.719999313354492,1151300
2013-05-28,29.469999313354492,29.950000762939453,29.469999313354492,30.5,981400
2013-05-29,29.93000030517578,30.09000015258789,29.639999389648438,30.549999237060547,824900
2013-05-30,30.010000228881836,29.989999771118164,29.809999465942383,30.420000076293945,799500
2013-05-31,29.899999618530273,29.809999465942383,29.6200008392334,30.170000076293945,579400
2013-06-03,29.6299991607666,28.149999618530273,26.75,29.760000228881836,2646100
2013-06-04,28.09000015258789,27.459999084472656,27.329999923706055,28.559999465942383,1057200
2013-06-05,27.399999618530273,28.200000762939453,27.200000762939453,28.8799991607666,1079700
2013-06-06,28.200000762939453,29.09000015258789,27.700000762939453,29.139999389648438,796400
2013-06-07,29.0,30.110000610351562,28.719999313354492,30.18000030517578,878200
2013-06-10,30.040000915527344,29.920000076293945,29.40999984741211,30.110000610351562,760900
2013-06-11,29.229999542236328,29.520000457763672,28.850000381469727,29.899999618530273,698000
2013-06-12,29.56999969482422,29.389999389648438,29.139999389648438,29.989999771118164,665500
2013-06-13,29.360000610351562,29.479999542236328,29.06999969482422,29.989999771118164,603300
2013-06-14,30.0,30.84000015258789,29.43000030517578,31.100000381469727,1013100
2013-06-17,31.329999923706055,31.75,30.8700008392334,31.809999465942383,1254800
2013-06-18,31.950000762939453,31.549999237060547,31.399999618530273,32.11000061035156,721700
2013-06-19,31.280000686645508,32.93000030517578,30.969999313354492,33.0,1611200
2013-06-20,32.36000061035156,31.0,30.850000381469727,32.470001220703125,1444100
2013-06-21,31.18000030517578,31.239999771118164,30.229999542236328,31.75,1504000
2013-06-24,30.3799991607666,30.940000534057617,29.260000228881836,31.440000534057617,1498300
2013-06-25,31.399999618530273,31.110000610351562,30.719999313354492,31.790000915527344,900600
2013-06-26,31.43000030517578,34.869998931884766,31.399999618530273,34.959999084472656,2864100
2013-06-27,35.31999969482422,34.33000183105469,34.209999084472656,36.13999938964844,2749300
2013-06-28,33.97999954223633,34.77000045776367,33.20000076293945,35.20000076293945,2832800
2013-07-01,34.709999084472656,34.02000045776367,33.93000030517578,35.4900016784668,1060100
2013-07-02,34.88999938964844,34.5099983215332,34.08000183105469,36.0099983215332,1879500
2013-07-03,34.40999984741211,34.45000076293945,34.04999923706055,35.43000030517578,586600
2013-07-05,35.119998931884766,34.9900016784668,34.5,35.52000045776367,881000
2013-07-08,35.209999084472656,34.90999984741211,34.720001220703125,35.61000061035156,824700
2013-07-09,35.04999923706055,37.2400016784668,34.619998931884766,37.65999984741211,2356000
2013-07-10,37.0,36.900001525878906,35.58000183105469,37.400001525878906,2187100
2013-07-11,37.83000183105469,37.45000076293945,37.0,37.90999984741211,1590200
