Date,sorlopen,sorlclose,sorllow,sorlhigh,sorlvolume
2008-02-29,5.820000171661377,5.449999809265137,5.349999904632568,5.869999885559082,17200
2008-03-03,5.5,5.590000152587891,5.300000190734863,5.889999866485596,36200
2008-03-04,5.539999961853027,5.269999980926514,5.199999809265137,5.539999961853027,37300
2008-03-05,5.360000133514404,5.289999961853027,5.039999961853027,5.400000095367432,39800
2008-03-06,5.260000228881836,5.099999904632568,5.0,5.269999980926514,28300
2008-03-07,5.010000228881836,4.909999847412109,4.699999809265137,5.010000228881836,46400
2008-03-10,4.900000095367432,4.820000171661377,4.739999771118164,5.199999809265137,55200
2008-03-11,4.909999847412109,5.139999866485596,4.900000095367432,5.190000057220459,56600
2008-03-12,5.449999809265137,4.96999979019165,4.949999809265137,5.449999809265137,33700
2008-03-13,4.900000095367432,5.079999923706055,4.900000095367432,5.25,31300
2008-03-14,5.070000171661377,5.190000057220459,5.010000228881836,5.449999809265137,25000
2008-03-17,5.139999866485596,5.039999961853027,4.96999979019165,5.380000114440918,34100
2008-03-18,5.050000190734863,5.099999904632568,4.909999847412109,5.099999904632568,14300
2008-03-19,5.099999904632568,4.929999828338623,4.920000076293945,5.139999866485596,14300
2008-03-20,4.900000095367432,4.929999828338623,4.900000095367432,5.099999904632568,23600
2008-03-24,5.070000171661377,5.019999980926514,4.769999980926514,5.070000171661377,43600
2008-03-25,5.039999961853027,5.039999961853027,4.960000038146973,5.099999904632568,18500
2008-03-26,5.099999904632568,5.400000095367432,5.050000190734863,5.400000095367432,33700
2008-03-27,5.639999866485596,5.059999942779541,5.010000228881836,5.650000095367432,127800
2008-03-28,5.239999771118164,5.150000095367432,5.019999980926514,5.239999771118164,32600
2008-03-31,5.300000190734863,5.070000171661377,5.019999980926514,5.300000190734863,22400
2008-04-01,5.119999885559082,5.28000020980835,5.119999885559082,5.380000114440918,63100
2008-04-02,5.269999980926514,5.380000114440918,5.269999980926514,5.389999866485596,29800
2008-04-03,5.300000190734863,5.409999847412109,5.300000190734863,5.5,40800
2008-04-04,5.519999980926514,5.550000190734863,5.300000190734863,5.550000190734863,21900
2008-04-07,5.5,5.340000152587891,5.309999942779541,5.559999942779541,13500
2008-04-08,5.579999923706055,5.449999809265137,5.190000057220459,5.579999923706055,13500
2008-04-09,5.5,5.159999847412109,5.119999885559082,5.5,24800
2008-04-10,5.099999904632568,5.110000133514404,5.019999980926514,5.25,21200
2008-04-11,5.159999847412109,5.150000095367432,5.019999980926514,5.159999847412109,39600
2008-04-14,5.090000152587891,5.059999942779541,5.03000020980835,5.260000228881836,45700
2008-04-15,5.119999885559082,4.980000019073486,4.849999904632568,5.119999885559082,190800
2008-04-16,4.929999828338623,4.989999771118164,4.829999923706055,5.050000190734863,65800
2008-04-17,4.909999847412109,5.039999961853027,4.829999923706055,5.369999885559082,37000
2008-04-18,5.21999979019165,5.050000190734863,5.050000190734863,5.21999979019165,21500
2008-04-21,5.110000133514404,5.079999923706055,5.070000171661377,5.179999828338623,33000
2008-04-22,5.070000171661377,5.099999904632568,5.03000020980835,5.139999866485596,19100
2008-04-23,5.110000133514404,5.090000152587891,5.019999980926514,5.199999809265137,13400
2008-04-24,5.159999847412109,5.0,4.989999771118164,5.159999847412109,33400
2008-04-25,5.070000171661377,4.949999809265137,4.949999809265137,5.090000152587891,24900
2008-04-28,5.019999980926514,5.039999961853027,4.960000038146973,5.199999809265137,13400
2008-04-29,5.099999904632568,4.980000019073486,4.880000114440918,5.099999904632568,10500
2008-04-30,5.039999961853027,4.960000038146973,4.929999828338623,5.039999961853027,7500
2008-05-01,4.960000038146973,5.019999980926514,4.909999847412109,5.019999980926514,6700
2008-05-02,5.059999942779541,4.960000038146973,4.960000038146973,5.059999942779541,37600
2008-05-05,5.050000190734863,5.070000171661377,5.019999980926514,5.090000152587891,21000
2008-05-06,5.050000190734863,5.230000019073486,5.050000190734863,5.239999771118164,72400
2008-05-07,5.25,5.170000076293945,5.0,5.340000152587891,71300
2008-05-08,5.25,5.170000076293945,5.050000190734863,5.25,24700
2008-05-09,5.25,5.139999866485596,5.010000228881836,5.25,10100
2008-05-12,5.150000095367432,5.21999979019165,5.03000020980835,5.239999771118164,186700
2008-05-13,5.260000228881836,5.920000076293945,5.260000228881836,5.949999809265137,150300
2008-05-14,6.699999809265137,6.510000228881836,6.300000190734863,7.099999904632568,396200
2008-05-15,6.510000228881836,6.590000152587891,6.300000190734863,6.610000133514404,60100
2008-05-16,6.550000190734863,6.429999828338623,6.400000095367432,6.550000190734863,51600
2008-05-19,6.670000076293945,6.46999979019165,6.429999828338623,6.860000133514404,68700
2008-05-20,6.5,6.449999809265137,6.289999961853027,6.5,36600
2008-05-21,6.409999847412109,6.320000171661377,6.260000228881836,6.409999847412109,20900
2008-05-22,6.269999980926514,6.440000057220459,6.269999980926514,6.489999771118164,21900
2008-05-23,6.389999866485596,6.25,6.019999980926514,6.5,56700
2008-05-27,6.25,6.25,6.070000171661377,6.25,40600
2008-05-28,6.25,6.239999771118164,6.050000190734863,6.25,28500
2008-05-29,6.199999809265137,6.150000095367432,6.019999980926514,6.25,29300
2008-05-30,6.25,6.25,6.03000020980835,6.25,60100
2008-06-02,6.25,6.110000133514404,6.050000190734863,6.25,29400
2008-06-03,6.099999904632568,5.940000057220459,5.909999847412109,6.230000019073486,36800
2008-06-04,6.050000190734863,6.050000190734863,5.989999771118164,6.079999923706055,9900
2008-06-05,6.070000171661377,6.059999942779541,5.989999771118164,6.070000171661377,18900
2008-06-06,6.070000171661377,6.039999961853027,6.0,6.070000171661377,14600
2008-06-09,6.03000020980835,6.0,5.900000095367432,6.150000095367432,31800
2008-06-10,6.0,5.869999885559082,5.619999885559082,6.0,38100
2008-06-11,5.809999942779541,5.610000133514404,5.599999904632568,5.920000076293945,24300
2008-06-12,5.690000057220459,5.380000114440918,5.380000114440918,5.730000019073486,71500
2008-06-13,5.489999771118164,5.739999771118164,5.489999771118164,5.929999828338623,23900
2008-06-16,5.840000152587891,5.820000171661377,5.630000114440918,5.880000114440918,25400
2008-06-17,5.699999809265137,5.710000038146973,5.699999809265137,5.789999961853027,3600
2008-06-18,5.710000038146973,5.71999979019165,5.619999885559082,5.809999942779541,13500
2008-06-19,5.699999809265137,5.809999942779541,5.610000133514404,5.900000095367432,20800
2008-06-20,5.639999866485596,5.639999866485596,5.639999866485596,5.840000152587891,13100
2008-06-23,5.690000057220459,5.559999942779541,5.559999942779541,6.059999942779541,24400
2008-06-24,5.579999923706055,5.619999885559082,5.579999923706055,6.0,79700
2008-06-25,5.599999904632568,5.739999771118164,5.590000152587891,5.75,6100
2008-06-26,5.659999847412109,5.610000133514404,5.559999942779541,5.75,33400
2008-06-27,5.550000190734863,5.440000057220459,5.380000114440918,5.639999866485596,18200
2008-06-30,5.480000019073486,5.360000133514404,5.300000190734863,5.610000133514404,19400
2008-07-01,5.300000190734863,5.409999847412109,5.210000038146973,5.5,33200
2008-07-02,5.380000114440918,5.159999847412109,5.010000228881836,5.489999771118164,23200
2008-07-03,5.119999885559082,5.190000057220459,5.0,5.320000171661377,10900
2008-07-07,5.119999885559082,4.800000190734863,4.800000190734863,5.119999885559082,35000
2008-07-08,4.929999828338623,4.840000152587891,4.809999942779541,4.929999828338623,22400
2008-07-09,4.840000152587891,4.800000190734863,4.800000190734863,4.949999809265137,23300
2008-07-10,4.809999942779541,5.090000152587891,4.809999942779541,5.159999847412109,21100
2008-07-11,4.880000114440918,4.849999904632568,4.75,4.960000038146973,51300
2008-07-14,4.789999961853027,4.920000076293945,4.789999961853027,4.989999771118164,16300
2008-07-15,4.96999979019165,4.880000114440918,4.880000114440918,4.96999979019165,13600
2008-07-16,4.800000190734863,4.949999809265137,4.789999961853027,5.0,14600
2008-07-17,4.909999847412109,5.239999771118164,4.909999847412109,5.28000020980835,22200
2008-07-18,5.320000171661377,5.070000171661377,5.0,5.320000171661377,14900
2008-07-21,5.099999904632568,5.340000152587891,5.099999904632568,5.420000076293945,16500
2008-07-22,5.46999979019165,5.340000152587891,5.199999809265137,5.489999771118164,9100
2008-07-23,5.239999771118164,5.599999904632568,5.190000057220459,5.599999904632568,11200
2008-07-24,5.480000019073486,5.230000019073486,5.130000114440918,5.5,12900
2008-07-25,5.230000019073486,4.980000019073486,4.849999904632568,5.230000019073486,37900
2008-07-28,5.0,4.909999847412109,4.809999942779541,5.050000190734863,24900
2008-07-29,4.900000095367432,5.0,4.900000095367432,5.099999904632568,7800
2008-07-30,5.070000171661377,4.949999809265137,4.900000095367432,5.070000171661377,22400
2008-07-31,5.46999979019165,5.179999828338623,5.079999923706055,5.46999979019165,21600
2008-08-01,5.110000133514404,5.139999866485596,5.039999961853027,5.28000020980835,12100
2008-08-04,5.239999771118164,5.070000171661377,4.909999847412109,5.239999771118164,10700
2008-08-05,5.170000076293945,5.760000228881836,5.119999885559082,5.840000152587891,55400
2008-08-06,5.840000152587891,5.699999809265137,5.619999885559082,5.849999904632568,21000
2008-08-07,5.789999961853027,5.679999828338623,5.650000095367432,5.800000190734863,24200
2008-08-08,5.800000190734863,5.800000190734863,5.25,5.829999923706055,14200
2008-08-11,5.829999923706055,6.059999942779541,5.820000171661377,6.170000076293945,32700
2008-08-12,6.369999885559082,6.369999885559082,6.159999847412109,6.449999809265137,41400
2008-08-13,6.03000020980835,5.550000190734863,5.400000095367432,6.139999866485596,71700
2008-08-14,5.5,5.929999828338623,5.449999809265137,6.199999809265137,81500
2008-08-15,6.03000020980835,5.96999979019165,5.940000057220459,6.099999904632568,13600
2008-08-18,6.0,5.619999885559082,5.619999885559082,6.0,16300
2008-08-19,5.599999904632568,5.210000038146973,5.190000057220459,5.610000133514404,44700
2008-08-20,5.190000057220459,5.070000171661377,5.059999942779541,5.300000190734863,13300
2008-08-21,5.010000228881836,5.360000133514404,4.949999809265137,5.460000038146973,29400
2008-08-22,5.289999961853027,5.289999961853027,5.199999809265137,5.579999923706055,8800
2008-08-25,5.28000020980835,5.230000019073486,5.139999866485596,5.28000020980835,12400
2008-08-26,5.159999847412109,5.179999828338623,5.050000190734863,5.28000020980835,9700
2008-08-27,5.260000228881836,5.179999828338623,5.119999885559082,5.260000228881836,7500
2008-08-28,5.28000020980835,5.429999828338623,5.139999866485596,5.559999942779541,15300
2008-08-29,5.5,5.420000076293945,5.409999847412109,5.650000095367432,10600
2008-09-02,5.440000057220459,5.5,5.420000076293945,5.5,64400
2008-09-03,5.570000171661377,5.449999809265137,5.449999809265137,5.570000171661377,5500
2008-09-04,5.5,5.429999828338623,5.429999828338623,5.510000228881836,22200
2008-09-05,5.449999809265137,5.480000019073486,5.449999809265137,5.5,16200
2008-09-08,5.630000114440918,5.449999809265137,5.449999809265137,5.639999866485596,20900
2008-09-09,5.420000076293945,5.46999979019165,5.420000076293945,5.5,22400
2008-09-10,5.400000095367432,5.159999847412109,5.159999847412109,5.46999979019165,20800
2008-09-11,5.039999961853027,5.019999980926514,4.929999828338623,5.039999961853027,28300
2008-09-12,4.900000095367432,5.190000057220459,4.900000095367432,5.190000057220459,9100
2008-09-15,5.21999979019165,4.849999904632568,4.849999904632568,5.389999866485596,14800
2008-09-16,4.849999904632568,4.409999847412109,4.400000095367432,4.849999904632568,34900
2008-09-17,4.309999942779541,4.269999980926514,4.110000133514404,4.320000171661377,34700
2008-09-18,4.400000095367432,4.150000095367432,3.950000047683716,4.460000038146973,56000
2008-09-19,4.460000038146973,4.440000057220459,4.25,4.980000019073486,21500
2008-09-22,4.730000019073486,4.599999904632568,4.199999809265137,4.869999885559082,35000
2008-09-23,4.610000133514404,4.5,4.260000228881836,4.690000057220459,24200
2008-09-24,4.5,4.380000114440918,4.210000038146973,4.5,28000
2008-09-25,4.380000114440918,4.340000152587891,4.300000190734863,4.380000114440918,13800
2008-09-26,4.119999885559082,4.039999961853027,4.039999961853027,4.170000076293945,42500
2008-09-29,3.9100000858306885,3.509999990463257,3.509999990463257,4.110000133514404,59900
2008-09-30,3.509999990463257,3.5399999618530273,3.319999933242798,3.5399999618530273,60400
2008-10-01,3.440000057220459,3.559999942779541,3.440000057220459,3.890000104904175,540000
2008-10-02,3.609999895095825,3.180000066757202,3.180000066757202,3.700000047683716,41200
2008-10-03,3.299999952316284,3.119999885559082,3.059999942779541,3.299999952316284,17900
2008-10-06,2.9800000190734863,2.799999952316284,2.549999952316284,2.9800000190734863,63900
2008-10-07,2.700000047683716,2.25,2.25,2.700000047683716,48500
2008-10-08,2.25,2.25,2.240000009536743,2.299999952316284,92300
2008-10-09,2.25,2.25,2.25,2.369999885559082,63200
2008-10-10,2.190000057220459,2.630000114440918,1.5800000429153442,2.740000009536743,49300
2008-10-13,2.8399999141693115,2.9700000286102295,2.8399999141693115,2.990000009536743,41000
2008-10-14,3.0,3.0799999237060547,3.0,3.180000066757202,21300
2008-10-15,2.8299999237060547,2.799999952316284,2.75,2.930000066757202,14300
2008-10-16,2.7899999618530273,2.5799999237060547,2.5,2.799999952316284,12900
2008-10-17,2.609999895095825,2.7300000190734863,2.5,2.819999933242798,12200
2008-10-20,2.859999895095825,2.7799999713897705,2.7699999809265137,2.859999895095825,5600
2008-10-21,2.619999885559082,2.8499999046325684,2.619999885559082,2.8499999046325684,7000
2008-10-22,2.9100000858306885,2.880000114440918,2.8499999046325684,3.0,51500
2008-10-23,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.859999895095825,18200
2008-10-24,2.25,2.25,2.2300000190734863,2.440000057220459,18400
2008-10-27,2.25,2.240000009536743,2.180000066757202,2.25,21600
2008-10-28,2.25,2.2300000190734863,2.200000047683716,2.25,20000
2008-10-29,2.25,2.390000104904175,2.25,2.490000009536743,15500
2008-10-30,2.5,2.369999885559082,2.299999952316284,2.5,10200
2008-10-31,2.5,2.7200000286102295,2.4700000286102295,2.7300000190734863,25700
2008-11-03,2.75,2.9700000286102295,2.75,2.9700000286102295,47200
2008-11-04,2.9800000190734863,3.25,2.9800000190734863,3.380000114440918,50000
2008-11-05,3.390000104904175,3.1500000953674316,3.009999990463257,3.390000104904175,15900
2008-11-06,3.1600000858306885,2.880000114440918,2.799999952316284,3.1600000858306885,21400
2008-11-07,3.450000047683716,2.880000114440918,2.8399999141693115,3.450000047683716,21300
2008-11-10,2.9000000953674316,2.8499999046325684,2.8499999046325684,3.140000104904175,29500
2008-11-11,2.9100000858306885,2.8499999046325684,2.7699999809265137,2.9100000858306885,15000
2008-11-12,2.559999942779541,2.2300000190734863,1.7100000381469727,2.569999933242798,79200
2008-11-13,2.140000104904175,2.259999990463257,2.0799999237060547,2.259999990463257,31500
2008-11-14,2.4200000762939453,2.2300000190734863,2.1600000858306885,2.490000009536743,29100
2008-11-17,2.319999933242798,2.0199999809265137,1.9900000095367432,2.3399999141693115,41400
2008-11-18,2.25,2.1500000953674316,2.1500000953674316,2.25,9800
2008-11-19,2.240000009536743,1.9900000095367432,1.9800000190734863,2.240000009536743,21400
2008-11-20,1.909999966621399,1.8700000047683716,1.850000023841858,1.9800000190734863,24400
2008-11-21,1.8799999952316284,1.840000033378601,1.7300000190734863,1.8799999952316284,22900
2008-11-24,1.940000057220459,1.809999942779541,1.75,1.9800000190734863,43200
2008-11-25,1.7300000190734863,1.9500000476837158,1.7300000190734863,2.0,71000
2008-11-26,1.9900000095367432,2.009999990463257,1.899999976158142,2.0199999809265137,86100
2008-11-28,2.069999933242798,2.0199999809265137,2.0,2.0899999141693115,21100
2008-12-01,2.049999952316284,2.049999952316284,1.8200000524520874,2.069999933242798,64300
2008-12-02,2.4800000190734863,2.0399999618530273,1.9500000476837158,2.4800000190734863,15100
2008-12-03,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.180000066757202,9500
2008-12-04,2.0,1.940000057220459,1.940000057220459,2.0299999713897705,16400
2008-12-05,1.9500000476837158,1.9199999570846558,1.7599999904632568,1.9500000476837158,13800
2008-12-08,1.9199999570846558,2.009999990463257,1.9199999570846558,2.0299999713897705,14700
2008-12-09,2.069999933242798,2.0,2.0,2.069999933242798,4200
2008-12-10,2.009999990463257,2.0399999618530273,1.9500000476837158,2.0799999237060547,25400
2008-12-11,2.0299999713897705,1.9900000095367432,1.9199999570846558,2.0399999618530273,4900
2008-12-12,2.0,1.9700000286102295,1.899999976158142,2.0399999618530273,7000
2008-12-15,1.909999966621399,1.850000023841858,1.850000023841858,1.9700000286102295,8300
2008-12-16,1.850000023841858,1.809999942779541,1.7899999618530273,1.9600000381469727,28000
2008-12-17,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.9199999570846558,48000
2008-12-18,1.7799999713897705,1.7599999904632568,1.75,1.8899999856948853,17900
2008-12-19,1.840000033378601,1.75,1.7200000286102295,1.8799999952316284,44300
2008-12-22,1.7300000190734863,1.6799999475479126,1.659999966621399,1.75,27900
2008-12-23,1.6799999475479126,1.6799999475479126,1.659999966621399,1.75,23400
2008-12-24,1.649999976158142,1.690000057220459,1.6299999952316284,1.7000000476837158,32300
2008-12-26,1.7300000190734863,1.6200000047683716,1.600000023841858,1.75,26200
2008-12-29,1.649999976158142,1.5,1.5,1.649999976158142,42200
2008-12-30,1.5,1.3899999856948853,1.3899999856948853,1.5299999713897705,366900
2008-12-31,1.5,1.590000033378601,1.5,1.649999976158142,47000
2009-01-02,1.649999976158142,1.75,1.590000033378601,1.75,22900
2009-01-05,1.809999942779541,1.8600000143051147,1.809999942779541,2.0299999713897705,42800
2009-01-06,2.140000104904175,2.0899999141693115,1.9800000190734863,2.180000066757202,43000
2009-01-07,2.059999942779541,2.130000114440918,2.059999942779541,2.190000057220459,44900
2009-01-08,2.1500000953674316,1.9800000190734863,1.909999966621399,2.200000047683716,26600
2009-01-09,1.9299999475479126,2.0,1.899999976158142,2.140000104904175,16400
2009-01-12,2.140000104904175,2.0299999713897705,2.009999990463257,2.140000104904175,22600
2009-01-13,2.069999933242798,1.9800000190734863,1.899999976158142,2.0899999141693115,23800
2009-01-14,1.9500000476837158,1.9500000476837158,1.8200000524520874,1.9500000476837158,21100
2009-01-15,2.130000114440918,2.0,1.7599999904632568,2.130000114440918,34800
2009-01-16,2.009999990463257,1.9500000476837158,1.9500000476837158,2.069999933242798,18000
2009-01-20,2.0999999046325684,1.8200000524520874,1.7999999523162842,2.0999999046325684,33400
2009-01-21,1.7699999809265137,1.75,1.7300000190734863,1.809999942779541,11300
2009-01-22,1.9500000476837158,1.809999942779541,1.75,1.9500000476837158,6600
2009-01-23,1.7999999523162842,1.690000057220459,1.6799999475479126,1.7999999523162842,15300
2009-01-26,1.7599999904632568,1.6799999475479126,1.6799999475479126,1.7599999904632568,9700
2009-01-27,1.690000057220459,1.649999976158142,1.6200000047683716,1.690000057220459,24600
2009-01-28,1.649999976158142,1.690000057220459,1.6399999856948853,1.75,8700
2009-01-29,1.659999966621399,1.6299999952316284,1.6299999952316284,1.659999966621399,6600
2009-01-30,1.649999976158142,1.5700000524520874,1.5700000524520874,1.649999976158142,17900
2009-02-02,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.8700000047683716,5300
2009-02-03,1.5499999523162842,1.5099999904632568,1.5,1.649999976158142,10800
2009-02-04,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5700000524520874,20200
2009-02-05,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.6699999570846558,2300
2009-02-06,1.690000057220459,1.7000000476837158,1.6100000143051147,1.7000000476837158,5800
2009-02-09,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,7200
2009-02-10,1.7000000476837158,1.649999976158142,1.649999976158142,1.7100000381469727,170100
2009-02-11,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6699999570846558,8200
2009-02-12,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,700
2009-02-13,1.6399999856948853,1.649999976158142,1.6299999952316284,1.659999966621399,13300
2009-02-17,1.649999976158142,1.649999976158142,1.649999976158142,1.690000057220459,6200
2009-02-18,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,6500
2009-02-19,1.690000057220459,1.600000023841858,1.600000023841858,1.7000000476837158,13300
2009-02-20,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.600000023841858,24700
2009-02-23,1.690000057220459,1.5399999618530273,1.5,1.7000000476837158,13900
2009-02-24,1.590000033378601,1.5499999523162842,1.5,1.590000033378601,8200
2009-02-25,1.6200000047683716,1.4800000190734863,1.4700000286102295,1.6200000047683716,15700
2009-02-26,1.5,1.4600000381469727,1.4500000476837158,1.5,22400
2009-02-27,1.4500000476837158,1.399999976158142,1.399999976158142,1.4500000476837158,59600
2009-03-02,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.4199999570846558,25300
2009-03-03,1.2999999523162842,1.2400000095367432,1.2300000190734863,1.309999942779541,45700
2009-03-04,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.4800000190734863,9400
2009-03-05,1.25,1.25,1.2300000190734863,1.25,9100
2009-03-06,1.4500000476837158,1.25,1.149999976158142,1.4500000476837158,15100
2009-03-09,1.190000057220459,1.149999976158142,1.1399999856948853,1.2000000476837158,16400
2009-03-10,1.149999976158142,1.2100000381469727,1.149999976158142,1.2599999904632568,26600
2009-03-11,1.2200000286102295,1.309999942779541,1.2200000286102295,1.350000023841858,11500
2009-03-12,1.2999999523162842,1.3700000047683716,1.2699999809265137,1.3700000047683716,9000
2009-03-13,1.4800000190734863,1.4800000190734863,1.440000057220459,1.5,26300
2009-03-16,1.5,1.5,1.4900000095367432,1.6100000143051147,12200
2009-03-17,1.5,1.4900000095367432,1.3700000047683716,1.5800000429153442,19500
2009-03-18,1.5,1.649999976158142,1.5,1.75,28200
2009-03-19,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.7999999523162842,19700
2009-03-20,1.75,1.5800000429153442,1.5299999713897705,1.75,5300
2009-03-23,1.600000023841858,1.690000057220459,1.600000023841858,1.7000000476837158,6600
2009-03-24,1.4900000095367432,1.7100000381469727,1.4900000095367432,1.75,17600
2009-03-25,1.75,1.559999942779541,1.4700000286102295,1.75,46800
2009-03-26,1.5,1.7000000476837158,1.5,1.7400000095367432,17600
2009-03-27,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.850000023841858,16100
2009-03-30,1.850000023841858,1.7899999618530273,1.659999966621399,1.9500000476837158,22400
2009-03-31,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.8799999952316284,44100
2009-04-01,1.840000033378601,1.7799999713897705,1.7300000190734863,1.850000023841858,12300
2009-04-02,1.8300000429153442,1.850000023841858,1.6799999475479126,1.9500000476837158,37000
2009-04-03,1.8200000524520874,1.9199999570846558,1.8200000524520874,1.9199999570846558,9800
2009-04-06,1.9600000381469727,1.9500000476837158,1.850000023841858,1.9600000381469727,28300
2009-04-07,2.009999990463257,1.9500000476837158,1.7799999713897705,2.009999990463257,13600
2009-04-08,1.9800000190734863,1.909999966621399,1.899999976158142,1.9800000190734863,14000
2009-04-09,1.909999966621399,2.0,1.899999976158142,2.0,14500
2009-04-13,2.0,2.180000066757202,2.0,2.3499999046325684,34900
2009-04-14,2.6700000762939453,2.690000057220459,2.299999952316284,2.7300000190734863,46300
2009-04-15,2.8499999046325684,2.9000000953674316,2.690000057220459,2.950000047683716,45300
2009-04-16,2.9800000190734863,3.200000047683716,2.9800000190734863,3.359999895095825,79100
2009-04-17,3.240000009536743,3.2200000286102295,3.130000114440918,3.25,21100
2009-04-20,3.0199999809265137,3.0,2.640000104904175,3.2300000190734863,63500
2009-04-21,3.0199999809265137,3.299999952316284,3.0199999809265137,3.4800000190734863,37400
2009-04-22,3.4600000381469727,3.4000000953674316,3.240000009536743,3.4600000381469727,43500
2009-04-23,3.4100000858306885,3.5,3.299999952316284,3.5,27000
2009-04-24,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.5999999046325684,56500
2009-04-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4800000190734863,15300
2009-04-28,3.490000009536743,3.049999952316284,3.0,3.490000009536743,56200
2009-04-29,3.0,3.3499999046325684,2.9800000190734863,3.3499999046325684,21000
2009-04-30,3.299999952316284,3.3499999046325684,3.130000114440918,3.490000009536743,18400
2009-05-01,3.369999885559082,3.1600000858306885,3.1500000953674316,3.369999885559082,11900
2009-05-04,3.1500000953674316,3.119999885559082,2.7799999713897705,3.259999990463257,67500
2009-05-05,3.0399999618530273,3.0999999046325684,2.9000000953674316,3.140000104904175,20200
2009-05-06,3.200000047683716,3.059999942779541,3.0,3.200000047683716,30400
