Date,naiiopen,naiiclose,naiilow,naiihigh,naiivolume
2008-05-19,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
2008-05-20,7.360000133514404,7.849999904632568,7.360000133514404,7.849999904632568,400
2008-05-21,7.909999847412109,7.940000057220459,7.75,7.940000057220459,800
2008-05-22,7.409999847412109,7.809999942779541,7.360000133514404,7.849999904632568,3700
2008-05-23,7.409999847412109,7.840000152587891,7.400000095367432,7.900000095367432,1100
2008-05-27,7.460000038146973,7.869999885559082,7.460000038146973,7.949999809265137,4100
2008-05-28,7.46999979019165,7.829999923706055,7.46999979019165,8.0,8800
2008-05-29,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
2008-05-30,7.889999866485596,7.849999904632568,7.849999904632568,7.960000038146973,9100
2008-06-02,8.039999961853027,8.039999961853027,7.769999980926514,8.039999961853027,4400
2008-06-03,7.96999979019165,8.09000015258789,7.659999847412109,8.09000015258789,1700
2008-06-04,8.020000457763672,7.909999847412109,7.739999771118164,8.100000381469727,5100
2008-06-05,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
2008-06-06,7.78000020980835,8.0,7.78000020980835,8.020000457763672,5500
2008-06-09,8.050000190734863,8.0,7.699999809265137,8.050000190734863,3900
2008-06-10,8.079999923706055,8.039999961853027,8.0,8.09000015258789,1600
2008-06-11,7.889999866485596,8.039999961853027,7.78000020980835,8.039999961853027,2700
2008-06-12,7.949999809265137,7.860000133514404,7.75,7.960000038146973,2000
2008-06-13,7.760000228881836,7.989999771118164,7.760000228881836,7.989999771118164,200
2008-06-16,7.820000171661377,7.989999771118164,7.699999809265137,7.989999771118164,3600
2008-06-17,7.940000057220459,8.0,7.75,8.0,2600
2008-06-18,7.800000190734863,8.029999732971191,7.800000190734863,8.039999961853027,3800
2008-06-19,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0
2008-06-20,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0
2008-06-23,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0
2008-06-24,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,300
2008-06-25,7.96999979019165,8.0,7.96999979019165,8.0,500
2008-06-26,8.0,8.0,8.0,8.0,0
2008-06-27,7.869999885559082,7.96999979019165,7.710000038146973,8.0,2200
2008-06-30,7.769999980926514,7.989999771118164,7.769999980926514,8.0,3500
2008-07-01,7.71999979019165,8.0,7.599999904632568,8.0,3100
2008-07-02,7.670000076293945,8.0,7.650000095367432,8.0,1700
2008-07-03,8.0,8.0,8.0,8.0,0
2008-07-07,7.670000076293945,7.840000152587891,7.670000076293945,8.0,600
2008-07-08,7.659999847412109,7.849999904632568,7.659999847412109,7.849999904632568,5900
2008-07-09,7.760000228881836,7.849999904632568,7.760000228881836,7.849999904632568,500
2008-07-10,7.670000076293945,7.849999904632568,7.670000076293945,7.849999904632568,700
2008-07-11,7.650000095367432,7.849999904632568,7.650000095367432,7.849999904632568,41500
2008-07-14,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2008-07-15,7.75,7.670000076293945,7.670000076293945,8.0,7800
2008-07-16,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
2008-07-17,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
2008-07-18,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
2008-07-21,7.650000095367432,7.699999809265137,7.599999904632568,7.800000190734863,3000
2008-07-22,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2008-07-23,7.650000095367432,7.699999809265137,7.599999904632568,7.699999809265137,2800
2008-07-24,7.550000190734863,7.53000020980835,7.329999923706055,7.900000095367432,1400
2008-07-25,7.400000095367432,7.300000190734863,7.260000228881836,7.610000133514404,10300
2008-07-28,7.28000020980835,7.090000152587891,6.75,7.5,4400
2008-07-29,6.849999904632568,7.0,6.75,7.25,26100
2008-07-30,6.75,7.269999980926514,6.75,7.639999866485596,1600
2008-07-31,7.199999809265137,7.670000076293945,7.0,7.800000190734863,9800
2008-08-01,7.519999980926514,7.829999923706055,7.519999980926514,7.980000019073486,1000
2008-08-04,7.670000076293945,7.429999828338623,7.429999828338623,7.889999866485596,1600
2008-08-05,7.960000038146973,7.920000076293945,7.429999828338623,8.0,3500
2008-08-06,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
2008-08-07,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
2008-08-08,7.46999979019165,7.96999979019165,7.260000228881836,7.980000019073486,16500
2008-08-11,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0
2008-08-12,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0
2008-08-13,7.460000038146973,7.949999809265137,7.389999866485596,7.949999809265137,2400
2008-08-14,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2008-08-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2008-08-18,7.800000190734863,7.579999923706055,7.429999828338623,7.800000190734863,3000
2008-08-19,7.409999847412109,7.570000171661377,7.349999904632568,7.570000171661377,500
2008-08-20,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,0
2008-08-21,7.349999904632568,7.159999847412109,7.150000095367432,7.349999904632568,5600
2008-08-22,7.579999923706055,7.550000190734863,7.190000057220459,7.590000152587891,800
2008-08-25,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2008-08-26,7.199999809265137,7.349999904632568,7.179999828338623,7.539999961853027,3700
2008-08-27,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0
2008-08-28,7.380000114440918,7.550000190734863,7.380000114440918,7.599999904632568,18000
2008-08-29,7.320000171661377,7.690000057220459,7.199999809265137,7.739999771118164,11500
2008-09-02,7.539999961853027,7.159999847412109,7.150000095367432,7.539999961853027,9300
2008-09-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,300
2008-09-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2008-09-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2008-09-08,7.329999923706055,7.5,7.329999923706055,7.5,400
2008-09-09,7.5,7.5,7.5,7.5,0
2008-09-10,7.5,7.5,7.5,7.5,0
2008-09-11,7.179999828338623,7.320000171661377,7.179999828338623,7.5,800
2008-09-12,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0
2008-09-15,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0
2008-09-16,7.150000095367432,7.369999885559082,7.150000095367432,7.380000114440918,2900
2008-09-17,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0
2008-09-18,7.150000095367432,7.300000190734863,7.150000095367432,7.300000190734863,1500
2008-09-19,7.300000190734863,7.699999809265137,7.179999828338623,7.699999809265137,40600
2008-09-22,7.349999904632568,7.639999866485596,7.349999904632568,7.849999904632568,600
2008-09-23,7.110000133514404,7.599999904632568,7.070000171661377,7.599999904632568,2400
2008-09-24,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2008-09-25,7.090000152587891,7.599999904632568,7.090000152587891,7.599999904632568,8400
2008-09-26,7.119999885559082,7.599999904632568,7.119999885559082,7.599999904632568,900
2008-09-29,7.599999904632568,7.599999904632568,7.5,7.599999904632568,1200
2008-09-30,7.349999904632568,7.050000190734863,7.050000190734863,7.590000152587891,19300
2008-10-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,9200
2008-10-02,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,200
2008-10-03,7.03000020980835,7.019999980926514,6.96999979019165,7.03000020980835,3400
2008-10-06,7.199999809265137,6.420000076293945,6.420000076293945,7.199999809265137,7800
2008-10-07,6.25,6.429999828338623,6.25,6.429999828338623,200
2008-10-08,6.25,6.53000020980835,6.0,6.53000020980835,1600
2008-10-09,6.090000152587891,6.420000076293945,6.090000152587891,6.579999923706055,2000
2008-10-10,6.059999942779541,5.900000095367432,5.900000095367432,6.579999923706055,9100
2008-10-13,6.630000114440918,6.150000095367432,6.150000095367432,6.670000076293945,3500
2008-10-14,6.449999809265137,6.5,5.900000095367432,6.570000171661377,14400
2008-10-15,6.5,6.5,6.5,6.5,0
2008-10-16,6.5,6.5,6.5,6.5,0
2008-10-17,6.5,6.5,6.5,6.5,0
2008-10-20,6.300000190734863,6.5,6.300000190734863,6.5,1100
2008-10-21,6.300000190734863,6.5,6.300000190734863,6.5,1600
2008-10-22,6.130000114440918,6.5,6.099999904632568,6.5,2400
2008-10-23,6.110000133514404,6.099999904632568,6.099999904632568,6.489999771118164,500
2008-10-24,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1300
2008-10-27,6.099999904632568,6.409999847412109,6.099999904632568,6.409999847412109,8700
2008-10-28,6.099999904632568,6.449999809265137,6.099999904632568,6.449999809265137,7800
2008-10-29,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2008-10-30,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,700
2008-10-31,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,200
2008-11-03,6.340000152587891,6.449999809265137,6.110000133514404,6.449999809265137,1800
2008-11-04,6.110000133514404,6.449999809265137,6.110000133514404,6.449999809265137,700
2008-11-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2008-11-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2008-11-07,6.449999809265137,6.449999809265137,6.110000133514404,6.449999809265137,2400
2008-11-10,6.139999866485596,6.110000133514404,6.110000133514404,6.449999809265137,900
2008-11-11,6.139999866485596,5.940000057220459,5.599999904632568,6.139999866485596,12600
2008-11-12,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0
2008-11-13,5.550000190734863,5.860000133514404,5.539999961853027,6.0,1300
2008-11-14,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0
2008-11-17,5.510000228881836,6.090000152587891,5.510000228881836,6.090000152587891,400
2008-11-18,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0
2008-11-19,5.610000133514404,6.099999904632568,5.599999904632568,6.099999904632568,300
2008-11-20,5.5,6.050000190734863,5.420000076293945,6.050000190734863,300
2008-11-21,5.460000038146973,5.989999771118164,5.409999847412109,6.0,2600
2008-11-24,5.440000057220459,5.730000019073486,5.210000038146973,5.739999771118164,11200
2008-11-25,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,0
2008-11-26,5.690000057220459,5.800000190734863,5.440000057220459,5.800000190734863,5300
2008-11-28,6.0,6.0,6.0,6.0,100
2008-12-01,5.369999885559082,5.940000057220459,5.369999885559082,5.940000057220459,200
2008-12-02,5.360000133514404,5.760000228881836,5.0,5.760000228881836,13000
2008-12-03,5.190000057220459,5.800000190734863,5.170000076293945,5.800000190734863,4200
2008-12-04,5.309999942779541,5.800000190734863,5.210000038146973,6.0,3200
2008-12-05,5.210000038146973,5.800000190734863,5.210000038146973,5.800000190734863,3600
2008-12-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2008-12-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2008-12-10,5.320000171661377,5.739999771118164,5.300000190734863,5.739999771118164,1200
2008-12-11,5.699999809265137,5.699999809265137,5.409999847412109,5.800000190734863,7700
2008-12-12,5.449999809265137,5.900000095367432,5.349999904632568,5.900000095367432,500
2008-12-15,5.5,5.920000076293945,5.5,5.920000076293945,4600
2008-12-16,5.25,5.889999866485596,5.230000019073486,5.96999979019165,2000
2008-12-17,5.599999904632568,5.880000114440918,5.599999904632568,5.880000114440918,50700
2008-12-18,5.449999809265137,5.880000114440918,5.409999847412109,5.980000019073486,184800
2008-12-19,5.900000095367432,5.760000228881836,5.760000228881836,6.0,1500
2008-12-22,5.820000171661377,6.25,5.820000171661377,6.25,8600
2008-12-23,5.690000057220459,6.25,5.670000076293945,6.25,4600
2008-12-24,6.099999904632568,6.25,6.099999904632568,6.25,3500
2008-12-26,6.25,6.25,6.25,6.25,0
2008-12-29,5.760000228881836,6.099999904632568,5.25,6.099999904632568,5400
2008-12-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2008-12-31,5.409999847412109,6.099999904632568,5.309999942779541,6.25,28200
2009-01-02,5.5,6.150000095367432,5.46999979019165,6.199999809265137,1300
2009-01-05,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2009-01-06,6.170000076293945,6.139999866485596,5.730000019073486,6.199999809265137,10700
2009-01-07,5.639999866485596,6.099999904632568,5.639999866485596,6.150000095367432,9700
2009-01-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2009-01-09,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2009-01-12,5.610000133514404,6.050000190734863,5.610000133514404,6.050000190734863,200
2009-01-13,5.610000133514404,6.050000190734863,5.519999980926514,6.050000190734863,12600
2009-01-14,5.610000133514404,6.039999961853027,5.599999904632568,6.039999961853027,400
2009-01-15,6.079999923706055,6.079999923706055,5.610000133514404,6.079999923706055,700
2009-01-16,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,100
2009-01-20,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,200
2009-01-21,6.079999923706055,6.070000171661377,5.659999847412109,6.079999923706055,2200
2009-01-22,5.670000076293945,6.090000152587891,5.670000076293945,6.099999904632568,500
2009-01-23,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,100
2009-01-26,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,200
2009-01-27,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,200
2009-01-28,5.900000095367432,6.090000152587891,5.309999942779541,6.090000152587891,8300
2009-01-29,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0
2009-01-30,5.929999828338623,6.099999904632568,5.929999828338623,6.099999904632568,7700
2009-02-02,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2009-02-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5300
2009-02-04,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2009-02-05,5.800000190734863,6.099999904632568,5.800000190734863,6.139999866485596,3500
2009-02-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2009-02-09,5.659999847412109,6.090000152587891,5.659999847412109,6.090000152587891,800
2009-02-10,5.960000038146973,6.070000171661377,5.829999923706055,6.090000152587891,3200
2009-02-11,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0
2009-02-12,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0
2009-02-13,5.630000114440918,6.079999923706055,5.599999904632568,6.079999923706055,2400
2009-02-17,5.630000114440918,6.079999923706055,5.360000133514404,6.079999923706055,1700
2009-02-18,5.809999942779541,6.079999923706055,5.5,6.099999904632568,4500
2009-02-19,5.659999847412109,6.099999904632568,5.610000133514404,6.099999904632568,3500
2009-02-20,5.639999866485596,6.099999904632568,5.639999866485596,6.099999904632568,5800
2009-02-23,5.710000038146973,6.099999904632568,5.599999904632568,6.099999904632568,11500
2009-02-24,5.690000057220459,6.099999904632568,5.570000171661377,6.099999904632568,19200
2009-02-25,6.0,5.78000020980835,5.769999980926514,6.099999904632568,5300
2009-02-26,5.800000190734863,6.0,5.800000190734863,6.0,200
2009-02-27,6.0,6.0,6.0,6.0,200
2009-03-02,5.659999847412109,5.96999979019165,5.659999847412109,6.0,2300
2009-03-03,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0
2009-03-04,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0
2009-03-05,5.630000114440918,5.849999904632568,5.610000133514404,5.849999904632568,40800
2009-03-06,5.610000133514404,5.800000190734863,5.610000133514404,5.800000190734863,1000
2009-03-09,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,300
2009-03-10,5.949999809265137,6.050000190734863,5.599999904632568,6.050000190734863,6500
2009-03-11,5.650000095367432,5.849999904632568,5.650000095367432,6.050000190734863,600
2009-03-12,6.050000190734863,6.039999961853027,5.789999961853027,6.050000190734863,500
2009-03-13,5.699999809265137,6.039999961853027,5.699999809265137,6.050000190734863,500
2009-03-16,5.699999809265137,6.050000190734863,5.699999809265137,6.050000190734863,400
2009-03-17,5.699999809265137,6.050000190734863,5.699999809265137,6.050000190734863,400
2009-03-18,5.75,6.059999942779541,5.75,6.199999809265137,8000
2009-03-19,6.019999980926514,6.039999961853027,5.909999847412109,6.050000190734863,2000
2009-03-20,5.900000095367432,5.980000019073486,5.900000095367432,6.199999809265137,6900
2009-03-23,6.099999904632568,6.019999980926514,5.940000057220459,6.179999828338623,9800
2009-03-24,5.929999828338623,6.019999980926514,5.920000076293945,6.099999904632568,2500
2009-03-25,5.920000076293945,5.920000076293945,5.920000076293945,6.099999904632568,600
2009-03-26,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2009-03-27,5.920000076293945,5.920000076293945,5.920000076293945,6.150000095367432,2200
2009-03-30,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,500
2009-03-31,5.929999828338623,6.190000057220459,5.929999828338623,6.199999809265137,2000
2009-04-01,5.940000057220459,5.929999828338623,5.929999828338623,5.940000057220459,200
2009-04-02,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,100
2009-04-03,5.940000057220459,5.920000076293945,5.920000076293945,5.940000057220459,200
2009-04-06,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,100
2009-04-07,6.179999828338623,6.25,6.010000228881836,6.25,5600
2009-04-08,5.929999828338623,6.25,5.929999828338623,6.25,800
2009-04-09,5.929999828338623,6.699999809265137,5.920000076293945,6.699999809265137,47700
2009-04-13,6.400000095367432,6.099999904632568,6.079999923706055,6.400000095367432,1500
2009-04-14,6.039999961853027,6.099999904632568,6.039999961853027,6.099999904632568,300
2009-04-15,6.039999961853027,6.099999904632568,6.039999961853027,6.099999904632568,1600
2009-04-16,6.039999961853027,6.099999904632568,6.039999961853027,6.099999904632568,300
2009-04-17,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2009-04-20,6.039999961853027,6.039999961853027,6.039999961853027,6.099999904632568,500
2009-04-21,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0
2009-04-22,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0
2009-04-23,6.039999961853027,6.039999961853027,5.929999828338623,6.099999904632568,4000
2009-04-24,6.039999961853027,6.039999961853027,6.039999961853027,6.099999904632568,20900
2009-04-27,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,800
2009-04-28,5.96999979019165,6.039999961853027,5.929999828338623,6.039999961853027,1900
2009-04-29,6.0,6.099999904632568,6.0,6.099999904632568,7500
2009-04-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2009-05-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2009-05-04,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5500
2009-05-05,5.940000057220459,6.099999904632568,5.940000057220459,6.099999904632568,600
2009-05-06,5.960000038146973,6.090000152587891,5.940000057220459,6.090000152587891,500
2009-05-07,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,6000
2009-05-08,5.940000057220459,6.099999904632568,5.929999828338623,6.099999904632568,9200
2009-05-11,5.960000038146973,6.090000152587891,5.960000038146973,6.099999904632568,1500
2009-05-12,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0
2009-05-13,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,2000
2009-05-14,6.099999904632568,6.460000038146973,6.0,6.5,29400
2009-05-15,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0
2009-05-18,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0
2009-05-19,6.019999980926514,6.0,5.920000076293945,6.199999809265137,15800
2009-05-20,5.659999847412109,6.199999809265137,5.599999904632568,6.199999809265137,57100
2009-05-21,5.829999923706055,6.199999809265137,5.639999866485596,6.199999809265137,1400
2009-05-22,5.769999980926514,5.880000114440918,5.710000038146973,6.099999904632568,9100
2009-05-26,6.090000152587891,6.099999904632568,5.869999885559082,6.099999904632568,2400
2009-05-27,5.900000095367432,5.840000152587891,5.730000019073486,6.099999904632568,48000
