Date,mdxgopen,mdxgclose,mdxglow,mdxghigh,mdxgvolume
2008-10-29,4.25,4.25,4.25,4.25,900.0
2008-10-30,4.25,4.25,4.25,4.25,0.0
2008-10-31,4.25,4.25,4.25,4.25,0.0
2008-11-03,4.25,4.25,4.25,4.25,0.0
2008-11-04,4.25,4.25,4.25,4.25,0.0
2008-11-05,4.25,4.25,4.25,4.25,0.0
2008-11-06,4.25,4.25,4.25,4.25,0.0
2008-11-07,4.25,4.25,4.25,4.25,0.0
2008-11-10,4.25,4.25,4.25,4.25,0.0
2008-11-11,4.25,4.25,4.25,4.25,0.0
2008-11-12,4.300000190734863,4.409999847412109,4.300000190734863,4.409999847412109,1700.0
2008-11-13,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0.0
2008-11-14,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0.0
2008-11-17,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0.0
2008-11-18,4.5,4.5,4.5,4.5,300.0
2008-11-19,4.5,4.5,4.5,4.5,0.0
2008-11-20,4.25,4.25,2.8499999046325684,4.25,2800.0
2008-11-21,4.25,4.25,4.25,4.25,0.0
2008-11-24,4.5,4.5,4.5,4.5,400.0
2008-11-25,4.5,4.5,4.5,4.5,0.0
2008-11-26,4.5,4.5,4.5,4.5,0.0
2008-11-28,3.25,2.5999999046325684,2.5999999046325684,3.25,700.0
2008-12-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0
2008-12-02,4.5,4.5,4.5,4.5,600.0
2008-12-03,4.5,4.5,4.5,4.5,0.0
2008-12-04,4.5,4.5,4.5,4.5,0.0
2008-12-05,4.5,4.5,4.5,4.5,0.0
2008-12-08,4.5,4.5,4.5,4.5,0.0
2008-12-09,4.5,4.5,4.5,4.5,0.0
2008-12-10,4.5,4.5,4.5,4.5,0.0
2008-12-11,4.5,4.5,4.5,4.5,0.0
2008-12-12,4.5,4.5,4.5,4.5,0.0
2008-12-15,4.5,4.5,4.5,4.5,0.0
2008-12-16,4.5,4.5,4.5,4.5,0.0
2008-12-17,4.5,4.5,4.5,4.5,0.0
2008-12-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,500.0
2008-12-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0
2008-12-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0
2008-12-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0
2008-12-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0
2008-12-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,600.0
2008-12-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0
2008-12-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0
2008-12-31,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,500.0
2009-01-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2009-01-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100.0
2009-01-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2009-01-07,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,300.0
2009-01-08,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.0
2009-01-09,2.799999952316284,4.349999904632568,2.799999952316284,4.349999904632568,500.0
2009-01-12,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.0
2009-01-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,700.0
2009-01-14,2.8499999046325684,2.5,2.5,2.8499999046325684,2300.0
2009-01-15,2.5,2.5,2.5,2.5,0.0
2009-01-16,2.5,2.5,2.5,2.5,0.0
2009-01-20,2.5,2.5,2.5,2.5,0.0
2009-01-21,2.5,2.5,2.5,2.5,0.0
2009-01-22,2.5,2.5,2.5,2.5,0.0
2009-01-23,2.5,2.5,2.5,2.5,200.0
2009-01-26,2.5999999046325684,2.5,2.5,2.5999999046325684,3000.0
2009-01-27,2.5,2.5,2.5,2.5,11500.0
2009-01-28,2.5,2.25,2.25,2.5,2500.0
2009-01-29,2.0999999046325684,1.7999999523162842,1.7999999523162842,2.0999999046325684,2000.0
2009-01-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2009-02-02,1.600000023841858,1.1100000143051147,1.0099999904632568,1.600000023841858,2000.0
2009-02-03,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.0
2009-02-04,1.0499999523162842,1.3600000143051147,1.0499999523162842,1.3600000143051147,1500.0
2009-02-05,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.0
2009-02-06,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.0
2009-02-09,1.350000023841858,0.8600000143051147,0.8600000143051147,1.350000023841858,16100.0
2009-02-10,0.7400000095367432,0.6499999761581421,0.5099999904632568,0.75,11800.0
2009-02-11,0.5099999904632568,0.6000000238418579,0.5,0.6000000238418579,22200.0
2009-02-12,0.5099999904632568,0.6000000238418579,0.5099999904632568,0.6000000238418579,8700.0
2009-02-13,0.5099999904632568,0.6000000238418579,0.5099999904632568,0.6100000143051147,31000.0
2009-02-17,0.5899999737739563,0.6700000166893005,0.5899999737739563,1.0499999523162842,39800.0
2009-02-18,0.8199999928474426,0.6200000047683716,0.6000000238418579,0.8199999928474426,71500.0
2009-02-19,0.6800000071525574,0.7300000190734863,0.5899999737739563,0.7300000190734863,51400.0
2009-02-20,0.6899999976158142,0.7799999713897705,0.6800000071525574,0.8399999737739563,14000.0
2009-02-23,0.6200000047683716,0.800000011920929,0.6200000047683716,0.8399999737739563,37500.0
2009-02-24,0.6899999976158142,0.699999988079071,0.6800000071525574,0.75,20600.0
2009-02-25,0.699999988079071,0.8500000238418579,0.699999988079071,0.8500000238418579,60500.0
2009-02-26,0.699999988079071,0.699999988079071,0.699999988079071,0.75,19000.0
2009-02-27,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.7300000190734863,22500.0
2009-03-02,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.7300000190734863,22200.0
2009-03-03,0.550000011920929,0.6800000071525574,0.550000011920929,0.7200000286102295,11200.0
2009-03-04,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.699999988079071,28600.0
2009-03-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,12000.0
2009-03-06,0.5099999904632568,0.6800000071525574,0.5099999904632568,0.6800000071525574,20400.0
2009-03-09,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.0
2009-03-10,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,28100.0
2009-03-11,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6200000047683716,4000.0
2009-03-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0
2009-03-13,0.4000000059604645,0.5,0.4000000059604645,0.5,7200.0
2009-03-16,0.5,0.5,0.5,0.5,0.0
2009-03-17,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,2000.0
2009-03-18,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,1000.0
2009-03-19,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0
2009-03-20,0.6200000047683716,0.4099999964237213,0.4099999964237213,0.6200000047683716,14500.0
2009-03-23,0.44999998807907104,0.4099999964237213,0.4099999964237213,0.44999998807907104,10000.0
2009-03-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,22500.0
2009-03-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2009-03-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.44999998807907104,92000.0
2009-03-27,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2009-03-30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2009-03-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2009-04-01,0.4000000059604645,0.44999998807907104,0.4000000059604645,0.44999998807907104,20000.0
2009-04-02,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,3000.0
2009-04-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.44999998807907104,112800.0
2009-04-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,13000.0
2009-04-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.44999998807907104,25800.0
2009-04-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,14500.0
2009-04-09,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4699999988079071,105200.0
2009-04-13,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,2300.0
2009-04-14,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4300000071525574,1200.0
2009-04-15,0.44999998807907104,0.4000000059604645,0.4000000059604645,0.44999998807907104,118200.0
2009-04-16,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2009-04-17,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2009-04-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2009-04-21,0.5600000023841858,0.6399999856948853,0.5600000023841858,0.6399999856948853,9400.0
2009-04-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,8000.0
2009-04-23,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6399999856948853,37500.0
2009-04-24,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6899999976158142,53800.0
2009-04-27,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,5000.0
2009-04-28,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,5000.0
2009-04-29,0.550000011920929,0.5099999904632568,0.5099999904632568,0.550000011920929,44500.0
2009-04-30,0.550000011920929,0.5,0.5,0.550000011920929,51800.0
2009-05-01,0.5,0.5,0.5,0.5,1500.0
2009-05-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6700000166893005,20500.0
2009-05-05,0.6200000047683716,0.6899999976158142,0.6200000047683716,0.6899999976158142,34900.0
2009-05-06,0.6899999976158142,0.75,0.6899999976158142,0.75,76200.0
2009-05-07,0.699999988079071,0.699999988079071,0.6499999761581421,0.75,27500.0
2009-05-08,0.6499999761581421,0.699999988079071,0.6000000238418579,0.699999988079071,42000.0
2009-05-11,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.6899999976158142,8900.0
2009-05-12,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6499999761581421,6000.0
2009-05-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,18500.0
2009-05-14,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,50800.0
2009-05-15,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,53600.0
2009-05-18,0.699999988079071,0.6700000166893005,0.6200000047683716,0.699999988079071,45800.0
2009-05-19,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,34300.0
2009-05-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,31000.0
2009-05-21,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6899999976158142,12500.0
2009-05-22,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.0
2009-05-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,4000.0
2009-05-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.0
2009-05-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.0
2009-05-29,0.699999988079071,0.5600000023841858,0.5600000023841858,0.699999988079071,19200.0
2009-06-01,0.6499999761581421,0.5899999737739563,0.5199999809265137,0.6499999761581421,12700.0
2009-06-02,0.6000000238418579,0.5799999833106995,0.5299999713897705,0.6000000238418579,14000.0
2009-06-03,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.6000000238418579,9500.0
2009-06-04,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6399999856948853,10500.0
2009-06-05,0.6399999856948853,0.6000000238418579,0.5799999833106995,0.6399999856948853,10700.0
2009-06-08,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6499999761581421,20300.0
2009-06-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,7200.0
2009-06-10,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.6700000166893005,10000.0
2009-06-11,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.6600000262260437,3500.0
2009-06-12,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6499999761581421,17500.0
2009-06-15,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6100000143051147,7500.0
2009-06-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3500.0
2009-06-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6500.0
2009-06-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,7500.0
2009-06-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,17200.0
2009-06-22,0.6000000238418579,0.5400000214576721,0.5400000214576721,0.6000000238418579,32300.0
2009-06-23,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.6399999856948853,38000.0
2009-06-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,6000.0
