Date,gpsopen,gpsclose,gpslow,gpshigh,gpsvolume
2008-04-02,20.360000610351562,20.420000076293945,20.219999313354492,20.780000686645508,7455200.0
2008-04-03,20.059999465942383,19.850000381469727,19.5,20.170000076293945,12579400.0
2008-04-04,19.579999923706055,19.049999237060547,19.020000457763672,19.59000015258789,10931000.0
2008-04-07,19.149999618530273,19.190000534057617,19.010000228881836,19.469999313354492,12588000.0
2008-04-08,18.850000381469727,19.010000228881836,18.850000381469727,19.139999389648438,9588100.0
2008-04-09,18.920000076293945,18.889999389648438,18.639999389648438,19.1299991607666,11604500.0
2008-04-10,18.850000381469727,18.469999313354492,18.459999084472656,19.18000030517578,16377500.0
2008-04-11,18.209999084472656,17.950000762939453,17.8700008392334,18.25,9311600.0
2008-04-14,17.90999984741211,18.479999542236328,17.770000457763672,18.59000015258789,11870800.0
2008-04-15,18.459999084472656,18.75,18.420000076293945,19.110000610351562,9666200.0
2008-04-16,18.889999389648438,18.8799991607666,18.530000686645508,19.030000686645508,8260400.0
2008-04-17,18.850000381469727,19.06999969482422,18.709999084472656,19.15999984741211,6416900.0
2008-04-18,19.149999618530273,19.0,18.68000030517578,19.43000030517578,10900400.0
2008-04-21,18.8700008392334,18.600000381469727,18.34000015258789,18.920000076293945,9158400.0
2008-04-22,18.440000534057617,18.1200008392334,17.940000534057617,18.489999771118164,7856600.0
2008-04-23,18.149999618530273,18.530000686645508,18.059999465942383,18.8799991607666,9676400.0
2008-04-24,18.65999984741211,18.84000015258789,18.530000686645508,19.020000457763672,10194300.0
2008-04-25,18.899999618530273,19.34000015258789,18.760000228881836,19.3700008392334,7610900.0
2008-04-28,19.239999771118164,18.889999389648438,18.59000015258789,19.239999771118164,7987400.0
2008-04-29,18.850000381469727,19.15999984741211,18.850000381469727,19.25,5303100.0
2008-04-30,19.15999984741211,18.6200008392334,18.5,19.270000457763672,7552100.0
2008-05-01,18.59000015258789,19.020000457763672,18.459999084472656,19.18000030517578,7132100.0
2008-05-02,18.809999465942383,18.68000030517578,18.510000228881836,19.15999984741211,9482700.0
2008-05-05,18.530000686645508,18.270000457763672,18.15999984741211,18.600000381469727,8172600.0
2008-05-06,18.100000381469727,18.56999969482422,18.030000686645508,18.780000686645508,9077500.0
2008-05-07,18.540000915527344,18.239999771118164,18.190000534057617,18.81999969482422,9997800.0
2008-05-08,18.969999313354492,17.84000015258789,17.770000457763672,19.030000686645508,16406400.0
2008-05-09,17.809999465942383,17.940000534057617,17.549999237060547,18.010000228881836,9394800.0
2008-05-12,18.0,18.43000030517578,17.8799991607666,18.579999923706055,9681500.0
2008-05-13,18.440000534057617,18.459999084472656,18.280000686645508,18.6299991607666,9966500.0
2008-05-14,18.549999237060547,18.950000762939453,18.3799991607666,19.049999237060547,7803200.0
2008-05-15,19.030000686645508,19.18000030517578,18.760000228881836,19.260000228881836,7788900.0
2008-05-16,19.139999389648438,18.43000030517578,18.18000030517578,19.139999389648438,10334600.0
2008-05-19,18.43000030517578,18.709999084472656,18.3700008392334,18.899999618530273,7271600.0
2008-05-20,18.649999618530273,18.68000030517578,18.440000534057617,18.8700008392334,8454800.0
2008-05-21,18.760000228881836,18.06999969482422,18.010000228881836,18.899999618530273,6670500.0
2008-05-22,17.959999084472656,18.290000915527344,17.770000457763672,18.489999771118164,7250400.0
2008-05-23,18.610000610351562,17.940000534057617,17.75,18.6200008392334,9718600.0
2008-05-27,17.979999542236328,18.100000381469727,17.850000381469727,18.420000076293945,10687100.0
2008-05-28,18.110000610351562,18.209999084472656,17.93000030517578,18.40999984741211,7607100.0
2008-05-29,18.1200008392334,18.520000457763672,17.93000030517578,18.65999984741211,7764800.0
2008-05-30,18.5,18.25,18.030000686645508,18.5,7607200.0
2008-06-02,18.229999542236328,18.040000915527344,17.700000762939453,18.25,7179600.0
2008-06-03,18.06999969482422,18.0,17.760000228881836,18.40999984741211,9983400.0
2008-06-04,18.020000457763672,17.799999237060547,17.579999923706055,18.1200008392334,9269600.0
2008-06-05,17.420000076293945,17.8799991607666,17.399999618530273,18.110000610351562,16682400.0
2008-06-06,17.610000610351562,17.170000076293945,17.1299991607666,17.639999389648438,10412100.0
2008-06-09,17.3700008392334,16.989999771118164,16.829999923706055,17.389999389648438,11498300.0
2008-06-10,16.700000762939453,17.690000534057617,16.700000762939453,18.06999969482422,15059400.0
2008-06-11,17.520000457763672,17.399999618530273,17.290000915527344,17.799999237060547,11550400.0
2008-06-12,17.459999084472656,17.770000457763672,17.459999084472656,18.030000686645508,10207500.0
2008-06-13,17.860000610351562,18.0,17.540000915527344,18.0,6465000.0
2008-06-16,17.770000457763672,17.940000534057617,17.709999084472656,18.149999618530273,9596800.0
2008-06-17,18.110000610351562,18.0,17.90999984741211,18.200000762939453,6571100.0
2008-06-18,17.809999465942383,17.489999771118164,17.420000076293945,17.920000076293945,7626700.0
2008-06-19,17.459999084472656,17.8700008392334,17.31999969482422,17.979999542236328,9362400.0
2008-06-20,17.700000762939453,17.450000762939453,17.350000381469727,17.860000610351562,12476000.0
2008-06-23,17.559999465942383,16.899999618530273,16.84000015258789,17.610000610351562,11776000.0
2008-06-24,16.739999771118164,16.75,16.43000030517578,17.0,14100500.0
2008-06-25,16.790000915527344,16.889999389648438,16.790000915527344,17.399999618530273,9521900.0
2008-06-26,16.829999923706055,16.65999984741211,16.549999237060547,16.93000030517578,10968700.0
2008-06-27,16.6299991607666,16.739999771118164,16.200000762939453,16.940000534057617,16883100.0
2008-06-30,16.770000457763672,16.670000076293945,16.530000686645508,17.219999313354492,12609700.0
2008-07-01,16.450000762939453,17.06999969482422,16.350000381469727,17.190000534057617,10942800.0
2008-07-02,17.06999969482422,16.690000534057617,16.670000076293945,17.239999771118164,8424600.0
2008-07-03,16.709999084472656,16.450000762939453,16.389999389648438,16.850000381469727,4471000.0
2008-07-07,16.510000228881836,15.859999656677246,15.699999809265137,16.760000228881836,16607500.0
2008-07-08,15.979999542236328,16.75,15.859999656677246,16.850000381469727,12344900.0
2008-07-09,16.709999084472656,16.200000762939453,16.190000534057617,16.799999237060547,9520600.0
2008-07-10,16.260000228881836,15.949999809265137,15.819999694824219,16.549999237060547,12027100.0
2008-07-11,15.819999694824219,15.25,14.829999923706055,15.880000114440918,13291900.0
2008-07-14,15.470000267028809,15.369999885559082,15.300000190734863,15.770000457763672,8926000.0
2008-07-15,15.25,15.390000343322754,14.770000457763672,15.649999618530273,13689700.0
2008-07-16,15.4399995803833,16.18000030517578,15.289999961853027,16.260000228881836,7732800.0
2008-07-17,16.15999984741211,16.530000686645508,15.800000190734863,16.75,7879600.0
2008-07-18,17.100000381469727,16.600000381469727,16.350000381469727,17.100000381469727,8228000.0
2008-07-21,16.56999969482422,16.31999969482422,16.190000534057617,16.75,4336900.0
2008-07-22,16.170000076293945,16.65999984741211,15.899999618530273,16.65999984741211,5773800.0
2008-07-23,16.700000762939453,17.209999084472656,16.530000686645508,17.760000228881836,9709700.0
2008-07-24,17.100000381469727,16.440000534057617,16.350000381469727,17.239999771118164,6228900.0
2008-07-25,16.489999771118164,16.290000915527344,16.200000762939453,16.739999771118164,7045600.0
2008-07-28,16.100000381469727,16.1299991607666,15.899999618530273,16.6299991607666,9264800.0
2008-07-29,15.970000267028809,16.360000610351562,15.9399995803833,16.729999542236328,8702400.0
2008-07-30,16.479999542236328,16.450000762939453,16.049999237060547,16.8799991607666,6615900.0
2008-07-31,16.149999618530273,16.1200008392334,15.970000267028809,16.719999313354492,9332900.0
2008-08-01,16.25,16.34000015258789,15.880000114440918,16.459999084472656,7004000.0
2008-08-04,16.350000381469727,16.329999923706055,16.09000015258789,16.59000015258789,8009700.0
2008-08-05,16.559999465942383,17.110000610351562,16.3700008392334,17.209999084472656,7476500.0
2008-08-06,17.0,16.959999084472656,16.709999084472656,17.110000610351562,7246500.0
2008-08-07,16.780000686645508,16.920000076293945,16.700000762939453,17.360000610351562,10655500.0
2008-08-08,17.0,18.09000015258789,17.0,18.170000076293945,10724600.0
2008-08-11,18.09000015258789,18.719999313354492,17.81999969482422,20.700000762939453,32902500.0
2008-08-12,19.450000762939453,19.559999465942383,19.149999618530273,20.0,22160000.0
2008-08-13,19.309999465942383,18.8700008392334,18.709999084472656,19.459999084472656,15869000.0
2008-08-14,18.690000534057617,19.1299991607666,18.5,19.65999984741211,9278400.0
2008-08-15,19.139999389648438,19.399999618530273,19.1200008392334,19.719999313354492,7853400.0
2008-08-18,19.600000381469727,19.360000610351562,19.260000228881836,19.799999237060547,6780200.0
2008-08-19,19.200000762939453,19.010000228881836,18.719999313354492,19.350000381469727,8115400.0
2008-08-20,18.93000030517578,19.020000457763672,18.850000381469727,19.360000610351562,8521200.0
2008-08-21,19.030000686645508,19.010000228881836,18.68000030517578,19.09000015258789,13456300.0
2008-08-22,19.709999084472656,19.8799991607666,19.309999465942383,20.229999542236328,18271000.0
2008-08-25,19.799999237060547,19.270000457763672,19.229999542236328,19.979999542236328,10465300.0
2008-08-26,19.040000915527344,19.170000076293945,19.030000686645508,19.329999923706055,8558400.0
2008-08-27,19.260000228881836,19.1200008392334,18.93000030517578,19.270000457763672,9573800.0
2008-08-28,19.06999969482422,19.479999542236328,18.979999542236328,19.479999542236328,7741600.0
2008-08-29,19.18000030517578,19.450000762939453,19.18000030517578,19.799999237060547,7305700.0
2008-09-02,19.75,19.610000610351562,19.389999389648438,19.989999771118164,10154200.0
2008-09-03,19.690000534057617,19.969999313354492,19.459999084472656,20.010000228881836,11187800.0
2008-09-04,19.84000015258789,19.139999389648438,19.100000381469727,19.979999542236328,14000800.0
2008-09-05,18.950000762939453,19.190000534057617,18.579999923706055,19.260000228881836,9474600.0
2008-09-08,19.780000686645508,19.729999542236328,19.540000915527344,19.8799991607666,20444200.0
2008-09-09,19.790000915527344,19.350000381469727,19.34000015258789,20.079999923706055,13802200.0
2008-09-10,19.649999618530273,19.31999969482422,18.93000030517578,19.649999618530273,11953700.0
2008-09-11,19.09000015258789,19.809999465942383,19.06999969482422,19.850000381469727,13343800.0
2008-09-12,19.549999237060547,19.3700008392334,19.299999237060547,19.649999618530273,9894700.0
2008-09-15,18.690000534057617,19.1200008392334,18.690000534057617,19.84000015258789,10897400.0
2008-09-16,18.690000534057617,19.489999771118164,18.690000534057617,19.90999984741211,13493000.0
2008-09-17,19.729999542236328,18.459999084472656,18.459999084472656,19.729999542236328,15163900.0
2008-09-18,18.84000015258789,18.639999389648438,17.450000762939453,18.899999618530273,17112900.0
2008-09-19,19.450000762939453,19.079999923706055,19.010000228881836,20.799999237060547,14913200.0
2008-09-22,19.09000015258789,18.809999465942383,18.719999313354492,19.290000915527344,9690900.0
2008-09-23,18.899999618530273,18.309999465942383,18.219999313354492,19.200000762939453,7745000.0
2008-09-24,18.389999389648438,18.020000457763672,17.8700008392334,18.540000915527344,9714600.0
2008-09-25,18.219999313354492,18.25,18.049999237060547,18.530000686645508,6940300.0
2008-09-26,18.010000228881836,18.3700008392334,17.829999923706055,18.399999618530273,6100100.0
2008-09-29,18.040000915527344,17.559999465942383,17.34000015258789,18.610000610351562,11654800.0
2008-09-30,17.889999389648438,17.780000686645508,16.93000030517578,17.920000076293945,10611200.0
2008-10-01,17.559999465942383,17.639999389648438,17.360000610351562,17.739999771118164,8830900.0
2008-10-02,17.6299991607666,17.170000076293945,16.989999771118164,17.799999237060547,8793200.0
2008-10-03,17.270000457763672,16.829999923706055,16.65999984741211,17.56999969482422,11545500.0
2008-10-06,16.270000457763672,16.510000228881836,15.670000076293945,16.6299991607666,13345600.0
2008-10-07,16.709999084472656,15.5,15.449999809265137,16.729999542236328,14308600.0
2008-10-08,15.149999618530273,15.4399995803833,15.039999961853027,16.010000228881836,14884700.0
2008-10-09,15.029999732971191,13.890000343322754,13.720000267028809,15.779999732971191,16671200.0
2008-10-10,13.289999961853027,13.819999694824219,11.880000114440918,14.5,19859700.0
2008-10-13,14.670000076293945,15.199999809265137,14.0,15.369999885559082,12847500.0
2008-10-14,15.5600004196167,14.390000343322754,13.920000076293945,15.710000038146973,17583800.0
2008-10-15,14.09000015258789,12.90999984741211,12.84000015258789,14.270000457763672,11439600.0
2008-10-16,12.600000381469727,13.920000076293945,12.210000038146973,14.029999732971191,16378500.0
2008-10-17,13.199999809265137,13.420000076293945,12.460000038146973,13.90999984741211,9960700.0
2008-10-20,13.579999923706055,13.529999732971191,13.079999923706055,13.579999923706055,7307600.0
2008-10-21,13.350000381469727,13.359999656677246,13.260000228881836,13.789999961853027,6534700.0
2008-10-22,13.130000114440918,12.449999809265137,12.039999961853027,13.289999961853027,8334300.0
2008-10-23,12.460000038146973,11.829999923706055,11.140000343322754,12.6899995803833,14133400.0
2008-10-24,11.010000228881836,11.210000038146973,11.010000228881836,11.75,9583400.0
2008-10-27,11.079999923706055,11.380000114440918,11.029999732971191,11.859999656677246,8769200.0
2008-10-28,11.680000305175781,12.470000267028809,11.15999984741211,12.470000267028809,10377300.0
2008-10-29,12.470000267028809,12.40999984741211,11.9399995803833,13.260000228881836,11435600.0
2008-10-30,12.800000190734863,12.579999923706055,12.270000457763672,13.0,6690100.0
2008-10-31,12.520000457763672,12.9399995803833,12.300000190734863,13.140000343322754,10146600.0
2008-11-03,12.949999809265137,12.529999732971191,12.3100004196167,13.039999961853027,6068400.0
2008-11-04,12.829999923706055,13.029999732971191,12.279999732971191,13.0600004196167,7016700.0
2008-11-05,13.0,12.84000015258789,12.489999771118164,13.15999984741211,10475700.0
2008-11-06,12.6899995803833,12.460000038146973,12.359999656677246,13.819999694824219,15186600.0
2008-11-07,12.569999694824219,12.819999694824219,12.470000267028809,12.9399995803833,7793600.0
2008-11-10,13.34000015258789,12.630000114440918,12.430000305175781,13.5,7234400.0
2008-11-11,12.489999771118164,12.119999885559082,11.8100004196167,12.489999771118164,6991700.0
2008-11-12,11.920000076293945,11.0600004196167,10.979999542236328,11.9399995803833,8672900.0
2008-11-13,11.100000381469727,12.300000190734863,10.539999961853027,12.329999923706055,12441300.0
2008-11-14,12.170000076293945,11.550000190734863,11.5,12.319999694824219,9339700.0
2008-11-17,11.449999809265137,10.720000267028809,10.6899995803833,11.699999809265137,11029800.0
2008-11-18,10.760000228881836,10.949999809265137,10.350000381469727,11.010000228881836,11277000.0
2008-11-19,10.829999923706055,10.09000015258789,10.0600004196167,11.15999984741211,8543900.0
2008-11-20,9.760000228881836,9.510000228881836,9.40999984741211,10.640000343322754,14206900.0
2008-11-21,10.979999542236328,12.100000381469727,10.5,12.220000267028809,25113000.0
2008-11-24,12.369999885559082,12.039999961853027,11.539999961853027,12.430000305175781,15072600.0
2008-11-25,12.100000381469727,12.050000190734863,11.619999885559082,12.65999984741211,10167100.0
2008-11-26,11.430000305175781,12.880000114440918,11.399999618530273,12.960000038146973,8194200.0
2008-11-28,12.829999923706055,13.020000457763672,12.819999694824219,13.319999694824219,4261200.0
2008-12-01,13.020000457763672,12.399999618530273,12.390000343322754,13.100000381469727,11894800.0
2008-12-02,12.350000381469727,12.229999542236328,11.789999961853027,12.600000381469727,11336900.0
2008-12-03,12.220000267028809,12.869999885559082,11.9399995803833,12.949999809265137,13642100.0
2008-12-04,12.979999542236328,13.170000076293945,12.859999656677246,13.970000267028809,14885700.0
2008-12-05,13.010000228881836,14.010000228881836,12.699999809265137,14.050000190734863,11896600.0
2008-12-08,14.40999984741211,14.1899995803833,13.800000190734863,14.569999694824219,15242000.0
2008-12-09,14.029999732971191,13.380000114440918,13.229999542236328,14.550000190734863,14473100.0
2008-12-10,13.899999618530273,13.989999771118164,13.210000038146973,14.239999771118164,10685100.0
2008-12-11,13.880000114440918,12.979999542236328,12.680000305175781,13.880000114440918,12745100.0
2008-12-12,12.75,13.1899995803833,12.369999885559082,13.390000343322754,10069500.0
2008-12-15,13.25,12.850000381469727,12.699999809265137,13.350000381469727,10306200.0
2008-12-16,12.75,13.539999961853027,12.460000038146973,13.59000015258789,10527300.0
2008-12-17,13.420000076293945,14.069999694824219,13.329999923706055,14.40999984741211,9516500.0
2008-12-18,14.109999656677246,13.869999885559082,13.75,14.380000114440918,9413300.0
2008-12-19,13.970000267028809,13.569999694824219,13.460000038146973,14.170000076293945,7290200.0
2008-12-22,13.520000457763672,13.149999618530273,12.90999984741211,13.670000076293945,5642800.0
2008-12-23,13.25,12.800000190734863,12.760000228881836,13.40999984741211,4904100.0
2008-12-24,12.869999885559082,12.970000267028809,12.779999732971191,13.039999961853027,1626500.0
2008-12-26,13.199999809265137,12.970000267028809,12.880000114440918,13.260000228881836,2357800.0
2008-12-29,12.949999809265137,13.0,12.699999809265137,13.0600004196167,4307200.0
2008-12-30,13.0600004196167,13.15999984741211,12.84000015258789,13.270000457763672,3881800.0
2008-12-31,13.1899995803833,13.390000343322754,13.0,13.550000190734863,3581300.0
2009-01-02,13.710000038146973,14.069999694824219,13.420000076293945,14.109999656677246,4601400.0
2009-01-05,13.9399995803833,13.90999984741211,13.699999809265137,14.15999984741211,5926300.0
2009-01-06,13.989999771118164,14.239999771118164,13.710000038146973,14.350000381469727,10589700.0
2009-01-07,13.979999542236328,13.5600004196167,13.329999923706055,14.069999694824219,9248400.0
2009-01-08,13.470000267028809,12.920000076293945,12.550000190734863,13.479999542236328,16068200.0
2009-01-09,12.510000228881836,12.989999771118164,12.4399995803833,13.119999885559082,13285800.0
2009-01-12,12.930000305175781,12.119999885559082,11.970000267028809,13.180000305175781,10913900.0
2009-01-13,12.34000015258789,12.0600004196167,11.859999656677246,12.369999885559082,9629300.0
2009-01-14,11.710000038146973,11.5,11.430000305175781,11.9399995803833,10133100.0
2009-01-15,11.460000038146973,11.899999618530273,11.210000038146973,12.170000076293945,9823900.0
2009-01-16,12.180000305175781,12.140000343322754,11.8100004196167,12.279999732971191,9410200.0
2009-01-20,12.0,11.550000190734863,11.520000457763672,12.25,7708700.0
2009-01-21,11.5600004196167,11.710000038146973,11.210000038146973,11.779999732971191,9997000.0
2009-01-22,11.520000457763672,12.010000228881836,11.460000038146973,12.3100004196167,8367500.0
2009-01-23,11.710000038146973,12.0,11.539999961853027,12.229999542236328,7437100.0
2009-01-26,12.0,12.029999732971191,11.75,12.220000267028809,6133400.0
2009-01-27,12.050000190734863,11.989999771118164,11.90999984741211,12.270000457763672,5311500.0
2009-01-28,12.199999809265137,12.5600004196167,12.109999656677246,12.739999771118164,6159200.0
2009-01-29,12.520000457763672,12.109999656677246,12.069999694824219,12.550000190734863,7121800.0
2009-01-30,12.260000228881836,11.279999732971191,11.229999542236328,12.270000457763672,9976500.0
2009-02-02,11.270000457763672,11.25,11.050000190734863,11.600000381469727,10255500.0
2009-02-03,11.25,11.449999809265137,10.920000076293945,11.569999694824219,6886400.0
2009-02-04,11.520000457763672,10.649999618530273,10.609999656677246,11.539999961853027,11453300.0
2009-02-05,10.960000038146973,11.279999732971191,10.640000343322754,11.359999656677246,11414300.0
2009-02-06,11.3100004196167,11.9399995803833,11.239999771118164,12.170000076293945,10652000.0
2009-02-09,11.979999542236328,11.819999694824219,11.579999923706055,11.989999771118164,6834600.0
2009-02-10,11.800000190734863,11.5,11.359999656677246,11.989999771118164,9505900.0
2009-02-11,11.470000267028809,11.579999923706055,11.3100004196167,11.699999809265137,6715700.0
2009-02-12,11.40999984741211,11.699999809265137,11.210000038146973,11.720000267028809,7297500.0
2009-02-13,11.529999732971191,11.619999885559082,11.470000267028809,11.890000343322754,7810500.0
2009-02-17,11.420000076293945,11.40999984741211,11.199999809265137,11.649999618530273,6554100.0
2009-02-18,11.470000267028809,11.260000228881836,11.109999656677246,11.550000190734863,9036200.0
2009-02-19,11.34000015258789,11.5600004196167,11.300000190734863,11.8100004196167,7212700.0
2009-02-20,11.4399995803833,11.550000190734863,11.270000457763672,11.680000305175781,8472600.0
2009-02-23,11.699999809265137,11.3100004196167,11.260000228881836,11.859999656677246,8616500.0
2009-02-24,11.350000381469727,11.800000190734863,11.3100004196167,11.899999618530273,6702900.0
2009-02-25,11.710000038146973,11.600000381469727,11.359999656677246,11.859999656677246,10147100.0
2009-02-26,11.800000190734863,11.350000381469727,11.3100004196167,11.880000114440918,10913300.0
2009-02-27,10.390000343322754,10.789999961853027,10.279999732971191,11.109999656677246,16889400.0
2009-03-02,10.569999694824219,10.329999923706055,10.279999732971191,10.859999656677246,9754200.0
2009-03-03,10.600000381469727,10.180000305175781,9.930000305175781,10.600000381469727,14416700.0
2009-03-04,10.369999885559082,10.65999984741211,10.09000015258789,10.869999885559082,9894400.0
2009-03-05,10.34000015258789,10.210000038146973,9.960000038146973,10.739999771118164,13927500.0
2009-03-06,10.15999984741211,9.850000381469727,9.5600004196167,10.260000228881836,12444900.0
2009-03-09,9.720000267028809,9.899999618530273,9.649999618530273,10.279999732971191,9595200.0
2009-03-10,10.119999885559082,10.609999656677246,9.979999542236328,10.6899995803833,10516900.0
2009-03-11,10.680000305175781,10.890000343322754,10.539999961853027,11.229999542236328,11524700.0
2009-03-12,10.899999618530273,11.470000267028809,10.8100004196167,11.510000228881836,9410000.0
2009-03-13,11.449999809265137,11.989999771118164,11.329999923706055,12.079999923706055,11144400.0
2009-03-16,12.079999923706055,11.770000457763672,11.770000457763672,12.319999694824219,9757200.0
2009-03-17,11.770000457763672,12.210000038146973,11.729999542236328,12.239999771118164,7809300.0
2009-03-18,12.050000190734863,12.449999809265137,12.029999732971191,12.6899995803833,7863700.0
2009-03-19,12.6899995803833,12.479999542236328,12.210000038146973,12.699999809265137,7401200.0
2009-03-20,12.649999618530273,11.979999542236328,11.829999923706055,12.680000305175781,8915900.0
2009-03-23,12.279999732971191,12.8100004196167,11.859999656677246,12.819999694824219,6694800.0
2009-03-24,12.670000076293945,12.630000114440918,12.569999694824219,12.970000267028809,6796200.0
2009-03-25,12.550000190734863,12.300000190734863,11.880000114440918,13.0,9155200.0
2009-03-26,12.319999694824219,13.050000190734863,12.319999694824219,13.25,9292000.0
2009-03-27,12.84000015258789,13.0600004196167,12.609999656677246,13.350000381469727,10996200.0
2009-03-30,12.869999885559082,12.970000267028809,12.729999542236328,13.119999885559082,9122600.0
2009-03-31,13.010000228881836,12.989999771118164,12.390000343322754,13.180000305175781,11585800.0
2009-04-01,12.789999961853027,13.729999542236328,12.600000381469727,13.770000457763672,12773100.0
