Date,hpqopen,hpqclose,hpqlow,hpqhigh,hpqvolume
2008-02-07,18.982742309570312,18.392370223999023,18.237964630126953,18.982742309570312,107215100.0
2008-02-08,18.501361846923828,19.019073486328125,18.419618606567383,19.164396286010742,49548000.0
2008-02-11,19.18256187438965,19.35967254638672,19.041780471801758,19.35967254638672,29752500.0
2008-02-12,19.427793502807617,19.47320556640625,19.223432540893555,19.713895797729492,43568300.0
2008-02-13,19.582197189331055,20.004541397094727,19.582197189331055,20.199817657470703,38519500.0
2008-02-14,19.777475357055664,19.645776748657227,19.432334899902344,19.80926513671875,43709200.0
2008-02-15,19.595821380615234,19.92279815673828,19.441417694091797,20.11353302001953,41743500.0
2008-02-19,20.16802978515625,19.95912742614746,19.95912742614746,20.51317024230957,70195100.0
2008-02-20,20.826520919799805,21.544050216674805,20.663034439086914,21.675748825073242,88567700.0
2008-02-21,21.54859161376953,21.267030715942383,21.135332107543945,21.725704193115234,42128000.0
2008-02-22,21.312442779541016,21.5258846282959,21.04904556274414,21.566757202148438,31144200.0
2008-02-25,21.498638153076172,21.857402801513672,21.412351608276367,21.94822883605957,37159800.0
2008-02-26,21.752952575683594,22.343324661254883,21.634878158569336,22.56584930419922,44991900.0
2008-02-27,22.252498626708984,22.225250244140625,22.093551635742188,22.47502326965332,31914400.0
2008-02-28,22.07538604736328,22.048137664794922,21.87102699279785,22.161670684814453,34746600.0
2008-02-29,21.84832000732422,21.69391441345215,21.621253967285156,22.079927444458008,31239700.0
2008-03-03,21.625795364379883,21.61671257019043,21.40781021118164,21.74386978149414,26813900.0
2008-03-04,21.480472564697266,22.00272560119629,21.339691162109375,22.034513473510742,35650100.0
2008-03-05,22.066303253173828,21.939146041870117,21.707538604736328,22.184377670288086,27464600.0
2008-03-06,21.80744743347168,21.698455810546875,21.657583236694336,22.161670684814453,35416500.0
2008-03-07,21.485013961791992,21.485013961791992,21.226158142089844,21.875568389892578,27717400.0
2008-03-10,21.46230697631836,21.212533950805664,21.1671199798584,21.53496742248535,25183100.0
2008-03-11,21.648500442504883,21.762035369873047,21.1671199798584,21.798364639282227,32002100.0
2008-03-12,21.64396095275879,21.466848373413086,21.394187927246094,21.7938232421875,26981700.0
2008-03-13,21.158039093017578,21.353315353393555,20.930971145629883,21.580381393432617,34488100.0
2008-03-14,21.498638153076172,20.853769302368164,20.481380462646484,21.5031795501709,40414400.0
2008-03-17,20.39963722229004,21.080835342407227,20.208900451660156,21.33514976501465,38639100.0
2008-03-18,21.376022338867188,21.766576766967773,21.25794792175293,21.766576766967773,33076600.0
2008-03-19,21.571298599243164,21.158039093017578,21.139873504638672,21.725704193115234,45659300.0
2008-03-20,21.185285568237305,21.11716651916504,20.980926513671875,21.498638153076172,62210400.0
2008-03-24,21.212533950805664,21.766576766967773,21.021799087524414,22.016347885131836,36454300.0
2008-03-25,21.73024559020996,21.916439056396484,21.61671257019043,22.011808395385742,23042800.0
2008-03-26,21.802906036376953,21.498638153076172,21.194368362426758,21.90735626220703,30242700.0
2008-03-27,21.39872932434082,21.180744171142578,21.085376739501953,21.498638153076172,26909100.0
2008-03-28,21.32152557373047,20.930971145629883,20.85831069946289,21.43505859375,22426200.0
2008-03-31,20.890100479125977,20.735694885253906,20.735694885253906,21.162578582763672,49361700.0
2008-04-01,20.940053939819336,21.612171173095703,20.940053939819336,21.734786987304688,38758700.0
2008-04-02,21.594005584716797,21.44868278503418,21.248865127563477,21.798364639282227,28822400.0
2008-04-03,21.28065299987793,21.326066970825195,21.058128356933594,21.466848373413086,33455400.0
2008-04-04,21.316984176635742,21.071752548217773,20.97638511657715,21.457765579223633,27220000.0
2008-04-07,21.094459533691406,20.853769302368164,20.767484664916992,21.312442779541016,31075000.0
2008-04-08,20.685739517211914,20.92188835144043,20.522253036499023,20.980926513671875,27289800.0
2008-04-09,20.917346954345703,20.930971145629883,20.554040908813477,20.994550704956055,26160200.0
2008-04-10,20.84468650817871,21.148956298828125,20.84468650817871,21.267030715942383,23886400.0
2008-04-11,21.01271629333496,20.649410247802734,20.594913482666016,21.04904556274414,22629900.0
2008-04-14,20.60399627685547,20.8083553314209,20.535877227783203,21.003633499145508,19190400.0
2008-04-15,20.908266067504883,20.8083553314209,20.567665100097656,20.94913673400879,18835900.0
2008-04-16,21.11716651916504,21.389646530151367,21.044504165649414,21.453224182128906,28398000.0
2008-04-17,21.507720947265625,21.485013961791992,21.21707534790039,21.571298599243164,20645000.0
2008-04-18,21.71662139892578,21.880109786987305,21.675748825073242,22.02543067932129,36858600.0
2008-04-21,21.775657653808594,22.00272560119629,21.61671257019043,22.03905487060547,17836600.0
2008-04-22,21.957311630249023,21.875568389892578,21.671207427978516,22.007266998291016,21637500.0
2008-04-23,21.880109786987305,21.80744743347168,21.68029022216797,22.0617618560791,23108800.0
2008-04-24,21.80744743347168,21.957311630249023,21.73024559020996,22.22979164123535,23119800.0
2008-04-25,21.93460464477539,21.54859161376953,21.239782333374023,21.93460464477539,27167300.0
2008-04-28,21.54859161376953,21.612171173095703,21.457765579223633,21.752952575683594,17874700.0
2008-04-29,21.612171173095703,21.725704193115234,21.48955535888672,21.811988830566406,20826200.0
2008-04-30,21.811988830566406,21.04904556274414,20.940053939819336,21.811988830566406,36430300.0
2008-05-01,21.04904556274414,21.811988830566406,21.003633499145508,21.880109786987305,36478700.0
2008-05-02,21.930063247680664,21.96185302734375,21.684831619262695,22.034513473510742,25672800.0
2008-05-05,21.83469581604004,21.925521850585938,21.707538604736328,22.066303253173828,19085800.0
2008-05-06,21.90735626220703,22.08901023864746,21.58946418762207,22.188919067382812,25449800.0
2008-05-07,22.057220458984375,22.093551635742188,21.966394424438477,22.647592544555664,41361400.0
2008-05-08,22.19346046447754,22.27974510192871,22.007266998291016,22.456857681274414,23282800.0
2008-05-09,22.184377670288086,22.311534881591797,22.070844650268555,22.41144371032715,21163800.0
2008-05-12,22.429609298706055,21.267030715942383,20.821979522705078,22.69300651550293,88435400.0
2008-05-13,20.158946990966797,20.104450225830078,19.650318145751953,20.821979522705078,312113000.0
2008-05-14,20.39963722229004,20.726612091064453,20.104450225830078,21.108083724975586,121108600.0
2008-05-15,20.83106231689453,21.221616744995117,20.56312370300293,21.376022338867188,63124000.0
2008-05-16,21.376022338867188,21.47593116760254,21.030881881713867,21.580381393432617,54706000.0
2008-05-19,21.48955535888672,21.212533950805664,21.08991813659668,21.82107162475586,45865000.0
2008-05-20,21.198909759521484,21.099000930786133,20.835603713989258,21.267030715942383,47797900.0
2008-05-21,20.980926513671875,20.34514045715332,20.163488388061523,21.04904556274414,75987200.0
2008-05-22,20.531335830688477,20.390554428100586,20.299728393554688,20.581289291381836,64460200.0
2008-05-23,20.340599060058594,20.417802810668945,20.304269790649414,20.504087448120117,36950600.0
2008-05-27,20.4495906829834,20.753860473632812,20.440507888793945,20.87193489074707,34436400.0
2008-05-28,20.890100479125977,21.126249313354492,20.862852096557617,21.185285568237305,39419100.0
2008-05-29,21.108083724975586,21.303359985351562,20.958219528198242,21.38510513305664,32093700.0
2008-05-30,21.366939544677734,21.37148094177246,21.30790138244629,21.61671257019043,38642600.0
2008-06-02,21.28065299987793,21.003633499145508,20.776567459106445,21.348773956298828,32123800.0
2008-06-03,21.148956298828125,20.99909210205078,20.91280746459961,21.330608367919922,32110400.0
2008-06-04,20.89918327331543,21.25794792175293,20.89918327331543,21.42143440246582,29005100.0
2008-06-05,21.39872932434082,22.029972076416016,21.316984176635742,22.134422302246094,50031600.0
2008-06-06,21.839237213134766,21.63033676147461,21.571298599243164,22.00272560119629,36927300.0
2008-06-09,21.65304183959961,21.63033676147461,21.425975799560547,21.734786987304688,23753600.0
2008-06-10,21.43505859375,21.60308837890625,21.43505859375,21.875568389892578,27738500.0
2008-06-11,21.571298599243164,21.108083724975586,21.030881881713867,21.580381393432617,31003700.0
2008-06-12,21.235240936279297,21.330608367919922,21.198909759521484,21.516803741455078,24474500.0
2008-06-13,21.40781021118164,21.54859161376953,21.38510513305664,21.83469581604004,30800200.0
2008-06-16,21.366939544677734,21.607629776000977,21.3442325592041,21.811988830566406,22404400.0
2008-06-17,21.748411178588867,21.498638153076172,21.38510513305664,21.798364639282227,27297000.0
2008-06-18,21.262489318847656,21.158039093017578,20.917346954345703,21.366939544677734,34617400.0
2008-06-19,20.958219528198242,21.158039093017578,20.79473114013672,21.316984176635742,31204300.0
2008-06-20,20.91280746459961,20.726612091064453,20.49954605102539,21.15349769592285,44324000.0
2008-06-23,20.83106231689453,20.66757583618164,20.59037208557129,20.881017684936523,24371900.0
2008-06-24,20.531335830688477,20.454132080078125,20.37238883972168,20.649410247802734,37526000.0
2008-06-25,20.49954605102539,20.708446502685547,20.49954605102539,20.980926513671875,25854700.0
2008-06-26,20.54949951171875,20.286104202270508,20.09990882873535,20.54949951171875,38770300.0
2008-06-27,20.254314422607422,20.24523162841797,19.995458602905273,20.3587646484375,31972800.0
2008-06-30,20.38601303100586,20.07720184326172,19.913715362548828,20.631244659423828,33923700.0
2008-07-01,19.772933959960938,19.981834411621094,19.604904174804688,20.149864196777344,42337100.0
2008-07-02,20.036331176757812,19.804723739624023,19.759309768676758,20.186193466186523,23031800.0
2008-07-03,19.800182342529297,19.727519989013672,19.3732967376709,19.88646697998047,29976700.0
2008-07-07,19.804723739624023,19.981834411621094,19.70481300354004,20.41326141357422,32702700.0
2008-07-08,19.895549774169922,19.7320613861084,19.405086517333984,19.954586029052734,39679800.0
2008-07-09,19.804723739624023,19.16893768310547,19.137147903442383,19.804723739624023,36156100.0
2008-07-10,19.250680923461914,18.82379722595215,18.64214324951172,19.291553497314453,58493400.0
2008-07-11,18.70572280883789,18.887374877929688,18.637601852416992,19.091733932495117,41198900.0
2008-07-14,19.032697677612305,18.978200912475586,18.651226043701172,19.12806510925293,37358600.0
2008-07-15,18.651226043701172,18.914623260498047,18.542234420776367,19.109899520874023,48189800.0
2008-07-16,18.760217666625977,19.22797393798828,18.619436264038086,19.277929306030273,41337000.0
2008-07-17,19.52770233154297,19.632152557373047,19.209808349609375,19.822887420654297,41732300.0
2008-07-18,19.523160934448242,19.71843719482422,19.495912551879883,19.95912742614746,31188600.0
2008-07-21,19.800182342529297,19.686649322509766,19.432334899902344,19.84559440612793,24124600.0
2008-07-22,19.482288360595703,19.76839256286621,19.35967254638672,19.78201675415039,33311800.0
2008-07-23,19.713895797729492,20.108991622924805,19.713895797729492,20.290645599365234,35939700.0
2008-07-24,20.172571182250977,19.700271606445312,19.673025131225586,20.172571182250977,30372600.0
2008-07-25,19.71843719482422,19.850135803222656,19.5504093170166,19.981834411621094,25906500.0
2008-07-28,19.74114418029785,19.52770233154297,19.386920928955078,19.904632568359375,24259600.0
2008-07-29,19.62761116027832,20.04087257385254,19.536785125732422,20.208900451660156,37281800.0
2008-07-30,20.20435905456543,20.463214874267578,20.095367431640625,20.51317024230957,35328000.0
2008-07-31,20.367847442626953,20.34514045715332,20.213441848754883,20.613079071044922,32050900.0
2008-08-01,20.34514045715332,19.963668823242188,19.84559440612793,20.43596649169922,24273000.0
2008-08-04,19.850135803222656,19.954586029052734,19.81834602355957,20.186193466186523,20893600.0
2008-08-05,20.049955368041992,20.43596649169922,19.968210220336914,20.522253036499023,29322000.0
2008-08-06,20.336057662963867,20.504087448120117,20.2679386138916,20.65395164489746,26909300.0
2008-08-07,20.43596649169922,20.66757583618164,20.254314422607422,20.826520919799805,28335900.0
2008-08-08,20.59037208557129,20.8083553314209,20.34514045715332,20.867393493652344,32508300.0
2008-08-11,20.812896728515625,20.767484664916992,20.572206497192383,21.039962768554688,23260300.0
2008-08-12,20.722070693969727,20.74477767944336,20.47229766845703,20.88555908203125,18694900.0
2008-08-13,20.79473114013672,20.712987899780273,20.554040908813477,20.917346954345703,19913100.0
2008-08-14,20.572206497192383,20.663034439086914,20.49954605102539,20.781108856201172,24341500.0
2008-08-15,20.717529296875,20.70390510559082,20.490463256835938,20.81743812561035,26993600.0
2008-08-18,20.740236282348633,20.254314422607422,19.913715362548828,20.776567459106445,39821400.0
2008-08-19,20.163488388061523,19.841053009033203,19.677566528320312,20.163488388061523,50250000.0
2008-08-20,20.43596649169922,20.96276092529297,20.34514045715332,21.053586959838867,73021400.0
2008-08-21,20.753860473632812,21.094459533691406,20.712987899780273,21.139873504638672,31711000.0
2008-08-22,21.112625122070312,21.37148094177246,21.02634048461914,21.444141387939453,29461400.0
2008-08-25,21.185285568237305,21.25794792175293,21.121707916259766,21.453224182128906,26605400.0
2008-08-26,21.207992553710938,21.28065299987793,21.1444149017334,21.3442325592041,22292300.0
2008-08-27,21.185285568237305,21.253406524658203,21.139873504638672,21.444141387939453,29849200.0
2008-08-28,21.25794792175293,21.494096755981445,21.1444149017334,21.494096755981445,29988100.0
2008-08-29,21.23069953918457,21.30790138244629,21.194368362426758,21.498638153076172,30975300.0
2008-09-02,21.425975799560547,20.890100479125977,20.753860473632812,21.7029972076416,43926800.0
2008-09-03,20.803813934326172,20.476839065551758,20.227066040039062,21.008174896240234,41882700.0
2008-09-04,20.431425094604492,20.19073486328125,20.02724838256836,20.476839065551758,34521400.0
2008-09-05,20.031789779663086,20.417802810668945,19.97275161743164,20.49954605102539,38697500.0
2008-09-08,20.69028091430664,20.77202606201172,20.363306045532227,20.821979522705078,41541100.0
2008-09-09,21.121707916259766,20.894641876220703,20.894641876220703,21.471389770507812,57484900.0
2008-09-10,20.971843719482422,21.235240936279297,20.89918327331543,21.39872932434082,48909900.0
2008-09-11,20.994550704956055,21.430517196655273,20.96276092529297,21.544050216674805,56100500.0
2008-09-12,21.23069953918457,21.330608367919922,21.021799087524414,21.425975799560547,37038500.0
2008-09-15,20.7856502532959,20.585830688476562,20.585830688476562,21.15349769592285,56049000.0
2008-09-16,20.336057662963867,21.984560012817383,20.0,22.252498626708984,118518000.0
2008-09-17,21.621253967285156,20.776567459106445,20.749319076538086,21.752952575683594,70425200.0
2008-09-18,21.108083724975586,21.40781021118164,20.908266067504883,21.657583236694336,80783200.0
2008-09-19,22.19346046447754,21.916439056396484,21.66666603088379,22.343324661254883,66806200.0
2008-09-22,22.11625862121582,21.416893005371094,21.303359985351562,22.19346046447754,48716300.0
2008-09-23,21.584922790527344,21.289735794067383,21.185285568237305,22.007266998291016,43078600.0
2008-09-24,21.326066970825195,21.24432373046875,20.944595336914062,21.516803741455078,44267900.0
2008-09-25,21.18982696533203,21.662124633789062,20.96276092529297,22.00272560119629,48798900.0
2008-09-26,21.312442779541016,21.712080001831055,21.312442779541016,22.0617618560791,43179000.0
2008-09-29,21.416893005371094,20.23160743713379,20.108991622924805,21.5258846282959,62351100.0
2008-09-30,20.54041862487793,20.99909210205078,20.426883697509766,21.112625122070312,49185400.0
2008-10-01,20.96276092529297,20.422344207763672,20.18165397644043,21.21707534790039,48475900.0
2008-10-02,20.104450225830078,19.645776748657227,19.05086326599121,20.118074417114258,62470000.0
2008-10-03,19.568574905395508,19.52770233154297,19.355131149291992,20.48592185974121,56100300.0
2008-10-06,19.1916446685791,18.596731185913086,17.851953506469727,19.52770233154297,65157100.0
2008-10-07,18.51044464111328,18.019981384277344,17.979110717773438,18.982742309570312,60375700.0
2008-10-08,17.148046493530273,18.16530418395996,16.866485595703125,19.073570251464844,90903600.0
2008-10-09,18.542234420776367,17.484106063842773,17.484106063842773,18.673933029174805,74624000.0
2008-10-10,16.453224182128906,16.802906036376953,16.121707916259766,18.460491180419922,109116800.0
2008-10-13,17.484106063842773,18.801090240478516,17.188919067382812,19.028156280517578,59184900.0
2008-10-14,19.091733932495117,18.378746032714844,18.110807418823242,19.52770233154297,62699700.0
2008-10-15,17.88374137878418,17.534059524536133,17.415985107421875,18.43778419494629,63653200.0
2008-10-16,17.543142318725586,18.01089859008789,16.830154418945312,18.09264373779297,64119100.0
2008-10-17,17.915531158447266,18.033605575561523,17.356948852539062,18.75567626953125,48530900.0
2008-10-20,18.301544189453125,18.623977661132812,17.75658416748047,18.74205207824707,47715500.0
2008-10-21,18.260671615600586,17.27974510192871,17.198001861572266,18.483196258544922,61715000.0
2008-10-22,16.966394424438477,15.999092102050781,15.5722074508667,16.966394424438477,67624700.0
2008-10-23,15.994550704956055,15.054495811462402,14.418710708618164,16.126249313354492,83432000.0
2008-10-24,13.73751163482666,14.732061386108398,13.637601852416992,15.131698608398438,60695200.0
2008-10-27,14.400545120239258,14.159854888916016,14.08265209197998,14.877384185791016,52761900.0
2008-10-28,14.418710708618164,15.935513496398926,13.978201866149902,15.980926513671875,61128400.0
2008-10-29,15.90372371673584,16.0762939453125,15.758401870727539,16.66666603088379,61792900.0
2008-10-30,16.612171173095703,17.11625862121582,16.44868278503418,17.38419532775879,64697800.0
2008-10-31,16.866485595703125,17.38419532775879,16.866485595703125,17.829246520996094,63365100.0
2008-11-03,17.27974510192871,17.534059524536133,17.27974510192871,17.888282775878906,47844300.0
2008-11-04,17.774749755859375,17.366031646728516,16.98910140991211,17.774749755859375,59618000.0
2008-11-05,17.20708465576172,16.46230697631836,16.33514976501465,17.234333038330078,49269700.0
2008-11-06,15.971843719482422,15.277020454406738,15.15894603729248,16.085376739501953,65312400.0
2008-11-07,15.367847442626953,15.73115348815918,15.236148834228516,15.89009952545166,40039600.0
2008-11-10,16.039962768554688,15.517711639404297,15.240690231323242,16.239782333374023,34610300.0
2008-11-11,15.245231628417969,15.099908828735352,14.62761116027832,15.435967445373535,35418900.0
2008-11-12,14.61398696899414,14.14168930053711,14.078110694885254,14.822888374328613,44782900.0
2008-11-13,13.919164657592773,14.400545120239258,12.82016372680664,14.46866512298584,84129100.0
2008-11-14,13.950953483581543,13.832879066467285,13.623978614807129,14.532243728637695,48695400.0
2008-11-17,13.528610229492188,13.324250221252441,13.247048377990723,13.89645767211914,34776800.0
2008-11-18,15.240690231323242,15.254314422607422,14.418710708618164,15.367847442626953,149712400.0
2008-11-19,15.077202796936035,15.0,14.963669776916504,15.821980476379395,79745600.0
2008-11-20,14.881925582885742,14.45504093170166,14.273387908935547,15.644867897033691,89122200.0
2008-11-21,14.786558151245117,15.73115348815918,14.67302417755127,15.812897682189941,84768100.0
2008-11-24,15.940054893493652,16.212533950805664,15.195277214050293,16.348773956298828,73899700.0
2008-11-25,16.158039093017578,15.258855819702148,14.931879997253418,16.17620277404785,82894500.0
2008-11-26,15.154404640197754,15.990009307861328,14.995458602905273,16.008174896240234,48701400.0
2008-11-28,15.817439079284668,16.021799087524414,15.690281867980957,16.053586959838867,16278700.0
2008-12-01,15.476839065551758,15.18619441986084,15.18619441986084,15.812897682189941,46361100.0
2008-12-02,15.37238883972168,15.563124656677246,15.022706985473633,15.68574047088623,47689800.0
2008-12-03,15.113533020019531,15.812897682189941,15.009082794189453,15.849227905273438,48025600.0
2008-12-04,15.76294231414795,15.163487434387207,14.909173011779785,15.89009952545166,41009100.0
2008-12-05,14.936421394348145,15.227066040039062,14.450499534606934,15.563124656677246,47113300.0
2008-12-08,15.622161865234375,15.999092102050781,15.426884651184082,16.276113510131836,43795500.0
2008-12-09,15.68574047088623,15.67211627960205,15.613079071044922,16.380563735961914,40373200.0
2008-12-10,15.485921859741211,15.940054893493652,15.485921859741211,16.126249313354492,31248300.0
2008-12-11,15.594913482666016,15.794732093811035,15.549500465393066,16.466848373413086,37803000.0
2008-12-12,15.467756271362305,16.33514976501465,15.440508842468262,16.394187927246094,38701000.0
2008-12-15,16.376022338867188,15.812897682189941,15.626703262329102,16.394187927246094,33454100.0
2008-12-16,16.044504165649414,16.494096755981445,15.867393493652344,16.598546981811523,42896700.0
2008-12-17,16.376022338867188,16.56221580505371,16.035423278808594,16.889192581176758,36416400.0
2008-12-18,16.657583236694336,16.06266975402832,15.753860473632812,16.657583236694336,40168200.0
2008-12-19,16.030881881713867,16.0762939453125,15.835603713989258,16.35785675048828,48699400.0
2008-12-22,16.099000930786133,15.781107902526855,15.458673477172852,16.10354232788086,29089900.0
2008-12-23,15.90372371673584,15.690281867980957,15.603996276855469,16.08991813659668,22793300.0
2008-12-24,15.676657676696777,15.749319076538086,15.599454879760742,15.853769302368164,9966400.0
2008-12-26,15.76294231414795,15.881017684936523,15.76294231414795,15.949136734008789,9863100.0
2008-12-29,16.067211151123047,16.158039093017578,15.881017684936523,16.180744171142578,23469700.0
2008-12-30,16.23069953918457,16.43505859375,16.02634048461914,16.466848373413086,23726100.0
2008-12-31,16.412351608276367,16.480472564697266,16.32152557373047,16.784740447998047,28226100.0
2009-01-02,16.46230697631836,16.71662139892578,16.10354232788086,16.775657653808594,32135300.0
2009-01-05,16.712080001831055,16.498638153076172,16.37148094177246,16.712080001831055,32013500.0
2009-01-06,16.839237213134766,17.851953506469727,16.798364639282227,17.951862335205078,67447900.0
2009-01-07,17.465940475463867,17.184377670288086,16.916439056396484,17.5794734954834,54853800.0
2009-01-08,17.120800018310547,17.093551635742188,16.739328384399414,17.143505096435547,34139100.0
2009-01-09,17.170753479003906,17.02543067932129,16.775657653808594,17.356948852539062,37500900.0
2009-01-12,17.007266998291016,16.7938232421875,16.584922790527344,17.07538604736328,32928900.0
2009-01-13,16.57583999633789,16.27157211303711,16.221616744995117,16.68029022216797,43604000.0
2009-01-14,16.126249313354492,16.071752548217773,15.844686508178711,16.25794792175293,42076000.0
2009-01-15,16.11716651916504,16.235240936279297,15.876476287841797,16.39872932434082,52189300.0
2009-01-16,16.439599990844727,15.790190696716309,15.522252082824707,16.439599990844727,63500300.0
2009-01-20,15.635786056518555,15.14078140258789,15.068120002746582,15.749319076538086,39036800.0
2009-01-21,15.522252082824707,15.944596290588379,15.18619441986084,15.962760925292969,39664100.0
2009-01-22,15.631244659423828,16.11716651916504,15.440508842468262,16.33514976501465,46859200.0
2009-01-23,15.826520919799805,16.253406524658203,15.690281867980957,16.657583236694336,42188100.0
2009-01-26,16.248865127563477,16.15349769592285,15.912806510925293,16.33514976501465,38335000.0
2009-01-27,16.27157211303711,16.298818588256836,16.030881881713867,16.389646530151367,26130400.0
2009-01-28,16.557674407958984,16.98910140991211,16.453224182128906,17.1298828125,38836800.0
2009-01-29,16.584922790527344,16.316984176635742,16.267030715942383,16.802906036376953,32548200.0
2009-01-30,16.40781021118164,15.781107902526855,15.667574882507324,16.498638153076172,38226000.0
2009-02-02,15.508628845214844,15.740236282348633,15.440508842468262,16.02634048461914,34562500.0
2009-02-03,15.885558128356934,16.394187927246094,15.635786056518555,16.46230697631836,31687600.0
2009-02-04,16.37148094177246,16.362398147583008,16.289735794067383,16.802906036376953,32007300.0
2009-02-05,16.099000930786133,15.935513496398926,15.785649299621582,16.108083724975586,60545700.0
2009-02-06,15.999092102050781,16.734786987304688,15.91734790802002,16.89373207092285,51278600.0
2009-02-09,16.553133010864258,16.498638153076172,16.394187927246094,16.69391441345215,31009400.0
2009-02-10,16.33514976501465,15.990009307861328,15.894640922546387,16.662124633789062,37942200.0
2009-02-11,16.10354232788086,15.9309720993042,15.690281867980957,16.1444149017334,37694900.0
2009-02-12,15.55858325958252,16.003633499145508,15.331517219543457,16.021799087524414,43407300.0
2009-02-13,15.926430702209473,16.289735794067383,15.840145111083984,16.457765579223633,45732000.0
2009-02-17,15.926430702209473,15.594913482666016,15.585830688476562,15.990009307861328,45791400.0
2009-02-18,15.717529296875,15.476839065551758,15.227066040039062,15.881017684936523,63094300.0
2009-02-19,14.891008377075195,14.25522232055664,13.928247451782227,14.950045585632324,125596500.0
2009-02-20,14.014532089233398,14.187102317810059,13.937329292297363,14.459582328796387,57415600.0
2009-02-23,14.209809303283691,13.297002792358398,13.247048377990723,14.29609489440918,71573300.0
2009-02-24,13.23796558380127,13.451407432556152,13.056312561035156,13.592188835144043,90113700.0
2009-02-25,13.42416000366211,13.678474426269531,13.260672569274902,13.919164657592773,61862500.0
2009-02-26,13.792007446289062,13.732970237731934,13.660308837890625,14.118982315063477,46800400.0
2009-02-27,13.496821403503418,13.183469772338867,13.147138595581055,13.605813026428223,86499400.0
2009-03-02,13.056312561035156,12.747502326965332,12.670299530029297,13.197093963623047,61577800.0
2009-03-03,12.584014892578125,12.792915344238281,12.584014892578125,13.05177116394043,60132200.0
2009-03-04,13.165304183959961,13.010899543762207,12.829246520996094,13.25158977508545,58725100.0
2009-03-05,12.765667915344238,12.297910690307617,12.175294876098633,12.847411155700684,66549200.0
2009-03-06,11.893733024597168,12.252497673034668,11.671208381652832,12.434150695800781,73780600.0
2009-03-09,12.020890235900879,11.594005584716797,11.530426979064941,12.2752046585083,67449000.0
2009-03-10,11.834695816040039,12.279746055603027,11.62125301361084,12.311534881591797,78522600.0
2009-03-11,12.656675338745117,12.9927339553833,12.534059524536133,13.128973960876465,61522300.0
2009-03-12,12.942779541015625,13.324250221252441,12.742960929870605,13.374205589294434,52911100.0
2009-03-13,13.442325592041016,13.374205589294434,13.228882789611816,13.623978614807129,52131900.0
2009-03-16,13.460490226745605,13.17892837524414,13.124432563781738,13.56948184967041,38899600.0
2009-03-17,13.287919998168945,13.510444641113281,13.124432563781738,13.528610229492188,43155400.0
2009-03-18,13.328791618347168,13.165304183959961,12.870118141174316,13.55131721496582,70603600.0
2009-03-19,13.401453018188477,13.215258598327637,13.165304183959961,13.510444641113281,42264500.0
2009-03-20,13.310626983642578,13.101725578308105,13.033605575561523,13.619437217712402,62212000.0
2009-03-23,13.465031623840332,14.164396286010742,13.301544189453125,14.164396286010742,59166600.0
2009-03-24,14.032697677612305,13.905540466308594,13.851044654846191,14.178019523620605,40498700.0
