Date,hcpopen,hcpclose,hcplow,hcphigh,hcpvolume
2008-09-16,30.0455379486084,32.61384201049805,29.143898010253906,32.78688430786133,5447300.0
2008-09-17,31.939889907836914,31.202186584472656,30.692167282104492,32.395263671875,5021100.0
2008-09-18,32.75956344604492,37.56830596923828,30.673952102661133,37.56830596923828,6750900.0
2008-09-19,38.39708709716797,36.54827117919922,31.967212677001953,38.39708709716797,7167700.0
2008-09-22,35.79235076904297,33.069217681884766,32.395263671875,36.384334564208984,3683800.0
2008-09-23,33.041893005371094,32.98725128173828,32.13114929199219,33.71584701538086,3451700.0
2008-09-24,33.06010818481445,33.087432861328125,32.46812438964844,33.57012939453125,1960900.0
2008-09-25,33.233150482177734,34.04371643066406,32.841529846191406,34.59926986694336,2931100.0
2008-09-26,33.260475158691406,35.94717788696289,32.65938186645508,35.95628356933594,2939700.0
2008-09-29,35.063751220703125,33.843353271484375,32.103824615478516,35.710384368896484,4873400.0
2008-09-30,35.28233337402344,36.54827117919922,34.71766662597656,36.748634338378906,5190700.0
2008-10-01,36.24772262573242,35.51001739501953,34.726776123046875,36.275047302246094,2395800.0
2008-10-02,35.33697509765625,34.60837936401367,34.08925247192383,35.52823257446289,3494700.0
2008-10-03,35.40983581542969,32.440799713134766,32.19490051269531,35.819671630859375,3680900.0
2008-10-06,29.854280471801758,30.73770523071289,29.744991302490234,32.07650375366211,5160200.0
2008-10-07,30.37340545654297,28.70673942565918,28.615665435791016,30.974498748779297,7214200.0
2008-10-08,28.834243774414062,27.59562873840332,27.06739616394043,29.63570213317871,6841400.0
2008-10-09,27.786884307861328,25.418943405151367,25.418943405151367,28.597450256347656,6744100.0
2008-10-10,24.61748695373535,29.45355224609375,23.606557846069336,29.644807815551758,12223700.0
2008-10-13,30.418943405151367,30.56466293334961,26.748634338378906,30.965391159057617,4354800.0
2008-10-14,32.00364303588867,29.40801429748535,26.794170379638672,32.00364303588867,5079300.0
2008-10-15,28.415300369262695,25.819671630859375,24.82695770263672,28.825136184692383,5260000.0
2008-10-16,26.10200309753418,27.704917907714844,24.763206481933594,28.15118408203125,5880200.0
2008-10-17,25.910747528076172,27.459016799926758,25.901639938354492,28.989070892333984,3993300.0
2008-10-20,27.449909210205078,28.451730728149414,26.438980102539062,28.5336971282959,2426500.0
2008-10-21,28.16939926147461,28.19672203063965,27.759563446044922,29.27140235900879,2680500.0
2008-10-22,27.650272369384766,25.965391159057617,25.437158584594727,28.34244155883789,5461300.0
2008-10-23,26.047359466552734,26.88524627685547,23.989070892333984,26.948997497558594,5096800.0
2008-10-24,24.918033599853516,24.845172882080078,23.73406219482422,26.621129989624023,4123800.0
2008-10-27,24.08014488220215,23.825136184692383,23.624773025512695,26.0928955078125,3964800.0
2008-10-28,24.344263076782227,27.295082092285156,22.94171142578125,27.62295150756836,7279600.0
2008-10-29,27.176685333251953,26.748634338378906,25.692167282104492,28.615665435791016,5965400.0
2008-10-30,27.22222137451172,27.267759323120117,25.947175979614258,27.56830596923828,4452100.0
2008-10-31,26.530054092407227,27.249544143676758,25.846994400024414,27.449909210205078,5367300.0
2008-11-03,27.176685333251953,25.091073989868164,24.98178482055664,27.276866912841797,3464200.0
2008-11-04,26.411657333374023,27.322404861450195,25.78324317932129,27.459016799926758,4795200.0
2008-11-05,26.921676635742188,24.362476348876953,23.6976318359375,27.122039794921875,5612900.0
2008-11-06,24.043716430664062,22.38615608215332,21.3023681640625,24.043716430664062,6127200.0
2008-11-07,22.741348266601562,24.562841415405273,21.958105087280273,24.97267723083496,4833300.0
2008-11-10,24.8360652923584,22.95992660522461,22.62295150756836,25.091073989868164,4578100.0
2008-11-11,22.61384391784668,20.947175979614258,19.744991302490234,22.61384391784668,7877100.0
2008-11-12,20.20036506652832,19.298725128173828,19.180328369140625,21.156648635864258,6059900.0
2008-11-13,19.735883712768555,21.967212677001953,18.806921005249023,22.540983200073242,9299900.0
2008-11-14,21.420764923095703,19.653915405273438,19.28050994873047,21.80327796936035,5603600.0
2008-11-17,19.153005599975586,18.961748123168945,18.479053497314453,19.872495651245117,5867900.0
2008-11-18,19.089252471923828,18.14207649230957,17.140254974365234,19.46265983581543,6187400.0
2008-11-19,17.868852615356445,16.029144287109375,15.719490051269531,18.096538543701172,9677000.0
2008-11-20,15.801457405090332,14.389800071716309,13.80692195892334,16.730419158935547,11755700.0
2008-11-21,14.316940307617188,15.391621589660645,12.987249374389648,15.65573787689209,12645200.0
2008-11-24,16.065574645996094,18.89799690246582,15.054644584655762,19.107467651367188,11657100.0
2008-11-25,19.307832717895508,19.143898010253906,17.04918098449707,19.590164184570312,9199400.0
2008-11-26,18.6976318359375,19.62659454345703,17.905282974243164,19.79052734375,6949400.0
2008-11-28,19.899818420410156,18.825136184692383,18.72495460510254,19.899818420410156,4131200.0
2008-12-01,18.224042892456055,15.819672584533691,15.282331466674805,18.224042892456055,8281400.0
2008-12-02,16.229507446289062,17.5591983795166,15.73770523071289,17.841529846191406,11276100.0
2008-12-03,16.80327796936035,18.060110092163086,16.28415298461914,18.096538543701172,9008700.0
2008-12-04,17.63205909729004,16.994535446166992,16.593807220458984,18.52458953857422,7504100.0
2008-12-05,16.703096389770508,19.79052734375,16.566484451293945,20.1639347076416,8395500.0
2008-12-08,20.391620635986328,22.468124389648438,20.327869415283203,22.468124389648438,8317400.0
2008-12-09,21.83060073852539,20.428050994873047,20.218578338623047,22.61384391784668,8342600.0
2008-12-10,19.754098892211914,22.805099487304688,19.754098892211914,23.33333396911621,7062300.0
2008-12-11,22.459016799926758,19.034608840942383,18.825136184692383,22.56830596923828,12685000.0
2008-12-12,18.451730728149414,20.637523651123047,18.260473251342773,20.673952102661133,11850000.0
2008-12-15,20.601093292236328,19.96356964111328,19.316940307617188,21.12021827697754,6875400.0
2008-12-16,20.109289169311523,23.797813415527344,20.03643035888672,23.806921005249023,10403800.0
2008-12-17,23.224042892456055,25.01821517944336,22.295082092285156,25.910747528076172,8237700.0
2008-12-18,24.590164184570312,22.076501846313477,21.66666603088379,25.264116287231445,9659100.0
2008-12-19,22.285974502563477,23.843351364135742,22.285974502563477,24.025501251220703,5729400.0
2008-12-22,23.89799690246582,22.95081901550293,21.85792350769043,23.952640533447266,5049000.0
2008-12-23,23.497268676757812,23.214935302734375,22.468124389648438,23.497268676757812,4971100.0
2008-12-24,23.233150482177734,23.67030906677246,22.896175384521484,23.67941665649414,1429300.0
2008-12-26,23.87978172302246,24.089252471923828,23.269580841064453,24.22586441040039,1290400.0
2008-12-29,24.061931610107422,23.214935302734375,22.723133087158203,24.061931610107422,4111600.0
2008-12-30,23.497268676757812,24.298725128173828,23.060110092163086,24.362476348876953,3411400.0
2008-12-31,23.979963302612305,25.291439056396484,23.852458953857422,25.446266174316406,4036500.0
2009-01-02,25.19125747680664,23.91621208190918,23.816028594970703,25.291439056396484,3639300.0
2009-01-05,23.642986297607422,23.296903610229492,22.905282974243164,24.581056594848633,6173100.0
2009-01-06,23.5336971282959,23.424407958984375,22.650272369384766,24.134790420532227,7255500.0
2009-01-07,23.233150482177734,22.63205909729004,22.486339569091797,23.433515548706055,4611700.0
2009-01-08,22.38615608215332,22.03096580505371,21.703096389770508,22.486339569091797,3832400.0
2009-01-09,22.085609436035156,20.473588943481445,20.300546646118164,22.240436553955078,6178800.0
2009-01-12,20.336977005004883,19.79052734375,19.43533706665039,20.874317169189453,5524100.0
2009-01-13,19.49909019470215,20.59198570251465,19.307832717895508,20.77413558959961,4605000.0
2009-01-14,19.899818420410156,19.726776123046875,19.48998260498047,20.309654235839844,5862300.0
2009-01-15,19.726776123046875,20.673952102661133,18.87067413330078,21.28415298461914,6614900.0
2009-01-16,21.202186584472656,21.193078994750977,19.98178482055664,21.68488121032715,8198200.0
2009-01-20,20.883424758911133,18.852458953857422,18.67030906677246,21.739526748657227,10502400.0
2009-01-21,19.21675682067871,21.147541046142578,18.606557846069336,21.520946502685547,8886700.0
2009-01-22,20.51001739501953,20.51001739501953,19.772314071655273,21.794170379638672,7786400.0
2009-01-23,19.663022994995117,20.628416061401367,19.335155487060547,20.76502799987793,7619000.0
2009-01-26,20.73770523071289,20.628416061401367,20.03643035888672,21.3023681640625,5408500.0
2009-01-27,20.983606338500977,21.3479061126709,20.53734016418457,21.411657333374023,4871400.0
2009-01-28,21.994535446166992,23.816028594970703,21.67577362060547,24.043716430664062,9777900.0
2009-01-29,22.96903419494629,22.204008102416992,22.112932205200195,24.0710391998291,11016500.0
2009-01-30,22.513660430908203,21.2568302154541,20.828779220581055,23.023679733276367,10020400.0
2009-02-02,20.75592041015625,21.393442153930664,20.19125747680664,21.548269271850586,9431900.0
2009-02-03,21.703096389770508,22.167577743530273,21.07468032836914,22.42258644104004,8420100.0
2009-02-04,22.249544143676758,21.948997497558594,21.88524627685547,22.96903419494629,5742100.0
2009-02-05,21.010929107666016,20.938068389892578,20.637523651123047,21.948997497558594,7460200.0
2009-02-06,21.584699630737305,22.741348266601562,20.983606338500977,22.905282974243164,6730500.0
2009-02-09,22.741348266601562,23.19672203063965,22.349727630615234,23.296903610229492,4310100.0
2009-02-10,22.814207077026367,20.38251304626465,20.255008697509766,23.19672203063965,8879600.0
2009-02-11,20.683059692382812,20.491804122924805,19.362476348876953,20.956283569335938,6971000.0
2009-02-12,19.46265983581543,19.62659454345703,17.98724937438965,19.82695770263672,11575300.0
2009-02-13,19.42622947692871,18.278688430786133,18.214935302734375,19.61748695373535,7127900.0
2009-02-17,17.723133087158203,17.331512451171875,16.903461456298828,18.13296890258789,7823000.0
2009-02-18,17.686702728271484,17.59562873840332,16.939889907836914,17.94171142578125,6810400.0
2009-02-19,17.896175384521484,16.530054092407227,16.247722625732422,18.18761444091797,8587300.0
2009-02-20,15.965391159057617,18.360654830932617,15.473587989807129,18.415300369262695,11705900.0
2009-02-23,18.433515548706055,16.967212677001953,16.89435386657715,18.615665435791016,13200900.0
2009-02-24,17.085609436035156,18.7431697845459,17.085609436035156,18.806921005249023,11533700.0
2009-02-25,18.7431697845459,18.460838317871094,17.550090789794922,19.41712188720703,10672100.0
2009-02-26,18.761384963989258,17.185792922973633,17.02185821533203,19.371583938598633,10347600.0
2009-02-27,16.903461456298828,16.639345169067383,16.448087692260742,17.841529846191406,11604300.0
2009-03-02,15.910746574401855,15.528233528137207,15.318761825561523,16.539161682128906,14874100.0
2009-03-03,15.54644775390625,15.591985702514648,14.380692481994629,16.693988800048828,13621100.0
2009-03-04,16.010929107666016,15.947176933288574,15.528233528137207,16.47541046142578,11354000.0
2009-03-05,15.65573787689209,14.717668533325195,14.544626235961914,15.874317169189453,11828200.0
2009-03-06,14.9180326461792,14.644808769226074,13.597450256347656,15.209471702575684,11933900.0
2009-03-09,14.417121887207031,14.98178482055664,14.080145835876465,15.054644584655762,7658300.0
2009-03-10,15.473587989807129,17.04918098449707,15.0819673538208,17.04918098449707,14734800.0
2009-03-11,17.304189682006836,16.584699630737305,16.193078994750977,17.304189682006836,11106800.0
2009-03-12,16.630237579345703,18.069217681884766,16.2568302154541,18.224042892456055,11879100.0
2009-03-13,18.16029167175293,17.085609436035156,16.602914810180664,18.35154914855957,9463900.0
2009-03-16,17.295082092285156,15.819672584533691,15.67395305633545,17.695810317993164,9364200.0
2009-03-17,16.047359466552734,17.04007339477539,15.255008697509766,17.05828857421875,10227800.0
2009-03-18,16.81238555908203,17.877960205078125,16.038251876831055,17.93260383605957,10576900.0
2009-03-19,18.18761444091797,16.994535446166992,16.785064697265625,18.369762420654297,9494900.0
2009-03-20,16.557376861572266,15.418943405151367,15.409835815429688,17.122039794921875,11125500.0
2009-03-23,16.1384334564209,18.32422637939453,16.001821517944336,18.360654830932617,13649500.0
2009-03-24,17.513660430908203,16.748634338378906,16.411657333374023,18.096538543701172,9722100.0
